League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Norway Eliteserien,2023-09-24,12:00:00,23,Lillestrøm,Rosenborg,1.8,3.5,3.8,1.01,10.5,1.17,4.3,1.6,2.1,1.3,3.4,1.62,2.2,1.22,1.22,1.91,1.8,0.9,1.81,1.26,3.07,1.5,8.5,3.0,1.2,1.37,1.65,2.1,2.75
Croatia Prva HNL,2023-09-24,12:00:00,9,Slaven Koprivnica,Rijeka,4.5,3.75,1.72,1.05,9.0,1.25,3.75,1.75,2.0,1.35,2.95,1.75,2.05,2.15,1.25,1.11,1.33,0.0,1.05,0.73,1.78,3.17,8.0,1.51,1.38,1.9,2.1,2.63,3.4
Norway Eliteserien,2023-09-24,12:00:00,23,FK Bodo - Glimt,Vålerenga,1.33,4.8,7.5,1.02,29.0,1.09,6.0,1.35,2.86,1.2,4.33,1.62,2.2,1.07,1.09,3.3,2.22,1.3,2.26,1.23,3.49,1.3,10.0,4.0,1.18,1.32,1.61,2.03,2.62
Austria Bundesliga,2023-09-24,12:00:00,8,Rapid Wien,Sturm Graz,3.2,3.5,2.05,1.02,15.0,1.2,4.33,1.53,2.35,1.3,3.4,1.53,2.38,1.62,1.22,1.44,1.25,3.0,2.07,1.5,3.57,2.28,8.0,1.85,1.14,1.31,1.65,2.0,2.5
Norway Eliteserien,2023-09-24,12:00:00,23,Viking,Sandefjord,1.28,5.25,8.5,1.01,33.0,1.1,7.0,1.29,3.19,1.2,4.33,1.67,2.1,1.06,1.09,3.45,2.36,0.45,1.99,1.21,3.2,1.17,12.0,6.0,1.09,1.22,1.4,1.67,2.1
Bulgaria First League,2023-09-24,12:00:00,10,OFK Pirin,Levski Krumovgrad,2.45,2.8,2.87,1.06,6.5,1.44,2.4,2.45,1.52,1.54,2.36,2.05,1.72,1.35,1.3,1.44,0.2,0.75,1.08,1.45,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2023-09-24,12:00:00,23,Strømsgodset,Molde,4.8,3.9,1.57,1.03,12.0,1.14,4.7,1.53,2.25,1.29,3.5,1.62,2.2,2.16,1.24,1.21,1.5,1.55,1.61,1.51,3.12,3.25,9.5,1.4,1.11,1.24,1.41,1.73,2.17
France Ligue 1,2023-09-24,12:05:00,6,Montpellier,Rennes,2.8,3.5,2.4,1.03,15.0,1.25,4.0,1.67,2.1,1.33,3.25,1.57,2.25,1.51,1.28,1.46,0.5,1.0,1.58,1.08,2.66,1.85,8.8,2.31,1.29,1.65,2.01,2.51,3.48
Romania Liga I,2023-09-24,12:15:00,10,Petrolul 52,Hermannstadt,2.6,2.87,2.7,1.09,6.5,1.44,2.4,2.5,1.5,1.56,2.31,2.1,1.68,1.38,1.3,1.4,1.6,1.25,1.61,1.19,2.8,2.1,7.5,2.0,1.4,1.85,2.12,2.63,4.1
Slovakia Super Liga,2023-09-24,12:30:00,8,Slovan Bratislava,Žilina,1.44,4.25,5.8,1.02,12.0,1.17,4.75,1.55,2.35,1.29,3.5,1.68,2.1,1.08,1.12,2.7,2.0,2.0,1.89,1.07,2.96,1.3,9.0,4.5,0.0,1.4,1.85,2.0,2.5
England Premier League,2023-09-24,12:30:00,6,Sheffield United,Newcastle United,7.5,4.75,1.4,1.01,16.0,1.18,4.8,1.57,2.3,1.3,3.4,1.8,1.95,2.75,1.2,1.11,0.33,0.0,1.08,0.79,1.87,3.15,9.0,1.47,1.13,1.23,1.43,1.72,2.12
Germany Bundesliga,2023-09-24,12:30:00,5,Eintracht Frankfurt,Freiburg,2.0,3.6,3.5,1.03,10.5,1.25,3.8,1.67,2.0,1.36,3.0,1.7,2.05,1.33,1.28,1.78,2.0,1.5,1.14,1.84,2.98,1.67,7.0,2.8,1.36,1.67,2.05,2.5,3.3
Sweden Allsvenskan,2023-09-24,12:30:00,24,Varberg,Hammarby,4.4,3.6,1.67,1.03,16.0,1.2,4.5,1.67,2.0,1.33,3.25,1.8,1.95,2.55,1.22,1.14,0.55,0.83,1.35,1.41,2.76,3.3,8.0,1.47,1.21,1.38,1.68,2.0,2.5
Sweden Allsvenskan,2023-09-24,12:30:00,24,Kalmar,Häcken,3.0,3.3,2.15,1.03,15.0,1.22,4.33,1.67,2.0,1.3,3.4,1.57,2.25,1.83,1.24,1.3,1.64,1.27,1.33,1.71,3.04,2.55,7.5,1.7,1.17,1.26,1.5,1.75,2.43
Poland Ekstraklasa,2023-09-24,12:30:00,9,Legia Warszawa,Górnik Zabrze,1.44,4.0,6.5,1.03,10.0,1.22,4.0,1.67,2.05,1.34,3.31,1.85,1.9,1.1,1.12,2.75,3.0,1.0,2.14,1.01,3.15,1.26,10.0,4.86,1.2,1.33,1.57,1.91,2.3
Russia Russian Premier League,2023-09-24,13:00:00,9,Krasnodar,Ural,1.72,4.08,5.31,1.02,9.2,1.27,3.32,1.96,1.9,1.38,2.91,1.91,1.83,1.15,1.25,2.3,2.5,2.0,1.22,1.15,2.37,1.45,7.7,3.4,1.28,1.54,1.92,2.38,3.2
Iceland Úrvalsdeild,2023-09-24,13:00:00,2,ÍBV,Fram,1.88,4.05,3.66,1.01,11.0,1.13,5.0,1.43,2.43,1.25,3.6,1.47,2.57,1.28,1.24,1.93,1.27,0.25,1.6,1.27,2.87,1.64,9.0,2.63,0.0,1.16,1.38,1.6,2.0
Italy Serie A,2023-09-24,13:00:00,5,Bologna,Napoli,4.4,3.7,1.8,1.04,9.0,1.25,3.75,1.73,2.0,1.36,3.0,1.75,2.0,1.9,1.3,1.2,1.5,2.0,1.73,1.52,3.25,3.6,7.5,1.45,1.38,1.65,2.0,2.6,3.3
Slovakia Super Liga,2023-09-24,13:00:00,8,Spartak Trnava,Ružomberok,1.7,3.4,4.6,1.06,8.0,1.3,3.3,1.91,1.75,1.4,2.91,1.87,1.87,1.15,1.2,2.05,1.0,0.33,1.65,1.16,2.81,1.38,8.0,4.0,1.29,1.5,1.9,2.25,2.88
Denmark Superliga,2023-09-24,13:00:00,9,Midtjylland,OB,1.73,3.7,4.2,1.02,10.0,1.2,4.0,1.57,2.15,1.3,3.4,1.7,2.05,1.2,1.25,2.1,1.75,2.0,1.43,1.41,2.84,1.51,8.5,3.16,1.23,1.44,1.8,2.35,3.2
Russia Russian Premier League,2023-09-24,13:00:00,9,Rostov,CSKA Moskva,3.33,3.64,2.27,1.0,10.25,1.22,3.72,1.89,1.97,1.34,3.1,1.7,2.08,1.82,1.28,1.29,1.75,1.0,1.58,1.28,2.86,2.07,8.7,2.02,1.29,1.54,1.9,2.42,3.2
Czech Republic First League,2023-09-24,13:00:00,9,Slavia Praha,Sparta Praha,1.8,3.4,4.2,1.02,10.0,1.22,3.8,1.83,1.8,1.33,3.25,1.62,2.2,1.25,1.29,1.91,3.0,2.5,2.54,1.67,4.21,1.45,9.0,3.28,1.18,1.43,1.7,1.8,2.63
Spain Segunda División,2023-09-24,13:30:00,7,Mirandés,Leganés,2.6,2.8,2.87,1.08,6.15,1.53,2.25,2.65,1.44,1.57,2.25,2.1,1.67,1.42,1.3,1.47,2.0,2.0,1.43,0.88,2.31,1.69,7.5,2.64,1.38,1.7,2.2,3.1,3.4
Spain La Liga,2023-09-24,13:30:00,6,UD Las Palmas,Granada CF,2.05,3.2,3.8,1.07,10.25,1.35,3.22,2.2,1.6,1.47,2.81,1.87,1.94,1.27,1.31,1.85,1.0,0.0,0.99,1.03,2.02,1.62,7.5,2.9,1.4,1.67,2.1,2.63,3.6
Belgium Pro League,2023-09-24,13:30:00,8,RSC Anderlecht,Club Brugge,2.55,3.2,2.45,1.04,11.5,1.18,4.2,1.73,1.91,1.3,3.4,1.57,2.25,1.69,1.28,1.36,3.0,2.0,1.7,1.84,3.54,2.1,8.0,1.91,1.23,1.44,1.78,2.3,3.2
Spain La Liga,2023-09-24,13:30:00,6,Real Betis,Cádiz,1.83,3.4,4.6,1.07,10.0,1.38,3.17,2.15,1.61,1.44,2.63,1.95,1.8,1.21,1.29,1.93,2.0,0.0,1.24,0.87,2.11,1.45,8.0,3.5,1.36,1.57,1.95,2.4,3.2
Iceland Úrvalsdeild,2023-09-24,14:00:00,2,Fylkir,KA,2.7,3.5,2.25,1.01,17.5,1.1,5.45,1.42,2.47,1.23,3.92,1.4,2.81,1.68,1.25,1.41,1.08,0.91,1.35,1.4,2.75,2.63,7.5,1.7,0.0,1.15,1.36,1.57,1.85
Turkey Süper Lig,2023-09-24,14:00:00,6,Alanyaspor,Fenerbahçe,4.6,3.8,1.57,1.03,17.0,1.14,4.6,1.51,2.48,1.27,3.56,1.59,2.27,2.22,1.22,1.19,1.67,3.0,1.85,1.4,3.25,3.1,8.5,1.44,1.3,1.55,1.98,2.65,3.8
Portugal Liga NOS,2023-09-24,14:00:00,6,Portimonense,Benfica,13.0,6.0,1.25,0.0,0.0,0.0,0.0,1.45,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.38,1.42,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2023-09-24,14:00:00,5,Volos NFC,Asteras Tripolis,2.45,3.0,2.7,1.08,8.5,1.44,2.8,2.05,1.61,1.5,2.5,1.95,1.8,1.5,1.28,1.47,0.5,0.0,1.17,0.97,2.14,2.0,7.5,2.05,1.55,1.98,2.7,4.0,0.0
Turkey Süper Lig,2023-09-24,14:00:00,6,Kasımpaşa,Adana Demirspor,2.75,3.4,2.15,1.01,11.0,1.13,5.0,1.54,2.42,1.25,3.6,1.43,2.63,1.7,1.25,1.4,1.33,1.0,1.76,1.55,3.31,2.0,8.0,2.0,1.2,1.39,1.7,2.2,3.0
Belgium Pro League,2023-09-24,14:15:00,8,KAA Gent,AS Eupen,1.36,4.25,7.0,1.02,21.5,1.17,5.2,1.6,2.15,1.25,3.75,1.95,1.8,1.04,1.11,3.18,2.33,2.0,1.61,1.12,2.73,1.25,10.0,4.5,1.16,1.33,1.6,2.0,2.7
Norway Eliteserien,2023-09-24,14:15:00,23,Brann,Tromsø,1.53,3.9,5.25,1.02,10.0,1.22,3.8,1.6,2.1,1.33,3.25,1.75,2.0,1.16,1.22,2.02,2.36,2.11,1.95,1.05,3.0,1.33,9.5,3.75,1.13,1.3,1.54,1.96,2.52
Croatia Prva HNL,2023-09-24,14:15:00,9,Rudeš,Dinamo Zagreb,12.0,6.0,1.22,1.03,11.0,1.18,4.5,1.57,2.3,1.29,3.45,2.1,1.68,3.75,1.09,1.03,0.0,3.0,1.73,1.98,3.71,6.16,11.0,1.18,0.0,1.8,0.0,0.0,0.0
Belgium First Division B,2023-09-24,14:15:00,6,Lierse Kempenzonen,Beerschot-Wilrijk,2.9,3.4,2.05,1.02,10.0,1.16,4.55,1.53,2.25,1.29,3.3,1.5,2.4,1.62,1.25,1.35,1.5,3.0,1.24,1.3,2.54,2.15,7.5,2.0,0.0,1.29,1.5,1.75,2.2
Bulgaria First League,2023-09-24,14:30:00,10,Lokomotiv Sofia 1929,Ludogorets,7.0,4.2,1.36,1.01,16.5,1.15,4.6,1.61,2.05,1.29,3.3,1.9,1.83,3.3,1.11,1.03,1.2,1.0,1.74,2.46,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 3. Liga,2023-09-24,14:30:00,7,Dynamo Dresden,Erzgebirge Aue,1.57,3.7,4.8,1.04,10.0,1.2,4.2,1.61,2.05,1.3,3.25,1.72,2.05,1.11,1.17,2.35,3.0,1.67,1.79,1.21,3.0,1.45,9.0,3.32,1.18,1.35,1.63,2.1,2.8
Greece Super League,2023-09-24,14:30:00,5,PAS Giannina,PAOK,4.5,3.3,1.7,1.06,7.2,1.3,3.2,1.95,1.73,1.4,2.75,1.95,1.8,1.9,1.3,1.15,1.5,0.0,1.27,1.3,2.57,3.09,8.0,1.51,1.49,1.98,2.55,3.6,0.0
Romania Liga I,2023-09-24,15:00:00,10,Sepsi,FCSB,2.65,3.0,2.55,1.05,8.5,1.35,3.1,2.1,1.6,1.4,2.75,1.82,1.93,1.5,1.34,1.44,2.0,2.0,1.48,1.42,2.9,1.95,7.5,2.1,1.43,1.8,2.15,2.63,4.8
Argentina Primera División,2023-09-24,15:00:00,6,Independiente,Instituto,2.38,3.1,3.2,1.06,8.09,1.42,2.79,2.25,1.62,1.5,2.5,1.83,1.83,1.35,1.3,1.62,1.38,1.0,1.38,1.19,2.57,1.82,8.0,2.39,1.3,1.55,1.98,2.65,3.8
Uruguay Primera División,2023-09-24,15:00:00,6,Plaza Colonia,Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.0,1.32,1.29,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Cerro Largo,La Luz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.18,1.25,1.19,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-09-24,15:00:00,24,Copiapó,Universidad Chile,2.62,3.1,2.4,1.04,9.5,1.26,3.7,1.8,1.83,1.36,3.0,1.67,2.1,1.46,1.35,1.38,1.18,1.42,1.6,1.66,3.26,2.05,8.0,2.0,1.32,1.58,2.02,2.7,3.8
Uruguay Primera División,2023-09-24,15:00:00,6,Torque,Peñarol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.45,1.49,1.47,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Racing,Fénix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.92,1.24,1.46,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Cerro,Danubio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.54,1.27,1.1,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Boston River,Nacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.08,1.52,1.61,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Deportivo Maldonado,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.15,1.46,1.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-09-24,15:00:00,6,Liverpool FC Montevideo,Defensor Sporting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.62,1.71,1.33,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-09-24,15:15:00,9,Maribor,Koper,2.05,3.25,3.25,1.05,9.0,1.25,3.75,1.75,1.87,1.36,3.11,1.72,2.05,1.2,1.23,1.8,2.33,3.0,1.55,1.71,3.26,1.45,8.0,3.5,0.0,1.4,1.65,2.0,2.5
France Ligue 1,2023-09-24,15:45:00,6,PSG,Olympique Marseille,1.61,4.2,5.0,1.02,18.5,1.13,4.8,1.5,2.6,1.29,3.5,1.57,2.25,1.18,1.23,2.33,1.33,1.0,1.75,2.4,4.15,1.5,7.0,3.4,1.36,1.66,2.02,2.5,3.3
Italy Serie A,2023-09-24,15:45:00,5,Torino,Roma,2.87,3.0,2.65,1.1,6.5,1.5,2.45,2.45,1.5,1.57,2.25,2.05,1.7,1.49,1.37,1.38,2.0,0.0,1.2,2.29,3.49,2.05,7.0,2.15,1.5,1.85,2.3,3.0,4.7
Spain La Liga,2023-09-24,16:00:00,6,Atlético Madrid,Real Madrid,2.75,3.3,2.55,1.06,10.0,1.33,3.4,1.91,1.83,1.4,2.75,1.75,2.0,1.49,1.31,1.46,3.0,3.0,1.79,1.81,3.6,2.05,7.0,2.15,1.33,1.57,1.91,2.4,3.2
Portugal Liga NOS,2023-09-24,16:30:00,6,Sporting Braga,Boavista FC,1.53,4.33,6.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.95,1.1,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-09-24,17:30:00,24,Universidad Católica,Magallanes,1.75,3.3,4.0,1.03,9.0,1.29,3.3,1.8,1.83,1.36,3.0,1.8,1.91,1.19,1.27,1.89,1.33,0.64,1.6,1.39,2.99,1.69,8.0,2.54,1.25,1.47,1.83,2.38,3.25
Argentina Primera División,2023-09-24,17:45:00,6,Newell's Old Boys,Estudiantes,1.98,3.04,3.26,1.05,10.0,1.33,3.23,1.88,1.73,1.4,2.75,1.8,1.91,1.3,1.25,1.75,1.94,1.25,1.29,1.4,2.69,1.55,8.0,2.92,1.34,1.67,2.1,2.63,3.6
Paraguay Division Profesional,2023-09-24,18:00:00,12,Guaraní,Sportivo Luqueño,2.05,3.3,3.0,0.0,0.0,0.0,0.0,1.84,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.88,1.27,1.3,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-24,19:00:00,6,Tigre,San Lorenzo,1.98,3.22,3.98,1.06,8.85,1.4,2.7,2.15,1.67,1.44,2.63,1.83,1.83,1.29,1.36,1.6,1.27,1.38,1.79,1.2,2.99,1.59,8.0,2.9,1.34,1.62,2.1,2.85,3.3
Chile Primera División,2023-09-24,20:00:00,24,Audax Italiano,Unión La Calera,2.17,3.31,2.77,1.03,10.5,1.26,3.7,1.79,1.81,1.4,2.75,1.73,2.0,1.34,1.29,1.58,1.36,1.36,1.69,1.54,3.23,1.75,8.0,2.44,1.22,1.42,1.74,2.23,3.0
USA MLS,2023-09-24,20:30:00,0,Orlando City,Inter Miami,2.37,3.3,2.7,1.05,9.5,1.25,3.85,1.61,2.05,1.33,3.25,1.57,2.25,1.46,1.3,1.53,1.79,0.71,1.56,1.26,2.82,1.85,7.5,2.25,1.28,1.52,2.0,2.4,3.15
Paraguay Division Profesional,2023-09-24,20:30:00,12,Sportivo Ameliano,Sportivo Trinidense,1.75,3.6,3.7,0.0,0.0,0.0,0.0,1.67,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.31,1.57,1.16,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-24,21:00:00,6,Banfield,River Plate,3.11,3.21,1.97,1.05,11.0,1.32,3.26,1.86,1.75,1.4,2.75,1.8,1.91,1.75,1.25,1.33,1.44,1.56,1.48,1.66,3.14,2.05,8.0,1.95,1.27,1.5,1.88,2.45,3.4
