League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League Two,2023-10-21,11:00:00,14,Barrow,AFC Wimbledon,3.4,2.1,3.2,2.7,3.3,2.5,1.44,2.63,1.05,10.0,1.33,3.25,2.0,1.8,1.8,1.91,1.55,1.25,1.45,2.0,2.14,1.43,1.51,2.94,2.0,8.0,2.05,1.27,3.4,1.5,2.38,2.0,1.8,2.5,1.46,3.5,1.26
England EFL League One,2023-10-21,11:00:00,14,Stevenage,Port Vale,2.5,2.2,4.5,1.85,3.6,3.9,1.4,2.75,1.05,10.0,1.33,3.25,1.91,1.69,1.8,1.95,1.25,1.25,1.9,1.5,1.14,1.47,1.18,2.65,1.64,8.5,2.66,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League Two,2023-10-21,11:00:00,14,Colchester United,Harrogate Town,2.63,2.2,4.0,1.98,3.6,3.4,1.36,3.0,1.04,13.0,1.25,3.6,1.85,1.95,1.67,2.1,1.3,1.25,1.75,1.17,1.43,1.65,1.03,2.68,1.45,9.0,3.19,1.21,3.95,1.26,3.5,1.47,2.5,1.8,2.0,2.32,1.54
England EFL League Two,2023-10-21,11:00:00,14,Gillingham,Notts County,3.2,2.25,3.1,2.65,3.4,2.45,1.33,3.25,1.03,13.0,1.22,4.2,1.75,2.05,1.57,2.25,1.55,1.25,1.47,2.17,1.29,1.6,1.27,2.87,2.2,8.0,1.91,1.26,3.5,1.48,2.45,1.93,1.88,2.43,1.49,3.35,1.28
England EFL League Two,2023-10-21,11:00:00,14,Salford City,Swindon Town,3.0,2.38,3.1,2.55,3.6,2.45,1.3,3.4,1.02,15.0,1.2,4.5,1.7,2.15,1.5,2.5,1.53,1.25,1.5,1.17,1.0,1.38,1.45,2.83,2.1,8.0,1.91,1.24,3.65,1.45,2.55,1.83,1.98,2.35,1.52,3.2,1.3
England EFL League Two,2023-10-21,11:00:00,14,Stockport County,Grimsby Town,2.1,2.3,6.0,1.6,4.1,5.0,1.36,3.0,1.03,13.0,1.25,3.75,1.75,2.05,1.83,1.83,1.14,1.18,2.45,2.0,0.5,1.53,1.15,2.68,1.41,9.0,3.66,1.26,3.5,1.48,2.45,1.9,1.9,2.43,1.49,3.35,1.28
England EFL League Two,2023-10-21,11:00:00,14,Bradford City,Wrexham,3.25,2.2,3.1,2.65,3.4,2.5,1.36,3.0,1.03,13.0,1.25,3.75,1.81,1.99,1.62,2.2,1.53,1.25,1.47,1.83,1.5,1.3,1.43,2.73,2.41,8.5,1.75,1.36,2.9,1.33,3.05,1.58,2.2,2.0,1.72,2.65,1.42
England EFL League One,2023-10-21,11:00:00,14,Burton Albion,Bristol Rovers,3.4,2.2,3.1,2.75,3.5,2.35,1.36,3.0,1.04,13.0,1.28,3.6,1.73,1.87,1.7,2.05,1.53,1.25,1.47,1.33,1.17,1.32,1.39,2.71,2.0,8.0,2.0,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League Two,2023-10-21,11:00:00,14,Sutton United,Morecambe,2.88,2.2,3.6,2.2,3.5,2.95,1.36,3.0,1.04,13.0,1.28,3.75,1.8,2.0,1.67,2.1,1.4,1.25,1.63,1.0,1.2,1.27,1.27,2.54,1.75,8.0,2.44,1.27,3.4,1.5,2.38,1.98,1.83,2.5,1.46,3.5,1.26
England EFL League One,2023-10-21,11:00:00,14,Portsmouth,Carlisle United,2.1,2.3,6.0,1.55,4.1,5.5,1.36,3.0,1.03,13.0,1.25,3.75,1.71,1.89,1.95,1.8,1.12,1.17,2.55,2.43,0.83,1.65,1.17,2.82,1.37,9.5,3.69,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.44
England EFL League One,2023-10-21,11:00:00,14,Oxford United,Blackpool,2.5,2.2,4.33,1.87,3.6,3.8,1.36,3.0,1.04,12.0,1.28,3.6,1.76,1.84,1.75,2.0,1.25,1.22,1.9,2.5,1.0,1.41,1.12,2.53,1.69,8.0,2.54,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
England EFL League One,2023-10-21,11:00:00,14,Leyton Orient,Barnsley,3.4,2.2,3.1,2.75,3.4,2.37,1.4,2.75,1.04,12.0,1.3,3.5,1.82,1.78,1.7,2.05,1.55,1.25,1.45,1.8,2.67,1.19,1.42,2.61,1.82,8.0,2.33,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
England EFL League One,2023-10-21,11:00:00,14,Peterborough United,Wycombe Wanderers,2.3,2.3,4.75,1.75,3.8,4.2,1.33,3.25,1.03,13.0,1.22,4.0,1.8,2.0,1.7,2.05,1.22,1.2,2.05,2.17,1.5,1.55,1.23,2.78,1.37,9.5,3.69,0.0,0.0,1.25,3.4,1.46,2.4,1.88,1.93,2.35,1.5
England EFL League One,2023-10-21,11:00:00,14,Exeter City,Wigan Athletic,2.75,2.25,3.75,2.1,3.5,3.2,1.33,3.25,1.04,12.0,1.25,3.5,1.85,1.95,1.62,2.2,1.32,1.27,1.72,1.17,1.0,1.23,1.0,2.23,1.69,8.5,2.53,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League One,2023-10-21,11:00:00,14,Cheltenham Town,Cambridge United,3.75,2.05,3.1,2.85,3.4,2.3,1.44,2.63,1.05,10.0,1.36,3.2,1.94,1.66,1.95,1.8,1.6,1.25,1.4,0.17,0.8,1.06,1.16,2.22,2.44,8.0,1.75,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
England EFL League One,2023-10-21,11:00:00,14,Charlton Athletic,Reading,2.4,2.3,4.33,1.88,3.6,3.7,1.33,3.25,1.03,13.0,1.22,4.0,1.77,2.05,1.67,2.1,1.25,1.22,1.9,1.86,0.0,1.75,1.09,2.84,1.69,8.5,2.62,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League One,2023-10-21,11:00:00,14,Fleetwood Town,Lincoln City,2.88,2.1,3.75,2.1,3.6,3.1,1.4,2.75,1.05,11.0,1.33,3.25,1.89,1.71,1.8,1.95,1.36,1.25,1.68,0.6,0.83,1.05,0.97,2.02,1.55,8.5,2.91,1.2,4.0,1.38,2.7,1.74,2.02,2.15,1.58,2.9,1.33
Estonia Meistriliiga,2023-10-21,11:00:00,32,Tallinna FC Levadia,Tammeka,1.73,2.5,7.5,1.21,5.25,11.5,1.31,3.15,1.02,10.0,1.22,4.0,1.67,2.1,1.9,1.83,1.05,1.12,2.95,2.47,0.69,1.93,1.34,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2023-10-21,11:00:00,14,Bolton Wanderers,Northampton Town,2.4,2.25,4.5,1.75,3.7,4.2,1.36,3.0,1.03,13.0,1.25,3.75,1.73,1.87,1.8,1.95,1.22,1.22,2.05,1.86,1.2,1.36,1.13,2.49,1.82,8.0,2.39,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
England EFL League One,2023-10-21,11:00:00,14,Shrewsbury Town,Derby County,4.33,2.2,2.6,3.6,3.6,1.93,1.4,2.75,1.05,10.0,1.33,3.3,1.87,1.73,1.8,1.95,1.87,1.25,1.25,1.67,2.17,1.2,1.27,2.47,2.76,8.5,1.64,1.18,4.5,1.34,3.1,1.61,2.23,1.98,1.83,2.7,1.44
England EFL League Two,2023-10-21,11:00:00,14,Crawley Town,Crewe Alexandra,2.63,2.38,3.5,2.05,3.6,3.25,1.29,3.5,1.02,17.0,1.2,4.5,1.67,2.2,1.5,2.5,1.36,1.22,1.75,2.14,1.0,1.72,1.39,3.11,1.55,9.0,2.9,1.19,4.2,1.36,2.88,1.65,2.1,1.83,1.98,2.8,1.38
England Championship,2023-10-21,11:00:00,12,Huddersfield Town,Queens Park Rangers,2.6,2.1,4.33,2.05,3.4,3.7,1.4,2.75,1.06,10.0,1.33,3.4,1.94,1.76,1.8,1.91,1.26,1.26,1.85,1.0,1.17,1.41,0.94,2.35,1.64,8.5,2.76,1.15,4.45,1.27,3.3,1.49,2.35,1.98,1.83,2.4,1.47
Scotland Premiership,2023-10-21,11:00:00,9,Kilmarnock,Livingston,2.63,2.05,4.75,2.0,3.3,3.7,1.44,2.63,1.07,9.0,1.4,2.95,2.09,1.63,2.0,1.75,1.24,1.3,1.82,1.25,1.25,1.39,0.87,2.26,1.45,8.5,3.33,1.32,3.0,1.58,2.15,2.1,1.7,2.75,1.37,3.9,1.2
Scotland Premiership,2023-10-21,11:00:00,9,Rangers,Hibernian,1.83,2.6,6.5,1.42,4.6,6.75,1.29,3.5,1.02,17.0,1.18,4.75,1.61,2.13,1.8,1.95,1.1,1.17,2.87,1.5,1.25,1.91,1.18,3.09,1.3,10.0,4.14,1.11,5.15,1.26,3.3,1.49,2.37,1.95,1.85,2.37,1.47
Scotland Premiership,2023-10-21,11:00:00,9,Ross County,St. Mirren,3.25,2.1,3.4,2.55,3.4,2.6,1.44,2.63,1.07,8.5,1.33,3.2,1.96,1.9,1.8,1.95,1.47,1.3,1.47,1.0,2.0,1.37,1.06,2.43,2.1,8.0,1.95,1.17,4.2,1.35,2.85,1.62,2.05,2.05,1.63,2.8,1.36
Scotland Premiership,2023-10-21,11:00:00,9,St. Johnstone,Motherwell,3.6,2.05,3.25,2.75,3.25,2.5,1.44,2.63,1.07,9.5,1.4,2.95,2.1,1.73,1.95,1.8,1.5,1.32,1.42,0.5,1.0,0.96,1.11,2.07,2.0,8.0,2.05,1.17,4.25,1.26,3.4,1.47,2.4,1.95,1.85,2.37,1.49
England Premier League,2023-10-21,11:00:00,9,AFC Bournemouth,Wolverhampton Wanderers,3.0,2.2,3.4,2.25,3.5,3.1,1.36,3.0,1.05,12.0,1.28,3.9,1.96,1.9,1.67,2.1,1.42,1.29,1.63,0.5,1.0,1.25,1.22,2.47,1.95,7.5,2.12,1.21,3.6,1.41,2.55,1.71,1.98,2.14,1.6,2.75,1.36
England Premier League,2023-10-21,11:00:00,9,Brentford,Burnley,2.38,2.25,4.75,1.75,3.7,4.6,1.36,3.0,1.05,12.0,1.29,3.8,1.86,1.94,1.8,1.95,1.21,1.26,2.11,0.75,1.33,1.36,1.2,2.56,1.5,8.0,3.15,1.3,2.95,1.57,2.2,1.96,1.74,2.5,1.44,3.3,1.24
England Premier League,2023-10-21,11:00:00,9,Manchester City,Brighton & Hove Albion,1.83,2.75,5.5,1.4,4.8,7.0,1.2,4.33,1.01,25.0,1.1,7.0,1.33,3.45,1.53,2.38,1.12,1.17,2.9,3.0,2.0,1.15,1.49,2.64,1.47,8.0,3.25,1.29,3.0,1.54,2.23,1.93,1.76,2.48,1.44,3.3,1.25
England Premier League,2023-10-21,11:00:00,9,Newcastle United,Crystal Palace,2.0,2.38,6.5,1.47,4.2,7.25,1.36,3.0,1.05,13.0,1.27,3.95,1.77,2.05,1.95,1.8,1.09,1.2,2.78,2.25,1.75,1.93,1.31,3.24,1.37,9.5,3.8,1.19,3.9,1.36,2.75,1.63,2.1,2.0,1.68,2.5,1.42
England Premier League,2023-10-21,11:00:00,9,Nottingham Forest,Luton Town,2.25,2.2,5.5,1.77,3.6,4.6,1.4,2.75,1.06,10.0,1.34,3.4,2.01,1.79,2.0,1.75,1.14,1.25,2.36,1.67,0.75,1.22,0.94,2.16,1.48,8.0,3.2,1.29,3.05,1.54,2.25,1.91,1.78,2.4,1.47,3.2,1.26
England Championship,2023-10-21,11:00:00,12,Blackburn Rovers,Cardiff City,2.63,2.3,3.75,2.15,3.4,3.3,1.33,3.25,1.03,13.0,1.24,4.2,1.72,2.16,1.57,2.25,1.32,1.24,1.8,1.2,0.8,1.62,1.01,2.63,1.55,8.5,2.91,1.19,3.98,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
England Championship,2023-10-21,11:00:00,12,Bristol City,Coventry City,3.0,2.2,3.4,2.05,3.4,3.5,1.36,3.0,1.05,12.0,1.3,3.6,1.81,1.89,1.67,2.1,1.4,1.28,1.6,1.0,1.0,1.24,1.3,2.54,1.69,8.5,2.53,1.17,4.25,1.32,3.0,1.57,2.15,1.98,1.68,2.65,1.4
England EFL League Two,2023-10-21,11:00:00,14,Mansfield Town,Forest Green Rovers,1.95,2.4,6.0,1.46,4.5,6.25,1.3,3.4,1.02,15.0,1.22,4.2,1.83,2.0,1.83,1.83,1.1,1.16,2.75,2.0,1.17,1.75,1.22,2.97,1.19,11.0,6.09,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
England Championship,2023-10-21,11:00:00,12,Hull City,Southampton,3.4,2.3,2.88,2.7,3.6,2.45,1.33,3.25,1.03,13.0,1.24,4.2,1.71,2.17,1.57,2.25,1.6,1.25,1.45,1.4,1.8,1.54,1.67,3.21,2.1,8.0,1.91,1.15,4.55,1.26,3.3,1.49,2.37,2.0,1.8,2.4,1.47
England Championship,2023-10-21,11:00:00,12,Middlesbrough,Birmingham City,2.38,2.25,4.75,2.0,3.6,3.5,1.36,3.0,1.04,12.0,1.28,3.75,1.82,1.88,1.8,1.91,1.2,1.24,2.1,1.4,0.8,1.69,1.24,2.93,1.31,9.5,4.13,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
England Championship,2023-10-21,11:00:00,12,Norwich City,Leeds United,3.4,2.3,2.88,2.6,3.4,2.6,1.33,3.25,1.03,13.0,1.22,4.33,1.71,2.17,1.57,2.25,1.65,1.25,1.4,2.4,1.4,1.65,1.29,2.94,2.1,8.0,1.91,1.15,4.55,1.27,3.3,1.49,2.37,2.0,1.8,2.4,1.47
Finland Veikkausliiga,2023-10-21,11:00:00,5,SJK,VPS,3.0,2.25,3.25,2.4,3.5,2.65,1.33,3.25,1.04,13.0,1.24,4.1,1.7,2.1,1.57,2.25,1.52,1.3,1.57,1.69,1.69,1.56,1.36,2.92,1.69,8.5,2.62,1.16,4.3,1.33,2.93,1.6,2.19,2.02,1.74,2.62,1.43
England Championship,2023-10-21,11:00:00,12,Stoke City,Sunderland,3.0,2.25,3.4,2.3,3.5,2.95,1.33,3.25,1.04,13.0,1.26,4.0,1.89,1.97,1.62,2.2,1.42,1.25,1.63,1.2,2.0,1.36,1.55,2.91,1.83,8.0,2.2,1.17,4.2,1.4,2.7,1.69,2.15,2.08,1.74,2.5,1.48
England Championship,2023-10-21,11:00:00,12,Swansea City,Leicester City,4.5,2.3,2.3,4.33,3.7,1.8,1.33,3.25,1.03,13.0,1.24,4.2,1.77,1.94,1.67,2.1,2.1,1.22,1.22,1.6,3.0,1.41,1.42,2.83,2.42,8.0,1.75,1.18,4.05,1.34,2.87,1.61,2.1,2.05,1.65,2.75,1.37
England Championship,2023-10-21,11:00:00,12,Watford,Sheffield Wednesday,2.3,2.1,5.5,1.87,3.7,4.0,1.44,2.63,1.07,9.5,1.36,3.2,1.91,1.79,2.0,1.73,1.16,1.24,2.2,1.33,0.2,1.8,0.96,2.76,1.45,9.0,3.45,1.2,4.0,1.38,2.7,1.68,1.98,2.15,1.57,2.95,1.33
England Championship,2023-10-21,11:00:00,12,West Bromwich Albion,Plymouth Argyle,2.25,2.38,4.75,1.9,3.75,3.75,1.3,3.4,1.03,15.0,1.22,4.33,1.66,2.05,1.67,2.1,1.19,1.22,2.2,2.0,0.4,1.43,1.37,2.8,1.45,9.0,3.19,1.11,5.1,1.27,3.3,1.49,2.35,1.78,2.03,2.4,1.47
Finland Veikkausliiga,2023-10-21,11:00:00,5,HJK,KuPS,2.6,2.25,4.0,2.02,3.63,3.51,1.33,3.25,1.04,12.5,1.25,4.0,1.75,2.05,1.67,2.1,1.33,1.3,1.87,2.31,2.08,1.38,1.48,2.86,1.91,8.0,2.2,1.27,3.28,1.52,2.36,1.9,1.9,2.46,1.48,3.34,1.26
Finland Veikkausliiga,2023-10-21,11:00:00,5,Honka,Inter Turku,2.63,2.25,3.75,2.05,3.6,3.25,1.33,3.25,1.04,14.0,1.22,4.3,1.8,2.06,1.67,2.1,1.35,1.3,1.85,1.67,1.15,1.52,1.45,2.97,1.95,8.0,2.1,1.18,4.15,1.36,2.79,1.65,2.11,2.09,1.69,2.72,1.4
Romania Liga I,2023-10-21,11:00:00,13,Hermannstadt,Dinamo Bucureşti,2.45,1.95,5.0,1.95,3.2,3.75,1.5,2.5,1.11,6.0,1.44,2.62,2.4,1.53,2.1,1.67,1.22,1.33,1.75,1.5,0.8,1.8,0.99,2.79,1.59,8.0,2.8,1.39,2.76,1.85,1.95,2.17,1.61,2.93,1.33,4.1,1.22
Italy Serie B,2023-10-21,11:15:00,10,Catanzaro,FeralpiSalò,2.2,2.2,5.5,1.63,3.75,5.25,1.4,2.75,1.06,9.0,1.31,3.2,2.01,1.77,1.95,1.8,1.1,1.2,2.1,1.75,0.8,1.36,1.11,2.47,1.37,9.0,3.71,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
Spain Segunda División,2023-10-21,11:15:00,12,Villarreal II,Mirandés,2.6,2.15,3.6,2.0,3.4,3.25,1.36,3.0,1.05,9.0,1.22,4.0,1.91,1.95,1.67,2.1,1.25,1.29,1.75,2.0,0.8,1.75,1.27,3.02,1.82,7.5,2.34,1.49,2.37,1.98,1.83,2.55,1.43,3.6,1.23,3.6,1.25
Spain La Liga,2023-10-21,11:15:00,10,Getafe CF,Real Betis,3.25,1.95,3.75,2.55,3.0,3.0,1.53,2.38,1.1,7.5,1.47,2.75,2.5,1.5,2.0,1.75,1.36,1.36,1.53,2.0,1.0,1.6,1.16,2.76,1.82,7.5,2.32,1.45,2.45,1.8,1.89,2.28,1.52,3.0,1.29,4.2,1.17
Spain Segunda División,2023-10-21,11:15:00,12,SD Amorebieta,Real Oviedo,3.7,1.8,3.3,2.9,2.9,2.45,1.57,2.3,1.12,5.5,1.53,2.5,2.75,1.4,2.1,1.67,1.53,1.4,1.33,1.6,0.83,1.07,0.95,2.02,2.0,7.5,2.1,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,3.3,1.29
Greece Super League,2023-10-21,11:30:00,8,Panaitolikos,Volos NFC,2.88,2.05,4.0,2.15,3.3,3.25,1.44,2.63,1.06,10.0,1.36,3.1,2.1,1.7,1.91,1.91,1.33,1.25,1.7,0.67,0.33,1.62,0.8,2.42,1.69,7.5,2.64,1.61,2.1,2.1,1.6,2.95,1.33,3.3,1.29,5.0,1.15
Austria Bundesliga,2023-10-21,12:00:00,11,Blau-Weiß Linz,Austria Lustenau,2.4,2.3,4.33,1.85,3.7,3.8,1.33,3.25,1.03,13.0,1.22,4.0,1.81,2.05,1.67,2.1,1.25,1.26,1.9,0.75,0.5,1.02,0.7,1.72,1.51,8.5,3.07,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Austria Bundesliga,2023-10-21,12:00:00,11,Salzburg,LASK Linz,2.05,2.5,5.5,1.53,4.33,5.25,1.29,3.5,1.03,17.25,1.2,4.63,1.62,2.3,1.7,2.05,1.15,1.21,2.4,2.25,1.0,1.82,1.31,3.13,1.34,9.5,3.86,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.4,1.26
Austria Bundesliga,2023-10-21,12:00:00,11,Sturm Graz,Hartberg,2.05,2.5,5.5,1.55,4.2,5.25,1.29,3.5,1.02,10.0,1.18,4.33,1.62,2.3,1.7,2.05,1.17,1.22,2.38,2.2,2.0,1.37,1.35,2.72,1.41,9.0,3.49,1.18,4.2,1.35,2.85,1.63,2.05,2.1,1.62,2.8,1.36
Denmark Superliga,2023-10-21,12:00:00,12,København,Vejle,1.8,2.5,7.5,1.35,5.0,8.0,1.3,3.4,1.02,14.5,1.2,4.5,1.62,2.15,2.0,1.75,1.05,1.13,3.3,1.8,0.8,1.83,1.17,3.0,1.34,9.0,3.88,1.29,3.4,1.48,2.5,1.8,1.92,2.25,1.59,3.5,1.27
France Ligue 1,2023-10-21,12:00:00,9,PSG,Strasbourg,1.62,2.88,8.5,1.26,6.0,10.5,1.22,4.0,1.01,23.0,1.13,6.0,1.43,2.7,1.95,1.8,1.05,1.11,4.1,1.75,1.0,1.75,0.6,2.35,1.24,10.0,5.6,1.37,2.7,1.67,2.04,2.1,1.62,2.7,1.36,3.65,1.21
Sweden Allsvenskan,2023-10-21,12:30:00,27,Sirius,Brommapojkarna,2.38,2.4,4.0,1.88,3.8,3.6,1.29,3.5,1.02,17.0,1.18,5.0,1.65,2.25,1.53,2.38,1.26,1.22,1.95,1.23,1.0,1.76,1.39,3.15,1.51,9.0,3.06,0.0,0.0,0.0,0.0,1.45,2.63,1.9,1.9,2.23,1.66
Poland Ekstraklasa,2023-10-21,12:30:00,12,Śląsk Wrocław,Legia Warszawa,4.0,2.1,2.75,3.25,3.4,2.1,1.4,2.75,1.02,8.6,1.3,3.08,2.06,1.8,1.8,1.95,1.76,1.3,1.29,2.0,1.25,1.7,1.53,3.23,3.1,7.5,1.55,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Bulgaria First League,2023-10-21,13:00:00,14,OFK Pirin,CSKA Sofia,10.0,2.4,1.8,9.5,5.25,1.27,1.36,3.0,1.03,9.0,1.29,3.4,2.05,1.75,2.5,1.5,2.71,1.12,1.05,0.71,2.17,1.11,1.5,2.61,6.5,10.0,1.18,1.49,2.56,1.81,1.98,2.27,1.61,2.7,1.4,3.6,1.25
Switzerland Challenge League,2023-10-21,13:00:00,11,Baden,Sion,5.0,2.4,2.0,5.0,4.0,1.49,1.29,3.5,1.02,10.0,1.15,4.45,1.57,2.25,1.67,2.1,2.4,1.19,1.13,1.0,2.2,1.51,1.77,3.28,3.52,9.8,1.41,1.2,3.84,1.39,2.67,1.75,2.03,2.17,1.65,2.84,1.35
Switzerland Super League,2023-10-21,13:00:00,11,Stade Lausanne-Ouchy,Lausanne Sport,3.4,2.3,2.88,2.8,3.5,2.3,1.3,3.4,1.04,10.0,1.2,4.2,1.67,2.2,1.57,2.25,1.63,1.22,1.4,1.0,0.6,1.4,1.3,2.7,1.95,8.0,2.05,1.13,4.9,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Norway Eliteserien,2023-10-21,13:00:00,25,Brann,Molde,3.0,2.38,3.1,2.3,3.6,2.75,1.29,3.5,1.03,12.0,1.13,4.9,1.57,2.4,1.5,2.5,1.47,1.27,1.58,2.42,1.5,1.88,1.54,3.42,1.8,8.5,2.25,0.0,0.0,1.24,3.5,1.44,2.45,1.83,1.98,2.3,1.51
Switzerland Super League,2023-10-21,13:00:00,11,Young Boys,Zürich,2.3,2.4,4.33,1.78,3.9,3.9,1.29,3.5,1.02,12.0,1.18,4.5,1.55,2.3,1.53,2.38,1.18,1.2,2.0,3.0,1.8,1.75,1.51,3.26,1.45,9.0,3.19,1.14,4.65,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Czech Republic First League,2023-10-21,13:00:00,12,Slavia Praha,Slovácko,1.73,2.63,8.5,1.26,6.0,9.75,1.29,3.5,1.03,11.0,1.17,4.75,1.57,2.3,2.05,1.7,1.01,1.1,3.6,2.6,1.4,2.29,1.15,3.44,1.08,15.0,9.3,0.0,0.0,1.22,3.65,1.43,2.63,1.8,2.0,2.05,1.7
Egypt Egyptian Premier League,2023-10-21,13:00:00,4,ENPPI,National Bank of Egypt,3.25,1.91,3.6,2.5,2.8,2.9,1.59,2.27,1.08,6.05,1.46,2.45,2.5,1.5,2.1,1.67,1.36,1.38,1.47,1.0,0.0,0.71,1.47,2.18,1.73,6.5,2.75,1.36,2.88,1.65,2.1,2.0,1.73,2.5,1.48,3.3,1.29
Slovakia Super Liga,2023-10-21,13:00:00,11,Podbrezová,Ružomberok,2.1,2.3,5.0,1.6,3.8,4.75,1.33,3.25,1.04,10.0,1.22,4.0,1.73,2.05,1.8,1.91,1.11,1.18,2.3,2.6,0.5,2.21,1.08,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.38,1.9,1.9,2.42,1.54
Slovakia Super Liga,2023-10-21,13:00:00,11,Žilina,DAC,3.2,2.25,2.88,2.6,3.5,2.35,1.33,3.25,1.04,10.0,1.2,4.2,1.62,2.2,1.53,2.38,1.5,1.22,1.38,2.4,1.6,2.28,1.25,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.31,1.98,1.83,2.46,1.52
Slovakia Super Liga,2023-10-21,13:00:00,11,Trenčín,Skalica,2.05,2.25,5.5,1.49,4.0,5.75,1.36,3.0,1.05,9.0,1.25,3.75,1.81,1.97,2.0,1.73,1.09,1.16,2.5,3.0,0.0,1.87,1.11,2.98,0.0,0.0,3.75,0.0,0.0,0.0,0.0,1.85,1.95,2.03,1.77,2.67,1.39
Italy Serie A,2023-10-21,13:00:00,9,Torino,Inter Milan,4.75,2.2,2.4,4.2,3.6,1.83,1.4,2.75,1.05,10.5,1.3,3.5,1.95,1.85,1.8,1.95,2.04,1.29,1.21,1.5,3.0,1.23,1.76,2.99,3.3,8.0,1.47,1.32,2.9,1.6,2.15,2.0,1.7,2.55,1.41,3.45,1.23
Turkey Süper Lig,2023-10-21,13:00:00,9,Galatasaray,Beşiktaş,2.2,2.4,4.5,1.65,4.1,4.5,1.29,3.5,1.03,17.0,1.17,4.75,1.63,2.28,1.62,2.2,1.19,1.23,2.1,3.0,1.5,2.1,1.19,3.29,1.4,9.0,3.4,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.25,1.28
Egypt Egyptian Premier League,2023-10-21,13:00:00,4,Zamalek,Smouha SC,2.25,2.2,4.75,1.69,3.48,4.33,1.37,3.14,1.01,9.7,1.24,3.48,1.83,1.91,1.83,1.83,1.15,1.23,2.17,1.0,3.0,1.64,1.47,3.11,1.5,8.0,3.2,0.0,0.0,1.36,2.88,1.91,2.2,1.95,1.75,2.4,1.5
Slovakia Super Liga,2023-10-21,13:00:00,11,FK Košice,Dukla Banská Bystrica,3.0,2.25,3.0,2.45,3.4,2.5,1.33,3.25,1.04,10.0,1.22,4.0,1.76,2.0,1.57,2.25,1.44,1.22,1.42,1.0,2.0,1.08,1.25,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.21,2.01,1.77,0.0,0.0
Croatia Prva HNL,2023-10-21,13:10:00,12,Gorica,Dinamo Zagreb,5.5,2.3,2.2,5.88,4.06,1.5,1.36,3.0,1.03,9.0,1.25,3.75,1.85,1.95,1.83,1.83,2.35,1.18,1.09,2.0,2.25,1.6,1.75,3.35,3.09,8.0,1.51,1.36,2.9,2.0,1.8,1.95,1.75,2.5,1.48,3.2,1.3
Belgium Pro League,2023-10-21,13:15:00,11,RWDM,KVC Westerlo,2.88,2.3,3.4,2.2,3.6,3.0,1.33,3.25,1.04,11.5,1.21,4.0,1.67,2.2,1.57,2.25,1.37,1.28,1.57,1.4,0.6,1.41,1.31,2.72,1.96,7.0,2.16,1.23,4.0,1.35,2.85,1.67,2.12,2.12,1.67,2.85,1.38
