League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-03-02,12:00:00,Boreham Wood,Gateshead,2.54,2.86,2.66,3.0,3.35,4.8,2.88,4.2,1.31,1.4,1.47,1.72,2.4,3.4,1.11,1.19,6.2,10.0,13.5,1000.0,1.03,1.08,4.0,5.6,1.22,1.34,2.02,2.52,1.65,1.97,1.4,1.61,2.64,3.5,1.12,1.23,5.5,9.2,1.04,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.63,1.72,2.38,2.6,12.0,20.0,10.5,16.5,13.5,980.0,3.9,980.0,10.0,980.0,6.6,11.0,9.2,980.0,4.1,980.0,3.95,24.0,10.0,980.0,12.0,980.0,4.4,980.0,4.4,980.0,4.2,980.0,3.9,980.0,4.0,1000.0,3.6,980.0,3.55,980.0,4.1,1000.0,33053219,256120.0,18571.0,58805.0,1.225297675,1.225297678,1.225297680,1.225297673,1.225297679,1.225297723,1.225297720,1.225297724,1.225297721,1.225297683,1.225297681,1.225297674,1.225297672,1.225297759,1.225297684
English League 2,2024-03-02,12:00:00,Tranmere,Sutton Utd,2.1,2.16,3.85,4.1,3.5,3.7,3.05,3.55,1.42,1.52,1.44,1.56,2.8,3.4,1.11,1.14,8.2,10.5,10.5,1000.0,1.02,1.11,3.55,4.3,1.3,1.4,1.87,2.1,1.92,2.16,1.33,1.43,3.3,4.1,1.11,1.2,6.2,13.5,1.03,1.2,3.3,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.18,6.2,1000.0,1.75,1.94,2.06,2.32,12.5,15.0,12.0,16.0,6.6,32.0,6.0,1000.0,7.8,10.5,6.8,9.0,13.5,18.0,6.4,55.0,10.5,14.5,8.8,11.0,5.5,21.0,6.6,1000.0,19.0,27.0,18.0,25.0,6.4,44.0,2.84,1000.0,4.4,16.5,2.92,55.0,2.38,1000.0,33052229,54004.0,1034133.0,58805.0,1.225276675,1.225276680,1.225276684,1.225276660,1.225276682,1.225276766,1.225276763,1.225276767,1.225276764,1.225276690,1.225276685,1.225276667,1.225276652,1.225276802,1.225276698
English National League South,2024-03-02,12:00:00,Dartford,Worthing,3.15,4.0,1.91,2.24,3.75,6.2,3.55,4.6,1.28,1.39,1.58,1.79,1.01,2.72,1.16,1.23,5.3,7.4,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,2.34,2.86,1.54,1.74,1.54,1.74,2.34,2.86,1.22,1.31,2.34,55.0,1.02,1.31,2.34,110.0,1.01,1.31,2.34,1000.0,1.01,1.31,4.2,1000.0,1.01,1.3,4.2,1000.0,1.56,1.77,2.3,2.8,1.71,980.0,1.55,980.0,1.56,980.0,1.71,980.0,1.71,980.0,1.56,980.0,1.75,980.0,1.71,980.0,1.64,1000.0,1.71,980.0,1.71,980.0,1.64,980.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.64,980.0,1.55,980.0,1.45,1000.0,33060560,3491521.0,1034116.0,58805.0,1.225416114,1.225416117,1.225416119,1.225416112,1.225416118,1.225416162,1.225416159,1.225416163,1.225416160,1.225416122,1.225416120,1.225416113,1.225416111,1.225416198,1.225416123
English National League South,2024-03-02,12:00:00,Truro City,Taunton Town,1.16,13.5,1.29,1000.0,2.06,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.27,990.0,1.01,4.6,1.06,980.0,1.01,55.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,110.0,3.5,1000.0,1.01,110.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,1000.0,3.85,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33060735,2406160.0,8700096.0,58805.0,1.225419751,1.225419754,1.225419756,1.225419749,1.225419755,1.225419799,1.225419796,1.225419800,1.225419797,1.225419759,1.225419757,1.225419750,1.225419748,1.225419835,1.225419760
English Championship,2024-03-02,12:00:00,Preston,Hull,2.92,2.96,2.7,2.72,3.4,3.45,2.82,3.65,1.44,1.63,1.41,1.58,2.94,3.9,1.09,1.12,9.4,12.5,10.0,13.5,1.08,1.11,3.65,3.8,1.36,1.38,1.88,1.92,2.08,2.14,1.34,1.35,3.85,3.9,1.11,1.16,7.6,13.5,1.04,1.16,7.6,55.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.82,1.86,2.16,2.22,11.5,12.0,10.0,11.0,16.0,17.0,36.0,38.0,10.5,11.5,7.0,7.4,11.0,12.0,27.0,30.0,17.5,18.5,12.0,13.0,16.5,18.0,40.0,44.0,42.0,46.0,30.0,34.0,42.0,48.0,90.0,110.0,27.0,32.0,23.0,26.0,24.0,1000.0,33052317,56295.0,70385.0,58805.0,1.225279228,1.225279231,1.225279233,1.225279226,1.225279232,1.225279242,1.225279238,1.225279184,1.225279239,1.225279236,1.225279234,1.225279224,1.225279225,1.225279227,1.225279237
Georgian Umaglesi Liga,2024-03-02,12:00:00,Dinamo Tbilisi,Samgurali Tskaltubo,1.04,1000.0,1.17,870.0,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33069278,866235.0,7137139.0,58805.0,1.225534919,1.225534922,1.225534924,1.225534917,1.225534923,1.225534967,1.225534964,1.225534968,1.225534965,1.225534927,1.225534925,1.225534918,1.225534916,1.225535003,1.225534928
English League 1,2024-03-02,12:00:00,Cheltenham,Burton Albion,1.88,1.9,4.9,5.0,3.65,3.7,2.64,3.45,1.45,1.7,1.37,1.48,3.1,4.2,1.08,1.12,10.0,14.0,9.0,26.0,1.06,1.13,3.0,3.75,1.37,1.5,1.74,1.82,2.2,2.34,1.26,1.36,3.75,4.9,1.08,1.14,8.6,18.0,1.02,1.14,3.75,110.0,1.01,1.14,3.75,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.92,2.24,1.81,2.1,10.0,11.5,14.0,15.5,32.0,36.0,14.0,130.0,6.8,7.8,7.4,8.2,18.5,21.0,42.0,80.0,9.4,10.5,9.6,11.0,21.0,23.0,13.5,95.0,18.0,21.0,19.5,22.0,27.0,46.0,14.0,160.0,13.5,16.0,13.0,110.0,14.5,1000.0,33052079,18559.0,28592.0,58805.0,1.225272680,1.225272683,1.225272685,1.225272678,1.225272684,1.225272728,1.225272725,1.225272729,1.225272726,1.225272688,1.225272686,1.225272679,1.225272677,1.225272764,1.225272689
English League 1,2024-03-02,12:00:00,Northampton,Charlton,2.94,2.98,2.66,2.68,3.4,3.5,2.68,3.9,1.41,1.59,1.45,1.63,2.58,3.7,1.1,1.14,7.2,12.0,10.0,980.0,1.02,1.12,3.55,4.4,1.3,1.39,1.89,2.14,1.88,2.12,1.34,1.44,3.25,3.95,1.11,1.19,6.4,13.5,1.03,1.19,3.25,36.0,1.01,1.19,3.25,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,1.87,2.14,2.32,11.5,14.0,10.0,11.5,12.0,16.5,11.5,38.0,10.5,12.5,7.2,7.8,9.8,12.0,10.5,980.0,17.0,980.0,11.5,13.0,15.5,19.0,11.5,50.0,36.0,980.0,17.5,34.0,38.0,70.0,13.5,980.0,20.0,30.0,10.0,25.0,8.0,1000.0,33052063,5034.0,48349.0,58805.0,1.225273400,1.225273403,1.225273405,1.225273398,1.225273404,1.225273448,1.225273445,1.225273449,1.225273446,1.225273408,1.225273406,1.225273399,1.225273397,1.225273484,1.225273409
English League 1,2024-03-02,12:00:00,Shrewsbury,Blackpool,4.3,4.5,2.02,2.04,3.6,3.7,2.7,3.4,1.5,1.71,1.36,1.43,3.35,3.8,1.09,1.12,10.0,14.0,9.2,26.0,1.07,1.13,3.05,3.6,1.39,1.49,1.73,1.81,2.22,2.38,1.28,1.34,4.0,4.6,1.08,1.14,8.4,15.5,1.02,1.14,8.4,55.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.01,1.14,8.4,1000.0,1.99,2.14,1.88,2.02,10.0,11.0,7.2,8.0,10.0,11.5,21.0,24.0,12.5,13.5,7.2,8.0,9.6,11.0,21.0,24.0,12.0,30.0,16.0,18.0,19.5,27.0,40.0,980.0,15.5,110.0,38.0,110.0,16.0,85.0,16.5,150.0,15.0,980.0,14.0,18.0,17.5,1000.0,33052062,148735.0,64964.0,58805.0,1.225273490,1.225273493,1.225273495,1.225273488,1.225273494,1.225273538,1.225273535,1.225273539,1.225273536,1.225273498,1.225273496,1.225273489,1.225273487,1.225273574,1.225273499
English League 1,2024-03-02,12:00:00,Lincoln,Stevenage,2.88,2.94,2.8,2.84,3.25,3.3,2.36,3.05,1.49,1.84,1.3,1.43,3.35,5.0,1.06,1.09,11.0,26.0,7.0,13.5,1.09,1.17,2.56,3.05,1.49,1.65,1.53,1.65,2.52,2.88,1.16,1.65,2.52,12.5,1.04,1.12,10.0,26.0,1.02,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.1,10.0,1000.0,1.01,1.1,10.0,1000.0,2.02,2.24,1.81,1.99,7.8,8.8,7.8,8.8,14.5,16.5,25.0,980.0,8.2,9.4,6.6,7.4,12.0,14.0,10.0,44.0,16.0,18.5,12.5,14.5,20.0,24.0,34.0,75.0,29.0,55.0,10.0,46.0,11.0,980.0,12.5,190.0,10.5,60.0,15.5,55.0,12.0,980.0,33052056,148737.0,49204.0,58805.0,1.225273580,1.225273583,1.225273585,1.225273578,1.225273584,1.225273628,1.225273625,1.225273629,1.225273626,1.225273588,1.225273586,1.225273579,1.225273577,1.225273664,1.225273589
English Championship,2024-03-02,12:00:00,Norwich,Sunderland,1.98,1.99,4.2,4.3,3.8,3.85,3.0,3.7,1.39,1.5,1.48,1.59,2.72,3.1,1.12,1.17,7.0,9.4,12.0,18.0,1.06,1.09,4.2,4.5,1.29,1.31,2.12,2.16,1.86,1.89,1.42,1.45,3.2,3.4,1.15,1.2,6.0,11.0,1.05,1.08,14.0,26.0,1.01,1.03,36.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,270.0,1000.0,1.77,1.81,2.22,2.3,14.5,15.5,16.0,17.5,28.0,30.0,70.0,85.0,9.4,10.0,8.0,8.4,15.0,16.5,42.0,46.0,11.5,12.0,9.6,10.5,16.5,17.5,48.0,55.0,21.0,23.0,18.0,19.5,30.0,34.0,70.0,85.0,11.5,12.5,36.0,46.0,22.0,980.0,33052310,47998.0,62783.0,58805.0,1.225279447,1.225279450,1.225279452,1.225279445,1.225279451,1.225279461,1.225279457,1.225279403,1.225279458,1.225279455,1.225279453,1.225279443,1.225279444,1.225279446,1.225279456
Algerian Ligue 1,2024-03-02,12:00:00,US Souf,ES Ben Aknoun,2.66,2.94,2.86,3.35,2.96,3.25,2.64,2.98,1.5,1.61,1.31,1.42,3.35,4.3,1.07,1.1,11.0,18.0,2.7,990.0,1.05,1.59,2.7,3.35,1.43,1.59,1.56,1.77,2.3,2.78,1.08,1.77,2.3,15.5,1.07,1.77,2.3,15.5,1.02,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.01,1.77,2.3,1000.0,1.96,2.2,1.83,2.04,4.1,990.0,4.1,990.0,3.3,980.0,1.16,980.0,4.0,990.0,3.55,990.0,4.7,990.0,1.18,980.0,4.0,980.0,4.6,990.0,2.06,990.0,1.18,1000.0,1.32,980.0,1.18,980.0,1.16,1000.0,1.18,1000.0,1.55,980.0,1.55,980.0,1.16,1000.0,33061084,48711116.0,16541697.0,58805.0,1.225423284,1.225423287,1.225423289,1.225423282,1.225423288,1.225423332,1.225423329,1.225423333,1.225423330,1.225423292,1.225423290,1.225423283,1.225423281,1.225423368,1.225423293
English League 1,2024-03-02,12:00:00,Leyton Orient,Bristol Rovers,1.98,1.99,4.4,4.5,3.65,3.75,2.88,3.55,1.43,1.54,1.44,1.55,2.84,3.5,1.11,1.14,8.6,12.5,10.0,55.0,1.05,1.12,3.6,4.4,1.3,1.39,1.87,2.0,2.0,2.16,1.33,1.43,3.3,4.1,1.11,1.18,6.6,13.5,1.04,1.18,3.3,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.76,1.95,2.06,2.32,12.0,14.0,14.0,16.0,28.0,32.0,14.0,980.0,8.2,9.2,7.6,8.2,11.0,18.0,13.5,55.0,10.5,12.0,9.4,10.5,10.5,980.0,13.0,70.0,9.8,22.0,18.5,980.0,18.0,980.0,14.0,110.0,12.0,21.0,14.0,980.0,5.5,1000.0,33052080,69717.0,69821.0,58805.0,1.225272590,1.225272593,1.225272595,1.225272588,1.225272594,1.225272638,1.225272635,1.225272639,1.225272636,1.225272598,1.225272596,1.225272589,1.225272587,1.225272674,1.225272599
English League 1,2024-03-02,12:00:00,Derby,Port Vale,1.46,1.48,8.2,8.6,4.9,5.0,3.1,3.9,1.37,1.47,1.49,1.62,2.62,3.2,1.13,1.16,7.4,11.0,12.5,1000.0,1.01,1.09,3.85,4.7,1.27,1.36,2.0,2.26,1.8,1.99,1.38,1.48,3.05,3.65,1.13,1.21,5.9,12.5,1.04,1.21,3.05,55.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,2.08,2.24,1.81,1.93,13.5,18.5,20.0,29.0,7.2,80.0,7.6,310.0,6.4,8.4,9.0,12.0,6.4,34.0,7.4,140.0,4.3,9.2,4.6,11.0,6.4,32.0,7.4,130.0,10.0,13.5,13.5,18.0,6.6,40.0,7.6,180.0,4.0,8.2,7.6,200.0,8.0,1000.0,33052064,48325.0,256373.0,58805.0,1.225273310,1.225273313,1.225273315,1.225273308,1.225273314,1.225273358,1.225273355,1.225273359,1.225273356,1.225273318,1.225273316,1.225273309,1.225273307,1.225273394,1.225273319
English League 1,2024-03-02,12:00:00,Portsmouth,Oxford Utd,1.73,1.75,5.3,5.4,4.1,4.2,3.15,3.65,1.38,1.47,1.47,1.55,2.84,3.15,1.12,1.15,7.8,9.4,11.5,1000.0,1.01,1.1,3.9,4.7,1.27,1.35,2.0,2.26,1.8,2.0,1.38,1.5,3.0,3.65,1.13,1.2,6.2,12.5,1.04,1.2,6.2,36.0,1.01,1.2,3.0,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.84,1.95,2.04,2.2,14.5,15.5,18.0,19.0,36.0,42.0,15.0,130.0,8.6,9.2,8.2,9.2,18.0,21.0,42.0,70.0,9.4,11.0,9.2,10.0,18.0,21.0,15.0,70.0,16.0,18.0,15.5,17.5,30.0,34.0,15.0,110.0,9.0,10.5,15.0,70.0,16.0,1000.0,33052067,58344.0,256171.0,58805.0,1.225273130,1.225273133,1.225273135,1.225273128,1.225273134,1.225273178,1.225273175,1.225273179,1.225273176,1.225273138,1.225273136,1.225273129,1.225273127,1.225273214,1.225273139
English Premier League,2024-03-02,12:00:00,Tottenham,Crystal Palace,1.53,1.54,6.8,7.0,4.9,5.0,3.7,4.7,1.27,1.37,1.66,1.76,2.32,2.52,1.17,1.25,5.1,6.6,23.0,32.0,1.03,1.05,6.0,6.4,1.18,1.2,2.72,2.78,1.56,1.58,1.68,1.71,2.4,2.46,1.27,1.31,4.2,4.8,1.11,1.13,8.8,9.8,1.03,1.06,18.5,30.0,1.01,1.03,48.0,110.0,1.01,1.01,130.0,990.0,1.71,1.75,2.32,2.42,24.0,25.0,28.0,32.0,50.0,60.0,120.0,150.0,11.5,12.0,10.5,11.5,23.0,25.0,65.0,75.0,10.5,11.0,9.4,9.8,18.0,19.0,60.0,65.0,14.0,14.5,13.0,13.5,26.0,27.0,70.0,80.0,5.3,5.7,55.0,70.0,200.0,980.0,33032307,48224.0,62523.0,58805.0,1.225007410,1.225007414,1.225007416,1.225007408,1.225007415,1.225007353,1.225007349,1.225007362,1.225007350,1.225007419,1.225007417,1.225007406,1.225007407,1.225007409,1.225007420
English Premier League,2024-03-02,12:00:00,Fulham,Brighton,2.7,2.72,2.74,2.76,3.75,3.8,3.4,4.3,1.3,1.42,1.59,1.74,2.36,2.7,1.15,1.21,5.9,7.6,17.5,21.0,1.05,1.07,5.2,5.5,1.22,1.24,2.4,2.48,1.68,1.71,1.57,1.59,2.68,2.74,1.22,1.27,4.8,5.6,1.09,1.11,10.5,13.5,1.03,1.04,25.0,55.0,1.01,1.02,65.0,980.0,1.01,1.01,170.0,1000.0,1.58,1.63,2.6,2.74,18.5,19.0,14.5,15.5,19.5,21.0,34.0,38.0,14.5,15.0,8.4,8.6,11.5,12.0,23.0,25.0,18.5,19.5,11.5,12.0,14.0,14.5,29.0,32.0,34.0,38.0,23.0,25.0,28.0,32.0,50.0,60.0,15.5,16.5,15.0,17.0,170.0,410.0,33032339,56764.0,18567.0,58805.0,1.225006705,1.225006709,1.225006711,1.225006703,1.225006710,1.225006648,1.225006644,1.225006657,1.225006645,1.225006714,1.225006712,1.225006701,1.225006702,1.225006704,1.225006715
English Premier League,2024-03-02,12:00:00,Nottm Forest,Liverpool,6.0,6.2,1.57,1.58,4.9,5.0,3.75,4.7,1.27,1.37,1.67,1.77,2.3,2.5,1.18,1.25,5.1,6.6,23.0,36.0,1.03,1.04,6.2,6.6,1.18,1.19,2.76,2.82,1.55,1.57,1.72,1.74,2.36,2.4,1.3,1.33,4.1,4.4,1.12,1.14,8.2,9.4,1.04,1.06,18.0,25.0,1.01,1.03,44.0,110.0,1.01,1.01,110.0,1000.0,1.67,1.7,2.42,2.48,25.0,26.0,12.0,12.5,11.0,11.5,15.0,15.5,28.0,30.0,10.5,11.5,9.8,10.0,12.5,13.0,48.0,55.0,21.0,23.0,17.0,18.0,23.0,24.0,130.0,160.0,60.0,65.0,50.0,60.0,65.0,75.0,42.0,50.0,5.6,5.8,150.0,980.0,33032306,39674645.0,56323.0,58805.0,1.225007551,1.225007555,1.225007557,1.225007549,1.225007556,1.225007494,1.225007490,1.225007503,1.225007491,1.225007560,1.225007558,1.225007547,1.225007548,1.225007550,1.225007561
English League 1,2024-03-02,12:00:00,Wycombe,Barnsley,2.74,2.76,2.76,2.78,3.55,3.6,2.74,4.0,1.41,1.58,1.45,1.66,2.52,3.25,1.12,1.16,6.4,10.5,12.0,1000.0,1.05,1.1,3.85,4.7,1.27,1.36,1.99,2.18,1.85,2.02,1.38,1.48,3.1,3.65,1.13,1.22,5.7,11.0,1.04,1.22,3.1,36.0,1.01,1.22,3.1,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.69,1.8,2.26,2.46,13.0,15.5,11.0,13.0,17.0,27.0,36.0,44.0,11.0,12.5,7.4,8.2,11.0,12.5,26.0,30.0,16.0,18.5,11.0,12.0,15.0,17.5,34.0,42.0,34.0,42.0,16.5,29.0,10.5,65.0,12.5,85.0,12.0,24.0,9.2,25.0,14.0,1000.0,33052065,49584.0,1117.0,58805.0,1.225273220,1.225273223,1.225273225,1.225273218,1.225273224,1.225273268,1.225273265,1.225273269,1.225273266,1.225273228,1.225273226,1.225273219,1.225273217,1.225273304,1.225273229
English Premier League,2024-03-02,12:00:00,Newcastle,Wolves,1.93,1.95,4.0,4.1,4.1,4.2,3.85,4.2,1.32,1.35,1.64,1.81,2.24,2.58,1.17,1.24,5.3,7.0,18.0,24.0,1.04,1.06,5.6,6.0,1.2,1.22,2.6,2.66,1.6,1.62,1.64,1.66,2.5,2.56,1.26,1.28,4.6,4.8,1.1,1.13,9.0,11.0,1.03,1.05,16.0,36.0,1.01,1.05,16.0,95.0,1.01,1.05,16.0,1000.0,1.61,1.64,2.56,2.64,21.0,22.0,21.0,22.0,30.0,32.0,65.0,75.0,12.5,13.5,9.4,9.6,16.0,16.5,36.0,40.0,13.0,14.0,10.0,10.5,15.0,16.0,36.0,40.0,21.0,22.0,16.0,17.0,24.0,25.0,50.0,60.0,8.0,8.6,27.0,28.0,180.0,380.0,33032302,25422.0,48044.0,58805.0,1.225007833,1.225007837,1.225007839,1.225007831,1.225007838,1.225007776,1.225007772,1.225007785,1.225007773,1.225007842,1.225007840,1.225007829,1.225007830,1.225007832,1.225007843
English Premier League,2024-03-02,12:00:00,Brentford,Chelsea,3.2,3.25,2.24,2.26,4.0,4.1,3.4,5.0,1.25,1.42,1.67,1.77,2.3,2.5,1.17,1.26,4.8,7.0,21.0,25.0,1.04,1.05,5.8,6.4,1.2,1.21,2.68,2.76,1.57,1.59,1.69,1.71,2.4,2.46,1.28,1.3,4.4,4.6,1.11,1.13,9.0,10.5,1.03,1.05,20.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,980.0,1.55,1.58,2.72,2.84,22.0,24.0,15.0,15.5,16.5,17.5,27.0,28.0,18.5,19.5,9.4,9.8,10.5,11.0,18.5,19.0,24.0,26.0,13.5,14.0,13.5,14.0,23.0,25.0,48.0,55.0,26.0,29.0,28.0,32.0,50.0,55.0,17.5,18.0,10.0,11.0,130.0,300.0,33032316,78864.0,55190.0,58805.0,1.225007128,1.225007132,1.225007134,1.225007126,1.225007133,1.225007071,1.225007067,1.225007080,1.225007068,1.225007137,1.225007135,1.225007124,1.225007125,1.225007127,1.225007138
English Premier League,2024-03-02,12:00:00,Everton,West Ham,2.14,2.16,3.75,3.8,3.7,3.75,3.25,4.1,1.38,1.54,1.47,1.57,2.78,3.15,1.11,1.18,6.6,10.5,13.5,15.0,1.07,1.08,4.2,4.4,1.3,1.32,2.08,2.1,1.9,1.91,1.42,1.44,3.3,3.35,1.16,1.18,6.8,7.4,1.06,1.07,16.0,21.0,1.01,1.03,42.0,70.0,1.01,1.01,120.0,970.0,1.01,1.01,310.0,1000.0,1.76,1.81,2.24,2.32,14.5,15.0,14.5,15.5,25.0,26.0,60.0,65.0,10.0,10.5,7.8,8.0,14.5,15.5,34.0,38.0,12.5,13.5,10.0,10.5,16.0,17.0,46.0,48.0,23.0,25.0,19.5,21.0,32.0,34.0,70.0,85.0,13.5,14.0,34.0,38.0,290.0,770.0,33032298,56343.0,48756.0,58805.0,1.225007974,1.225007978,1.225007980,1.225007972,1.225007979,1.225007917,1.225007913,1.225007926,1.225007914,1.225007983,1.225007981,1.225007970,1.225007971,1.225007973,1.225007984
English National League South,2024-03-02,12:00:00,Tonbridge Angels,Eastbourne,1.83,2.14,3.6,4.8,3.4,4.8,2.76,4.0,1.33,1.57,1.02,1.66,2.52,3.6,1.1,1.18,6.4,11.0,3.85,1000.0,1.01,1.36,3.85,5.0,1.25,1.36,1.65,2.14,1.89,2.54,1.3,1.53,2.88,26.0,1.04,1.53,2.88,55.0,1.02,1.53,2.88,110.0,1.01,1.53,2.88,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,2.9,1000.0,1.11,11.0,1.11,11.0,1.63,990.0,1.83,990.0,1.72,980.0,1.73,980.0,2.5,990.0,2.9,990.0,1.83,990.0,1.72,1000.0,1.64,980.0,3.1,990.0,2.14,990.0,1.76,1000.0,3.1,980.0,1.72,980.0,1.83,1000.0,1.76,1000.0,1.66,980.0,1.71,980.0,1.76,1000.0,33060631,1034135.0,1034120.0,58805.0,1.225417527,1.225417530,1.225417532,1.225417525,1.225417531,1.225417575,1.225417572,1.225417576,1.225417573,1.225417535,1.225417533,1.225417526,1.225417524,1.225417611,1.225417536
