League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 2,2024-02-24,12:00:00,Mansfield,Salford City,1.57,1.62,6.0,6.6,4.5,4.8,3.35,4.3,1.31,1.43,1.53,1.73,2.36,2.88,1.16,1.21,5.7,8.2,17.5,1000.0,1.01,1.07,2.4,1000.0,1.01,1.72,2.4,2.7,1.59,1.72,1.54,1.68,2.48,2.86,1.17,1.28,4.7,7.4,1.06,1.28,4.7,21.0,1.01,1.28,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.69,1.79,2.26,2.46,17.5,22.0,23.0,28.0,46.0,55.0,120.0,160.0,9.8,11.5,9.6,10.5,20.0,23.0,60.0,75.0,9.8,11.0,9.2,10.0,17.0,20.0,55.0,70.0,14.0,17.5,13.5,15.0,24.0,29.0,75.0,90.0,5.3,7.0,42.0,65.0,30.0,1000.0,33032416,69716.0,4236580.0,58805.0,1.225009656,1.225009659,1.225009661,1.225009654,1.225009660,1.225009670,1.225009666,1.225009612,1.225009667,1.225009664,1.225009662,1.225009652,1.225009653,1.225009655,1.225009665
English League 2,2024-02-24,12:00:00,Doncaster,AFC Wimbledon,2.98,3.1,2.6,2.64,3.3,3.5,2.52,3.6,1.38,1.66,1.33,1.57,2.76,4.0,1.08,1.15,7.8,13.0,2.98,1000.0,1.01,1.51,2.98,4.4,1.29,1.51,1.75,1.84,2.18,2.34,1.3,1.44,3.25,4.4,1.07,1.19,6.4,18.0,1.01,1.19,3.25,110.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,2.16,1.97,2.48,9.0,15.0,8.0,13.0,12.5,21.0,29.0,50.0,8.2,13.5,5.9,9.4,9.4,15.5,22.0,38.0,13.5,23.0,9.6,16.0,13.5,23.0,32.0,60.0,32.0,55.0,24.0,42.0,34.0,60.0,75.0,140.0,1.01,38.0,1.01,34.0,18.5,1000.0,33032609,49205.0,2662218.0,58805.0,1.225014931,1.225014934,1.225014936,1.225014929,1.225014935,1.225014979,1.225014976,1.225014980,1.225014977,1.225014939,1.225014937,1.225014930,1.225014928,1.225015015,1.225014940
English League 2,2024-02-24,12:00:00,MK Dons,Newport County,1.74,1.79,5.2,5.5,4.0,4.3,2.88,4.2,1.31,1.54,1.42,1.72,2.4,3.4,1.11,1.2,6.0,9.8,3.7,1000.0,1.01,1.37,3.7,5.6,1.21,1.37,2.08,2.36,1.74,1.93,1.44,1.62,2.62,3.3,1.12,1.22,5.6,10.5,1.04,1.22,2.62,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.71,2.08,2.02,2.58,12.5,21.0,14.5,25.0,29.0,50.0,80.0,140.0,7.4,12.0,7.0,11.5,14.5,25.0,44.0,75.0,8.2,13.5,7.4,12.5,14.0,24.0,46.0,80.0,13.5,23.0,13.0,22.0,23.0,40.0,70.0,150.0,1.01,12.0,1.01,75.0,1.01,1000.0,33032610,893582.0,62623.0,58805.0,1.225014841,1.225014844,1.225014846,1.225014839,1.225014845,1.225014889,1.225014886,1.225014890,1.225014887,1.225014849,1.225014847,1.225014840,1.225014838,1.225014925,1.225014850
English League 2,2024-02-24,12:00:00,Morecambe,Grimsby,2.32,2.34,3.2,3.25,3.75,3.8,2.86,4.2,1.31,1.54,1.49,1.7,2.42,3.45,1.1,1.19,6.4,10.5,3.5,1000.0,1.01,1.4,3.5,5.3,1.23,1.4,2.08,2.22,1.83,1.92,1.41,1.58,2.74,3.45,1.11,1.22,5.7,11.0,1.03,1.22,5.7,36.0,1.01,1.22,2.74,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.73,2.0,2.2,2.68,13.5,15.5,13.0,14.5,20.0,23.0,44.0,55.0,10.5,12.0,7.6,8.2,12.5,14.5,30.0,36.0,14.0,15.5,10.0,11.5,15.0,16.5,38.0,44.0,26.0,34.0,21.0,24.0,30.0,36.0,70.0,80.0,13.0,17.5,23.0,30.0,24.0,1000.0,33032611,51311.0,48001.0,58805.0,1.225014751,1.225014754,1.225014756,1.225014749,1.225014755,1.225014799,1.225014796,1.225014800,1.225014797,1.225014759,1.225014757,1.225014750,1.225014748,1.225014835,1.225014760
English League 2,2024-02-24,12:00:00,Stockport,Swindon,1.5,1.53,7.2,9.0,4.4,5.2,3.2,4.8,1.26,1.45,1.48,1.83,2.2,3.05,1.13,1.24,5.2,8.2,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.28,2.6,1.62,1.78,1.5,1.73,2.36,3.35,1.03,1.28,4.7,36.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.7,2.2,1.83,2.42,15.5,26.0,19.5,34.0,1.01,75.0,1.01,1000.0,7.4,12.0,8.6,14.0,19.5,34.0,1.01,1000.0,7.4,12.0,7.4,12.5,16.5,28.0,1.01,100.0,9.8,16.5,11.5,19.0,22.0,38.0,1.01,1000.0,1.01,7.8,1.01,1000.0,25.0,1000.0,33032612,47997.0,18570.0,58805.0,1.225014661,1.225014664,1.225014666,1.225014659,1.225014665,1.225014709,1.225014706,1.225014710,1.225014707,1.225014669,1.225014667,1.225014660,1.225014658,1.225014745,1.225014670
English League 2,2024-02-24,12:00:00,Notts Co,Crewe,1.92,1.96,3.95,4.2,4.1,4.4,3.25,4.9,1.26,1.45,1.51,1.88,2.14,2.94,1.14,1.25,5.0,7.8,18.5,1000.0,1.01,1.06,2.52,1000.0,1.01,1.65,2.52,2.7,1.59,1.65,1.6,1.84,2.2,2.68,1.25,1.35,3.85,5.0,1.09,1.35,3.85,13.5,1.02,1.06,18.5,50.0,1.01,1.04,18.5,1000.0,1.01,1.03,18.5,1000.0,1.59,1.82,2.48,3.05,20.0,23.0,19.5,26.0,30.0,34.0,65.0,85.0,12.0,15.5,9.0,9.8,15.5,17.0,36.0,42.0,13.0,14.5,9.6,10.5,14.5,16.0,38.0,42.0,20.0,23.0,15.5,17.0,23.0,26.0,55.0,65.0,6.8,10.0,22.0,30.0,34.0,510.0,33032389,486328.0,47991.0,58805.0,1.225010088,1.225010091,1.225010093,1.225010086,1.225010092,1.225010102,1.225010098,1.225010044,1.225010099,1.225010096,1.225010094,1.225010084,1.225010085,1.225010087,1.225010097
English League 2,2024-02-24,12:00:00,Harrogate Town,Walsall,2.94,3.25,2.44,2.58,3.35,3.65,2.58,3.7,1.37,1.64,1.38,1.59,2.7,3.9,1.08,1.16,7.4,12.5,3.05,1000.0,1.01,1.49,3.05,4.3,1.31,1.49,1.79,2.2,1.83,2.28,1.3,1.47,3.15,4.7,1.08,1.19,6.4,13.5,1.01,1.19,6.4,110.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.66,1.92,1.89,2.52,9.4,15.5,8.0,13.0,12.0,21.0,27.0,46.0,8.6,14.5,6.0,9.6,9.0,15.0,21.0,36.0,14.5,24.0,9.8,16.5,13.5,23.0,30.0,55.0,34.0,60.0,24.0,42.0,34.0,60.0,70.0,1000.0,1.01,38.0,1.01,30.0,1.01,1000.0,33032614,256198.0,55213.0,58805.0,1.225014571,1.225014574,1.225014576,1.225014569,1.225014575,1.225014619,1.225014616,1.225014620,1.225014617,1.225014579,1.225014577,1.225014570,1.225014568,1.225014655,1.225014580
English National League,2024-02-24,12:00:00,Chesterfield,Rochdale,1.24,1.29,11.0,15.5,6.4,8.8,1.01,1000.0,1.01,1000.0,1.74,2.02,1.99,2.36,1.22,1.31,4.3,5.5,29.0,1000.0,1.01,1.04,2.9,1000.0,1.01,1.53,2.9,3.5,1.4,1.53,1.75,1.98,2.02,2.34,1.32,1.43,3.35,4.2,1.12,1.43,3.35,13.5,1.04,1.08,14.0,26.0,1.01,1.05,14.0,110.0,1.01,1.05,14.0,1000.0,1.92,2.18,1.8,2.1,27.0,38.0,38.0,55.0,100.0,150.0,1.01,1000.0,9.8,13.5,14.5,19.5,36.0,50.0,140.0,1000.0,7.8,10.5,9.4,13.0,26.0,38.0,1.01,1000.0,8.0,11.0,11.5,15.5,27.0,38.0,110.0,1000.0,1.01,3.85,1.01,1000.0,1.01,1000.0,33032216,219596.0,256383.0,58805.0,1.225005432,1.225005435,1.225005437,1.225005430,1.225005436,1.225005480,1.225005477,1.225005481,1.225005478,1.225005440,1.225005438,1.225005431,1.225005429,1.225005516,1.225005441
English League 2,2024-02-24,12:00:00,Gillingham,Wrexham,2.88,3.05,2.58,2.78,3.3,3.5,2.68,3.3,1.43,1.6,1.36,1.5,3.0,3.75,1.09,1.13,8.8,12.0,3.15,1000.0,1.01,1.47,3.15,3.9,1.35,1.47,1.76,1.96,2.04,2.32,1.28,1.39,3.55,4.6,1.08,1.18,6.8,15.5,1.02,1.18,3.55,110.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.77,2.06,1.95,2.3,9.8,13.5,8.6,11.5,13.5,18.5,32.0,44.0,9.2,12.5,6.4,8.4,10.0,14.0,25.0,34.0,15.5,21.0,10.5,14.5,15.0,21.0,36.0,55.0,36.0,55.0,28.0,38.0,40.0,55.0,85.0,130.0,1.01,36.0,1.01,30.0,22.0,1000.0,33032608,56298.0,63604.0,58805.0,1.225015021,1.225015024,1.225015026,1.225015019,1.225015025,1.225015069,1.225015066,1.225015070,1.225015067,1.225015029,1.225015027,1.225015020,1.225015018,1.225015105,1.225015030
English National League,2024-02-24,12:00:00,Altrincham,Maidenhead,1.82,2.12,3.55,5.4,3.15,4.9,2.8,4.1,1.32,1.56,1.39,1.67,2.48,3.55,1.01,1000.0,1.01,1000.0,12.0,55.0,1.04,1.1,3.4,5.2,1.24,1.42,1.92,2.4,1.71,2.1,1.35,1.54,2.84,4.2,1.1,1.21,5.9,10.5,1.03,1.21,2.84,110.0,1.01,1.21,2.84,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.66,2.12,1.89,2.52,11.0,18.5,12.0,20.0,22.0,38.0,55.0,1000.0,7.2,12.0,6.6,11.0,13.0,22.0,36.0,1000.0,9.0,15.0,7.8,13.0,13.5,23.0,42.0,1000.0,15.5,26.0,15.0,25.0,25.0,44.0,1.01,1000.0,1.01,15.5,1.01,1000.0,13.5,1000.0,33032217,62505.0,728405.0,58805.0,1.225005342,1.225005345,1.225005347,1.225005340,1.225005346,1.225005390,1.225005387,1.225005391,1.225005388,1.225005350,1.225005348,1.225005341,1.225005339,1.225005426,1.225005351
English National League,2024-02-24,12:00:00,Barnet,York City,1.59,1.77,4.8,6.4,3.85,5.4,3.5,4.5,1.29,1.4,1.56,1.76,2.32,2.8,1.16,1.22,5.6,7.4,17.0,1000.0,1.01,1.07,2.26,1000.0,1.01,1.8,2.26,1000.0,1.57,1.8,1.5,1.69,2.44,3.0,1.15,1.27,4.8,7.8,1.06,1.27,4.8,21.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.92,1.01,2.48,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,12.5,9.0,12.0,1.01,1000.0,1.01,1000.0,9.4,12.5,8.4,11.5,15.5,1000.0,1.01,1000.0,13.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.0,1.01,1000.0,26.0,1000.0,33032202,1165.0,256226.0,58805.0,1.225005612,1.225005615,1.225005617,1.225005610,1.225005616,1.225005660,1.225005657,1.225005661,1.225005658,1.225005620,1.225005618,1.225005611,1.225005609,1.225005696,1.225005621
English Championship,2024-02-24,12:00:00,QPR,Rotherham,1.7,1.71,6.6,6.8,3.8,3.85,2.7,3.4,1.46,1.71,1.32,1.5,3.25,4.5,1.07,1.13,9.0,15.0,8.0,12.5,1.09,1.14,2.62,3.3,1.44,1.62,1.72,1.74,2.34,2.38,1.22,1.31,4.2,5.6,1.05,1.31,4.2,20.0,1.01,1.13,4.2,100.0,1.01,1.03,8.6,1000.0,1.01,1.02,8.6,1000.0,1.01,1.01,8.6,1000.0,2.14,2.48,1.68,1.88,9.8,11.0,16.0,17.0,44.0,50.0,20.0,210.0,6.4,6.6,8.2,8.4,24.0,26.0,40.0,120.0,8.2,8.8,9.6,10.0,25.0,29.0,42.0,130.0,15.0,16.0,19.5,22.0,46.0,55.0,20.0,210.0,12.0,14.0,46.0,200.0,22.0,1000.0,33032172,62684.0,18565.0,58805.0,1.225004157,1.225004160,1.225004162,1.225004155,1.225004161,1.225004171,1.225004167,1.225004113,1.225004168,1.225004165,1.225004163,1.225004153,1.225004154,1.225004156,1.225004166
English National League,2024-02-24,12:00:00,Dorking Wanderers,Ebbsfleet Utd,2.5,2.88,2.38,2.8,3.35,5.0,3.1,4.6,1.28,1.48,1.47,1.81,2.24,3.15,1.12,1.22,5.5,8.8,15.5,1000.0,1.02,1.07,4.0,6.4,1.19,1.33,2.16,2.8,1.55,1.85,1.41,1.72,2.4,3.4,1.15,1.28,4.6,7.8,1.05,1.28,4.6,26.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.52,1.89,2.12,2.92,14.0,23.0,10.5,18.0,14.0,24.0,25.0,44.0,10.5,18.0,7.2,12.0,9.4,15.5,19.0,32.0,14.0,24.0,9.4,15.5,11.5,19.5,24.0,1000.0,26.0,44.0,19.0,34.0,24.0,1000.0,46.0,1000.0,1.01,21.0,1.01,21.0,16.0,1000.0,33032220,13959120.0,3018410.0,58805.0,1.225005072,1.225005075,1.225005077,1.225005070,1.225005076,1.225005120,1.225005117,1.225005121,1.225005118,1.225005080,1.225005078,1.225005071,1.225005069,1.225005156,1.225005081
English National League,2024-02-24,12:00:00,Gateshead,Oxford City,1.26,1.3,11.0,15.5,7.0,8.4,4.5,5.8,1.2,1.29,1.81,2.12,1.9,2.24,1.24,1.34,3.95,5.1,3.15,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,3.9,1.35,1.47,1.9,2.18,1.85,2.12,1.39,1.51,2.98,3.6,1.14,1.51,2.98,13.5,1.05,1.12,9.8,20.0,1.02,1.12,9.8,55.0,1.01,1.12,9.8,1000.0,1.75,2.02,1.98,2.34,34.0,48.0,46.0,65.0,100.0,150.0,1.01,1000.0,11.5,16.0,14.5,20.0,36.0,55.0,120.0,1000.0,8.4,11.5,9.8,13.5,23.0,34.0,90.0,130.0,9.2,12.5,10.5,14.0,24.0,34.0,90.0,130.0,1.01,3.5,1.01,160.0,1.01,1000.0,33032221,18571.0,3396707.0,58805.0,1.225004766,1.225004769,1.225004771,1.225004764,1.225004770,1.225004814,1.225004811,1.225004815,1.225004812,1.225004774,1.225004772,1.225004765,1.225004763,1.225004850,1.225004775
English National League,2024-02-24,12:00:00,Solihull Moors,Hartlepool,2.36,2.62,2.82,3.35,3.5,4.2,3.1,3.9,1.34,1.48,1.47,1.64,2.56,3.15,1.12,1.18,6.6,8.8,14.0,55.0,1.04,1.08,4.0,990.0,1.24,1.33,2.08,2.44,1.7,1.93,1.4,1.56,2.78,8.2,1.14,1.23,5.4,9.4,1.05,1.23,2.78,36.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.6,1.83,2.2,2.66,1.49,1000.0,11.5,15.5,17.5,24.0,36.0,1000.0,10.0,14.0,7.2,9.6,10.5,14.5,24.0,1000.0,14.0,19.0,9.6,13.0,13.5,1000.0,30.0,1000.0,27.0,1000.0,20.0,27.0,28.0,1000.0,60.0,1000.0,1.01,19.0,1.01,1000.0,42.0,1000.0,33032223,2437395.0,48303.0,58805.0,1.225004676,1.225004679,1.225004681,1.225004674,1.225004680,1.225004724,1.225004721,1.225004725,1.225004722,1.225004684,1.225004682,1.225004675,1.225004673,1.225004760,1.225004685
English National League,2024-02-24,12:00:00,Boreham Wood,AFC Fylde,2.32,2.62,2.9,3.2,3.5,4.5,3.25,4.1,1.32,1.44,1.51,1.7,2.44,2.96,1.13,1.19,6.2,8.2,15.0,1000.0,1.01,1.08,4.2,110.0,1.22,1.31,1.48,2.54,1.65,3.1,1.44,1.61,2.62,7.6,1.15,1.25,5.0,7.6,1.05,1.25,2.64,26.0,1.01,1.25,2.64,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.6,1.73,1.01,2.66,1.49,20.0,12.0,16.5,17.0,1000.0,1.01,1000.0,10.5,14.5,7.6,10.5,11.0,15.0,24.0,1000.0,14.0,1000.0,9.8,13.5,13.0,17.5,29.0,1000.0,24.0,1000.0,19.5,27.0,26.0,1000.0,1.01,1000.0,1.01,17.0,1.01,24.0,26.0,1000.0,33032210,256120.0,4317866.0,58805.0,1.225005522,1.225005525,1.225005527,1.225005520,1.225005526,1.225005570,1.225005567,1.225005571,1.225005568,1.225005530,1.225005528,1.225005521,1.225005519,1.225005606,1.225005531
English National League,2024-02-24,12:00:00,Dag and Red,FC Halifax Town,2.0,2.08,4.0,4.9,3.4,3.8,2.5,3.05,1.49,1.67,1.32,1.44,3.25,4.2,1.07,1.11,10.0,14.0,9.2,18.0,1.07,1.13,2.8,3.5,1.4,1.56,1.67,1.83,2.2,2.5,1.25,1.32,4.2,5.4,1.07,1.14,8.6,18.0,1.01,1.14,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.97,2.32,1.76,2.04,8.6,11.5,10.5,14.5,25.0,34.0,80.0,120.0,6.2,8.2,6.6,8.8,15.0,21.0,50.0,75.0,9.0,12.0,9.0,12.5,19.0,26.0,65.0,95.0,19.5,27.0,20.0,28.0,38.0,55.0,130.0,1000.0,1.01,22.0,1.01,100.0,1.01,1000.0,33032242,66244.0,4231683.0,58805.0,1.225004586,1.225004589,1.225004591,1.225004584,1.225004590,1.225004634,1.225004631,1.225004635,1.225004632,1.225004594,1.225004592,1.225004585,1.225004583,1.225004670,1.225004595
Belgian First Division A,2024-02-24,12:00:00,Molenbeek,Oud-Heverlee Leuven,2.86,3.25,2.44,2.6,3.4,3.7,2.9,3.6,1.38,1.53,1.42,1.58,2.72,3.4,1.11,1.16,7.2,10.5,11.5,1000.0,1.01,1.1,3.55,4.6,1.28,1.39,1.9,2.22,1.82,2.12,1.35,1.48,3.05,3.9,1.11,1.48,3.05,11.0,1.04,1.48,3.05,36.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.67,1.92,2.08,2.5,5.9,16.0,5.5,13.0,14.5,17.5,7.6,38.0,11.0,14.5,7.2,8.2,10.5,12.0,22.0,29.0,17.5,22.0,11.5,13.5,4.7,17.5,7.8,44.0,5.8,55.0,7.4,36.0,8.0,48.0,4.9,100.0,17.0,29.0,13.5,23.0,5.2,1000.0,33032460,65801.0,1311877.0,58805.0,1.225012684,1.225012687,1.225012689,1.225012682,1.225012688,1.225012698,1.225012694,1.225012640,1.225012695,1.225012692,1.225012690,1.225012680,1.225012681,1.225012683,1.225012693
English National League,2024-02-24,12:00:00,Oldham,Kidderminster,2.14,2.3,3.75,4.4,3.25,3.65,2.4,2.92,1.52,1.72,1.29,1.41,3.45,4.4,1.07,1.1,11.0,15.0,8.0,15.5,1.09,1.15,2.7,3.25,1.45,1.59,1.61,1.73,2.38,2.64,1.18,1.73,2.38,13.5,1.05,1.12,9.6,21.0,1.01,1.12,2.38,110.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.99,2.34,1.74,2.02,8.0,10.5,9.8,13.0,21.0,29.0,70.0,100.0,6.4,8.4,6.2,8.2,14.5,19.0,50.0,70.0,9.4,13.0,9.4,12.5,19.5,26.0,65.0,90.0,22.0,32.0,22.0,32.0,42.0,60.0,140.0,1000.0,1.01,27.0,1.01,90.0,19.5,1000.0,33032218,69819.0,18560.0,58805.0,1.225005252,1.225005255,1.225005257,1.225005250,1.225005256,1.225005300,1.225005297,1.225005301,1.225005298,1.225005260,1.225005258,1.225005251,1.225005249,1.225005336,1.225005261
English National League,2024-02-24,12:00:00,Southend,Aldershot,1.74,1.86,4.0,6.2,3.9,4.8,1.01,1000.0,1.01,1000.0,1.44,1.76,2.3,3.25,1.12,1.22,5.7,9.2,14.5,1000.0,1.01,1.08,3.75,110.0,1.2,1.36,2.08,2.68,1.6,1.93,1.38,1.65,2.52,3.6,1.13,1.23,5.4,8.6,1.05,1.23,5.4,36.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.63,2.08,1.93,2.6,13.0,22.0,14.5,25.0,27.0,1000.0,1.01,1000.0,7.6,12.5,7.4,12.0,14.5,24.0,40.0,1000.0,8.6,14.5,7.6,12.5,14.0,24.0,42.0,1000.0,13.0,22.0,13.0,22.0,22.0,1000.0,1.01,170.0,1.01,11.5,1.01,1000.0,29.0,1000.0,33032244,69719.0,62504.0,58805.0,1.225004496,1.225004499,1.225004501,1.225004494,1.225004500,1.225004544,1.225004541,1.225004545,1.225004542,1.225004504,1.225004502,1.225004495,1.225004493,1.225004580,1.225004505
English League 2,2024-02-24,12:00:00,Accrington,Crawley Town,2.22,2.28,3.5,3.55,3.6,3.75,3.1,3.85,1.35,1.48,1.47,1.64,2.56,3.15,1.12,1.18,6.6,8.8,4.0,1000.0,1.01,1.33,4.0,5.2,1.24,1.33,2.1,2.32,1.76,1.91,1.45,1.56,2.8,3.25,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.65,1.84,2.2,2.62,13.0,18.0,14.0,17.0,23.0,27.0,55.0,70.0,10.0,13.0,7.6,8.4,13.5,15.0,32.0,40.0,13.0,15.0,10.0,11.0,14.5,16.5,36.0,48.0,25.0,28.0,19.0,22.0,27.0,34.0,60.0,85.0,10.5,15.5,22.0,34.0,15.0,1000.0,33032607,422179.0,266068.0,58805.0,1.225015111,1.225015114,1.225015116,1.225015109,1.225015115,1.225015159,1.225015156,1.225015160,1.225015157,1.225015119,1.225015117,1.225015110,1.225015108,1.225015195,1.225015120
English League 2,2024-02-24,12:00:00,Forest Green,Tranmere,2.6,2.66,3.0,3.15,3.45,3.65,2.7,3.9,1.34,1.59,1.37,1.64,2.56,3.7,1.09,1.17,7.0,11.5,11.0,55.0,1.05,1.1,3.25,4.9,1.26,1.45,1.93,2.08,1.94,2.08,1.37,1.5,3.0,3.75,1.09,1.2,6.0,12.0,1.03,1.2,3.0,55.0,1.01,1.2,3.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.77,2.08,2.14,2.6,10.0,17.0,9.2,15.0,14.0,24.0,30.0,55.0,8.6,14.0,6.0,9.6,10.0,16.0,23.0,40.0,12.5,21.0,9.2,15.0,12.5,21.0,32.0,55.0,26.0,44.0,21.0,36.0,30.0,50.0,65.0,120.0,1.01,28.0,1.01,34.0,12.5,1000.0,33032414,36033.0,54004.0,58805.0,1.225009872,1.225009875,1.225009877,1.225009870,1.225009876,1.225009886,1.225009882,1.225009828,1.225009883,1.225009880,1.225009878,1.225009868,1.225009869,1.225009871,1.225009881
English Championship,2024-02-24,12:00:00,Southampton,Millwall,1.38,1.39,9.4,10.5,5.7,5.8,3.2,4.8,1.26,1.45,1.48,1.82,2.22,3.1,1.13,1.24,5.3,8.4,13.5,26.0,1.04,1.08,2.3,6.6,1.19,1.77,2.3,2.54,1.65,1.77,1.48,1.61,2.62,3.1,1.15,1.61,2.62,7.8,1.05,1.61,2.62,21.0,1.01,1.61,2.62,110.0,1.01,1.13,2.62,1000.0,1.01,1.13,8.6,1000.0,2.04,2.1,1.9,1.97,19.0,22.0,29.0,32.0,16.0,90.0,18.5,390.0,8.4,9.0,11.5,12.5,32.0,36.0,17.5,170.0,7.6,8.6,9.6,10.0,22.0,29.0,17.0,150.0,10.0,11.5,13.5,14.0,27.0,36.0,17.5,160.0,5.0,5.7,18.0,180.0,20.0,1000.0,33032170,58943.0,56036.0,58805.0,1.225004265,1.225004268,1.225004270,1.225004263,1.225004269,1.225004279,1.225004275,1.225004221,1.225004276,1.225004273,1.225004271,1.225004261,1.225004262,1.225004264,1.225004274
