League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish La Liga,2024-01-13,10:00:00,Las Palmas,Villarreal,2.6,2.62,3.0,3.05,3.45,3.5,2.9,3.5,1.4,1.55,1.4,1.55,2.9,3.5,1.1,1.14,8.4,10.5,12.0,15.5,1.07,1.1,3.85,4.1,1.33,1.36,1.93,2.0,2.0,2.08,1.36,1.39,3.6,3.8,1.12,1.16,7.6,9.4,1.04,1.06,18.5,26.0,1.01,1.03,18.5,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,140.0,1000.0,1.79,1.87,2.16,2.28,12.5,13.5,11.0,12.5,18.0,20.0,44.0,48.0,10.0,11.5,7.2,7.8,12.0,13.5,30.0,34.0,15.0,16.5,11.0,12.0,16.0,18.0,40.0,46.0,32.0,38.0,24.0,28.0,36.0,42.0,42.0,95.0,20.0,23.0,25.0,30.0,16.0,980.0,32893184,9163.0,28191.0,58805.0,1.222830226,1.222830230,1.222830232,1.222830223,1.222830231,1.222830213,1.222830210,1.222830274,1.222830211,1.222830234,1.222830233,1.222830224,1.222830222,1.222830225,1.222830235
French Ligue 2,2024-01-13,11:00:00,St Etienne,Laval,2.12,2.4,3.45,4.1,3.0,3.5,2.6,3.2,1.45,1.62,1.34,1.47,3.1,3.9,1.08,1.12,1.01,13.0,2.94,1000.0,1.01,1.52,2.94,3.65,1.37,1.52,1.67,1.84,2.18,2.5,1.24,1.33,4.0,5.2,1.07,1.13,9.2,18.0,1.02,1.13,4.0,110.0,1.01,1.13,9.2,1000.0,1.01,1.12,9.2,1000.0,1.01,1.12,9.2,1000.0,1.86,2.18,1.85,2.16,9.0,12.0,10.0,14.0,20.0,28.0,6.2,80.0,7.0,9.4,6.2,8.2,13.0,18.0,6.0,60.0,10.5,14.5,9.2,12.5,16.5,23.0,6.2,80.0,5.5,32.0,5.5,30.0,6.0,55.0,6.4,160.0,5.3,25.0,6.0,70.0,6.6,1000.0,32897502,309689.0,77585.0,58805.0,1.222914039,1.222914042,1.222914044,1.222914037,1.222914043,1.222914087,1.222914084,1.222914088,1.222914085,1.222914047,1.222914045,1.222914038,1.222914036,1.222914123,1.222914048
Algerian Ligue 1,2024-01-13,11:00:00,USM Khenchela,US Souf,1.28,1.4,3.9,980.0,4.3,950.0,1.01,1000.0,1.01,1000.0,1.01,1.57,1.01,3.55,1.01,1.15,1.01,11.0,1.01,1000.0,1.02,1.12,1.79,990.0,1.3,1.45,1.29,4.3,1.31,4.5,1.28,1.43,1.86,26.0,1.05,1.43,1.01,1000.0,1.02,1.43,1.87,1000.0,1.01,1.43,1.87,1000.0,1.01,1.43,1.11,1000.0,1.01,1.43,1.87,1000.0,1.01,2.94,1.01,1.74,1.49,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.19,7.0,1.37,1000.0,1.4,1000.0,1.37,1000.0,1.21,7.8,4.3,1000.0,1.4,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,18.5,1000.0,1.37,1000.0,1.37,1000.0,1.46,1000.0,32923483,12249065.0,48711116.0,58805.0,1.223319121,1.223319124,1.223319126,1.223319119,1.223319125,1.223319169,1.223319166,1.223319170,1.223319167,1.223319129,1.223319127,1.223319120,1.223319118,1.223319205,1.223319130
Italian Serie A,2024-01-13,11:00:00,Genoa,Torino,3.2,3.25,2.78,2.8,3.05,3.1,2.22,2.82,1.55,1.84,1.24,1.38,3.65,5.1,1.05,1.08,13.5,20.0,7.2,8.2,1.14,1.16,2.54,2.74,1.58,1.65,1.5,1.53,2.88,3.0,1.17,1.19,6.2,7.0,1.06,1.08,12.0,21.0,1.02,1.03,15.5,55.0,1.01,1.02,40.0,980.0,1.01,1.01,420.0,1000.0,1.01,1.01,430.0,1000.0,2.2,2.34,1.75,1.84,7.2,7.8,7.6,8.0,14.5,15.0,40.0,46.0,8.2,8.8,6.6,7.0,12.5,14.0,38.0,42.0,17.0,18.5,14.0,14.5,23.0,25.0,65.0,80.0,50.0,60.0,46.0,50.0,36.0,85.0,48.0,220.0,30.0,65.0,44.0,55.0,1000.0,1000.0,32906194,60310.0,44503.0,58805.0,1.223057891,1.223057895,1.223057897,1.223057888,1.223057896,1.223057878,1.223057875,1.223057939,1.223057876,1.223057899,1.223057898,1.223057889,1.223057887,1.223057890,1.223057900
German Bundesliga,2024-01-13,11:30:00,FC Koln,FC Heidenheim,2.16,2.18,3.6,3.7,3.8,3.85,3.25,3.95,1.36,1.47,1.48,1.66,2.62,3.1,1.13,1.19,6.4,8.6,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.3,2.18,2.3,1.77,1.85,1.49,1.52,2.94,3.05,1.18,1.21,5.8,7.0,1.07,1.09,12.5,18.0,1.02,1.04,32.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,230.0,1000.0,1.66,1.71,2.38,2.5,16.0,17.5,15.0,17.0,25.0,27.0,55.0,70.0,10.5,12.0,8.0,8.6,13.5,15.0,34.0,38.0,12.5,14.5,10.0,11.0,15.0,16.0,38.0,44.0,23.0,26.0,18.0,21.0,28.0,32.0,42.0,75.0,11.5,13.0,27.0,32.0,18.0,980.0,32884010,44783.0,3237590.0,58805.0,1.222663646,1.222663650,1.222663652,1.222663643,1.222663651,1.222663633,1.222663630,1.222663694,1.222663631,1.222663654,1.222663653,1.222663644,1.222663642,1.222663645,1.222663655
German Bundesliga,2024-01-13,11:30:00,Mainz,Wolfsburg,2.3,2.32,3.4,3.5,3.6,3.65,2.88,3.6,1.39,1.53,1.41,1.57,2.76,3.4,1.11,1.16,7.6,10.5,12.0,18.0,1.07,1.09,3.65,4.2,1.31,1.38,1.99,2.04,1.97,2.02,1.37,1.4,3.5,3.75,1.12,1.16,7.2,10.5,1.05,1.06,17.5,26.0,1.01,1.03,46.0,1000.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.77,1.82,2.22,2.3,13.0,14.5,12.5,14.0,21.0,24.0,50.0,65.0,9.8,11.0,7.4,8.0,13.0,14.5,34.0,38.0,13.0,14.5,10.0,11.0,16.0,17.5,42.0,48.0,28.0,30.0,22.0,24.0,34.0,38.0,42.0,90.0,16.5,18.0,32.0,36.0,17.5,980.0,32884793,64374.0,44521.0,58805.0,1.222692666,1.222692670,1.222692672,1.222692663,1.222692671,1.222692653,1.222692650,1.222692714,1.222692651,1.222692674,1.222692673,1.222692664,1.222692662,1.222692665,1.222692675
German Bundesliga,2024-01-13,11:30:00,RB Leipzig,Eintracht Frankfurt,1.45,1.47,7.8,8.2,5.3,5.4,4.0,4.8,1.26,1.33,1.68,1.84,2.2,2.46,1.2,1.25,5.0,5.9,22.0,36.0,1.03,1.05,5.0,36.0,1.13,1.24,2.74,2.9,1.52,1.57,1.68,1.77,2.3,2.48,1.29,1.32,4.2,4.5,1.11,1.14,8.2,11.0,1.04,1.06,19.0,26.0,1.01,1.03,46.0,1000.0,1.01,1.01,120.0,1000.0,1.76,1.83,2.2,2.32,23.0,27.0,32.0,36.0,60.0,70.0,48.0,270.0,11.0,12.0,11.5,12.5,26.0,29.0,60.0,95.0,9.6,10.5,9.6,10.5,18.5,21.0,65.0,75.0,12.0,13.5,12.5,13.5,23.0,27.0,36.0,90.0,4.7,5.1,55.0,80.0,19.5,980.0,32884401,5340398.0,347774.0,58805.0,1.222673395,1.222673399,1.222673401,1.222673392,1.222673400,1.222673382,1.222673379,1.222673443,1.222673380,1.222673403,1.222673402,1.222673393,1.222673391,1.222673394,1.222673404
German Bundesliga,2024-01-13,11:30:00,Freiburg,Union Berlin,2.14,2.18,3.7,3.75,3.65,3.7,2.74,3.65,1.4,1.59,1.39,1.58,2.78,3.7,1.11,1.16,7.6,11.5,11.0,15.5,1.07,1.09,3.55,3.95,1.34,1.4,1.92,1.99,2.02,2.08,1.34,1.38,3.65,3.95,1.13,1.15,7.8,8.8,1.05,1.06,19.0,19.5,1.01,1.02,50.0,980.0,1.01,1.01,140.0,1000.0,1.01,1.01,380.0,1000.0,1.84,1.9,2.12,2.18,12.5,13.0,13.0,14.0,24.0,26.0,50.0,70.0,9.0,9.6,7.6,8.0,14.0,15.0,40.0,44.0,12.0,13.0,10.0,10.5,17.0,18.5,48.0,55.0,24.0,26.0,21.0,23.0,34.0,38.0,80.0,110.0,15.5,16.5,38.0,44.0,28.0,1000.0,32883718,44520.0,50347.0,58805.0,1.222660453,1.222660457,1.222660459,1.222660450,1.222660458,1.222660440,1.222660437,1.222660501,1.222660438,1.222660461,1.222660460,1.222660451,1.222660449,1.222660452,1.222660462
AFC Asian Cup,2024-01-13,11:30:00,China,Tajikistan,2.04,2.34,4.3,5.8,2.96,3.5,2.3,2.56,1.64,1.77,1.26,1.32,4.1,4.8,1.06,1.08,1.01,18.0,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,1.47,1.51,2.96,3.15,1.15,1.51,2.96,8.8,1.05,1.25,5.0,21.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.3,1000.0,1.01,1.77,1.43,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32871875,51089.0,920032.0,58805.0,1.223237999,1.223238009,1.223238010,1.223238011,1.223238000,1.223238001,1.223238002,1.223238003,1.223238004,1.223238005,1.223238006,1.223238007,1.223238008,1.223238046,1.223238047
German Bundesliga,2024-01-13,11:30:00,Augsburg,Leverkusen,6.4,6.6,1.57,1.58,4.8,4.9,3.55,4.9,1.27,1.4,1.56,1.85,2.18,2.76,1.16,1.26,4.9,7.2,18.0,26.0,1.04,1.05,5.6,7.0,1.18,1.22,2.6,2.74,1.58,1.63,1.56,1.76,2.3,2.8,1.25,1.29,4.5,5.0,1.1,1.13,9.2,12.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,110.0,1.01,1.01,130.0,1000.0,1.71,1.74,2.34,2.42,21.0,24.0,10.5,12.0,10.0,11.0,14.0,15.0,25.0,30.0,10.0,11.0,9.2,10.0,13.5,15.0,46.0,55.0,21.0,23.0,17.5,19.0,23.0,26.0,44.0,170.0,60.0,75.0,46.0,65.0,55.0,85.0,46.0,65.0,5.8,6.2,20.0,980.0,32883748,498560.0,44787.0,58805.0,1.222660933,1.222660937,1.222660939,1.222660930,1.222660938,1.222660920,1.222660917,1.222660981,1.222660918,1.222660941,1.222660940,1.222660931,1.222660929,1.222660932,1.222660942
English FA Trophy,2024-01-13,12:00:00,Welling Utd,Chesterfield,3.3,4.0,1.93,2.18,3.85,4.7,3.4,4.5,1.3,1.41,1.56,1.77,2.3,2.78,1.16,1.22,5.5,7.4,2.34,1000.0,1.01,1.07,2.34,1000.0,1.01,1.75,2.34,2.82,1.55,1.75,1.53,1.73,2.36,2.88,1.22,1.31,4.2,5.6,1.07,1.31,4.2,18.0,1.01,1.31,4.2,110.0,1.01,1.31,4.2,1000.0,1.01,1.31,4.2,1000.0,1.53,1.73,2.38,2.88,18.0,25.0,11.0,15.0,12.5,17.0,3.45,28.0,15.5,22.0,8.2,11.0,8.8,12.0,15.0,21.0,2.9,34.0,12.5,17.0,13.0,18.0,8.4,30.0,4.7,1000.0,5.1,40.0,9.0,44.0,14.5,1000.0,1.01,28.0,1.01,11.0,16.0,1000.0,32896449,1222695.0,219596.0,58805.0,1.222890018,1.222890021,1.222890023,1.222890016,1.222890022,1.222890066,1.222890063,1.222890067,1.222890064,1.222890026,1.222890024,1.222890017,1.222890015,1.222890102,1.222890027
Northern Irish Premiership,2024-01-13,12:00:00,Glentoran,Coleraine,1.55,1.66,5.4,8.0,4.2,5.5,2.9,3.95,1.34,1.53,1.42,1.66,2.52,3.35,1.11,1.18,6.6,9.8,14.5,980.0,1.01,1.08,3.85,5.4,1.22,1.35,2.16,2.3,1.76,1.87,1.42,1.59,2.7,3.4,1.13,1.22,5.6,10.5,1.05,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.21,5.6,1000.0,1.74,2.14,1.87,2.34,13.5,21.0,4.2,27.0,4.7,65.0,4.9,1000.0,7.2,11.0,8.2,12.5,4.3,28.0,4.8,100.0,7.8,11.5,7.6,11.5,4.2,26.0,4.8,100.0,11.0,17.0,12.0,18.5,4.5,40.0,4.9,140.0,3.3,9.4,4.8,120.0,5.0,1000.0,32906709,46944.0,166863.0,58805.0,1.223068724,1.223068727,1.223068729,1.223068722,1.223068728,1.223068772,1.223068769,1.223068773,1.223068770,1.223068732,1.223068730,1.223068723,1.223068721,1.223068808,1.223068733
Northern Irish Premiership,2024-01-13,12:00:00,Carrick Rangers,Glenavon,2.36,2.84,2.68,3.3,3.2,4.2,2.9,3.7,1.37,1.53,1.42,1.6,2.66,3.35,1.11,1.16,7.2,9.8,11.0,36.0,1.05,1.1,3.55,990.0,1.28,1.39,1.87,2.22,1.83,2.14,1.34,1.47,3.1,10.5,1.11,1.2,6.2,13.5,1.03,1.2,6.2,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.68,1.93,1.01,2.48,4.7,16.0,1.01,14.0,1.01,22.0,1.02,1000.0,1.01,12.5,1.13,9.0,1.01,14.5,1.01,1000.0,1.01,19.0,1.01,13.5,1.01,19.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32906695,2757225.0,46955.0,58805.0,1.223067040,1.223067043,1.223067045,1.223067038,1.223067044,1.223067088,1.223067085,1.223067089,1.223067086,1.223067048,1.223067046,1.223067039,1.223067037,1.223067124,1.223067049
Northern Irish Premiership,2024-01-13,12:00:00,Ballymena,Dungannon,2.82,3.25,2.34,2.64,3.35,4.3,3.15,3.65,1.38,1.46,1.48,1.59,2.7,3.1,1.13,1.16,7.2,8.8,13.0,55.0,1.04,1.09,2.04,990.0,1.26,1.34,2.04,4.8,1.78,1.97,1.4,1.51,1.78,8.8,1.14,1.23,5.5,9.4,1.04,1.23,2.98,36.0,1.01,1.23,2.98,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.81,1.01,2.52,1.42,1000.0,2.92,13.0,1.36,1000.0,1.36,1000.0,1.36,14.5,1.18,9.0,1.23,12.5,6.0,1000.0,1.36,1000.0,1.36,14.0,1.36,1000.0,1.36,1000.0,2.96,1000.0,7.4,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.63,1000.0,32906694,539985.0,539981.0,58805.0,1.223067130,1.223067133,1.223067135,1.223067128,1.223067134,1.223067178,1.223067175,1.223067179,1.223067176,1.223067138,1.223067136,1.223067129,1.223067127,1.223067214,1.223067139
English FA Trophy,2024-01-13,12:00:00,Oldham,Hendon,1.35,1.41,8.4,10.5,5.5,7.0,3.65,4.9,1.27,1.38,1.64,1.8,2.24,2.56,1.18,1.24,5.3,6.4,2.58,1000.0,1.01,1.06,2.58,1000.0,1.01,1.63,2.58,2.98,1.51,1.63,1.63,1.78,2.28,2.58,1.26,1.33,4.0,4.9,1.09,1.33,4.0,13.5,1.02,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.88,2.08,1.94,2.14,1.5,28.0,1.28,36.0,1.12,1000.0,1.13,1000.0,2.9,11.5,1.59,15.5,1.15,36.0,1.12,1000.0,2.84,10.5,2.9,11.5,1.5,28.0,1.13,1000.0,1.8,12.0,1.77,14.5,1.44,32.0,1.13,1000.0,2.16,4.9,1.12,1000.0,1.13,1000.0,32896472,69819.0,1034127.0,58805.0,1.222890918,1.222890921,1.222890923,1.222890916,1.222890922,1.222890966,1.222890963,1.222890967,1.222890964,1.222890926,1.222890924,1.222890917,1.222890915,1.222891002,1.222890927
English Championship,2024-01-13,12:00:00,Cardiff,Leeds,5.5,5.7,1.73,1.75,4.1,4.2,2.9,3.55,1.41,1.54,1.43,1.56,2.82,3.45,1.1,1.15,7.6,10.5,12.5,18.0,1.06,1.09,3.5,4.5,1.29,1.4,1.98,2.04,1.96,2.02,1.33,1.4,3.5,4.0,1.11,1.2,6.2,11.0,1.03,1.06,17.5,36.0,1.01,1.03,46.0,1000.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.91,2.04,1.96,2.1,13.0,14.0,7.8,8.6,9.2,9.8,15.5,17.0,16.0,18.5,8.4,9.2,9.4,9.6,16.5,18.0,38.0,42.0,19.5,21.0,20.0,22.0,32.0,36.0,65.0,150.0,32.0,75.0,34.0,80.0,60.0,130.0,36.0,85.0,9.2,11.0,24.0,1000.0,32905845,79343.0,48317.0,58805.0,1.223052045,1.223052048,1.223052050,1.223052043,1.223052049,1.223052059,1.223052055,1.223051998,1.223052056,1.223052053,1.223052051,1.223052040,1.223052042,1.223052044,1.223052054
English Championship,2024-01-13,12:00:00,Huddersfield,Plymouth,2.5,2.52,2.92,2.96,3.8,3.85,3.3,4.2,1.31,1.44,1.52,1.71,2.44,2.92,1.14,1.2,6.0,8.2,15.5,21.0,1.05,1.07,4.5,5.6,1.22,1.29,2.22,2.44,1.7,1.82,1.48,1.59,2.72,3.1,1.18,1.25,5.1,6.6,1.07,1.11,10.5,15.5,1.02,1.05,22.0,110.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.64,1.7,2.44,2.58,17.0,18.5,14.0,15.5,19.0,21.0,38.0,44.0,13.0,14.0,8.4,9.4,12.0,13.5,26.0,28.0,16.0,18.0,11.0,12.0,14.0,16.0,30.0,34.0,30.0,34.0,22.0,24.0,28.0,32.0,55.0,65.0,14.0,16.0,17.5,20.0,16.0,980.0,32905843,78984.0,148733.0,58805.0,1.223052155,1.223052158,1.223052160,1.223052153,1.223052159,1.223052169,1.223052165,1.223052111,1.223052166,1.223052163,1.223052161,1.223052151,1.223052152,1.223052154,1.223052164
English Championship,2024-01-13,12:00:00,West Brom,Blackburn,1.77,1.79,5.0,5.2,4.0,4.2,3.1,3.95,1.34,1.47,1.46,1.64,2.56,3.15,1.12,1.18,6.6,9.0,14.0,21.0,1.05,1.08,4.2,5.0,1.25,1.32,2.14,2.2,1.83,1.87,1.43,1.51,2.98,3.35,1.16,1.21,5.9,7.4,1.06,1.09,12.5,18.0,1.01,1.04,12.5,110.0,1.01,1.02,27.0,1000.0,1.01,1.01,27.0,1000.0,1.8,1.88,2.14,2.26,15.0,18.5,16.5,21.0,23.0,42.0,6.4,980.0,8.8,10.5,8.2,10.5,17.0,22.0,30.0,70.0,9.6,12.5,9.2,11.5,17.0,22.0,32.0,75.0,15.5,19.5,15.5,20.0,27.0,36.0,6.4,980.0,8.2,11.0,6.2,980.0,6.8,1000.0,32905856,1703.0,48350.0,58805.0,1.223051033,1.223051036,1.223051038,1.223051031,1.223051037,1.223051047,1.223051043,1.223050989,1.223051044,1.223051041,1.223051039,1.223051029,1.223051030,1.223051032,1.223051042
English Championship,2024-01-13,12:00:00,Rotherham,Stoke,4.3,4.4,1.98,1.99,3.7,3.8,3.05,3.25,1.45,1.49,1.39,1.54,2.88,3.6,1.1,1.14,8.2,11.0,9.2,15.5,1.07,1.1,3.3,4.2,1.32,1.44,1.86,1.94,2.06,2.16,1.33,1.39,3.6,4.1,1.09,1.17,6.8,13.5,1.03,1.07,6.8,55.0,1.01,1.03,6.8,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.81,2.12,1.9,2.24,12.0,13.0,8.2,8.6,11.0,11.5,21.0,22.0,13.5,14.5,7.6,8.0,9.6,10.5,20.0,22.0,27.0,30.0,16.0,17.5,18.5,20.0,36.0,40.0,36.0,95.0,50.0,60.0,60.0,70.0,44.0,120.0,29.0,65.0,14.0,15.5,24.0,1000.0,32905852,18565.0,69720.0,58805.0,1.223051344,1.223051349,1.223051352,1.223051340,1.223051351,1.223051374,1.223051364,1.223051289,1.223051367,1.223051358,1.223051355,1.223051337,1.223051339,1.223051341,1.223051360
Northern Irish Premiership,2024-01-13,12:00:00,Loughgall,Linfield,7.2,11.0,1.35,1.5,4.3,6.4,3.1,4.3,1.31,1.48,1.47,1.73,2.38,3.15,1.13,1.21,5.9,8.6,18.0,1000.0,1.01,1.06,4.1,6.0,1.2,1.32,2.06,2.66,1.6,1.93,1.42,1.65,2.52,3.35,1.08,1.27,4.8,13.5,1.05,1.27,2.52,36.0,1.01,1.27,4.8,1000.0,1.01,1.26,4.8,1000.0,1.01,1.26,4.8,1000.0,1.84,2.3,1.78,2.2,4.2,23.0,3.45,10.5,3.55,10.0,3.85,14.5,4.5,34.0,3.8,14.0,3.6,12.0,4.0,17.5,4.9,1000.0,4.6,38.0,4.5,32.0,4.6,42.0,5.1,1000.0,5.0,1000.0,5.0,1000.0,5.0,1000.0,4.1,1000.0,3.0,7.2,3.75,1000.0,32906707,908795.0,44330.0,58805.0,1.223068814,1.223068817,1.223068819,1.223068812,1.223068818,1.223068862,1.223068859,1.223068863,1.223068860,1.223068822,1.223068820,1.223068813,1.223068811,1.223068898,1.223068823
English Championship,2024-01-13,12:00:00,Southampton,Sheff Wed,1.43,1.44,9.0,9.2,5.2,5.3,3.3,4.0,1.35,1.46,1.5,1.65,2.56,3.1,1.13,1.18,6.4,8.6,12.5,21.0,1.05,1.09,3.95,5.1,1.24,1.34,2.14,2.28,1.79,1.88,1.42,1.49,3.05,3.4,1.13,1.21,5.9,8.8,1.05,1.08,13.5,26.0,1.01,1.04,13.5,1000.0,1.01,1.02,13.5,1000.0,1.01,1.01,13.5,1000.0,2.1,2.18,1.86,1.91,15.5,18.0,25.0,30.0,34.0,80.0,17.0,360.0,7.6,8.6,10.5,11.5,30.0,32.0,42.0,150.0,7.6,8.4,9.2,9.6,24.0,28.0,42.0,140.0,11.0,12.0,14.5,15.5,32.0,38.0,46.0,170.0,6.2,6.8,46.0,190.0,18.0,1000.0,32905853,58943.0,47992.0,58805.0,1.223051141,1.223051144,1.223051146,1.223051139,1.223051145,1.223051155,1.223051151,1.223051097,1.223051152,1.223051149,1.223051147,1.223051137,1.223051138,1.223051140,1.223051150
English Championship,2024-01-13,12:00:00,Preston,Bristol City,2.84,2.86,2.92,2.94,3.2,3.3,2.28,2.98,1.5,1.78,1.27,1.42,3.4,4.7,1.06,1.1,11.0,16.5,7.8,10.5,1.11,1.15,2.74,3.1,1.48,1.58,1.58,1.69,2.46,2.74,1.18,1.69,2.46,7.0,1.06,1.1,11.5,18.0,1.02,1.04,11.5,55.0,1.01,1.01,27.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.01,27.0,1000.0,2.08,2.18,1.85,1.93,8.0,8.6,8.6,9.2,16.0,17.5,27.0,50.0,8.2,8.8,6.8,7.0,12.5,13.5,36.0,42.0,15.5,16.5,12.5,13.5,20.0,23.0,55.0,70.0,40.0,46.0,34.0,40.0,55.0,70.0,55.0,170.0,34.0,46.0,40.0,50.0,16.0,1000.0,32905849,56295.0,69745.0,58805.0,1.223051811,1.223051814,1.223051816,1.223051809,1.223051815,1.223051825,1.223051821,1.223051767,1.223051822,1.223051819,1.223051817,1.223051807,1.223051808,1.223051810,1.223051820
English FA Trophy,2024-01-13,12:00:00,Radcliffe Borough,Barnet,4.0,5.0,1.7,1.86,4.4,4.9,3.4,4.5,1.3,1.41,1.56,1.77,2.3,2.78,1.16,1.22,5.5,7.4,2.34,1000.0,1.01,1.07,2.34,1000.0,1.01,1.75,2.34,2.82,1.55,1.75,1.53,1.72,2.38,2.9,1.22,1.31,4.3,5.6,1.06,1.31,4.3,21.0,1.02,1.31,4.3,110.0,1.01,1.31,4.3,1000.0,1.01,1.31,4.3,1000.0,1.59,1.81,2.24,2.68,5.3,26.0,4.5,14.0,4.5,14.0,5.1,22.0,5.1,23.0,4.3,12.0,4.2,11.5,4.9,18.5,5.7,40.0,4.9,19.0,5.0,21.0,5.5,32.0,1.94,1000.0,5.9,55.0,5.9,55.0,1.94,1000.0,1.89,42.0,3.75,8.6,1.98,1000.0,32896469,17082766.0,1165.0,58805.0,1.222890738,1.222890741,1.222890743,1.222890736,1.222890742,1.222890786,1.222890783,1.222890787,1.222890784,1.222890746,1.222890744,1.222890737,1.222890735,1.222890822,1.222890747
