League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Egyptian Premier,2024-03-10,11:00:00,Smouha,Ceramica Cleopatra,3.3,3.6,2.5,2.64,3.0,3.3,2.44,2.86,1.54,1.69,1.33,1.39,3.25,4.3,1.08,1.11,10.0,18.0,2.96,1000.0,1.01,1.52,2.96,3.35,1.42,1.52,1.66,1.73,2.38,2.52,1.24,1.3,4.3,5.2,1.07,1.29,4.4,18.0,1.02,1.29,4.4,55.0,1.01,1.29,4.4,980.0,1.01,1.13,4.4,980.0,1.01,1.13,4.4,1000.0,1.99,2.1,1.92,2.02,4.8,10.5,7.2,9.6,11.5,16.0,7.4,980.0,9.0,12.0,6.4,7.2,9.8,13.5,6.6,980.0,18.0,980.0,12.5,16.5,6.0,980.0,7.4,980.0,7.4,980.0,7.2,980.0,7.4,980.0,8.0,980.0,7.2,980.0,6.6,980.0,8.2,1000.0,33083387,5170871.0,37456793.0,58805.0,1.225768313,1.225768316,1.225768318,1.225768311,1.225768317,1.225768361,1.225768358,1.225768362,1.225768359,1.225768321,1.225768319,1.225768312,1.225768310,1.225768397,1.225768322
English Premier League,2024-03-10,11:00:00,Brighton,Nottm Forest,1.84,1.85,4.5,4.6,4.1,4.2,3.45,3.9,1.35,1.38,1.55,1.63,2.58,2.8,1.15,1.2,6.2,7.8,18.0,21.0,1.05,1.06,5.1,5.3,1.23,1.24,2.36,2.4,1.71,1.73,1.54,1.57,2.78,2.86,1.22,1.24,5.2,5.6,1.09,1.1,11.0,12.5,1.03,1.04,27.0,36.0,1.01,1.02,70.0,390.0,1.01,1.01,190.0,390.0,1.69,1.7,2.4,2.46,19.0,21.0,19.5,21.0,34.0,36.0,70.0,95.0,11.0,11.5,8.8,9.2,17.0,18.0,42.0,48.0,11.5,12.5,9.6,9.8,16.0,17.0,44.0,48.0,19.0,20.0,16.0,16.5,26.0,27.0,60.0,70.0,8.8,9.2,36.0,42.0,220.0,600.0,33053194,18567.0,39674645.0,58805.0,1.225299387,1.225299391,1.225299393,1.225299385,1.225299392,1.225299330,1.225299326,1.225299339,1.225299327,1.225299396,1.225299394,1.225299383,1.225299384,1.225299386,1.225299397
English Premier League,2024-03-10,11:00:00,West Ham,Burnley,1.71,1.72,5.5,5.6,4.2,4.3,3.25,3.75,1.37,1.44,1.5,1.62,2.62,2.98,1.13,1.18,6.8,9.4,17.0,18.0,1.06,1.07,4.7,4.9,1.26,1.28,2.2,2.28,1.79,1.82,1.47,1.5,3.0,3.1,1.18,1.21,5.8,6.4,1.07,1.09,12.5,15.0,1.02,1.04,28.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,190.0,990.0,1.81,1.84,2.18,2.24,17.0,17.5,20.0,21.0,40.0,42.0,44.0,140.0,9.6,9.8,9.0,9.2,19.0,19.5,55.0,65.0,10.0,10.5,9.6,9.8,18.0,19.0,60.0,65.0,16.0,16.5,15.0,16.0,28.0,30.0,75.0,90.0,8.2,8.8,55.0,65.0,290.0,990.0,33053178,48756.0,56299.0,58805.0,1.225295428,1.225295432,1.225295434,1.225295426,1.225295433,1.225295371,1.225295367,1.225295380,1.225295368,1.225295437,1.225295435,1.225295424,1.225295425,1.225295427,1.225295438
Egyptian Premier,2024-03-10,11:00:00,El Daklyeh,Pyramids,7.8,9.4,1.55,1.61,3.85,4.1,2.74,2.94,1.52,1.57,1.36,1.4,3.45,3.9,1.08,1.1,10.5,18.0,2.8,1000.0,1.01,1.56,2.8,3.3,1.44,1.56,1.64,1.76,2.32,2.56,1.25,1.31,4.2,5.0,1.06,1.31,4.2,18.0,1.02,1.31,4.2,110.0,1.01,1.31,4.2,970.0,1.01,1.31,4.2,970.0,1.01,1.31,4.2,1000.0,2.28,2.56,1.64,1.77,8.4,10.5,5.6,980.0,6.6,8.2,12.0,15.5,17.0,980.0,8.0,10.0,8.6,980.0,16.5,22.0,2.52,1000.0,26.0,980.0,7.4,980.0,2.52,1000.0,2.1,1000.0,2.22,180.0,2.08,200.0,2.08,1000.0,1.91,1000.0,1.82,13.5,1.92,1000.0,33086572,5907009.0,19918253.0,58805.0,1.225827877,1.225827880,1.225827882,1.225827875,1.225827881,1.225827925,1.225827922,1.225827926,1.225827923,1.225827885,1.225827883,1.225827876,1.225827874,1.225827961,1.225827886
Slovenian Premier League,2024-03-10,11:00:00,Mura,Olimpija,5.7,7.0,1.56,1.72,3.85,4.7,3.05,3.9,1.38,1.49,1.43,1.58,2.56,3.4,1.11,1.15,6.4,11.0,3.65,990.0,1.04,1.38,3.65,5.0,1.25,1.38,1.93,2.24,1.81,2.08,1.37,1.48,3.05,3.75,1.12,1.24,3.05,13.5,1.04,1.24,1.1,36.0,1.01,1.1,5.1,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.94,2.18,1.84,2.08,12.0,18.5,7.0,10.5,7.6,11.5,11.5,18.5,3.9,26.0,8.2,12.0,8.2,12.0,12.5,21.0,4.3,65.0,4.0,30.0,4.1,29.0,4.2,46.0,4.4,220.0,4.4,120.0,4.4,120.0,4.4,170.0,4.4,140.0,3.15,10.0,4.5,1000.0,33077105,503236.0,489147.0,58805.0,1.225664166,1.225664169,1.225664171,1.225664164,1.225664170,1.225664214,1.225664211,1.225664215,1.225664212,1.225664174,1.225664172,1.225664165,1.225664163,1.225664250,1.225664175
Azerbaijan Premier League,2024-03-10,11:00:00,Qarabag FK,Zira,1.49,1.55,7.6,11.0,4.1,5.0,2.54,980.0,1.38,1.65,1.02,1000.0,1.01,1000.0,1.08,1.15,7.6,13.5,3.0,980.0,1.04,1.1,3.0,4.5,1.35,1.41,1.83,2.18,1.85,2.2,1.32,1.37,3.2,4.8,1.1,1.37,3.2,13.5,1.03,1.37,3.2,55.0,1.01,1.37,3.2,1000.0,1.01,1.37,3.2,1000.0,1.01,1.37,3.2,1000.0,2.18,2.38,1.73,1.84,2.84,16.5,4.2,28.0,4.2,85.0,3.4,1000.0,5.3,8.4,2.7,12.5,4.2,40.0,3.35,1000.0,6.0,9.6,7.6,12.5,3.1,36.0,3.35,1000.0,4.0,16.5,4.1,22.0,3.2,55.0,3.4,1000.0,3.2,55.0,3.4,1000.0,3.4,1000.0,33093880,10583858.0,10135613.0,58805.0,1.225927971,1.225927974,1.225927976,1.225927969,1.225927975,1.225928019,1.225928016,1.225928020,1.225928017,1.225927979,1.225927977,1.225927970,1.225927968,1.225928055,1.225927980
Slovakian 2 Liga,2024-03-10,11:00:00,MFK Dolny Kubin,Spartak Myjava,3.7,5.7,1.73,2.12,3.35,5.8,3.15,4.3,1.34,1.47,1.47,1.74,2.36,55.0,1.13,1.2,6.0,8.8,3.75,1000.0,1.02,1.12,3.75,55.0,1.21,1.33,2.06,2.62,1.61,1.95,1.42,1.64,2.56,3.65,1.02,1.64,2.56,980.0,1.02,1.64,2.56,970.0,1.01,1.64,2.56,980.0,1.01,1.64,2.56,980.0,1.01,1.64,2.56,1000.0,1.67,1.91,2.08,2.5,3.6,980.0,3.2,980.0,3.3,980.0,3.65,980.0,3.6,980.0,3.1,980.0,3.2,980.0,3.6,980.0,2.96,1000.0,3.6,980.0,3.6,980.0,3.85,1000.0,2.3,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,1.55,1000.0,1.56,980.0,1.05,1000.0,33085456,10287149.0,4247363.0,58805.0,1.225800335,1.225800338,1.225800340,1.225800333,1.225800339,1.225800383,1.225800380,1.225800384,1.225800381,1.225800343,1.225800341,1.225800334,1.225800332,1.225800419,1.225800344
Polish Ekstraklasa,2024-03-10,11:00:00,Pogon Szczecin,Zaglebie Lubin,1.79,1.83,4.6,4.9,4.1,4.3,3.4,3.8,1.36,1.41,1.54,1.63,2.6,2.84,1.15,1.18,6.6,7.8,11.0,970.0,1.01,1.07,4.7,5.1,1.24,1.27,2.24,2.38,1.73,1.8,1.49,1.57,2.74,3.05,1.18,1.24,5.3,8.8,1.07,1.11,10.5,18.0,1.01,1.11,10.5,110.0,1.01,1.11,10.5,1000.0,1.01,1.02,1.01,1000.0,1.72,1.77,2.3,2.38,15.5,19.5,16.5,21.0,7.8,42.0,8.8,980.0,9.0,11.0,8.0,9.8,16.0,20.0,8.2,60.0,10.0,12.5,9.0,10.5,15.0,20.0,8.2,980.0,17.0,22.0,15.0,19.0,24.0,34.0,8.8,980.0,4.7,9.4,8.2,55.0,9.6,1000.0,33077099,46953.0,166904.0,58805.0,1.225663276,1.225663279,1.225663281,1.225663274,1.225663280,1.225663324,1.225663321,1.225663325,1.225663322,1.225663284,1.225663282,1.225663275,1.225663273,1.225663360,1.225663285
Polish I Liga,2024-03-10,11:00:00,Resovia Rzeszow,GKS Katowice,3.5,3.7,2.18,2.32,3.4,3.65,2.96,3.75,1.37,1.52,1.4,1.55,2.8,3.5,1.1,1.14,7.2,980.0,5.0,980.0,1.05,1.25,3.45,4.2,1.32,1.41,1.84,2.02,1.99,2.18,1.34,1.44,3.25,3.95,1.1,1.44,3.25,13.5,1.03,1.44,3.25,55.0,1.01,1.44,3.25,970.0,1.01,1.19,3.25,970.0,1.01,1.19,3.3,1000.0,1.73,1.93,2.06,2.38,9.8,16.0,8.2,12.0,10.0,17.0,20.0,980.0,10.0,17.0,6.6,8.6,9.2,13.5,17.0,980.0,19.0,980.0,11.5,18.5,13.0,22.0,4.6,980.0,4.6,980.0,4.5,980.0,4.5,980.0,4.7,980.0,4.4,980.0,3.95,21.0,4.9,1000.0,33076477,5767794.0,3351396.0,58805.0,1.225649682,1.225649685,1.225649687,1.225649680,1.225649686,1.225649730,1.225649727,1.225649731,1.225649728,1.225649690,1.225649688,1.225649681,1.225649679,1.225649766,1.225649691
Luxembourg Division Nationale,2024-03-10,11:00:00,FC Schifflingen 95,Union Luxembourg,1.01,1000.0,1.01,1000.0,2.06,980.0,3.15,4.9,1.26,1.47,1.03,1000.0,1.03,1000.0,1.13,1000.0,1.01,8.8,1.27,990.0,1.03,55.0,1.27,990.0,1.03,4.6,1.27,980.0,1.03,4.6,1.02,110.0,1.03,110.0,1.02,110.0,1.1,980.0,1.01,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,3.85,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33093887,44378192.0,427646.0,58805.0,1.225927263,1.225927266,1.225927268,1.225927261,1.225927267,1.225927311,1.225927308,1.225927312,1.225927309,1.225927271,1.225927269,1.225927262,1.225927260,1.225927347,1.225927272
Croatian 1 HNL,2024-03-10,11:00:00,Rijeka,Osijek,1.6,1.63,6.6,7.0,4.1,4.4,2.8,3.3,1.44,1.52,1.42,1.5,3.0,3.35,1.11,1.14,8.0,11.0,3.7,26.0,1.04,1.37,3.7,4.2,1.32,1.37,1.92,2.02,1.98,2.08,1.34,1.41,3.45,3.95,1.12,1.41,3.45,12.5,1.04,1.18,3.45,36.0,1.01,1.18,3.5,1000.0,1.01,1.18,3.5,1000.0,1.01,1.18,3.5,1000.0,2.0,2.16,1.87,1.99,11.0,980.0,6.8,980.0,8.4,980.0,5.3,980.0,6.6,8.0,5.1,14.0,20.0,980.0,9.0,980.0,8.0,9.8,5.1,10.5,7.2,980.0,9.0,980.0,12.5,17.0,6.4,980.0,8.2,980.0,5.3,980.0,5.0,55.0,5.2,980.0,5.4,1000.0,33079170,166890.0,16777.0,58805.0,1.225693083,1.225693086,1.225693088,1.225693081,1.225693087,1.225693131,1.225693128,1.225693132,1.225693129,1.225693091,1.225693089,1.225693082,1.225693080,1.225693167,1.225693092
French Ligue 1,2024-03-10,11:00:00,Metz,Clermont,2.36,2.4,3.55,3.6,3.35,3.4,2.6,3.2,1.46,1.63,1.37,1.43,3.3,3.65,1.09,1.12,9.4,12.5,9.4,13.5,1.09,1.12,3.3,3.5,1.4,1.44,1.76,1.8,2.24,2.32,1.29,1.31,4.2,4.5,1.09,1.16,7.2,12.5,1.03,1.05,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,1.01,1.01,22.0,1000.0,1.95,2.0,2.0,2.06,10.0,11.0,11.0,12.0,21.0,23.0,55.0,65.0,8.4,9.0,7.0,7.4,14.0,15.0,40.0,44.0,12.5,13.5,10.5,11.5,18.5,19.5,55.0,60.0,29.0,32.0,25.0,27.0,42.0,46.0,42.0,120.0,20.0,23.0,40.0,48.0,25.0,1000.0,33056928,44795.0,309686.0,58805.0,1.225354158,1.225354162,1.225354164,1.225354155,1.225354163,1.225354145,1.225354142,1.225354206,1.225354143,1.225354166,1.225354165,1.225354156,1.225354154,1.225354157,1.225354167
Czech 1 Liga,2024-03-10,11:00:00,Slavia Prague,Teplice,1.19,1.22,21.0,26.0,7.6,8.6,3.4,4.6,1.28,1.42,1.62,1.77,2.3,2.62,1.18,1.27,4.7,6.6,1.02,1000.0,1.01,1.06,1.02,980.0,1.14,1.25,2.54,2.78,1.56,1.65,1.63,1.78,2.28,2.6,1.26,1.34,3.9,4.9,1.09,1.34,3.9,13.5,1.03,1.34,3.9,55.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,2.34,2.64,1.61,1.74,21.0,32.0,5.0,980.0,5.2,980.0,5.3,1000.0,7.6,12.0,13.5,20.0,5.0,980.0,5.3,980.0,6.4,9.0,9.2,15.0,5.1,980.0,5.3,980.0,7.0,10.5,10.5,17.5,5.1,980.0,5.3,980.0,2.32,4.1,5.4,980.0,5.4,1000.0,33077567,10777.0,174264.0,58805.0,1.225669109,1.225669112,1.225669114,1.225669107,1.225669113,1.225669157,1.225669154,1.225669158,1.225669155,1.225669117,1.225669115,1.225669108,1.225669106,1.225669193,1.225669118
Italian Serie A,2024-03-10,11:00:00,AC Milan,Empoli,1.43,1.45,8.8,9.0,5.1,5.2,3.3,3.65,1.38,1.4,1.52,1.59,2.68,2.94,1.14,1.2,6.0,8.2,16.0,19.5,1.05,1.06,4.6,4.8,1.26,1.28,2.24,2.28,1.78,1.81,1.48,1.51,2.98,3.1,1.19,1.21,5.9,6.2,1.07,1.08,13.5,15.5,1.02,1.04,26.0,48.0,1.01,1.02,70.0,190.0,1.01,1.01,180.0,490.0,2.04,2.1,1.91,1.95,17.0,18.5,27.0,29.0,65.0,75.0,80.0,300.0,8.2,8.6,10.5,11.5,29.0,32.0,42.0,130.0,7.8,8.2,9.4,9.6,24.0,26.0,42.0,120.0,11.0,12.0,14.0,14.5,32.0,34.0,85.0,150.0,6.2,6.6,44.0,150.0,30.0,1000.0,33056927,127991.0,60294.0,58805.0,1.225354398,1.225354402,1.225354404,1.225354395,1.225354403,1.225354385,1.225354382,1.225354446,1.225354383,1.225354406,1.225354405,1.225354396,1.225354394,1.225354397,1.225354407
Czech 1 Liga,2024-03-10,11:00:00,Ceske Budejovice,Zlin,2.1,2.18,3.45,3.8,3.6,3.95,2.96,3.75,1.4,1.47,1.48,1.56,2.66,3.1,1.13,1.17,6.8,10.5,3.9,1000.0,1.03,1.12,3.9,4.7,1.27,1.35,2.0,2.26,1.8,2.0,1.39,1.49,3.05,3.6,1.13,1.49,3.05,12.5,1.04,1.49,3.05,36.0,1.01,1.49,3.05,1000.0,1.01,1.21,3.05,1000.0,1.01,1.21,5.8,1000.0,1.73,1.83,2.2,2.38,12.5,980.0,13.0,980.0,21.0,29.0,8.2,70.0,8.8,11.5,7.2,8.8,12.5,16.5,7.8,42.0,11.0,15.5,9.8,12.0,14.5,19.0,8.0,50.0,20.0,29.0,17.5,24.0,8.0,38.0,8.6,95.0,5.7,55.0,7.6,38.0,9.4,1000.0,33077079,367577.0,367580.0,58805.0,1.225663409,1.225663412,1.225663414,1.225663407,1.225663413,1.225663457,1.225663454,1.225663458,1.225663455,1.225663417,1.225663415,1.225663408,1.225663406,1.225663493,1.225663418
Brazilian Paulista Serie A2,2024-03-10,11:10:00,Taubate,Comercial FC,1.04,480.0,1.04,870.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.01,13.5,1.05,21.0,1.05,36.0,1.05,110.0,1.05,36.0,1.05,110.0,1.05,36.0,1.03,110.0,1.05,110.0,1.02,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.01,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33096440,9553933.0,10154247.0,58805.0,1.225978249,1.225978252,1.225978254,1.225978247,1.225978253,1.225978297,1.225978294,1.225978298,1.225978295,1.225978257,1.225978255,1.225978248,1.225978246,1.225978333,1.225978258
Scottish FA Cup,2024-03-10,11:30:00,Celtic,Livingston,1.1,1.11,25.0,44.0,14.0,17.5,5.7,6.0,1.2,1.22,1.81,2.06,1.96,2.24,1.22,1.38,3.7,5.5,1.02,1000.0,1.01,990.0,3.4,1000.0,1.01,1.42,3.4,4.2,1.32,1.42,1.96,2.18,1.84,2.06,1.43,1.58,2.72,3.35,1.17,1.58,2.72,7.8,1.06,1.58,2.72,18.0,1.02,1.58,2.72,55.0,1.01,1.58,2.72,1000.0,2.3,2.76,1.57,1.77,7.4,980.0,7.8,980.0,7.8,1000.0,8.0,1000.0,5.6,980.0,7.0,980.0,7.6,980.0,7.8,1000.0,6.4,9.4,11.0,980.0,7.6,980.0,7.8,1000.0,6.6,8.2,11.0,19.0,7.4,980.0,7.8,1000.0,2.02,2.66,8.4,1000.0,8.2,1000.0,33073611,52495022.0,57423.0,58805.0,1.225591045,1.225591048,1.225591050,1.225591043,1.225591049,1.225591059,1.225591055,1.225591001,1.225591056,1.225591053,1.225591051,1.225591041,1.225591042,1.225591044,1.225591054
Czech 2 Liga,2024-03-10,11:30:00,Vysocina Jihlava,H Slavia Kromeriz,1.88,2.12,4.4,5.6,3.2,3.8,2.7,3.15,1.47,1.59,1.36,1.47,3.15,3.8,1.08,1.12,8.6,15.5,3.15,1000.0,1.07,1.13,3.15,3.65,1.37,1.47,1.78,1.83,2.2,2.28,1.27,1.34,3.9,4.8,1.08,1.25,5.0,13.5,1.02,1.07,5.0,50.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.98,2.1,1.91,2.02,9.2,12.0,11.0,16.0,5.2,40.0,5.8,150.0,6.8,8.6,6.6,8.6,15.5,24.0,5.6,85.0,8.2,12.0,8.8,13.0,4.9,26.0,5.7,100.0,5.2,26.0,4.9,26.0,5.4,55.0,5.8,1000.0,4.5,19.0,5.7,110.0,6.0,1000.0,33083013,770021.0,14998691.0,58805.0,1.225759240,1.225759243,1.225759245,1.225759238,1.225759244,1.225759288,1.225759285,1.225759289,1.225759286,1.225759248,1.225759246,1.225759239,1.225759237,1.225759324,1.225759249
Hungarian NB I,2024-03-10,11:30:00,MOL Vidi,Ferencvaros,6.6,7.4,1.52,1.56,4.5,5.1,2.96,4.4,1.29,1.43,1.52,1.76,2.32,55.0,1.14,1.21,5.8,8.8,4.6,1000.0,1.01,1.06,3.9,5.2,1.24,1.28,2.24,2.42,1.7,1.8,1.49,1.56,2.78,3.05,1.17,1.56,2.78,6.8,1.06,1.56,2.78,18.0,1.01,1.56,2.78,980.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.85,1.95,2.04,2.18,4.2,980.0,3.6,11.5,3.6,11.5,3.95,17.0,4.4,980.0,3.8,13.5,3.65,12.0,4.0,18.0,4.7,70.0,4.4,980.0,4.3,980.0,4.9,38.0,5.0,220.0,4.9,110.0,4.8,100.0,4.9,140.0,4.9,120.0,3.0,15.0,5.1,1000.0,33077798,19749041.0,198748.0,58805.0,1.225677117,1.225677120,1.225677122,1.225677115,1.225677121,1.225677165,1.225677162,1.225677166,1.225677163,1.225677125,1.225677123,1.225677116,1.225677114,1.225677201,1.225677126
German Bundesliga,2024-03-10,11:30:00,Bochum,Freiburg,2.38,2.42,3.15,3.2,3.65,3.7,3.2,3.6,1.39,1.44,1.49,1.57,2.76,3.05,1.12,1.17,6.8,9.2,13.5,18.0,1.06,1.08,4.5,4.7,1.27,1.28,2.16,2.2,1.83,1.85,1.46,1.49,3.05,3.2,1.17,1.2,6.2,7.0,1.06,1.08,13.5,16.0,1.02,1.03,34.0,55.0,1.01,1.01,95.0,240.0,1.01,1.01,260.0,590.0,1.68,1.74,2.36,2.46,15.0,16.5,13.5,14.5,21.0,23.0,46.0,55.0,11.0,12.0,7.8,8.2,12.5,13.5,30.0,34.0,14.5,16.0,10.5,11.0,15.0,16.0,36.0,42.0,28.0,32.0,20.0,23.0,30.0,34.0,50.0,85.0,14.0,16.0,23.0,28.0,22.0,980.0,33052857,67143.0,44520.0,58805.0,1.225284572,1.225284576,1.225284578,1.225284569,1.225284577,1.225284559,1.225284556,1.225284620,1.225284557,1.225284580,1.225284579,1.225284570,1.225284568,1.225284571,1.225284581
Spanish Primera Division RFEF Group 2,2024-03-10,12:00:00,Atletico Sanluqueno CF,Malaga,3.3,3.9,2.22,2.62,2.94,3.5,2.34,980.0,1.54,1.75,1.28,1.39,1.01,1000.0,1.06,1.1,12.0,16.0,2.56,990.0,1.08,1.15,2.56,3.15,1.47,1.64,1.52,1.71,2.4,2.94,1.16,1.71,2.4,13.5,1.05,1.71,2.4,26.0,1.01,1.71,2.4,110.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,1.01,1.71,2.4,1000.0,2.0,2.38,1.73,2.0,1.49,980.0,1.41,980.0,1.07,980.0,1.04,1000.0,1.13,980.0,1.37,980.0,1.07,980.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33079905,6399727.0,13360.0,58805.0,1.225710465,1.225710468,1.225710470,1.225710463,1.225710469,1.225710513,1.225710510,1.225710514,1.225710511,1.225710473,1.225710471,1.225710464,1.225710462,1.225710549,1.225710474
English Women's FA Cup,2024-03-10,12:00:00,Tottenham (W),Man City (W),1.01,980.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,970.0,1.02,1.06,1.28,970.0,1.02,4.6,1.28,1000.0,1.03,4.6,1.05,980.0,1.03,55.0,1.05,1.39,3.6,980.0,1.03,1.39,3.6,980.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33085474,9339201.0,8452468.0,58805.0,1.225826371,1.225826381,1.225826382,1.225826383,1.225826372,1.225826373,1.225826374,1.225826375,1.225826376,1.225826377,1.225826378,1.225826379,1.225826380,1.225826418,1.225826419
