League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 2,2024-01-21,08:00:00,CD Brea,CD Izarra,2.82,3.8,2.74,3.2,2.62,3.35,2.36,2.68,1.6,1.74,1.22,1000.0,1.01,1000.0,1.05,1.08,1.01,26.0,2.24,980.0,1.11,1.81,2.24,2.9,1.52,1.81,1.41,1.63,2.58,3.45,1.08,1.63,2.58,15.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.06,2.64,1.61,1.94,3.2,8.8,6.0,9.0,4.0,18.5,4.7,60.0,3.4,10.5,5.6,8.2,3.85,16.0,4.6,55.0,4.1,23.0,3.95,18.0,4.4,32.0,4.8,1000.0,4.7,70.0,4.7,65.0,4.9,1000.0,5.0,1000.0,4.8,80.0,4.7,65.0,5.1,1000.0,32945056,11667211.0,9320407.0,58805.0,1.223660366,1.223660369,1.223660371,1.223660364,1.223660370,1.223660414,1.223660411,1.223660415,1.223660412,1.223660374,1.223660372,1.223660365,1.223660363,1.223660450,1.223660375
Turkish 2 Lig,2024-01-21,08:00:00,Bucaspor,Mersin Idman Yurdu,2.32,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.05,1.15,7.8,21.0,1.01,1.15,1.04,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,110.0,1.48,1000.0,2.5,1000.0,2.72,1000.0,4.1,1000.0,2.3,1000.0,2.82,1000.0,4.4,1000.0,9.0,1000.0,3.35,1000.0,4.4,1000.0,7.2,1000.0,7.8,1000.0,4.8,1000.0,7.0,1000.0,10.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947542,2160666.0,508779.0,58805.0,1.223699971,1.223699974,1.223699976,1.223699969,1.223699975,1.223700019,1.223700016,1.223700020,1.223700017,1.223699979,1.223699977,1.223699970,1.223699968,1.223700055,1.223699980
Turkish 2 Lig,2024-01-21,08:00:00,Ispartaspor,Menemen Belediyespor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,13.5,1.27,18.0,1.06,4.6,1.07,18.0,1.06,21.0,1.03,1.13,8.8,36.0,1.01,1.13,8.8,1000.0,1.01,1.13,1.06,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947439,5395220.0,5259224.0,58805.0,1.223698947,1.223698950,1.223698952,1.223698945,1.223698951,1.223698995,1.223698992,1.223698996,1.223698993,1.223698955,1.223698953,1.223698946,1.223698944,1.223699031,1.223698956
Turkish 2 Lig,2024-01-21,08:00:00,Kirklarelispor,Erokspor A.S,1.01,980.0,1.19,1000.0,1.19,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,15.5,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.05,1.15,8.0,21.0,1.03,1.15,1.04,110.0,1.01,1.15,1.04,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.4,1000.0,3.1,1000.0,2.88,1000.0,3.2,1000.0,5.2,1000.0,4.4,1000.0,2.7,1000.0,2.94,1000.0,5.2,1000.0,6.4,1000.0,3.2,1000.0,5.2,1000.0,6.8,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947426,5340310.0,20929178.0,58805.0,1.223699217,1.223699220,1.223699222,1.223699215,1.223699221,1.223699265,1.223699262,1.223699266,1.223699263,1.223699225,1.223699223,1.223699216,1.223699214,1.223699301,1.223699226
Thai Division 1,2024-01-21,08:00:00,Kanchanaburi FC,Chanthaburi,1.01,990.0,1.01,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,18.0,1.27,21.0,1.05,4.6,1.03,21.0,1.05,1000.0,1.02,1.15,8.0,1000.0,1.01,1.15,1.05,1000.0,1.01,1.15,1.05,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944868,41390074.0,65015775.0,58805.0,1.223658258,1.223658268,1.223658269,1.223658270,1.223658259,1.223658260,1.223658261,1.223658262,1.223658263,1.223658264,1.223658265,1.223658266,1.223658267,1.223658305,1.223658306
Spanish Women's Matches,2024-01-21,08:00:00,UDG Tenerife Sur (W),Athletic Bilbao (W),2.08,2.3,3.3,4.2,3.35,4.1,1.01,3.6,1.38,1.53,1.41,1.56,1.01,1000.0,1.1,1.15,1.01,10.5,3.45,1000.0,1.03,1.12,3.45,4.4,1.29,1.41,1.84,2.14,1.88,2.2,1.32,1.44,3.25,4.1,1.04,1.44,3.25,1000.0,1.03,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,3.25,1000.0,1.74,2.02,1.99,2.36,4.7,15.0,4.7,15.5,5.5,28.0,6.2,70.0,4.2,11.0,6.8,9.0,4.9,17.0,6.0,48.0,4.7,15.0,4.4,12.5,5.1,20.0,6.2,60.0,5.5,29.0,5.4,26.0,5.9,44.0,6.4,1000.0,5.0,18.5,6.0,48.0,6.8,1000.0,32940049,9488105.0,11707726.0,58805.0,1.223585713,1.223585716,1.223585718,1.223585711,1.223585717,1.223585761,1.223585758,1.223585762,1.223585759,1.223585721,1.223585719,1.223585712,1.223585710,1.223585797,1.223585722
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,CD Badajoz,CD Atletico Paso,1.86,2.14,4.8,7.0,2.86,3.85,1.01,2.7,1.01,1.91,1.01,1000.0,1.01,1000.0,1.04,1.08,1.01,1000.0,5.7,8.8,1.13,1.22,2.14,2.76,1.57,1.88,1.38,1.59,2.72,3.65,1.1,1.59,2.72,13.5,1.02,1.59,2.72,110.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.72,1000.0,2.26,2.94,1.51,1.79,3.35,9.0,3.9,15.0,4.8,48.0,5.2,1000.0,4.2,6.2,6.0,9.0,4.5,30.0,5.1,1000.0,3.65,12.0,3.7,12.5,4.7,42.0,5.2,1000.0,4.5,29.0,4.6,38.0,5.0,1000.0,5.2,1000.0,4.6,36.0,5.2,1000.0,5.3,1000.0,32940672,9539763.0,25701451.0,58805.0,1.223583053,1.223583056,1.223583058,1.223583051,1.223583057,1.223583101,1.223583098,1.223583102,1.223583099,1.223583061,1.223583059,1.223583052,1.223583050,1.223583137,1.223583062
Spanish Segunda RFEF - Group 5,2024-01-21,08:00:00,UD Montijo,Numancia,3.55,5.0,1.92,2.42,2.94,4.0,1.01,3.1,1.01,1.74,1.01,1000.0,1.01,1000.0,1.06,1.11,1.01,1000.0,8.2,15.5,1.08,1.14,2.6,3.45,1.41,1.63,1.54,1.83,2.2,2.84,1.08,1.83,2.2,15.5,1.05,1.12,9.6,26.0,1.01,1.12,2.2,110.0,1.01,1.12,2.2,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.94,2.46,1.69,2.06,3.6,11.5,6.0,8.8,3.75,13.5,4.4,30.0,3.75,13.5,3.3,9.0,3.75,13.5,4.5,32.0,4.5,34.0,4.2,21.0,4.4,28.0,4.8,65.0,5.0,1000.0,4.9,80.0,4.9,1000.0,5.1,1000.0,5.0,1000.0,4.3,26.0,5.2,1000.0,32940824,11470076.0,28189.0,58805.0,1.223582963,1.223582966,1.223582968,1.223582961,1.223582967,1.223583011,1.223583008,1.223583012,1.223583009,1.223582971,1.223582969,1.223582962,1.223582960,1.223583047,1.223582972
Dutch Eredivisie,2024-01-21,08:15:00,FC Utrecht,PSV,8.2,9.4,1.39,1.42,5.8,6.4,4.4,4.9,1.26,1.3,1.71,1.9,2.12,2.42,1.21,1.29,4.4,5.7,25.0,55.0,1.02,1.05,1.02,10.5,1.12,990.0,2.84,3.35,1.43,1.54,1.73,1.93,2.08,2.38,1.3,1.4,3.55,4.3,1.11,1.4,3.55,13.5,1.04,1.08,14.0,36.0,1.01,1.05,14.0,1000.0,1.01,1.03,14.0,1000.0,1.74,1.9,2.12,2.36,6.0,34.0,10.5,14.0,9.0,12.0,10.0,13.5,6.2,42.0,12.0,16.5,9.0,12.0,11.5,15.5,6.6,85.0,6.0,36.0,18.5,26.0,21.0,29.0,7.0,240.0,6.8,110.0,6.6,85.0,6.6,100.0,6.6,95.0,2.84,4.7,7.2,620.0,32906958,50349.0,48451.0,58805.0,1.223070378,1.223070381,1.223070383,1.223070376,1.223070382,1.223070392,1.223070388,1.223070334,1.223070389,1.223070386,1.223070384,1.223070374,1.223070375,1.223070377,1.223070387
Thai Division 1,2024-01-21,08:30:00,Chiang Mai,Nongbua Pitchaya FC,1.01,990.0,1.01,1000.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.07,36.0,1.03,18.0,1.02,1.2,6.2,1000.0,1.01,1.2,6.2,1000.0,1.01,1.2,1.03,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944867,10909636.0,15090737.0,58805.0,1.223657817,1.223657820,1.223657822,1.223657815,1.223657821,1.223657865,1.223657862,1.223657866,1.223657863,1.223657825,1.223657823,1.223657816,1.223657814,1.223657901,1.223657826
Italian Serie A (W),2024-01-21,08:30:00,SSD Fiorentina WFC (W),Pomigliano (W),1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,980.0,1.01,110.0,1.04,980.0,1.01,110.0,1.03,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32942991,22170489.0,41188300.0,58805.0,1.223627101,1.223627104,1.223627106,1.223627099,1.223627105,1.223627149,1.223627146,1.223627150,1.223627147,1.223627109,1.223627107,1.223627100,1.223627098,1.223627185,1.223627110
Italian Serie A,2024-01-21,08:30:00,Frosinone,Cagliari,2.48,2.5,3.15,3.2,3.5,3.55,2.76,3.75,1.36,1.57,1.45,1.6,2.68,3.25,1.09,1.16,7.4,11.5,11.0,21.0,1.07,1.1,3.75,4.4,1.3,1.37,1.96,1.99,2.02,2.04,1.37,1.4,3.55,3.75,1.13,1.16,7.4,9.4,1.05,1.06,18.0,26.0,1.01,1.03,48.0,980.0,1.01,1.01,130.0,1000.0,1.01,1.01,360.0,1000.0,1.8,1.84,2.2,2.26,12.5,13.5,12.0,12.5,19.5,21.0,46.0,50.0,10.0,11.0,7.4,7.6,12.5,13.5,32.0,36.0,14.5,15.5,10.5,11.5,16.5,17.5,42.0,46.0,30.0,32.0,24.0,26.0,36.0,40.0,65.0,90.0,18.5,20.0,27.0,32.0,27.0,1000.0,32922767,924268.0,60297.0,58805.0,1.223307935,1.223307939,1.223307941,1.223307932,1.223307940,1.223307922,1.223307919,1.223307983,1.223307920,1.223307943,1.223307942,1.223307933,1.223307931,1.223307934,1.223307944
Greek Super League 2,2024-01-21,08:45:00,Aiolikos Mytilene AFC,PAOK B,1.65,980.0,1.04,980.0,1.14,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,4.6,1.27,980.0,1.03,13.5,1.27,980.0,1.03,4.6,1.08,980.0,1.03,36.0,1.05,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,970.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940467,10406245.0,42022095.0,58805.0,1.223581295,1.223581298,1.223581300,1.223581293,1.223581299,1.223581343,1.223581340,1.223581344,1.223581341,1.223581303,1.223581301,1.223581294,1.223581292,1.223581379,1.223581304
Kenyan Premier League,2024-01-21,09:00:00,Kenya Police FC,Nzoia United FC,1.33,110.0,3.4,1000.0,1.8,950.0,2.64,3.05,1.49,1.61,1.01,1000.0,1.01,1000.0,1.06,1.1,1.01,18.0,1.27,990.0,1.06,4.6,1.27,990.0,1.06,18.0,1.27,990.0,1.06,4.6,1.06,110.0,1.06,36.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.92,1000.0,3.0,1000.0,2.3,1000.0,3.35,1000.0,5.2,1000.0,4.3,1000.0,3.2,1000.0,4.8,1000.0,5.3,1000.0,6.4,1000.0,4.4,1000.0,5.7,1000.0,7.2,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32951589,17617246.0,12674645.0,58805.0,1.223746156,1.223746159,1.223746161,1.223746154,1.223746160,1.223746204,1.223746201,1.223746205,1.223746202,1.223746164,1.223746162,1.223746155,1.223746153,1.223746240,1.223746165
German Regionalliga Northeast,2024-01-21,09:00:00,FC Eilenburg,Carl Zeiss Jena,1.01,1000.0,1.01,980.0,1.01,980.0,3.25,4.3,1.31,1.45,1.01,1000.0,1.01,1000.0,1.12,1.17,1.01,9.4,1.27,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,980.0,1.01,36.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940395,14192864.0,907523.0,58805.0,1.223577604,1.223577607,1.223577609,1.223577602,1.223577608,1.223577652,1.223577649,1.223577653,1.223577650,1.223577612,1.223577610,1.223577603,1.223577601,1.223577688,1.223577613
Thai Division 1,2024-01-21,09:00:00,Phrae United,Chainat Hornbill,1.1,990.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,26.0,1.04,1.12,1.27,26.0,1.04,18.0,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.02,1.15,7.8,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944874,10257141.0,9301068.0,58805.0,1.223657635,1.223657639,1.223657641,1.223657629,1.223657640,1.223657684,1.223657681,1.223657685,1.223657682,1.223657644,1.223657642,1.223657632,1.223657621,1.223657720,1.223657645
Thai Division 1,2024-01-21,09:00:00,Nakhon Ratchasima,Lampang FC,1.12,990.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.06,36.0,1.03,21.0,1.02,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.16,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32944858,9645518.0,7276211.0,58805.0,1.223657907,1.223657910,1.223657912,1.223657905,1.223657911,1.223657955,1.223657952,1.223657956,1.223657953,1.223657915,1.223657913,1.223657906,1.223657904,1.223657991,1.223657916
Spanish Segunda RFEF - Group 5,2024-01-21,09:00:00,UD San Fernando,SS Reyes,3.15,4.1,2.34,2.86,2.5,950.0,2.3,2.8,1.56,1.76,1.27,1.37,3.7,4.7,1.01,1.09,1.01,1000.0,7.2,12.5,1.1,1.17,1.47,12.5,1.1,3.1,1.27,3.0,1.5,4.6,1.14,3.0,1.5,13.5,1.04,1.1,11.0,55.0,1.02,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,1.1,11.0,1000.0,1.01,2.4,1.01,1.97,1.49,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,5.6,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,1000.0,32940845,10185305.0,2250334.0,58805.0,1.223582776,1.223582780,1.223582782,1.223582774,1.223582781,1.223582828,1.223582824,1.223582829,1.223582825,1.223582786,1.223582783,1.223582775,1.223582773,1.223582865,1.223582787
English Championship,2024-01-21,09:00:00,Leeds,Preston,1.31,1.33,12.0,13.0,6.0,6.4,3.75,4.1,1.33,1.37,1.01,1000.0,1.01,1000.0,1.03,1.18,1.01,110.0,17.5,26.0,1.04,1.07,4.4,5.2,1.24,1.3,2.2,2.46,1.69,1.82,1.46,1.58,2.74,3.2,1.18,1.25,5.1,6.6,1.06,1.11,5.1,18.0,1.02,1.04,22.0,55.0,1.01,1.02,22.0,1000.0,1.01,1.01,22.0,1000.0,2.28,2.38,1.73,1.79,18.0,21.0,32.0,38.0,42.0,130.0,55.0,730.0,7.6,8.4,12.0,14.0,38.0,48.0,48.0,250.0,6.8,7.4,10.0,10.5,28.0,36.0,46.0,240.0,9.0,9.8,13.5,14.5,34.0,46.0,48.0,230.0,4.9,5.2,55.0,340.0,19.5,1000.0,32938386,48317.0,56295.0,58805.0,1.223545524,1.223545527,1.223545529,1.223545522,1.223545528,1.223545538,1.223545534,1.223545480,1.223545535,1.223545532,1.223545530,1.223545520,1.223545521,1.223545523,1.223545533
Azerbaijan Premier League,2024-01-21,09:00:00,FC Sabah,Neftchi Baku,1.55,980.0,1.56,980.0,1.63,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.05,980.0,1.01,55.0,1.05,980.0,1.01,110.0,1.02,980.0,1.01,110.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32946385,15293881.0,865343.0,58805.0,1.223681541,1.223681544,1.223681546,1.223681539,1.223681545,1.223681589,1.223681586,1.223681590,1.223681587,1.223681549,1.223681547,1.223681540,1.223681538,1.223681625,1.223681550
Greek Super League 2,2024-01-21,09:00:00,Makedonikos,Athlitiki Enosi Larissa,1.04,980.0,1.56,980.0,1.4,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.04,4.6,1.27,980.0,1.04,4.6,1.27,970.0,1.04,4.6,1.08,980.0,1.04,36.0,1.05,980.0,1.04,980.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.01,970.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32940524,3435380.0,10647533.0,58805.0,1.223580665,1.223580668,1.223580670,1.223580663,1.223580669,1.223580713,1.223580710,1.223580714,1.223580711,1.223580673,1.223580671,1.223580664,1.223580662,1.223580749,1.223580674
German Bundesliga 2,2024-01-21,09:30:00,FC Magdeburg,Wehen Wiesbaden,1.68,1.78,4.8,5.5,4.4,4.9,3.95,4.4,1.3,1.34,1.6,1.82,2.32,2.66,1.18,1.22,5.6,6.6,18.5,36.0,1.03,1.06,1.02,8.8,1.14,990.0,2.52,2.94,1.52,1.66,1.62,1.8,2.26,2.62,1.25,1.34,4.0,5.0,1.09,1.34,4.0,13.5,1.02,1.06,18.5,55.0,1.01,1.03,18.5,1000.0,1.01,1.02,18.5,1000.0,1.61,1.76,2.32,2.64,20.0,28.0,19.5,27.0,1.01,46.0,1.01,110.0,10.5,14.5,9.0,12.0,15.5,21.0,1.01,55.0,10.5,14.0,8.6,11.5,14.0,19.5,1.01,55.0,15.0,21.0,12.5,17.5,21.0,29.0,1.01,75.0,1.01,7.8,1.01,42.0,1.01,480.0,32896148,516219.0,6500322.0,58805.0,1.222887416,1.222887419,1.222887421,1.222887414,1.222887420,1.222887430,1.222887426,1.222887372,1.222887427,1.222887424,1.222887422,1.222887412,1.222887413,1.222887415,1.222887425
