League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Mineiro Matches,2024-02-04,11:00:00,CA Patrocinense,Villa Nova MG,1.05,1000.0,1.05,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.08,15.5,1.07,26.0,1.08,15.5,1.07,26.0,1.08,15.5,1.07,26.0,1.05,1.12,9.4,55.0,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32991032,13026654.0,12563803.0,58805.0,1.224359244,1.224359247,1.224359249,1.224359242,1.224359248,1.224359292,1.224359289,1.224359293,1.224359290,1.224359252,1.224359250,1.224359243,1.224359241,1.224359328,1.224359253
Brazilian Paulista Serie A1,2024-02-04,11:00:00,Corinthians,Novorizontino,1.79,1.88,4.9,5.9,3.4,4.1,2.64,3.0,1.5,1.63,1.34,1.42,3.4,3.95,1.08,1.11,1.01,13.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.63,1.77,2.3,2.6,1.08,1.77,2.3,13.5,1.06,1.77,2.3,18.0,1.01,1.77,2.3,110.0,1.01,1.77,2.3,1000.0,1.01,1.28,2.3,1000.0,1.01,1.28,4.7,1000.0,1.01,1000.0,1.01,1000.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,32988670,198136.0,9173038.0,58805.0,1.224322249,1.224322252,1.224322254,1.224322247,1.224322253,1.224322263,1.224322259,1.224322205,1.224322260,1.224322257,1.224322255,1.224322245,1.224322246,1.224322248,1.224322258
Brazilian Paulista Serie A1,2024-02-04,11:00:00,Santo Andre,Bragantino SP,6.0,8.6,1.5,1.66,3.7,4.6,2.66,3.5,1.44,1.61,1.37,1.52,2.94,3.75,1.08,1.14,8.6,13.0,2.88,26.0,1.04,1.53,2.88,3.65,1.38,1.53,1.69,1.97,2.04,2.46,1.23,1.37,3.75,5.3,1.06,1.37,3.75,18.0,1.01,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.8,1000.0,2.02,2.6,1.63,1.97,10.0,980.0,5.2,7.2,6.8,10.0,4.6,980.0,5.0,980.0,7.2,980.0,7.8,980.0,4.8,980.0,3.5,980.0,5.1,980.0,5.2,980.0,5.5,980.0,3.7,1000.0,3.65,980.0,3.65,980.0,3.7,1000.0,3.65,1000.0,2.92,980.0,3.75,1000.0,32988669,847173.0,4701919.0,58805.0,1.224322358,1.224322361,1.224322363,1.224322356,1.224322362,1.224322372,1.224322368,1.224322314,1.224322369,1.224322366,1.224322364,1.224322354,1.224322355,1.224322357,1.224322367
Croatian 1 HNL,2024-02-04,11:00:00,Rijeka,NK Istra,1.31,1.35,9.6,13.5,5.5,6.6,3.2,4.5,1.29,1.45,1.5,1.78,2.28,2.98,1.14,1.22,1.01,8.0,19.0,1000.0,1.01,1.06,2.2,1000.0,1.01,1.84,2.2,2.64,1.61,1.84,1.52,1.72,2.38,2.94,1.16,1.28,4.7,7.4,1.05,1.28,4.7,21.0,1.01,1.28,4.7,1000.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.91,2.42,1.71,2.1,17.0,27.0,5.1,980.0,5.1,980.0,5.3,1000.0,7.2,11.0,10.5,16.0,4.9,980.0,5.2,980.0,6.4,9.4,8.2,12.5,5.0,980.0,5.2,980.0,8.2,12.5,11.0,16.5,4.9,980.0,5.2,980.0,2.8,5.8,5.2,980.0,5.3,1000.0,32977033,166890.0,3991406.0,58805.0,1.224147064,1.224147067,1.224147069,1.224147062,1.224147068,1.224147112,1.224147109,1.224147113,1.224147110,1.224147072,1.224147070,1.224147063,1.224147061,1.224147148,1.224147073
French Ligue 1,2024-02-04,11:00:00,Lille,Clermont,1.42,1.44,9.6,10.0,5.0,5.1,3.25,3.75,1.37,1.45,1.48,1.57,2.78,3.1,1.12,1.17,7.0,9.2,12.0,21.0,1.06,1.08,4.2,4.5,1.29,1.31,2.12,2.18,1.85,1.89,1.43,1.45,3.2,3.35,1.13,1.19,6.2,8.8,1.05,1.08,14.5,21.0,1.01,1.03,38.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,280.0,1000.0,2.12,2.2,1.84,1.89,15.5,16.5,27.0,29.0,75.0,85.0,55.0,980.0,7.6,8.0,10.5,11.5,32.0,34.0,120.0,160.0,7.6,7.8,9.6,9.8,26.0,28.0,120.0,140.0,11.0,11.5,14.0,15.0,36.0,40.0,100.0,180.0,6.4,6.8,27.0,220.0,30.0,1000.0,32957913,44790.0,309686.0,58805.0,1.223850694,1.223850698,1.223850700,1.223850691,1.223850699,1.223850681,1.223850678,1.223850742,1.223850679,1.223850702,1.223850701,1.223850692,1.223850690,1.223850693,1.223850703
English Women's Matches,2024-02-04,11:00:00,Southampton (W),Crystal Palace (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.02,1.12,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.58,1000.0,2.88,1000.0,4.1,1000.0,2.86,1000.0,2.94,1000.0,3.35,1000.0,5.1,1000.0,3.5,1000.0,3.8,1000.0,6.4,1000.0,7.4,1000.0,3.85,1000.0,7.8,1000.0,15.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32992650,25269537.0,22428984.0,58805.0,1.224376609,1.224376612,1.224376614,1.224376607,1.224376613,1.224376657,1.224376654,1.224376658,1.224376655,1.224376617,1.224376615,1.224376608,1.224376606,1.224376693,1.224376618
Hungarian NB I,2024-02-04,11:00:00,Mezokovesd-Zsory,Kecskemeti,2.4,2.72,2.84,3.2,3.25,3.8,1.01,980.0,1.42,1.58,1.38,1.52,2.92,3.65,1.09,1.14,1.01,13.5,3.2,36.0,1.04,1.45,3.2,3.95,1.34,1.45,1.79,2.02,1.98,2.26,1.29,1.39,3.55,4.4,1.08,1.39,3.55,13.5,1.02,1.39,3.55,55.0,1.01,1.39,3.55,970.0,1.01,1.39,3.55,970.0,1.01,1.39,3.55,1000.0,1.77,2.04,1.97,2.3,10.0,980.0,9.4,980.0,5.4,980.0,6.4,980.0,8.4,980.0,6.6,8.6,4.9,980.0,6.0,980.0,5.1,980.0,4.7,980.0,5.4,980.0,6.4,980.0,6.0,980.0,5.9,980.0,6.2,980.0,6.8,980.0,5.7,980.0,6.0,980.0,7.2,1000.0,32906210,7405019.0,3141048.0,58805.0,1.223058715,1.223058718,1.223058720,1.223058713,1.223058719,1.223058763,1.223058760,1.223058764,1.223058761,1.223058723,1.223058721,1.223058714,1.223058712,1.223058799,1.223058724
English FA Women's Super League 1,2024-02-04,11:00:00,Liverpool (W),Tottenham (W),2.58,2.9,2.52,2.84,3.55,4.1,1.01,3.75,1.01,1.45,1.5,1000.0,1.01,1000.0,1.13,1.17,1.01,8.4,4.2,1000.0,1.01,1.31,4.2,5.0,1.25,1.31,2.1,2.36,1.74,1.9,1.44,1.54,2.86,3.3,1.03,1.24,5.2,1000.0,1.03,1.24,5.2,110.0,1.01,1.24,2.86,1000.0,1.01,1.24,5.2,1000.0,1.01,1.24,5.2,1000.0,1.63,1.77,2.3,2.6,6.6,980.0,5.9,980.0,6.6,980.0,1.96,980.0,5.9,980.0,4.8,980.0,5.7,980.0,2.98,980.0,6.8,980.0,5.7,980.0,6.4,980.0,5.7,980.0,1.86,980.0,2.24,980.0,1.95,980.0,1.82,980.0,1.79,980.0,1.78,980.0,1.86,1000.0,32977963,5468050.0,9339201.0,58805.0,1.224164772,1.224164775,1.224164777,1.224164770,1.224164776,1.224164820,1.224164817,1.224164821,1.224164818,1.224164780,1.224164778,1.224164771,1.224164769,1.224164856,1.224164781
English Premier League,2024-02-04,11:00:00,Man Utd,West Ham,1.64,1.65,5.7,5.9,4.5,4.6,3.4,4.4,1.3,1.41,1.54,1.68,2.48,2.86,1.15,1.21,5.8,7.6,17.5,24.0,1.04,1.06,5.2,5.6,1.22,1.24,2.46,2.5,1.66,1.67,1.56,1.59,2.68,2.76,1.23,1.26,4.9,5.4,1.08,1.11,10.0,13.0,1.03,1.05,24.0,36.0,1.01,1.02,65.0,110.0,1.01,1.01,180.0,1000.0,1.69,1.82,2.22,2.46,19.5,21.0,23.0,24.0,40.0,44.0,95.0,130.0,10.5,11.0,9.6,10.0,20.0,21.0,55.0,60.0,10.5,11.0,9.2,9.6,17.5,18.0,55.0,60.0,15.0,16.0,14.0,14.5,25.0,26.0,65.0,80.0,7.0,7.2,50.0,55.0,65.0,980.0,32958626,48351.0,48756.0,58805.0,1.223864656,1.223864660,1.223864662,1.223864654,1.223864661,1.223864599,1.223864595,1.223864608,1.223864596,1.223864665,1.223864663,1.223864652,1.223864653,1.223864655,1.223864666
English Premier League,2024-02-04,11:00:00,Chelsea,Wolves,1.61,1.62,6.2,6.4,4.5,4.6,3.4,3.95,1.34,1.42,1.54,1.66,2.52,2.84,1.15,1.19,6.4,7.6,15.5,21.0,1.05,1.07,5.0,5.3,1.23,1.25,2.38,2.44,1.7,1.72,1.55,1.57,2.76,2.82,1.2,1.24,5.3,6.0,1.08,1.1,11.5,13.5,1.02,1.04,27.0,55.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.79,1.82,2.22,2.26,18.5,19.0,23.0,25.0,46.0,55.0,110.0,150.0,10.0,10.5,9.6,10.0,21.0,23.0,55.0,70.0,10.0,10.5,9.4,9.6,18.0,19.5,50.0,65.0,14.5,15.5,13.5,14.5,26.0,28.0,85.0,90.0,7.0,7.2,60.0,70.0,70.0,980.0,32958620,55190.0,48044.0,58805.0,1.223864938,1.223864942,1.223864944,1.223864936,1.223864943,1.223864881,1.223864877,1.223864890,1.223864878,1.223864947,1.223864945,1.223864934,1.223864935,1.223864937,1.223864948
English Premier League,2024-02-04,11:00:00,Bournemouth,Nottm Forest,1.75,1.76,4.9,5.0,4.3,4.4,3.3,4.4,1.33,1.46,1.57,1.66,2.52,2.76,1.14,1.22,5.6,8.2,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.24,2.42,2.46,1.69,1.71,1.56,1.58,2.72,2.78,1.23,1.25,5.1,5.4,1.07,1.1,11.0,15.0,1.03,1.04,27.0,36.0,1.01,1.02,70.0,1000.0,1.01,1.01,180.0,1000.0,1.7,1.74,2.36,2.42,19.0,20.0,20.0,22.0,38.0,40.0,95.0,110.0,10.5,11.5,9.2,9.6,17.5,18.5,46.0,55.0,11.0,11.5,9.4,9.6,16.5,17.0,46.0,55.0,17.5,18.5,15.0,16.0,26.0,27.0,70.0,75.0,7.8,8.2,40.0,46.0,55.0,980.0,32958618,1141.0,39674645.0,58805.0,1.223865326,1.223865364,1.223865380,1.223865309,1.223865373,1.223865163,1.223865159,1.223865172,1.223865160,1.223865407,1.223865389,1.223865293,1.223865301,1.223865317,1.223865415
Italian Serie A,2024-02-04,11:00:00,Napoli,Verona,1.44,1.45,9.2,9.4,5.0,5.1,3.2,3.85,1.36,1.47,1.48,1.59,2.7,3.1,1.12,1.17,6.8,9.2,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,2.08,2.14,1.88,1.93,1.41,1.44,3.3,3.45,1.15,1.18,6.6,7.8,1.05,1.07,15.0,26.0,1.01,1.07,15.0,95.0,1.01,1.01,110.0,1000.0,1.01,1.01,290.0,1000.0,2.16,2.2,1.83,1.86,15.5,16.5,25.0,27.0,65.0,80.0,120.0,340.0,7.2,7.6,10.0,11.0,30.0,34.0,120.0,150.0,7.4,7.8,9.6,9.8,27.0,29.0,110.0,140.0,11.0,11.5,15.0,15.5,36.0,40.0,90.0,180.0,6.8,7.2,70.0,220.0,34.0,1000.0,32958869,676464.0,676465.0,58805.0,1.223868710,1.223868714,1.223868716,1.223868707,1.223868715,1.223868697,1.223868694,1.223868758,1.223868695,1.223868718,1.223868717,1.223868708,1.223868706,1.223868709,1.223868719
English Women's Matches,2024-02-04,11:00:00,Watford (W),Birmingham (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1.12,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,110.0,1.04,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993024,8498853.0,5470466.0,58805.0,1.224382854,1.224382857,1.224382859,1.224382852,1.224382858,1.224382902,1.224382899,1.224382903,1.224382900,1.224382862,1.224382860,1.224382853,1.224382851,1.224382938,1.224382863
English Women's Matches,2024-02-04,11:00:00,Charlton (W),Lewes (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1.12,1.02,1000.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,1.11,1.02,110.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1.11,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993005,761012.0,22340478.0,58805.0,1.224382944,1.224382947,1.224382949,1.224382942,1.224382948,1.224382992,1.224382989,1.224382993,1.224382990,1.224382952,1.224382950,1.224382943,1.224382941,1.224383028,1.224382953
French Ligue 1,2024-02-04,11:00:00,Reims,Toulouse,1.84,1.85,5.1,5.2,3.8,3.85,2.84,3.8,1.38,1.56,1.41,1.59,2.7,3.45,1.1,1.16,7.2,11.0,12.5,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.96,2.02,1.99,2.04,1.37,1.39,3.55,3.75,1.12,1.16,7.2,10.0,1.04,1.06,17.5,36.0,1.01,1.03,46.0,970.0,1.01,1.01,130.0,1000.0,1.01,1.01,350.0,1000.0,1.9,2.0,2.0,2.12,13.0,14.0,16.0,17.0,34.0,36.0,90.0,110.0,8.0,8.6,8.0,8.6,18.0,19.0,60.0,65.0,10.0,10.5,9.6,10.5,18.5,20.0,60.0,70.0,17.0,19.0,18.0,19.0,32.0,36.0,90.0,110.0,11.5,12.5,50.0,75.0,23.0,980.0,32957922,298233.0,305969.0,58805.0,1.223850574,1.223850578,1.223850580,1.223850571,1.223850579,1.223850561,1.223850558,1.223850622,1.223850559,1.223850582,1.223850581,1.223850572,1.223850570,1.223850573,1.223850583
French Ligue 1,2024-02-04,11:00:00,Metz,Lorient,2.32,2.36,3.7,3.85,3.2,3.25,2.48,2.98,1.59,1.78,1.26,1.41,3.45,4.8,1.06,1.1,1.01,18.0,8.0,9.4,1.12,1.14,2.78,2.9,1.53,1.56,1.59,1.63,2.6,2.68,1.22,1.23,5.4,5.6,1.06,1.09,13.0,18.0,1.02,1.03,36.0,55.0,1.01,1.01,110.0,970.0,1.01,1.01,330.0,1000.0,1.01,1.01,340.0,1000.0,2.12,2.24,1.82,1.89,8.2,9.0,9.6,10.5,21.0,25.0,70.0,85.0,7.0,7.6,6.6,7.2,15.0,17.0,50.0,60.0,12.0,13.5,11.0,12.0,21.0,24.0,65.0,85.0,28.0,32.0,28.0,34.0,50.0,60.0,46.0,200.0,24.0,32.0,38.0,90.0,16.5,1000.0,32957948,44795.0,44794.0,58805.0,1.223850334,1.223850338,1.223850340,1.223850331,1.223850339,1.223850321,1.223850318,1.223850382,1.223850319,1.223850342,1.223850341,1.223850332,1.223850330,1.223850333,1.223850343
Friendly Matches,2024-02-04,11:00:00,Slavia Prague,Zlate Moravce,1.04,1.9,2.1,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.95,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32990930,10777.0,2397382.0,58805.0,1.224345314,1.224345317,1.224345319,1.224345312,1.224345318,1.224345362,1.224345359,1.224345363,1.224345360,1.224345322,1.224345320,1.224345313,1.224345311,1.224345398,1.224345323
Algerian Ligue 1,2024-02-04,11:30:00,MC El Bayadh,Belouizdad,3.9,4.7,2.32,2.6,2.6,3.15,1.01,2.42,1.01,1.96,1.2,1.29,1.01,1000.0,1.04,1.07,1.01,55.0,2.12,1000.0,1.01,1.89,2.12,2.5,1.66,1.89,1.38,1.48,3.05,3.65,1.08,1.48,3.05,13.5,1.02,1.48,3.05,110.0,1.01,1.48,3.05,110.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,3.05,1000.0,2.36,2.82,1.55,1.74,5.4,980.0,5.7,6.8,5.0,980.0,2.0,980.0,8.0,980.0,5.9,980.0,5.2,980.0,2.0,980.0,1.97,980.0,2.1,980.0,2.1,1000.0,2.06,980.0,2.06,980.0,2.06,980.0,2.08,1000.0,2.1,1000.0,2.08,1000.0,2.02,980.0,2.1,1000.0,32989050,16731248.0,9221275.0,58805.0,1.224325681,1.224325684,1.224325686,1.224325679,1.224325685,1.224325729,1.224325726,1.224325730,1.224325727,1.224325689,1.224325687,1.224325680,1.224325678,1.224325765,1.224325690
German Bundesliga,2024-02-04,11:30:00,Wolfsburg,Hoffenheim,2.16,2.18,3.4,3.45,4.0,4.1,3.45,4.2,1.32,1.41,1.55,1.71,2.42,2.8,1.15,1.21,5.7,7.4,18.0,26.0,1.04,1.06,5.2,5.6,1.22,1.24,2.44,2.52,1.66,1.69,1.59,1.62,2.6,2.7,1.24,1.26,4.9,5.2,1.09,1.11,10.0,13.5,1.03,1.05,24.0,36.0,1.01,1.02,60.0,110.0,1.01,1.01,170.0,1000.0,1.6,1.63,2.58,2.68,19.5,20.0,17.0,18.0,24.0,26.0,55.0,60.0,12.0,13.0,8.6,9.2,13.0,14.0,30.0,34.0,14.5,15.5,10.0,11.0,14.0,15.5,32.0,36.0,25.0,28.0,18.0,19.5,25.0,28.0,55.0,65.0,10.5,11.5,21.0,23.0,28.0,980.0,32955968,44521.0,208026.0,58805.0,1.223814698,1.223814702,1.223814704,1.223814695,1.223814703,1.223814685,1.223814682,1.223814746,1.223814683,1.223814706,1.223814705,1.223814696,1.223814694,1.223814697,1.223814707
Luxembourg Division Nationale,2024-02-04,12:00:00,FC Victoria Rosport,Jeunesse d'Esch,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,4.4,1.3,1.43,1.02,1000.0,1.01,1000.0,1.13,1.18,1.01,8.8,1.05,1000.0,1.02,1.07,1.05,1000.0,1.02,36.0,1.05,110.0,1.02,36.0,1.05,110.0,1.02,55.0,1.04,1.25,5.0,55.0,1.03,1.13,5.0,110.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32993270,9429376.0,11684401.0,58805.0,1.224384660,1.224384663,1.224384665,1.224384658,1.224384664,1.224384708,1.224384705,1.224384709,1.224384706,1.224384668,1.224384666,1.224384659,1.224384657,1.224384744,1.224384669
Friendly Matches,2024-02-04,12:00:00,Trencin,Vyskov,1.04,36.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32990927,501167.0,4940266.0,58805.0,1.224345401,1.224345411,1.224345412,1.224345413,1.224345402,1.224345403,1.224345404,1.224345405,1.224345406,1.224345407,1.224345408,1.224345409,1.224345410,1.224345448,1.224345449
Spanish Segunda RFEF - Group 2,2024-02-04,12:00:00,CD Brea,CD Alaves B,5.2,7.2,1.75,1.81,3.55,4.2,2.5,2.86,1.54,1.67,1.29,1.46,3.15,110.0,1.07,1.12,1.01,21.0,2.7,1000.0,1.01,1.59,2.7,3.5,1.4,1.59,1.6,1.89,2.12,2.68,1.21,1.33,4.0,5.7,1.05,1.25,5.0,21.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.04,2.6,1.62,1.96,8.4,12.0,3.8,7.6,7.8,980.0,5.2,980.0,13.5,18.5,4.2,9.2,9.2,11.0,17.5,980.0,34.0,980.0,19.0,980.0,20.0,980.0,6.4,65.0,6.6,230.0,6.4,140.0,6.4,160.0,6.6,260.0,6.8,1000.0,9.6,980.0,6.6,1000.0,32978615,11667211.0,22681017.0,58805.0,1.224225205,1.224225215,1.224225216,1.224225217,1.224225206,1.224225207,1.224225208,1.224225209,1.224225210,1.224225211,1.224225212,1.224225213,1.224225214,1.224225252,1.224225253
