League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish La Liga,2024-01-20,10:00:00,Rayo Vallecano,Las Palmas,2.0,2.02,4.6,4.8,3.45,3.5,2.62,2.98,1.5,1.62,1.34,1.42,3.4,3.95,1.08,1.11,10.5,13.5,8.6,12.5,1.1,1.13,3.0,3.15,1.47,1.5,1.67,1.71,2.42,2.5,1.25,1.27,4.8,5.0,1.08,1.1,10.5,13.5,1.02,1.04,22.0,55.0,1.01,1.02,40.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,300.0,1000.0,2.14,2.22,1.83,1.87,9.4,10.0,12.5,13.0,29.0,32.0,42.0,110.0,6.8,7.2,7.4,7.6,18.5,19.0,65.0,75.0,10.0,10.5,10.0,10.5,22.0,24.0,42.0,90.0,21.0,22.0,23.0,25.0,48.0,50.0,80.0,170.0,18.5,19.5,38.0,100.0,32.0,1000.0,32917266,10779.0,9163.0,58805.0,1.223225378,1.223225382,1.223225384,1.223225375,1.223225383,1.223225365,1.223225362,1.223225426,1.223225363,1.223225386,1.223225385,1.223225376,1.223225374,1.223225377,1.223225387
Italian Serie B,2024-01-20,10:00:00,Brescia,Sudtirol,1.98,2.1,4.8,5.8,3.05,3.45,2.26,2.74,1.57,1.79,1.25,1.35,3.85,4.9,1.05,1.08,13.5,18.5,2.42,110.0,1.01,1.71,2.42,2.8,1.56,1.71,1.46,1.61,2.66,3.15,1.14,1.61,2.66,13.5,1.05,1.61,2.66,36.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,1.01,1.61,2.66,1000.0,2.28,2.5,1.66,1.77,7.2,8.8,10.0,13.5,6.6,40.0,7.4,170.0,5.4,6.4,6.4,7.6,18.0,25.0,7.4,120.0,9.0,12.0,9.4,12.5,6.4,34.0,7.4,160.0,20.0,27.0,6.4,34.0,7.2,80.0,7.6,320.0,6.2,30.0,7.6,210.0,7.8,1000.0,32938087,7407.0,4893599.0,58805.0,1.223540303,1.223540306,1.223540308,1.223540301,1.223540307,1.223540317,1.223540313,1.223540259,1.223540314,1.223540311,1.223540309,1.223540299,1.223540300,1.223540302,1.223540312
Italian Serie B,2024-01-20,10:00:00,Ternana,Cittadella,2.92,3.25,2.58,2.96,3.0,3.3,2.52,3.1,1.48,1.66,1.32,1.44,3.25,4.1,1.07,1.11,10.5,14.5,2.82,110.0,1.01,1.55,2.82,3.3,1.44,1.55,1.6,1.73,2.36,2.66,1.22,1.31,4.3,5.6,1.06,1.31,4.3,21.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.91,2.14,1.88,2.1,8.8,11.5,7.8,10.5,13.5,19.0,5.8,46.0,8.2,11.0,3.55,7.8,10.5,14.5,5.6,40.0,15.0,21.0,11.0,15.0,16.5,23.0,6.0,65.0,5.9,55.0,5.8,44.0,6.0,70.0,6.2,170.0,5.8,46.0,5.7,42.0,6.6,1000.0,32938085,60308.0,60295.0,58805.0,1.223540411,1.223540414,1.223540416,1.223540409,1.223540415,1.223540425,1.223540421,1.223540367,1.223540422,1.223540419,1.223540417,1.223540407,1.223540408,1.223540410,1.223540420
Italian Serie B,2024-01-20,10:00:00,Reggiana,Como,3.4,3.9,2.32,2.58,2.84,3.35,2.54,2.62,1.62,1.65,1.25,1.39,3.55,5.0,1.05,1.08,12.0,18.0,6.6,12.5,1.09,1.18,2.42,3.1,1.48,1.71,1.51,1.67,2.48,2.98,1.16,1.67,2.48,13.5,1.05,1.67,2.48,36.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.08,2.46,1.69,1.93,7.8,9.4,6.2,8.2,10.0,15.5,5.3,40.0,8.4,12.0,6.2,8.2,9.4,14.5,5.3,40.0,18.0,28.0,12.5,19.5,19.0,29.0,5.3,75.0,5.4,95.0,5.3,70.0,5.4,100.0,5.6,240.0,5.4,95.0,5.0,40.0,5.7,1000.0,32938531,522049.0,60298.0,58805.0,1.223548572,1.223548575,1.223548577,1.223548570,1.223548576,1.223548586,1.223548582,1.223548528,1.223548583,1.223548580,1.223548578,1.223548568,1.223548569,1.223548571,1.223548581
Italian Serie B,2024-01-20,10:00:00,Feralpisalo,Catanzaro,2.94,3.35,2.48,2.8,3.1,3.55,2.62,2.98,1.5,1.62,1.35,1.43,3.35,3.85,1.08,1.11,10.0,12.5,3.0,110.0,1.01,1.5,3.0,3.5,1.4,1.5,1.68,1.85,2.18,2.48,1.25,1.32,4.1,4.9,1.08,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.89,2.08,1.93,2.14,9.6,11.0,8.2,10.0,13.5,16.5,8.0,980.0,9.2,11.5,6.4,7.8,10.5,13.0,7.6,34.0,17.0,21.0,12.0,14.5,17.0,21.0,8.4,980.0,8.4,980.0,8.0,980.0,8.6,980.0,9.2,980.0,8.0,980.0,7.6,32.0,10.0,1000.0,32938088,4893595.0,522058.0,58805.0,1.223540195,1.223540198,1.223540200,1.223540193,1.223540199,1.223540209,1.223540205,1.223540151,1.223540206,1.223540203,1.223540201,1.223540191,1.223540192,1.223540194,1.223540204
Italian Serie B,2024-01-20,10:00:00,Spezia,US Cremonese,3.1,3.7,2.18,2.44,3.25,3.85,2.96,3.7,1.39,1.51,1.47,1.59,2.7,3.35,1.11,1.16,7.4,10.0,3.6,110.0,1.01,1.39,3.6,4.6,1.28,1.39,1.93,2.16,1.87,2.08,1.35,1.47,3.15,3.9,1.11,1.47,3.15,11.0,1.04,1.47,3.15,36.0,1.01,1.47,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.72,1.93,2.08,2.4,11.5,16.0,8.8,12.0,12.0,16.0,22.0,30.0,11.5,15.5,6.8,9.0,9.2,12.5,19.5,27.0,19.0,26.0,12.0,16.5,14.0,19.5,5.8,42.0,6.0,980.0,5.9,44.0,6.0,980.0,6.4,980.0,5.8,40.0,4.9,18.5,6.6,1000.0,32940617,522041.0,10513040.0,58805.0,1.223586253,1.223586256,1.223586258,1.223586251,1.223586257,1.223586301,1.223586298,1.223586302,1.223586299,1.223586261,1.223586259,1.223586252,1.223586250,1.223586337,1.223586262
Maltese Premier League,2024-01-20,10:00:00,Paola Hibernians FC,Hamrun Spartans FC,3.15,980.0,1.01,2.74,3.15,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,55.0,1.02,4.6,1.27,110.0,1.04,15.5,1.27,110.0,1.04,4.6,1.07,110.0,1.04,18.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32947302,21971084.0,6601778.0,58805.0,1.223696451,1.223696454,1.223696456,1.223696449,1.223696455,1.223696499,1.223696496,1.223696500,1.223696497,1.223696459,1.223696457,1.223696450,1.223696448,1.223696535,1.223696460
German 3 Liga,2024-01-20,10:00:00,Dynamo Dresden,SV Sandhausen,1.6,1.72,5.2,6.0,4.2,4.8,3.45,4.1,1.33,1.41,1.54,1.67,2.5,1000.0,1.15,1.17,6.2,9.4,4.4,1000.0,1.01,1.08,4.4,5.3,1.23,1.29,2.2,2.5,1.67,1.84,1.47,1.59,2.72,3.15,1.16,1.59,2.72,13.5,1.06,1.59,2.72,21.0,1.01,1.59,2.72,110.0,1.01,1.59,2.72,1000.0,1.01,1.58,2.72,1000.0,1.77,1.94,2.06,2.3,10.0,980.0,6.8,980.0,8.0,980.0,9.0,980.0,8.8,11.0,9.0,11.0,7.4,980.0,8.6,980.0,9.4,11.5,8.6,10.5,17.0,980.0,8.6,980.0,13.5,980.0,6.8,980.0,7.4,980.0,8.8,980.0,4.5,8.4,8.6,980.0,9.6,1000.0,32925046,498543.0,2047448.0,58805.0,1.223350896,1.223350899,1.223350901,1.223350894,1.223350900,1.223350944,1.223350941,1.223350945,1.223350942,1.223350904,1.223350902,1.223350895,1.223350893,1.223350980,1.223350905
Spanish Women's Matches,2024-01-20,10:00:00,Levante Las Planas (W),Real Sociedad (W),2.92,3.3,2.24,2.4,3.7,4.4,3.45,4.1,1.33,1.41,1.01,1000.0,1.01,1000.0,1.15,1.2,6.2,7.4,2.3,1000.0,1.01,1.12,2.3,1000.0,1.01,1.77,2.3,2.58,1.63,1.77,1.52,1.63,2.58,2.94,1.03,1.63,2.58,110.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.57,1.7,2.42,2.74,4.0,980.0,3.65,980.0,3.8,980.0,4.2,980.0,3.8,980.0,5.0,980.0,3.45,980.0,4.0,980.0,4.0,980.0,3.65,980.0,3.75,980.0,4.2,980.0,4.4,980.0,4.2,980.0,4.3,980.0,4.5,980.0,4.0,980.0,3.55,980.0,4.8,1000.0,32938080,26955793.0,6794562.0,58805.0,1.223541945,1.223541948,1.223541950,1.223541943,1.223541949,1.223541993,1.223541990,1.223541994,1.223541991,1.223541953,1.223541951,1.223541944,1.223541942,1.223542029,1.223541954
German 3 Liga,2024-01-20,10:00:00,Jahn Regensburg,Verl,1.64,1.78,4.6,5.5,3.9,5.0,3.3,4.2,1.31,1.43,1.51,1.7,2.42,2.96,1.14,1.17,6.0,8.2,4.3,1000.0,1.01,1.08,4.3,5.6,1.22,1.31,2.2,2.5,1.67,1.79,1.47,1.62,2.62,3.15,1.16,1.62,2.62,13.5,1.06,1.62,2.62,21.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.71,1.95,2.04,2.42,15.5,21.0,17.5,24.0,5.9,44.0,6.4,120.0,8.6,11.5,8.4,11.5,16.5,23.0,6.2,65.0,9.4,13.0,8.2,11.0,15.5,21.0,6.2,70.0,13.5,18.5,14.0,19.0,6.4,34.0,6.4,100.0,3.9,9.2,6.2,65.0,6.8,1000.0,32925021,4855758.0,4901988.0,58805.0,1.223351256,1.223351259,1.223351261,1.223351254,1.223351260,1.223351304,1.223351301,1.223351305,1.223351302,1.223351264,1.223351262,1.223351255,1.223351253,1.223351340,1.223351265
French Cup,2024-01-20,10:30:00,Nantes,Laval,1.65,1.77,5.1,6.6,3.8,4.2,2.66,3.55,1.43,1.6,1.39,1.54,2.84,3.85,1.09,1.14,8.2,12.5,3.0,980.0,1.01,1.5,3.0,3.8,1.36,1.5,1.77,1.97,2.04,2.3,1.25,1.4,3.5,4.9,1.08,1.4,3.5,18.0,1.02,1.4,3.5,110.0,1.01,1.4,3.5,1000.0,1.01,1.4,3.5,1000.0,1.01,1.39,3.5,1000.0,2.02,2.3,1.77,1.99,10.5,15.0,13.5,21.0,4.9,55.0,5.2,980.0,5.8,8.4,7.4,9.8,18.5,28.0,5.2,980.0,7.4,11.0,7.8,11.5,19.0,30.0,5.2,980.0,12.5,19.5,15.5,24.0,4.9,55.0,5.2,980.0,3.95,14.5,5.2,980.0,5.3,1000.0,32942177,10774.0,77585.0,58805.0,1.223619843,1.223619846,1.223619848,1.223619841,1.223619847,1.223619857,1.223619853,1.223619799,1.223619854,1.223619851,1.223619849,1.223619839,1.223619840,1.223619842,1.223619852
French Women's Matches,2024-01-20,10:30:00,Lille (W),Dijon (W),1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.05,110.0,1.02,110.0,1.27,1000.0,1.02,4.6,1.05,110.0,1.02,110.0,1.04,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.54,1000.0,4.2,1000.0,2.78,1000.0,3.55,1000.0,4.5,1000.0,5.0,1000.0,3.2,1000.0,3.9,1000.0,5.9,1000.0,10.5,1000.0,2.98,1000.0,6.0,1000.0,12.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32949351,14616444.0,22069404.0,58805.0,1.223722320,1.223722323,1.223722325,1.223722318,1.223722324,1.223722368,1.223722365,1.223722369,1.223722366,1.223722328,1.223722326,1.223722319,1.223722317,1.223722404,1.223722329
French Women's Matches,2024-01-20,10:30:00,Saint-Etienne (W),Fleury 91 (W),1.01,980.0,1.01,990.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.88,1000.0,2.46,1000.0,3.55,1000.0,2.68,1000.0,3.0,1000.0,3.5,1000.0,7.0,1000.0,2.76,1000.0,2.9,1000.0,4.2,1000.0,12.0,1000.0,3.4,1000.0,6.4,1000.0,5.6,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32949364,41161338.0,22069390.0,58805.0,1.223722139,1.223722142,1.223722144,1.223722137,1.223722143,1.223722187,1.223722184,1.223722188,1.223722185,1.223722147,1.223722145,1.223722138,1.223722136,1.223722223,1.223722148
French Women's Matches,2024-01-20,10:30:00,Stade Reims (W),EA Guingamp (W),1.19,1000.0,1.01,1000.0,1.19,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.64,1000.0,3.1,1000.0,2.62,1000.0,3.75,1000.0,5.1,1000.0,5.8,1000.0,2.72,1000.0,4.2,1000.0,7.0,1000.0,6.4,1000.0,3.9,1000.0,6.8,1000.0,15.0,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32949363,26036136.0,8343372.0,58805.0,1.223722230,1.223722233,1.223722235,1.223722228,1.223722234,1.223722278,1.223722275,1.223722279,1.223722276,1.223722238,1.223722236,1.223722229,1.223722227,1.223722314,1.223722239
Portuguese Segunda Liga,2024-01-20,11:00:00,CF Os Belenenses,AVS Futebol SAD,3.85,5.2,2.0,2.18,3.35,3.55,2.42,3.2,1.46,1.71,1.32,1.47,3.1,4.3,1.07,1.12,9.6,14.5,2.74,110.0,1.01,1.58,2.74,3.6,1.39,1.58,1.59,1.91,2.1,2.7,1.22,1.34,3.9,5.5,1.06,1.34,3.9,21.0,1.03,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.87,2.32,1.76,2.14,8.0,12.0,6.2,8.6,9.0,13.5,19.0,980.0,10.0,15.5,6.2,8.6,8.6,13.0,19.0,980.0,5.1,980.0,14.0,21.0,4.6,26.0,5.1,980.0,5.4,1000.0,5.2,980.0,5.3,980.0,5.4,980.0,5.3,980.0,4.5,23.0,5.6,1000.0,32940425,41895590.0,58252361.0,58805.0,1.223585893,1.223585896,1.223585898,1.223585891,1.223585897,1.223585941,1.223585938,1.223585942,1.223585939,1.223585901,1.223585899,1.223585892,1.223585890,1.223585977,1.223585902
Africa Cup of Nations,2024-01-20,11:00:00,Algeria,Burkina Faso,1.76,1.78,6.2,7.4,3.45,3.65,2.0,980.0,1.32,2.0,1.01,1000.0,1.01,1000.0,1.06,1.08,1.01,980.0,2.46,980.0,1.01,1.68,2.46,2.68,1.59,1.68,1.49,1.58,2.72,3.05,1.15,1.58,2.72,8.2,1.05,1.12,10.0,26.0,1.01,1.11,10.0,110.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.01,10.5,1000.0,2.42,2.64,1.6,1.7,7.4,9.2,13.5,15.5,38.0,55.0,15.0,270.0,5.1,5.8,7.6,8.4,11.0,36.0,7.6,170.0,7.6,8.6,10.0,11.0,10.5,38.0,7.8,490.0,9.0,18.5,23.0,980.0,13.0,90.0,17.5,980.0,15.0,980.0,17.5,410.0,4.3,1000.0,32918188,54600.0,75111.0,58805.0,1.223235969,1.223235972,1.223235974,1.223235967,1.223235973,1.223235983,1.223235979,1.223235925,1.223235980,1.223235977,1.223235975,1.223235965,1.223235966,1.223235968,1.223235978
Italian Serie A (W),2024-01-20,11:00:00,Inter Milan (W),AS Roma (W),4.8,7.0,1.54,1.78,1.01,950.0,3.3,4.3,1.3,1.44,1.01,1000.0,1.01,1000.0,1.14,1.21,5.7,8.0,2.16,1000.0,1.01,1.12,1.47,990.0,1.01,110.0,1.47,980.0,1.01,3.15,1.05,2.7,1.58,55.0,1.03,2.7,1.01,110.0,1.01,2.7,1.59,1000.0,1.01,2.7,1.59,1000.0,1.01,2.7,1.59,1000.0,1.01,1.68,1.59,1000.0,1.65,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,3.25,1000.0,5.0,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32942484,26472516.0,21866267.0,58805.0,1.223622418,1.223622421,1.223622423,1.223622416,1.223622422,1.223622466,1.223622463,1.223622467,1.223622464,1.223622426,1.223622424,1.223622417,1.223622415,1.223622502,1.223622427
English FA Women's Super League 1,2024-01-20,11:00:00,Arsenal (W),Everton (W),1.13,1.16,1.04,980.0,9.2,13.5,4.2,5.7,1.21,1.31,1.01,1000.0,1.01,1000.0,1.22,1.33,4.0,5.4,3.2,1000.0,1.01,1.06,3.2,1000.0,1.01,1.45,3.2,3.8,1.36,1.45,1.87,2.08,1.92,2.14,1.38,1.46,3.15,3.65,1.03,1.46,3.15,110.0,1.02,1.09,12.5,1000.0,1.01,1.09,12.5,1000.0,1.01,1.08,12.5,1000.0,2.3,2.6,1.63,1.77,9.6,1000.0,1.21,1000.0,1.21,1000.0,3.45,1000.0,1.3,980.0,3.6,980.0,1.21,1000.0,5.5,1000.0,1.48,980.0,1.14,980.0,5.2,1000.0,1.21,1000.0,1.65,980.0,1.24,980.0,9.4,1000.0,16.0,1000.0,2.32,980.0,1.21,1000.0,2.06,1000.0,32896569,802851.0,1128445.0,58805.0,1.222893810,1.222893813,1.222893815,1.222893808,1.222893814,1.222893858,1.222893855,1.222893859,1.222893856,1.222893818,1.222893816,1.222893809,1.222893807,1.222893894,1.222893819
German Bundesliga,2024-01-20,11:30:00,Freiburg,Hoffenheim,2.12,2.14,3.6,3.65,3.95,4.0,3.35,4.3,1.31,1.43,1.6,1.73,2.38,2.68,1.14,1.21,5.9,7.8,5.0,36.0,1.05,1.07,5.0,5.4,1.23,1.25,2.3,2.42,1.71,1.77,1.51,1.62,2.6,2.96,1.19,1.24,5.3,6.2,1.09,1.1,11.5,17.5,1.02,1.04,28.0,110.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,1.65,1.7,2.38,2.54,17.5,19.0,16.5,18.0,24.0,27.0,50.0,60.0,11.5,12.5,8.6,9.0,14.0,15.0,34.0,38.0,13.5,14.5,10.0,11.0,15.0,16.5,38.0,42.0,23.0,25.0,18.5,20.0,27.0,29.0,60.0,70.0,11.0,11.5,24.0,28.0,20.0,980.0,32890348,44520.0,208026.0,58805.0,1.222787261,1.222787265,1.222787267,1.222787258,1.222787266,1.222787248,1.222787245,1.222787309,1.222787246,1.222787269,1.222787268,1.222787259,1.222787257,1.222787260,1.222787270
German Bundesliga,2024-01-20,11:30:00,FC Heidenheim,Wolfsburg,2.8,2.82,2.66,2.7,3.65,3.7,3.15,3.65,1.38,1.46,1.55,1.59,2.7,2.82,1.13,1.16,7.2,8.6,15.0,21.0,1.06,1.08,4.4,4.7,1.27,1.3,2.16,2.22,1.83,1.87,1.46,1.5,3.0,3.2,1.17,1.2,6.0,7.4,1.06,1.08,14.0,18.0,1.02,1.03,34.0,55.0,1.01,1.01,95.0,1000.0,1.01,1.01,260.0,1000.0,1.68,1.71,2.42,2.48,15.0,16.0,12.0,13.0,17.0,18.0,36.0,38.0,12.5,13.5,7.8,8.0,11.0,12.0,24.0,26.0,18.5,19.5,11.5,12.5,15.0,15.5,32.0,36.0,38.0,42.0,26.0,28.0,34.0,38.0,50.0,70.0,18.0,21.0,17.0,19.0,29.0,980.0,32890354,3237590.0,44521.0,58805.0,1.222786781,1.222786785,1.222786787,1.222786778,1.222786786,1.222786768,1.222786765,1.222786829,1.222786766,1.222786789,1.222786788,1.222786779,1.222786777,1.222786780,1.222786790
German Bundesliga,2024-01-20,11:30:00,SV Darmstadt,Eintracht Frankfurt,4.1,4.2,2.0,2.02,3.85,3.9,3.15,3.75,1.37,1.47,1.49,1.59,2.7,3.05,1.13,1.17,7.0,8.8,13.0,21.0,1.06,1.08,4.2,4.5,1.29,1.32,2.08,2.16,1.86,1.93,1.43,1.48,3.1,3.35,1.14,1.19,6.4,8.8,1.06,1.08,15.0,21.0,1.01,1.03,38.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.78,1.83,2.2,2.28,14.5,15.0,9.6,10.0,11.5,12.5,21.0,22.0,16.0,16.5,8.0,8.2,9.8,10.0,18.5,19.5,27.0,29.0,15.5,16.0,16.5,17.5,30.0,34.0,42.0,80.0,42.0,46.0,48.0,55.0,42.0,85.0,36.0,46.0,11.5,12.5,40.0,980.0,32890419,993093.0,347774.0,58805.0,1.222790242,1.222790246,1.222790248,1.222790239,1.222790247,1.222790229,1.222790226,1.222790290,1.222790227,1.222790250,1.222790249,1.222790240,1.222790238,1.222790241,1.222790251
German Bundesliga,2024-01-20,11:30:00,Bochum,Stuttgart,3.85,3.9,2.04,2.06,3.95,4.0,3.35,4.3,1.31,1.43,1.52,1.71,2.42,2.9,1.14,1.2,6.0,8.0,4.9,970.0,1.05,1.07,4.7,5.4,1.23,1.28,2.26,2.42,1.71,1.8,1.5,1.62,2.62,3.0,1.19,1.23,5.4,6.6,1.07,1.1,8.8,15.5,1.02,1.05,8.8,110.0,1.01,1.02,75.0,1000.0,1.01,1.01,210.0,1000.0,1.66,1.75,2.32,2.52,17.0,19.0,11.0,12.5,12.5,14.0,20.0,23.0,16.5,18.5,8.4,8.8,9.8,10.5,17.5,19.0,26.0,29.0,14.5,15.5,15.0,16.5,26.0,29.0,55.0,70.0,34.0,40.0,38.0,44.0,60.0,75.0,22.0,32.0,10.0,11.0,22.0,980.0,32890352,67143.0,44519.0,58805.0,1.222787021,1.222787025,1.222787027,1.222787018,1.222787026,1.222787008,1.222787005,1.222787069,1.222787006,1.222787029,1.222787028,1.222787019,1.222787017,1.222787020,1.222787030
