League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Saudi Professional League,2024-03-08,14:00:00,Al-Ittihad,Al-Akhdoud,1.46,1.59,5.7,9.2,4.4,6.6,3.15,4.7,1.27,1.47,1.48,1.74,2.38,2.84,1.13,1.24,5.2,8.4,3.35,980.0,1.01,1.43,3.35,6.8,1.17,1.43,2.28,2.76,1.57,1.78,1.51,1.7,2.42,2.98,1.14,1.47,3.1,7.8,1.04,1.47,3.1,26.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.74,2.02,1.99,2.36,3.9,980.0,4.1,980.0,4.3,980.0,4.4,1000.0,3.45,980.0,3.5,980.0,4.0,980.0,4.4,1000.0,3.35,980.0,3.4,980.0,3.95,980.0,4.4,980.0,3.65,980.0,3.7,980.0,4.1,980.0,11.5,1000.0,2.86,7.4,4.3,1000.0,4.5,1000.0,33071818,3727829.0,21666423.0,58805.0,1.225566477,1.225566481,1.225566483,1.225566474,1.225566482,1.225566464,1.225566461,1.225566525,1.225566462,1.225566485,1.225566484,1.225566475,1.225566473,1.225566476,1.225566486
Austrian Erste Liga,2024-03-08,14:10:00,SV Lafnitz,Floridsdorfer AC,3.9,5.2,1.82,2.02,3.5,4.5,3.0,3.75,1.36,1.5,1.44,1.61,2.64,3.25,1.11,1.17,7.0,9.4,11.5,36.0,1.05,1.1,3.7,4.8,1.27,1.37,1.98,2.22,1.82,2.02,1.38,1.48,3.0,3.75,1.12,1.2,6.0,9.2,1.04,1.2,3.0,55.0,1.01,1.2,3.05,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.72,1.99,2.0,2.38,12.5,17.0,8.0,11.0,9.6,13.0,17.0,24.0,13.5,18.5,7.2,9.8,8.6,11.5,15.5,22.0,27.0,38.0,14.5,19.5,15.5,21.0,28.0,38.0,1.01,1000.0,42.0,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,1000.0,33074170,9150751.0,9900108.0,58805.0,1.225603460,1.225603463,1.225603465,1.225603458,1.225603464,1.225603508,1.225603505,1.225603509,1.225603506,1.225603468,1.225603466,1.225603459,1.225603457,1.225603544,1.225603469
Austrian Erste Liga,2024-03-08,14:10:00,Bregenz,FC Liefering,3.3,3.7,2.1,2.28,3.7,4.1,2.9,4.3,1.31,1.53,1.42,1.73,2.38,3.35,1.11,1.2,6.0,9.6,12.0,36.0,1.04,1.1,2.66,36.0,1.22,1.6,2.14,2.32,1.76,1.87,1.25,1.81,2.22,4.9,1.13,1.22,5.7,8.6,1.03,1.22,5.7,110.0,1.01,1.22,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.01,1000.0,1.01,1000.0,12.5,22.0,8.6,14.5,11.0,18.0,19.5,34.0,11.5,19.5,6.6,11.0,8.2,13.5,15.5,26.0,19.0,32.0,10.5,18.0,12.5,21.0,23.0,40.0,42.0,75.0,26.0,46.0,30.0,55.0,55.0,100.0,1.01,38.0,1.01,16.5,1.01,1000.0,33074172,215183.0,7321769.0,58805.0,1.225603370,1.225603373,1.225603375,1.225603368,1.225603374,1.225603418,1.225603415,1.225603419,1.225603416,1.225603378,1.225603376,1.225603369,1.225603367,1.225603454,1.225603379
Austrian Erste Liga,2024-03-08,14:10:00,St Polten,KSV 1919,1.43,1.58,6.8,9.4,3.8,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,110.0,1.01,1.08,3.85,110.0,1.25,1.35,2.0,2.36,1.74,2.0,1.38,1.53,2.88,3.65,1.02,1.22,5.7,110.0,1.02,1.22,2.9,110.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.01,1.22,5.7,1000.0,1.91,2.24,1.8,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33074173,1088499.0,10777940.0,58805.0,1.225603260,1.225603263,1.225603265,1.225603258,1.225603264,1.225603308,1.225603305,1.225603309,1.225603306,1.225603268,1.225603266,1.225603259,1.225603257,1.225603344,1.225603269
Austrian Erste Liga,2024-03-08,14:10:00,First Vienna Fc 1894,SV Horn,1.79,1.88,4.3,4.9,4.0,4.5,2.98,4.4,1.29,1.51,1.44,1.76,2.62,3.25,1.12,1.21,5.8,9.2,14.5,110.0,1.01,1.08,3.9,6.0,1.21,1.34,1.8,3.25,1.44,2.24,1.48,1.55,2.8,3.1,1.14,1.23,5.4,8.0,1.03,1.23,5.4,110.0,1.01,1.23,2.8,1000.0,1.01,1.23,2.08,1000.0,1.01,1.23,2.8,1000.0,1.58,1.99,2.0,2.72,14.0,23.0,14.0,24.0,26.0,44.0,65.0,120.0,8.0,13.0,7.2,12.0,13.5,23.0,36.0,65.0,9.0,15.0,7.6,12.5,13.5,23.0,38.0,70.0,14.5,25.0,12.5,22.0,21.0,38.0,60.0,110.0,1.01,12.0,1.01,60.0,1.01,1000.0,33076226,14131892.0,2192222.0,58805.0,1.225644437,1.225644440,1.225644442,1.225644435,1.225644441,1.225644485,1.225644482,1.225644486,1.225644483,1.225644445,1.225644443,1.225644436,1.225644434,1.225644521,1.225644446
Serbian Super League,2024-03-08,14:30:00,Mladost Lucani,Cukaricki,3.8,5.4,1.94,2.26,2.7,4.6,2.42,3.45,1.41,1.7,1.3,1000.0,1.03,1000.0,1.07,1.14,8.6,14.0,10.0,26.0,1.06,1.12,3.0,3.9,1.36,1.5,1.45,2.04,1.96,3.3,1.23,1.4,2.52,8.0,1.08,1.17,7.0,13.5,1.01,1.17,7.0,110.0,1.01,1.17,3.8,1000.0,1.01,1.17,6.6,1000.0,1.01,1.17,6.6,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,14.5,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33082293,2503610.0,2503611.0,58805.0,1.225748138,1.225748141,1.225748143,1.225748136,1.225748142,1.225748186,1.225748183,1.225748187,1.225748184,1.225748146,1.225748144,1.225748137,1.225748135,1.225748222,1.225748147
Serbian Super League,2024-03-08,14:30:00,Vojvodina,Vozdovac,1.63,1.85,4.8,7.6,2.78,5.7,2.84,3.55,1.39,1.55,1.01,1000.0,1.01,1000.0,1.1,1.15,1.01,1000.0,12.0,36.0,1.05,1.1,1.85,36.0,1.29,1.41,1.85,2.16,1.86,2.18,1.32,2.16,1.86,10.5,1.1,1.19,6.4,10.5,1.01,1.19,6.4,110.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.1,11.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33082300,2020542.0,2020583.0,58805.0,1.225748500,1.225748503,1.225748505,1.225748498,1.225748504,1.225748548,1.225748545,1.225748549,1.225748546,1.225748508,1.225748506,1.225748499,1.225748497,1.225748584,1.225748509
German Bundesliga 2,2024-03-08,14:30:00,Braunschweig,Hansa Rostock,1.81,1.85,4.5,5.1,3.85,4.1,2.98,3.7,1.37,1.51,1.01,1000.0,1.01,1000.0,1.11,1.17,7.2,9.4,12.0,18.0,1.06,1.08,4.0,4.6,1.27,1.34,2.08,2.24,1.81,1.91,1.4,1.48,3.05,3.5,1.13,1.21,5.9,8.8,1.05,1.08,5.9,26.0,1.01,1.08,5.9,1000.0,1.01,1.03,5.9,1000.0,1.01,1.08,10.0,1000.0,1.8,2.0,2.08,2.36,14.0,16.0,16.0,23.0,32.0,44.0,1.03,130.0,8.8,9.8,8.2,9.0,16.5,19.0,1.03,60.0,10.0,11.5,9.2,10.0,17.0,19.5,1.03,65.0,1.03,20.0,16.5,18.5,25.0,34.0,1.03,110.0,8.0,11.5,40.0,65.0,8.2,1000.0,33073879,199184.0,44524.0,58805.0,1.225597327,1.225597330,1.225597332,1.225597325,1.225597331,1.225597341,1.225597337,1.225597283,1.225597338,1.225597335,1.225597333,1.225597323,1.225597324,1.225597326,1.225597336
Danish 1st Division,2024-03-08,14:30:00,HB Koge,Hillerod Fodbold,3.7,4.9,1.78,2.16,3.4,5.2,3.1,4.6,1.27,1.47,1.57,1.68,2.22,3.1,1.13,1.23,5.3,8.4,16.5,1000.0,1.01,1.07,3.25,15.0,1.07,1.44,2.28,2.9,1.61,1.77,1.52,1.65,2.32,3.25,1.16,1.28,4.7,7.0,1.06,1.28,4.7,21.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.51,1.87,2.14,2.96,15.0,26.0,9.2,15.5,10.0,17.5,16.5,28.0,14.0,24.0,7.2,12.0,7.8,13.0,13.5,23.0,22.0,40.0,12.0,20.0,12.5,21.0,20.0,36.0,50.0,1000.0,29.0,50.0,30.0,55.0,50.0,1000.0,1.01,38.0,1.01,12.0,1.01,1000.0,33074236,3981030.0,12820384.0,58805.0,1.225616660,1.225616663,1.225616665,1.225616658,1.225616664,1.225616708,1.225616705,1.225616709,1.225616706,1.225616668,1.225616666,1.225616659,1.225616657,1.225616744,1.225616669
Danish 1st Division,2024-03-08,14:30:00,Hobro,B93 Copenhagen,1.82,2.06,4.2,5.9,3.35,4.8,2.54,3.65,1.38,1.65,1.34,1.56,2.74,3.95,1.08,1.15,7.6,12.5,9.8,26.0,1.06,1.12,3.25,4.5,1.28,1.45,1.81,2.04,1.96,2.24,1.29,1.41,3.2,4.5,1.09,1.15,7.8,13.5,1.03,1.15,7.8,55.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.75,2.28,1.78,2.34,9.6,16.0,11.5,19.0,25.0,44.0,1.01,1000.0,6.4,10.5,6.4,10.5,14.0,24.0,46.0,1000.0,8.2,13.5,7.8,13.0,15.5,26.0,50.0,1000.0,15.0,26.0,15.0,26.0,29.0,50.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,33074237,1212772.0,342867.0,58805.0,1.225616570,1.225616573,1.225616575,1.225616568,1.225616574,1.225616618,1.225616615,1.225616619,1.225616616,1.225616578,1.225616576,1.225616569,1.225616567,1.225616654,1.225616579
German Bundesliga 2,2024-03-08,14:30:00,Fortuna Dusseldorf,Hamburger SV,2.52,2.64,2.7,2.9,3.85,4.2,3.4,5.1,1.24,1.42,1.61,1.83,2.2,2.84,1.18,1.27,4.7,7.4,5.0,36.0,1.03,1.25,5.0,8.2,1.14,1.25,2.5,3.05,1.49,1.67,1.63,1.8,2.26,2.58,1.25,1.36,3.85,5.0,1.09,1.19,6.2,12.5,1.03,1.08,3.85,55.0,1.01,1.08,6.8,1000.0,1.01,1.08,7.0,1000.0,1.47,1.64,2.56,3.15,18.0,32.0,13.0,22.0,16.5,28.0,1.03,50.0,12.5,21.0,7.6,12.5,9.6,16.0,18.0,30.0,15.0,26.0,9.2,15.0,11.0,18.5,21.0,36.0,1.03,46.0,16.5,28.0,20.0,36.0,1.03,70.0,1.01,15.5,1.01,17.5,1.03,390.0,33076881,879210.0,44784.0,58805.0,1.225657859,1.225657862,1.225657864,1.225657857,1.225657863,1.225657873,1.225657869,1.225657815,1.225657870,1.225657867,1.225657865,1.225657855,1.225657856,1.225657858,1.225657868
German Regionalliga Northeast,2024-03-08,15:00:00,Hansa Rostock II,Meuselwitz,2.42,4.3,1.87,3.25,3.1,350.0,1.01,1000.0,1.01,1000.0,1.01,2.16,1.01,3.55,1.01,1000.0,1.01,1000.0,2.1,1000.0,1.01,1.9,2.1,1000.0,1.01,1.9,2.1,4.4,1.29,1.9,1.4,2.18,1.86,3.5,1.01,2.18,1.86,1000.0,1.01,2.18,1.86,1000.0,1.01,2.18,1.86,1000.0,1.01,2.18,1.86,1000.0,1.01,2.18,1.86,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33080390,12161110.0,4901941.0,58805.0,1.225718084,1.225718087,1.225718089,1.225718082,1.225718088,1.225718132,1.225718129,1.225718133,1.225718130,1.225718092,1.225718090,1.225718083,1.225718081,1.225718168,1.225718093
German Regionalliga Northeast,2024-03-08,15:00:00,Hertha Berlin II,Greifswalder SV 04,2.24,5.8,1.75,2.98,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.51,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.32,1000.0,1.01,1.75,2.32,1000.0,1.01,1.75,2.32,6.2,1.19,1.75,1.62,2.68,1.6,2.6,1.01,2.32,1.76,1000.0,1.01,2.08,1.92,1000.0,1.01,2.32,1.76,1000.0,1.01,2.08,1.92,1000.0,1.01,2.08,1.92,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33080429,6035884.0,20113586.0,58805.0,1.225718446,1.225718449,1.225718451,1.225718444,1.225718450,1.225718494,1.225718491,1.225718495,1.225718492,1.225718454,1.225718452,1.225718445,1.225718443,1.225718530,1.225718455
German Regionalliga Northeast,2024-03-08,15:00:00,Rot-Weiss Erfurt,FC Eilenburg,1.27,1.69,4.4,980.0,3.8,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.73,3.85,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.89,2.12,1000.0,1.01,1.89,2.12,4.5,1.28,1.89,1.37,2.22,1.81,3.75,1.01,2.22,1.81,1000.0,1.01,2.22,1.81,1000.0,1.01,2.22,1.81,1000.0,1.01,2.22,1.81,1000.0,1.01,2.22,1.81,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33080424,2486894.0,14192864.0,58805.0,1.225718536,1.225718539,1.225718541,1.225718534,1.225718540,1.225718584,1.225718581,1.225718585,1.225718582,1.225718544,1.225718542,1.225718535,1.225718533,1.225718620,1.225718545
German Regionalliga Bavaria,2024-03-08,15:00:00,Augsburg II,FC Memmingen,1.03,1.65,2.9,980.0,2.9,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.28,1000.0,1.01,4.6,1.28,1000.0,1.01,4.6,1.28,980.0,1.03,4.6,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33077232,6516845.0,23097979.0,58805.0,1.225670587,1.225670590,1.225670592,1.225670585,1.225670591,1.225670635,1.225670632,1.225670636,1.225670633,1.225670595,1.225670593,1.225670586,1.225670584,1.225670671,1.225670596
German Regionalliga Bavaria,2024-03-08,15:00:00,Bayern Munich II,DJK Vilzing,2.14,4.6,1.86,3.15,2.88,980.0,1.01,1000.0,1.01,1000.0,1.42,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.08,1000.0,1.01,1.91,2.08,1000.0,1.01,1.91,2.08,4.8,1.26,1.91,1.43,2.4,1.71,3.35,1.09,1.76,2.32,110.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1.76,2.32,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33077182,5949557.0,13104514.0,58805.0,1.225670875,1.225670878,1.225670880,1.225670873,1.225670879,1.225670923,1.225670920,1.225670924,1.225670921,1.225670883,1.225670881,1.225670874,1.225670872,1.225670959,1.225670884
Danish 1st Division,2024-03-08,15:00:00,FC Helsingor,Kolding IF,4.4,5.5,1.72,1.98,3.6,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.08,4.8,1.01,1000.0,1.01,1000.0,3.8,1000.0,1.01,1.36,3.8,4.9,1.26,1.36,1.98,2.24,1.81,2.02,1.37,1.52,2.94,3.65,1.08,1.39,3.55,13.0,1.03,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.73,2.0,2.0,2.38,13.0,18.0,7.8,10.5,9.2,12.5,16.0,22.0,14.5,19.5,7.4,9.8,8.6,11.5,15.0,21.0,28.0,40.0,15.5,21.0,16.0,22.0,27.0,38.0,80.0,120.0,46.0,65.0,50.0,70.0,80.0,110.0,1.01,65.0,1.01,12.0,1.01,1000.0,33073847,6542368.0,151010.0,58805.0,1.225596846,1.225596849,1.225596851,1.225596844,1.225596850,1.225596894,1.225596891,1.225596895,1.225596892,1.225596854,1.225596852,1.225596845,1.225596843,1.225596930,1.225596855
German 3 Liga,2024-03-08,15:00:00,Dynamo Dresden,1860 Munich,1.55,1.64,5.7,8.2,4.3,4.8,2.86,4.2,1.31,1.54,1.44,1.71,2.54,3.4,1.11,1.2,6.0,9.8,11.0,21.0,1.05,1.08,3.65,5.4,1.22,1.35,2.06,2.34,1.75,1.93,1.37,1.81,2.22,3.75,1.08,1.34,4.0,13.5,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.72,2.24,1.81,2.38,12.5,22.0,16.5,28.0,1.03,65.0,1.03,210.0,6.8,11.0,7.6,12.5,18.0,30.0,1.03,110.0,7.2,12.0,7.4,12.5,16.5,28.0,1.03,110.0,11.0,18.5,12.0,20.0,1.03,42.0,1.03,150.0,1.01,9.8,1.01,130.0,1.03,1000.0,33074108,498543.0,2443.0,58805.0,1.225602044,1.225602047,1.225602049,1.225602042,1.225602048,1.225602092,1.225602089,1.225602093,1.225602090,1.225602052,1.225602050,1.225602043,1.225602041,1.225602128,1.225602053
Egyptian Premier,2024-03-08,15:00:00,Baladeyet Al-Mahalla,El Gounah,3.2,3.5,2.4,2.6,3.15,3.5,2.58,3.15,1.46,1.64,1.34,1.47,3.15,3.95,1.08,1.12,9.6,13.0,2.98,1000.0,1.01,1.51,1.73,1000.0,1.01,2.38,1.73,1.84,2.2,2.38,1.28,1.35,3.85,4.6,1.05,1.35,3.85,36.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.82,2.14,1.89,2.22,8.8,12.0,7.6,10.5,12.0,16.5,28.0,40.0,9.4,12.5,6.2,8.2,9.8,13.5,24.0,34.0,17.5,24.0,12.0,16.0,16.0,22.0,38.0,55.0,46.0,65.0,34.0,46.0,46.0,65.0,100.0,140.0,1.01,48.0,1.01,29.0,1.01,1000.0,33083042,26596726.0,5202561.0,58805.0,1.225760880,1.225760883,1.225760885,1.225760878,1.225760884,1.225760928,1.225760925,1.225760929,1.225760926,1.225760888,1.225760886,1.225760879,1.225760877,1.225760964,1.225760889
Danish Superliga,2024-03-08,15:00:00,Hvidovre,FC Nordsjaelland,9.0,10.5,1.35,1.38,5.6,6.4,3.25,4.9,1.25,1.44,1.52,1.87,2.12,2.94,1.15,1.26,4.9,7.8,3.4,1000.0,1.01,1.42,3.4,9.8,1.11,1.42,2.54,2.76,1.57,1.65,1.62,1.87,2.14,2.62,1.26,1.3,4.3,4.9,1.03,1.36,3.75,110.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,9.4,1000.0,8.2,9.2,10.5,1000.0,11.0,1000.0,10.0,1000.0,9.4,1000.0,10.0,1000.0,1.01,1000.0,25.0,1000.0,19.5,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,1000.0,33072188,151007.0,466299.0,58805.0,1.225576522,1.225576525,1.225576527,1.225576520,1.225576526,1.225576536,1.225576532,1.225576478,1.225576533,1.225576530,1.225576528,1.225576518,1.225576519,1.225576521,1.225576531
Swiss Challenge League,2024-03-08,15:30:00,Schaffhausen,Aarau,2.5,3.6,2.34,2.76,3.4,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1.53,2.92,13.5,1.08,1.53,2.28,2.62,1.61,1.77,1.01,2.62,1.61,1000.0,1.08,1.42,3.4,13.5,1.01,2.62,1.61,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33073892,328835.0,65777.0,58805.0,1.225597450,1.225597453,1.225597455,1.225597448,1.225597454,1.225597498,1.225597495,1.225597499,1.225597496,1.225597458,1.225597456,1.225597449,1.225597447,1.225597534,1.225597459
