League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish 2 Lig,2024-01-14,08:00:00,Somaspor Spor Kulubu,Ispartaspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.07,26.0,1.04,21.0,1.05,1.15,8.0,21.0,1.02,1.15,8.0,110.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.56,1000.0,3.05,1000.0,2.42,1000.0,2.9,1000.0,3.8,1000.0,5.5,1000.0,3.6,1000.0,4.8,1000.0,5.8,1000.0,13.0,1000.0,3.35,1000.0,7.8,1000.0,8.6,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927714,25982770.0,5395220.0,58805.0,1.223386049,1.223386052,1.223386054,1.223386047,1.223386053,1.223386097,1.223386094,1.223386098,1.223386095,1.223386057,1.223386055,1.223386048,1.223386046,1.223386133,1.223386058
Spanish Segunda RFEF - Group 2,2024-01-14,08:00:00,UD Barbastro,CD Brea,1.93,2.3,4.1,5.9,2.6,3.5,2.04,2.6,1.62,1.96,1.2,1.32,4.1,5.9,1.04,1.07,1.01,25.0,2.04,990.0,1.13,1.95,2.04,2.48,1.68,1.95,1.37,1.52,2.92,3.75,1.08,1.52,2.92,26.0,1.05,1.52,2.92,55.0,1.02,1.52,2.92,110.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.28,2.96,1.51,1.78,5.5,8.0,8.4,12.5,1.01,40.0,1.01,1000.0,4.5,6.6,5.6,8.2,1.01,27.0,1.01,140.0,9.0,13.5,9.4,14.5,1.01,40.0,1.01,1000.0,1.01,36.0,1.01,46.0,1.01,110.0,1.01,1000.0,1.01,48.0,1.01,1000.0,1.01,1000.0,32923346,7156439.0,11667211.0,58805.0,1.223316499,1.223316502,1.223316504,1.223316497,1.223316503,1.223316547,1.223316544,1.223316548,1.223316545,1.223316507,1.223316505,1.223316498,1.223316496,1.223316583,1.223316508
Turkish 2 Lig,2024-01-14,08:00:00,68 Aksaray Belediyespor,Iskenderunspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,15.5,1.27,21.0,1.05,4.6,1.07,21.0,1.05,21.0,1.05,1.15,7.8,21.0,1.02,1.15,7.8,110.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.38,1000.0,2.74,1000.0,3.3,1000.0,2.36,1000.0,2.74,1000.0,5.7,1000.0,8.4,1000.0,2.68,1000.0,2.9,1000.0,4.4,1000.0,9.4,1000.0,3.85,1000.0,4.7,1000.0,8.2,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927731,14532982.0,41132394.0,58805.0,1.223385754,1.223385757,1.223385759,1.223385752,1.223385758,1.223385802,1.223385799,1.223385803,1.223385800,1.223385762,1.223385760,1.223385753,1.223385751,1.223385838,1.223385763
Turkish 2 Lig,2024-01-14,08:00:00,Ankaraspor,Halide Edip Adivarspor,1.03,980.0,1.33,1000.0,1.33,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.05,26.0,1.04,110.0,1.02,1.15,7.8,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,1.04,1000.0,1.01,1.15,7.8,1000.0,1.01,1.15,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927577,508772.0,11780078.0,58805.0,1.223386499,1.223386502,1.223386504,1.223386497,1.223386503,1.223386547,1.223386544,1.223386548,1.223386545,1.223386507,1.223386505,1.223386498,1.223386496,1.223386583,1.223386508
Turkish 2 Lig,2024-01-14,08:00:00,Duzcespor,Usakspor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,110.0,1.02,1.09,1.27,110.0,1.02,15.5,1.27,980.0,1.02,4.6,1.07,980.0,1.02,18.0,1.05,1.2,6.2,110.0,1.03,1.2,1.02,110.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927707,10293958.0,965423.0,58805.0,1.223386319,1.223386322,1.223386324,1.223386317,1.223386323,1.223386367,1.223386364,1.223386368,1.223386365,1.223386327,1.223386325,1.223386318,1.223386316,1.223386403,1.223386328
Turkish 2 Lig,2024-01-14,08:00:00,Erokspor A.S,Kirsehir Belediyespor,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.06,980.0,1.01,26.0,1.02,1.21,5.8,1000.0,1.01,1.21,1.01,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927578,20929178.0,20600815.0,58805.0,1.223386409,1.223386412,1.223386414,1.223386407,1.223386413,1.223386457,1.223386454,1.223386458,1.223386455,1.223386417,1.223386415,1.223386408,1.223386406,1.223386493,1.223386418
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,AD Ceuta FC,Malaga,2.3,3.05,2.74,3.7,2.74,5.0,1.01,3.25,1.01,1.69,1.31,1000.0,1.01,1000.0,1.07,1.12,1.01,14.0,2.78,990.0,1.06,1.15,2.78,110.0,1.36,1.57,1.6,1.95,2.06,2.68,1.23,1.36,2.06,13.5,1.06,1.36,2.06,21.0,1.02,1.36,2.06,110.0,1.01,1.36,2.06,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.79,2.24,1.8,2.26,1.03,12.5,1.03,12.5,1.01,1000.0,1.01,1000.0,1.03,11.0,1.03,8.6,1.02,16.5,1.01,1000.0,1.01,18.5,1.02,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927424,8179917.0,13360.0,58805.0,1.223383884,1.223383887,1.223383889,1.223383882,1.223383888,1.223383932,1.223383929,1.223383933,1.223383930,1.223383892,1.223383890,1.223383883,1.223383881,1.223383968,1.223383893
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,Atletico Baleares,Recreativo Huelva,3.85,4.5,2.14,2.36,2.98,3.45,1.01,2.58,1.01,1.78,1.01,1000.0,1.01,1000.0,1.01,1.08,1.01,1000.0,2.44,11.0,1.1,1.2,2.44,2.76,1.57,1.69,1.48,1.59,2.7,3.1,1.14,1.59,2.7,13.5,1.03,1.59,2.7,55.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.2,2.48,1.67,1.82,4.6,8.4,4.1,7.0,1.55,12.5,1.25,34.0,2.24,11.5,4.4,7.8,2.28,12.5,1.25,36.0,1.29,28.0,1.29,19.5,1.24,29.0,1.27,1000.0,1.26,1000.0,1.27,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.23,36.0,1.2,1000.0,32923341,3303611.0,7449173.0,58805.0,1.223316770,1.223316773,1.223316775,1.223316768,1.223316774,1.223316818,1.223316815,1.223316819,1.223316816,1.223316778,1.223316776,1.223316769,1.223316767,1.223316854,1.223316779
Turkish 2 Lig,2024-01-14,08:00:00,Denizlispor,Amed Sportif Faaliyetler,1.01,980.0,1.28,1000.0,1.28,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.06,36.0,1.03,21.0,1.02,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.54,1000.0,2.46,1000.0,3.2,1000.0,2.7,1000.0,2.88,1000.0,4.1,1000.0,6.0,1000.0,3.0,1000.0,3.0,1000.0,5.5,1000.0,15.5,1000.0,2.9,1000.0,4.2,1000.0,10.5,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927709,113123.0,12171081.0,58805.0,1.223386139,1.223386142,1.223386144,1.223386137,1.223386143,1.223386187,1.223386184,1.223386188,1.223386185,1.223386147,1.223386145,1.223386138,1.223386136,1.223386223,1.223386148
Spanish Primera Division RFEF Group 2,2024-01-14,08:00:00,Melilla UD,Real Murcia,2.86,3.85,2.64,3.4,2.64,3.25,1.01,2.64,1.01,1.94,1.21,1.33,1.01,1000.0,1.04,1.07,1.01,1000.0,2.12,9.4,1.12,1.22,2.12,2.72,1.58,1.9,1.37,1.55,2.84,3.75,1.1,1.55,2.84,13.5,1.04,1.55,2.84,110.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,2.12,2.72,1.58,1.9,5.4,8.0,6.0,8.8,4.1,20.0,4.8,65.0,6.4,9.6,5.1,7.4,4.0,17.0,4.8,60.0,4.3,24.0,4.1,18.5,4.5,34.0,5.0,1000.0,4.9,80.0,4.9,70.0,5.0,1000.0,5.2,1000.0,5.0,110.0,4.9,80.0,5.2,1000.0,32927435,27275217.0,219454.0,58805.0,1.223383974,1.223383977,1.223383979,1.223383972,1.223383978,1.223384022,1.223384019,1.223384023,1.223384020,1.223383982,1.223383980,1.223383973,1.223383971,1.223384058,1.223383983
Portuguese Segunda Liga,2024-01-14,08:00:00,Vilaverdense,Feirense,3.6,4.9,1.79,2.38,3.35,6.2,2.8,2.9,1.53,1.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,21.0,1.05,1.13,1.27,21.0,1.05,13.5,1.27,21.0,1.05,4.6,1.08,21.0,1.05,13.5,1.08,21.0,1.05,13.5,1.02,21.0,1.05,55.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.19,8.4,1.38,1000.0,1.32,30.0,1.38,1000.0,1.38,1000.0,1.23,11.0,1.32,28.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,32924757,6765831.0,505957.0,58805.0,1.223342352,1.223342355,1.223342357,1.223342350,1.223342356,1.223342400,1.223342397,1.223342401,1.223342398,1.223342360,1.223342358,1.223342351,1.223342349,1.223342436,1.223342361
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,UP Langreo,Guijuelo,2.42,3.1,3.0,4.2,1.03,950.0,2.4,2.74,1.59,1.72,1.01,1000.0,1.01,1000.0,1.05,1.08,1.01,1000.0,1.01,990.0,1.1,1.73,1.45,11.0,1.53,3.2,1.45,1.63,1.53,4.6,1.14,1.63,1.53,13.5,1.03,1.63,1.53,55.0,1.01,1.63,1.53,1000.0,1.01,1.63,1.53,1000.0,1.01,1.63,1.53,1000.0,1.01,1.63,1.53,1000.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.01,10.5,1.01,1000.0,1.01,1000.0,1.03,8.6,1.03,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32923360,6399742.0,2250340.0,58805.0,1.223316046,1.223316049,1.223316051,1.223316044,1.223316050,1.223316094,1.223316091,1.223316095,1.223316092,1.223316054,1.223316052,1.223316045,1.223316043,1.223316130,1.223316055
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,CD Cayon,Zamora,4.2,5.6,2.14,2.34,1.03,3.4,2.3,2.6,1.63,1.77,1.01,1000.0,1.01,1000.0,1.01,1.08,1.01,1000.0,1.01,990.0,1.12,1.8,1.41,9.4,1.58,3.45,1.4,1.57,1.58,4.6,1.12,1.57,1.58,15.5,1.05,1.57,1.58,26.0,1.02,1.57,1.58,110.0,1.01,1.57,1.58,1000.0,1.01,1.57,1.58,1000.0,1.01,1.57,1.58,1000.0,1.01,1000.0,1.59,1000.0,1.46,8.4,1.03,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,32923339,7331872.0,565025.0,58805.0,1.223316860,1.223316863,1.223316865,1.223316858,1.223316864,1.223316908,1.223316905,1.223316909,1.223316906,1.223316868,1.223316866,1.223316859,1.223316857,1.223316944,1.223316869
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,RC Villalbes,Real Oviedo II,2.14,2.46,3.6,4.2,3.1,3.6,1.01,2.94,1.52,110.0,1.01,1000.0,1.01,1000.0,1.01,1.1,1.01,1000.0,2.72,990.0,1.08,1.58,2.72,3.2,1.46,1.58,1.58,1.73,2.36,2.74,1.08,1.73,2.36,15.5,1.03,1.73,2.36,55.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,2.38,1000.0,1.01,1.73,2.38,1000.0,2.04,2.3,1.77,1.96,1.45,10.0,1.45,11.5,1.11,27.0,1.1,1000.0,2.44,8.4,2.44,8.0,1.28,17.5,1.08,1000.0,1.38,13.0,1.3,13.0,1.16,25.0,1.1,1000.0,1.12,32.0,1.12,32.0,1.08,1000.0,1.1,1000.0,1.1,28.0,1.1,1000.0,1.1,1000.0,32928808,5878451.0,7147611.0,58805.0,1.223403968,1.223403971,1.223403973,1.223403966,1.223403972,1.223404016,1.223404013,1.223404017,1.223404014,1.223403976,1.223403974,1.223403967,1.223403965,1.223404052,1.223403977
Spanish Segunda RFEF - Group 1,2024-01-14,08:00:00,Deportivo La Coruna II,Real Aviles,2.88,3.3,2.78,3.2,2.78,3.2,1.01,2.72,1.01,1.73,1.01,1000.0,1.01,1000.0,1.01,1.08,1.01,1000.0,1.5,990.0,1.09,1.64,2.56,2.94,1.52,1.64,1.5,1.62,2.6,3.0,1.15,1.62,2.6,13.5,1.03,1.62,2.6,55.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,2.06,2.3,1.77,1.94,1.66,8.6,1.68,9.0,1.34,19.0,1.09,1000.0,1.66,9.4,3.5,7.0,1.44,14.5,1.08,1000.0,1.12,19.0,1.34,15.0,1.11,1000.0,1.11,1000.0,1.09,1000.0,1.11,1000.0,1.09,1000.0,1.08,1000.0,1.09,1000.0,1.09,1000.0,1.08,1000.0,32923352,9301052.0,5924349.0,58805.0,1.223316137,1.223316140,1.223316142,1.223316135,1.223316141,1.223316186,1.223316183,1.223316187,1.223316184,1.223316145,1.223316143,1.223316136,1.223316134,1.223316222,1.223316146
Spanish Segunda RFEF - Group 2,2024-01-14,08:00:00,CD Alaves B,Naxara CD,1.25,1.31,13.5,19.0,5.7,7.8,3.0,3.8,1.36,1.5,1.43,1.54,2.88,3.35,1.11,1.15,1.01,1000.0,3.55,55.0,1.02,1.09,3.55,990.0,1.31,1.39,1.9,2.1,1.92,2.12,1.33,1.41,3.4,4.1,1.05,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,3.2,1.45,1.56,1.01,17.5,1.01,38.0,1.01,1000.0,1.01,1000.0,1.01,6.8,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,6.4,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,8.8,1.01,18.5,1.01,1000.0,1.01,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,32923767,22681017.0,8532026.0,58805.0,1.223325508,1.223325511,1.223325513,1.223325506,1.223325512,1.223325556,1.223325553,1.223325557,1.223325554,1.223325516,1.223325514,1.223325507,1.223325505,1.223325592,1.223325517
Turkish 2 Lig,2024-01-14,08:00:00,Menemen Belediyespor,Karaman Belediyespor,1.03,1.6,2.74,1000.0,2.74,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,26.0,1.04,1.12,1.27,26.0,1.04,4.6,1.27,26.0,1.04,4.6,1.06,26.0,1.04,21.0,1.05,1.15,8.0,21.0,1.02,1.15,1.04,110.0,1.01,1.15,1.04,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927729,5259224.0,7692064.0,58805.0,1.223385935,1.223385938,1.223385940,1.223385933,1.223385939,1.223385983,1.223385980,1.223385984,1.223385981,1.223385943,1.223385941,1.223385934,1.223385932,1.223386019,1.223385944
Turkish 2 Lig,2024-01-14,08:00:00,76 Igdir Belediyespor,Arnavutkoy Belediyesi GVS,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.03,1.1,1.27,36.0,1.03,15.5,1.27,36.0,1.03,4.6,1.06,36.0,1.03,26.0,1.05,1.16,7.6,110.0,1.01,1.16,1.03,1000.0,1.01,1.16,1.03,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.92,1000.0,2.52,1000.0,2.88,1000.0,2.84,1000.0,3.0,1000.0,3.6,1000.0,4.6,1000.0,2.68,1000.0,2.88,1000.0,8.0,1000.0,7.0,1000.0,3.2,1000.0,6.2,1000.0,11.5,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32927708,41144710.0,37209502.0,58805.0,1.223386229,1.223386232,1.223386234,1.223386227,1.223386233,1.223386277,1.223386274,1.223386278,1.223386275,1.223386237,1.223386235,1.223386228,1.223386226,1.223386313,1.223386238
Spanish Segunda RFEF - Group 5,2024-01-14,08:00:00,SS Reyes,Guadalajara,1.92,2.28,3.6,4.8,3.2,4.3,1.01,3.35,1.01,1.58,1.01,1000.0,1.01,1000.0,1.09,1.14,1.01,1000.0,1.01,21.0,1.06,1.45,1.76,21.0,1.32,1.45,1.29,4.2,1.32,4.6,1.29,1.41,1.94,13.5,1.08,1.41,1.01,15.5,1.02,1.41,1.01,110.0,1.01,1.41,1.95,1000.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.45,1000.0,1.79,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,4.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,32923342,2250334.0,230909.0,58805.0,1.223316680,1.223316683,1.223316685,1.223316678,1.223316684,1.223316728,1.223316725,1.223316729,1.223316726,1.223316688,1.223316686,1.223316679,1.223316677,1.223316764,1.223316689
Dutch Eredivisie,2024-01-14,08:15:00,FC Volendam,Almere City,2.7,2.78,2.6,2.66,3.8,4.1,3.3,4.2,1.31,1.43,1.52,1.72,2.38,2.9,1.14,1.2,6.0,8.0,4.4,26.0,1.04,1.08,4.4,5.7,1.21,1.3,2.18,2.54,1.65,1.85,1.47,1.62,2.62,3.15,1.16,1.28,4.7,7.4,1.06,1.28,4.7,21.0,1.01,1.28,4.7,110.0,1.01,1.28,4.7,1000.0,1.01,1.28,4.7,1000.0,1.58,1.8,2.26,2.72,15.5,21.0,11.5,16.0,15.5,21.0,5.9,40.0,12.0,16.0,7.8,10.5,10.0,14.0,21.0,29.0,15.5,22.0,10.5,14.0,13.0,17.5,5.8,36.0,5.9,40.0,21.0,29.0,5.8,38.0,6.2,75.0,5.0,19.0,5.0,18.5,6.8,1000.0,32887653,14170968.0,4835124.0,58805.0,1.222740317,1.222740320,1.222740322,1.222740315,1.222740321,1.222740331,1.222740327,1.222740273,1.222740328,1.222740325,1.222740323,1.222740313,1.222740314,1.222740316,1.222740326
Spanish Segunda RFEF - Group 2,2024-01-14,08:30:00,Real Zaragoza II,Tudelano,1.84,2.16,4.5,5.9,2.96,3.7,2.4,2.74,1.58,1.72,1.01,1000.0,1.01,1000.0,1.06,1.09,1.01,1000.0,2.42,990.0,1.1,1.7,2.42,2.94,1.51,1.7,1.47,1.65,2.54,3.15,1.08,1.65,2.54,55.0,1.05,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.16,2.6,1.62,1.86,1.01,9.4,1.01,14.0,1.01,40.0,1.01,1000.0,1.01,6.8,1.01,8.2,1.01,25.0,1.01,1000.0,1.01,12.0,1.01,12.0,1.01,32.0,1.01,1000.0,1.01,26.0,5.4,32.0,1.01,1000.0,1.01,1000.0,1.01,28.0,1.01,1000.0,1.01,1000.0,32923380,10479409.0,4923754.0,58805.0,1.223315459,1.223315463,1.223315465,1.223315457,1.223315464,1.223315510,1.223315506,1.223315511,1.223315507,1.223315468,1.223315466,1.223315458,1.223315456,1.223315546,1.223315469
