League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Serbian Super League,2024-03-17,12:00:00,Crvena Zvezda,FK Radnicki 1923,1.09,1.27,8.8,980.0,6.2,980.0,1.01,1000.0,1.01,1000.0,1.55,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,2.28,6.6,1.18,1.77,2.28,4.5,1.29,1.77,1.43,1.83,2.2,3.35,1.08,1.83,2.2,15.5,1.05,1.83,2.2,26.0,1.01,1.83,2.2,980.0,1.01,1.83,2.2,980.0,1.01,1.83,2.2,1000.0,1.1,3.15,1.5,110.0,1.49,1000.0,2.88,1000.0,2.68,1000.0,4.5,1000.0,2.34,1000.0,3.1,1000.0,3.95,1000.0,7.8,1000.0,3.05,1000.0,2.9,1000.0,7.4,1000.0,6.0,1000.0,1.01,1000.0,5.3,1000.0,7.2,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33106860,6399.0,10465511.0,58805.0,1.226134446,1.226134449,1.226134451,1.226134444,1.226134450,1.226134494,1.226134491,1.226134495,1.226134492,1.226134454,1.226134452,1.226134445,1.226134443,1.226134530,1.226134455
Portuguese Liga 3,2024-03-17,12:00:00,Lusitania Futebol Clube,Atletico Clube de Portug,1.73,1.98,4.5,6.0,3.2,4.3,2.62,3.25,1.45,1.62,1.35,1.49,3.2,3.85,1.09,1.13,9.0,12.5,3.05,1000.0,1.02,1.46,3.05,990.0,1.35,1.49,1.71,1.93,2.08,2.42,1.27,1.38,2.08,55.0,1.02,1.15,8.0,55.0,1.01,1.15,8.0,1000.0,1.01,1.15,3.85,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.91,980.0,1.8,980.0,1.49,980.0,12.5,980.0,1.01,1000.0,1.01,1000.0,6.4,980.0,7.0,980.0,16.5,980.0,1.01,1000.0,8.4,980.0,8.6,980.0,18.5,980.0,1.01,1000.0,16.0,980.0,17.0,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,26.0,1000.0,33098756,20570627.0,66977953.0,58805.0,1.226019030,1.226019033,1.226019035,1.226019028,1.226019034,1.226019078,1.226019075,1.226019079,1.226019076,1.226019038,1.226019036,1.226019029,1.226019027,1.226019114,1.226019039
Portuguese Liga 3,2024-03-17,12:00:00,Caldas SC,Amora FC,1.47,1.81,3.75,11.0,4.3,18.0,2.24,1000.0,1.01,1000.0,1.23,1000.0,2.2,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1.09,2.78,8.8,1.13,1.56,1.7,3.1,1.47,2.42,1.2,1.85,2.18,5.9,1.1,1.23,5.5,11.0,1.02,1.23,5.5,110.0,1.01,1.23,2.18,1000.0,1.01,1.23,2.18,1000.0,1.01,1.23,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.8,1000.0,2.74,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,3.7,1000.0,3.95,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,11.5,1000.0,3.65,1000.0,5.9,1000.0,13.5,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33098645,11819580.0,19787984.0,58805.0,1.226018146,1.226018149,1.226018151,1.226018144,1.226018150,1.226018194,1.226018191,1.226018195,1.226018192,1.226018154,1.226018152,1.226018145,1.226018143,1.226018230,1.226018155
Spanish Primera Division RFEF Group 2,2024-03-17,12:00:00,Atletico Madrid II,Real Madrid Castilla,2.28,3.25,2.86,3.85,2.92,4.8,1.01,1000.0,1.01,1000.0,1.21,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.04,1.12,2.74,6.0,1.2,1.57,1.45,1.95,2.06,3.2,1.17,1.57,2.74,13.5,1.05,1.57,2.74,26.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1.57,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.64,1000.0,2.92,1000.0,4.2,1000.0,2.88,1000.0,2.74,1000.0,5.3,1000.0,3.95,1000.0,2.74,1000.0,4.9,1000.0,7.0,1000.0,17.5,1000.0,3.85,1000.0,5.9,1000.0,9.8,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33106125,10243043.0,10116484.0,58805.0,1.226128330,1.226128333,1.226128335,1.226128328,1.226128334,1.226128378,1.226128375,1.226128379,1.226128376,1.226128338,1.226128336,1.226128329,1.226128327,1.226128414,1.226128339
Spanish Primera Division RFEF Group 1,2024-03-17,12:00:00,Real Union,Sociedad B,2.42,3.6,2.64,4.2,2.9,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,990.0,1.07,1.15,2.14,15.5,1.22,1.88,1.43,2.08,1.93,3.3,1.13,2.08,1.93,13.5,1.03,2.08,1.93,55.0,1.01,2.08,1.93,1000.0,1.01,2.08,1.93,1000.0,1.01,2.08,1.93,1000.0,1.01,2.08,1.93,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.84,1000.0,3.8,1000.0,2.92,1000.0,2.68,1000.0,3.8,1000.0,5.6,1000.0,3.7,1000.0,3.2,1000.0,8.4,1000.0,6.8,1000.0,2.9,1000.0,5.8,1000.0,8.6,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33106011,247970.0,2250345.0,58805.0,1.226128420,1.226128423,1.226128425,1.226128418,1.226128424,1.226128468,1.226128465,1.226128469,1.226128466,1.226128428,1.226128426,1.226128419,1.226128417,1.226128504,1.226128429
Belgian First Division A,2024-03-17,12:00:00,Antwerp,Union St Gilloise,2.52,2.9,2.68,2.9,3.55,4.2,3.4,3.65,1.38,1.42,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,12.0,21.0,1.05,1.09,3.95,4.9,1.25,1.34,2.04,2.28,1.79,1.97,1.4,1.53,2.88,3.9,1.13,1.23,5.5,8.6,1.05,1.23,5.5,26.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,5.5,1000.0,1.62,1.85,2.16,2.6,11.5,19.5,9.4,15.5,13.5,23.0,28.0,48.0,9.6,16.0,6.4,10.5,9.2,15.0,20.0,34.0,14.0,24.0,9.2,15.5,12.0,21.0,27.0,46.0,29.0,50.0,20.0,36.0,27.0,48.0,55.0,1000.0,1.01,27.0,1.01,25.0,46.0,1000.0,33098654,3247346.0,892024.0,58805.0,1.226018557,1.226018560,1.226018562,1.226018555,1.226018561,1.226018571,1.226018567,1.226018513,1.226018568,1.226018565,1.226018563,1.226018553,1.226018554,1.226018556,1.226018566
Italian Serie A (W),2024-03-17,12:00:00,Inter Milan (W),Juventus FC (W),4.6,990.0,1.54,1.79,3.8,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.18,3.35,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,1.12,1.83,1000.0,1.01,2.2,1.83,2.76,1.57,2.2,1.35,1.69,2.46,3.85,1.02,1.69,2.46,110.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1.69,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.4,1000.0,4.7,1000.0,9.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33101062,26472516.0,22099611.0,58805.0,1.226066800,1.226066803,1.226066805,1.226066798,1.226066804,1.226066848,1.226066845,1.226066849,1.226066846,1.226066808,1.226066806,1.226066799,1.226066797,1.226066884,1.226066809
Chilean Primera Division,2024-03-17,12:00:00,Coquimbo Unido,Colo Colo,3.9,4.4,1.95,2.06,3.75,4.4,3.4,3.65,1.4,1.42,1.48,1.61,2.66,3.25,1.13,1.16,6.8,9.4,13.0,110.0,1.01,1.09,3.8,4.8,1.26,1.36,2.0,2.24,1.81,2.0,1.4,1.51,2.96,3.5,1.12,1.23,5.5,9.2,1.04,1.23,5.5,55.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.68,1.94,2.06,2.46,12.5,17.5,8.4,11.5,10.5,14.0,19.0,26.0,13.0,18.0,7.2,9.6,8.6,11.5,16.5,22.0,24.0,34.0,13.5,18.5,14.5,20.0,27.0,38.0,60.0,90.0,36.0,55.0,42.0,60.0,70.0,110.0,1.01,48.0,1.01,14.0,40.0,1000.0,33099179,5800422.0,330239.0,58805.0,1.226027646,1.226027649,1.226027651,1.226027644,1.226027650,1.226027694,1.226027691,1.226027695,1.226027692,1.226027654,1.226027652,1.226027645,1.226027643,1.226027730,1.226027655
Chilean Primera Division,2024-03-17,12:00:00,Huachipato,Deportes Copiapo,1.72,1.8,4.9,5.5,4.0,4.5,3.45,3.75,1.37,1.41,1.43,1.65,2.36,3.35,1.14,1.17,6.0,9.4,14.0,1000.0,1.01,1.08,3.85,5.8,1.21,1.35,2.16,2.6,1.63,1.86,1.46,1.64,2.56,3.2,1.16,1.23,5.4,9.4,1.06,1.23,5.4,55.0,1.01,1.23,2.56,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.77,2.08,1.93,2.6,13.0,22.0,14.5,25.0,29.0,50.0,80.0,140.0,7.6,12.5,7.2,12.0,14.5,25.0,42.0,75.0,8.2,13.5,7.6,12.5,14.0,24.0,44.0,80.0,13.0,22.0,12.5,21.0,23.0,40.0,65.0,120.0,1.01,11.5,1.01,75.0,14.0,1000.0,33099431,2019917.0,5663001.0,58805.0,1.226034176,1.226034179,1.226034181,1.226034174,1.226034180,1.226034224,1.226034221,1.226034225,1.226034222,1.226034184,1.226034182,1.226034175,1.226034173,1.226034260,1.226034185
English Championship,2024-03-17,12:00:00,Leeds,Millwall,1.37,1.38,9.8,11.0,5.5,5.6,3.45,3.75,1.37,1.41,1.01,1000.0,1.01,1000.0,1.14,1.16,7.0,8.2,15.5,21.0,1.05,1.07,4.2,5.1,1.24,1.31,2.14,2.4,1.72,1.87,1.44,1.57,2.74,3.3,1.15,1.22,5.6,7.6,1.05,1.1,5.6,21.0,1.02,1.1,5.6,55.0,1.01,1.04,11.0,1000.0,1.01,1.01,12.0,1000.0,2.12,2.28,1.78,1.89,16.5,19.0,27.0,32.0,36.0,95.0,65.0,490.0,7.6,8.4,11.0,12.0,32.0,38.0,44.0,180.0,7.2,8.0,9.6,10.0,20.0,32.0,44.0,160.0,10.0,11.0,13.0,15.0,25.0,40.0,20.0,190.0,5.4,6.2,48.0,240.0,20.0,1000.0,33094656,48317.0,56036.0,58805.0,1.225942960,1.225942963,1.225942965,1.225942958,1.225942964,1.225942974,1.225942970,1.225942916,1.225942971,1.225942968,1.225942966,1.225942956,1.225942957,1.225942959,1.225942969
Spanish Women's Matches,2024-03-17,12:00:00,Betis (W),Real Sociedad (W),4.6,10.5,1.51,1.82,3.95,8.4,1.01,1000.0,1.01,1000.0,1.31,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1.12,2.9,10.5,1.1,1.53,1.7,2.76,1.57,2.42,1.26,1.8,2.24,4.8,1.08,1.34,3.9,13.5,1.02,1.34,3.9,110.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,2.08,1.01,2.58,1.49,1000.0,2.8,1000.0,3.0,1000.0,4.4,1000.0,2.36,1000.0,2.84,1000.0,4.4,1000.0,7.0,1000.0,2.7,1000.0,3.6,1000.0,4.3,1000.0,8.4,1000.0,3.15,1000.0,7.2,1000.0,8.4,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33098162,11713166.0,6794562.0,58805.0,1.226006461,1.226006464,1.226006466,1.226006459,1.226006465,1.226006509,1.226006506,1.226006510,1.226006507,1.226006469,1.226006467,1.226006460,1.226006458,1.226006545,1.226006470
Spanish Segunda Division,2024-03-17,12:15:00,Racing de Ferrol,Valladolid,3.15,3.4,2.52,2.7,3.1,3.3,2.18,3.0,1.49,1.83,1.24,1.42,3.4,5.2,1.05,1.1,11.5,19.0,7.4,13.5,1.1,1.16,2.52,2.86,1.54,1.65,1.51,1.65,2.56,2.94,1.15,1.65,2.56,13.5,1.04,1.65,2.56,36.0,1.01,1.65,2.56,110.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,2.16,2.34,1.75,1.85,6.4,9.8,6.0,9.4,11.0,18.5,30.0,50.0,6.8,11.0,5.8,8.8,9.8,16.0,28.0,46.0,15.0,25.0,11.0,18.5,17.5,30.0,60.0,85.0,55.0,75.0,36.0,65.0,55.0,95.0,140.0,240.0,1.01,80.0,1.01,50.0,23.0,1000.0,33098229,10478536.0,13362.0,58805.0,1.226007668,1.226007671,1.226007673,1.226007666,1.226007672,1.226007682,1.226007678,1.226007624,1.226007679,1.226007676,1.226007674,1.226007664,1.226007665,1.226007667,1.226007677
Italian Serie B,2024-03-17,12:15:00,Ascoli,Lecco,1.88,2.16,4.4,5.4,3.0,4.1,2.72,2.82,1.55,1.59,1.32,1.45,3.2,4.8,1.07,1.1,10.0,17.0,8.4,18.0,1.08,1.14,2.64,3.1,1.48,1.61,1.57,1.75,2.34,2.76,1.18,1.75,2.34,6.6,1.05,1.12,9.4,21.0,1.01,1.12,9.4,110.0,1.01,1.12,4.3,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,2.1,2.6,1.62,1.91,7.6,11.5,9.8,980.0,25.0,980.0,100.0,980.0,5.8,8.4,6.4,9.4,15.0,980.0,60.0,980.0,7.8,13.0,8.2,13.5,18.0,980.0,70.0,980.0,16.5,980.0,18.5,980.0,40.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,28.0,1000.0,33098092,201261.0,2519553.0,58805.0,1.226005114,1.226005117,1.226005119,1.226005112,1.226005118,1.226005128,1.226005124,1.226005070,1.226005125,1.226005122,1.226005120,1.226005110,1.226005111,1.226005113,1.226005123
Spanish La Liga,2024-03-17,12:15:00,Villarreal,Valencia,2.24,2.26,3.65,3.7,3.5,3.6,2.8,3.7,1.44,1.64,1.41,1.59,2.96,3.9,1.08,1.16,7.6,12.5,11.0,18.0,1.07,1.1,3.65,3.9,1.35,1.38,1.9,1.97,2.04,2.12,1.32,1.38,3.65,4.3,1.11,1.15,7.8,11.0,1.03,1.06,19.0,36.0,1.01,1.02,50.0,1000.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.86,1.9,2.12,2.18,11.5,12.5,12.5,13.5,22.0,24.0,55.0,65.0,9.0,9.8,7.4,7.8,13.5,15.0,38.0,42.0,12.5,14.0,10.5,11.5,17.0,18.0,48.0,55.0,26.0,29.0,22.0,24.0,36.0,40.0,42.0,110.0,16.0,18.0,36.0,44.0,21.0,1000.0,33077831,28191.0,66183.0,58805.0,1.225674894,1.225674898,1.225674900,1.225674891,1.225674899,1.225674881,1.225674878,1.225674942,1.225674879,1.225674902,1.225674901,1.225674892,1.225674890,1.225674893,1.225674903
Spanish La Liga,2024-03-17,12:15:00,Las Palmas,Almeria,2.0,2.02,4.3,4.4,3.6,3.75,2.84,3.4,1.45,1.57,1.43,1.48,3.1,3.35,1.1,1.14,8.2,11.0,10.5,18.0,1.06,1.11,3.5,3.95,1.34,1.4,1.86,1.94,2.06,2.16,1.34,1.37,3.75,3.95,1.11,1.14,8.0,10.5,1.04,1.06,20.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.01,1.01,420.0,1000.0,1.88,1.99,2.02,2.14,11.5,12.5,14.0,15.5,28.0,32.0,80.0,95.0,8.2,9.0,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70.0,20.0,23.0,20.0,22.0,36.0,40.0,90.0,120.0,13.0,15.5,46.0,65.0,16.0,1000.0,33077827,9163.0,248020.0,58805.0,1.225675015,1.225675019,1.225675021,1.225675012,1.225675020,1.225675002,1.225674999,1.225675063,1.225675000,1.225675023,1.225675022,1.225675013,1.225675011,1.225675014,1.225675024
Italian Serie C,2024-03-17,12:15:00,Gubbio,Perugia,2.42,3.35,2.86,4.2,2.86,4.2,1.01,1000.0,1.33,2.24,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,13.5,1.08,1.16,2.14,4.2,1.31,1.88,1.33,2.0,2.0,4.0,1.02,2.0,2.0,55.0,1.02,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33099541,4893592.0,215828.0,58805.0,1.226037073,1.226037076,1.226037078,1.226037071,1.226037077,1.226037121,1.226037118,1.226037122,1.226037119,1.226037081,1.226037079,1.226037072,1.226037070,1.226037157,1.226037082
Portuguese Primeira Liga,2024-03-17,12:30:00,Moreirense,Arouca,2.64,2.76,3.0,3.2,3.25,3.3,2.88,2.98,1.51,1.54,1.35,1.45,2.98,4.4,1.08,1.12,8.6,15.0,9.0,12.5,1.09,1.12,3.05,3.5,1.4,1.49,1.7,1.8,2.26,2.44,1.24,1.34,3.9,5.2,1.07,1.14,8.4,15.5,1.02,1.14,3.9,110.0,1.01,1.14,3.9,1000.0,1.01,1.14,3.9,1000.0,1.01,1.01,8.4,1000.0,1.88,2.1,1.92,2.14,7.8,12.5,7.8,13.0,14.0,24.0,36.0,65.0,7.2,11.5,5.7,9.0,10.0,17.0,28.0,48.0,11.5,20.0,9.4,15.5,14.5,25.0,40.0,70.0,28.0,48.0,23.0,40.0,36.0,65.0,90.0,160.0,1.01,38.0,1.01,50.0,38.0,1000.0,33098720,191604.0,3413603.0,58805.0,1.226018884,1.226018887,1.226018889,1.226018882,1.226018888,1.226018898,1.226018894,1.226018840,1.226018895,1.226018892,1.226018890,1.226018880,1.226018881,1.226018883,1.226018893
Swiss Super League,2024-03-17,12:30:00,Lausanne,Young Boys,3.2,3.9,2.02,2.38,3.55,4.5,3.0,4.4,1.32,1.5,1.01,1000.0,1.01,1000.0,1.12,1.22,5.7,9.0,16.0,26.0,1.04,1.07,4.3,5.6,1.22,1.3,2.18,2.4,1.72,1.85,1.49,1.62,2.6,3.05,1.16,1.28,4.7,7.2,1.06,1.28,2.6,21.0,1.01,1.28,4.7,110.0,1.01,1.27,4.7,1000.0,1.01,1.27,4.7,1000.0,1.6,1.8,2.24,2.68,13.5,23.0,9.2,15.0,11.0,18.5,19.5,34.0,12.0,21.0,6.8,11.5,8.2,13.5,15.0,26.0,19.0,32.0,10.5,18.0,12.0,21.0,22.0,38.0,42.0,75.0,25.0,44.0,29.0,50.0,50.0,90.0,1.01,34.0,1.01,15.5,36.0,1000.0,33098253,2093796.0,65778.0,58805.0,1.226006875,1.226006878,1.226006880,1.226006873,1.226006879,1.226006889,1.226006885,1.226006831,1.226006886,1.226006883,1.226006881,1.226006871,1.226006872,1.226006874,1.226006884
Swiss Super League,2024-03-17,12:30:00,Luzern,Servette,2.66,2.86,2.62,2.82,3.6,3.7,2.86,4.1,1.32,1.55,1.41,1.69,2.56,3.45,1.01,1000.0,1.01,1000.0,13.0,18.0,1.06,1.08,4.1,4.6,1.27,1.33,2.06,2.22,1.82,1.93,1.42,1.49,3.0,3.4,1.14,1.23,5.5,8.0,1.05,1.23,5.5,26.0,1.01,1.23,3.0,1000.0,1.01,1.23,5.5,1000.0,1.01,1.23,3.2,1000.0,1.68,1.78,2.28,2.46,11.5,19.5,9.4,15.5,13.5,23.0,28.0,48.0,9.6,16.0,7.6,10.5,9.2,15.0,19.5,34.0,14.0,24.0,9.4,15.5,12.0,21.0,27.0,46.0,30.0,55.0,20.0,36.0,28.0,48.0,55.0,100.0,1.01,27.0,1.01,25.0,14.5,1000.0,33098258,65784.0,51405.0,58805.0,1.226006659,1.226006662,1.226006664,1.226006657,1.226006663,1.226006673,1.226006669,1.226006615,1.226006670,1.226006667,1.226006665,1.226006655,1.226006656,1.226006658,1.226006668
German 3 Liga,2024-03-17,12:30:00,SV Sandhausen,Unterhaching,1.84,2.06,3.8,4.9,3.7,4.6,3.1,3.9,1.34,1.47,1.47,1.65,2.54,3.1,1.13,1.17,7.0,9.4,4.0,1000.0,1.02,1.08,4.0,5.4,1.23,1.33,2.08,2.4,1.71,1.93,1.41,1.57,2.76,3.4,1.14,1.25,5.0,8.2,1.05,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.65,1.9,2.12,2.52,14.0,19.5,14.5,20.0,26.0,36.0,65.0,1000.0,8.8,12.0,7.6,10.5,14.0,19.0,38.0,55.0,10.0,14.0,8.6,11.5,14.5,20.0,42.0,60.0,17.5,24.0,15.0,21.0,25.0,36.0,65.0,1000.0,1.01,12.0,1.01,48.0,12.5,1000.0,33098771,2047448.0,64371.0,58805.0,1.226021144,1.226021147,1.226021149,1.226021142,1.226021148,1.226021192,1.226021189,1.226021193,1.226021190,1.226021152,1.226021150,1.226021143,1.226021141,1.226021228,1.226021153
Portuguese Segunda Liga,2024-03-17,12:30:00,Leixoes,Mafra,2.3,2.76,3.0,3.75,2.92,3.65,2.78,2.9,1.53,1.57,1.01,1000.0,1.01,1000.0,1.08,1.1,10.0,18.0,8.4,18.0,1.08,1.14,2.78,3.45,1.41,1.54,1.63,1.82,2.22,2.6,1.23,1.31,4.2,5.4,1.07,1.13,9.0,36.0,1.02,1.13,9.0,110.0,1.01,1.13,4.2,990.0,1.01,1.13,9.0,990.0,1.01,1.13,9.0,1000.0,1.89,2.22,1.82,2.12,1.48,11.0,8.8,12.0,17.5,24.0,1.01,1000.0,7.2,9.8,6.2,8.2,12.0,16.5,1.01,50.0,12.0,16.5,10.0,13.5,17.0,23.0,1.01,1000.0,30.0,40.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,34.0,1.01,1000.0,19.5,1000.0,33101490,146050.0,2268747.0,58805.0,1.226073796,1.226073799,1.226073801,1.226073794,1.226073800,1.226073844,1.226073841,1.226073845,1.226073842,1.226073804,1.226073802,1.226073795,1.226073793,1.226073880,1.226073805
Spanish Segunda RFEF - Group 2,2024-03-17,12:30:00,CD Izarra,UD Mutilvera,1.01,490.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33111438,9320407.0,9397043.0,58805.0,1.226198045,1.226198048,1.226198050,1.226198043,1.226198049,1.226198093,1.226198090,1.226198094,1.226198091,1.226198053,1.226198051,1.226198044,1.226198042,1.226198129,1.226198054
