League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Regionalliga West,2024-02-03,10:00:00,FC Bocholt,FC Koln II,2.44,3.25,2.24,2.94,2.88,7.0,1.01,4.5,1.28,1.45,1.01,1000.0,1.01,1000.0,1.14,1.23,1.01,8.2,2.18,1000.0,1.01,1.07,2.18,990.0,1.01,1.85,2.18,2.86,1.54,1.85,1.47,1.74,2.36,15.5,1.02,1.74,2.36,55.0,1.02,1.74,2.36,110.0,1.01,1.74,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.72,2.36,1000.0,1.49,1.76,2.3,3.05,1.01,1000.0,1.01,17.5,1.01,1000.0,1.01,1000.0,1.01,18.5,1.02,11.0,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,18.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.5,1.01,1000.0,32980759,12681549.0,5288926.0,58805.0,1.224213859,1.224213862,1.224213864,1.224213857,1.224213863,1.224213907,1.224213904,1.224213908,1.224213905,1.224213867,1.224213865,1.224213858,1.224213856,1.224213943,1.224213868
German 3 Liga,2024-02-03,10:00:00,Rot-Weiss Essen,Freiburg II,1.55,1.64,6.2,7.4,4.1,4.7,1.01,3.5,1.4,1.49,1.45,1.55,1.01,1000.0,1.12,1.15,1.01,9.4,3.75,1000.0,1.02,1.12,3.75,4.5,1.29,1.36,1.95,2.18,1.84,2.06,1.37,1.46,3.15,3.7,1.12,1.46,3.15,13.5,1.04,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.94,2.14,1.88,2.08,13.0,16.0,7.2,23.0,8.8,55.0,10.0,190.0,7.2,8.6,8.6,10.5,7.6,26.0,9.6,100.0,7.8,9.6,8.6,10.5,7.4,25.0,9.6,100.0,12.5,15.5,7.0,18.0,8.4,40.0,10.0,150.0,4.9,9.2,9.8,130.0,10.5,1000.0,32976280,886332.0,5763643.0,58805.0,1.224131396,1.224131399,1.224131401,1.224131394,1.224131400,1.224131444,1.224131441,1.224131445,1.224131442,1.224131404,1.224131402,1.224131395,1.224131393,1.224131480,1.224131405
German Regionalliga West,2024-02-03,10:00:00,FC Gutersloh,Velbert,1.93,2.12,3.55,4.1,3.85,4.6,3.4,4.5,1.29,1.42,1.01,1000.0,1.01,1000.0,1.14,110.0,1.01,8.2,2.32,1000.0,1.01,1.07,2.32,1000.0,1.01,1.75,2.32,2.6,1.62,1.75,1.52,1.64,2.58,2.92,1.02,1.25,5.0,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.6,1.73,2.36,2.66,1.38,22.0,1.36,19.5,1.18,32.0,1.2,1000.0,2.32,13.5,3.4,10.5,1.54,16.5,1.22,1000.0,1.7,15.0,2.8,11.0,1.7,17.5,1.22,1000.0,1.22,25.0,1.54,19.5,1.22,30.0,1.2,1000.0,1.22,11.0,1.18,32.0,1.22,1000.0,32978867,7435792.0,516223.0,58805.0,1.224181918,1.224181921,1.224181923,1.224181916,1.224181922,1.224181966,1.224181963,1.224181967,1.224181964,1.224181926,1.224181924,1.224181917,1.224181915,1.224182002,1.224181927
Italian Serie B,2024-02-03,10:00:00,Reggiana,Feralpisalo,2.04,2.62,3.3,4.6,2.9,3.8,2.4,3.2,1.46,1.71,1.29,1.46,3.2,4.4,1.07,1.11,10.0,15.5,2.64,1000.0,1.01,1.61,2.64,3.3,1.44,1.61,1.58,1.84,2.18,2.74,1.17,1.84,2.18,13.5,1.05,1.12,9.6,26.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.91,2.3,1.78,2.1,7.6,11.5,9.0,13.5,19.0,30.0,4.8,90.0,6.2,9.2,5.7,8.4,12.5,19.5,4.7,65.0,10.0,15.5,8.8,13.5,17.0,26.0,4.8,95.0,4.5,36.0,4.5,36.0,4.7,65.0,5.0,1000.0,4.4,32.0,4.8,85.0,5.1,1000.0,32974388,522049.0,4893595.0,58805.0,1.224091473,1.224091476,1.224091478,1.224091471,1.224091477,1.224091521,1.224091518,1.224091522,1.224091519,1.224091481,1.224091479,1.224091472,1.224091470,1.224091557,1.224091482
German Regionalliga West,2024-02-03,10:00:00,Wuppertaler,Schalke 04 II,1.89,2.1,3.5,4.2,3.55,5.4,1.01,4.9,1.27,110.0,1.33,2.04,1.98,1000.0,1.16,110.0,1.01,7.4,1.01,1000.0,1.01,1.06,1.97,1000.0,1.01,2.04,1.97,110.0,1.33,2.04,1.28,1.91,2.1,5.6,1.22,1.28,4.6,13.5,1.08,1.28,4.6,18.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.27,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,32978475,498548.0,13472085.0,58805.0,1.224266447,1.224266457,1.224266458,1.224266459,1.224266448,1.224266449,1.224266450,1.224266451,1.224266452,1.224266453,1.224266454,1.224266455,1.224266456,1.224266494,1.224266495
Italian Serie B,2024-02-03,10:00:00,Parma,Venezia,1.92,2.24,3.35,4.5,3.15,4.3,2.86,3.75,1.4,1.56,1.43,1.58,2.74,3.35,1.1,1.16,7.4,11.0,10.0,55.0,1.04,1.12,3.3,4.6,1.28,1.43,1.88,2.14,1.89,2.14,1.33,1.47,3.1,4.1,1.09,1.19,6.4,13.5,1.03,1.19,6.4,55.0,1.01,1.19,3.1,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.76,2.02,1.99,2.32,10.5,16.0,11.0,17.0,20.0,32.0,4.9,85.0,7.6,11.5,6.8,9.2,12.5,19.0,4.7,55.0,10.0,15.5,8.4,12.5,14.0,22.0,4.8,70.0,18.5,29.0,17.5,27.0,4.6,46.0,5.0,120.0,4.0,18.5,4.7,55.0,5.2,1000.0,32973671,191607.0,44504.0,58805.0,1.224079454,1.224079457,1.224079459,1.224079452,1.224079458,1.224079502,1.224079499,1.224079503,1.224079500,1.224079462,1.224079460,1.224079453,1.224079451,1.224079538,1.224079463
Turkish Super League,2024-02-03,10:00:00,Basaksehir,Istanbulspor,1.56,1.63,6.0,7.0,4.3,4.7,3.15,3.7,1.37,1.46,1.48,1.6,2.68,3.05,1.13,1.17,7.2,8.6,11.0,18.0,1.06,1.08,4.1,4.9,1.26,1.33,2.06,2.32,1.76,1.94,1.41,1.52,2.94,3.45,1.14,1.22,5.6,10.5,1.05,1.22,5.6,26.0,1.01,1.22,2.94,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.86,2.04,1.96,2.18,14.5,18.0,19.0,24.0,8.6,55.0,9.6,180.0,7.8,9.4,8.8,10.5,21.0,26.0,9.0,90.0,8.4,10.0,8.6,10.5,19.0,24.0,9.0,90.0,13.0,16.0,14.0,17.0,7.8,36.0,9.4,130.0,4.6,8.6,9.2,110.0,10.0,1000.0,32976771,10071088.0,113186.0,58805.0,1.224141095,1.224141098,1.224141100,1.224141093,1.224141099,1.224141109,1.224141105,1.224141051,1.224141106,1.224141103,1.224141101,1.224141091,1.224141092,1.224141094,1.224141104
Spanish Women's Matches,2024-02-03,10:00:00,Madrid (W),Sevilla FC (W),1.63,1.87,4.1,5.3,3.85,7.0,1.01,4.9,1.26,1.36,1.01,1000.0,1.01,1000.0,1.18,1.26,1.01,6.4,2.52,1000.0,1.01,1.12,2.52,1000.0,1.01,1.65,2.52,3.15,1.47,1.65,1.61,1.85,2.16,2.62,1.26,1.36,2.18,110.0,1.03,1.36,2.18,1000.0,1.01,1.36,2.18,1000.0,1.01,1.36,3.75,1000.0,1.01,1.34,3.75,1000.0,1.57,1.78,2.28,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,15.0,1.01,13.5,1.01,22.0,1.01,1000.0,1.01,15.0,1.03,12.0,1.01,19.0,1.01,1000.0,1.01,19.5,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,7.4,1.01,1000.0,1.01,1000.0,32976851,14773976.0,6686055.0,58805.0,1.224144506,1.224144509,1.224144511,1.224144504,1.224144510,1.224144554,1.224144551,1.224144555,1.224144552,1.224144514,1.224144512,1.224144505,1.224144503,1.224144590,1.224144515
Italian Serie B,2024-02-03,10:00:00,Cosenza,Pisa,2.44,3.05,2.88,3.55,2.76,3.3,2.36,2.94,1.51,1.79,1.26,1.41,3.45,4.8,1.06,1.1,11.0,17.0,2.54,1000.0,1.01,1.65,2.54,3.05,1.49,1.65,1.54,1.76,2.32,2.86,1.16,1.76,2.32,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.32,1000.0,1.01,1.12,2.32,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,1.97,2.36,1.74,2.04,6.8,10.0,7.6,11.5,15.5,24.0,5.2,75.0,6.6,9.8,6.0,7.4,11.5,17.5,5.1,60.0,11.5,18.0,10.0,15.0,17.0,27.0,5.2,85.0,5.0,48.0,4.9,44.0,5.2,75.0,5.4,210.0,4.9,44.0,5.2,70.0,5.6,1000.0,32974368,60302.0,501200.0,58805.0,1.224091563,1.224091566,1.224091568,1.224091561,1.224091567,1.224091611,1.224091608,1.224091612,1.224091609,1.224091571,1.224091569,1.224091562,1.224091560,1.224091647,1.224091572
Spanish Segunda Division,2024-02-03,10:00:00,Albacete,FC Cartagena,1.74,1.81,5.5,6.8,3.65,4.2,2.56,3.35,1.45,1.66,1.32,1.47,3.15,4.1,1.08,1.13,8.8,13.0,9.4,21.0,1.07,1.12,2.92,3.5,1.4,1.52,1.74,1.85,2.18,2.36,1.24,1.38,3.6,5.1,1.07,1.38,3.6,18.0,1.01,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.95,2.34,1.75,2.06,9.0,13.5,12.5,19.0,4.7,50.0,5.0,180.0,5.9,8.6,6.6,10.0,17.0,26.0,4.9,110.0,7.6,11.5,8.2,12.0,18.5,28.0,5.0,120.0,14.0,22.0,16.0,25.0,4.7,55.0,5.0,190.0,3.9,16.0,5.0,140.0,5.2,1000.0,32976601,309089.0,5740008.0,58805.0,1.224136436,1.224136439,1.224136441,1.224136434,1.224136440,1.224136450,1.224136446,1.224136392,1.224136447,1.224136444,1.224136442,1.224136432,1.224136433,1.224136435,1.224136445
Hungarian NB II,2024-02-03,10:00:00,Kozarmisleny,Honved,1.58,980.0,1.58,980.0,1.65,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,36.0,1.03,1.11,1.27,36.0,1.03,4.6,1.27,36.0,1.03,4.6,1.07,36.0,1.03,18.0,1.01,1.18,6.6,110.0,1.01,1.18,6.6,1000.0,1.01,1.18,1.03,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32983296,4182840.0,865345.0,58805.0,1.224254171,1.224254177,1.224254181,1.224254169,1.224254179,1.224254225,1.224254222,1.224254226,1.224254223,1.224254185,1.224254183,1.224254170,1.224254168,1.224254261,1.224254186
German Regionalliga West,2024-02-03,10:00:00,Fortuna Dusseldorf II,SC Wiedenbruck,1.96,2.44,3.1,4.2,3.6,4.3,1.01,4.1,1.34,1.54,1.41,1000.0,1.01,1000.0,1.11,1.18,1.01,110.0,3.6,1000.0,1.02,1.09,3.6,5.1,1.24,1.39,1.9,2.38,1.72,2.12,1.37,1.54,2.84,3.75,1.11,1.25,5.0,13.5,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.63,1.97,2.04,2.6,4.0,18.5,3.95,17.5,4.4,30.0,4.8,75.0,3.65,12.5,6.8,10.0,3.95,17.5,4.6,46.0,3.9,16.5,3.65,13.0,4.1,21.0,4.7,55.0,4.4,32.0,4.3,26.0,4.6,42.0,4.9,110.0,3.95,17.0,4.6,42.0,5.1,1000.0,32978538,5545121.0,4064040.0,58805.0,1.224266553,1.224266563,1.224266564,1.224266565,1.224266554,1.224266555,1.224266556,1.224266557,1.224266558,1.224266559,1.224266560,1.224266561,1.224266562,1.224266600,1.224266601
German Regionalliga West,2024-02-03,10:00:00,Rot-Weiss Ahlen,FC Wegberg-Beeck,1.96,2.32,3.1,3.95,3.15,950.0,1.01,4.2,1.01,1.43,1.01,1000.0,1.01,1000.0,1.14,1.21,1.01,8.2,2.2,990.0,1.01,1.07,1.48,990.0,1.01,1.84,1.48,980.0,1.6,1.84,1.47,1.66,1.6,15.5,1.05,1.66,1.6,55.0,1.03,1.66,1.6,110.0,1.01,1.66,1.6,1000.0,1.01,1.66,2.5,1000.0,1.01,1.65,2.52,1000.0,1.56,1.77,2.28,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,14.5,1.01,10.5,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,12.5,1.01,1000.0,1.1,1000.0,32981018,2486895.0,8553982.0,58805.0,1.224213769,1.224213772,1.224213774,1.224213767,1.224213773,1.224213817,1.224213814,1.224213818,1.224213815,1.224213777,1.224213775,1.224213768,1.224213766,1.224213853,1.224213778
Italian Serie B,2024-02-03,10:00:00,Spezia,Catanzaro,2.24,2.82,2.88,3.8,3.0,4.2,2.64,3.45,1.43,1.64,1.34,1.53,2.88,3.9,1.08,1.14,8.4,12.5,3.0,1000.0,1.01,1.49,3.0,4.2,1.32,1.49,1.77,1.97,2.04,2.3,1.26,1.41,3.45,4.8,1.08,1.16,7.6,15.5,1.02,1.16,3.45,110.0,1.01,1.16,3.45,1000.0,1.01,1.15,7.6,1000.0,1.01,1.15,7.6,1000.0,1.73,2.14,1.89,2.38,9.4,14.0,9.2,14.0,16.5,25.0,4.7,65.0,7.6,11.5,6.2,9.0,11.0,16.5,4.6,46.0,11.5,17.5,9.2,14.0,14.5,23.0,4.7,65.0,4.5,40.0,21.0,34.0,4.6,55.0,4.9,140.0,4.3,27.0,4.6,46.0,5.1,1000.0,32974360,522041.0,522058.0,58805.0,1.224091653,1.224091656,1.224091658,1.224091651,1.224091657,1.224091701,1.224091698,1.224091702,1.224091699,1.224091661,1.224091659,1.224091652,1.224091650,1.224091737,1.224091662
Italian Serie B,2024-02-03,10:00:00,Brescia,Cittadella,2.5,2.7,3.3,3.6,2.9,3.1,2.32,2.6,1.63,1.76,1.27,1.34,4.0,4.7,1.06,1.08,13.5,18.0,6.6,12.5,1.11,1.18,2.5,2.82,1.55,1.67,1.49,1.6,2.66,3.05,1.15,1.6,2.66,13.5,1.05,1.12,10.0,36.0,1.01,1.12,2.66,1000.0,1.01,1.12,2.66,1000.0,1.01,1.11,10.0,1000.0,1.01,1.11,10.0,1000.0,2.12,2.38,1.73,1.89,7.0,8.4,8.2,9.8,18.0,22.0,9.0,70.0,6.8,8.2,6.0,7.4,13.5,16.5,8.8,60.0,12.5,15.5,11.0,14.0,21.0,26.0,9.2,90.0,8.2,42.0,8.2,40.0,9.0,75.0,9.8,220.0,8.2,44.0,9.0,75.0,10.0,1000.0,32976506,7407.0,60295.0,58805.0,1.224138134,1.224138137,1.224138139,1.224138132,1.224138138,1.224138182,1.224138179,1.224138183,1.224138180,1.224138142,1.224138140,1.224138133,1.224138131,1.224138218,1.224138143
Spanish La Liga,2024-02-03,10:00:00,Valencia,Almeria,1.69,1.7,6.0,6.2,4.0,4.1,2.88,3.3,1.43,1.53,1.41,1.51,2.98,3.45,1.1,1.14,8.6,10.5,12.0,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.94,1.99,2.02,2.06,1.35,1.38,3.65,3.9,1.13,1.15,7.8,8.8,1.04,1.06,18.5,26.0,1.01,1.02,50.0,110.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,2.0,2.1,1.91,2.0,12.5,13.5,17.0,19.5,42.0,46.0,44.0,170.0,7.4,8.0,8.4,9.0,21.0,24.0,42.0,90.0,8.8,9.2,9.4,10.0,21.0,24.0,42.0,95.0,15.0,16.0,17.0,18.0,34.0,40.0,42.0,140.0,10.0,11.0,40.0,120.0,20.0,1000.0,32957972,66183.0,248020.0,58805.0,1.223852254,1.223852258,1.223852260,1.223852251,1.223852259,1.223852241,1.223852238,1.223852302,1.223852239,1.223852262,1.223852261,1.223852252,1.223852250,1.223852253,1.223852263
French Women's Matches,2024-02-03,10:30:00,Lyon (W),Stade Reims (W),1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.4,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32978421,3775957.0,26036136.0,58805.0,1.224168559,1.224168562,1.224168564,1.224168557,1.224168563,1.224168607,1.224168604,1.224168608,1.224168605,1.224168567,1.224168565,1.224168558,1.224168556,1.224168643,1.224168568
Azerbaijan Premier League,2024-02-03,10:30:00,FC Sabah,PFK Turan Tovuz,1.67,980.0,1.91,990.0,1.91,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.27,55.0,1.02,1.1,1.27,110.0,1.02,15.5,1.27,980.0,1.02,4.6,1.07,110.0,1.02,18.0,1.02,110.0,1.02,110.0,1.02,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32981199,15293881.0,6658940.0,58805.0,1.224218199,1.224218202,1.224218204,1.224218197,1.224218203,1.224218247,1.224218244,1.224218248,1.224218245,1.224218207,1.224218205,1.224218198,1.224218196,1.224218283,1.224218208
French Women's Matches,2024-02-03,10:30:00,Dijon (W),Montpellier (W),1.01,980.0,1.14,1000.0,1.14,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,1000.0,1.01,36.0,1.27,1000.0,1.01,4.6,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.72,1000.0,2.94,1000.0,4.2,1000.0,2.52,1000.0,3.1,1000.0,5.5,1000.0,4.9,1000.0,3.4,1000.0,2.96,1000.0,7.4,1000.0,9.8,1000.0,3.1,1000.0,3.95,1000.0,16.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32973813,22069404.0,6412750.0,58805.0,1.224087115,1.224087118,1.224087120,1.224087113,1.224087119,1.224087163,1.224087160,1.224087164,1.224087161,1.224087123,1.224087121,1.224087114,1.224087112,1.224087199,1.224087124
French Women's Matches,2024-02-03,10:30:00,Bordeaux (W),EA Guingamp (W),1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,55.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.92,1000.0,2.32,1000.0,5.0,1000.0,2.64,1000.0,2.8,1000.0,5.9,1000.0,8.6,1000.0,3.55,1000.0,4.1,1000.0,8.0,1000.0,16.0,1000.0,2.88,1000.0,5.0,1000.0,8.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32978312,11753944.0,8343372.0,58805.0,1.224167702,1.224167705,1.224167707,1.224167700,1.224167706,1.224167750,1.224167747,1.224167751,1.224167748,1.224167710,1.224167708,1.224167701,1.224167699,1.224167786,1.224167711
Croatian 1 HNL,2024-02-03,10:50:00,Slaven Belupo,Rudes,1.6,1.76,5.0,7.2,3.35,5.7,2.64,3.55,1.39,1.61,1.36,1.56,1.01,1000.0,1.09,1.15,7.8,12.0,11.5,36.0,1.05,1.1,3.1,21.0,1.3,1.47,1.73,2.14,1.87,2.36,1.28,1.44,3.25,12.5,1.09,1.18,6.6,12.5,1.03,1.18,3.3,55.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.86,2.32,1.75,2.16,1.03,15.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,10.5,1.03,27.0,1.03,1000.0,1.03,11.0,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,20.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.01,13.5,1.01,1000.0,1.03,1000.0,32975986,170923.0,4940512.0,58805.0,1.224125814,1.224125817,1.224125819,1.224125812,1.224125818,1.224125862,1.224125859,1.224125863,1.224125860,1.224125822,1.224125820,1.224125813,1.224125811,1.224125898,1.224125823
Italian Serie A (W),2024-02-03,11:00:00,AC Milan (W),SSD Fiorentina WFC (W),1.01,990.0,1.01,990.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,4.6,1.27,980.0,1.02,4.6,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.34,1000.0,2.92,1000.0,4.6,1000.0,2.76,1000.0,3.45,1000.0,4.2,1000.0,7.6,1000.0,3.9,1000.0,3.15,1000.0,5.3,1000.0,13.5,1000.0,3.0,1000.0,7.8,1000.0,7.2,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32982970,21460492.0,22170489.0,58805.0,1.224249737,1.224249740,1.224249742,1.224249735,1.224249741,1.224249785,1.224249782,1.224249786,1.224249783,1.224249745,1.224249743,1.224249736,1.224249734,1.224249821,1.224249746
