League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie B,2024-01-27,10:00:00,US Cremonese,Brescia,1.69,1.75,5.5,6.4,3.75,4.2,2.86,3.25,1.44,1.54,1.39,1.48,3.1,3.55,1.1,1.13,9.2,11.0,3.2,1000.0,1.01,1.45,3.2,3.75,1.36,1.45,1.76,1.95,2.06,2.32,1.28,1.35,3.85,4.6,1.09,1.15,8.0,13.5,1.03,1.15,3.85,55.0,1.01,1.15,3.85,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,2.02,2.24,1.8,1.98,10.5,12.5,15.5,18.5,38.0,46.0,11.5,170.0,6.6,7.6,7.8,8.8,20.0,24.0,11.0,95.0,8.4,9.6,9.2,10.5,21.0,26.0,11.5,120.0,15.0,17.5,17.5,21.0,10.0,48.0,11.5,180.0,9.2,13.0,11.5,140.0,6.2,1000.0,32955548,10513040.0,7407.0,58805.0,1.223806845,1.223806848,1.223806850,1.223806843,1.223806849,1.223806893,1.223806890,1.223806894,1.223806891,1.223806853,1.223806851,1.223806844,1.223806842,1.223806929,1.223806854
Italian Serie B,2024-01-27,10:00:00,Venezia,Ternana,1.65,1.76,5.2,5.9,4.0,4.8,3.5,4.1,1.32,1.4,1.55,1.68,2.48,2.82,1.15,1.19,6.2,7.6,4.5,1000.0,1.01,1.29,4.5,5.4,1.22,1.29,2.38,2.5,1.66,1.72,1.48,1.6,2.66,3.1,1.17,1.23,5.4,9.4,1.06,1.23,5.4,21.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.73,1.85,2.16,2.36,15.5,19.5,18.5,23.0,8.6,44.0,9.8,120.0,8.8,11.0,8.6,10.5,18.0,22.0,9.2,65.0,9.6,12.0,8.6,10.5,16.5,20.0,9.2,65.0,14.0,17.5,14.5,17.5,8.0,32.0,9.6,90.0,4.7,8.6,9.0,60.0,10.5,1000.0,32956026,44504.0,60308.0,58805.0,1.223816085,1.223816088,1.223816090,1.223816083,1.223816089,1.223816133,1.223816130,1.223816134,1.223816131,1.223816093,1.223816091,1.223816084,1.223816082,1.223816169,1.223816094
Turkish Super League,2024-01-27,10:00:00,Alanyaspor,Pendikspor,1.89,1.95,4.2,4.5,3.85,4.2,3.35,3.6,1.39,1.43,1.49,1.6,2.68,3.05,1.13,1.17,7.2,8.6,12.5,1000.0,1.01,1.09,4.1,4.9,1.26,1.32,2.1,2.24,1.81,1.91,1.42,1.52,2.94,3.4,1.14,1.22,5.7,8.8,1.05,1.22,2.96,26.0,1.01,1.22,2.96,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.71,1.87,2.14,2.4,14.5,17.5,15.0,18.5,1.03,34.0,1.03,90.0,9.0,11.0,7.8,9.4,14.5,18.0,1.03,50.0,10.5,13.0,9.0,11.0,15.5,19.0,1.03,60.0,18.5,23.0,16.0,20.0,1.03,34.0,1.03,95.0,1.01,12.0,1.01,48.0,1.03,1000.0,32963083,2080777.0,5342556.0,58805.0,1.223932690,1.223932693,1.223932695,1.223932688,1.223932694,1.223932704,1.223932700,1.223932646,1.223932701,1.223932698,1.223932696,1.223932686,1.223932687,1.223932689,1.223932699
German Regionalliga Northeast,2024-01-27,10:00:00,Rot-Weiss Erfurt,Cottbus,1.6,110.0,1.6,110.0,1.67,950.0,3.3,4.3,1.31,1.44,1.01,1000.0,1.01,1000.0,1.13,1.18,6.6,8.8,1.27,1000.0,1.01,1.08,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,110.0,1.01,18.0,1.05,1.25,5.0,110.0,1.03,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.95,1000.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32962685,2486894.0,204683.0,58805.0,1.223924276,1.223924279,1.223924281,1.223924274,1.223924280,1.223924324,1.223924321,1.223924325,1.223924322,1.223924284,1.223924282,1.223924275,1.223924273,1.223924360,1.223924285
German Regionalliga West,2024-01-27,10:00:00,Rot-Weiss Ahlen,Schalke 04 II,3.75,4.9,1.74,2.02,3.35,950.0,3.45,4.4,1.29,1.41,1.01,1000.0,1.01,1000.0,1.15,1.22,5.5,7.8,2.3,1000.0,1.01,1.06,1.53,1000.0,1.01,1.76,1.53,110.0,1.55,1.76,1.53,1.73,1.55,5.6,1.21,1.31,2.38,26.0,1.05,1.31,2.38,1000.0,1.01,1.31,2.38,1000.0,1.01,1.3,4.2,1000.0,1.01,1.3,4.2,1000.0,1.56,1.77,2.28,1000.0,1.09,1000.0,1.21,14.0,2.66,1000.0,3.95,1000.0,2.74,1000.0,3.75,11.5,4.2,11.5,4.9,1000.0,2.78,1000.0,4.9,1000.0,4.3,1000.0,7.0,1000.0,4.8,1000.0,5.0,1000.0,5.9,1000.0,21.0,1000.0,1.09,1000.0,1.21,9.4,1.72,1000.0,32964350,2486895.0,13472085.0,58805.0,1.223950263,1.223950266,1.223950268,1.223950261,1.223950267,1.223950311,1.223950308,1.223950312,1.223950309,1.223950271,1.223950269,1.223950262,1.223950260,1.223950347,1.223950272
Azerbaijan Premier League,2024-01-27,10:30:00,Zira,FC Sabah,2.04,1000.0,1.05,110.0,1.62,950.0,2.92,3.5,1.4,1.53,1.01,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,1000.0,1.01,18.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.06,1000.0,1.01,55.0,1.02,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.76,1000.0,2.32,1000.0,5.0,1000.0,2.3,1000.0,3.8,1000.0,4.6,1000.0,8.0,1000.0,3.95,1000.0,4.5,1000.0,8.4,1000.0,9.2,1000.0,4.6,1000.0,4.2,1000.0,8.4,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32966262,10135613.0,15293881.0,58805.0,1.223974174,1.223974177,1.223974179,1.223974172,1.223974178,1.223974222,1.223974219,1.223974223,1.223974220,1.223974182,1.223974180,1.223974173,1.223974171,1.223974258,1.223974183
Italian Serie A (W),2024-01-27,10:30:00,AS Roma (W),Sampdoria (W),1.01,1000.0,1.01,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,21.0,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,32960087,21866267.0,41249733.0,58805.0,1.223892080,1.223892083,1.223892085,1.223892078,1.223892084,1.223892128,1.223892125,1.223892129,1.223892126,1.223892088,1.223892086,1.223892079,1.223892077,1.223892164,1.223892089
Croatian 1 HNL,2024-01-27,10:50:00,Osijek,Rudes,1.38,1.47,8.2,13.0,4.5,6.4,3.0,4.2,1.32,1.5,1.43,1.67,1.01,1000.0,1.11,1.19,6.4,9.4,15.5,1000.0,1.01,1.07,3.6,110.0,1.24,1.38,1.92,2.14,1.87,2.08,1.35,1.54,2.84,3.9,1.12,1.23,5.5,10.5,1.04,1.23,5.5,36.0,1.01,1.23,5.5,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,2.02,2.6,1.63,1.97,4.3,21.0,1.36,36.0,2.92,1000.0,4.6,1000.0,3.3,8.6,2.74,14.0,2.86,1000.0,5.3,1000.0,3.4,9.2,3.55,11.5,4.7,1000.0,1.2,1000.0,3.45,13.0,4.2,19.0,2.86,1000.0,9.6,1000.0,2.08,7.6,1.2,1000.0,5.5,1000.0,32961811,16777.0,4940512.0,58805.0,1.223915108,1.223915111,1.223915113,1.223915106,1.223915112,1.223915156,1.223915153,1.223915157,1.223915154,1.223915116,1.223915114,1.223915107,1.223915105,1.223915192,1.223915117
Scottish League Two,2024-01-27,11:00:00,Elgin City FC,Dumbarton,4.0,4.8,1.84,2.02,3.7,4.4,2.58,3.6,1.15,1.48,1.22,1000.0,1.01,1000.0,1.12,1.16,1.01,1000.0,12.5,55.0,1.05,1.09,3.75,4.6,1.28,1.36,1.97,2.22,1.83,2.04,1.37,1.47,3.1,3.75,1.08,1.47,3.1,21.0,1.03,1.47,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,3.15,1000.0,1.01,1.47,3.15,1000.0,1.78,1.95,2.04,2.28,2.2,16.5,4.8,10.0,2.12,13.0,2.32,22.0,2.54,17.5,4.7,9.4,2.86,11.0,2.32,21.0,2.86,32.0,2.38,18.5,2.54,20.0,7.6,36.0,3.6,1000.0,8.0,1000.0,13.0,1000.0,21.0,1000.0,1.36,1000.0,1.98,13.5,9.4,1000.0,32955902,46277118.0,2152.0,58805.0,1.223900981,1.223900991,1.223900992,1.223900993,1.223900982,1.223900983,1.223900984,1.223900985,1.223900986,1.223900987,1.223900988,1.223900989,1.223900990,1.223901028,1.223901029
French Ligue 2,2024-01-27,11:00:00,St Etienne,Amiens,2.06,2.18,3.8,4.2,3.3,3.85,2.92,3.3,1.44,1.53,1.39,1.47,3.15,3.6,1.08,1.14,8.2,12.5,3.05,1000.0,1.01,1.49,3.05,3.75,1.37,1.49,1.82,1.93,2.08,2.22,1.26,1.41,3.4,4.8,1.08,1.15,8.0,15.5,1.02,1.15,3.4,110.0,1.01,1.15,8.0,1000.0,1.01,1.14,8.0,1000.0,1.01,1.14,8.0,1000.0,1.76,2.18,1.85,2.32,9.4,14.0,10.5,16.0,21.0,34.0,4.7,95.0,7.0,10.5,6.2,9.4,12.5,19.5,4.6,65.0,9.6,14.5,8.4,13.0,15.5,24.0,4.7,75.0,19.0,30.0,18.0,28.0,4.5,50.0,4.8,150.0,4.0,21.0,4.6,70.0,5.0,1000.0,32963406,309689.0,70467.0,58805.0,1.223936921,1.223936924,1.223936926,1.223936919,1.223936925,1.223936935,1.223936931,1.223936877,1.223936932,1.223936929,1.223936927,1.223936917,1.223936918,1.223936920,1.223936930
Italian Serie A,2024-01-27,11:00:00,Atalanta,Udinese,1.55,1.56,7.0,7.2,4.7,4.8,3.3,4.3,1.3,1.47,1.5,1.65,2.56,3.0,1.12,1.2,6.0,8.8,17.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,2.22,2.26,1.79,1.81,1.47,1.49,3.05,3.15,1.17,1.21,5.9,7.0,1.07,1.09,12.0,18.0,1.02,1.04,30.0,55.0,1.01,1.02,90.0,1000.0,1.01,1.01,240.0,1000.0,1.93,1.98,2.02,2.08,17.0,18.0,24.0,25.0,50.0,60.0,46.0,210.0,8.8,9.0,9.8,10.5,24.0,25.0,60.0,90.0,8.8,9.2,9.4,9.6,21.0,22.0,65.0,85.0,13.0,13.5,14.5,15.0,30.0,34.0,80.0,120.0,6.8,7.2,48.0,110.0,34.0,1000.0,32942056,215817.0,215821.0,58805.0,1.223609705,1.223609709,1.223609711,1.223609702,1.223609710,1.223609692,1.223609689,1.223609753,1.223609690,1.223609713,1.223609712,1.223609703,1.223609701,1.223609704,1.223609714
German Bundesliga,2024-01-27,11:30:00,Augsburg,Bayern Munich,9.8,10.5,1.34,1.35,6.4,6.6,3.95,5.6,1.21,1.34,1.68,2.06,2.1,2.46,1.2,1.32,4.2,5.9,34.0,55.0,1.02,1.03,7.6,9.4,1.13,1.16,3.1,3.5,1.4,1.48,1.84,1.95,2.06,2.2,1.37,1.45,3.25,3.75,1.15,1.2,6.0,7.8,1.06,1.08,12.0,18.0,1.02,1.04,30.0,55.0,1.01,1.02,75.0,1000.0,1.74,1.8,2.26,2.36,32.0,38.0,12.0,14.0,9.6,11.0,11.0,12.5,42.0,55.0,13.5,15.5,9.8,10.5,11.5,12.5,42.0,110.0,32.0,38.0,21.0,24.0,20.0,26.0,65.0,340.0,48.0,130.0,42.0,100.0,42.0,100.0,60.0,110.0,3.65,3.85,17.0,980.0,32940415,498560.0,5774350.0,58805.0,1.223577360,1.223577364,1.223577366,1.223577357,1.223577365,1.223577347,1.223577344,1.223577408,1.223577345,1.223577368,1.223577367,1.223577358,1.223577356,1.223577359,1.223577369
German Bundesliga,2024-01-27,11:30:00,Hoffenheim,FC Heidenheim,1.74,1.76,4.8,5.0,4.4,4.6,3.6,5.0,1.25,1.39,1.59,1.79,2.28,2.7,1.17,1.27,4.7,6.8,18.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.7,2.8,1.56,1.59,1.71,1.73,2.38,2.4,1.29,1.32,4.2,4.5,1.11,1.14,8.6,11.0,1.04,1.06,17.5,26.0,1.01,1.03,50.0,110.0,1.01,1.01,130.0,1000.0,1.61,1.66,2.52,2.64,22.0,24.0,24.0,26.0,38.0,44.0,42.0,110.0,12.5,13.5,9.6,10.5,18.0,19.0,44.0,50.0,12.0,13.0,9.6,10.5,15.0,16.5,40.0,46.0,16.5,18.5,14.0,16.0,22.0,24.0,55.0,65.0,6.6,7.0,32.0,38.0,21.0,980.0,32940414,208026.0,3237590.0,58805.0,1.223577480,1.223577484,1.223577486,1.223577477,1.223577485,1.223577467,1.223577464,1.223577528,1.223577465,1.223577488,1.223577487,1.223577478,1.223577476,1.223577479,1.223577489
German Bundesliga,2024-01-27,11:30:00,Stuttgart,RB Leipzig,2.8,2.86,2.54,2.56,3.9,3.95,3.55,4.5,1.28,1.39,1.62,1.72,2.4,2.62,1.16,1.23,5.4,7.2,18.5,26.0,1.04,1.06,5.4,6.0,1.2,1.23,2.5,2.6,1.63,1.67,1.61,1.68,2.48,2.64,1.25,1.28,4.7,5.0,1.1,1.12,9.8,12.5,1.03,1.05,23.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,150.0,1000.0,1.55,1.6,2.66,2.84,19.5,21.0,14.5,16.5,18.0,21.0,30.0,38.0,15.0,17.0,8.6,9.0,11.0,12.5,21.0,24.0,20.0,22.0,11.5,12.5,13.5,14.5,27.0,29.0,38.0,44.0,23.0,26.0,28.0,30.0,46.0,60.0,15.0,16.5,13.0,13.5,19.0,980.0,32940419,44519.0,5340398.0,58805.0,1.223577120,1.223577124,1.223577126,1.223577117,1.223577125,1.223577107,1.223577104,1.223577168,1.223577105,1.223577128,1.223577127,1.223577118,1.223577116,1.223577119,1.223577129
German Bundesliga,2024-01-27,11:30:00,Wolfsburg,FC Koln,1.89,1.9,4.5,4.6,3.9,3.95,3.25,4.0,1.38,1.52,1.5,1.55,2.84,3.0,1.11,1.18,6.6,9.8,14.0,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.1,2.16,1.87,1.9,1.43,1.47,3.15,3.35,1.16,1.19,6.2,7.8,1.06,1.08,14.0,18.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.8,1.84,2.18,2.26,14.5,15.5,17.0,18.0,30.0,34.0,42.0,100.0,9.2,9.8,8.2,8.8,16.5,17.5,46.0,55.0,11.0,11.5,9.6,9.8,17.0,18.5,50.0,60.0,18.5,21.0,17.0,18.5,30.0,32.0,42.0,95.0,10.5,11.5,38.0,55.0,24.0,980.0,32940426,44521.0,44783.0,58805.0,1.223576997,1.223577001,1.223577003,1.223576994,1.223577002,1.223576984,1.223576981,1.223577046,1.223576982,1.223577006,1.223577005,1.223576995,1.223576993,1.223576996,1.223577007
Algerian Ligue 1,2024-01-27,11:30:00,ES Ben Aknoun,MC El Bayadh,2.34,2.94,3.2,4.5,2.52,3.4,2.04,2.62,1.62,1.95,1.21,1000.0,1.01,1000.0,1.04,1.08,13.5,26.0,2.14,1000.0,1.11,1.87,2.14,10.5,1.56,1.88,1.37,1.58,1.56,4.6,1.08,1.58,1.56,26.0,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,5.5,8.0,2.98,11.0,2.92,1000.0,5.0,1000.0,1.85,8.2,1.85,8.2,3.4,1000.0,6.0,1000.0,4.0,16.5,4.1,16.0,6.2,1000.0,7.2,1000.0,4.7,1000.0,7.6,1000.0,6.2,1000.0,17.0,1000.0,1.14,1000.0,1.14,1000.0,5.3,1000.0,32966226,16541697.0,16731248.0,58805.0,1.223973746,1.223973749,1.223973751,1.223973744,1.223973750,1.223973794,1.223973791,1.223973795,1.223973792,1.223973754,1.223973752,1.223973745,1.223973743,1.223973830,1.223973755
German Bundesliga,2024-01-27,11:30:00,Werder Bremen,Freiburg,2.52,2.54,2.96,3.0,3.7,3.75,2.92,3.95,1.34,1.52,1.55,1.57,2.76,2.82,1.11,1.18,6.6,9.6,15.0,21.0,1.06,1.08,4.3,4.9,1.27,1.31,2.1,2.22,1.82,1.91,1.45,1.52,2.96,3.25,1.16,1.2,6.0,7.4,1.06,1.08,13.5,18.0,1.02,1.03,34.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.01,270.0,1000.0,1.68,1.75,2.34,2.48,15.0,16.0,12.5,14.0,19.5,22.0,40.0,48.0,11.5,12.5,7.6,8.2,12.0,13.0,28.0,32.0,15.5,17.0,11.0,11.5,15.0,16.5,34.0,40.0,30.0,36.0,22.0,25.0,30.0,36.0,50.0,80.0,16.0,18.5,19.5,25.0,17.5,980.0,32940429,6555433.0,44520.0,58805.0,1.223576877,1.223576881,1.223576883,1.223576874,1.223576882,1.223576864,1.223576861,1.223576925,1.223576862,1.223576885,1.223576884,1.223576875,1.223576873,1.223576876,1.223576886
Scottish Championship,2024-01-27,12:00:00,Morton,Arbroath,1.57,1.62,5.5,7.2,4.1,5.5,3.0,3.9,1.35,1.49,1.46,1.63,1.01,3.2,1.12,1.18,6.4,9.4,14.0,1000.0,1.01,1.08,2.06,1000.0,1.25,1.34,2.0,2.38,1.72,1.99,1.39,1.54,2.84,8.8,1.13,1.23,5.5,9.4,1.05,1.23,2.86,26.0,1.01,1.23,2.86,1000.0,1.01,1.22,5.5,1000.0,1.01,1.22,5.5,1000.0,1.79,2.1,1.9,2.26,1.47,19.0,2.86,1000.0,2.42,1000.0,2.96,1000.0,1.03,10.0,2.82,11.0,3.25,1000.0,5.7,1000.0,4.0,11.0,1.03,11.0,4.2,1000.0,18.0,1000.0,1.03,17.0,4.0,17.5,9.4,1000.0,7.2,1000.0,1.01,8.6,1.01,1000.0,1.03,1000.0,32955400,46283.0,306045.0,58805.0,1.223803286,1.223803289,1.223803291,1.223803284,1.223803290,1.223803334,1.223803331,1.223803335,1.223803332,1.223803294,1.223803292,1.223803285,1.223803283,1.223803370,1.223803295
Scottish Championship,2024-01-27,12:00:00,Raith,Inverness CT,1.78,1.79,4.2,5.6,3.8,4.8,3.25,3.5,1.4,1.45,1.43,1.67,1.01,3.3,1.11,1.17,6.4,11.0,11.5,1000.0,1.01,1.1,3.65,5.1,1.24,1.38,1.94,2.32,1.76,2.08,1.39,1.54,2.84,3.6,1.12,1.2,6.0,12.5,1.04,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.7,2.08,1.94,2.42,1.03,18.5,1.03,21.0,1.03,40.0,3.45,120.0,7.6,11.5,7.2,10.5,1.03,23.0,1.03,70.0,9.0,13.5,8.0,12.0,1.03,23.0,1.03,75.0,1.03,22.0,1.03,22.0,1.03,40.0,7.8,120.0,1.01,12.5,1.01,70.0,1.03,1000.0,32955423,674747.0,56285.0,58805.0,1.223802836,1.223802839,1.223802841,1.223802834,1.223802840,1.223802884,1.223802881,1.223802885,1.223802882,1.223802844,1.223802842,1.223802835,1.223802833,1.223802920,1.223802845
Scottish Championship,2024-01-27,12:00:00,Queens Park,Ayr,2.48,2.76,2.64,2.96,3.6,4.2,3.45,3.75,1.37,1.41,1.01,1.64,1.01,2.92,1.13,1.18,6.8,9.4,14.0,1000.0,1.01,1.08,4.3,5.1,1.24,1.31,2.12,2.38,1.73,1.89,1.44,1.55,2.84,3.25,1.16,1.24,5.3,8.8,1.06,1.24,2.84,21.0,1.01,1.24,2.84,1000.0,1.01,1.23,5.3,1000.0,1.01,1.23,5.3,1000.0,1.65,1.79,2.26,2.54,1.03,18.0,1.03,15.0,1.03,21.0,1.03,40.0,1.03,14.0,1.03,9.4,1.03,13.5,1.03,30.0,1.03,19.0,1.03,13.0,1.03,17.0,1.03,38.0,3.2,36.0,1.03,27.0,1.03,36.0,9.0,1000.0,1.01,18.5,1.01,22.0,1.03,1000.0,32955422,729809.0,48005.0,58805.0,1.223802926,1.223802929,1.223802931,1.223802924,1.223802930,1.223802974,1.223802971,1.223802975,1.223802972,1.223802934,1.223802932,1.223802925,1.223802923,1.223803010,1.223802935
Scottish League One,2024-01-27,12:00:00,Hamilton,Montrose,1.32,1.37,9.0,13.5,5.3,7.8,3.55,4.9,1.25,1.4,1.01,1.89,1.01,2.72,1.17,1.26,4.8,7.0,24.0,1000.0,1.01,1.05,2.44,1000.0,1.01,1.7,2.44,1000.0,1.44,1.7,1.58,1.89,2.12,2.74,1.24,1.38,3.6,5.6,1.08,1.38,3.6,15.5,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,2.22,1.01,2.26,2.34,32.0,5.9,1000.0,2.52,1000.0,2.5,1000.0,2.12,13.5,11.0,15.0,5.9,46.0,2.48,1000.0,2.04,10.5,4.1,11.0,21.0,30.0,2.52,1000.0,9.0,13.0,11.5,13.5,23.0,38.0,2.48,170.0,3.3,5.0,2.52,1000.0,2.52,1000.0,32955396,203716.0,674746.0,58805.0,1.223801971,1.223801974,1.223801976,1.223801969,1.223801975,1.223802019,1.223802016,1.223802020,1.223802017,1.223801979,1.223801977,1.223801970,1.223801968,1.223802055,1.223801980
Scottish Championship,2024-01-27,12:00:00,Dundee Utd,Dunfermline,1.3,1.35,10.5,13.5,5.5,6.6,3.7,4.4,1.29,1.38,1.01,1.72,1.01,2.7,1.16,1.21,5.7,8.2,17.5,1000.0,1.01,1.07,2.32,1000.0,1.01,1.76,2.32,2.66,1.6,1.76,1.51,1.64,2.56,2.94,1.17,1.26,4.9,7.8,1.06,1.25,4.9,21.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,2.04,2.28,1.78,1.95,1.03,24.0,2.28,40.0,2.48,1000.0,4.9,1000.0,1.03,9.4,1.03,14.5,5.6,44.0,8.6,1000.0,1.03,8.8,1.03,11.0,1.03,34.0,9.6,1000.0,1.03,11.0,1.03,15.5,6.8,40.0,11.5,1000.0,1.01,5.2,1.01,1000.0,1.03,1000.0,32955403,48818.0,48812.0,58805.0,1.223803196,1.223803199,1.223803201,1.223803194,1.223803200,1.223803244,1.223803241,1.223803245,1.223803242,1.223803204,1.223803202,1.223803195,1.223803193,1.223803280,1.223803205
