League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Primera Division RFEF Group 2,2024-02-18,12:00:00,Real Murcia,Intercity Sant Joan C.F,1.96,2.32,4.1,5.4,2.84,3.6,2.28,2.74,1.57,1.79,1.26,1.36,3.8,4.9,1.05,1.08,13.5,18.5,2.36,12.5,1.09,1.19,2.36,2.9,1.53,1.74,1.27,1.62,2.6,4.6,1.13,1.62,2.6,13.5,1.03,1.62,2.6,55.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.6,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,2.62,1000.0,1.1,2.58,1.1,1.86,1.48,9.0,2.62,13.0,2.72,1000.0,4.8,1000.0,5.3,6.8,6.0,7.6,3.3,23.0,5.4,1000.0,3.75,13.0,3.6,12.5,6.8,1000.0,11.5,1000.0,2.96,1000.0,4.1,1000.0,9.4,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33015099,219454.0,25284483.0,58805.0,1.224765100,1.224765103,1.224765105,1.224765098,1.224765104,1.224765148,1.224765145,1.224765149,1.224765146,1.224765108,1.224765106,1.224765099,1.224765097,1.224765184,1.224765109
English FA Women's Super League 1,2024-02-18,12:00:00,Leicester City (W),Bristol City (W),1.63,1.82,4.5,5.9,4.0,4.8,3.15,4.0,1.33,1.46,1.49,1.67,2.5,3.05,1.13,1.19,6.4,8.4,4.1,1000.0,1.01,1.07,4.1,5.4,1.23,1.32,2.2,2.48,1.67,1.84,1.46,1.57,2.76,3.15,1.02,1.57,2.76,110.0,1.02,1.57,2.76,110.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.01,1.57,2.76,1000.0,1.78,1.9,2.12,2.3,1.1,22.0,1.1,22.0,1.1,46.0,1.1,140.0,1.1,10.5,1.1,10.5,1.1,22.0,1.1,75.0,1.1,12.5,1.1,11.5,1.1,19.5,1.1,65.0,1.1,17.5,1.1,18.5,1.1,40.0,1.1,90.0,1.1,9.6,1.1,80.0,1.1,1000.0,33003343,22340477.0,13177950.0,58805.0,1.224575385,1.224575388,1.224575390,1.224575383,1.224575389,1.224575433,1.224575430,1.224575434,1.224575431,1.224575393,1.224575391,1.224575384,1.224575382,1.224575469,1.224575394
Spanish Primera Division RFEF Group 1,2024-02-18,12:00:00,Union de Salamanca,Fuenlabrada,2.1,2.4,3.6,4.6,2.84,3.5,2.26,2.74,1.58,1.79,1.26,1.36,3.8,4.8,1.06,1.09,13.0,17.5,2.42,12.5,1.09,1.18,2.42,2.98,1.51,1.7,1.5,1.66,2.5,4.6,1.14,1.66,2.5,13.5,1.03,1.66,2.5,36.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.66,2.5,1000.0,1.01,1.65,2.52,1000.0,1.1,2.5,1.1,1.92,1.49,9.0,8.8,12.0,21.0,1000.0,1.01,1000.0,6.0,7.6,6.0,8.0,14.5,20.0,1.01,1000.0,10.0,13.5,10.0,13.5,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33014589,11615326.0,2250336.0,58805.0,1.224756470,1.224756473,1.224756475,1.224756468,1.224756474,1.224756518,1.224756515,1.224756519,1.224756516,1.224756478,1.224756476,1.224756469,1.224756467,1.224756554,1.224756479
Moroccan Botola Pro 1,2024-02-18,12:00:00,Yous Berrechid,IRT Tanger,2.98,3.6,2.42,2.86,2.88,3.75,2.6,2.98,1.51,1.63,1.27,1.48,3.1,4.6,1.06,1.1,9.2,18.0,2.54,15.5,1.07,1.15,2.54,3.65,1.38,1.65,1.56,1.86,2.16,2.78,1.02,1.86,2.16,110.0,1.02,1.86,2.16,110.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.01,1.86,2.16,1000.0,1.94,2.24,1.81,2.06,7.0,980.0,6.6,980.0,11.5,980.0,26.0,980.0,7.6,980.0,5.2,980.0,9.4,980.0,25.0,980.0,15.0,980.0,10.5,980.0,15.0,980.0,48.0,980.0,1.01,980.0,32.0,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,23.0,1000.0,33023943,37817374.0,13111553.0,58805.0,1.224900380,1.224900383,1.224900385,1.224900378,1.224900384,1.224900428,1.224900425,1.224900429,1.224900426,1.224900388,1.224900386,1.224900379,1.224900377,1.224900464,1.224900389
Belgian First Division A,2024-02-18,12:00:00,Kortrijk,Union St Gilloise,8.6,9.8,1.38,1.42,5.4,6.0,3.65,4.8,1.32,1.46,1.49,1.85,2.44,3.05,1.14,1.25,5.1,8.2,2.38,26.0,1.04,1.07,2.38,26.0,1.14,1.72,2.38,2.74,1.58,1.72,1.55,1.8,2.24,2.82,1.23,1.29,4.5,5.4,1.08,1.29,4.5,15.5,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.92,2.28,1.95,2.34,20.0,29.0,9.0,12.5,8.0,11.0,10.5,14.5,1.1,40.0,11.5,16.0,9.2,12.5,12.5,17.5,1.1,100.0,1.1,42.0,1.1,34.0,1.1,40.0,1.1,350.0,1.1,160.0,1.1,130.0,1.1,170.0,1.1,180.0,1.1,6.4,1.1,1000.0,33014303,892022.0,892024.0,58805.0,1.224751615,1.224751618,1.224751620,1.224751613,1.224751619,1.224751629,1.224751625,1.224751571,1.224751626,1.224751623,1.224751621,1.224751611,1.224751612,1.224751614,1.224751624
Spanish Women's Matches,2024-02-18,12:00:00,Real Madrid FC (W),UDG Tenerife Sur (W),1.26,1.37,8.6,14.5,5.0,8.2,3.55,5.4,1.23,1.4,1.55,1.95,2.06,2.8,1.16,1.28,4.6,7.2,2.3,1000.0,1.01,1.12,2.3,1000.0,1.01,1.77,2.3,3.25,1.45,1.77,1.51,1.87,2.16,2.98,1.21,1.37,3.7,5.8,1.02,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,1.1,2.38,1.1,2.24,1.1,32.0,1.1,48.0,1.1,1000.0,1.1,1000.0,1.1,12.5,1.1,18.0,1.1,48.0,1.1,1000.0,1.1,11.0,1.1,13.0,1.1,38.0,1.1,1000.0,1.1,13.0,1.1,17.5,1.1,42.0,1.1,1000.0,1.1,5.5,1.1,1000.0,1.1,1000.0,33017908,36683270.0,9488105.0,58805.0,1.224819613,1.224819616,1.224819618,1.224819611,1.224819617,1.224819661,1.224819658,1.224819662,1.224819659,1.224819621,1.224819619,1.224819612,1.224819610,1.224819697,1.224819622
Spanish Segunda RFEF - Group 4,2024-02-18,12:00:00,Marbella,Cadiz B,1.33,1.46,11.0,15.5,4.3,5.6,2.58,3.2,1.46,1.63,1.34,1.47,3.1,3.95,1.08,1.12,1.01,18.0,3.0,21.0,1.05,1.5,3.0,3.8,1.36,1.5,1.68,1.93,2.06,2.46,1.25,1.35,3.85,5.0,1.06,1.35,3.85,18.0,1.01,1.35,3.85,110.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.85,1000.0,2.5,3.05,1.49,1.67,1.1,13.5,1.1,32.0,1.1,1000.0,1.1,1000.0,1.1,6.4,1.1,13.0,1.1,60.0,1.1,1000.0,1.1,7.2,1.1,12.5,1.1,1000.0,1.1,1000.0,1.1,12.0,1.1,21.0,1.1,1000.0,1.1,1000.0,1.1,9.4,1.1,1000.0,1.1,1000.0,33017901,2250362.0,14158129.0,58805.0,1.224818623,1.224818626,1.224818628,1.224818621,1.224818627,1.224818671,1.224818668,1.224818672,1.224818669,1.224818631,1.224818629,1.224818622,1.224818620,1.224818707,1.224818632
Belgian First Division B,2024-02-18,12:00:00,Deinze,KFCO Beerschot Wilrijk,2.3,2.62,2.62,3.05,3.4,5.0,3.05,4.6,1.28,1.49,1.46,1.79,2.26,3.15,1.12,1.22,5.6,9.0,4.0,110.0,1.01,1.12,4.0,6.4,1.19,1.34,2.16,2.76,1.56,1.86,1.46,1.7,2.42,3.45,1.14,1.7,2.42,13.5,1.05,1.7,2.42,36.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,2.42,1000.0,1.59,1.9,2.24,2.9,1.49,23.0,1.1,18.5,1.1,26.0,1.1,50.0,1.1,17.0,1.1,11.5,1.1,16.5,1.1,36.0,1.1,22.0,1.1,15.0,1.1,19.5,1.1,44.0,1.1,40.0,1.1,30.0,1.1,40.0,1.1,1000.0,1.1,19.0,1.1,24.0,1.1,1000.0,33014304,505713.0,13734279.0,58805.0,1.224751505,1.224751508,1.224751510,1.224751503,1.224751509,1.224751519,1.224751515,1.224751461,1.224751516,1.224751513,1.224751511,1.224751501,1.224751502,1.224751504,1.224751514
Spanish La Liga,2024-02-18,12:15:00,Granada,Almeria,2.26,2.28,3.5,3.55,3.55,3.65,2.8,3.75,1.36,1.62,1.35,1.61,2.66,3.8,1.09,1.16,7.2,12.0,12.5,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.91,2.08,1.94,2.1,1.36,1.39,3.6,3.8,1.13,1.18,6.0,8.8,1.04,1.07,11.0,26.0,1.01,1.03,12.0,110.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.82,1.88,2.14,2.22,12.5,13.5,12.0,13.5,22.0,24.0,55.0,65.0,9.2,10.0,7.4,7.8,13.5,14.5,36.0,42.0,13.0,14.0,10.5,11.0,16.5,18.0,44.0,60.0,27.0,29.0,21.0,24.0,34.0,40.0,42.0,100.0,16.0,17.5,32.0,40.0,21.0,1000.0,32997353,2255452.0,248020.0,58805.0,1.224469222,1.224469226,1.224469228,1.224469219,1.224469227,1.224469209,1.224469206,1.224469270,1.224469207,1.224469230,1.224469229,1.224469220,1.224469218,1.224469221,1.224469231
Spanish Segunda Division,2024-02-18,12:15:00,Racing de Ferrol,Levante,2.5,2.66,3.2,3.45,3.1,3.25,2.48,3.05,1.49,1.67,1.35,1.44,3.3,4.2,1.07,1.11,10.0,14.0,8.0,15.5,1.07,1.15,2.82,3.4,1.42,1.55,1.64,1.84,2.2,2.56,1.24,1.32,4.1,5.2,1.06,1.32,4.1,21.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.1,1000.0,1.96,2.1,1.92,2.06,8.2,11.0,8.8,12.0,17.0,23.0,46.0,65.0,7.4,10.0,6.0,8.0,12.0,16.0,34.0,48.0,12.5,17.0,10.0,14.0,16.5,23.0,50.0,70.0,29.0,42.0,26.0,36.0,42.0,60.0,110.0,160.0,1.01,34.0,1.01,55.0,12.5,1000.0,33014176,10478536.0,214865.0,58805.0,1.224750359,1.224750362,1.224750364,1.224750357,1.224750363,1.224750373,1.224750369,1.224750315,1.224750370,1.224750367,1.224750365,1.224750355,1.224750356,1.224750358,1.224750368
Spanish Segunda Division,2024-02-18,12:15:00,Leganes,Alcorcon,1.78,1.8,6.4,7.2,3.25,3.55,2.32,2.64,1.65,1.83,1.23,1.33,4.1,5.2,1.05,1.08,15.0,20.0,6.4,10.5,1.12,1.19,2.34,2.58,1.64,1.75,1.42,1.54,2.86,3.4,1.13,1.54,2.86,13.5,1.03,1.54,2.86,55.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,2.46,2.94,1.52,1.69,6.4,8.6,11.5,16.0,42.0,60.0,220.0,310.0,4.3,5.6,6.8,9.0,24.0,34.0,140.0,190.0,7.4,9.8,9.2,12.5,32.0,44.0,180.0,250.0,16.0,22.0,24.0,34.0,65.0,95.0,1.01,500.0,1.01,27.0,1.01,460.0,40.0,1000.0,33014187,309109.0,2250328.0,58805.0,1.224749819,1.224749822,1.224749824,1.224749817,1.224749823,1.224749833,1.224749829,1.224749775,1.224749830,1.224749827,1.224749825,1.224749815,1.224749816,1.224749818,1.224749828
Italian Serie C,2024-02-18,12:15:00,Arezzo,Recanatese,1.75,1.83,5.2,5.9,3.6,3.9,2.66,3.25,1.44,1.61,1.36,1.49,3.0,3.8,1.09,1.13,9.0,12.0,9.4,21.0,1.05,1.12,3.1,3.65,1.37,1.47,1.79,1.9,2.1,2.28,1.3,1.38,3.65,4.4,1.02,1.38,3.65,55.0,1.02,1.38,3.65,110.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,2.02,2.28,1.86,2.08,10.5,13.5,1.1,18.0,1.1,46.0,1.1,160.0,6.8,8.4,7.6,9.4,1.1,24.0,1.1,90.0,1.1,11.0,9.2,11.5,1.1,26.0,1.1,100.0,1.1,21.0,1.1,23.0,1.1,48.0,1.1,170.0,1.1,15.0,1.1,120.0,1.1,1000.0,33019054,522048.0,10286029.0,58805.0,1.224832830,1.224832833,1.224832835,1.224832828,1.224832834,1.224832878,1.224832875,1.224832879,1.224832876,1.224832838,1.224832836,1.224832829,1.224832827,1.224832914,1.224832839
Italian Serie C,2024-02-18,12:15:00,ASD Pineto Calcio,Olbia,1.69,1.86,4.8,7.6,3.05,3.95,2.36,3.3,1.43,1.74,1.28,1.48,3.1,4.6,1.06,1.12,9.6,16.0,9.0,18.0,1.06,1.13,2.52,3.6,1.38,1.65,1.58,1.89,2.12,2.72,1.02,1.89,2.12,55.0,1.02,1.89,2.12,110.0,1.01,1.89,2.12,1000.0,1.01,1.89,2.12,1000.0,1.01,1.89,2.12,1000.0,1.01,1.89,2.12,1000.0,2.1,2.52,1.66,1.91,1.1,12.5,1.1,19.0,1.1,55.0,1.1,1000.0,1.1,7.6,1.1,9.8,1.1,30.0,1.1,1000.0,1.1,11.5,1.1,12.5,1.1,36.0,1.1,1000.0,1.1,23.0,1.1,29.0,1.1,70.0,1.1,1000.0,1.1,20.0,1.1,1000.0,1.1,1000.0,33019058,11515398.0,10529531.0,58805.0,1.224832740,1.224832743,1.224832745,1.224832738,1.224832744,1.224832788,1.224832785,1.224832789,1.224832786,1.224832748,1.224832746,1.224832739,1.224832737,1.224832824,1.224832749
Italian Serie B,2024-02-18,12:15:00,Venezia,Modena,1.75,1.82,4.9,5.7,3.65,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.49,3.0,4.5,1.29,1.49,1.9,2.08,1.94,2.1,1.29,1.46,3.2,4.5,1.07,1.17,7.0,15.5,1.02,1.17,3.2,55.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.9,2.12,1.9,2.12,10.5,16.0,13.5,21.0,1.1,50.0,1.1,170.0,6.6,9.8,7.2,11.0,17.0,26.0,1.1,95.0,8.2,12.5,8.4,12.5,18.0,28.0,1.1,110.0,15.0,23.0,16.0,24.0,1.1,50.0,1.1,170.0,1.1,15.0,1.1,120.0,1.1,1000.0,33014378,44504.0,60293.0,58805.0,1.224758283,1.224758286,1.224758288,1.224758281,1.224758287,1.224758331,1.224758328,1.224758332,1.224758329,1.224758291,1.224758289,1.224758282,1.224758280,1.224758367,1.224758292
Romanian Liga I,2024-02-18,12:15:00,Botosani,Universitatea Craiova,4.1,4.9,1.92,2.04,3.25,3.75,2.72,3.35,1.42,1.58,1.36,1.5,3.0,3.75,1.09,1.13,8.8,12.0,3.1,1000.0,1.01,1.47,3.1,3.8,1.36,1.47,1.76,1.95,2.06,2.32,1.28,1.37,3.7,4.6,1.08,1.14,8.6,15.5,1.02,1.14,3.7,110.0,1.01,1.14,3.7,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.86,2.18,1.85,2.16,10.0,13.5,6.8,9.0,9.4,13.0,17.5,24.0,12.0,16.0,6.6,8.8,8.6,11.5,18.5,25.0,25.0,36.0,15.0,21.0,17.0,24.0,34.0,48.0,75.0,110.0,50.0,70.0,60.0,85.0,110.0,160.0,1.01,85.0,1.01,18.0,24.0,1000.0,32998063,3465177.0,2487036.0,58805.0,1.224482933,1.224482936,1.224482938,1.224482931,1.224482937,1.224482981,1.224482978,1.224482982,1.224482979,1.224482941,1.224482939,1.224482932,1.224482930,1.224483017,1.224482942
Portuguese Primeira Liga,2024-02-18,12:30:00,Casa Pia,Arouca,3.4,3.65,2.32,2.44,3.2,3.4,2.78,3.1,1.48,1.57,1.36,1.52,3.3,4.3,1.08,1.11,8.6,15.0,8.2,13.5,1.08,1.12,3.05,3.35,1.43,1.48,1.72,1.79,2.28,2.4,1.24,1.37,3.75,5.2,1.07,1.13,9.2,15.5,1.02,1.13,3.75,110.0,1.01,1.13,3.75,1000.0,1.01,1.13,9.2,1000.0,1.01,1.13,9.2,1000.0,1.89,2.1,1.91,2.14,9.2,12.0,7.8,9.8,11.5,17.5,1.1,38.0,9.6,14.5,6.8,7.6,9.4,14.0,1.1,36.0,18.5,28.0,12.0,18.5,16.0,25.0,1.1,65.0,1.1,75.0,1.1,60.0,1.1,80.0,1.1,170.0,1.1,65.0,1.1,32.0,1.1,1000.0,33015869,616839.0,3413603.0,58805.0,1.224785202,1.224785205,1.224785207,1.224785200,1.224785206,1.224785216,1.224785212,1.224785158,1.224785213,1.224785210,1.224785208,1.224785198,1.224785199,1.224785201,1.224785211
Swiss Super League,2024-02-18,12:30:00,Luzern,FC Zurich,2.22,2.52,2.96,3.55,3.25,3.8,2.76,4.0,1.37,1.57,1.43,1.66,2.52,3.6,1.1,1.18,6.8,11.0,11.5,21.0,1.05,1.09,3.6,4.5,1.29,1.38,1.92,2.18,1.85,2.1,1.36,1.53,2.88,3.8,1.11,1.22,5.7,10.5,1.04,1.22,5.7,55.0,1.01,1.22,2.88,1000.0,1.01,1.21,5.7,1000.0,1.01,1.21,5.7,1000.0,1.71,1.91,2.1,2.42,12.0,18.0,11.0,16.5,17.5,26.0,1.1,60.0,9.2,13.5,7.2,9.2,11.5,17.0,1.1,44.0,12.5,19.5,9.6,14.5,14.0,21.0,1.1,60.0,1.1,38.0,20.0,32.0,1.1,48.0,1.1,110.0,1.1,23.0,1.1,38.0,1.1,1000.0,33014354,65784.0,65783.0,58805.0,1.224752770,1.224752773,1.224752775,1.224752768,1.224752774,1.224752784,1.224752780,1.224752726,1.224752781,1.224752778,1.224752776,1.224752766,1.224752767,1.224752769,1.224752779
Swiss Super League,2024-02-18,12:30:00,Servette,Lugano,2.06,2.12,3.65,4.0,3.8,4.2,3.2,4.1,1.33,1.46,1.49,1.67,2.5,3.05,1.13,1.19,6.4,8.6,14.5,21.0,1.05,1.08,4.1,5.2,1.24,1.33,2.1,2.4,1.72,1.91,1.44,1.58,2.74,3.3,1.14,1.25,5.1,8.2,1.05,1.25,2.74,26.0,1.01,1.25,2.74,1000.0,1.01,1.25,2.74,1000.0,1.01,1.24,5.1,1000.0,1.67,1.89,2.12,2.5,14.0,19.0,13.5,18.5,1.1,32.0,1.1,75.0,9.4,12.5,7.6,10.5,13.0,18.0,1.1,46.0,11.0,15.5,9.0,12.0,13.5,19.0,1.1,55.0,18.5,26.0,16.5,23.0,1.1,36.0,1.1,85.0,1.1,13.5,1.1,40.0,1.1,1000.0,33014355,51405.0,65780.0,58805.0,1.224752662,1.224752665,1.224752667,1.224752660,1.224752666,1.224752676,1.224752672,1.224752618,1.224752673,1.224752670,1.224752668,1.224752658,1.224752659,1.224752661,1.224752671
German 3 Liga,2024-02-18,12:30:00,Erzgebirge,Dynamo Dresden,3.3,4.3,1.93,2.28,3.2,4.1,2.82,4.1,1.32,1.55,1.4,1.68,2.46,3.5,1.12,1.19,6.4,10.5,3.45,36.0,1.03,1.41,3.45,5.2,1.24,1.41,1.98,2.42,1.7,2.02,1.38,1.55,2.82,4.1,1.1,1.55,2.82,13.5,1.03,1.55,2.82,55.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.1,2.1,1.1,2.56,1.49,18.5,7.6,10.5,9.4,15.5,16.0,27.0,11.5,20.0,6.6,10.5,7.8,11.0,15.0,26.0,21.0,36.0,12.0,21.0,13.5,23.0,25.0,44.0,3.55,90.0,34.0,60.0,38.0,70.0,10.0,1000.0,1.01,60.0,1.01,16.0,14.0,1000.0,33014384,476499.0,498543.0,58805.0,1.224757347,1.224757350,1.224757352,1.224757345,1.224757351,1.224757397,1.224757393,1.224757398,1.224757394,1.224757355,1.224757353,1.224757346,1.224757344,1.224757433,1.224757356
Portuguese Segunda Liga,2024-02-18,12:30:00,Feirense,CD Nacional Funchal,2.78,3.15,2.5,2.74,3.25,4.0,2.56,3.7,1.44,1.64,1.4,1.59,2.72,3.95,1.08,1.16,7.6,12.5,3.05,1000.0,1.01,1.49,3.05,4.5,1.28,1.49,1.86,1.99,2.02,2.16,1.33,1.47,3.15,4.7,1.08,1.16,7.4,18.0,1.02,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.8,2.12,2.08,2.52,9.4,15.5,8.2,12.5,12.0,21.0,27.0,46.0,8.8,14.0,6.2,9.4,9.2,15.0,21.0,36.0,14.5,25.0,9.8,16.5,13.5,23.0,30.0,55.0,34.0,60.0,25.0,42.0,34.0,60.0,21.0,130.0,1.01,38.0,1.01,30.0,22.0,1000.0,33016360,505957.0,22012893.0,58805.0,1.224792647,1.224792650,1.224792652,1.224792645,1.224792651,1.224792695,1.224792692,1.224792696,1.224792693,1.224792655,1.224792653,1.224792646,1.224792644,1.224792731,1.224792656
Bulgarian A League,2024-02-18,12:45:00,CSKA Sofia,Botev Vratsa,1.11,1.15,30.0,60.0,8.6,14.5,3.6,980.0,1.22,1.38,1.54,1.92,2.08,2.86,1.15,1.26,4.8,980.0,23.0,970.0,1.01,1.05,2.34,970.0,1.01,1.75,2.34,3.05,1.49,1.75,1.53,1.79,2.26,2.9,1.21,1.29,4.5,5.8,1.07,1.29,4.5,18.0,1.01,1.29,4.5,970.0,1.01,1.29,4.5,970.0,1.01,1.28,4.5,1000.0,3.0,3.8,1.36,1.5,4.2,980.0,4.5,980.0,4.7,1000.0,4.7,1000.0,6.4,9.4,4.1,980.0,4.6,980.0,4.7,980.0,5.4,7.8,11.5,980.0,4.6,980.0,4.7,980.0,5.7,8.2,3.95,980.0,4.6,980.0,4.7,980.0,2.24,4.2,4.7,1000.0,4.7,1000.0,32896501,46982.0,5618938.0,58805.0,1.222891940,1.222891943,1.222891945,1.222891938,1.222891944,1.222891988,1.222891985,1.222891989,1.222891986,1.222891948,1.222891946,1.222891939,1.222891937,1.222892024,1.222891949
Dutch Eredivisie,2024-02-18,12:45:00,Feyenoord,RKC Waalwijk,1.11,1.13,22.0,38.0,11.0,14.5,4.7,7.4,1.15,1.27,1.82,2.4,1.72,2.22,1.24,1.43,3.35,5.1,3.7,55.0,1.02,1.03,3.7,55.0,1.09,1.38,3.7,3.95,1.34,1.38,2.08,2.18,1.84,1.93,1.48,1.55,2.82,3.1,1.2,1.55,2.82,6.4,1.06,1.55,2.82,18.0,1.02,1.55,2.82,50.0,1.01,1.55,2.82,1000.0,2.28,2.48,1.68,1.79,1.1,70.0,1.1,130.0,1.1,420.0,1.1,1000.0,1.1,17.0,1.1,38.0,1.1,120.0,1.1,600.0,1.1,11.0,12.5,17.5,1.1,75.0,1.1,330.0,1.1,10.5,1.1,18.0,1.1,55.0,1.1,330.0,1.1,2.9,1.1,610.0,1.1,1000.0,33010692,55264.0,3954225.0,58805.0,1.224678941,1.224678944,1.224678946,1.224678939,1.224678945,1.224678955,1.224678951,1.224678897,1.224678952,1.224678949,1.224678947,1.224678937,1.224678938,1.224678940,1.224678950
