Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nZ1i4ueB,25/11/2023,10:00,TURKEY - SUPER LIG,Konyaspor,Kasimpasa,ROUND 13,2.0,3.4,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,2.0,1.85,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
IBaRcy58,25/11/2023,10:00,ITALY - SERIE B,Como,FeralpiSalo,ROUND 14,1.62,3.8,5.5,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.63,2.25,1.18,4.65,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,13.0,29.0,67.0,401.0
48BqZiS7,25/11/2023,10:00,ITALY - SERIE B,Cittadella,Sudtirol,ROUND 14,1.91,3.2,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.98,1.88,1.23,4.0,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,17.0,19.0,41.0,81.0,1000.0
48HqygFo,25/11/2023,10:00,UGANDA - PREMIER LEAGUE,Mbarara City,Villa,ROUND 8,2.22,2.8,3.3,1.57,2.02,1.09,5.65,1.5,2.25,2.54,1.43,4.9,1.12,9.1,1.03,2.12,1.69,,,,,6.0,6.3,12.5,35.0,4.9,4.9,10.25,29.0,7.9,7.9,14.5,40.0,17.5,17.5,32.0,80.0,
SbxGnHS0,25/11/2023,10:00,GERMANY - 3. LIGA,Munich 1860,Unterhaching,ROUND 16,2.0,3.2,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.03,1.78,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
nsIV7Rb9,25/11/2023,10:00,GERMANY - 3. LIGA,Ingolstadt,RW Essen,ROUND 16,2.1,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.38,3.0,15.0,12.0,17.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,126.0
WWr7lwbl,25/11/2023,10:00,GERMANY - 3. LIGA,Hallescher,Saarbrucken,ROUND 16,3.2,3.6,2.05,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,3.0,1.38,1.7,2.1,17.0,11.0,12.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
nVXvmqWd,25/11/2023,10:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Metalist 1925,ROUND 15,2.27,3.2,2.95,1.45,2.37,1.03,9.7,1.35,2.7,2.02,1.62,3.35,1.23,7.4,1.07,1.8,1.8,,,,,8.5,8.25,14.5,35.0,7.1,6.2,10.75,27.0,10.5,9.25,15.5,40.0,23.0,20.0,32.0,80.0,700.0
vRg4G1Ik,25/11/2023,10:00,MALTA - PREMIER LEAGUE,Sirens,Hibernians,ROUND 8,5.3,3.75,1.57,1.42,2.45,1.05,7.8,1.33,2.77,1.98,1.65,3.25,1.25,7.0,1.07,2.05,1.62,,,,,9.0,5.7,6.5,10.75,12.0,7.4,8.5,14.0,30.0,18.0,21.0,35.0,100.0,65.0,75.0,120.0,1000.0
QNk0Hs3q,25/11/2023,10:00,MALTA - PREMIER LEAGUE,Sliema,Floriana,ROUND 8,4.7,3.5,1.7,1.44,2.42,1.04,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.0,1.07,1.98,1.65,,,,,8.5,5.9,7.1,12.5,11.0,7.0,8.5,14.5,25.0,16.0,19.0,32.0,80.0,55.0,65.0,110.0,900.0
2wClxhsH,25/11/2023,10:00,SPAIN - LALIGA,Rayo Vallecano,Barcelona,ROUND 14,5.25,4.0,1.65,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.75,2.0,4.65,1.18,2.25,1.63,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
ziUAE2IO,25/11/2023,10:00,SERBIA - SUPER LIGA,Radnik,Mladost,ROUND 16,2.1,3.1,3.55,1.53,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.08,1.93,1.78,2.05,1.72,,,6.2,8.75,18.0,50.0,6.3,6.0,12.5,35.0,9.25,8.75,16.0,45.0,19.5,18.5,35.0,90.0,800.0
zPgDLA1s,25/11/2023,10:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Cerro Largo,CLAUSURA ,2.2,2.9,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.2,1.65,1.3,3.45,7.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
htp3kJrr,25/11/2023,10:00,GERMANY - 3. LIGA,Aue,Dortmund II,ROUND 16,2.25,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
MLyKoyr7,25/11/2023,10:00,GERMANY - 3. LIGA,Sandhausen,Duisburg,ROUND 16,1.73,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.73,2.08,1.23,4.1,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
IDIiq3fI,25/11/2023,10:30,AUSTRIA - 2. LIGA,Lafnitz,Liefering,ROUND 15,2.22,3.7,2.8,1.3,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.5,2.42,2.15,1.65,,,9.0,12.5,17.0,35.0,11.25,7.5,10.25,21.0,13.5,9.0,11.5,23.0,23.0,15.5,20.0,37.0,200.0
UinA1pAn,25/11/2023,10:30,AUSTRIA - 2. LIGA,Dornbirn,Ried,ROUND 15,6.3,4.5,1.44,1.29,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.72,2.0,,,,,9.0,8.5,7.6,10.0,21.0,9.0,8.25,10.75,45.0,19.5,16.5,22.0,120.0,60.0,50.0,60.0,400.0
zkkIaOva,25/11/2023,10:30,AUSTRIA - 2. LIGA,Admira,Bregenz,ROUND 15,1.98,3.45,3.5,1.39,2.7,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,1.95,1.8,,,7.5,10.75,19.0,50.0,7.9,6.7,12.0,30.0,10.0,8.5,13.5,37.0,18.0,15.0,24.0,60.0,450.0
p8hWuzUu,25/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Kozakken Boys,ROUND 14,1.7,3.65,4.45,1.25,3.6,1.02,12.9,1.15,4.5,1.53,2.18,2.25,1.5,3.55,1.21,1.52,2.22,,,,,14.0,15.5,29.0,80.0,9.5,7.5,14.5,40.0,10.0,8.0,12.5,37.0,15.0,11.75,18.0,45.0,250.0
UBMzwYDb,25/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Lisse,ROUND 14,1.57,3.95,5.1,1.24,3.6,1.01,13.5,1.14,4.65,1.52,2.22,2.2,1.52,3.5,1.22,1.57,2.12,,,,,15.0,18.0,35.0,100.0,9.0,8.0,16.0,45.0,9.0,8.0,13.5,40.0,12.5,11.25,19.0,50.0,300.0
b9eyQn3E,25/11/2023,10:45,HUNGARY - OTP BANK LIGA,Kisvarda,MTK Budapest,ROUND 14,2.38,3.5,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.3,1.6,1.43,2.75,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
EirXfPbN,25/11/2023,11:00,POLAND - DIVISION 1,S. Rzeszow,Leczna,ROUND 16,2.0,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.13,1.75,1.33,3.3,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
UgT2PDFN,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Juvenes/Dogana,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CII7OXUT,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Tre Fiori,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j3UbQg0H,25/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Tre Penne,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CzMpx2me,25/11/2023,11:00,MOLDOVA - SUPER LIGA,Petrocub,Balti,ROUND 13,1.74,3.58,4.2,1.36,2.88,1.02,10.0,1.26,3.34,1.87,1.87,3.08,1.3,5.1,1.13,1.77,2.0,,,,,9.5,12.0,21.0,67.0,6.0,6.0,13.0,34.0,7.0,7.0,12.0,46.0,11.0,12.0,21.0,67.0,101.0
Obizufqn,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Noordwijk,ROUND 14,2.42,3.5,2.57,1.3,3.22,,,1.2,3.6,1.62,2.05,2.42,1.44,,,1.52,2.22,,,,,13.0,10.75,15.0,29.0,10.5,7.0,9.75,19.5,14.0,9.25,12.0,24.0,26.0,18.0,23.0,45.0,250.0
K0FmzWcH,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Excelsior Maassluis,ROUND 14,1.5,3.95,6.0,1.28,3.34,1.02,12.0,1.16,4.3,1.57,2.1,2.32,1.47,3.7,1.19,1.65,2.0,,,,,13.0,17.5,40.0,120.0,8.25,7.9,18.5,65.0,8.25,7.8,15.0,55.0,11.5,11.0,20.0,60.0,400.0
8nHQKjbU,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Spakenburg,ROUND 14,2.3,3.45,2.72,1.22,3.8,1.01,14.8,1.12,5.2,1.45,2.37,2.07,1.6,3.2,1.25,1.39,2.57,,,1.75,1.95,16.5,15.0,20.0,37.0,12.0,7.5,10.25,19.5,14.5,9.25,10.25,19.5,26.0,16.5,19.0,29.0,150.0
OYLvxhT4,25/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Hardenberg,ROUND 14,3.65,3.5,1.9,1.3,3.22,1.01,12.8,1.19,3.7,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.25,,,1.85,1.85,13.5,9.25,10.5,17.5,15.0,7.1,8.25,14.0,25.0,12.0,11.5,20.0,55.0,28.0,27.0,40.0,250.0
8x6P9U9q,25/11/2023,11:00,ITALY - SERIE A,Salernitana,Lazio,ROUND 13,4.75,3.75,1.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.95,1.8,4.25,1.21,2.08,1.73,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
4vYbPtGD,25/11/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,Nathalys,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fgpCsgxj,25/11/2023,11:00,POLAND - EKSTRAKLASA,Rakow,Cracovia,ROUND 16,1.53,4.33,5.75,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.91,1.91,1.53,2.43,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0
zoL0MIJr,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Z. Moravce-Vrable,ROUND 15,1.36,4.9,7.6,1.32,3.1,1.04,9.25,1.21,4.1,1.65,2.25,2.62,1.5,4.3,1.19,1.93,1.78,,,,,9.25,18.0,55.0,200.0,6.8,10.25,25.0,90.0,6.9,9.0,23.0,80.0,9.0,12.0,30.0,110.0,900.0
42UURvdL,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Slovan Bratislava,ROUND 15,7.3,4.85,1.38,1.27,3.4,1.03,10.25,1.16,4.9,1.5,2.5,2.25,1.65,3.55,1.27,1.7,2.05,,,2.62,1.5,10.25,8.25,8.25,10.25,22.0,10.5,8.75,11.0,60.0,24.0,18.0,22.0,200.0,75.0,55.0,65.0,400.0
OY3JJ7PN,25/11/2023,11:00,PORTUGAL - TAÇA DE PORTUGAL,Serpa,Gil Vicente,1/16-FINALS,15.0,6.0,1.17,1.25,3.75,1.04,13.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,2.38,1.53,,,4.5,1.19,13.0,8.0,6.0,6.5,34.0,12.0,11.0,12.0,67.0,41.0,29.0,34.0,251.0,126.0,101.0,101.0,201.0
bXesytaj,25/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Sigma Olomouc,ROUND 16,2.9,3.25,2.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
4Q8DJG31,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Zilina,Kosice,ROUND 15,1.39,5.0,6.8,1.26,3.5,1.03,10.5,1.15,5.0,1.47,2.57,2.18,1.7,3.4,1.29,1.65,2.1,,,,,10.5,21.0,55.0,175.0,8.75,10.75,22.0,65.0,8.5,9.0,18.0,55.0,10.5,11.0,22.0,65.0,400.0
QReIRKWl,25/11/2023,11:00,FRANCE - LIGUE 2,St Etienne,Pau FC,ROUND 15,1.62,3.75,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.65,2.2,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
td1xxMqp,25/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,Bohemians,ROUND 16,2.63,2.88,2.75,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.43,2.75,8.0,8.0,13.0,29.0,8.0,5.5,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
xOfoz0Ed,25/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Mlada Boleslav,ROUND 16,2.05,3.3,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.3,3.45,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
8nkjDjp1,25/11/2023,11:00,IRAN - PERSIAN GULF PRO LEAGUE,Zob Ahan,Esteghlal F.C.,ROUND 11,3.3,2.85,2.35,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.1,1.65,,,1.6,2.27,5.3,5.9,10.0,24.0,7.2,5.7,9.75,23.0,15.5,12.5,18.0,45.0,50.0,37.0,55.0,120.0,
CSBdZheb,25/11/2023,11:00,CROATIA - HNL,Varazdin,Rijeka,ROUND 16,4.5,3.75,1.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,4.15,1.22,2.13,1.75,11.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
6ZWaPw44,25/11/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Dergview,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBkmbVdO,25/11/2023,11:00,BELARUS - VYSSHAYA LIGA,Zhodino,FC Minsk,ROUND 29,1.46,4.15,7.1,1.42,2.74,1.03,8.4,1.31,3.04,2.04,1.75,3.48,1.24,6.7,1.06,2.19,1.64,,,,,,,,,,,,,,,,,,,,,
d099Kdle,25/11/2023,11:00,SLOVAKIA - NIKE LIGA,Skalica,Banska Bystrica,ROUND 15,2.62,3.4,2.52,1.44,2.8,1.06,7.7,1.31,3.25,1.95,1.85,3.2,1.32,5.7,1.12,1.75,1.98,2.6,1.5,1.55,2.5,7.7,8.25,13.5,29.0,8.25,6.8,10.25,22.0,14.0,10.5,15.0,32.0,32.0,24.0,35.0,70.0,600.0
YkC2rO6G,25/11/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Plzen,ROUND 16,4.5,3.5,1.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.91,4.25,1.21,2.1,1.78,10.0,7.0,8.0,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,301.0
fqDMLWrO,25/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Katwijk,ROUND 14,3.05,3.35,2.18,1.24,3.6,1.01,14.0,1.14,5.0,1.47,2.35,2.07,1.6,3.25,1.25,1.38,2.57,,,,,16.0,11.75,14.0,24.0,15.5,7.2,8.75,15.5,23.0,10.75,10.0,18.0,45.0,22.0,21.0,29.0,150.0
xxQryCrB,25/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,HFC,ACV Assen,ROUND 14,2.35,3.3,2.75,1.22,3.8,1.01,14.0,1.12,5.2,1.44,2.4,2.02,1.62,3.1,1.27,1.36,2.67,,,,,16.5,14.0,19.0,37.0,14.0,7.3,10.25,20.0,17.5,9.25,9.75,20.0,30.0,16.0,17.0,27.0,120.0
CYAHHSnj,25/11/2023,11:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Dynamo Moscow,ROUND 16,2.18,3.81,3.4,1.32,3.1,1.01,15.0,1.2,3.88,1.8,2.18,2.67,1.39,4.85,1.13,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
niJELaIC,25/11/2023,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Bayer Leverkusen,ROUND 12,6.5,5.0,1.45,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.53,2.38,5.75,1.14,2.75,1.43,23.0,12.0,10.0,12.0,23.0,10.0,8.5,11.0,41.0,19.0,15.0,17.0,67.0,41.0,34.0,41.0,101.0
d2Q1O1Yg,25/11/2023,11:30,GERMANY - BUNDESLIGA,Wolfsburg,RB Leipzig,ROUND 12,3.6,4.0,1.91,1.29,3.5,1.03,17.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.57,2.25,3.45,1.3,1.99,1.94,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,21.0,12.0,13.0,21.0,41.0,26.0,26.0,41.0,126.0
SzvpURNk,25/11/2023,11:30,INDIA - ISL,Kerala Blasters,Hyderabad,-,1.75,3.75,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.75,2.05,1.23,4.1,10.0,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
E9ZvviPp,25/11/2023,11:30,QATAR - QSL,Al Arabi,Al Wakra,ROUND 9,2.37,3.65,2.6,1.29,3.2,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.45,2.55,2.25,1.6,,,9.0,12.5,16.0,30.0,12.5,7.6,10.0,18.5,15.5,9.5,11.25,21.0,27.0,16.5,19.5,35.0,175.0
Wju5pgnH,25/11/2023,11:30,QATAR - QSL,Umm-Salal,Al-Gharafa,ROUND 9,3.4,4.15,1.85,1.21,3.8,1.02,16.5,1.12,5.4,1.38,2.82,1.93,1.8,2.95,1.35,1.4,2.75,,,1.93,1.82,26.0,13.5,13.0,18.0,19.5,9.25,9.0,12.5,26.0,12.5,11.5,16.5,50.0,24.0,22.0,30.0,150.0
0zXtEX8M,25/11/2023,11:30,WALES - CYMRU PREMIER,Colwyn Bay,Penybont,ROUND 13,4.15,3.65,1.78,1.36,2.85,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.65,2.1,,,2.02,1.75,8.0,8.25,9.25,15.0,13.0,7.1,8.0,13.0,25.0,13.5,13.5,22.0,65.0,37.0,37.0,55.0,350.0
8t2ib2sB,25/11/2023,11:30,DENMARK - 1ST DIVISION,Hillerod,Kolding IF,ROUND 17,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6XoNVqtK,25/11/2023,11:30,GERMANY - BUNDESLIGA,Dortmund,B. Monchengladbach,ROUND 12,1.45,5.5,5.25,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.44,2.63,1.45,2.68,1.17,5.0,29.0,23.0,34.0,51.0,13.0,12.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,101.0
OlSgQN3s,25/11/2023,11:30,GERMANY - BUNDESLIGA,Freiburg,Darmstadt,ROUND 12,1.55,4.33,5.75,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.75,2.0,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,51.0,201.0
ldySU3eQ,25/11/2023,11:30,GERMANY - BUNDESLIGA,Union Berlin,Augsburg,ROUND 12,1.95,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,2.05,1.88,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
AqcAtZcH,25/11/2023,11:30,CAMEROON - ELITE ONE,Avion Academy,Fauve Azur Elite,ROUND 9,1.87,3.0,4.15,1.47,2.2,1.05,8.0,1.38,2.8,2.12,1.57,3.9,1.21,,,2.0,1.77,,,,,7.2,8.0,17.5,55.0,5.2,5.3,11.75,37.0,7.0,7.0,13.0,45.0,13.0,13.0,24.0,65.0,500.0
rcRS5tLR,25/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Bournemouth,ROUND 13,3.2,3.5,2.2,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.67,2.1,3.1,1.35,1.68,2.15,12.0,9.5,12.0,23.0,12.0,7.0,10.0,19.0,19.0,13.0,15.0,29.0,41.0,26.0,34.0,41.0,201.0
0OKERbCE,25/11/2023,12:00,SPAIN - PRIMERA RFEF,Sanluqueno,Ceuta,GROUP 2 ,2.4,3.2,2.7,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.38,1.55,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1000.0
hUmCNRMu,25/11/2023,12:00,SPAIN - PRIMERA RFEF,Teruel,Sabadell,GROUP 1 ,2.25,3.1,3.1,1.57,2.25,1.1,6.5,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.25,1.57,2.25,1.63,1.35,3.1,6.5,7.0,15.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
KdeQxVPo,25/11/2023,12:00,PORTUGAL - TAÇA DE PORTUGAL,Nacional,Casa Pia,1/16-FINALS,2.3,3.2,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,21.0,21.0,34.0,51.0,301.0
CQEit555,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Northampton,Cambridge Utd,ROUND 19,1.91,3.4,4.0,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.95,1.9,1.25,3.8,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,251.0
YZFmsoja,25/11/2023,12:00,ENGLAND - LEAGUE ONE,Lincoln,Barnsley,ROUND 19,3.0,3.4,2.3,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
hd4eCryJ,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Middlesbrough,ROUND 17,3.6,3.3,2.1,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,3.45,1.3,1.73,2.08,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
4nW1KuTu,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Southampton,ROUND 17,4.75,3.8,1.7,1.33,3.25,1.05,11.0,1.25,4.0,1.83,2.03,3.2,1.36,5.5,1.14,1.73,2.0,4.4,1.2,2.15,1.68,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
