Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
zNpewUvs,09/03/2024,10:30,INDIA - I-LEAGUE,Mohammedan,Namdhari,ROUND 19,1.2,6.1,11.0,1.2,4.0,16.5,17.0,1.1,5.5,1.42,2.47,2.0,1.65,3.05,1.28,1.98,1.65,,,,,18.0,32.0,90.0,350.0,8.75,13.0,37.0,150.0,6.6,9.75,27.0,110.0,7.1,10.5,29.0,120.0,900.0
OvyGRLL9,09/03/2024,10:30,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Gabala,ROUND 26,1.5,4.15,5.5,1.33,3.04,10.5,1.03,1.23,3.4,1.7,1.93,2.62,1.37,5.05,1.12,1.82,1.78,,,,,12.0,15.5,35.0,110.0,7.1,8.25,18.0,55.0,7.1,8.0,18.0,55.0,10.25,12.0,26.0,80.0,700.0
fklyaHym,09/03/2024,10:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Pari NN,ROUND 20,1.91,3.37,5.13,1.61,2.28,1.09,6.05,1.65,2.44,2.69,1.41,5.3,1.11,14.5,1.02,2.44,1.53,,,,,,,,,,,,,,,,,,,,,
S6fJewQf,09/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Excelsior Maassluis,ROUND 18,1.42,4.4,6.3,1.23,3.7,1.01,14.4,1.13,5.1,1.47,2.32,2.12,1.57,3.3,1.24,1.62,2.02,,,,,15.5,21.0,45.0,150.0,9.25,9.0,20.0,65.0,8.25,8.25,16.0,50.0,10.5,10.5,20.0,60.0,350.0
4pm6sVUf,09/03/2024,11:00,IRAQ - SUPER LEAGUE,Al Minaa,Al Zawraa,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llHAvTED,09/03/2024,11:00,IRAQ - SUPER LEAGUE,Zakho,Al Wasat,ROUND 19,1.33,4.2,8.25,1.4,2.4,,,,,1.98,1.65,,,,,,,,,,,8.5,13.5,40.0,175.0,4.45,7.6,23.0,100.0,4.5,7.7,24.0,100.0,6.4,11.0,35.0,120.0,
O2B0viYo,09/03/2024,11:00,EGYPT - PREMIER LEAGUE,Arab Contractors,El Ismaily,ROUND 16,3.0,2.8,2.5,1.55,2.15,1.06,6.5,1.45,2.37,2.32,1.47,3.9,1.17,9.2,1.02,1.91,1.7,,,,,6.5,6.3,11.25,28.0,7.6,5.5,10.0,26.0,14.5,10.75,15.5,40.0,40.0,30.0,40.0,90.0,900.0
Yqed3K7D,09/03/2024,11:00,FRANCE - LIGUE 2,St Etienne,Auxerre,ROUND 28,3.0,3.25,2.38,1.44,2.85,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.85,1.4,1.58,2.35,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
MH1PwcOc,09/03/2024,11:00,INDIA - ISL,Chennaiyin,Hyderabad,-,1.36,4.75,7.5,1.35,2.95,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.73,1.35,3.1,,,13.0,19.0,41.0,81.0,7.0,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,351.0
rufcvXR3,09/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Jablonec,ROUND 24,1.85,3.3,4.0,1.45,2.77,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.9,1.95,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
pldS4DX1,09/03/2024,11:00,FRANCE - NATIONAL,Sochaux,Le Mans,ROUND 24,2.27,3.15,3.1,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.9,1.21,6.8,1.07,1.93,1.78,2.22,1.62,,,6.1,7.9,14.5,40.0,6.6,6.0,11.5,30.0,10.25,9.25,16.5,45.0,22.0,21.0,35.0,90.0,900.0
0G4huDCc,09/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,FK Pardubice,ROUND 24,2.0,3.3,3.5,1.45,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.03,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
QNB1YoQm,09/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Khaleej,ROUND 23,2.1,3.4,3.25,1.4,2.87,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,19.0,17.0,26.0,41.0,151.0
SApSgDfP,09/03/2024,11:00,ITALY - SERIE A,Cagliari,Salernitana,ROUND 28,1.83,3.6,4.33,1.45,2.8,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,1.88,2.05,1.23,4.0,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
nLGNrmnO,09/03/2024,11:00,ITALY - SERIE A,Sassuolo,Frosinone,ROUND 28,2.2,3.6,3.1,1.35,3.1,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
ABo5h7HJ,09/03/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Abha,ROUND 23,1.36,4.75,7.5,1.31,3.25,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83,1.38,3.0,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,26.0,51.0,700.0
M1JE7c74,09/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Cosmos,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URMM5yxH,09/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Murata,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a3D9Jxh,09/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Libertas,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rBKA8whb,09/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,San Giovanni,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAYZl43,09/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Academico Viseu,ROUND 25,1.91,3.3,3.8,1.45,2.7,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.95,1.9,1.25,3.8,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
j5c5xBdG,09/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Karvina,ROUND 24,1.65,3.8,4.5,1.37,3.1,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
jBvVkhZG,09/03/2024,11:00,POLAND - DIVISION 1,Chrobry Glogow,S. Rzeszow,ROUND 23,2.6,3.4,2.6,1.35,2.92,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
xWKEuR7e,09/03/2024,11:00,POLAND - EKSTRAKLASA,Korona Kielce,Cracovia,ROUND 24,2.4,3.2,2.9,1.52,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
CKuRjYJA,09/03/2024,11:00,POLAND - DIVISION 1,Motor Lublin,Polonia Warszawa,ROUND 23,1.75,3.5,4.75,1.44,2.6,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.19,4.5,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,301.0
IknW3JnT,09/03/2024,11:00,MOLDOVA - SUPER LIGA,Petrocub,Balti,CHAMPIONSHIP GROUP ,1.45,4.2,5.6,1.29,3.25,13.0,1.01,1.14,4.8,1.57,2.1,2.6,1.44,,,1.73,2.05,,,,,13.5,14.5,29.0,80.0,6.7,7.4,15.0,40.0,6.4,7.0,13.5,40.0,8.5,9.25,18.5,50.0,300.0
8QPGETDC,09/03/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Jezero,ROUND 24,2.85,2.72,2.67,1.57,2.1,1.09,6.1,1.47,2.32,2.37,1.45,4.0,1.16,11.0,1.01,1.93,1.7,,,,,6.2,6.5,12.0,32.0,7.1,5.4,10.25,28.0,13.5,10.5,16.0,45.0,37.0,29.0,45.0,100.0,900.0
YPY16fvD,09/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Spakenburg,ROUND 19,5.4,4.2,1.5,1.21,3.9,1.01,15.0,1.11,5.6,1.4,2.5,1.98,1.65,3.0,1.29,1.5,2.27,,,1.93,1.78,17.5,11.0,10.0,13.0,21.0,9.0,8.25,10.5,40.0,17.0,13.5,17.0,110.0,45.0,37.0,40.0,200.0
pQRj23na,09/03/2024,11:00,CROATIA - HNL,Lok. Zagreb,Rudes,ROUND 26,1.3,4.5,9.5,1.4,2.9,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.2,1.62,1.33,3.3,,,11.0,21.0,41.0,126.0,6.5,9.0,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,201.0
Y9C6H9Kj,09/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Mlada Boleslav,ROUND 24,2.25,3.4,2.88,1.39,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
OSCYBAoO,09/03/2024,11:00,NIGERIA - NPFL,Katsina Utd,Heartland,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
htp2M7cF,09/03/2024,11:15,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Kisvarda,ROUND 24,2.1,3.2,3.5,1.47,2.65,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.08,1.73,1.3,3.45,9.0,11.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
0h0TZ4eD,09/03/2024,11:30,GERMANY - BUNDESLIGA,RB Leipzig,Darmstadt,ROUND 25,1.14,8.5,15.0,1.2,4.35,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,2.0,1.75,1.15,5.5,,,23.0,41.0,67.0,201.0,11.0,15.0,34.0,81.0,7.5,11.0,29.0,67.0,7.5,11.0,29.0,67.0,351.0
KQbv9gaI,09/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Katwijk,ROUND 12,3.3,4.0,1.87,1.22,3.8,1.01,15.0,1.2,3.65,1.44,2.42,2.05,1.6,3.2,1.26,1.45,2.4,,,1.88,1.83,18.5,11.5,11.75,17.5,16.0,8.5,8.75,13.0,22.0,12.0,12.0,18.0,45.0,24.0,25.0,37.0,200.0
bmSgjQuf,09/03/2024,11:30,GERMANY - BUNDESLIGA,Augsburg,Heidenheim,ROUND 25,1.85,4.0,3.75,1.34,3.2,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.86,2.07,1.28,3.55,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
lExKdS2Q,09/03/2024,11:30,GERMANY - BUNDESLIGA,B. Monchengladbach,FC Koln,ROUND 25,1.83,4.0,4.0,1.37,3.1,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.5,1.14,1.7,2.05,1.86,2.07,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
M11Pzot7,09/03/2024,11:30,GERMANY - BUNDESLIGA,Bayern Munich,Mainz,ROUND 25,1.22,7.0,11.0,1.24,3.95,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.8,1.95,1.24,3.9,,,23.0,26.0,51.0,101.0,10.0,13.0,23.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0
IqNoHu5p,09/03/2024,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Montrose,ROUND 28,1.91,4.0,3.25,1.31,3.25,1.03,10.0,1.2,4.33,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.85,1.35,3.1,17.0,13.0,19.0,34.0,10.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,17.0,15.0,21.0,41.0,126.0
byQf3MvP,09/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Larne,ROUND 31,4.15,3.75,1.75,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.72,2.0,,,2.05,1.72,7.9,7.6,8.5,14.0,13.0,7.2,8.25,13.5,24.0,13.5,14.5,24.0,65.0,37.0,40.0,60.0,450.0
27kPFdHm,09/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Airdrieonians,ROUND 28,2.15,3.1,3.3,1.5,2.57,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.1,1.7,1.3,3.45,8.5,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,700.0
GAgTEGWg,09/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Partick Thistle,ROUND 28,3.0,3.75,2.0,1.31,3.25,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.85,1.4,1.73,2.08,17.0,11.0,12.0,19.0,15.0,8.0,9.5,15.0,19.0,12.0,12.0,21.0,34.0,21.0,26.0,34.0,101.0
bZrYDzn0,09/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Dunfermline,ROUND 28,1.8,3.5,4.33,1.42,2.82,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.88,1.98,1.24,3.9,10.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
lE4NM1sN,09/03/2024,12:00,SCOTLAND - LEAGUE ONE,Alloa,Kelty Hearts,ROUND 28,1.91,3.5,3.5,1.32,3.2,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.95,1.9,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,101.0
S43RLLdT,09/03/2024,12:00,SCOTLAND - LEAGUE ONE,Annan,Queen of South,ROUND 28,2.55,3.4,2.38,1.3,3.3,1.01,17.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.5,2.5,2.6,1.48,1.55,2.38,17.0,13.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
8pjLGx2s,09/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Arbroath,ROUND 28,1.2,7.0,15.0,1.26,3.6,1.02,11.0,1.14,5.0,1.44,2.63,2.1,1.67,3.5,1.29,2.2,1.62,1.2,4.4,,,17.0,29.0,51.0,151.0,8.5,13.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,67.0,1250.0
UiKJoj2C,09/03/2024,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Berekum Chelsea,ROUND 20,2.02,2.85,3.75,1.5,2.15,,,1.41,2.6,2.2,1.53,4.25,1.17,7.85,1.05,2.0,1.77,,,,,6.8,7.5,15.5,45.0,5.2,5.0,10.75,32.0,7.6,7.3,12.5,37.0,15.0,14.5,25.0,65.0,500.0
pQuYYE8F,09/03/2024,12:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Wiltz,ROUND 20,1.82,3.5,3.65,1.31,3.15,1.04,9.0,1.18,4.05,1.62,2.02,2.6,1.41,4.8,1.14,1.59,2.29,1.75,1.85,,,12.5,10.75,18.0,40.0,7.6,6.2,10.5,25.0,8.5,7.0,10.5,26.0,13.5,11.0,16.5,37.0,200.0
jBMn5rAC,09/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Newry City,ROUND 31,1.53,4.15,5.4,1.31,3.15,1.03,9.0,1.19,4.2,1.57,2.27,2.35,1.53,3.85,1.22,1.65,2.1,,,,,9.0,17.5,35.0,100.0,8.75,8.25,17.0,50.0,8.5,8.0,15.0,45.0,11.75,11.0,20.0,55.0,350.0
tpsmVXon,09/03/2024,12:00,NIGERIA - NPFL,Bayelsa United,Niger Tornadoes,ROUND 24,1.5,3.4,7.7,1.62,2.05,1.13,4.5,1.57,2.1,2.62,1.37,,,,,2.82,1.33,,,,,4.5,12.0,45.0,250.0,4.0,7.9,32.0,175.0,5.1,10.25,37.0,200.0,9.5,19.0,70.0,400.0,
2grqWDWu,09/03/2024,12:00,NIGERIA - NPFL,Rivers United,Kano Pillars,ROUND 24,1.62,3.25,5.9,1.55,2.15,1.08,6.4,1.47,2.32,2.37,1.45,4.05,1.16,,,2.27,1.5,,,,,6.4,10.75,32.0,150.0,4.75,6.8,21.0,100.0,6.2,8.75,25.0,110.0,11.75,16.5,45.0,175.0,
xWGxBU0U,09/03/2024,12:00,NIGERIA - NPFL,Sunshine Stars,Plateau United,ROUND 24,1.98,2.95,4.05,1.57,2.1,1.09,6.2,1.5,2.25,2.42,1.44,4.15,1.15,,,2.1,1.57,1.93,1.78,,,6.2,8.25,20.0,70.0,5.3,6.0,15.0,55.0,8.0,9.0,20.0,75.0,17.5,19.5,40.0,150.0,
CKNr6Of6,09/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Crusaders,ROUND 31,5.0,3.9,1.6,1.4,2.75,1.06,7.5,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,1.91,1.8,,,2.27,1.6,7.5,6.6,7.2,11.5,13.0,7.5,8.25,13.0,28.0,16.0,17.5,28.0,90.0,50.0,55.0,90.0,700.0
KbENAg71,09/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Dergview,ROUND 31,1.91,3.75,3.3,1.25,3.6,1.01,12.5,1.15,4.5,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.27,1.88,1.83,,,15.5,14.0,21.0,45.0,10.5,7.8,11.75,25.0,11.5,8.5,12.0,27.0,18.0,13.5,19.5,40.0,250.0
xzPIBZie,09/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Institute,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWKECFxk,09/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Dundela,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S0ZrIyFR,09/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Bangor FC,ROUND 31,2.57,3.6,2.37,1.23,3.7,1.01,12.0,1.13,5.0,1.47,2.32,2.12,1.57,3.35,1.23,1.42,2.45,,,,,16.5,12.5,15.0,26.0,13.5,7.7,9.5,16.5,17.0,10.0,11.0,20.0,30.0,18.0,20.0,35.0,175.0
U9LADeNr,09/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Ballyclare,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vVs37Yjt,09/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Loughgall,ROUND 31,1.35,5.1,7.0,1.25,3.55,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.3,1.29,1.7,2.02,,,,,9.75,24.0,50.0,150.0,9.75,10.5,22.0,65.0,7.9,8.5,17.5,55.0,9.5,10.25,21.0,65.0,400.0
29jyCErP,09/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 31,2.4,3.6,2.6,1.34,3.0,1.04,8.5,1.22,3.85,1.7,2.12,2.57,1.44,4.35,1.18,1.57,2.25,2.25,1.6,,,8.5,10.75,15.0,29.0,10.0,7.1,9.75,19.5,13.0,9.25,12.5,24.0,25.0,18.0,24.0,45.0,300.0
2JXQqUWO,09/03/2024,12:00,GHANA - PREMIER LEAGUE,Karela,Asante Kotoko,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2D04sSsf,09/03/2024,12:00,MOROCCO - BOTOLA PRO,Wydad,Union Touarga,ROUND 23,1.45,4.0,6.0,1.4,2.52,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.48,2.6,1.13,5.9,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,101.0
dzMkGaKj,09/03/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Edinburgh City,ROUND 28,1.04,17.0,41.0,1.16,4.75,1.01,29.0,1.04,9.0,1.17,4.5,1.44,2.63,2.0,1.73,2.75,1.4,,,,,26.0,51.0,151.0,151.0,13.0,26.0,51.0,151.0,8.0,15.0,41.0,126.0,6.5,13.0,41.0,101.0,900.0
f5pxzQl9,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Accrington,Bradford City,ROUND 37,3.3,3.5,2.15,1.44,2.72,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
CtP2HHYs,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,Crewe,ROUND 37,2.45,3.6,2.63,1.42,2.82,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
YeqtZq4F,09/03/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Colchester,ROUND 37,1.8,4.0,4.0,1.4,2.92,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.78,2.03,1.26,3.7,12.0,12.0,21.0,41.0,7.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,251.0
O2ZpD0xC,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Blackpool,Portsmouth,ROUND 37,2.5,3.4,2.75,1.44,2.72,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,201.0
C2CI9nmH,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Wigan,Leyton Orient,ROUND 37,2.9,3.4,2.4,1.47,2.62,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,2.75,1.43,1.58,2.35,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
rT7EASXA,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Stevenage,Fleetwood,ROUND 37,1.73,3.8,4.5,1.42,2.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.7,2.1,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
4x9AB8I4,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Reading,Wycombe,ROUND 37,2.25,3.5,3.1,1.42,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.2,1.65,1.38,3.0,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,201.0
MDJ5Cl3b,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Port Vale,Shrewsbury,ROUND 37,2.25,3.4,3.25,1.5,2.55,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
8AF1DUmh,09/03/2024,12:00,ENGLAND - LEAGUE ONE,Oxford Utd,Cheltenham,ROUND 37,1.83,3.6,4.2,1.44,2.72,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.83,2.03,1.24,3.9,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
