Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
05/05/2023,13:30,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Xamax,ROUND 32,2.31,2.3,4.4,2.22,2.38,4.16,1.31,3.28,1.30,3.40,1.63,2.2,1.55,2.36,2.43,1.52,2.30,1.57,4.6,1.18,4.14,1.21,5.7,1.12,5.00,1.14,1.8,3.92,4.04,1.77,3.6,3.86,1.23,1.25,2.01,1.22,1.25,2.0,1.62,2.24,1.62,2.24,1.04,13.0,1.03,11.00,1.01,10.0,1.02,14.30,1.18,4.1,1.20,4.32,1.28,3.34,1.31,3.46,1.68,2.19,1.62,2.20,2.04,1.69,2.04,1.78,2.54,1.43,2.50,1.50,3.88,1.2,3.87,1.26,4.54,1.15,4.32,1.20,7.8,1.04,8.80,1.07,8.4,1.03,7.50,1.07,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.33,2.97,1.53,2.34,1.28,3.36,1.98,1.83,1.14,4.96,2.64,1.43,1.07,8.7,3.56,1.25,,,5.35,1.12,,,7.6,1.05,,,12.0,13.0,21.0,56.0,7.5,6.5,12.0,26.0,8.5,7.0,11.0,29.0,13.0,11.0,17.0,41.0,101.0,76.0,76.0,101.0,26.0,21.0,36.0,76.0,101.0
05/05/2023,14:00,GERMANY - 3. LIGA,Duisburg,Aue,ROUND 35,2.75,2.3,3.4,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.44,1.18,4.80,1.17,6.0,1.13,6.50,1.11,2.15,3.5,3.0,2.15,3.5,3.0,1.36,1.29,1.67,1.36,1.29,1.67,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.27,3.44,1.31,3.10,1.65,2.2,1.70,2.10,2.01,1.73,2.10,1.65,2.5,1.5,2.63,1.44,3.74,1.21,3.90,1.22,4.5,1.18,5.00,1.17,7.5,1.04,8.20,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,1.98,1.88,1.5,2.5,2.6,1.48,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.05,8.2,,,,,,,,,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
05/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,BSAD,ROUND 31,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.1,5.95,1.11,8.0,1.08,8.0,1.08,1.83,3.4,4.0,1.85,3.4,4.0,1.22,1.3,1.91,1.22,1.3,1.91,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.5,1.06,7.10,1.29,3.5,1.29,3.5,1.48,2.49,1.46,2.55,2.0,1.85,2.0,1.85,2.68,1.42,2.60,1.44,3.4,1.3,3.4,1.3,5.6,1.09,5.00,1.13,7.0,1.1,7.0,1.1,9.9,1.02,9.9,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.05,7.8,4.25,1.21,1.01,11.0,6.8,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
05/05/2023,14:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Utsikten,ROUND 6,3.2,2.2,3.2,3.2,2.2,3.25,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.25,1.14,7.0,1.1,8.00,1.08,2.5,3.3,2.55,2.5,3.3,2.6,1.44,1.3,1.44,1.5,1.33,1.5,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.05,7.0,1.02,8.80,1.25,3.75,1.25,3.75,1.44,2.62,1.37,2.88,1.85,2.0,1.90,1.95,2.52,1.47,2.34,1.54,3.0,1.36,3.25,1.33,5.0,1.12,4.64,1.14,6.0,1.13,6.0,1.13,9.9,1.01,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.5,1.19,1.18,4.8,6.6,1.11,1.1,7.0,,,,,,,,,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/05/2023,14:30,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Altach,RELEGATION GROUP ,2.5,2.25,4.0,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,4.30,1.18,6.5,1.11,6.5,1.11,1.91,3.6,4.0,1.8,3.6,4.0,1.22,1.29,1.83,1.22,1.29,1.95,1.67,2.1,1.7,2.05,1.04,13.0,1.04,12.00,1.01,9.6,1.05,8.80,1.22,4.0,1.22,4.0,1.32,3.14,1.37,3.00,1.73,2.08,1.75,2.05,2.16,1.63,2.30,1.58,2.75,1.4,2.75,1.4,4.2,1.17,4.40,1.19,5.5,1.14,5.5,1.14,8.4,1.03,8.90,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.06,7.4,4.25,1.21,,,6.6,1.11,,,8.7,1.04,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
05/05/2023,14:30,ROMANIA - LIGA 1,Chindia Targoviste,Petrolul,RELEGATION GROUP ,2.88,2.0,4.33,3.1,2.0,4.0,1.53,2.38,1.50,2.50,2.2,1.63,2.30,1.58,3.5,1.29,3.5,1.29,7.8,1.06,8.60,1.05,11.0,1.05,11.0,1.05,2.1,3.2,3.4,2.2,3.2,3.2,1.3,1.36,1.7,1.36,1.36,1.67,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.8,1.15,5.10,1.44,2.63,1.40,2.75,1.77,2.1,1.77,2.1,2.35,1.57,2.35,1.57,3.54,1.26,3.90,1.23,4.33,1.2,4.33,1.2,7.6,1.04,8.10,1.06,10.0,1.06,10.0,1.06,12.5,1.01,12.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.82,2.02,1.38,3.0,2.42,1.52,1.2,4.4,3.7,1.26,1.1,7.0,5.75,1.14,1.01,11.5,9.2,1.03,,,,,,,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
05/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Schaffhausen,Bellinzona,ROUND 32,2.27,2.31,4.5,2.32,2.43,4.06,1.31,3.28,1.29,3.30,1.63,2.2,1.58,2.23,2.43,1.52,2.35,1.53,4.6,1.18,4.70,1.17,5.7,1.12,5.40,1.12,1.76,3.96,4.24,1.86,3.6,3.8,1.21,1.24,2.07,1.24,1.26,1.9,1.63,2.22,1.61,2.25,1.04,12.5,1.03,9.50,1.01,10.0,1.06,7.50,1.18,4.1,1.18,4.30,1.28,3.34,1.27,3.40,1.68,2.19,1.65,2.10,2.04,1.69,2.05,1.68,2.54,1.43,2.50,1.45,3.88,1.2,3.84,1.22,4.5,1.15,4.5,1.16,7.8,1.04,6.70,1.07,8.4,1.03,8.50,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,21.00,-,,,,,1.31,3.08,1.5,2.41,1.26,3.52,1.94,1.86,1.13,5.15,2.54,1.46,1.05,7.9,3.48,1.26,,,5.1,1.13,,,7.3,1.06,,,12.0,13.0,21.0,56.0,7.5,6.5,12.0,26.0,8.5,6.5,11.0,26.0,12.0,11.0,15.0,46.0,101.0,81.0,76.0,101.0,26.0,21.0,36.0,76.0,101.0
05/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Yverdon,Lausanne,ROUND 32,3.6,2.21,2.74,3.1,2.2,2.9,1.32,3.22,1.33,3.24,1.65,2.16,1.54,2.32,2.43,1.52,2.50,1.50,4.6,1.18,4.40,1.19,5.7,1.12,6.00,1.11,3.04,3.54,2.25,2.6,3.2,2.4,1.64,1.29,1.37,1.5,1.29,1.45,1.54,2.41,1.62,2.24,1.04,12.5,1.05,9.00,1.01,9.8,1.06,7.50,1.18,4.1,1.25,3.74,1.28,3.34,1.25,3.60,1.68,2.19,1.73,2.00,2.03,1.7,1.95,1.75,2.51,1.44,2.75,1.40,3.74,1.21,3.70,1.23,4.44,1.15,5.00,1.14,7.5,1.04,6.60,1.08,8.1,1.03,9.00,1.05,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,2.23,1.65,2.58,1.5,1.82,1.88,3.54,1.25,1.47,2.49,5.45,1.12,1.26,3.52,7.9,1.05,1.14,5.0,,,,,,,,,12.0,9.0,11.0,19.0,11.0,6.0,8.0,13.0,13.0,9.0,9.5,17.0,26.0,15.0,19.0,34.0,61.0,31.0,51.0,76.0,76.0,46.0,67.0,81.0,101.0
05/05/2023,15:00,NETHERLANDS - EREDIVISIE,Waalwijk,FC Volendam,ROUND 31,2.3,2.5,4.0,2.38,2.4,4.0,1.25,3.75,1.29,3.50,1.51,2.48,1.56,2.36,2.2,1.62,2.25,1.57,3.86,1.24,4.20,1.21,5.0,1.17,5.50,1.14,1.8,4.0,4.0,1.8,3.8,4.0,1.22,1.22,1.95,1.22,1.25,1.95,1.5,2.5,1.53,2.38,1.02,19.0,1.02,17.00,1.01,15.0,1.02,13.50,1.14,5.5,1.17,5.00,1.19,3.98,1.24,3.70,1.5,2.5,1.57,2.35,1.82,2.02,1.90,1.95,2.2,1.62,2.25,1.57,3.2,1.31,3.42,1.25,3.75,1.25,4.00,1.22,6.15,1.08,6.85,1.06,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.0,1.8,1.18,4.8,2.6,1.48,1.1,7.0,3.55,1.27,,,5.5,1.15,,,7.0,1.07,,,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,23.0,34.0,51.0,101.0
05/05/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Beerschot VA,PROMOTION GROUP ,3.25,2.38,2.88,3.25,2.38,2.88,1.3,3.4,1.3,3.4,1.58,2.3,1.53,2.33,2.38,1.53,2.38,1.53,4.32,1.2,4.14,1.21,5.5,1.14,5.5,1.14,2.75,3.5,2.25,2.7,3.5,2.25,1.62,1.29,1.4,1.53,1.25,1.4,1.5,2.5,1.5,2.5,1.03,15.0,1.03,15.0,1.02,9.8,1.02,9.8,1.18,4.5,1.18,4.5,1.26,3.54,1.25,3.50,1.6,2.3,1.6,2.3,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.56,1.23,3.60,1.25,4.33,1.2,4.33,1.2,7.2,1.05,6.90,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.1,1.7,2.42,1.52,1.82,2.02,3.45,1.3,1.45,2.67,5.25,1.16,1.26,3.7,7.0,1.1,1.15,5.5,,,,,,,,,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
05/05/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Virton,RELEGATION GROUP ,3.2,2.25,3.1,3.2,2.25,3.1,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.15,1.14,5.00,1.15,6.5,1.11,6.5,1.11,2.55,3.4,2.45,2.55,3.4,2.45,1.53,1.3,1.5,1.53,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.0,1.02,9.30,1.22,4.0,1.22,4.0,1.36,2.93,1.33,3.06,1.75,2.05,1.73,2.08,2.3,1.56,2.21,1.60,2.75,1.4,2.75,1.4,4.5,1.15,4.32,1.16,5.5,1.14,5.5,1.14,9.1,1.02,8.70,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.18,1.21,4.25,7.0,1.1,1.12,6.25,,,,,,,,,13.0,10.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
05/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Heracles,ROUND 36,7.5,2.75,1.73,6.5,2.75,1.8,1.25,3.75,1.25,3.75,1.45,2.64,1.46,2.61,2.1,1.67,2.1,1.67,3.56,1.27,3.64,1.26,4.5,1.18,4.5,1.18,8.0,5.75,1.3,7.5,5.0,1.33,3.4,1.14,1.08,3.25,1.17,1.1,1.8,1.91,1.73,2.0,1.02,19.0,1.02,19.0,1.03,12.0,1.03,10.00,1.14,5.5,1.13,6.00,1.16,4.32,1.18,4.20,1.48,2.6,1.44,2.70,1.7,2.05,1.63,2.15,2.1,1.67,2.1,1.67,2.93,1.36,2.75,1.40,3.75,1.25,3.50,1.29,5.55,1.1,4.90,1.14,7.0,1.1,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,6.25,1.12,6.8,1.1,4.25,1.21,,,3.1,1.35,,,2.25,1.63,,,1.8,2.05,,,1.48,2.6,,,1.27,3.55,19.0,9.0,7.5,9.0,23.0,11.0,9.0,11.0,41.0,23.0,21.0,23.0,81.0,51.0,41.0,51.0,13.0,17.0,34.0,67.0,301.0,151.0,126.0,151.0,201.0
05/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Maastricht,ROUND 36,2.0,2.63,4.75,2.1,2.6,4.75,1.22,4.0,1.25,3.75,1.38,2.91,1.40,2.83,2.05,1.75,2.10,1.67,3.16,1.33,3.28,1.31,4.33,1.2,4.50,1.18,1.55,4.5,5.5,1.57,4.0,4.75,1.14,1.18,2.38,1.17,1.2,2.2,1.5,2.5,1.53,2.38,1.02,21.0,1.02,19.00,1.03,12.5,1.03,9.50,1.11,6.5,1.13,6.00,1.11,5.15,1.16,4.60,1.4,2.88,1.48,2.60,1.53,2.36,1.60,2.20,1.91,1.8,2.10,1.67,2.5,1.48,2.60,1.43,3.25,1.33,3.50,1.29,4.54,1.14,5.00,1.13,5.5,1.14,6.50,1.11,8.5,1.03,7.50,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7.0,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,4.65,1.18,,,21.0,21.0,34.0,51.0,12.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,126.0,67.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
05/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Venlo,ROUND 36,3.4,2.2,3.0,3.4,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.25,1.14,7.0,1.1,7.0,1.1,2.8,3.5,2.4,2.75,3.25,2.3,1.53,1.29,1.4,1.53,1.3,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.07,6.90,1.25,3.75,1.25,3.75,1.36,2.93,1.35,2.95,1.8,2.0,1.85,2.0,2.3,1.56,2.3,1.55,3.0,1.36,3.0,1.36,4.5,1.15,4.60,1.16,5.5,1.14,6.00,1.13,9.1,1.02,7.60,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.75,2.38,1.55,1.77,2.1,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.1,7.4,1.06,1.13,5.9,,,,,,,,,12.0,9.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
05/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Roda,Eindhoven FC,ROUND 36,3.1,2.25,3.2,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.15,4.90,1.16,6.5,1.11,6.5,1.11,2.55,3.5,2.63,2.1,3.4,3.0,1.44,1.29,1.5,1.33,1.29,1.62,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.3,1.05,7.60,1.22,4.0,1.20,4.33,1.33,3.08,1.35,2.95,1.73,2.08,1.67,2.15,2.22,1.6,2.25,1.55,2.75,1.4,2.63,1.44,4.3,1.16,4.70,1.15,5.5,1.14,5.00,1.17,8.7,1.02,7.80,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.1,6.8,,,,,,,,,13.0,11.0,15.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,67.0,151.0
05/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Willem II,ROUND 36,4.33,2.3,2.4,4.33,2.25,2.5,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,5.25,1.14,6.5,1.11,7.00,1.10,4.2,3.6,1.83,4.0,3.5,1.85,1.91,1.29,1.22,1.91,1.29,1.22,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.5,1.06,7.60,1.22,4.0,1.22,4.0,1.33,3.08,1.35,3.00,1.73,2.08,1.80,2.00,2.19,1.62,2.25,1.58,2.75,1.4,2.75,1.4,4.24,1.17,4.40,1.17,5.5,1.14,5.5,1.14,8.5,1.03,7.40,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,8.2,1.05,1.43,2.75,,,1.24,3.9,,,1.13,6.0,,,,,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,29.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
05/05/2023,15:00,PERU - LIGA 1,AD Cantolao,Binacional,APERTURA ,3.75,2.25,2.75,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.30,1.14,7.0,1.1,7.0,1.1,3.5,3.4,2.1,3.4,3.3,2.0,1.7,1.3,1.29,1.67,1.3,1.29,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.8,1.06,7.50,1.25,3.75,1.25,3.75,1.35,2.98,1.35,3.00,1.82,2.02,1.80,2.00,2.24,1.59,2.25,1.58,3.0,1.36,3.0,1.36,4.32,1.16,4.30,1.18,5.5,1.14,5.5,1.14,8.6,1.02,7.30,1.06,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.82,4.25,1.21,1.55,2.38,6.8,1.1,1.3,3.45,9.6,1.03,1.17,5.0,,,,,,,,,11.0,8.5,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
05/05/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Wil,ROUND 32,2.56,2.29,3.72,2.57,2.48,3.36,1.29,3.44,1.25,3.60,1.55,2.36,1.50,2.42,2.27,1.59,2.20,1.60,4.0,1.22,4.0,1.22,5.15,1.14,4.90,1.14,2.1,3.7,3.22,2.18,3.5,3.02,1.33,1.27,1.73,1.36,1.28,1.65,1.48,2.57,1.48,2.57,1.03,14.5,1.03,9.50,1.01,10.5,1.06,7.50,1.14,4.64,1.20,3.90,1.21,3.74,1.30,3.30,1.52,2.3,1.55,2.3,1.84,1.86,1.85,1.85,2.36,1.59,2.30,1.55,3.3,1.29,3.3,1.30,3.88,1.2,3.90,1.2,6.35,1.07,5.90,1.10,6.95,1.05,7.20,1.06,8.0,1.05,8.50,1.05,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.57,2.4,1.82,1.98,1.42,2.67,2.29,1.55,1.22,3.78,3.18,1.3,1.1,5.8,4.38,1.17,1.04,8.3,6.6,1.08,,,,,,,13.0,13.0,17.0,31.0,10.0,6.5,9.5,17.0,11.0,7.5,9.0,19.0,17.0,12.0,15.0,29.0,76.0,46.0,56.0,76.0,36.0,23.0,34.0,67.0,101.0
05/05/2023,15:30,GERMANY - BUNDESLIGA,Bayer Leverkusen,FC Koln,ROUND 31,2.2,2.38,5.0,2.2,2.4,4.75,1.33,3.25,1.30,3.40,1.73,2.15,1.73,2.15,2.5,1.5,2.38,1.53,4.9,1.17,4.30,1.21,6.5,1.11,6.00,1.13,1.65,4.0,5.0,1.65,4.0,4.75,1.17,1.22,2.2,1.18,1.22,2.2,1.75,2.0,1.67,2.1,1.04,13.0,1.03,15.00,1.02,9.8,1.05,10.00,1.22,4.33,1.20,4.50,1.33,3.22,1.25,3.84,1.73,2.1,1.62,2.30,2.14,1.77,2.06,1.84,2.75,1.44,2.50,1.53,4.2,1.18,3.60,1.30,5.0,1.17,4.50,1.20,8.4,1.03,6.60,1.11,10.0,1.06,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.26,3.7,1.43,2.75,1.21,4.25,1.83,2.07,1.11,6.4,2.35,1.57,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,101.0,126.0,23.0,23.0,41.0,81.0,201.0
