Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/05/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Antwerp,CHAMPIONSHIP GROUP ,3.1,2.25,3.2,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.7,1.17,5.20,1.14,6.5,1.11,6.5,1.11,2.55,3.3,2.7,2.3,3.4,3.0,1.44,1.33,1.5,1.36,1.3,1.57,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.03,9.80,1.22,4.0,1.20,4.33,1.3,3.24,1.31,3.30,1.73,2.08,1.70,2.10,2.1,1.67,2.1,1.69,2.63,1.44,2.63,1.44,3.98,1.19,3.90,1.23,5.5,1.14,5.00,1.17,8.0,1.03,7.80,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.82,1.98,2.2,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,67.0,126.0
21/05/2023,08:30,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,ROUND 13,7.7,2.38,1.8,8.8,2.75,1.59,1.33,3.04,1.26,3.48,1.7,2.03,1.52,2.38,2.58,1.45,2.18,1.58,5.0,1.14,3.94,1.21,6.15,1.09,4.54,1.15,8.5,4.74,1.33,14.0,8.0,1.13,3.05,1.14,1.03,5.5,1.06,1.01,2.07,1.72,2.17,1.66,10.0,1.01,15.00,1.02,1.02,9.2,1.01,9.80,1.22,3.64,1.14,4.60,1.34,2.93,1.22,3.72,1.78,2.01,1.45,2.70,2.24,1.56,1.84,1.84,2.79,1.36,2.22,1.56,4.44,1.15,3.34,1.26,5.1,1.11,3.70,1.22,8.9,1.02,6.55,1.06,8.5,1.05,7.20,1.05,,,,,,,,,,,,,,,,,,,,,6.35,1.07,6.95,1.06,4.02,1.19,,,2.73,1.39,,,2.0,1.79,,,1.56,2.25,,,1.31,3.1,,,1.17,4.26,13.0,6.0,5.5,7.5,19.0,8.0,6.5,8.5,41.0,21.0,15.0,18.0,126.0,67.0,61.0,76.0,12.0,14.0,34.0,101.0,201.0,201.0,201.0,201.0,201.0
21/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Hannover,ROUND 33,2.1,2.6,4.75,2.2,2.5,4.5,1.25,3.75,1.25,3.75,1.46,2.61,1.55,2.35,2.2,1.62,2.2,1.62,3.56,1.27,4.44,1.19,5.0,1.17,5.0,1.17,1.57,4.5,5.0,1.65,4.0,4.5,1.17,1.18,2.3,1.18,1.22,2.2,1.53,2.38,1.53,2.38,1.02,19.0,1.02,19.0,1.05,14.5,1.01,12.00,1.14,5.5,1.14,5.5,1.16,4.32,1.25,3.70,1.48,2.6,1.50,2.50,1.77,2.1,1.80,2.05,2.2,1.62,2.2,1.62,2.93,1.36,3.60,1.26,3.75,1.25,3.75,1.25,5.55,1.1,6.80,1.09,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.26,3.7,1.43,2.75,1.22,4.15,1.7,2.1,1.13,6.0,2.2,1.65,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,34.0,13.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,21.0,21.0,29.0,51.0,126.0
21/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Kaiserslautern,ROUND 33,2.3,2.4,4.0,2.5,2.38,4.0,1.29,3.5,1.30,3.40,1.51,2.46,1.69,2.10,2.25,1.57,2.38,1.53,3.92,1.23,5.35,1.14,5.5,1.14,6.00,1.13,1.8,4.0,4.0,1.91,3.75,3.5,1.22,1.22,1.95,1.29,1.25,1.83,1.53,2.38,1.57,2.25,1.02,17.0,1.03,15.00,1.01,13.0,1.04,9.70,1.14,5.5,1.18,4.50,1.2,3.9,1.36,3.00,1.53,2.4,1.62,2.25,1.85,2.0,2.05,1.80,2.25,1.57,2.50,1.50,3.24,1.3,4.30,1.19,4.0,1.22,4.50,1.18,6.25,1.07,8.50,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.18,4.65,2.67,1.45,1.1,7.0,3.55,1.27,1.02,11.0,5.5,1.15,,,,,,,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
21/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Hansa Rostock,ROUND 33,2.63,2.1,4.33,2.75,2.1,4.0,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.4,1.1,6.4,1.1,9.0,1.07,8.00,1.08,2.0,3.5,3.75,2.0,3.4,3.4,1.25,1.29,1.8,1.3,1.3,1.8,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.06,8.00,1.3,3.4,1.3,3.4,1.52,2.39,1.49,2.50,2.05,1.8,2.02,1.82,2.84,1.38,2.70,1.43,3.5,1.29,3.5,1.29,5.95,1.08,5.30,1.13,7.0,1.1,7.0,1.1,11.0,1.02,10.50,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.05,8.0,4.65,1.18,1.01,11.5,,,,,,,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
21/05/2023,09:00,SPAIN - LALIGA,Rayo Vallecano,Espanyol,ROUND 35,2.75,2.1,4.0,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.98,1.88,2.10,1.77,3.0,1.36,3.25,1.33,6.25,1.11,7.70,1.08,8.0,1.08,9.00,1.07,2.15,3.4,3.4,2.0,3.3,3.75,1.3,1.3,1.67,1.25,1.33,1.8,1.75,2.0,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.7,1.10,6.80,1.3,3.5,1.36,3.20,1.5,2.52,1.68,2.18,2.03,1.87,2.10,1.73,2.74,1.43,3.40,1.32,3.5,1.3,4.00,1.25,5.7,1.1,7.20,1.09,6.5,1.11,8.00,1.08,12.0,1.03,14.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.55,2.38,1.89,2.01,1.43,2.75,2.42,1.52,1.23,4.1,3.55,1.27,1.1,6.8,5.5,1.15,1.03,11.0,,,,,,,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
21/05/2023,09:00,DENMARK - SUPERLIGA,Aalborg,Midtjylland,RELEGATION GROUP ,3.4,2.2,3.1,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.20,1.14,7.0,1.1,8.00,1.08,2.9,3.5,2.4,2.75,3.5,2.3,1.53,1.29,1.4,1.57,1.29,1.4,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.05,8.40,1.25,3.75,1.29,3.50,1.41,2.72,1.39,2.85,1.88,1.98,1.85,1.95,2.47,1.49,2.37,1.55,3.25,1.33,3.25,1.33,5.0,1.12,4.60,1.17,6.0,1.13,6.50,1.11,10.0,1.01,9.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.82,2.35,1.57,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,7.2,1.06,1.12,6.25,,,,,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
21/05/2023,09:00,DENMARK - SUPERLIGA,Lyngby,Odense,RELEGATION GROUP ,2.88,2.3,3.25,3.1,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.84,1.17,5.00,1.15,6.0,1.13,7.00,1.10,2.38,3.8,2.7,2.45,3.75,2.6,1.44,1.25,1.53,1.5,1.25,1.53,1.53,2.38,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.7,1.05,8.60,1.18,4.5,1.22,4.00,1.32,3.14,1.38,2.90,1.62,2.25,1.75,2.05,2.15,1.64,2.33,1.56,2.5,1.5,2.75,1.40,4.14,1.18,4.50,1.18,4.5,1.18,5.50,1.14,8.3,1.03,9.10,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.81,2.09,2.05,1.75,1.57,2.35,2.67,1.45,1.32,3.3,3.9,1.24,1.18,4.8,5.75,1.14,1.1,7.0,,,,,,,,,15.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,67.0,126.0
21/05/2023,09:00,DENMARK - 1ST DIVISION,Fredericia,F. Amager,RELEGATION GROUP ,2.25,2.4,4.5,2.2,2.4,4.75,1.3,3.4,1.3,3.4,1.57,2.32,1.67,2.08,2.38,1.53,2.50,1.50,4.14,1.21,4.70,1.17,6.0,1.13,6.0,1.13,1.73,4.0,4.5,1.62,4.0,4.33,1.18,1.22,2.05,1.18,1.2,2.1,1.62,2.2,1.67,2.1,1.03,15.0,1.03,15.0,1.03,9.1,1.04,8.20,1.18,4.5,1.20,4.33,1.25,3.62,1.35,2.90,1.62,2.25,1.65,2.20,1.98,1.88,1.98,1.88,2.5,1.5,2.63,1.44,3.48,1.24,4.20,1.19,4.5,1.18,4.5,1.18,6.95,1.05,8.30,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,101.0,26.0,23.0,41.0,67.0,151.0
21/05/2023,09:00,GERMANY - 3. LIGA,Duisburg,Saarbrucken,ROUND 37,4.33,2.38,2.3,4.0,2.38,2.4,1.3,3.4,1.3,3.4,1.59,2.28,1.54,2.30,2.5,1.5,2.38,1.53,4.4,1.19,4.4,1.19,6.0,1.13,6.0,1.13,4.2,3.75,1.73,3.8,3.6,1.8,2.05,1.25,1.22,1.83,1.25,1.22,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,1.02,10.0,1.05,8.00,1.2,4.33,1.18,4.50,1.26,3.54,1.27,3.44,1.65,2.2,1.62,2.25,1.97,1.76,1.95,1.75,2.63,1.44,2.50,1.50,3.64,1.22,3.70,1.25,4.5,1.18,4.5,1.18,7.2,1.05,7.30,1.05,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.85,2.0,9.5,1.03,1.48,2.6,11.5,1.01,1.27,3.55,,,1.15,5.5,,,1.07,7.0,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
21/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Metalist 1925,Metalist Kharkiv,ROUND 27,2.57,2.21,4.52,2.92,2.13,3.84,1.4,2.8,1.4,2.8,1.92,1.88,1.93,1.87,2.85,1.39,2.81,1.36,5.9,1.11,5.9,1.11,7.0,1.08,6.50,1.08,1.88,3.7,4.06,2.24,3.2,3.17,1.24,1.28,1.94,1.35,1.33,1.62,1.86,1.9,1.8,1.96,1.02,11.5,1.02,11.00,1.06,7.9,1.06,7.70,1.3,3.3,1.29,3.15,1.5,2.6,1.51,2.55,1.97,1.83,1.95,1.76,2.75,1.45,2.80,1.44,3.34,1.3,3.24,1.28,5.7,1.12,5.80,1.11,6.4,1.1,6.15,1.09,11.5,1.02,11.5,1.02,12.0,1.01,12.50,1.01,,,,,19.0,1.01,17.00,1.01,,,,,,,,,,,,,1.39,3.0,1.63,2.29,1.33,3.36,2.09,1.74,1.18,4.96,2.95,1.4,1.06,8.8,4.18,1.23,1.02,13.5,6.65,1.11,,,9.6,1.06,,,9.0,11.0,17.0,46.0,6.5,6.0,11.0,26.0,7.5,7.0,12.0,36.0,13.0,13.0,21.0,56.0,67.0,67.0,67.0,67.0,36.0,31.0,56.0,67.0,67.0
21/05/2023,09:10,HUNGARY - OTP BANK LIGA,Honved,Mezokovesd-Zsory,ROUND 32,2.75,2.2,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.05,1.11,5.20,1.14,8.0,1.08,8.0,1.08,2.1,3.4,3.6,2.05,3.3,3.3,1.29,1.3,1.7,1.33,1.33,1.73,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.6,1.04,8.30,1.29,3.5,1.29,3.5,1.48,2.5,1.39,2.80,2.0,1.85,1.95,1.85,2.69,1.42,2.36,1.52,3.4,1.3,3.4,1.3,5.55,1.1,4.40,1.17,7.0,1.1,6.50,1.11,9.4,1.03,8.30,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.55,1.27,1.1,7.0,5.25,1.16,1.02,10.5,,,,,,,,,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,81.0,201.0
21/05/2023,09:15,SWITZERLAND - SUPER LEAGUE,Sion,Young Boys,ROUND 34,5.5,2.63,1.91,5.5,2.6,2.0,1.25,3.75,1.25,3.75,1.45,2.64,1.47,2.55,2.1,1.67,2.20,1.62,3.56,1.27,3.84,1.22,5.0,1.17,5.0,1.17,6.5,4.75,1.45,6.0,4.33,1.5,2.63,1.18,1.11,2.5,1.2,1.13,1.62,2.2,1.62,2.2,1.02,19.0,1.02,17.00,1.04,15.0,1.01,13.50,1.14,5.5,1.14,5.5,1.16,4.4,1.22,4.00,1.48,2.6,1.50,2.50,1.77,2.1,1.80,2.05,2.1,1.67,2.20,1.62,2.93,1.36,3.30,1.30,3.75,1.25,3.75,1.25,5.5,1.1,6.20,1.1,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,4.65,1.18,5.5,1.15,3.3,1.32,8.2,1.05,2.38,1.55,,,1.9,1.95,,,1.52,2.42,,,1.32,3.3,,,1.19,4.5,19.0,10.0,9.0,11.0,21.0,9.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,29.0,51.0,151.0,81.0,81.0,101.0,151.0
21/05/2023,09:30,ENGLAND - PREMIER LEAGUE,West Ham,Leeds,ROUND 37,3.1,2.25,3.25,2.75,2.25,3.75,1.33,3.25,1.36,3.00,1.75,2.13,1.80,2.05,2.63,1.44,2.63,1.44,5.0,1.16,5.15,1.16,7.0,1.1,7.0,1.1,2.5,3.5,2.75,2.15,3.4,3.3,1.4,1.29,1.5,1.33,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.6,1.02,9.40,1.22,4.33,1.25,4.00,1.34,3.15,1.36,3.04,1.73,2.1,1.80,2.00,2.22,1.63,2.28,1.60,2.75,1.44,3.00,1.40,4.3,1.17,4.44,1.16,5.0,1.17,5.50,1.14,8.6,1.03,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.88,2.02,2.15,1.68,1.6,2.3,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.11,1.1,7.0,,,,,,,,,13.0,12.0,17.0,29.0,11.0,7.0,11.0,23.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,51.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Ajax,Utrecht,ROUND 33,1.67,3.0,7.5,1.67,3.0,7.5,1.2,4.33,1.2,4.33,1.34,3.14,1.37,3.10,2.0,1.8,2.0,1.8,2.98,1.37,3.24,1.32,4.0,1.22,4.0,1.22,1.29,6.0,10.0,1.25,6.0,10.0,1.06,1.13,3.5,1.06,1.13,3.75,1.7,2.05,1.7,2.05,1.02,21.0,1.01,23.00,1.03,20.0,1.03,20.0,1.1,7.0,1.1,7.0,1.1,5.55,1.16,5.30,1.36,3.1,1.36,3.1,1.48,2.5,1.60,2.35,1.83,1.83,1.95,1.90,2.34,1.54,2.65,1.48,3.0,1.36,3.0,1.36,4.2,1.17,4.80,1.18,5.5,1.14,5.5,1.14,7.8,1.04,8.80,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.06,7.6,1.18,4.8,1.05,7.8,1.3,3.45,1.01,11.5,1.52,2.42,,,1.91,1.99,,,2.35,1.57,,,3.1,1.35,,,21.0,29.0,51.0,101.0,12.0,12.0,26.0,51.0,8.5,9.5,19.0,51.0,9.0,10.0,21.0,41.0,201.0,151.0,126.0,126.0,13.0,15.0,29.0,51.0,151.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Excelsior,Sittard,ROUND 33,2.5,2.4,4.0,2.6,2.4,3.6,1.29,3.5,1.29,3.5,1.55,2.38,1.49,2.65,2.38,1.53,2.25,1.57,4.1,1.22,3.96,1.23,5.5,1.14,5.5,1.14,1.95,3.8,3.6,2.05,3.5,3.4,1.29,1.25,1.8,1.3,1.29,1.73,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.02,13.5,1.02,14.50,1.17,5.0,1.17,5.0,1.22,3.64,1.23,4.10,1.57,2.35,1.57,2.35,1.98,1.88,1.93,1.93,2.38,1.53,2.38,1.53,3.46,1.27,3.30,1.33,4.33,1.2,4.00,1.22,6.75,1.06,6.30,1.12,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,3.0,1.38,1.1,7.0,4.0,1.23,1.02,8.9,6.25,1.12,,,,,,,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,FC Emmen,Feyenoord,ROUND 33,5.0,2.6,2.0,6.0,2.63,1.91,1.25,3.75,1.25,3.75,1.47,2.6,1.37,3.10,2.2,1.62,2.10,1.67,3.68,1.26,3.24,1.32,5.0,1.17,5.0,1.17,5.5,4.5,1.53,6.0,4.75,1.44,2.38,1.18,1.14,2.63,1.18,1.13,1.57,2.25,1.67,2.1,1.02,19.0,1.02,19.0,1.01,16.0,1.01,16.0,1.14,5.5,1.14,5.5,1.17,4.24,1.16,5.30,1.48,2.6,1.48,2.6,1.72,2.02,1.60,2.35,2.1,1.67,2.1,1.67,2.98,1.35,2.65,1.48,3.75,1.25,3.75,1.25,5.65,1.09,4.80,1.18,7.0,1.1,7.0,1.1,10.0,1.04,8.80,1.02,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,4.25,1.21,4.65,1.18,3.1,1.35,7.0,1.1,2.25,1.63,,,1.75,2.05,,,1.45,2.67,,,1.27,3.55,,,1.16,5.25,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,19.0,51.0,41.0,34.0,41.0,21.0,19.0,29.0,51.0,151.0,81.0,81.0,81.0,126.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,FC Volendam,ROUND 33,2.3,2.5,4.33,2.3,2.5,4.0,1.25,3.75,1.25,3.75,1.52,2.46,1.58,2.38,2.25,1.57,2.25,1.57,3.96,1.23,4.50,1.19,5.5,1.14,5.5,1.14,1.75,4.2,4.0,1.8,3.8,4.0,1.22,1.22,2.0,1.22,1.25,1.95,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,14.5,1.03,12.50,1.17,5.0,1.14,5.50,1.2,3.86,1.29,3.60,1.53,2.4,1.53,2.4,1.9,1.95,1.85,2.00,2.38,1.53,2.25,1.57,3.32,1.29,3.80,1.26,4.0,1.22,4.0,1.22,6.35,1.07,7.70,1.08,8.0,1.08,8.0,1.08,10.0,1.04,9.90,1.01,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.38,3.0,1.57,2.35,1.3,3.45,2.03,1.87,1.18,4.8,2.6,1.48,1.1,7.0,3.55,1.27,1.02,10.5,5.5,1.15,,,6.8,1.1,,,19.0,17.0,23.0,41.0,10.0,8.5,13.0,29.0,11.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
21/05/2023,09:30,NETHERLANDS - EREDIVISIE,Nijmegen,AZ Alkmaar,ROUND 33,4.33,2.38,2.38,4.33,2.4,2.3,1.3,3.4,1.29,3.50,1.61,2.25,1.49,2.65,2.5,1.5,2.25,1.57,4.5,1.19,3.96,1.23,6.0,1.13,5.50,1.14,4.33,3.8,1.8,4.33,3.75,1.75,1.95,1.25,1.2,2.0,1.25,1.2,1.62,2.2,1.57,2.25,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.17,5.00,1.26,3.34,1.23,4.10,1.67,2.15,1.57,2.35,2.1,1.77,1.95,1.90,2.63,1.44,2.38,1.53,3.8,1.23,3.30,1.33,5.0,1.17,4.33,1.20,7.4,1.04,6.30,1.12,10.0,1.06,8.00,1.08,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.25,1.16,1.84,2.06,7.5,1.04,1.45,2.67,9.7,1.01,1.26,3.7,,,1.14,5.75,,,1.09,6.25,15.0,9.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,81.0,151.0
