Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OSxK7Tol,20/09/2023,20:30,USA - MLS,New York Red Bulls,Austin FC,-,1.75,4.0,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
xWtO6m1f,20/09/2023,20:30,USA - MLS,New York City,Orlando City,-,1.91,3.75,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
GbwgZlbC,20/09/2023,20:30,USA - MLS,Inter Miami,Toronto FC,-,1.36,5.5,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.35,3.1,1.12,6.4,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0
U5wG89Ws,20/09/2023,20:30,USA - MLS,DC United,Atlanta Utd,-,2.25,3.75,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,15.0,21.0,34.0,101.0
bySMzWsP,20/09/2023,21:00,USA - USL CHAMPIONSHIP,Birmingham,Memphis,-,2.15,3.5,3.05,1.36,2.87,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.6,1.16,1.62,2.18,2.07,1.7,,,9.5,9.5,14.0,26.0,7.0,5.5,9.0,18.0,9.0,7.0,10.0,23.0,15.0,13.0,18.0,36.0,201.0
hllagQeh,20/09/2023,21:00,NICARAGUA - LIGA PRIMERA,Jalapa,Diriangen,APERTURA ,5.1,3.75,1.66,1.4,2.73,,,1.3,3.08,1.99,1.78,3.34,1.26,6.15,1.09,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
67A7ub28,20/09/2023,21:00,HONDURAS - LIGA NACIONAL,Victoria,Motagua,APERTURA ,2.57,3.25,2.55,1.4,2.52,1.02,9.0,1.29,3.0,1.88,1.78,2.95,1.3,6.05,1.08,1.65,1.98,,,,,8.0,7.5,10.0,21.0,7.5,5.0,8.0,17.0,10.0,8.0,10.0,23.0,21.0,17.0,26.0,51.0,201.0
pz56Jqwj,20/09/2023,21:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Herediano,APERTURA ,3.75,3.5,1.95,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.55,1.28,1.85,1.95,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
A90iIGQi,20/09/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Instituto,Colon Santa Fe,ROUND 5,2.15,3.2,3.6,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.33,3.3,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
GpSVHs43,20/09/2023,21:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Vancouver FC,-,1.6,3.9,5.4,1.37,3.1,1.05,8.75,1.23,3.95,1.7,2.15,2.57,1.47,4.4,1.19,1.7,2.05,1.6,2.37,,,,,,,,,,,,,,,,,,,
4Wym7jIj,20/09/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Newells Old Boys,ROUND 5,2.4,3.25,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.73,2.3,1.6,1.38,3.0,7.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
OOt1XSSO,20/09/2023,21:30,USA - MLS,Houston Dynamo,Vancouver Whitecaps,-,1.85,3.8,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.85,2.0,1.26,3.7,15.0,15.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
boVW4RV6,20/09/2023,21:30,USA - MLS,St. Louis City,Los Angeles FC,-,2.55,3.75,2.55,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.43,1.53,1.53,2.43,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
niZ55qnF,20/09/2023,21:30,BRAZIL - SERIE A,Fluminense,Cruzeiro,ROUND 24,1.75,3.5,5.0,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.78,2.03,1.2,4.4,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
fHxE3NGR,20/09/2023,21:30,BRAZIL - SERIE A,Sao Paulo,Fortaleza,ROUND 24,2.38,3.3,3.0,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.3,1.6,1.4,2.85,8.0,8.0,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
6eOOSSg6,20/09/2023,21:30,GUATEMALA - LIGA NACIONAL,Guastatoya,Municipal,APERTURA ,2.12,3.1,3.51,1.52,2.38,1.08,6.5,1.45,2.48,2.47,1.53,4.6,1.14,10.0,1.02,2.05,1.73,,,,,6.0,7.0,12.0,34.0,5.5,5.0,10.0,26.0,8.5,7.5,13.0,41.0,18.0,17.0,31.0,81.0,201.0
KfWS57G0,20/09/2023,21:30,USA - MLS,Sporting Kansas City,Nashville SC,-,1.91,3.75,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
0WC1gJLi,20/09/2023,22:05,MEXICO - LIGA DE EXPANSION MX,Correcaminos,Leones Negros,APERTURA ,1.95,3.45,3.65,1.4,2.75,1.06,7.5,1.27,3.4,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,1.91,1.83,,,8.5,9.5,15.0,34.0,6.5,5.5,10.0,21.0,8.5,7.0,10.0,26.0,14.0,12.0,20.0,41.0,201.0
2a7EGtOC,20/09/2023,22:20,COLOMBIA - PRIMERA A,Atl. Nacional,Santa Fe,CLAUSURA ,1.95,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.25,3.8,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
hMqz4ooD,20/09/2023,22:30,USA - MLS,Colorado Rapids,Seattle Sounders,-,2.7,3.5,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
WCrv350J,20/09/2023,22:30,USA - MLS,Real Salt Lake,FC Dallas,-,1.85,3.8,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
KnKlyBPt,20/09/2023,22:30,PERU - LIGA 1,U. de Deportes,Sport Boys,CLAUSURA ,1.22,5.25,13.0,1.3,3.4,1.04,12.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.25,1.57,1.24,3.9,,,12.0,26.0,51.0,151.0,7.0,11.0,34.0,81.0,6.0,10.0,26.0,81.0,7.0,12.0,34.0,81.0,201.0
KYAM3bnh,20/09/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,San Diego Loyal,-,2.62,3.4,2.47,1.38,2.82,1.05,7.9,1.25,3.55,1.78,1.98,2.77,1.39,4.75,1.15,1.62,2.18,,,,,9.0,8.0,10.0,21.0,8.0,5.5,7.5,15.0,11.0,8.0,9.5,20.0,23.0,15.0,21.0,46.0,201.0
6F4WGEP7,20/09/2023,23:00,HONDURAS - LIGA NACIONAL,Real Espana,Olancho,APERTURA ,2.45,3.3,2.62,1.4,2.55,1.02,9.0,1.29,3.0,1.88,1.78,2.95,1.29,6.05,1.08,1.7,1.93,,,,,8.0,7.5,10.0,23.0,7.0,5.0,8.0,18.0,10.0,7.5,10.0,23.0,21.0,17.0,26.0,46.0,201.0
tlaV1xH4,20/09/2023,23:00,USA - USL CHAMPIONSHIP,Sacramento Republic,New Mexico,-,1.6,4.05,4.75,1.35,2.95,1.04,8.25,1.23,3.75,1.72,2.05,2.67,1.42,4.55,1.16,1.75,1.95,1.6,2.27,,,10.0,13.0,23.0,61.0,6.0,6.5,13.0,36.0,6.5,6.5,12.0,36.0,9.5,9.5,18.0,56.0,201.0
zynHYIsP,20/09/2023,23:00,GUATEMALA - LIGA NACIONAL,Comunicaciones,Xelaju,APERTURA ,1.55,3.6,5.9,1.5,2.35,1.06,7.4,1.42,2.47,2.25,1.55,3.75,1.19,9.0,1.03,2.27,1.5,,,,,6.5,11.0,26.0,101.0,4.5,6.5,19.0,76.0,5.0,7.0,19.0,91.0,8.5,12.0,31.0,151.0,201.0
8h2wQo0M,20/09/2023,23:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Zeledon,APERTURA ,1.5,4.0,6.0,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.25,2.42,1.5,4.1,1.2,1.7,2.02,1.65,2.15,,,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
S0RC96Y8,20/09/2023,23:06,MEXICO - LIGA MX,Queretaro,Club America,APERTURA ,4.0,4.0,1.83,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,3.55,1.28,2.03,1.83,13.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
CQ8UR7V9,20/09/2023,23:15,COSTA RICA - PRIMERA DIVISION,San Carlos,Liberia,APERTURA ,1.95,3.4,3.6,1.4,2.75,1.05,7.6,1.27,3.45,1.85,1.95,2.87,1.37,4.9,1.14,1.65,2.1,1.93,1.82,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
YJXqeBJu,20/09/2023,23:30,USA - MLS,Los Angeles Galaxy,Minnesota United,-,2.05,3.75,3.4,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.8,1.33,3.3,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
nNylfVYo,20/09/2023,23:30,USA - MLS,Portland Timbers,San Jose Earthquakes,-,1.8,4.0,4.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.85,2.0,1.28,3.55,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
bP9Q2I1b,20/09/2023,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Indy Eleven,-,1.7,3.75,4.4,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.7,2.05,1.7,2.07,,,9.5,12.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,56.0,201.0
