Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/06/2023,15:00,PERU - LIGA 1,Union Comercio,Grau,APERTURA ,3.0,2.2,3.4,3.1,2.1,3.5,1.36,3.0,1.40,2.75,1.8,2.0,2.00,1.80,2.63,1.44,3.00,1.36,4.95,1.15,6.15,1.10,7.0,1.1,9.00,1.07,2.4,3.4,2.9,2.38,3.25,2.7,1.4,1.3,1.53,1.4,1.3,1.5,1.62,2.2,1.8,1.91,1.04,12.0,1.06,9.50,1.01,9.3,1.07,6.80,1.25,3.75,1.30,3.40,1.33,3.08,1.47,2.48,1.82,2.02,2.00,1.80,2.22,1.6,2.60,1.43,3.0,1.36,3.50,1.29,4.3,1.16,5.20,1.13,5.5,1.14,7.00,1.10,8.6,1.02,10.00,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,50.0,51.0,51.00,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.0,1.23,1.15,5.5,5.9,1.13,1.07,7.27,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
10/06/2023,15:30,URUGUAY - PRIMERA DIVISION,Penarol,River Plate,TORNEO INTERMEDIO ,2.1,2.25,6.5,2.2,2.25,6.0,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.15,1.1,5.70,1.12,8.0,1.08,8.0,1.08,1.5,3.8,6.0,1.53,3.75,5.5,1.11,1.22,2.38,1.13,1.22,2.25,2.1,1.67,2.0,1.73,1.06,9.5,1.06,10.00,1.04,7.5,1.09,6.20,1.3,3.4,1.29,3.50,1.49,2.47,1.57,2.25,1.98,1.82,1.95,1.85,2.72,1.41,3.00,1.35,3.4,1.3,3.4,1.3,5.65,1.09,5.90,1.10,7.0,1.1,6.50,1.11,10.5,1.01,11.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.04,8.45,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.25,1.12,,,9.5,15.0,34.0,67.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,351.0
10/06/2023,16:00,BRAZIL - SERIE A,Coritiba,Santos,ROUND 10,3.4,1.95,3.75,3.4,2.0,3.6,1.53,2.38,1.50,2.50,2.32,1.57,2.13,1.63,3.75,1.25,3.40,1.30,8.4,1.05,7.40,1.07,11.0,1.05,10.00,1.06,2.63,3.0,3.0,2.55,3.0,2.8,1.36,1.36,1.44,1.4,1.36,1.5,2.05,1.7,1.95,1.8,1.1,7.0,1.08,7.50,1.1,5.35,1.13,5.90,1.44,2.63,1.40,2.75,1.9,1.95,1.82,2.02,2.5,1.5,2.25,1.62,3.8,1.23,3.50,1.31,5.0,1.17,4.33,1.20,8.4,1.03,7.80,1.08,11.0,1.05,10.00,1.06,17.0,1.01,16.00,1.01,26.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,1.82,2.02,2.2,1.65,1.55,2.38,3.3,1.32,1.27,3.55,5.5,1.15,1.13,6.0,7.0,1.1,1.03,9.4,,,,,,,,,6.5,7.5,13.0,29.0,7.0,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,81.0,201.0,51.0,51.0,81.0,151.0,501.0
10/06/2023,16:00,BRAZIL - SERIE B,Vila Nova FC,Guarani,ROUND 12,2.27,2.11,5.88,2.42,2.0,5.2,1.45,2.64,1.44,2.62,2.05,1.73,2.44,1.52,3.14,1.33,3.24,1.29,6.95,1.08,7.70,1.06,8.2,1.06,8.50,1.05,1.69,3.7,5.25,1.82,3.24,4.24,1.15,1.28,2.19,1.17,1.25,1.83,2.08,1.71,2.1,1.65,1.04,7.9,1.06,7.50,1.06,6.55,1.11,5.90,1.35,2.88,1.36,2.88,1.6,2.22,1.75,2.04,2.18,1.7,2.25,1.57,3.08,1.33,3.50,1.28,3.72,1.22,4.50,1.17,6.6,1.06,7.10,1.08,7.3,1.05,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.22,3.8,1.43,2.65,1.18,4.35,1.87,1.95,1.07,6.98,2.52,1.47,1.02,10.5,3.56,1.26,,,5.61,1.11,,,8.25,1.05,,,7.5,11.0,23.0,76.0,5.5,6.5,15.0,51.0,7.5,8.0,18.0,71.0,13.0,15.0,31.0,101.0,201.0,201.0,201.0,201.0,31.0,36.0,91.0,201.0,201.0
10/06/2023,17:00,BRAZIL - SERIE B,Ituano,Atletico GO,ROUND 12,3.12,2.0,3.78,3.24,2.0,3.4,1.48,2.55,1.44,2.62,2.15,1.66,2.40,1.53,3.28,1.31,3.20,1.30,7.4,1.07,7.50,1.07,8.8,1.05,8.50,1.05,2.46,3.22,2.97,2.45,3.0,2.7,1.39,1.34,1.55,1.4,1.3,1.44,1.92,1.84,1.85,1.85,1.04,7.4,1.05,8.00,1.08,6.05,1.11,6.10,1.39,2.71,1.33,3.00,1.67,2.1,1.70,2.08,2.28,1.64,2.20,1.60,3.35,1.29,3.40,1.29,4.05,1.19,4.00,1.20,7.2,1.05,6.90,1.08,7.9,1.03,8.00,1.05,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.74,2.11,2.07,1.77,1.5,2.44,2.85,1.38,1.26,3.54,4.5,1.17,1.1,5.99,6.91,1.08,1.03,9.4,,,,,,,,,8.0,8.5,13.0,26.0,7.5,6.0,9.5,23.0,11.0,9.5,13.0,34.0,23.0,20.0,31.0,71.0,91.0,81.0,101.0,201.0,71.0,61.0,91.0,201.0,201.0
10/06/2023,17:00,BRAZIL - SERIE B,Novorizontino,Sampaio Correa,ROUND 12,2.23,2.03,6.97,2.32,2.0,5.75,1.52,2.44,1.44,2.62,2.28,1.59,2.42,1.52,3.48,1.28,3.24,1.29,8.2,1.06,7.70,1.06,9.4,1.04,8.50,1.05,1.62,3.65,6.15,1.67,3.3,5.05,1.11,1.28,2.32,1.12,1.25,2.1,2.4,1.54,2.2,1.6,1.06,6.8,1.06,7.50,1.1,5.5,1.11,6.00,1.44,2.54,1.40,2.75,1.79,1.93,1.76,2.03,2.43,1.57,2.25,1.57,3.7,1.24,3.50,1.28,4.5,1.16,4.5,1.17,8.2,1.03,7.00,1.08,8.8,1.02,9.00,1.03,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.17,4.4,1.37,2.89,1.14,5.04,1.78,2.05,1.04,8.4,2.44,1.5,,,3.42,1.28,,,5.43,1.12,,,8.05,1.05,,,7.0,12.0,34.0,126.0,4.5,7.0,21.0,81.0,6.0,8.5,23.0,101.0,11.0,15.0,36.0,176.0,201.0,201.0,201.0,201.0,26.0,36.0,101.0,201.0,201.0
10/06/2023,17:00,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Guarani,APERTURA ,3.25,2.2,3.1,3.1,2.1,3.5,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.25,1.14,5.30,1.13,7.0,1.1,7.0,1.1,2.55,3.25,2.45,2.3,3.25,2.8,1.5,1.3,1.44,1.36,1.3,1.53,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.8,1.05,7.70,1.25,3.75,1.25,3.75,1.36,2.88,1.38,2.80,1.8,2.0,2.00,1.80,2.32,1.53,2.30,1.54,3.0,1.36,3.0,1.36,4.65,1.14,4.40,1.17,5.5,1.14,5.5,1.14,9.3,1.01,8.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.95,1.85,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
10/06/2023,17:30,ECUADOR - LIGA PRO,LDU Quito,Cumbaya,FIRST STAGE ,1.67,2.63,9.0,1.67,2.63,9.0,1.29,3.5,1.29,3.5,1.56,2.34,1.59,2.20,2.38,1.53,2.38,1.53,4.25,1.2,4.40,1.19,5.5,1.14,5.5,1.14,1.29,5.5,11.0,1.25,5.25,11.0,1.05,1.14,3.5,1.05,1.17,3.75,2.1,1.67,2.1,1.67,1.03,15.0,1.04,13.00,1.02,10.0,1.05,8.00,1.17,5.0,1.18,4.50,1.23,3.56,1.30,3.30,1.57,2.35,1.60,2.30,1.95,1.85,1.98,1.82,2.38,1.53,2.50,1.50,3.55,1.25,3.90,1.20,4.33,1.2,4.33,1.2,6.9,1.05,6.60,1.07,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.03,7.9,1.17,5.0,1.03,8.15,1.32,3.3,,,1.55,2.38,,,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,13.0,26.0,51.0,126.0,7.5,10.0,29.0,67.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,201.0,301.0,251.0,301.0,12.0,17.0,41.0,101.0,201.0
10/06/2023,17:30,PERU - LIGA 1,AD Cantolao,Dep. Municipal,APERTURA ,3.75,2.2,2.75,3.75,2.2,2.75,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.55,1.13,8.0,1.08,8.0,1.08,3.4,3.4,2.15,3.2,3.3,2.05,1.67,1.3,1.3,1.67,1.3,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.06,7.30,1.25,3.75,1.29,3.50,1.43,2.65,1.37,2.85,1.93,1.93,1.85,1.95,2.53,1.47,2.30,1.55,3.25,1.33,3.25,1.33,5.1,1.12,4.50,1.16,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.6,1.11,1.27,3.55,9.45,1.03,1.16,5.25,,,,,,,,,11.0,8.0,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
10/06/2023,18:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,TORNEO INTERMEDIO ,2.4,2.1,5.0,2.5,2.1,4.75,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,6.4,1.1,9.0,1.07,9.0,1.07,1.75,3.4,4.2,1.8,3.4,4.0,1.2,1.29,1.91,1.2,1.29,1.83,1.91,1.8,1.91,1.8,1.06,9.5,1.06,9.5,1.05,7.2,1.07,6.70,1.33,3.25,1.33,3.25,1.52,2.39,1.51,2.40,2.05,1.75,2.05,1.75,2.84,1.38,2.75,1.39,3.5,1.29,3.5,1.29,5.95,1.08,5.50,1.11,7.0,1.1,7.0,1.1,11.0,1.01,10.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.02,1.77,1.14,5.75,2.75,1.43,1.04,8.8,3.9,1.24,,,6.25,1.12,,,9.5,1.03,,,9.5,12.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
10/06/2023,18:30,BRAZIL - SERIE A,Atletico-MG,Bragantino,ROUND 10,2.38,2.1,5.5,2.3,2.2,5.5,1.5,2.5,1.40,2.75,2.15,1.68,2.00,1.80,3.4,1.3,3.00,1.36,7.1,1.08,6.30,1.10,10.0,1.06,8.00,1.08,1.7,3.4,6.0,1.67,3.5,5.0,1.13,1.3,2.1,1.17,1.29,2.15,2.1,1.67,1.95,1.8,1.08,8.0,1.06,9.50,1.07,6.35,1.09,7.40,1.36,3.0,1.30,3.40,1.63,2.16,1.52,2.55,2.2,1.65,2.00,1.80,3.2,1.31,2.75,1.45,4.0,1.22,3.50,1.29,6.8,1.06,5.90,1.13,9.0,1.07,7.00,1.10,14.0,1.02,12.50,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.23,4.1,1.45,2.67,1.18,4.65,1.9,1.95,1.1,7.0,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.65,1.04,,,7.5,12.0,26.0,67.0,5.5,6.5,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,26.0,34.0,51.0,151.0,501.0
10/06/2023,18:30,BRAZIL - SERIE A,Bahia,Cruzeiro,ROUND 10,3.1,2.05,3.75,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.55,1.09,7.30,1.08,9.0,1.07,9.0,1.07,2.38,3.3,3.1,2.38,3.0,2.88,1.36,1.33,1.53,1.36,1.33,1.5,1.91,1.91,1.8,1.95,1.06,10.0,1.07,8.50,1.05,6.95,1.12,6.10,1.33,3.25,1.33,3.25,1.54,2.34,1.69,2.18,2.1,1.7,2.08,1.73,2.93,1.36,3.30,1.33,3.75,1.25,3.75,1.25,6.15,1.08,7.50,1.09,8.0,1.08,8.0,1.08,13.0,1.03,15.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,1.04,9.0,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
10/06/2023,18:30,BRAZIL - SERIE A,Corinthians,Cuiaba,ROUND 10,2.38,2.0,6.0,2.3,2.1,6.0,1.53,2.38,1.44,2.63,2.24,1.61,2.15,1.68,3.5,1.29,3.25,1.33,8.0,1.06,7.10,1.08,11.0,1.05,10.00,1.06,1.67,3.4,6.0,1.62,3.5,5.5,1.13,1.3,2.15,1.14,1.29,2.25,2.25,1.57,2.1,1.67,1.08,8.0,1.08,8.0,1.09,5.7,1.10,6.80,1.44,2.63,1.36,3.00,1.8,2.05,1.82,2.02,2.35,1.57,2.15,1.67,3.62,1.25,3.20,1.34,4.5,1.18,4.00,1.22,7.9,1.04,7.20,1.09,11.0,1.05,9.00,1.07,16.0,1.01,15.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.21,4.25,1.43,2.75,1.17,5.0,1.88,1.98,1.1,7.0,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.85,1.04,,,7.0,12.0,29.0,67.0,5.0,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,251.0,151.0,201.0,401.0,26.0,34.0,67.0,151.0,501.0
10/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Platense,Tigre,ROUND 20,3.5,1.95,3.6,3.5,1.95,3.6,1.53,2.38,1.53,2.38,2.34,1.56,2.10,1.68,3.75,1.25,3.75,1.25,8.5,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.75,3.0,2.88,2.55,2.88,2.7,1.4,1.36,1.44,1.4,1.36,1.44,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.25,1.17,5.00,1.44,2.63,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.9,1.22,3.84,1.25,5.0,1.17,5.0,1.17,8.6,1.02,7.10,1.10,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.57,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,8.3,1.05,1.04,8.95,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,501.0
10/06/2023,19:30,BRAZIL - SERIE B,Ceara,CRB,ROUND 12,2.24,2.09,6.29,2.17,2.05,6.1,1.47,2.58,1.45,2.63,2.12,1.68,2.33,1.56,3.22,1.32,3.00,1.36,7.3,1.07,7.40,1.07,8.6,1.05,7.50,1.07,1.65,3.72,5.56,1.57,3.7,5.9,1.14,1.27,2.26,1.1,1.29,2.3,2.18,1.65,2.25,1.61,1.04,7.5,1.08,7.00,1.07,6.25,1.10,6.40,1.37,2.79,1.40,2.75,1.65,2.13,1.65,2.15,2.25,1.66,2.20,1.62,3.25,1.3,3.20,1.32,3.96,1.2,4.00,1.22,7.0,1.05,6.50,1.09,7.7,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.2,4.05,1.4,2.76,1.17,4.6,1.83,2.0,1.06,7.48,2.47,1.49,,,3.48,1.27,,,5.47,1.12,,,8.1,1.05,,,8.0,13.0,31.0,91.0,5.0,7.0,19.0,61.0,6.5,8.0,19.0,81.0,11.0,14.0,34.0,126.0,201.0,201.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
10/06/2023,19:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,APERTURA ,2.88,2.1,3.75,2.88,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.15,1.1,6.15,1.1,8.0,1.08,8.0,1.08,2.1,3.4,3.0,2.1,3.3,3.1,1.33,1.29,1.62,1.33,1.3,1.62,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.4,1.04,7.4,1.3,3.4,1.3,3.4,1.48,2.45,1.48,2.45,2.0,1.8,2.05,1.75,2.71,1.4,2.71,1.4,3.5,1.29,3.5,1.29,5.7,1.09,5.7,1.09,7.0,1.1,7.0,1.1,10.5,1.01,10.5,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.6,2.3,1.9,1.9,1.48,2.6,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.75,1.14,1.03,8.85,,,,,,,,,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
10/06/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Lanus,ROUND 20,3.0,1.91,4.5,2.88,2.0,4.5,1.57,2.25,1.53,2.38,2.46,1.51,2.43,1.53,3.75,1.25,3.50,1.29,9.1,1.04,8.30,1.06,13.0,1.04,11.00,1.05,2.15,3.1,3.75,2.0,3.0,3.5,1.25,1.36,1.67,1.25,1.33,1.67,2.2,1.62,2.05,1.7,1.1,7.0,1.1,7.0,1.13,4.9,1.10,5.45,1.5,2.5,1.44,2.63,1.95,1.9,1.93,1.93,2.5,1.5,2.35,1.57,4.3,1.19,3.80,1.23,5.0,1.17,4.50,1.18,9.3,1.01,8.20,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.03,7.95,6.0,1.13,1.01,11.5,9.9,1.03,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0
10/06/2023,20:00,ECUADOR - LIGA PRO,EL Nacional,Dep. Cuenca,FIRST STAGE ,2.25,2.3,4.75,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.95,1.15,5.75,1.12,6.5,1.11,6.5,1.11,1.67,3.75,5.5,1.67,3.6,4.5,1.14,1.25,2.15,1.17,1.25,2.0,1.73,2.0,1.73,2.0,1.04,12.0,1.04,12.0,1.01,9.4,1.07,7.00,1.22,4.0,1.22,4.0,1.33,3.04,1.46,2.50,1.73,2.08,1.75,2.05,2.19,1.6,2.60,1.43,2.75,1.4,2.75,1.4,4.3,1.16,5.10,1.13,5.5,1.14,5.5,1.14,8.6,1.02,10.00,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.88,1.93,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.15,1.06,,,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
10/06/2023,20:00,PERU - LIGA 1,FBC Melgar,Binacional,APERTURA ,1.91,2.5,6.0,1.95,2.4,6.0,1.29,3.5,1.30,3.40,1.58,2.3,1.54,2.32,2.25,1.57,2.50,1.50,4.3,1.2,4.32,1.2,5.5,1.14,6.00,1.13,1.45,4.5,7.5,1.44,4.0,6.5,1.1,1.18,2.63,1.1,1.2,2.5,1.73,2.0,1.8,1.91,1.03,15.0,1.04,13.00,1.02,9.7,1.05,8.00,1.17,5.0,1.20,4.33,1.25,3.62,1.25,3.50,1.57,2.35,1.62,2.25,1.98,1.88,1.88,1.98,2.38,1.53,2.63,1.44,3.56,1.23,3.80,1.22,4.33,1.2,5.00,1.17,7.1,1.05,6.30,1.08,9.0,1.07,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.52,2.42,1.04,8.7,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,15.0,21.0,41.0,67.0,8.5,8.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,17.0,19.0,34.0,67.0,201.0
