Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/05/2023,13:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Hansa Rostock,ROUND 32,3.5,2.05,3.25,3.4,2.2,3.1,1.44,2.63,1.40,2.75,2.1,1.7,1.90,1.90,3.25,1.33,2.75,1.40,6.8,1.09,5.85,1.11,10.0,1.06,8.00,1.08,2.8,3.4,2.45,2.7,3.4,2.38,1.53,1.3,1.4,1.53,1.3,1.44,1.83,1.83,1.73,2.0,1.07,9.0,1.05,11.00,1.06,6.75,1.04,9.30,1.36,3.0,1.29,3.50,1.57,2.28,1.38,2.90,2.15,1.67,1.95,1.90,3.04,1.34,2.36,1.55,4.0,1.22,3.25,1.33,6.35,1.07,4.50,1.18,9.0,1.07,6.50,1.11,11.5,1.02,8.80,1.05,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.02,1.82,2.35,1.57,1.7,2.1,3.3,1.32,1.38,3.0,5.5,1.15,1.19,4.5,8.4,1.05,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
12/05/2023,13:30,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Trencin,RELEGATION GROUP ,3.1,2.07,3.34,2.88,2.15,3.2,1.39,2.86,1.36,3.00,1.8,1.95,1.86,1.88,2.65,1.45,2.63,1.45,,,,,6.1,1.1,6.50,1.1,2.57,3.28,2.73,2.45,2.9,2.8,1.45,1.33,1.5,1.4,1.35,1.5,1.62,2.24,1.62,2.24,1.02,9.1,1.06,8.00,1.03,8.0,1.04,7.60,1.23,3.56,1.29,3.50,1.37,2.84,1.41,2.69,1.83,1.98,1.85,1.82,2.32,1.54,2.44,1.49,2.84,1.35,3.00,1.36,4.5,1.15,4.84,1.13,5.2,1.11,5.50,1.13,8.9,1.02,9.60,1.01,11.0,1.02,10.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.85,1.95,2.18,1.69,1.57,2.24,2.92,1.35,1.31,3.13,4.38,1.17,1.14,4.78,6.3,1.08,1.07,6.9,,,,,,,,,10.0,10.0,14.0,26.0,9.0,6.0,9.5,19.0,12.0,9.0,12.0,23.0,23.0,17.0,23.0,46.0,81.0,51.0,67.0,151.0,71.0,51.0,67.0,126.0,201.0
12/05/2023,14:00,DENMARK - SUPERLIGA,Odense,Aalborg,RELEGATION GROUP ,3.2,2.3,3.0,3.0,2.3,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.18,5.20,1.14,6.5,1.11,6.00,1.13,2.7,3.5,2.5,2.45,3.4,2.6,1.5,1.29,1.44,1.5,1.3,1.53,1.57,2.25,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.6,1.05,8.30,1.2,4.33,1.2,4.33,1.3,3.24,1.40,2.80,1.67,2.15,1.67,2.15,2.08,1.68,2.40,1.53,2.63,1.44,2.63,1.44,3.9,1.2,4.70,1.17,5.0,1.17,5.0,1.17,7.8,1.04,9.50,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.01,1.89,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
12/05/2023,14:00,DENMARK - 1ST DIVISION,Helsingor,Hvidovre IF,PROMOTION GROUP ,4.5,2.38,2.3,4.33,2.3,2.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.54,1.18,4.70,1.17,6.0,1.13,6.50,1.11,4.33,4.0,1.75,3.8,3.5,1.8,2.0,1.22,1.2,1.83,1.25,1.22,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.36,2.90,1.67,2.15,1.73,2.08,2.04,1.71,2.27,1.56,2.63,1.44,2.75,1.40,3.74,1.21,4.30,1.18,5.0,1.17,5.50,1.14,7.6,1.04,8.40,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.88,1.98,8.0,1.05,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,7.6,15.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,21.0,41.0,34.0,34.0,41.0,26.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
12/05/2023,14:00,DENMARK - 1ST DIVISION,Nykobing,Hillerod,RELEGATION GROUP ,3.75,2.3,2.6,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.94,1.16,4.94,1.16,6.5,1.11,6.5,1.11,3.4,3.75,2.05,3.75,3.6,1.85,1.73,1.25,1.3,1.91,1.29,1.25,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.20,1.22,4.0,1.22,4.0,1.33,3.08,1.36,2.90,1.7,2.1,1.7,2.1,2.19,1.62,2.26,1.57,2.63,1.44,2.63,1.44,4.2,1.17,4.2,1.18,5.0,1.17,5.0,1.17,8.4,1.03,8.30,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.35,3.1,10.5,1.02,1.2,4.4,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
12/05/2023,14:00,GERMANY - 3. LIGA,Ingolstadt,Duisburg,ROUND 36,2.75,2.38,3.5,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.58,2.3,1.72,2.05,2.5,1.5,2.5,1.5,4.3,1.2,5.10,1.15,6.0,1.13,6.50,1.11,2.15,3.6,3.0,2.15,3.5,3.0,1.36,1.29,1.67,1.36,1.29,1.67,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,1.02,10.0,1.02,9.10,1.18,4.5,1.20,4.33,1.25,3.62,1.35,2.97,1.62,2.25,1.70,2.10,2.0,1.85,2.0,1.85,2.5,1.5,2.63,1.44,3.56,1.23,4.44,1.15,4.5,1.18,5.00,1.17,7.1,1.05,8.90,1.02,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,1.95,1.9,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.05,7.9,,,,,,,,,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
12/05/2023,14:00,NORWAY - ELITESERIEN,Odd,Lillestrom,ROUND 6,3.25,2.2,3.2,3.4,2.25,3.0,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.65,1.13,5.50,1.13,8.0,1.08,7.00,1.10,2.7,3.4,2.55,2.8,3.3,2.4,1.5,1.3,1.44,1.53,1.33,1.4,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.2,1.03,8.50,1.25,3.75,1.22,4.00,1.42,2.69,1.39,2.80,1.9,1.95,1.80,2.05,2.5,1.48,2.42,1.51,3.25,1.33,2.75,1.40,5.0,1.12,4.80,1.13,6.0,1.13,5.50,1.14,10.0,1.01,9.70,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.0,1.9,2.3,1.6,1.65,2.2,3.1,1.35,1.38,3.0,4.8,1.18,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
12/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Trofense,Estrela,ROUND 32,3.1,2.2,3.4,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,5.9,1.11,5.80,1.12,8.0,1.08,8.0,1.08,2.4,3.25,2.7,3.1,3.3,2.15,1.44,1.33,1.53,1.67,1.33,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.06,7.30,1.29,3.5,1.29,3.5,1.45,2.58,1.44,2.60,1.95,1.9,2.00,1.85,2.62,1.44,2.55,1.46,3.25,1.33,3.40,1.30,5.35,1.1,4.90,1.14,6.5,1.11,7.00,1.10,10.0,1.02,9.60,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.0,2.15,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.4,1.11,1.1,6.8,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
12/05/2023,14:00,SWEDEN - SUPERETTAN,Jonkoping,AFC Eskilstuna,ROUND 7,2.6,2.2,4.33,2.6,2.2,4.0,1.4,2.75,1.36,3.00,1.9,1.9,1.82,1.98,3.0,1.36,2.75,1.40,6.05,1.11,5.50,1.13,8.0,1.08,7.00,1.10,1.91,3.4,3.75,1.95,3.4,3.5,1.25,1.3,1.83,1.29,1.3,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.06,7.10,1.29,3.5,1.25,3.75,1.48,2.49,1.38,2.80,1.98,1.88,1.88,1.98,2.68,1.42,2.40,1.50,3.4,1.3,3.25,1.33,5.55,1.1,4.60,1.16,6.5,1.11,6.00,1.13,10.0,1.02,7.50,1.06,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.04,8.8,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
12/05/2023,14:30,AUSTRIA - BUNDESLIGA,Tirol,Ried,RELEGATION GROUP ,2.63,2.25,3.75,2.63,2.25,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.15,6.20,1.10,6.5,1.11,6.5,1.11,2.1,3.5,3.3,2.05,3.5,3.3,1.33,1.29,1.7,1.33,1.29,1.73,1.62,2.2,1.67,2.1,1.04,12.0,1.04,13.00,1.02,9.2,1.08,7.00,1.22,4.0,1.22,4.0,1.34,3.04,1.53,2.40,1.75,2.05,1.75,2.05,2.24,1.59,2.85,1.40,2.75,1.4,2.75,1.4,4.4,1.16,5.70,1.12,5.5,1.14,5.5,1.14,8.8,1.02,11.50,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.45,1.3,1.1,6.8,4.65,1.18,1.03,10.0,,,,,,,,,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
12/05/2023,14:30,FRANCE - NATIONAL,Avranches,Bastia-Borgo,ROUND 32,2.0,2.23,6.35,1.93,2.25,6.85,1.38,2.9,1.36,3.00,1.83,1.91,1.81,1.90,2.77,1.41,2.63,1.45,5.75,1.12,5.95,1.11,6.95,1.08,6.50,1.10,1.48,4.14,6.5,1.45,4.0,6.2,1.09,1.2,2.54,1.1,1.22,2.5,1.98,1.78,2.05,1.73,1.02,9.3,1.06,8.00,1.03,8.0,1.07,7.00,1.26,3.34,1.33,3.24,1.43,2.6,1.47,2.50,1.91,1.89,1.91,1.80,2.51,1.46,2.60,1.43,3.08,1.3,3.40,1.3,5.2,1.11,5.2,1.13,5.85,1.08,6.00,1.11,,,,,11.0,1.03,11.0,1.03,,,,,11.0,1.01,11.25,1.01,,,,,,,,,,,,,1.14,4.74,1.3,3.17,1.12,5.25,1.57,2.23,1.04,8.1,2.12,1.72,,,2.79,1.38,,,4.02,1.2,,,5.6,1.1,,,9.0,14.0,31.0,101.0,5.0,7.0,17.0,61.0,5.5,6.5,15.0,71.0,8.0,10.0,23.0,81.0,201.0,201.0,201.0,201.0,15.0,21.0,46.0,176.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Bourg en Bresse,Dunkerque,ROUND 32,3.06,1.94,3.78,3.3,1.95,3.2,1.5,2.48,1.45,2.63,2.19,1.63,2.02,1.70,3.32,1.3,3.24,1.33,7.7,1.06,7.40,1.07,9.1,1.04,8.00,1.06,2.44,3.13,2.94,2.6,3.2,2.45,1.37,1.33,1.52,1.45,1.33,1.45,1.93,1.83,1.85,1.91,1.05,7.1,1.08,7.00,1.09,5.8,1.10,5.70,1.4,2.64,1.4,2.75,1.71,2.01,1.66,2.10,2.35,1.59,2.25,1.60,3.44,1.26,3.20,1.29,4.2,1.17,4.00,1.22,7.6,1.04,6.60,1.08,8.4,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.08,2.08,1.75,1.5,2.42,2.87,1.36,1.25,3.5,4.54,1.16,1.1,5.9,6.75,1.07,1.03,8.9,,,,,,,,,6.0,7.0,11.0,31.0,6.0,5.0,9.5,23.0,8.5,8.0,12.0,36.0,19.0,18.0,31.0,81.0,101.0,81.0,101.0,201.0,61.0,56.0,101.0,201.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Le Puy-en-Velay,Concarneau,ROUND 32,5.85,2.14,2.14,5.2,2.1,2.27,1.41,2.77,1.40,2.75,1.91,1.83,1.92,1.78,2.9,1.38,2.75,1.40,6.2,1.1,6.75,1.09,7.4,1.07,7.00,1.08,5.5,3.84,1.59,4.56,3.4,1.72,2.29,1.23,1.12,2.0,1.3,1.17,1.97,1.8,1.91,1.85,1.02,8.6,1.07,7.50,1.05,7.4,1.09,6.20,1.3,3.08,1.36,3.00,1.49,2.43,1.57,2.26,2.01,1.8,2.10,1.67,2.75,1.39,2.90,1.35,3.34,1.26,3.74,1.25,5.75,1.09,5.90,1.10,6.45,1.06,7.00,1.08,8.0,1.05,8.0,1.05,11.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,4.1,1.18,4.64,1.15,2.86,1.37,9.1,1.06,2.02,1.7,,,1.54,2.3,,,1.31,3.14,,,1.15,4.74,,,1.07,6.7,7.5,5.0,6.0,10.0,11.0,6.0,6.5,11.0,23.0,14.0,14.0,23.0,81.0,41.0,51.0,76.0,21.0,23.0,51.0,176.0,201.0,201.0,201.0,201.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Paris 13 Atl.,Versailles,ROUND 32,4.08,1.94,2.9,4.42,1.98,2.77,1.51,2.45,1.44,2.60,2.23,1.61,2.02,1.70,3.4,1.29,3.15,1.29,7.9,1.06,7.40,1.07,9.1,1.04,7.80,1.05,3.2,3.15,2.27,3.5,3.15,2.04,1.59,1.33,1.32,1.65,1.34,1.23,1.95,1.81,2.0,1.77,1.05,7.0,1.05,7.90,1.09,5.7,1.10,5.7,1.41,2.6,1.38,2.66,1.73,1.98,1.66,2.10,2.38,1.58,2.18,1.58,3.54,1.25,3.20,1.29,4.3,1.16,3.90,1.20,7.8,1.04,6.60,1.08,8.5,1.03,8.30,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.29,1.62,2.73,1.45,1.82,1.87,3.86,1.21,1.42,2.63,6.75,1.07,1.19,4.08,10.0,1.02,1.09,6.0,,,1.04,8.1,,,,,6.5,5.5,8.5,17.0,7.0,5.0,7.5,15.0,12.0,9.5,12.0,31.0,34.0,26.0,36.0,71.0,51.0,51.0,81.0,201.0,101.0,81.0,101.0,201.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Red Star,Cholet,ROUND 32,2.06,2.15,6.45,2.17,2.1,5.75,1.42,2.73,1.40,2.75,1.95,1.8,1.96,1.76,2.97,1.36,2.75,1.40,6.35,1.1,6.80,1.08,7.6,1.06,7.00,1.08,1.51,3.98,6.35,1.59,3.6,5.05,1.09,1.22,2.46,1.13,1.29,2.2,2.07,1.72,2.05,1.73,1.03,8.5,1.08,7.00,1.05,7.2,1.09,6.00,1.31,3.04,1.40,2.75,1.51,2.38,1.60,2.20,2.04,1.77,2.10,1.67,2.79,1.38,3.00,1.33,3.42,1.25,3.74,1.25,5.9,1.08,6.10,1.09,6.6,1.06,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.14,4.64,1.32,3.06,1.12,5.15,1.61,2.16,1.04,8.1,2.22,1.66,,,2.95,1.34,,,4.34,1.17,,,6.15,1.09,,,7.5,12.0,26.0,101.0,4.5,6.0,15.0,56.0,5.5,7.0,15.0,67.0,9.0,11.0,23.0,101.0,201.0,201.0,201.0,201.0,20.0,23.0,61.0,201.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Sedan,Chateauroux,ROUND 32,3.0,2.01,3.64,3.1,2.0,3.3,1.44,2.66,1.45,2.63,2.01,1.75,2.00,1.72,3.04,1.35,3.00,1.36,6.75,1.09,7.10,1.08,8.0,1.06,7.50,1.07,2.41,3.24,2.88,2.38,3.2,2.63,1.38,1.31,1.53,1.4,1.3,1.5,1.81,1.95,1.85,1.91,1.03,8.0,1.08,7.00,1.06,6.75,1.10,5.80,1.33,2.93,1.40,2.75,1.56,2.26,1.64,2.12,2.11,1.72,2.20,1.62,3.0,1.33,3.20,1.30,3.64,1.22,3.74,1.25,6.35,1.07,6.50,1.08,7.1,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.08,2.06,1.76,1.5,2.39,2.78,1.38,1.26,3.44,4.32,1.17,1.11,5.5,6.3,1.08,1.04,8.2,,,,,,,,,6.5,7.0,11.0,26.0,6.5,5.0,8.5,21.0,9.5,8.0,11.0,31.0,21.0,17.0,26.0,56.0,81.0,67.0,101.0,201.0,61.0,46.0,91.0,176.0,201.0
12/05/2023,14:30,FRANCE - NATIONAL,Villefranche,Stade Briochin,ROUND 32,2.61,2.03,4.36,2.82,2.0,3.86,1.44,2.66,1.45,2.63,2.0,1.76,2.0,1.72,3.04,1.35,3.00,1.36,6.65,1.09,7.20,1.08,8.0,1.06,7.50,1.07,2.05,3.34,3.52,2.17,3.2,3.06,1.27,1.29,1.72,1.33,1.33,1.6,1.83,1.93,1.85,1.91,1.03,8.1,1.08,7.00,1.06,6.8,1.10,5.80,1.33,2.93,1.40,2.75,1.55,2.28,1.64,2.12,2.1,1.73,2.20,1.62,2.97,1.34,3.20,1.30,3.56,1.23,4.00,1.22,6.3,1.07,6.50,1.08,7.0,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.5,2.57,1.77,2.05,1.34,2.94,2.31,1.54,1.17,4.34,3.36,1.27,1.05,7.4,4.92,1.14,1.01,10.5,,,,,,,,,7.0,8.0,14.0,36.0,5.5,5.0,10.0,26.0,8.0,7.0,12.0,36.0,14.0,14.0,26.0,61.0,151.0,101.0,126.0,201.0,41.0,36.0,71.0,176.0,201.0
12/05/2023,14:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,CHAMPIONSHIP GROUP ,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.1,1.1,5.90,1.11,8.0,1.08,8.0,1.08,2.15,3.2,3.2,2.15,3.25,3.1,1.36,1.36,1.67,1.33,1.3,1.62,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.06,7.80,1.3,3.4,1.3,3.4,1.49,2.47,1.50,2.48,2.02,1.82,2.02,1.82,2.69,1.42,2.70,1.43,3.4,1.3,3.50,1.29,5.55,1.1,5.20,1.14,7.0,1.1,7.0,1.1,9.5,1.04,9.80,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.02,10.0,,,,,,,,,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
12/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 33,4.56,2.27,2.29,3.0,2.4,2.7,1.33,3.15,1.25,3.74,1.68,2.11,1.63,2.20,2.51,1.49,2.20,1.62,4.9,1.16,4.60,1.18,6.05,1.1,4.50,1.17,4.24,3.9,1.77,2.63,3.5,2.25,2.05,1.25,1.21,1.57,1.25,1.45,1.67,2.14,1.45,2.69,1.05,12.5,1.03,12.00,1.01,9.6,1.01,10.00,1.2,3.86,1.16,4.74,1.32,3.1,1.28,3.34,1.74,2.09,1.50,2.50,2.17,1.61,1.77,1.97,2.67,1.39,2.20,1.62,4.2,1.17,3.86,1.20,4.84,1.13,3.74,1.25,8.4,1.03,7.80,1.04,9.0,1.02,6.50,1.10,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,3.13,1.3,3.52,1.26,2.41,1.5,6.1,1.12,1.81,1.89,,,1.44,2.59,,,1.26,3.48,,,1.12,5.25,,,1.06,7.5,11.0,7.5,8.5,13.0,12.0,6.5,7.0,11.0,21.0,12.0,11.0,17.0,56.0,26.0,31.0,46.0,26.0,23.0,41.0,76.0,101.0,76.0,81.0,101.0,101.0
