Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/06/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,Shelbourne,ROUND 18,2.3,2.05,6.5,2.2,2.1,7.0,1.53,2.38,1.50,2.50,2.26,1.6,1.97,1.81,3.5,1.29,3.40,1.30,8.1,1.06,5.90,1.11,11.0,1.05,10.00,1.06,1.6,3.5,5.75,1.53,3.75,6.0,1.14,1.29,2.3,1.13,1.25,2.38,2.38,1.53,2.25,1.57,1.08,8.0,1.08,8.0,1.1,5.55,1.1,7.00,1.44,2.63,1.40,2.75,1.82,2.02,1.77,2.10,2.4,1.53,2.25,1.62,3.7,1.24,2.85,1.43,4.5,1.18,4.33,1.20,8.0,1.03,5.90,1.13,11.0,1.05,10.00,1.06,13.0,1.01,11.50,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.85,2.0,1.1,7.0,2.5,1.5,,,3.55,1.27,,,5.9,1.13,,,8.7,1.04,,,7.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,67.0,11.0,17.0,41.0,101.0,251.0,201.0,201.0,401.0,26.0,34.0,67.0,201.0,201.0
02/06/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,Cork City,ROUND 18,2.63,2.2,4.0,2.6,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.35,1.14,5.60,1.12,7.0,1.1,7.0,1.1,1.95,3.4,3.6,1.95,3.4,3.6,1.29,1.3,1.8,1.29,1.3,1.8,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.02,8.7,1.04,7.80,1.25,3.75,1.25,3.75,1.38,2.84,1.45,2.59,1.85,2.0,1.85,2.0,2.38,1.53,2.62,1.44,3.0,1.36,3.0,1.36,4.7,1.14,5.35,1.10,6.0,1.13,6.0,1.13,9.5,1.01,8.50,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.2,4.4,3.3,1.32,1.08,6.8,4.5,1.19,1.02,10.5,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
02/06/2023,15:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Dundalk,ROUND 18,1.91,2.4,7.0,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.63,1.44,5.0,1.15,5.50,1.13,6.5,1.11,6.5,1.11,1.4,4.33,7.0,1.4,4.33,7.0,1.1,1.2,2.75,1.1,1.2,2.75,2.0,1.75,1.95,1.8,1.04,13.0,1.04,12.00,1.02,9.3,1.03,8.40,1.22,4.0,1.22,4.0,1.34,3.04,1.40,2.76,1.73,2.08,1.73,2.08,2.24,1.59,2.44,1.50,2.75,1.4,2.75,1.4,4.34,1.16,4.90,1.13,5.5,1.14,5.5,1.14,8.8,1.02,9.90,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,1.03,10.0,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,12.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,351.0
02/06/2023,16:15,ICELAND - BESTA-DEILD KARLA,Breidablik,Vikingur Reykjavik,ROUND 10,2.77,2.33,3.38,2.62,2.48,3.48,1.29,3.44,1.22,4.00,1.57,2.32,1.42,2.75,2.34,1.56,2.15,1.65,4.24,1.2,3.56,1.27,5.35,1.13,4.24,1.17,2.31,3.72,2.84,2.09,3.8,3.01,1.42,1.27,1.62,1.39,1.24,1.71,1.51,2.48,1.41,2.81,1.03,14.5,1.01,18.00,1.03,10.5,1.01,13.00,1.16,4.4,1.12,5.10,1.23,3.56,1.19,4.40,1.56,2.24,1.43,2.49,1.92,1.8,1.68,2.10,2.51,1.54,2.08,1.64,3.62,1.25,2.85,1.39,4.2,1.18,3.40,1.26,7.0,1.05,5.20,1.14,7.6,1.04,5.85,1.10,11.0,1.03,10.00,1.01,10.5,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,1.73,2.13,1.92,1.76,1.5,2.35,2.55,1.43,1.28,3.2,3.6,1.22,1.12,4.9,5.05,1.11,1.06,6.75,6.25,1.09,,,,,,,12.0,10.0,14.0,26.0,9.0,6.0,8.5,15.0,10.0,7.5,8.5,18.0,18.0,12.0,15.0,26.0,67.0,36.0,46.0,81.0,41.0,26.0,36.0,81.0,201.0
02/06/2023,16:15,ICELAND - BESTA-DEILD KARLA,Fram,Keflavik,ROUND 11,2.35,2.34,4.32,2.5,2.47,3.68,1.27,3.56,1.25,3.50,1.5,2.49,1.47,2.55,2.17,1.65,2.25,1.57,3.64,1.26,3.82,1.24,4.7,1.17,5.00,1.14,1.86,3.84,3.9,1.93,3.6,3.3,1.25,1.26,1.95,1.25,1.22,1.73,1.46,2.63,1.44,2.7,1.02,16.0,1.02,15.00,1.01,12.0,1.02,11.00,1.11,5.1,1.14,5.00,1.17,4.24,1.23,3.90,1.45,2.51,1.50,2.50,1.7,2.05,1.82,1.92,2.18,1.7,2.25,1.57,2.92,1.36,3.30,1.31,3.4,1.26,4.00,1.20,5.4,1.1,6.00,1.11,5.95,1.08,7.50,1.06,9.9,1.01,8.20,1.03,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.4,2.99,1.58,2.26,1.29,3.3,2.04,1.8,1.16,4.7,2.64,1.44,1.06,7.4,3.46,1.27,1.02,11.0,5.1,1.14,,,6.8,1.08,,,14.0,14.0,20.0,41.0,9.5,6.5,10.0,19.0,9.5,6.5,8.5,20.0,14.0,10.0,13.0,23.0,91.0,46.0,56.0,81.0,31.0,19.0,26.0,51.0,176.0
02/06/2023,16:15,ICELAND - BESTA-DEILD KARLA,Valur,Hafnarfjordur,ROUND 11,2.23,2.36,4.68,2.31,2.44,4.32,1.29,3.44,1.29,3.24,1.56,2.34,1.54,2.38,2.28,1.59,2.38,1.53,4.04,1.22,4.04,1.22,5.15,1.14,5.50,1.12,1.72,4.04,4.44,1.72,3.74,4.04,1.2,1.24,2.14,1.17,1.22,2.0,1.57,2.34,1.57,2.34,1.03,14.5,1.02,14.00,1.02,11.0,1.03,10.50,1.14,4.6,1.17,4.50,1.21,3.74,1.26,3.70,1.53,2.3,1.57,2.25,1.85,1.87,1.93,1.81,2.39,1.59,2.50,1.50,3.34,1.29,3.60,1.26,3.82,1.21,4.50,1.17,6.35,1.07,6.90,1.08,6.95,1.05,8.50,1.05,9.0,1.06,10.50,-,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.28,3.32,1.47,2.53,1.24,3.76,1.88,1.94,1.12,5.55,2.41,1.52,,,3.2,1.31,,,4.64,1.16,,,6.6,1.08,,,13.0,14.0,21.0,51.0,7.5,6.5,12.0,26.0,8.0,6.5,10.0,26.0,11.0,9.5,13.0,36.0,176.0,76.0,81.0,126.0,23.0,18.0,26.0,67.0,201.0
02/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,Barracas Central,ROUND 19,2.1,2.1,7.0,2.2,2.1,6.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.95,1.08,7.30,1.08,10.0,1.06,10.0,1.06,1.5,3.8,7.0,1.53,3.75,5.75,1.1,1.25,2.5,1.14,1.25,2.38,2.25,1.57,2.2,1.62,1.07,9.0,1.07,8.50,1.06,6.6,1.09,6.6,1.36,3.0,1.36,3.0,1.6,2.22,1.65,2.16,2.15,1.67,2.15,1.67,3.08,1.33,3.30,1.31,4.0,1.22,4.0,1.22,6.6,1.06,6.90,1.08,9.0,1.07,9.0,1.07,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.65,2.2,1.04,9.0,2.2,1.65,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,351.0,201.0,251.0,401.0,21.0,29.0,51.0,151.0,201.0
02/06/2023,19:00,BRAZIL - SERIE B,Botafogo SP,Tombense,ROUND 10,2.65,2.01,4.76,2.72,1.99,4.86,1.5,2.49,1.5,2.50,2.18,1.64,2.50,1.48,3.34,1.3,3.24,1.29,7.7,1.06,8.00,1.06,9.0,1.05,9.50,1.04,2.02,3.34,3.84,1.93,3.0,3.9,1.26,1.33,1.8,1.2,1.3,1.73,2.02,1.76,1.95,1.75,1.05,7.2,1.06,7.00,1.08,5.9,1.13,5.40,1.4,2.68,1.4,2.75,1.71,2.04,1.77,2.02,2.33,1.62,2.25,1.57,3.46,1.27,3.60,1.26,4.2,1.18,4.50,1.17,7.5,1.04,7.5,1.07,8.2,1.03,9.50,1.04,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.79,1.73,2.13,1.31,3.18,2.28,1.57,1.15,4.84,3.36,1.29,1.04,8.9,5.0,1.14,1.01,11.5,8.6,1.04,,,,,,,7.0,9.0,15.0,46.0,6.0,6.0,12.0,36.0,9.0,8.5,15.0,51.0,19.0,19.0,36.0,91.0,176.0,126.0,201.0,201.0,56.0,56.0,101.0,201.0,201.0
02/06/2023,19:00,BRAZIL - SERIE B,Ceara,Chapecoense-SC,ROUND 10,2.29,2.12,5.65,2.4,2.05,4.96,1.44,2.68,1.45,2.63,2.0,1.76,2.37,1.55,3.05,1.35,3.00,1.36,6.7,1.09,6.65,1.09,8.0,1.06,7.50,1.07,1.72,3.7,4.94,1.75,3.4,4.74,1.17,1.28,2.14,1.17,1.3,2.0,2.02,1.76,2.0,1.77,1.03,8.1,1.08,7.00,1.06,6.8,1.10,6.10,1.33,2.96,1.40,2.75,1.57,2.28,1.68,2.10,2.13,1.73,2.25,1.60,2.98,1.35,3.30,1.31,3.64,1.23,4.00,1.22,6.35,1.07,6.70,1.09,7.0,1.05,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.25,3.54,1.46,2.56,1.2,4.08,1.91,1.91,1.08,6.5,2.58,1.45,,,3.64,1.25,,,5.75,1.11,,,8.5,1.04,,,8.5,12.0,26.0,81.0,5.5,6.5,17.0,56.0,7.0,8.0,18.0,71.0,12.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,31.0,76.0,201.0,201.0
02/06/2023,19:00,ECUADOR - LIGA PRO,Ind. del Valle,Aucas,FIRST STAGE ,1.83,2.5,7.5,1.91,2.5,6.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.18,4.30,1.20,6.0,1.13,6.0,1.13,1.36,5.5,7.0,1.4,4.5,6.5,1.1,1.14,3.0,1.11,1.18,2.75,2.0,1.73,1.91,1.8,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.28,3.34,1.25,3.50,1.65,2.2,1.67,2.15,2.04,1.69,1.95,1.75,2.63,1.44,2.63,1.44,3.88,1.2,3.44,1.25,5.0,1.17,5.0,1.17,7.8,1.04,6.10,1.09,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.15,5.5,1.26,3.7,1.14,5.75,1.45,2.67,,,1.8,2.0,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,15.0,17.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,8.5,23.0,51.0,8.5,12.0,26.0,67.0,301.0,151.0,151.0,201.0,15.0,19.0,41.0,101.0,351.0
02/06/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Libertad Gran Mamore,ROUND 16,1.67,2.75,9.5,2.0,2.38,6.5,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.24,1.2,4.80,1.16,5.5,1.14,6.50,1.11,1.2,5.0,12.0,1.44,4.0,6.0,1.04,1.14,4.0,1.11,1.2,2.5,2.1,1.67,2.2,1.62,1.04,13.0,1.05,11.00,1.03,9.4,1.04,8.10,1.17,5.0,1.22,4.00,1.25,3.54,1.35,3.00,1.57,2.35,1.80,2.00,1.93,1.88,1.93,1.88,2.38,1.53,2.75,1.40,3.48,1.24,4.20,1.19,4.0,1.22,5.00,1.17,6.95,1.05,8.20,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,51.00,,,,,1.02,9.0,1.14,5.75,1.03,8.8,1.27,3.55,,,1.52,2.42,,,1.88,1.93,,,2.38,1.55,,,3.3,1.32,,,13.0,29.0,51.0,151.0,7.5,11.0,34.0,81.0,6.5,9.5,23.0,81.0,7.5,11.0,29.0,67.0,351.0,351.0,301.0,351.0,11.0,17.0,41.0,101.0,351.0
02/06/2023,20:00,URUGUAY - PRIMERA DIVISION,La Luz,Penarol,TORNEO INTERMEDIO ,6.0,2.25,2.2,5.5,2.3,2.1,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.0,1.11,5.70,1.12,8.0,1.08,8.0,1.08,5.25,3.8,1.53,5.25,3.8,1.53,2.25,1.22,1.14,2.25,1.22,1.14,2.0,1.73,2.0,1.73,1.05,11.0,1.06,10.00,1.04,7.6,1.06,7.40,1.3,3.4,1.29,3.50,1.47,2.52,1.43,2.60,1.98,1.82,1.85,1.95,2.68,1.42,2.50,1.47,3.4,1.3,3.4,1.3,5.5,1.1,4.80,1.14,7.0,1.1,6.50,1.11,10.5,1.01,9.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.75,,,1.57,2.35,,,1.32,3.3,,,1.17,5.0,,,1.1,7.0,10.0,6.5,7.0,11.0,13.0,8.0,8.5,13.0,29.0,17.0,21.0,29.0,67.0,41.0,51.0,67.0,21.0,26.0,51.0,101.0,201.0,126.0,126.0,201.0,301.0
02/06/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Libertad Asuncion,APERTURA ,3.2,2.1,3.4,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.1,1.1,6.1,1.1,8.0,1.08,8.0,1.08,2.4,3.2,2.7,2.38,3.2,2.7,1.4,1.33,1.5,1.4,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.4,1.07,6.70,1.3,3.4,1.3,3.4,1.48,2.45,1.45,2.55,2.0,1.8,2.0,1.8,2.71,1.4,2.60,1.43,3.5,1.29,3.5,1.29,5.65,1.09,5.30,1.12,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.0,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.05,7.6,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
02/06/2023,20:30,PARAGUAY - PRIMERA DIVISION,Guarani,Olimpia Asuncion,APERTURA ,3.4,2.1,3.2,3.2,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.15,1.1,6.15,1.1,8.0,1.08,8.0,1.08,2.7,3.0,2.45,2.45,3.0,2.75,1.5,1.33,1.4,1.36,1.33,1.5,1.73,2.0,1.73,2.0,1.06,9.5,1.06,9.5,1.05,7.4,1.07,6.60,1.3,3.4,1.3,3.4,1.49,2.43,1.45,2.55,2.0,1.8,2.0,1.8,2.71,1.4,2.60,1.43,3.4,1.3,3.4,1.3,5.7,1.09,5.10,1.13,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.8,2.35,1.57,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,7.4,1.05,1.1,6.8,,,,,,,,,9.5,8.5,13.0,23.0,9.5,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
02/06/2023,20:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Sportivo Trinidense,APERTURA ,3.25,2.1,3.25,3.4,2.05,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.25,1.1,6.20,1.1,8.0,1.08,8.0,1.08,2.6,3.1,2.55,2.63,3.1,2.5,1.44,1.33,1.44,1.44,1.33,1.4,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.3,1.05,7.40,1.29,3.5,1.29,3.5,1.5,2.4,1.49,2.43,1.98,1.82,2.10,1.70,2.75,1.39,2.71,1.40,3.4,1.3,3.4,1.3,5.8,1.09,5.70,1.09,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.63,2.25,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.8,7.1,1.06,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
02/06/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Indy Eleven,-,2.42,2.1,4.62,2.32,2.2,4.38,1.39,2.77,1.36,3.00,1.87,1.84,1.74,1.98,2.81,1.38,2.50,1.50,5.9,1.1,5.20,1.13,7.1,1.06,6.00,1.11,1.88,3.48,3.82,1.77,3.6,3.86,1.22,1.26,1.83,1.22,1.29,1.91,1.79,1.98,1.67,2.15,1.02,8.8,1.05,9.00,1.04,7.6,1.02,8.70,1.28,3.2,1.29,3.50,1.46,2.48,1.36,2.82,1.96,1.82,1.80,1.91,2.64,1.41,2.33,1.52,3.28,1.27,3.00,1.36,5.55,1.1,4.70,1.14,6.25,1.07,5.50,1.13,7.8,1.05,9.40,1.01,10.0,1.04,10.0,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,1.36,2.78,1.6,2.16,1.29,3.2,2.14,1.69,1.14,4.76,2.99,1.33,1.04,8.0,4.22,1.18,,,6.45,1.07,,,8.4,1.03,,,9.0,10.0,18.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,34.0,12.0,11.0,20.0,51.0,151.0,91.0,126.0,201.0,26.0,26.0,51.0,101.0,201.0
02/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Platense,ROUND 19,2.38,2.05,6.0,2.25,2.1,6.0,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.5,1.29,3.25,1.33,8.0,1.06,7.10,1.08,11.0,1.05,10.00,1.06,1.67,3.75,5.0,1.62,3.8,5.25,1.17,1.25,2.15,1.17,1.25,2.25,2.25,1.57,2.1,1.67,1.08,8.0,1.07,8.50,1.09,5.65,1.09,6.50,1.44,2.63,1.36,3.00,1.77,2.1,1.80,2.05,2.35,1.57,2.15,1.67,3.62,1.25,3.30,1.31,4.5,1.18,4.00,1.22,7.9,1.04,6.90,1.08,10.0,1.06,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,1.95,1.11,6.6,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,9.1,1.04,,,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,6.5,9.0,23.0,51.0,12.0,17.0,34.0,81.0,201.0,151.0,151.0,301.0,26.0,34.0,67.0,151.0,501.0
02/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Tigre,Talleres Cordoba,ROUND 19,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.2,1.08,7.40,1.07,10.0,1.06,10.0,1.06,2.8,3.2,2.55,2.8,3.2,2.55,1.5,1.36,1.4,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.07,6.35,1.10,6.20,1.4,2.75,1.4,2.75,1.63,2.16,1.67,2.12,2.3,1.6,2.25,1.62,3.2,1.31,3.30,1.30,4.33,1.2,4.33,1.2,6.85,1.06,7.10,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.9,1.13,1.18,4.8,8.6,1.04,1.1,7.0,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
02/06/2023,21:30,BRAZIL - SERIE B,Criciuma,Atletico GO,ROUND 10,2.62,2.07,4.54,2.82,2.02,4.46,1.45,2.64,1.44,2.62,2.03,1.74,2.33,1.56,3.1,1.34,3.20,1.30,6.85,1.08,7.00,1.08,8.1,1.06,8.50,1.05,2.01,3.44,3.76,2.05,3.24,3.56,1.27,1.31,1.81,1.22,1.3,1.73,1.91,1.85,2.0,1.77,1.04,7.9,1.05,8.00,1.06,6.6,1.10,6.30,1.34,2.93,1.33,3.00,1.59,2.24,1.65,2.16,2.16,1.71,2.20,1.62,3.06,1.33,3.20,1.32,3.72,1.22,4.00,1.20,6.45,1.06,6.50,1.09,7.2,1.05,8.00,1.06,,,,,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.46,2.75,1.73,2.14,1.32,3.13,2.24,1.59,1.16,4.7,3.28,1.3,1.05,8.3,4.82,1.15,,,8.1,1.05,,,,,,,8.0,9.5,15.0,41.0,6.5,6.0,12.0,31.0,9.5,8.5,14.0,41.0,19.0,17.0,34.0,81.0,176.0,101.0,151.0,201.0,56.0,46.0,91.0,201.0,201.0
