Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
lMKvBUP2,03/09/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Jerv,ROUND 22,1.5,4.75,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.5,2.5,1.15,5.5,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
plEm98fF,03/09/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Moss,ROUND 22,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.85,2.0,1.23,4.0,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
fN3N26Xr,03/09/2023,10:00,NORWAY - OBOS-LIGAEN,Start,Fredrikstad,ROUND 22,2.8,3.6,2.38,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,2.68,1.45,1.6,2.3,13.0,9.0,12.0,21.0,10.0,7.0,9.5,17.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
xGGt3TD6,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,Haka,SJK,-,2.8,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,9.5,12.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
jaEU5VTm,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,HJK,KuPS,-,2.05,3.4,3.25,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.35,3.1,9.0,9.0,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
WA1dOwpF,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,AC Oulu,-,1.7,3.8,4.2,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.73,2.08,1.23,4.0,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
42IY4kqf,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,KTP,Honka,-,3.8,3.6,1.8,1.4,2.75,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,3.7,1.26,1.98,1.88,11.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
8zPP6BEs,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ilves,-,2.75,3.4,2.3,1.44,2.63,1.06,9.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.75,1.43,1.58,2.35,9.5,7.5,11.0,23.0,8.0,6.5,9.5,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,301.0
bPHx49b0,03/09/2023,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,VPS,-,3.5,3.4,1.91,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,3.55,1.28,1.9,1.95,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
2uHwcJJn,03/09/2023,10:00,POLAND - EKSTRAKLASA,Zaglebie,Pogon Szczecin,ROUND 7,2.7,3.6,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,41.0,126.0
QgQw7yiP,03/09/2023,10:00,POLAND - DIVISION 1,Podbeskidzie,GKS Katowice,ROUND 7,2.3,3.3,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
SpDOzVK9,03/09/2023,10:00,SLOVENIA - PRVA LIGA,Rogaska,Radomlje,ROUND 7,2.45,3.35,2.67,1.37,2.85,1.05,7.9,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,1.6,2.22,2.3,1.57,,,9.5,9.0,12.0,23.0,7.5,5.5,8.0,15.0,10.0,7.5,9.5,21.0,20.0,14.0,19.0,36.0,201.0
Cjt5c73L,03/09/2023,10:00,SWEDEN - ALLSVENSKAN,Degerfors,Hacken,ROUND 22,5.0,4.75,1.55,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,4.5,1.19,2.38,1.55,19.0,12.0,10.0,13.0,23.0,8.5,8.5,11.0,34.0,19.0,12.0,19.0,51.0,41.0,34.0,34.0,101.0
vm7g2Ren,03/09/2023,10:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Wolves,ROUND 4,1.91,3.3,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.98,1.95,1.23,4.0,8.5,12.0,23.0,51.0,7.0,7.0,17.0,41.0,9.5,9.5,17.0,51.0,17.0,19.0,34.0,67.0,451.0
UV61wnCk,03/09/2023,10:00,SWEDEN - ALLSVENSKAN,Hammarby,AIK,ROUND 22,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
pIHVG6W2,03/09/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Araz,ROUND 5,2.55,3.05,2.7,1.45,2.37,1.03,8.0,1.34,2.75,2.0,1.65,3.25,1.25,7.1,1.05,1.75,1.87,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,19.0,10.0,8.0,11.0,26.0,21.0,17.0,26.0,61.0,201.0
MBdb1oBh,03/09/2023,10:00,ENGLAND - PREMIER LEAGUE,Liverpool,Aston Villa,ROUND 4,1.65,4.5,4.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.44,2.63,1.63,2.25,1.22,4.15,23.0,23.0,34.0,51.0,13.0,10.0,17.0,34.0,12.0,9.5,13.0,29.0,17.0,13.0,19.0,34.0,101.0
U9iBf8uk,03/09/2023,10:00,SWEDEN - SUPERETTAN,Trelleborg,AFC Eskilstuna,ROUND 21,1.95,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0
GOndaTY8,03/09/2023,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Mjallby,ROUND 22,2.38,3.3,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.25,1.63,1.38,3.0,8.0,8.0,15.0,34.0,6.5,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0
rJv9R4J6,03/09/2023,10:00,FRANCE - LIGUE 1,Le Havre,Lorient,ROUND 4,2.7,3.2,2.75,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
4YSHPrlJ,03/09/2023,10:00,FRANCE - LIGUE 1,Lille,Montpellier,ROUND 4,1.75,4.0,4.2,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.78,2.03,1.25,3.8,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
xMcWr6ls,03/09/2023,10:00,FRANCE - LIGUE 1,Metz,Reims,ROUND 4,4.2,3.5,1.91,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.7,2.05,3.8,1.25,1.97,1.96,11.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
lfhbZiFs,03/09/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Liverpool M.,CLAUSURA ,3.25,3.2,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,3.3,1.33,1.68,2.15,9.0,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
G2Bz1A2L,03/09/2023,10:00,SWEDEN - SUPERETTAN,Helsingborg,Sundsvall,ROUND 21,1.91,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.95,1.9,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
nXlpzpFF,03/09/2023,10:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,FC Koln,ROUND 3,2.1,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.5,1.99,1.91,3.4,1.33,6.5,1.11,1.75,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
M5J1U8Eo,03/09/2023,10:30,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,Sao Paulo W,PLAY OFFS ,1.85,3.5,3.95,1.39,2.75,1.05,7.6,1.27,3.4,1.8,1.9,2.92,1.36,5.0,1.13,1.72,2.0,1.82,1.91,,,10.0,11.0,17.0,41.0,7.0,6.0,11.0,23.0,8.5,7.0,11.0,31.0,13.0,12.0,19.0,56.0,67.0
lC7D3WXA,03/09/2023,11:00,BELARUS - VYSSHAYA LIGA,Slutsk,Smorgon,ROUND 20,1.85,3.62,4.16,1.41,2.78,1.02,8.7,1.29,3.14,2.0,1.81,3.34,1.26,6.4,1.07,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
I1vwkkHU,03/09/2023,11:00,ALBANIA - SUPERLIGA,Kukesi,Egnatia,ROUND 2,2.47,3.0,2.67,1.57,2.27,1.07,6.7,1.47,2.32,2.32,1.47,4.75,1.13,9.5,1.03,2.04,1.74,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.5,23.0,10.0,9.0,15.0,41.0,26.0,23.0,46.0,67.0,67.0
I1GvJuYf,03/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Patro Eisden,ROUND 4,2.3,3.5,2.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
pWzXt9oT,03/09/2023,11:00,TURKEY - 1. LIG,Bodrumspor,Umraniyespor,ROUND 4,1.83,3.4,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.85,1.95,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
Sdym3Mrp,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Victoria Rosport,UNA Strassen,ROUND 5,1.98,3.5,3.15,1.23,3.7,1.01,12.5,1.13,5.1,1.52,2.2,2.22,1.52,3.9,1.2,1.47,2.6,,,,,13.0,12.0,17.0,31.0,9.5,6.5,9.5,17.0,11.0,7.5,9.5,21.0,15.0,13.0,15.0,31.0,67.0
88hp2tbj,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Niedercorn,ROUND 5,3.1,3.55,1.98,1.26,3.5,1.01,12.5,1.15,4.55,1.53,2.2,2.34,1.5,4.05,1.18,1.49,2.54,,,,,13.0,9.0,11.0,15.0,12.0,6.5,7.5,12.0,17.0,9.5,9.5,15.0,34.0,19.0,21.0,31.0,67.0
0M5vAIpi,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Breidablik,Hafnarfjordur,ROUND 22,1.78,4.1,3.65,1.26,3.5,1.03,9.75,1.14,4.9,1.44,2.6,2.05,1.7,3.25,1.29,1.47,2.52,1.75,2.0,,,15.0,15.0,23.0,46.0,8.5,7.0,11.0,23.0,9.0,6.5,9.0,21.0,12.0,9.5,12.0,26.0,151.0
O4MeoZ7j,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Fram,Vikingur Reykjavik,ROUND 22,6.7,5.0,1.37,1.23,3.8,1.02,21.0,1.11,5.6,1.35,2.92,1.85,1.85,2.82,1.38,1.53,2.32,,,,,23.0,9.5,7.5,9.0,26.0,9.5,6.5,7.5,46.0,17.0,11.0,12.0,91.0,36.0,31.0,31.0,201.0
dUYvONK9,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Jeunesse Esch,Mondercange,ROUND 5,1.95,3.5,3.2,1.29,3.28,10.8,1.01,1.17,4.2,1.6,2.07,2.51,1.44,4.6,1.16,1.54,2.41,,,,,12.0,12.0,15.0,31.0,8.5,6.0,9.5,19.0,10.0,7.5,10.0,21.0,15.0,13.0,17.0,36.0,67.0
SYzQjepT,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Fylkir,KA Akureyri,ROUND 22,2.95,3.65,2.15,1.27,3.4,1.03,9.5,1.15,4.8,1.47,2.52,2.1,1.65,3.35,1.28,1.42,2.67,,,1.7,2.07,15.0,10.0,11.0,18.0,12.0,6.5,7.5,11.0,15.0,8.5,8.0,13.0,26.0,15.0,15.0,23.0,126.0
YZ3n8dF3,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Valur,Kopavogur,ROUND 22,1.36,5.3,6.4,1.19,4.15,1.01,24.0,1.08,6.4,1.28,3.35,1.7,2.05,2.5,1.47,1.47,2.52,,,,,26.0,26.0,46.0,91.0,10.0,9.5,17.0,36.0,8.0,6.5,11.0,26.0,9.0,7.5,11.0,26.0,151.0
4fxmM1kM,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Differdange,Mondorf,ROUND 5,1.57,4.05,4.35,1.22,3.8,1.01,13.0,1.14,4.9,1.44,2.51,2.05,1.6,3.48,1.24,1.5,2.51,,,,,15.0,17.0,26.0,67.0,8.5,7.5,13.0,31.0,8.5,6.5,11.0,29.0,11.0,9.5,13.0,31.0,67.0
vD4r9x0c,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Vestmannaeyjar,KR Reykjavik,ROUND 22,2.57,3.6,2.45,1.33,3.05,1.04,8.5,1.2,4.0,1.62,2.18,2.5,1.47,4.1,1.19,1.53,2.35,,,1.6,2.27,11.0,9.0,11.0,20.0,9.5,5.5,7.5,14.0,12.0,8.0,9.0,17.0,23.0,15.0,17.0,26.0,201.0
02uWPqjc,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Schifflange,Fola,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SjlBmBQT,03/09/2023,11:00,BRAZIL - SERIE A,Gremio,Cuiaba,ROUND 22,1.62,3.75,5.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,2.05,1.7,1.8,2.05,,,8.5,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
E5qzP353,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Marisca Mersch,Racing Luxembourg,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zLXrNszG,03/09/2023,11:00,LUXEMBOURG - BGL LIGUE,Dudelange,Kaerjeng,ROUND 5,1.15,6.7,11.0,1.13,5.1,,,1.07,6.7,1.23,3.56,1.62,2.05,2.38,1.49,1.79,1.98,,,,,36.0,61.0,67.0,67.0,12.0,15.0,36.0,67.0,7.5,8.5,19.0,67.0,7.0,8.0,15.0,56.0,67.0
pENinFhp,03/09/2023,11:00,ICELAND - BESTA DEILD KARLA,Stjarnan,Keflavik,ROUND 22,1.34,5.0,7.3,1.24,3.7,1.02,10.0,1.12,5.4,1.38,2.8,1.93,1.78,3.0,1.34,1.62,2.18,,,,,21.0,23.0,46.0,101.0,8.0,9.0,19.0,46.0,7.0,6.5,12.0,36.0,8.0,8.0,13.0,36.0,201.0
lUUqz112,03/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Antwerp,ROUND 6,2.2,3.4,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
Glxwgdtc,03/09/2023,11:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Kryvbas,ROUND 6,2.75,3.0,2.55,1.52,2.22,1.06,8.1,1.44,2.42,2.25,1.5,3.8,1.18,9.3,1.05,1.93,1.7,,,,,6.0,6.5,10.0,21.0,6.5,5.5,9.0,19.0,11.0,9.5,15.0,36.0,26.0,21.0,36.0,67.0,67.0
zu0uYohT,03/09/2023,11:00,SCOTLAND - PREMIERSHIP,Hearts,Motherwell,ROUND 4,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
Q1zazx8D,03/09/2023,11:00,ENGLAND - FA CUP,Whickham,Macclesfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498qe3H,03/09/2023,11:00,ENGLAND - FA CUP,Uxbridge,Cray Valley,QUALIFICATION ,4.0,3.85,1.72,1.33,3.15,,,1.21,3.5,1.65,1.98,2.52,1.4,4.8,1.13,1.65,1.98,,,,,,,,,,,,,,,,,,,,,
6HTl4w3G,03/09/2023,11:00,ENGLAND - FA CUP,Kingstonian,Lydd Town,QUALIFICATION ,1.57,4.92,5.76,1.2,4.0,,,1.09,5.65,1.39,2.71,2.13,1.84,3.2,1.29,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
2ayZaGmb,03/09/2023,11:00,ENGLAND - FA CUP,Erith & Belvedere,Hastings,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngtjEC7F,03/09/2023,11:00,ENGLAND - FA CUP,Biggleswade FC,Maldon & Tiptree,QUALIFICATION ,1.62,4.05,4.4,1.29,3.4,,,1.16,4.4,1.55,2.15,2.32,1.47,3.7,1.19,1.6,2.05,,,,,,,,,,,,,,,,,,,,,
SOymvOPK,03/09/2023,11:00,DENMARK - SUPERLIGA,Brondby,Randers FC,ROUND 7,1.65,3.8,5.25,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.65,2.2,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
dl1yZRxN,03/09/2023,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Hibernian,ROUND 4,2.3,3.4,3.1,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.75,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
lpTJMYJ1,03/09/2023,11:00,ESTONIA - MEISTRILIIGA,Flora,Levadia,ROUND 26,2.07,3.05,3.4,1.52,2.37,1.06,6.85,1.37,2.75,2.1,1.57,3.84,1.2,7.5,1.04,1.88,1.88,,,,,7.5,8.0,15.0,46.0,6.0,5.5,11.0,29.0,8.0,7.5,15.0,41.0,17.0,15.0,29.0,51.0,
6ux0NTGt,03/09/2023,11:15,ITALY - SERIE B,Brescia,Cosenza,ROUND 4,2.1,3.4,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.05,1.75,1.3,3.45,8.0,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
pGrt1GZM,03/09/2023,11:15,ITALY - SERIE C,Atalanta U23,Virtus Verona,GROUP A ,2.87,3.08,2.46,1.49,2.44,1.05,7.0,1.41,2.6,2.38,1.57,4.3,1.16,8.5,1.03,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
Od8sKw3r,03/09/2023,11:15,SPAIN - LALIGA,Mallorca,Ath Bilbao,ROUND 4,3.3,3.0,2.38,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.3,1.33,1.6,2.3,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,501.0
tONGfECj,03/09/2023,11:15,ITALY - SERIE C,Legnago Salus,Arzignano,GROUP A ,2.25,3.15,3.15,1.53,2.35,1.09,6.0,1.44,2.57,2.3,1.55,4.05,1.2,7.1,1.06,2.0,1.72,2.2,1.62,,,6.0,7.0,12.0,31.0,5.5,5.0,9.0,23.0,8.5,8.0,13.0,41.0,18.0,15.0,26.0,76.0,201.0
jg57HyK3,03/09/2023,11:15,ITALY - SERIE C,Pro Patria,Giana Erminio,GROUP A ,1.78,3.4,4.5,1.5,2.42,1.08,6.4,1.4,2.75,2.15,1.62,3.7,1.23,6.5,1.08,2.02,1.7,1.75,2.0,,,7.0,10.0,21.0,71.0,5.0,6.0,14.0,41.0,6.0,7.0,15.0,67.0,10.0,12.0,26.0,91.0,201.0
U707E7aN,03/09/2023,11:15,SPAIN - LALIGA2,Eibar,Leganes,ROUND 4,2.0,3.2,4.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.98,1.88,1.23,4.0,6.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
hdb8SRT0,03/09/2023,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Zurich,ROUND 6,2.8,3.5,2.45,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.68,1.45,1.55,2.38,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0
l0TkHuVB,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Boavista,ROUND 4,2.4,3.25,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
MmxZKNVn,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Chaves,Moreirense,ROUND 4,2.5,3.4,2.7,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.43,1.53,1.45,2.68,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,251.0
0f1ou8SN,03/09/2023,11:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Zenit,ROUND 7,3.09,3.42,2.51,1.4,2.72,1.03,8.5,1.28,3.2,2.02,1.93,3.18,1.29,6.0,1.08,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
McTqbnY2,03/09/2023,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Nacional,ROUND 4,2.0,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,2.05,1.75,1.33,3.3,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
nJcCRoq7,03/09/2023,11:30,SWITZERLAND - SUPER LEAGUE,Luzern,Lugano,ROUND 6,2.1,3.6,3.4,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.08,1.73,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
MaGMufcQ,03/09/2023,11:30,GERMANY - 3. LIGA,Regensburg,Duisburg,ROUND 5,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.95,1.9,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
CAKOVPJa,03/09/2023,11:45,NETHERLANDS - EERSTE DIVISIE,Den Haag,Jong AZ,ROUND 4,1.83,3.8,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.93,1.28,3.55,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
rgVUk509,03/09/2023,11:45,NETHERLANDS - EREDIVISIE,Vitesse,AZ Alkmaar,ROUND 4,3.3,3.75,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.75,2.05,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0
