Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/06/2023,13:00,LITHUANIA - A LYGA,Siauliai FA,Riteriai,ROUND 19,2.21,2.01,6.42,1.97,2.1,7.95,1.48,2.47,1.40,2.75,2.17,1.62,2.02,1.71,3.28,1.29,3.00,1.33,,,,,9.2,1.03,8.50,1.05,1.62,3.55,5.52,1.41,4.0,6.82,1.11,1.25,2.18,1.07,1.17,2.6,2.19,1.64,2.25,1.61,1.05,7.2,1.04,9.00,1.08,5.85,1.06,6.60,1.4,2.64,1.33,3.00,1.7,2.0,1.58,2.20,2.3,1.6,2.10,1.67,3.4,1.26,3.02,1.32,4.2,1.17,3.75,1.22,7.6,1.04,6.55,1.06,8.2,1.03,7.50,1.06,,,,,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.19,3.98,1.39,2.7,1.15,4.57,1.82,1.96,1.06,6.98,2.47,1.46,,,3.5,1.25,,,5.42,1.11,,,7.6,1.05,,,6.0,10.0,23.0,81.0,4.5,5.5,15.0,51.0,6.0,7.0,17.0,76.0,10.0,13.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,34.0,91.0,201.0,201.0
24/06/2023,13:00,NORWAY - ELITESERIEN,Viking,Brann,ROUND 11,3.1,2.5,2.75,3.4,2.4,2.75,1.25,3.75,1.25,3.75,1.41,2.81,1.53,2.40,2.1,1.67,2.20,1.62,3.32,1.31,4.20,1.21,4.5,1.18,5.50,1.14,2.75,4.0,2.25,3.0,3.6,2.2,1.62,1.22,1.4,1.67,1.29,1.36,1.4,2.75,1.44,2.63,1.02,21.0,1.02,17.00,1.05,13.5,1.03,10.50,1.11,6.5,1.14,5.50,1.13,4.85,1.25,3.80,1.4,2.88,1.50,2.50,1.6,2.22,1.98,1.83,2.0,1.73,2.20,1.62,2.65,1.43,3.60,1.27,3.4,1.3,4.00,1.22,4.95,1.12,6.70,1.09,6.0,1.13,8.00,1.08,9.2,1.02,10.50,-,13.0,1.04,15.00,1.03,,,,,23.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,2.08,1.73,2.35,1.58,1.85,2.05,3.1,1.35,1.48,2.6,4.5,1.19,1.28,3.55,6.4,1.12,1.17,5.0,,,,,,,,,23.0,13.0,15.0,23.0,15.0,8.5,9.5,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
24/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Def. de Belgrano,ROUND 22,3.25,1.8,4.5,3.25,1.8,4.5,1.73,2.0,1.73,2.08,2.88,1.39,2.50,1.46,4.5,1.18,5.00,1.17,11.2,1.02,11.2,1.02,17.0,1.03,17.0,1.03,2.38,2.75,3.8,2.3,2.63,3.6,1.25,1.4,1.53,1.29,1.44,1.57,2.5,1.5,2.63,1.44,1.14,5.5,1.17,5.00,1.21,4.0,1.23,3.70,1.67,2.1,1.67,2.1,2.28,1.57,2.15,1.62,3.4,1.33,3.4,1.33,5.35,1.1,4.70,1.15,7.0,1.1,7.0,1.1,10.5,1.02,8.00,1.05,17.0,1.03,19.00,1.02,,,,,41.0,22.0,41.0,22.0,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.93,1.93,1.35,3.1,2.75,1.43,1.17,5.0,4.4,1.2,1.04,8.65,7.0,1.1,1.01,11.6,,,,,,,,,4.75,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,23.0,26.0,51.0,101.0,101.0,101.0,151.0,201.0,51.0,51.0,101.0,301.0,201.0
24/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Tristan Suarez,ROUND 19,3.0,2.0,4.33,2.88,1.95,4.5,1.53,2.38,1.53,2.38,2.18,1.64,2.24,1.57,3.5,1.29,3.75,1.25,7.7,1.07,8.40,1.05,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.1,3.0,3.6,1.29,1.36,1.62,1.29,1.36,1.7,2.0,1.73,2.1,1.67,1.08,8.0,1.11,6.50,1.08,5.9,1.16,4.60,1.4,2.75,1.44,2.63,1.73,2.15,1.88,1.98,2.3,1.6,2.50,1.50,3.46,1.27,3.80,1.22,4.33,1.2,5.00,1.17,7.5,1.04,7.70,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.2,4.4,3.9,1.24,1.06,7.8,5.9,1.13,1.01,11.7,9.55,1.03,,,,,,,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
24/06/2023,15:00,NORWAY - OBOS-LIGAEN,Sogndal,Fredrikstad,ROUND 13,3.0,2.1,3.75,2.88,2.25,3.4,1.4,2.75,1.33,3.25,1.98,1.83,1.73,2.08,3.0,1.36,2.63,1.44,6.2,1.1,5.10,1.15,9.0,1.07,6.50,1.11,2.25,3.2,3.25,2.3,3.4,3.0,1.33,1.36,1.62,1.36,1.3,1.57,1.8,1.91,1.62,2.2,1.06,10.0,1.04,12.00,1.04,7.4,1.05,7.80,1.3,3.4,1.22,4.00,1.5,2.44,1.34,3.00,2.03,1.83,1.75,2.05,2.76,1.4,2.20,1.60,3.4,1.3,2.75,1.40,5.75,1.09,4.20,1.19,7.0,1.1,5.50,1.14,10.5,1.01,8.10,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.6,2.3,1.98,1.88,1.45,2.68,2.68,1.45,1.24,3.9,3.9,1.24,1.12,6.25,5.9,1.13,1.03,9.55,,,,,,,,,9.5,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
24/06/2023,15:00,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Fenix,TORNEO INTERMEDIO ,3.5,2.05,3.25,3.5,2.05,3.25,1.5,2.5,1.5,2.5,2.1,1.7,2.15,1.68,3.4,1.3,3.4,1.3,7.1,1.08,6.40,1.10,10.0,1.06,10.0,1.06,2.7,3.2,2.45,2.7,3.2,2.45,1.53,1.36,1.44,1.53,1.36,1.44,1.91,1.8,1.91,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.08,6.50,1.36,3.0,1.36,3.0,1.63,2.16,1.52,2.35,2.15,1.67,2.20,1.65,3.2,1.31,2.80,1.38,3.75,1.25,4.00,1.22,6.8,1.06,5.60,1.11,9.0,1.07,9.0,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.03,1.78,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.65,1.04,1.11,6.8,,,,,,,,,8.5,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
24/06/2023,15:10,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Almirante Brown,ROUND 22,2.5,1.95,5.5,2.75,1.95,5.0,1.57,2.25,1.57,2.25,2.49,1.5,2.22,1.59,3.75,1.25,3.75,1.25,9.4,1.04,8.80,1.05,11.0,1.05,13.00,1.04,1.83,3.2,5.5,1.91,3.0,4.33,1.14,1.36,1.91,1.2,1.36,1.83,2.25,1.57,2.25,1.57,1.11,6.5,1.13,6.00,1.13,4.75,1.16,4.60,1.5,2.5,1.5,2.5,1.98,1.88,2.00,1.85,2.6,1.48,2.6,1.48,4.4,1.18,3.90,1.22,5.0,1.17,5.50,1.14,9.6,1.01,7.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.3,3.45,1.58,2.35,1.23,4.0,2.1,1.7,1.12,6.4,3.1,1.35,1.02,9.35,4.5,1.19,,,6.99,1.05,,,9.6,1.01,,,6.5,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,151.0,201.0,351.0,34.0,41.0,67.0,201.0,201.0
24/06/2023,15:30,ARGENTINA - PRIMERA NACIONAL,San Telmo,Estudiantes Rio Cuarto,ROUND 22,3.4,1.95,3.6,3.5,2.0,3.4,1.53,2.38,1.50,2.50,2.39,1.54,2.10,1.65,3.5,1.29,3.5,1.29,8.4,1.05,8.10,1.06,11.0,1.05,11.0,1.05,2.75,3.0,2.88,2.75,2.88,2.7,1.4,1.36,1.4,1.44,1.4,1.4,2.0,1.73,1.91,1.8,1.1,7.0,1.08,8.00,1.12,4.95,1.14,5.00,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.30,1.60,3.8,1.23,3.50,1.26,4.5,1.18,4.33,1.20,8.2,1.03,7.00,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.33,1.3,3.45,5.5,1.15,1.14,5.75,8.2,1.05,1.04,8.75,,,,,,,,,7.0,7.5,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
24/06/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,The Strongest,ROUND 17,2.88,2.3,3.4,2.63,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.75,1.16,4.75,1.17,6.5,1.11,6.5,1.11,2.2,3.75,2.63,2.0,3.75,2.88,1.4,1.22,1.57,1.36,1.22,1.67,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.8,1.01,9.90,1.22,4.0,1.22,4.0,1.3,3.2,1.3,3.2,1.7,2.1,1.67,2.15,2.12,1.64,2.11,1.65,2.63,1.44,2.63,1.44,4.1,1.18,4.05,1.18,5.0,1.17,5.0,1.17,8.2,1.03,8.10,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.7,2.1,1.98,1.83,1.55,2.38,2.6,1.48,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.11,6.8,,,,,,,,,15.0,11.0,15.0,29.0,9.5,7.5,10.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
24/06/2023,16:00,BRAZIL - SERIE A,Athletico-PR,Corinthians,ROUND 12,2.75,2.0,4.5,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.26,1.6,2.27,1.56,3.5,1.29,3.75,1.25,8.1,1.06,8.40,1.05,11.0,1.05,11.0,1.05,2.05,3.2,4.0,2.1,3.0,3.5,1.22,1.36,1.73,1.25,1.33,1.62,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.1,5.55,1.16,5.30,1.44,2.63,1.44,2.63,1.8,2.05,1.88,1.98,2.35,1.57,2.40,1.53,3.7,1.24,3.80,1.26,4.5,1.18,5.00,1.17,8.0,1.03,8.90,1.06,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.45,2.68,1.75,2.13,1.33,3.3,2.35,1.58,1.17,5.0,3.55,1.28,1.04,9.05,5.5,1.15,,,8.95,1.04,,,,,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
24/06/2023,16:00,BRAZIL - SERIE B,Avai,Londrina,ROUND 13,2.49,2.05,5.11,2.46,2.04,5.32,1.47,2.58,1.44,2.62,2.1,1.69,2.42,1.52,3.22,1.32,3.15,1.29,7.3,1.08,7.70,1.07,8.6,1.05,7.30,1.06,1.88,3.46,4.29,1.84,3.05,4.82,1.22,1.31,1.93,1.17,1.3,1.83,2.02,1.75,2.0,1.77,1.04,7.5,1.06,7.5,1.07,6.25,1.12,5.80,1.37,2.79,1.36,2.88,1.64,2.15,1.71,2.06,2.25,1.66,2.25,1.57,3.25,1.3,3.40,1.29,3.94,1.2,4.50,1.17,6.95,1.05,7.00,1.08,7.7,1.04,9.00,1.03,12.0,1.02,12.0,1.02,13.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.33,3.04,1.58,2.26,1.26,3.52,2.14,1.73,1.12,5.52,3.03,1.34,1.02,10.7,4.36,1.18,,,7.25,1.07,,,10.1,1.02,,,8.0,11.0,21.0,61.0,6.0,6.0,14.0,41.0,8.0,8.0,15.0,51.0,15.0,15.0,26.0,91.0,201.0,176.0,201.0,201.0,36.0,36.0,81.0,201.0,201.0
24/06/2023,16:10,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Chaco For Ever,ROUND 19,2.25,2.1,6.0,2.2,2.1,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.30,1.07,10.0,1.06,10.0,1.06,1.62,3.75,6.0,1.57,3.5,6.0,1.13,1.25,2.25,1.13,1.29,2.3,2.2,1.62,2.2,1.62,1.07,9.0,1.08,8.00,1.07,6.4,1.10,5.70,1.36,3.0,1.36,3.0,1.62,2.18,1.65,2.10,2.2,1.65,2.2,1.65,3.2,1.31,3.2,1.30,4.0,1.22,4.0,1.22,6.8,1.06,6.30,1.09,9.0,1.07,9.0,1.07,11.5,1.01,11.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.8,2.05,1.06,7.4,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,8.05,1.05,,,8.0,12.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,301.0,23.0,29.0,51.0,151.0,201.0
24/06/2023,16:30,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Patronato,ROUND 22,2.75,1.95,4.75,2.75,1.95,4.75,1.57,2.25,1.53,2.38,2.3,1.58,2.24,1.57,3.75,1.25,3.75,1.25,8.2,1.06,8.70,1.05,11.0,1.05,11.0,1.05,2.0,3.1,4.33,1.95,3.0,4.2,1.2,1.36,1.8,1.22,1.36,1.8,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.1,5.45,1.15,4.70,1.44,2.63,1.50,2.50,1.85,2.0,1.90,1.95,2.4,1.53,2.50,1.50,3.8,1.23,3.8,1.22,4.5,1.18,5.00,1.17,8.2,1.03,7.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.35,3.1,1.65,2.2,1.26,3.7,2.25,1.63,1.13,5.9,3.3,1.33,1.02,10.4,4.8,1.18,,,8.0,1.05,,,11.6,1.01,,,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,67.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,151.0,201.0
24/06/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Independiente,ROUND 21,3.2,1.95,4.0,3.4,1.91,3.75,1.53,2.38,1.57,2.25,2.34,1.56,2.36,1.55,3.75,1.25,3.75,1.25,8.6,1.05,8.70,1.05,11.0,1.05,13.00,1.04,2.4,2.9,3.4,2.5,2.8,2.9,1.3,1.4,1.53,1.36,1.36,1.44,2.05,1.7,2.1,1.67,1.1,7.0,1.11,6.50,1.11,5.25,1.11,5.15,1.44,2.63,1.50,2.50,1.88,1.98,1.98,1.88,2.5,1.5,2.60,1.48,3.9,1.22,4.00,1.21,5.0,1.17,5.0,1.17,8.6,1.02,8.80,1.02,11.0,1.05,13.00,1.04,15.0,1.01,15.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.21,4.25,4.4,1.2,1.1,7.0,6.8,1.11,1.01,11.5,,,,,,,,,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,451.0
24/06/2023,17:00,BRAZIL - SERIE B,Chapecoense-SC,Criciuma,ROUND 13,3.22,1.92,3.94,3.4,1.95,3.5,1.55,2.38,1.44,2.62,2.36,1.55,2.40,1.53,3.56,1.27,3.30,1.27,8.7,1.05,8.30,1.06,10.0,1.03,7.85,1.05,2.5,3.08,3.04,2.65,2.9,2.75,1.38,1.37,1.53,1.4,1.33,1.4,2.08,1.71,1.91,1.85,1.07,6.45,1.06,7.50,1.11,5.15,1.12,5.80,1.47,2.45,1.36,2.88,1.86,1.86,1.70,2.08,2.56,1.52,2.25,1.57,4.0,1.21,3.30,1.30,4.75,1.14,4.50,1.17,8.7,1.02,7.00,1.08,9.4,1.01,9.00,1.03,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.11,2.09,1.75,1.49,2.47,2.93,1.36,1.25,3.62,4.71,1.16,1.09,6.36,7.44,1.06,1.02,10.2,,,,,,,,,6.5,7.5,13.0,31.0,6.5,5.5,11.0,26.0,11.0,9.5,15.0,41.0,23.0,23.0,41.0,101.0,101.0,91.0,151.0,201.0,81.0,81.0,151.0,201.0,201.0
24/06/2023,17:30,PERU - LIGA 1,Sport Huancayo,Cesar Vallejo,CLAUSURA ,2.1,2.3,6.0,2.2,2.25,5.5,1.36,3.0,1.36,3.0,1.78,2.03,1.80,2.00,2.63,1.44,2.75,1.40,5.4,1.13,5.45,1.13,7.0,1.1,7.0,1.1,1.55,4.0,6.5,1.57,3.75,5.0,1.11,1.22,2.38,1.14,1.22,2.2,1.83,1.83,1.83,1.83,1.04,13.0,1.05,11.00,1.02,8.6,1.06,7.40,1.25,3.75,1.25,3.75,1.39,2.8,1.37,2.85,1.83,2.03,1.85,1.95,2.39,1.52,2.35,1.53,3.0,1.36,3.25,1.33,4.75,1.13,4.40,1.17,6.0,1.13,6.0,1.13,9.6,1.01,7.60,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.7,2.2,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
24/06/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,-,2.19,2.13,5.59,2.32,2.1,5.19,1.39,2.77,1.44,2.63,1.83,1.87,1.80,1.90,2.73,1.4,2.75,1.4,,,,,6.4,1.08,7.00,1.08,1.65,3.66,4.99,1.82,3.0,4.6,1.13,1.24,2.12,1.13,1.3,1.83,1.83,1.93,1.91,1.85,1.02,8.9,1.06,8.00,1.04,7.8,1.10,5.80,1.26,3.34,1.30,3.40,1.42,2.61,1.48,2.45,1.89,1.89,1.95,1.85,2.48,1.46,2.55,1.45,3.04,1.31,3.40,1.30,5.05,1.12,5.00,1.14,5.7,1.09,6.00,1.11,10.0,1.01,8.00,1.05,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,1.22,3.64,1.42,2.6,1.18,4.17,1.84,1.94,1.08,6.18,2.42,1.48,,,3.3,1.28,,,4.92,1.13,,,6.78,1.06,,,9.0,12.0,23.0,67.0,6.0,6.5,15.0,46.0,6.5,7.0,13.0,56.0,11.0,12.0,21.0,67.0,101.0,101.0,101.0,101.0,21.0,23.0,56.0,101.0,101.0
24/06/2023,18:00,URUGUAY - PRIMERA DIVISION,Wanderers,Penarol,TORNEO INTERMEDIO ,5.0,2.1,2.5,5.0,2.1,2.4,1.44,2.63,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,3.00,1.36,7.0,1.08,6.55,1.09,10.0,1.06,9.00,1.07,4.33,3.3,1.8,4.33,3.4,1.75,1.95,1.33,1.2,1.91,1.29,1.18,2.0,1.73,1.91,1.8,1.07,9.0,1.07,9.0,1.06,6.5,1.09,6.00,1.36,3.0,1.30,3.40,1.6,2.22,1.58,2.23,2.2,1.65,2.05,1.75,3.14,1.32,3.00,1.34,4.0,1.22,3.50,1.29,6.65,1.06,6.00,1.09,9.0,1.07,7.00,1.10,10.5,1.01,11.50,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.3,1.33,3.7,1.26,2.35,1.58,5.9,1.13,1.75,2.05,8.7,1.04,1.4,2.85,10.8,1.02,1.22,4.15,,,1.11,6.8,,,1.02,10.2,8.5,6.0,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,126.0,126.0,101.0,126.0,201.0,301.0
24/06/2023,18:10,ARGENTINA - PRIMERA NACIONAL,Temperley,All Boys,ROUND 22,2.38,2.0,6.5,2.38,2.0,6.0,1.57,2.25,1.53,2.38,2.26,1.6,2.16,1.62,3.75,1.25,3.50,1.29,8.1,1.06,8.20,1.06,11.0,1.05,11.0,1.05,1.65,3.5,6.5,1.67,3.3,5.25,1.11,1.29,2.2,1.17,1.33,2.15,2.5,1.5,2.25,1.57,1.1,7.0,1.1,7.0,1.09,5.6,1.14,5.00,1.44,2.63,1.50,2.50,1.85,2.0,1.93,1.93,2.4,1.53,2.50,1.50,3.7,1.24,3.60,1.24,4.5,1.18,5.00,1.17,8.0,1.03,7.20,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.83,2.03,1.06,7.75,2.5,1.5,,,3.55,1.28,,,5.75,1.14,,,8.65,1.04,,,6.5,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,251.0,201.0,251.0,351.0,26.0,41.0,67.0,201.0,201.0
