Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/06/2023,09:30,AUSTRIA - 2. LIGA,First Vienna,Lafnitz,ROUND 30,3.42,2.25,2.79,2.85,2.3,3.2,1.31,3.28,1.29,3.24,1.63,2.2,1.53,2.34,2.43,1.52,2.30,1.52,4.6,1.18,4.74,1.17,5.75,1.12,4.84,1.13,2.84,3.64,2.32,2.33,3.54,2.7,1.61,1.28,1.42,1.4,1.25,1.53,1.55,2.38,1.45,2.66,1.04,11.5,1.02,13.00,1.01,10.0,1.02,9.80,1.18,4.1,1.17,4.24,1.28,3.34,1.25,3.60,1.68,2.19,1.57,2.20,2.06,1.68,1.93,1.78,2.54,1.43,2.35,1.48,3.9,1.2,3.60,1.25,4.54,1.14,4.50,1.17,7.8,1.04,6.60,1.08,8.4,1.03,8.50,1.05,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.12,1.72,2.45,1.56,1.77,1.94,3.32,1.28,1.43,2.62,5.05,1.13,1.23,3.78,7.4,1.06,1.12,5.35,,,,,,,,,10.0,8.0,10.0,18.0,9.5,5.5,7.0,13.0,13.0,8.5,9.0,17.0,26.0,17.0,21.0,34.0,41.0,34.0,41.0,91.0,76.0,41.0,56.0,91.0,201.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,Kapfenberg,Floridsdorfer AC,ROUND 30,3.84,2.21,2.62,3.36,2.35,2.72,1.33,3.14,1.30,3.20,1.7,2.08,1.63,2.14,2.57,1.47,2.43,1.50,5.0,1.15,5.20,1.14,6.15,1.1,5.70,1.1,3.24,3.62,2.12,2.92,3.5,2.22,1.72,1.28,1.33,1.63,1.28,1.38,1.62,2.24,1.59,2.29,10.5,1.04,11.50,1.05,1.02,9.3,1.04,8.50,1.21,3.74,1.21,3.90,1.33,3.04,1.32,3.10,1.76,2.06,1.71,2.06,2.21,1.59,2.15,1.62,2.75,1.37,2.70,1.41,4.32,1.16,4.00,1.20,5.0,1.12,5.0,1.13,8.7,1.02,7.80,1.05,9.9,1.02,9.80,1.02,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,2.4,1.57,2.78,1.44,1.92,1.78,3.8,1.22,1.52,2.36,6.15,1.09,1.28,3.36,9.1,1.03,1.15,4.74,,,,,,,,,10.0,7.5,9.5,15.0,9.5,5.5,7.0,13.0,14.0,8.5,9.5,17.0,26.0,19.0,23.0,36.0,41.0,26.0,46.0,101.0,91.0,56.0,67.0,126.0,201.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,Liefering,Austria Vienna (Am),ROUND 30,2.04,2.61,4.5,2.02,2.6,4.78,1.2,4.24,1.2,4.00,1.37,2.95,1.38,2.80,1.98,1.77,2.10,1.67,3.14,1.33,3.40,1.29,4.0,1.22,4.50,1.17,1.62,4.54,4.56,1.55,4.2,4.76,1.18,1.19,2.31,1.14,1.17,2.3,1.42,2.77,1.45,2.66,1.02,17.0,1.01,21.00,1.03,12.0,1.03,12.0,1.08,6.1,1.11,6.00,1.11,5.2,1.17,4.50,1.34,2.88,1.40,2.75,1.52,2.36,1.61,2.17,1.94,1.86,2.10,1.67,2.46,1.48,2.70,1.41,2.93,1.33,3.24,1.29,4.5,1.15,4.80,1.15,5.05,1.12,6.00,1.10,8.4,1.03,9.50,1.01,8.5,1.05,9.00,1.04,,,,,12.0,1.02,13.00,1.01,17.0,1.01,21.00,-,1.25,3.46,1.41,2.68,1.22,3.78,1.74,2.1,1.11,5.45,2.15,1.62,,,2.81,1.38,,,3.78,1.22,,,5.15,1.13,,,19.0,20.0,31.0,61.0,9.5,8.0,13.0,26.0,8.5,6.5,10.0,26.0,10.0,8.5,11.0,26.0,176.0,76.0,76.0,91.0,18.0,15.0,20.0,41.0,151.0
04/06/2023,09:30,AUSTRIA - 2. LIGA,St. Polten,SK Rapid Vienna (Am),ROUND 30,2.11,2.35,5.05,2.08,2.37,5.3,1.31,3.28,1.30,3.20,1.62,2.22,1.60,2.20,2.43,1.52,2.35,1.48,4.54,1.18,4.74,1.17,5.65,1.12,5.10,1.12,1.62,4.2,4.98,1.57,4.1,5.1,1.16,1.22,2.31,1.12,1.2,2.3,1.68,2.13,1.73,2.05,1.03,12.0,1.02,13.00,,,,,1.18,4.14,1.19,4.00,1.28,3.34,1.30,3.20,1.67,2.21,1.62,2.11,2.03,1.7,2.10,1.66,2.51,1.44,2.49,1.43,3.74,1.21,3.80,1.22,4.5,1.15,5.00,1.14,7.6,1.04,7.50,1.06,8.2,1.03,9.50,1.04,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.22,3.72,1.39,2.76,1.18,4.24,1.76,2.06,1.09,6.25,2.24,1.58,,,2.99,1.34,,,4.34,1.18,,,6.05,1.09,,,12.0,15.0,26.0,67.0,6.5,6.5,13.0,34.0,6.5,6.5,11.0,36.0,9.5,9.0,15.0,46.0,201.0,101.0,101.0,201.0,19.0,17.0,31.0,81.0,201.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Kongsvinger,ROUND 11,3.1,2.38,3.0,3.25,2.38,2.88,1.29,3.5,1.30,3.40,1.57,2.32,1.54,2.32,2.38,1.53,2.38,1.53,4.14,1.21,4.32,1.20,5.5,1.14,5.5,1.14,2.8,3.6,2.45,2.9,3.4,2.38,1.53,1.29,1.4,1.53,1.3,1.4,1.5,2.5,1.5,2.5,1.03,15.0,1.03,15.0,1.02,9.7,1.03,9.30,1.17,5.0,1.17,5.0,1.25,3.62,1.25,3.50,1.6,2.3,1.6,2.3,2.0,1.85,2.0,1.85,2.5,1.5,2.38,1.53,3.48,1.24,3.60,1.24,4.33,1.2,4.33,1.2,6.95,1.05,6.60,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.02,1.77,2.35,1.57,1.75,2.13,3.3,1.32,1.43,2.75,4.65,1.18,1.23,4.0,6.8,1.1,1.14,5.75,,,,,,,,,15.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Hodd,Mjondalen,ROUND 11,2.88,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,6.00,1.11,8.0,1.08,8.0,1.08,2.2,3.5,3.25,2.1,3.3,3.2,1.33,1.29,1.67,1.36,1.33,1.7,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.4,1.08,6.60,1.3,3.4,1.29,3.50,1.5,2.44,1.46,2.50,2.02,1.82,2.00,1.85,2.76,1.4,2.55,1.45,3.5,1.29,3.40,1.30,5.7,1.09,5.10,1.13,7.0,1.1,7.0,1.1,10.5,1.01,9.80,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.4,,,,,,,,,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,KFUM Oslo,Kristiansund,ROUND 11,3.0,2.3,3.25,3.25,2.38,2.88,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.44,1.18,4.14,1.21,6.0,1.13,6.0,1.13,2.45,3.6,2.75,3.0,3.4,2.3,1.4,1.29,1.53,1.57,1.3,1.36,1.53,2.38,1.5,2.5,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.18,4.5,1.27,3.46,1.25,3.50,1.65,2.2,1.62,2.25,2.1,1.77,2.02,1.82,2.5,1.5,2.5,1.5,3.64,1.22,3.60,1.24,4.5,1.18,4.33,1.20,7.4,1.04,6.60,1.08,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.19,4.5,6.0,1.13,1.11,6.6,,,,,,,,,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Moss,ROUND 11,2.4,2.38,4.0,2.4,2.38,4.0,1.3,3.4,1.3,3.4,1.57,2.32,1.56,2.28,2.38,1.53,2.38,1.53,4.24,1.2,4.30,1.2,6.0,1.13,6.0,1.13,1.85,3.75,4.2,1.85,3.75,4.0,1.22,1.25,1.91,1.22,1.25,1.91,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,9.8,1.03,9.20,1.18,4.5,1.18,4.5,1.25,3.62,1.27,3.40,1.62,2.25,1.62,2.25,2.0,1.85,2.05,1.80,2.5,1.5,2.5,1.5,3.48,1.24,3.70,1.23,4.5,1.18,4.5,1.18,7.0,1.05,6.80,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.06,7.6,3.8,1.25,1.01,11.5,5.9,1.13,,,7.9,1.05,,,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,126.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Fredrikstad,ROUND 11,3.5,2.05,3.25,3.25,2.3,3.0,1.44,2.63,1.33,3.25,2.08,1.73,1.70,2.10,3.25,1.33,2.50,1.50,6.75,1.09,4.30,1.20,9.0,1.07,6.50,1.11,2.8,3.2,2.6,2.8,3.4,2.4,1.5,1.36,1.4,1.53,1.3,1.4,1.83,1.83,1.57,2.25,1.07,9.0,1.04,13.00,1.06,6.75,1.03,9.00,1.33,3.25,1.20,4.33,1.57,2.28,1.26,3.50,2.1,1.7,1.70,2.10,2.2,1.7,2.2,1.7,3.75,1.25,2.63,1.44,6.35,1.07,3.70,1.23,8.0,1.08,5.00,1.17,10.5,1.01,6.80,1.07,17.0,1.02,10.00,1.06,,,,,34.0,34.0,21.00,21.00,,,,,51.0,51.0,41.00,41.00,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.45,1.3,1.35,3.1,5.5,1.15,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Jerv,ROUND 11,2.75,2.3,3.6,3.0,2.3,3.2,1.3,3.4,1.3,3.4,1.59,2.28,1.56,2.28,2.5,1.5,2.5,1.5,4.4,1.19,4.30,1.20,6.0,1.13,6.0,1.13,2.15,3.5,3.25,2.38,3.4,2.8,1.33,1.29,1.67,1.4,1.3,1.53,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.02,9.6,1.03,9.20,1.18,4.5,1.18,4.5,1.26,3.54,1.27,3.40,1.65,2.2,1.65,2.2,1.98,1.75,2.00,1.78,2.5,1.5,2.5,1.5,3.64,1.22,3.70,1.23,4.5,1.18,4.5,1.18,7.3,1.05,6.90,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.0,3.45,1.3,1.12,6.25,4.65,1.18,1.1,6.8,,,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Bryne,ROUND 11,2.75,2.3,3.5,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.54,1.18,4.64,1.17,6.5,1.11,6.5,1.11,2.25,3.5,3.1,2.4,3.4,2.8,1.36,1.29,1.62,1.4,1.3,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.30,3.20,1.7,2.1,1.7,2.1,2.05,1.7,2.07,1.67,2.63,1.44,2.63,1.44,3.84,1.2,3.80,1.22,5.0,1.17,5.0,1.17,7.7,1.04,7.40,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.4,,,,,,,,,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
04/06/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,Start,ROUND 11,2.63,2.4,3.4,2.88,2.3,3.25,1.29,3.5,1.30,3.40,1.53,2.41,1.56,2.28,2.25,1.57,2.50,1.50,4.04,1.22,4.44,1.19,5.5,1.14,6.00,1.13,2.15,3.75,3.1,2.3,3.5,2.88,1.36,1.25,1.67,1.4,1.29,1.57,1.5,2.5,1.53,2.38,1.02,17.0,1.03,15.00,1.01,10.5,1.03,9.00,1.17,5.0,1.18,4.50,1.21,3.74,1.26,3.50,1.53,2.4,1.62,2.25,1.95,1.9,2.05,1.80,2.25,1.57,2.50,1.50,3.34,1.29,3.70,1.23,4.0,1.22,4.50,1.18,6.45,1.06,6.80,1.07,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.63,2.25,1.93,1.93,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.15,5.5,4.8,1.18,1.05,8.3,,,,,,,,,17.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,29.0,41.0,51.0,101.0
04/06/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Kalmar,ROUND 11,3.0,2.0,4.0,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.23,1.62,2.05,1.72,3.5,1.29,3.40,1.30,8.0,1.06,7.30,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.2,3.2,3.1,1.3,1.36,1.62,1.36,1.36,1.67,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.7,1.12,5.80,1.4,2.75,1.4,2.75,1.74,2.0,1.67,2.13,2.35,1.57,2.25,1.62,3.54,1.26,3.20,1.32,4.33,1.2,4.00,1.22,7.8,1.04,6.90,1.08,10.0,1.06,9.00,1.07,14.5,1.01,13.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.57,2.35,1.97,1.93,1.43,2.75,2.67,1.45,1.22,4.15,4.1,1.23,1.1,7.0,6.25,1.12,1.02,10.5,,,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
04/06/2023,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Hammarby,ROUND 11,3.75,2.1,2.88,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.5,1.1,6.90,1.09,8.0,1.08,8.0,1.08,3.4,3.3,2.2,3.1,3.3,2.15,1.67,1.33,1.3,1.67,1.33,1.36,1.75,2.0,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.1,1.06,6.60,1.3,3.4,1.3,3.4,1.53,2.38,1.59,2.24,2.02,1.82,2.02,1.82,2.84,1.38,3.08,1.33,3.4,1.3,3.50,1.29,6.0,1.08,6.50,1.06,7.0,1.1,7.0,1.1,11.0,1.02,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.99,1.91,4.1,1.23,1.5,2.5,6.8,1.1,1.26,3.7,10.0,1.03,1.15,5.5,,,,,,,,,9.5,7.5,10.0,21.0,10.0,6.0,9.0,17.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,201.0
04/06/2023,10:00,SWEDEN - SUPERETTAN,Oster,Utsikten,ROUND 11,2.4,2.2,4.75,2.5,2.2,4.5,1.36,3.0,1.40,2.75,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.8,1.12,5.65,1.12,8.0,1.08,8.0,1.08,1.75,3.6,4.33,1.85,3.5,4.0,1.2,1.29,2.0,1.22,1.29,1.91,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.20,1.25,3.75,1.29,3.50,1.44,2.62,1.42,2.68,1.88,1.98,1.93,1.93,2.55,1.46,2.49,1.48,3.25,1.33,3.25,1.33,5.2,1.11,5.05,1.12,6.0,1.13,6.50,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,2.0,1.85,1.14,5.75,2.67,1.45,1.04,8.5,3.7,1.26,,,5.9,1.13,,,8.6,1.04,,,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0
04/06/2023,10:00,TURKEY - 1. LIG,Bodrumspor,Eyupspor,PLAY OFFS ,3.0,2.1,3.6,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.6,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.25,3.1,2.88,2.25,3.1,2.88,1.36,1.33,1.53,1.36,1.33,1.53,1.8,1.91,1.8,1.91,1.06,9.5,1.07,9.00,1.06,6.8,1.08,6.30,1.33,3.25,1.33,3.25,1.55,2.28,1.55,2.30,2.05,1.75,2.05,1.75,2.92,1.35,2.90,1.36,3.75,1.25,3.50,1.29,6.25,1.07,5.80,1.10,8.0,1.08,8.0,1.08,11.5,1.01,11.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.63,2.25,2.0,1.8,1.45,2.67,2.67,1.45,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.04,8.0,,,,,,,,,9.5,9.5,15.0,34.0,7.0,6.5,12.0,26.0,11.0,8.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
04/06/2023,11:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Gimnasia L.P.,ROUND 19,2.88,2.0,4.33,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.07,8.00,1.06,10.0,1.06,10.0,1.06,2.1,3.2,3.75,2.1,3.2,3.6,1.25,1.36,1.7,1.29,1.36,1.7,1.95,1.8,1.95,1.8,1.08,8.0,1.08,7.50,1.08,6.05,1.09,5.65,1.4,2.75,1.4,2.75,1.67,2.1,1.75,1.98,2.25,1.62,2.25,1.62,3.34,1.29,3.62,1.25,4.0,1.22,4.0,1.22,7.2,1.05,7.90,1.04,10.0,1.06,10.0,1.06,14.0,1.02,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.82,2.02,1.38,3.0,2.42,1.52,1.19,4.5,3.7,1.26,1.05,7.9,5.75,1.14,1.01,11.5,,,,,,,,,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0
04/06/2023,11:00,SERBIA - SUPER LIGA,Radnik,Graficar Beograd,RELEGATION ,2.22,2.25,4.9,2.22,2.25,4.9,1.38,2.82,1.37,2.87,,,,,2.55,1.45,2.55,1.45,,,,,5.4,1.12,5.4,1.12,1.64,3.6,4.6,1.64,3.6,4.6,1.13,1.22,2.1,1.13,1.22,2.1,1.7,2.05,1.7,2.05,1.05,7.8,1.05,8.00,,,,,1.24,3.6,1.24,3.65,,,,,1.75,2.05,1.75,2.05,,,,,2.67,1.42,2.72,1.40,,,,,4.55,1.16,4.60,1.16,,,,,7.3,1.06,7.50,1.06,,,,,10.25,1.02,10.25,1.02,,,,,,,,,,,,,1.25,3.74,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,26.0,67.0,7.0,7.0,14.0,36.0,8.0,7.5,13.0,41.0,12.0,12.0,21.0,61.0,201.0,126.0,151.0,201.0,26.0,26.0,46.0,126.0,201.0
04/06/2023,11:55,LITHUANIA - A LYGA,Zalgiris,Siauliai FA,ROUND 16,2.53,2.16,4.06,2.22,2.05,6.2,1.35,2.94,1.44,2.62,1.75,1.97,2.00,1.72,2.62,1.43,3.20,1.30,,,,,5.9,1.1,8.50,1.05,2.0,3.48,3.42,1.59,3.6,5.05,1.27,1.26,1.73,1.11,1.22,2.15,1.66,2.16,2.2,1.64,1.01,9.8,1.05,8.00,1.02,8.6,1.10,5.70,1.24,3.48,1.36,2.88,1.37,2.79,1.66,2.10,1.83,1.95,2.25,1.62,2.35,1.51,3.20,1.30,2.93,1.33,4.00,1.20,4.74,1.13,6.20,1.09,5.45,1.1,8.50,1.05,9.6,1.01,10.00,1.01,10.0,1.04,13.00,1.01,,,,,15.0,1.01,21.00,-,,,,,,,,,,,,,1.5,2.54,1.75,2.05,1.35,2.86,2.23,1.56,1.18,4.14,3.2,1.29,1.07,6.6,4.52,1.15,1.02,9.5,5.55,1.1,,,7.4,1.05,,,9.5,11.0,19.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,12.0,11.0,19.0,46.0,151.0,91.0,126.0,176.0,26.0,23.0,41.0,101.0,201.0
