Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/05/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Guabira,ROUND 13,1.8,2.63,7.0,2.1,2.2,6.5,1.25,3.75,1.29,3.50,1.51,2.46,1.50,2.42,2.2,1.62,2.25,1.57,3.9,1.23,4.14,1.21,5.0,1.17,5.50,1.14,1.3,5.25,6.5,1.5,4.0,5.0,1.1,1.14,3.25,1.14,1.2,2.38,1.83,1.83,2.0,1.73,1.02,19.0,1.02,17.00,1.02,10.0,1.02,10.0,1.17,5.0,1.17,5.0,1.2,3.88,1.23,3.70,1.53,2.4,2.08,1.73,1.82,1.98,1.82,1.98,2.25,1.57,2.38,1.53,3.26,1.29,3.40,1.28,4.0,1.22,4.33,1.20,6.3,1.07,6.85,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.13,5.9,1.23,4.0,1.12,6.25,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,19.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.5,8.5,21.0,41.0,9.0,11.0,23.0,51.0,251.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,251.0
15/05/2023,16:00,SPAIN - LALIGA2,Levante,UD Ibiza,ROUND 40,1.91,2.38,7.5,1.8,2.4,9.0,1.36,3.0,1.36,3.0,1.77,2.02,2.05,1.75,2.75,1.4,2.63,1.44,5.25,1.14,5.50,1.13,7.0,1.1,7.0,1.1,1.4,4.5,8.5,1.3,5.25,9.5,1.08,1.18,2.75,1.07,1.17,3.4,2.2,1.62,2.38,1.53,1.04,13.0,1.05,11.00,1.02,9.0,1.03,8.50,1.25,3.75,1.25,3.75,1.37,2.89,1.40,2.76,1.82,2.02,1.85,2.00,2.34,1.54,2.44,1.50,3.0,1.36,3.25,1.33,4.64,1.14,4.90,1.13,6.0,1.13,6.0,1.13,9.3,1.02,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.12,6.25,1.25,3.8,1.1,7.0,1.48,2.6,,,1.88,1.98,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,10.0,17.0,41.0,101.0,6.0,8.5,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,351.0,201.0,201.0,301.0,15.0,23.0,51.0,126.0,201.0
15/05/2023,16:15,PORTUGAL - LIGA PORTUGAL,Estoril,Arouca,ROUND 32,3.25,2.05,3.6,3.25,2.05,3.5,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.3,1.08,7.80,1.07,10.0,1.06,10.0,1.06,2.45,3.1,2.8,2.5,3.1,2.7,1.4,1.36,1.53,1.44,1.36,1.5,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.25,1.08,5.90,1.36,3.0,1.36,3.0,1.64,2.15,1.71,2.04,2.15,1.67,2.20,1.65,3.24,1.3,3.46,1.27,4.0,1.22,4.0,1.22,6.95,1.05,7.50,1.04,9.0,1.07,9.0,1.07,14.5,1.02,15.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.1,2.1,1.7,1.55,2.38,3.0,1.38,1.27,3.55,4.5,1.19,1.14,5.75,7.0,1.1,1.05,8.2,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
15/05/2023,17:30,PERU - LIGA 1,FBC Melgar,Deportivo Garcilaso,APERTURA ,2.05,2.3,6.0,1.57,2.75,12.0,1.36,3.0,1.29,3.50,1.82,1.98,1.77,2.02,2.63,1.44,2.25,1.57,5.5,1.13,4.14,1.21,7.0,1.1,5.50,1.14,1.5,3.8,6.0,1.14,6.0,15.0,1.11,1.22,2.38,1.02,1.11,5.0,1.91,1.8,2.5,1.5,1.05,11.0,1.04,13.00,1.03,8.5,1.06,7.40,1.25,3.75,1.17,5.00,1.4,2.76,1.24,3.70,1.88,1.98,1.57,2.35,2.44,1.5,1.90,1.82,3.25,1.33,2.38,1.53,4.9,1.13,3.42,1.25,6.0,1.13,4.00,1.22,9.8,1.01,6.80,1.06,13.0,1.04,8.00,1.08,,,,,26.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.05,8.0,2.15,1.68,,,2.85,1.4,,,4.25,1.21,,,6.0,1.13,,,11.0,17.0,34.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,301.0
15/05/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Lanus,ROUND 16,3.75,2.0,3.25,3.75,1.95,3.4,1.5,2.5,1.53,2.38,2.3,1.58,2.38,1.55,3.5,1.29,3.75,1.25,8.2,1.06,8.2,1.06,11.0,1.05,11.0,1.05,3.1,3.1,2.55,2.8,3.1,2.45,1.5,1.36,1.36,1.53,1.36,1.4,1.95,1.8,2.05,1.7,1.08,8.0,1.10,7.00,1.1,5.3,1.1,5.3,1.4,2.75,1.44,2.63,1.77,2.1,1.85,2.00,2.35,1.57,2.40,1.53,3.7,1.24,3.7,1.24,4.33,1.2,5.00,1.17,8.0,1.03,8.0,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.35,3.1,6.0,1.13,1.17,5.0,9.9,1.03,1.1,7.0,,,,,,,,,7.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
15/05/2023,19:00,CHILE - PRIMERA DIVISION,U. De Chile,Cobresal,ROUND 14,2.75,2.2,4.0,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,2.75,1.4,2.75,1.4,5.9,1.11,5.70,1.12,8.0,1.08,8.0,1.08,2.05,3.5,3.6,2.1,3.4,3.2,1.29,1.29,1.73,1.36,1.3,1.7,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.10,1.29,3.5,1.29,3.5,1.46,2.56,1.43,2.65,2.0,1.85,1.95,1.85,2.62,1.44,2.53,1.47,3.4,1.3,3.25,1.33,5.4,1.1,5.10,1.12,7.0,1.1,6.50,1.11,9.5,1.03,10.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.1,6.8,4.8,1.18,1.01,11.5,7.2,1.06,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
15/05/2023,19:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Racing Montevideo,APERTURA ,3.6,1.95,3.4,3.5,1.95,3.5,1.53,2.38,1.53,2.38,2.4,1.53,2.27,1.59,3.5,1.29,3.5,1.29,8.5,1.05,7.90,1.06,11.0,1.05,11.0,1.05,2.7,3.0,2.55,2.63,3.0,2.6,1.44,1.33,1.4,1.44,1.33,1.4,2.0,1.73,2.0,1.73,1.1,7.0,1.1,7.0,1.12,5.0,1.10,5.40,1.44,2.63,1.44,2.63,1.8,2.05,1.8,2.05,2.4,1.53,2.35,1.57,3.88,1.22,3.54,1.26,4.5,1.18,4.5,1.18,8.4,1.03,7.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.16,5.25,9.3,1.03,1.05,7.9,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,201.0
15/05/2023,20:30,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Rosario Central,ROUND 16,2.88,1.95,4.5,2.88,1.95,4.5,1.53,2.38,1.53,2.38,2.44,1.52,2.38,1.55,3.75,1.25,3.75,1.25,8.8,1.05,8.40,1.06,11.0,1.05,11.0,1.05,2.1,3.25,3.75,2.05,3.2,3.5,1.25,1.33,1.7,1.29,1.36,1.73,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.13,4.9,1.11,5.20,1.5,2.5,1.44,2.63,1.95,1.9,1.88,1.98,2.5,1.5,2.40,1.53,4.0,1.21,3.80,1.23,5.0,1.17,5.0,1.17,8.8,1.02,8.20,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.82,2.02,1.38,3.0,2.42,1.52,1.19,4.5,3.8,1.25,1.03,8.0,5.9,1.13,,,9.7,1.03,,,,,,,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
15/05/2023,21:00,ECUADOR - LIGA PRO,Tecnico U.,Cumbaya,FIRST STAGE ,2.5,2.1,5.0,2.5,2.2,4.33,1.44,2.63,1.36,3.00,2.05,1.75,1.77,2.02,3.25,1.33,2.63,1.44,6.75,1.09,5.25,1.14,9.0,1.07,7.00,1.10,1.75,3.5,5.25,1.83,3.6,3.6,1.17,1.29,2.0,1.25,1.25,1.8,1.91,1.8,1.73,2.0,1.06,10.0,1.04,12.00,1.06,6.75,1.02,8.80,1.33,3.25,1.25,3.75,1.57,2.25,1.36,2.88,2.08,1.73,1.85,1.95,3.02,1.33,2.34,1.53,3.75,1.25,3.00,1.36,6.4,1.07,4.64,1.14,8.0,1.08,6.00,1.13,11.0,1.01,9.30,1.02,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.04,8.2,4.1,1.23,,,6.6,1.11,,,9.5,1.03,,,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,101.0,201.0,29.0,34.0,51.0,101.0,351.0
15/05/2023,21:30,CHILE - PRIMERA DIVISION,O'Higgins,Everton,ROUND 14,3.2,2.1,3.4,3.2,2.1,3.4,1.4,2.75,1.4,2.75,2.0,1.8,1.88,1.93,3.0,1.36,2.75,1.40,6.2,1.1,5.70,1.12,8.0,1.08,8.0,1.08,2.6,3.3,2.8,2.5,3.2,2.75,1.4,1.33,1.5,1.4,1.36,1.5,1.73,2.0,1.67,2.1,1.06,10.0,1.06,10.0,1.05,7.4,1.03,8.10,1.3,3.4,1.25,3.75,1.49,2.47,1.43,2.65,2.05,1.8,1.95,1.85,2.76,1.4,2.53,1.47,3.5,1.29,3.25,1.33,5.7,1.09,5.10,1.12,7.0,1.1,6.50,1.11,10.5,1.01,10.00,-,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.85,2.0,2.15,1.68,1.57,2.35,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.05,8.1,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
15/05/2023,22:00,PERU - LIGA 1,Alianza Lima,Dep. Municipal,APERTURA ,1.95,2.4,7.0,1.8,2.5,7.5,1.33,3.25,1.30,3.40,1.77,2.02,1.77,2.02,2.63,1.44,2.50,1.50,5.2,1.14,4.94,1.16,6.5,1.11,6.00,1.13,1.4,4.33,6.5,1.3,5.0,7.0,1.1,1.18,2.63,1.08,1.14,3.25,2.0,1.73,2.1,1.67,1.04,13.0,1.04,13.0,1.02,8.9,1.01,9.50,1.25,3.75,1.22,4.00,1.36,2.92,1.33,3.08,1.8,2.0,1.70,2.10,2.32,1.55,2.20,1.61,3.0,1.36,2.75,1.40,4.54,1.14,4.30,1.17,6.0,1.13,5.00,1.17,9.2,1.02,8.60,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,17.0,41.0,81.0,7.0,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,17.0,21.0,41.0,101.0,201.0
