Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Ararat Yerevan,ROUND 30,1.86,2.28,7.7,1.69,2.45,9.0,1.37,2.85,1.33,3.24,1.82,1.89,1.72,2.01,2.77,1.39,2.38,1.53,5.65,1.11,5.10,1.13,6.8,1.07,5.50,1.13,1.36,4.5,8.1,1.21,5.5,11.0,1.04,1.16,2.9,1.02,1.14,3.74,2.17,1.66,2.3,1.59,1.02,9.2,1.04,10.00,1.03,8.0,1.02,8.90,1.27,3.28,1.25,3.74,1.43,2.57,1.36,2.83,1.91,1.87,1.73,2.00,2.54,1.44,2.30,1.53,3.14,1.29,2.75,1.40,5.2,1.11,4.60,1.14,5.9,1.08,5.00,1.14,,,,,10.0,1.04,9.00,1.05,,,,,,,,,,,,,,,,,,,,,1.08,6.1,1.22,3.74,1.06,6.65,1.43,2.58,,,1.87,1.91,,,2.42,1.48,,,3.34,1.26,,,4.7,1.14,,,9.0,15.0,41.0,151.0,5.0,7.5,21.0,76.0,5.0,6.5,18.0,81.0,7.5,9.5,23.0,91.0,201.0,201.0,201.0,201.0,14.0,19.0,51.0,176.0,201.0
03/05/2023,12:00,ESTONIA - MEISTRILIIGA,Tammeka,Flora,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,5.2,1.3,8.8,5.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/2023,12:00,LITHUANIA - A LYGA,Banga,Dainava Alytus,ROUND 12,3.88,1.99,2.9,3.8,2.01,3.17,1.45,2.56,1.44,2.62,2.05,1.69,2.06,1.68,3.1,1.32,3.20,1.30,,,,,8.0,1.05,8.50,1.05,3.07,3.2,2.27,2.97,3.0,2.32,1.56,1.3,1.33,1.5,1.3,1.33,1.85,1.91,1.91,1.85,1.04,7.7,1.06,7.50,1.07,6.4,1.11,5.40,1.36,2.79,1.36,2.88,1.6,2.16,1.70,2.03,2.18,1.67,2.25,1.57,3.14,1.3,3.30,1.28,3.74,1.21,4.00,1.20,6.8,1.06,6.60,1.08,7.5,1.04,8.50,1.05,,,,,13.0,1.02,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.2,1.65,2.62,1.48,1.78,1.9,3.72,1.22,1.41,2.63,6.05,1.08,1.19,4.06,8.9,1.03,1.09,5.8,,,,,,,,,7.0,6.0,8.5,18.0,7.5,5.0,7.5,15.0,13.0,9.0,12.0,26.0,31.0,21.0,31.0,61.0,46.0,46.0,81.0,201.0,91.0,81.0,101.0,201.0,201.0
03/05/2023,12:15,BULGARIA - PARVA LIGA,Arda,Cherno More,ROUND 29,3.25,2.05,3.5,3.2,2.1,3.4,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.25,1.33,3.00,1.36,7.7,1.06,5.90,1.11,10.0,1.06,8.00,1.08,2.5,3.3,2.9,2.5,3.25,2.75,1.4,1.33,1.5,1.4,1.33,1.5,1.83,1.83,1.73,2.0,1.07,8.5,1.06,10.00,1.08,5.9,1.04,7.40,1.36,3.0,1.30,3.40,1.7,2.05,1.49,2.47,2.2,1.7,2.02,1.82,3.46,1.27,2.72,1.41,3.75,1.25,3.50,1.29,7.5,1.04,5.65,1.09,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.05,8.1,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
03/05/2023,12:15,SOUTH AFRICA - PREMIER LEAGUE,Sekhukhune,TS Galaxy,ROUND 28,2.98,1.71,5.4,2.82,1.85,4.56,1.72,2.05,1.53,2.38,2.85,1.39,2.68,1.45,4.1,1.21,3.50,1.29,,,,,9.2,1.03,9.00,1.05,2.17,2.72,4.16,2.12,2.75,3.86,1.2,1.42,1.65,1.22,1.4,1.65,2.32,1.58,2.15,1.67,1.13,4.9,1.13,5.50,1.22,3.8,1.23,3.70,1.66,2.21,1.53,2.38,2.17,1.61,2.08,1.73,2.84,1.35,2.63,1.45,4.84,1.13,4.50,1.17,5.6,1.09,5.00,1.14,8.0,1.05,8.50,1.04,9.9,1.02,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.76,1.81,1.99,1.29,3.28,2.5,1.46,1.12,5.25,3.86,1.21,1.02,9.8,5.7,1.1,,,,,,,,,,,4.5,7.0,15.0,46.0,4.5,5.0,12.0,41.0,7.0,8.5,17.0,71.0,17.0,19.0,46.0,126.0,201.0,176.0,201.0,201.0,51.0,61.0,151.0,201.0,201.0
03/05/2023,12:30,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 34,5.2,2.25,2.18,3.84,2.15,2.62,1.35,3.04,1.36,3.00,1.75,2.01,1.83,1.92,2.63,1.45,2.63,1.45,,,,,6.2,1.1,6.50,1.1,4.98,4.0,1.65,3.46,3.2,2.02,2.25,1.24,1.16,1.73,1.3,1.29,1.79,1.98,1.67,2.15,1.01,10.0,1.05,9.00,1.02,8.8,1.03,8.10,1.23,3.56,1.30,3.40,1.36,2.89,1.42,2.65,1.81,2.0,1.85,1.84,2.32,1.54,2.49,1.47,2.88,1.34,3.24,1.33,4.6,1.14,5.10,1.12,5.3,1.1,5.50,1.13,9.2,1.02,10.00,-,11.5,1.02,10.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,3.62,1.23,4.14,1.19,2.68,1.41,7.6,1.09,1.94,1.76,7.8,1.05,1.53,2.35,10.5,1.01,1.3,3.2,,,1.15,4.74,,,1.07,6.75,9.5,6.0,7.0,10.0,12.0,6.0,6.5,10.0,21.0,13.0,11.0,18.0,56.0,34.0,36.0,51.0,21.0,21.0,41.0,101.0,201.0,101.0,151.0,201.0,201.0
03/05/2023,13:00,ITALY - SERIE A,Atalanta,Spezia,ROUND 33,1.91,2.5,6.5,1.83,2.5,7.0,1.3,3.4,1.3,3.4,1.62,2.26,1.64,2.12,2.5,1.5,2.5,1.5,4.54,1.19,4.94,1.17,6.0,1.13,6.0,1.13,1.4,5.0,7.0,1.36,4.75,8.0,1.1,1.17,2.75,1.08,1.18,3.0,1.95,1.8,1.95,1.8,1.03,15.0,1.04,13.00,1.01,10.5,1.04,11.50,1.2,4.5,1.2,4.5,1.29,3.46,1.33,3.30,1.67,2.2,1.67,2.2,2.05,1.74,2.20,1.67,2.63,1.5,2.63,1.5,3.74,1.22,4.20,1.23,4.5,1.2,4.5,1.2,7.5,1.04,8.60,1.07,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.48,2.6,,,1.89,2.01,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,23.0,51.0,251.0,151.0,126.0,151.0,17.0,19.0,41.0,81.0,301.0
03/05/2023,13:00,ITALY - SERIE A,Juventus,Lecce,ROUND 33,2.25,2.1,6.5,2.2,2.2,6.5,1.5,2.5,1.44,2.63,2.15,1.73,2.10,1.77,3.4,1.3,3.25,1.33,7.5,1.08,6.75,1.10,10.0,1.06,9.00,1.07,1.6,3.8,6.0,1.55,4.0,6.0,1.13,1.25,2.3,1.13,1.22,2.38,2.2,1.62,2.1,1.67,1.08,8.0,1.07,9.00,1.08,6.3,1.12,6.20,1.4,3.0,1.36,3.20,1.67,2.16,1.77,2.05,2.2,1.67,2.10,1.73,3.34,1.31,3.70,1.28,4.33,1.22,4.00,1.25,7.2,1.06,7.90,1.08,9.0,1.07,8.00,1.08,15.0,1.01,15.0,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.18,4.8,1.75,2.05,1.06,8.2,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,23.0,29.0,51.0,151.0,501.0
03/05/2023,13:00,ITALY - SERIE A,Salernitana,Fiorentina,ROUND 33,5.0,2.2,2.38,4.75,2.25,2.3,1.36,3.0,1.36,3.0,1.88,1.98,1.82,2.02,2.75,1.4,2.63,1.44,5.65,1.13,5.45,1.14,8.0,1.08,7.00,1.10,4.75,3.75,1.75,4.75,3.6,1.73,2.0,1.25,1.18,2.05,1.29,1.18,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.5,1.05,10.00,1.29,3.75,1.25,4.00,1.42,2.78,1.40,3.00,1.93,1.97,1.88,2.02,2.49,1.51,2.42,1.56,3.2,1.36,3.2,1.36,5.0,1.13,4.80,1.19,6.0,1.13,5.50,1.14,9.9,1.01,9.80,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.8,1.25,2.42,1.52,5.9,1.13,1.89,2.01,,,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.05,9.1,11.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
03/05/2023,13:00,ITALY - SERIE A,Sampdoria,Torino,ROUND 33,4.75,2.05,2.63,4.5,2.05,2.75,1.44,2.63,1.50,2.50,2.15,1.73,2.20,1.70,3.25,1.33,3.40,1.30,7.4,1.08,7.60,1.08,10.0,1.06,10.0,1.06,4.2,3.4,1.91,3.8,3.3,1.95,1.83,1.3,1.22,1.8,1.33,1.25,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.4,1.11,6.50,1.4,3.0,1.4,3.0,1.66,2.17,1.73,2.10,2.2,1.67,2.30,1.62,3.26,1.32,3.50,1.30,4.0,1.25,4.33,1.22,7.1,1.06,7.60,1.09,8.0,1.08,9.00,1.07,15.0,1.01,15.0,1.01,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.68,2.15,10.5,1.03,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,,,8.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,401.0
03/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Hala,ROUND 21,2.0,2.28,6.0,1.99,2.34,6.2,1.35,3.04,1.37,2.85,1.74,2.02,1.78,1.92,2.63,1.45,2.65,1.42,,,,,5.5,1.11,6.20,1.09,1.49,4.24,6.1,1.43,4.2,7.1,1.1,1.19,2.51,1.06,1.19,2.65,1.86,1.9,2.1,1.7,1.01,10.0,1.02,11.00,1.02,8.9,1.07,7.00,1.22,3.64,1.29,3.24,1.36,2.88,1.46,2.50,1.8,2.01,1.91,1.80,2.28,1.55,2.55,1.46,2.84,1.35,3.24,1.29,4.54,1.14,4.70,1.15,5.2,1.11,6.00,1.10,9.2,1.02,10.50,-,10.0,1.03,11.00,1.02,,,,,10.5,1.02,11.25,1.01,,,,,,,,,,,,,1.15,4.54,1.31,3.11,1.13,5.05,1.58,2.22,1.05,7.7,2.12,1.72,,,2.77,1.38,,,3.96,1.2,,,5.45,1.11,,,10.0,15.0,31.0,101.0,5.5,7.0,17.0,51.0,6.0,6.5,13.0,56.0,8.0,9.0,19.0,61.0,201.0,201.0,201.0,201.0,15.0,18.0,41.0,126.0,201.0
03/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al-Shabbab,ROUND 21,3.1,1.98,3.6,3.3,2.1,3.1,1.47,2.57,1.43,2.60,2.09,1.69,1.95,1.76,3.14,1.33,2.90,1.36,,,,,7.3,1.06,7.10,1.06,2.47,3.2,2.8,2.7,3.15,2.5,1.4,1.32,1.5,1.47,1.3,1.4,1.85,1.91,1.9,1.86,1.04,7.6,1.04,8.20,1.07,6.35,1.10,5.90,1.36,2.79,1.37,2.85,1.62,2.15,1.62,2.16,2.21,1.66,2.10,1.65,3.18,1.3,3.00,1.33,3.86,1.2,3.70,1.23,6.85,1.06,5.70,1.10,7.6,1.04,7.10,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.79,2.01,2.12,1.72,1.53,2.34,2.91,1.35,1.27,3.36,4.58,1.16,1.11,5.45,6.8,1.07,1.04,8.2,,,,,,,,,7.0,7.5,11.0,26.0,6.5,5.0,8.5,19.0,9.5,7.5,11.0,26.0,20.0,17.0,26.0,61.0,91.0,56.0,101.0,201.0,61.0,51.0,76.0,176.0,201.0
03/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Al-Ahli Manama,ROUND 21,2.17,2.05,6.4,2.65,2.0,4.64,1.47,2.57,1.45,2.55,2.11,1.68,2.00,1.72,3.2,1.32,3.00,1.34,,,,,7.2,1.06,7.40,1.06,1.61,3.68,5.65,1.95,3.2,3.96,1.11,1.25,2.25,1.2,1.3,1.77,2.14,1.67,2.05,1.73,1.04,7.5,1.05,7.80,1.07,6.25,1.11,5.60,1.37,2.75,1.40,2.75,1.64,2.11,1.67,2.08,2.23,1.65,2.20,1.60,3.28,1.29,3.20,1.31,3.94,1.19,3.90,1.21,7.1,1.05,6.10,1.09,7.8,1.04,7.50,1.05,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.1,1.38,2.78,1.15,4.68,1.74,1.96,1.06,9.2,2.41,1.5,,,3.38,1.27,,,5.1,1.13,,,7.4,1.05,,,6.5,11.0,23.0,91.0,4.5,6.0,17.0,56.0,5.5,7.0,17.0,76.0,9.5,12.0,26.0,101.0,201.0,201.0,201.0,201.0,23.0,26.0,71.0,201.0,201.0
03/05/2023,13:00,CYPRUS - FIRST DIVISION,Karmiotissa,Doxa,RELEGATION GROUP ,2.73,1.98,4.46,2.62,2.05,4.16,1.49,2.51,1.45,2.63,2.18,1.64,2.09,1.71,3.34,1.3,3.00,1.36,7.5,1.08,6.50,1.09,8.8,1.05,7.50,1.07,2.11,3.28,3.6,1.97,3.2,3.56,1.28,1.33,1.73,1.25,1.33,1.73,1.99,1.78,1.85,1.91,1.05,7.2,1.08,7.00,1.08,5.9,1.09,7.50,1.4,2.64,1.36,3.00,1.7,2.03,1.50,2.55,2.32,1.61,2.10,1.67,3.48,1.26,2.80,1.45,4.14,1.17,3.74,1.25,7.5,1.04,5.60,1.14,8.2,1.03,7.00,1.08,14.5,1.02,11.50,1.02,19.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.5,2.58,1.79,2.03,1.34,2.96,2.38,1.51,1.17,4.44,3.52,1.26,1.05,8.0,5.25,1.12,1.01,11.0,,,,,,,,,6.5,8.0,15.0,36.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,41.0,15.0,15.0,26.0,81.0,151.0,101.0,151.0,201.0,46.0,46.0,91.0,201.0,201.0
03/05/2023,13:00,CYPRUS - FIRST DIVISION,Paralimni,Chloraka,RELEGATION GROUP ,2.54,2.07,4.58,2.17,2.3,4.68,1.43,2.7,1.33,3.24,1.97,1.78,1.75,2.04,2.99,1.36,2.50,1.50,6.3,1.11,5.00,1.15,7.6,1.07,5.50,1.13,1.97,3.48,3.8,1.64,3.74,4.46,1.26,1.3,1.83,1.17,1.25,2.1,1.85,1.91,1.7,2.1,1.03,8.2,1.05,9.00,1.05,7.0,1.10,7.10,1.32,2.98,1.25,3.74,1.53,2.34,1.47,2.70,2.08,1.75,1.76,1.91,2.89,1.36,2.65,1.47,3.48,1.24,2.75,1.40,6.1,1.08,5.30,1.16,6.8,1.06,5.00,1.14,12.0,1.01,11.50,1.02,15.0,1.03,9.00,1.05,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.4,2.67,1.7,2.16,1.32,3.12,2.18,1.61,1.15,4.68,3.18,1.3,1.04,8.4,4.52,1.16,,,7.3,1.06,,,9.3,1.03,,,7.5,9.5,17.0,41.0,5.5,5.5,10.0,31.0,7.5,7.0,12.0,36.0,12.0,12.0,23.0,67.0,176.0,101.0,126.0,201.0,34.0,31.0,51.0,176.0,201.0
03/05/2023,13:00,ESTONIA - MEISTRILIIGA,Levadia,Paide,ROUND 10,2.4,2.26,4.64,2.4,2.26,4.64,1.33,3.0,1.33,3.0,,,,,2.75,1.4,2.55,1.41,,,,,6.5,1.08,5.85,1.10,1.75,3.6,4.04,1.8,3.6,4.18,1.17,1.22,1.91,1.17,1.22,1.91,1.73,2.05,1.73,2.05,1.03,10.0,1.03,10.0,,,,,1.25,3.5,1.24,3.5,,,,,1.8,1.91,1.78,1.92,,,,,3.0,1.33,2.78,1.35,,,,,6.0,1.11,5.10,1.12,,,,,10.0,1.03,8.40,1.04,,,,,,,,,,,,,,,,,,,,,1.32,2.92,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,19.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,12.0,11.0,18.0,46.0,151.0,101.0,126.0,201.0,26.0,23.0,41.0,101.0,201.0
03/05/2023,13:00,NORWAY - ELITESERIEN,Bodo/Glimt,Odd,ROUND 18,1.67,2.88,8.0,1.67,2.88,8.0,1.22,4.0,1.22,4.0,1.42,2.77,1.48,2.57,2.1,1.67,2.00,1.73,3.38,1.3,3.76,1.25,4.5,1.18,4.33,1.20,1.25,6.5,10.0,1.25,5.75,10.0,1.06,1.11,3.75,1.06,1.13,3.75,1.8,1.95,1.8,1.95,1.02,21.0,1.02,21.0,1.01,13.0,1.01,12.00,1.11,6.5,1.13,6.00,1.14,4.7,1.18,4.14,1.4,2.88,1.44,2.70,1.61,2.2,1.79,2.00,2.0,1.73,2.0,1.73,2.72,1.41,3.08,1.33,3.4,1.3,3.4,1.3,5.05,1.12,5.80,1.09,6.0,1.13,6.50,1.11,9.4,1.01,9.00,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,51.0,51.0,51.0,51.0,1.05,7.9,1.18,4.8,1.06,7.6,1.3,3.45,1.01,11.5,1.52,2.42,,,1.94,1.96,,,2.38,1.55,,,3.1,1.35,,,21.0,26.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,401.0,151.0,151.0,151.0,13.0,15.0,34.0,67.0,251.0
03/05/2023,13:00,NORWAY - ELITESERIEN,Molde,Aalesund,ROUND 17,1.62,2.88,10.0,1.67,2.88,8.5,1.25,3.75,1.22,4.00,1.47,2.6,1.52,2.46,2.2,1.62,2.10,1.67,3.68,1.26,3.96,1.23,5.0,1.17,4.50,1.18,1.22,6.5,15.0,1.25,6.0,10.0,1.03,1.11,4.0,1.06,1.13,3.75,2.1,1.67,1.95,1.8,1.02,19.0,1.02,19.0,1.01,12.0,1.02,11.50,1.14,5.5,1.13,6.00,1.17,4.24,1.20,3.88,1.5,2.5,1.44,2.70,1.8,2.05,1.77,2.10,2.2,1.62,2.10,1.67,2.98,1.35,3.24,1.30,3.75,1.25,3.50,1.29,5.65,1.09,6.30,1.07,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.03,9.6,1.14,5.75,1.04,8.6,1.26,3.7,1.01,11.5,1.48,2.6,,,1.83,2.07,,,2.3,1.6,,,3.0,1.38,,,15.0,29.0,51.0,201.0,8.5,12.0,34.0,81.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,67.0,501.0,401.0,301.0,351.0,10.0,15.0,41.0,101.0,401.0
03/05/2023,13:00,NORWAY - ELITESERIEN,Rosenborg,Brann,ROUND 18,3.5,2.25,2.88,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.77,2.02,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.14,4.94,1.16,6.5,1.11,6.5,1.11,3.1,3.5,2.25,2.8,3.4,2.4,1.62,1.29,1.36,1.53,1.3,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.9,1.01,9.40,1.22,4.0,1.22,4.0,1.36,2.93,1.33,3.08,1.8,2.0,1.75,2.05,2.32,1.55,2.20,1.61,2.75,1.4,2.75,1.4,4.54,1.14,4.24,1.17,5.5,1.14,5.5,1.14,9.2,1.02,8.60,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,41.00,,,,,2.25,1.63,2.6,1.48,1.93,1.97,3.7,1.26,1.5,2.5,5.9,1.13,1.26,3.7,7.0,1.1,1.15,5.5,,,,,,,,,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
03/05/2023,13:00,NORWAY - OBOS-LIGAEN,Bryne,Fredrikstad,ROUND 5,3.2,2.3,3.1,3.0,2.3,3.2,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.44,1.18,6.5,1.11,6.00,1.13,2.5,3.5,2.45,2.38,3.5,2.5,1.53,1.29,1.5,1.44,1.25,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.7,-,10.50,1.22,4.0,1.20,4.33,1.32,3.14,1.27,3.46,1.7,2.1,1.65,2.20,2.02,1.82,2.02,1.82,2.63,1.44,2.63,1.44,4.14,1.18,3.64,1.22,5.0,1.17,4.50,1.18,8.3,1.03,7.40,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.98,1.88,2.25,1.63,1.68,2.15,3.1,1.35,1.4,2.85,4.5,1.19,1.21,4.25,6.6,1.11,1.12,6.25,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,151.0
