Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/06/2023,09:00,DENMARK - SUPERLIGA,Midtjylland,Odense,RELEGATION GROUP ,2.05,2.5,5.0,2.1,2.5,5.0,1.25,3.75,1.29,3.50,1.49,2.54,1.52,2.42,2.2,1.62,2.25,1.57,3.76,1.25,4.20,1.21,5.0,1.17,5.50,1.14,1.57,4.5,5.25,1.55,4.33,5.0,1.17,1.18,2.3,1.17,1.2,2.38,1.57,2.25,1.67,2.1,1.02,19.0,1.02,17.00,1.02,10.5,1.02,10.5,1.14,5.5,1.17,5.00,1.18,4.04,1.24,3.80,1.5,2.5,1.57,2.35,1.8,2.05,1.88,1.98,2.2,1.62,2.38,1.53,3.14,1.32,3.50,1.27,3.75,1.25,4.33,1.20,6.0,1.08,6.60,1.09,7.0,1.1,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.24,3.9,1.4,2.85,1.2,4.4,1.68,2.15,1.11,6.6,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,19.0,19.0,29.0,51.0,10.0,9.0,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0,81.0,67.0,81.0,21.0,21.0,34.0,51.0,126.0
03/06/2023,09:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Honka,-,3.2,2.05,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.13,1.67,2.10,1.69,3.4,1.3,3.50,1.29,7.4,1.07,7.70,1.06,10.0,1.06,10.0,1.06,2.4,3.2,3.0,2.45,3.0,2.8,1.36,1.36,1.53,1.36,1.33,1.5,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.08,6.15,1.13,5.50,1.4,2.75,1.4,2.75,1.66,2.11,1.70,2.08,2.25,1.62,2.30,1.60,3.32,1.29,3.30,1.30,4.0,1.22,4.33,1.20,7.2,1.05,7.2,1.07,9.0,1.07,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,9.1,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
03/06/2023,09:00,LITHUANIA - A LYGA,Dainava Alytus,Suduva,ROUND 16,2.44,2.19,4.2,2.62,2.05,4.46,1.33,3.04,1.40,2.75,1.71,2.02,1.93,1.78,2.58,1.45,3.20,1.30,,,,,5.9,1.1,8.00,1.05,1.93,3.56,3.56,1.87,3.4,3.66,1.25,1.25,1.79,1.22,1.25,1.8,1.64,2.2,1.91,1.85,1.01,10.0,1.05,8.00,1.02,9.1,1.09,6.20,1.22,3.64,1.33,3.00,1.34,2.93,1.59,2.20,1.78,2.01,2.20,1.65,2.26,1.55,3.00,1.34,2.79,1.36,3.74,1.22,4.5,1.15,5.80,1.10,5.15,1.11,7.50,1.06,9.0,1.02,10.00,1.01,9.0,1.05,12.00,1.02,,,,,13.0,1.01,17.00,1.01,,,,,,,,,,,,,1.42,2.57,1.7,2.13,1.33,3.0,2.15,1.61,1.17,4.32,3.01,1.33,1.06,6.95,4.26,1.17,1.02,9.4,6.4,1.07,,,,,,,10.0,11.0,17.0,36.0,7.0,5.5,10.0,21.0,8.0,6.5,10.0,26.0,13.0,11.0,17.0,36.0,126.0,71.0,91.0,126.0,31.0,26.0,41.0,101.0,201.0
03/06/2023,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Mjallby,ROUND 11,2.63,2.1,4.33,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.75,1.09,7.50,1.07,9.0,1.07,9.0,1.07,2.0,3.4,4.0,1.91,3.4,3.6,1.22,1.3,1.8,1.25,1.29,1.73,1.95,1.8,1.91,1.91,1.07,9.0,1.06,9.50,1.06,6.8,1.08,6.05,1.36,3.0,1.33,3.25,1.57,2.28,1.67,2.10,2.1,1.7,2.05,1.75,2.98,1.35,3.34,1.29,3.75,1.25,3.75,1.25,6.35,1.07,7.20,1.05,8.0,1.08,8.0,1.08,12.0,1.02,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.3,1.32,1.05,8.2,4.8,1.18,1.01,11.5,,,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,101.0,301.0
03/06/2023,10:00,TURKEY - SUPER LIG,Konyaspor,Karagumruk,ROUND 37,2.38,2.6,3.75,2.5,2.4,3.75,1.22,4.0,1.29,3.50,1.38,2.91,1.81,1.97,2.05,1.75,2.38,1.53,3.16,1.33,5.20,1.14,4.33,1.2,5.50,1.14,1.85,4.33,3.4,1.95,3.75,3.4,1.3,1.2,1.91,1.3,1.25,1.8,1.4,2.75,1.53,2.38,1.01,23.0,1.02,17.00,1.04,17.0,1.04,9.40,1.11,6.5,1.17,5.00,1.11,5.15,1.37,2.90,1.36,3.1,1.57,2.35,1.85,2.0,1.98,1.88,1.91,1.8,2.38,1.53,2.53,1.47,4.40,1.19,3.25,1.33,4.33,1.20,4.54,1.14,8.60,1.05,5.5,1.14,9.00,1.07,8.6,1.03,10.50,-,11.0,1.05,17.00,1.02,,,,,21.0,1.02,34.00,-,41.0,41.0,51.00,51.00,1.48,2.6,1.65,2.2,1.38,3.0,2.08,1.73,1.23,4.1,2.67,1.45,1.12,6.25,3.55,1.27,1.04,9.0,5.5,1.15,,,,,,,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,19.0,13.0,17.0,29.0,67.0,41.0,41.0,51.0,29.0,23.0,29.0,41.0,81.0
03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Mariehamn,-,2.4,2.25,4.5,2.3,2.25,4.75,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,5.35,1.13,5.70,1.12,7.0,1.1,7.0,1.1,1.75,3.4,4.0,1.7,3.5,4.5,1.2,1.29,1.91,1.17,1.25,2.0,1.75,2.0,1.75,2.0,1.04,12.0,1.05,11.00,1.02,8.6,1.06,7.70,1.25,3.75,1.25,3.75,1.38,2.84,1.44,2.70,1.82,2.02,1.82,2.02,2.38,1.53,2.50,1.50,3.0,1.36,3.0,1.36,4.74,1.13,5.00,1.15,6.0,1.13,6.0,1.13,9.5,1.01,10.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.43,,,3.8,1.25,,,5.9,1.13,,,8.6,1.04,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,HJK,SJK,-,2.63,2.0,5.0,2.6,2.05,5.0,1.5,2.5,1.5,2.5,2.2,1.63,2.19,1.63,3.5,1.29,3.40,1.30,7.8,1.06,7.00,1.08,11.0,1.05,10.00,1.06,1.85,3.2,4.2,1.8,3.2,4.33,1.22,1.36,1.91,1.18,1.33,1.83,2.05,1.7,2.05,1.7,1.08,8.0,1.08,7.50,1.09,5.8,1.13,5.50,1.4,2.75,1.4,2.75,1.77,2.1,1.80,2.05,2.3,1.6,2.3,1.6,3.54,1.26,3.70,1.26,4.33,1.2,4.33,1.2,7.6,1.04,7.70,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.02,10.5,4.5,1.19,,,7.5,1.06,,,10.5,1.02,,,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,501.0
03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,KTP,VPS,-,3.25,2.2,3.2,3.25,2.1,3.4,1.36,3.0,1.44,2.63,1.85,1.95,2.05,1.75,2.75,1.4,3.25,1.33,5.45,1.13,6.20,1.10,7.0,1.1,9.00,1.07,2.6,3.2,2.5,2.55,3.1,2.63,1.44,1.33,1.44,1.4,1.33,1.44,1.67,2.1,1.8,1.95,1.05,11.0,1.07,9.00,1.03,8.5,1.09,6.70,1.25,3.75,1.33,3.25,1.4,2.76,1.57,2.32,1.88,1.98,2.08,1.73,2.42,1.51,3.00,1.37,3.0,1.36,3.75,1.25,4.84,1.13,6.00,1.11,6.0,1.13,8.00,1.08,9.8,1.01,12.00,1.01,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,KuPS,Haka,-,2.2,2.25,5.5,2.2,2.2,5.5,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,6.0,1.11,7.10,1.08,8.0,1.08,8.0,1.08,1.57,3.8,5.0,1.57,3.8,5.0,1.14,1.22,2.2,1.14,1.22,2.2,1.95,1.8,2.0,1.75,1.06,10.0,1.06,10.0,1.04,7.8,1.10,6.10,1.29,3.5,1.30,3.40,1.46,2.56,1.63,2.20,1.98,1.88,2.00,1.85,2.65,1.43,3.10,1.34,3.4,1.3,3.50,1.29,5.45,1.1,6.60,1.09,6.5,1.11,7.00,1.10,10.5,1.02,13.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.77,2.1,1.1,6.8,2.35,1.57,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,201.0,23.0,26.0,41.0,101.0,351.0
03/06/2023,11:00,LITHUANIA - A LYGA,Banga,Riteriai,ROUND 16,4.3,2.1,2.52,3.24,2.0,3.4,1.38,2.81,1.44,2.62,1.86,1.85,2.00,1.72,2.81,1.38,3.20,1.30,,,,,6.5,1.08,8.50,1.05,3.56,3.44,1.97,2.4,3.4,2.5,1.75,1.26,1.25,1.45,1.25,1.45,1.75,2.03,1.85,1.91,1.02,8.9,1.05,8.00,1.04,7.7,1.10,5.80,1.28,3.2,1.33,3.00,1.45,2.51,1.66,2.10,1.95,1.83,2.25,1.62,2.61,1.42,3.20,1.29,3.2,1.28,3.74,1.22,5.45,1.1,6.30,1.09,6.15,1.08,8.00,1.06,,,,,12.0,1.03,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,2.66,1.46,3.07,1.37,2.04,1.67,4.4,1.16,1.57,2.21,7.2,1.05,1.29,3.19,10.0,1.01,1.15,4.52,,,,,,,,,8.0,6.0,8.0,15.0,9.0,5.5,7.0,13.0,15.0,10.0,11.0,21.0,36.0,23.0,31.0,56.0,36.0,31.0,56.0,126.0,101.0,81.0,101.0,201.0,201.0
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Krasnodar,ROUND 30,2.73,2.26,3.52,2.55,2.35,3.84,1.32,3.22,1.30,3.24,1.67,2.14,1.64,2.12,2.49,1.5,2.35,1.53,4.8,1.17,4.54,1.20,5.95,1.11,5.30,1.12,2.32,3.76,3.13,2.18,3.98,3.26,1.42,1.32,1.68,1.39,1.29,1.77,1.59,2.29,1.57,2.4,1.01,15.0,1.03,13.00,1.07,8.0,1.06,9.50,1.2,3.96,1.2,4.60,1.31,3.2,1.30,3.60,1.78,2.2,1.74,2.28,2.15,1.64,2.10,1.75,2.68,1.4,2.65,1.50,4.1,1.18,3.94,1.25,4.74,1.13,4.60,1.19,8.2,1.03,7.40,1.09,8.8,1.02,9.50,1.06,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.99,1.95,1.47,2.52,2.53,1.47,1.26,3.54,3.58,1.26,1.12,5.5,5.25,1.13,1.05,8.4,8.3,1.05,1.01,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,FK Rostov,ROUND 30,1.91,2.49,5.95,2.14,2.44,5.0,1.3,3.32,1.33,3.30,1.59,2.27,1.69,2.04,2.38,1.54,2.55,1.51,4.32,1.19,4.79,1.19,5.45,1.13,6.30,1.12,1.47,5.1,7.1,1.69,4.28,5.3,1.13,1.2,2.89,1.2,1.26,2.32,1.83,1.93,1.79,1.98,1.01,16.0,1.02,14.50,1.06,9.5,1.04,11.00,1.17,4.4,1.22,4.20,1.27,3.54,1.34,3.30,1.68,2.38,1.79,2.20,1.97,1.78,2.22,1.66,2.46,1.48,2.80,1.43,3.56,1.23,4.30,1.22,4.24,1.17,5.30,1.16,7.1,1.05,9.00,1.06,7.7,1.04,11.00,1.04,,,,,,,,,,,,,,,,,,,,,1.15,5.0,1.28,3.44,1.13,5.53,1.5,2.47,1.06,8.0,1.98,1.96,1.02,11.3,2.43,1.52,,,3.32,1.3,,,4.62,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Spartak Moscow,ROUND 30,2.98,2.29,3.13,3.9,2.42,2.48,1.3,3.34,1.32,3.40,1.61,2.24,1.64,2.12,2.41,1.53,2.50,1.54,4.5,1.18,4.54,1.18,5.65,1.12,6.00,1.13,2.61,3.8,2.71,3.66,3.96,2.04,1.53,1.31,1.56,1.87,1.29,1.33,1.54,2.41,1.63,2.22,1.02,14.5,1.01,15.00,1.06,9.0,1.03,12.00,1.18,4.24,1.21,4.50,1.28,3.4,1.30,3.50,1.71,2.32,1.73,2.28,2.02,1.72,2.10,1.73,2.51,1.45,2.70,1.47,3.74,1.21,4.00,1.25,4.4,1.16,4.90,1.18,7.5,1.04,8.30,1.07,8.1,1.03,10.00,1.05,,,,,,,,,,,,,,,,,,,,,1.88,1.94,2.24,1.76,1.61,2.2,2.84,1.38,1.35,2.98,4.24,1.19,1.17,4.48,6.25,1.09,1.08,6.6,9.65,1.03,1.02,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Torpedo Moscow,ROUND 30,1.57,3.04,7.9,1.95,2.65,5.5,1.18,4.44,1.28,3.70,1.33,3.14,1.55,2.30,1.92,1.83,2.33,1.61,2.95,1.37,3.84,1.26,3.82,1.24,5.40,1.15,1.24,7.6,12.5,1.55,4.68,6.3,1.06,1.12,4.52,1.15,1.23,2.62,1.75,2.03,1.72,2.07,1.01,28.0,1.02,14.00,1.03,13.0,1.05,10.00,1.06,6.5,1.17,5.10,1.09,5.65,1.25,4.10,1.31,3.08,1.57,2.40,1.46,2.56,1.90,1.90,1.94,2.0,2.43,1.66,2.32,1.55,3.50,1.30,2.75,1.38,4.20,1.22,4.1,1.18,6.60,1.11,4.64,1.14,8.00,1.08,7.6,1.04,16.00,1.01,9.85,1.05,13.50,1.02,,,,,,,,,,,,,1.08,8.0,1.12,5.45,1.04,8.95,1.24,3.74,1.03,9.2,1.43,2.65,1.01,11.8,1.82,2.15,,,2.15,1.64,,,2.72,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Khimki,ROUND 30,1.92,2.39,6.5,2.02,2.3,6.5,1.33,3.14,1.32,3.10,1.7,2.09,1.69,2.04,2.58,1.47,2.40,1.50,5.0,1.15,5.17,1.16,6.2,1.1,5.70,1.1,1.49,4.78,7.3,1.59,4.34,6.4,1.12,1.23,2.82,1.15,1.26,2.53,1.95,1.81,1.78,2.03,,,,,1.07,8.5,1.06,9.00,1.22,3.72,1.22,4.30,1.34,3.04,1.33,3.30,1.83,2.14,1.80,2.18,2.22,1.6,2.20,1.68,2.75,1.38,2.75,1.45,4.32,1.16,4.20,1.23,5.0,1.12,5.0,1.18,8.7,1.02,7.70,1.08,11.9,1.03,10.00,1.05,,,,,,,,,,,,,,,,,,,,,1.12,5.3,1.26,3.54,1.1,5.95,1.49,2.47,1.03,9.6,2.03,1.92,1.01,11.2,2.54,1.47,,,3.54,1.26,,,4.98,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Orenburg,Dynamo Moscow,ROUND 30,2.63,2.51,3.18,2.65,2.6,3.2,1.21,4.14,1.25,4.00,1.39,2.88,1.47,2.50,2.02,1.75,2.18,1.69,3.22,1.32,3.61,1.29,4.14,1.21,4.80,1.18,2.33,4.16,2.89,2.28,4.18,2.96,1.47,1.27,1.68,1.45,1.27,1.7,1.36,3.02,1.44,2.7,1.03,23.0,1.03,14.00,1.06,10.0,1.06,10.0,1.08,5.9,1.18,4.80,1.12,5.0,1.25,4.00,1.36,2.83,1.52,2.55,1.56,2.3,1.77,2.05,2.07,1.88,2.28,1.74,2.56,1.46,3.05,1.38,3.08,1.31,3.70,1.28,4.7,1.14,5.70,1.14,5.3,1.1,6.90,1.1,8.8,1.02,8.50,1.07,11.7,1.03,14.30,1.02,,,,,,,,,,,,,1.73,2.13,2.03,1.92,1.53,2.36,2.5,1.48,1.31,3.2,3.42,1.28,1.17,4.6,4.78,1.15,1.08,6.65,7.21,1.07,1.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Ural,Sochi,ROUND 30,2.57,2.23,3.9,2.65,2.3,3.8,1.34,3.1,1.37,3.1,1.72,2.06,1.77,1.93,2.58,1.47,2.70,1.46,5.1,1.15,5.24,1.16,6.25,1.1,6.90,1.1,2.13,3.78,3.56,2.15,3.68,3.58,1.34,1.31,1.8,1.34,1.33,1.78,1.65,2.18,1.73,2.05,,,,,1.07,9.0,1.05,9.80,1.22,3.72,1.26,3.90,1.35,2.98,1.40,3.00,1.85,2.11,1.90,2.05,2.26,1.58,2.42,1.56,2.79,1.37,3.10,1.38,4.4,1.16,4.80,1.18,5.1,1.12,6.00,1.13,8.8,1.02,10.00,1.05,12.1,1.03,12.50,1.03,,,,,,,,,,,,,,,,,,,,,1.53,2.54,1.84,2.12,1.38,2.84,2.28,1.57,1.21,4.0,3.26,1.3,1.08,6.65,4.62,1.16,1.02,10.0,7.29,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:00,RUSSIA - PREMIER LEAGUE,Zenit,Fakel Voronezh,ROUND 30,2.18,2.4,4.6,1.9,2.75,5.3,1.29,3.44,1.25,4.00,1.56,2.34,1.47,2.50,2.34,1.56,2.18,1.69,4.14,1.21,3.43,1.31,5.35,1.14,4.80,1.18,1.75,4.3,4.72,1.53,5.0,6.1,1.23,1.26,2.21,1.16,1.21,2.68,1.61,2.25,1.62,2.23,1.01,17.0,1.02,16.00,1.05,10.0,1.05,11.00,1.15,4.44,1.17,5.10,1.23,3.56,1.22,4.30,1.67,2.4,1.50,2.55,1.91,1.81,1.75,2.10,2.51,1.54,2.28,1.74,3.54,1.26,3.10,1.37,4.14,1.18,3.74,1.28,6.9,1.06,5.80,1.14,7.5,1.04,7.00,1.10,13.6,1.02,13.70,1.02,14.6,1.02,14.70,1.02,,,,,,,,,,,,,1.28,3.32,1.44,2.52,1.21,3.7,1.92,2.03,1.1,5.3,2.35,1.5,1.04,7.7,3.17,1.29,,,4.58,1.14,,,6.2,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2023,11:30,NETHERLANDS - EREDIVISIE,Almere City,Venlo,RELEGATION ,2.25,2.38,5.0,2.3,2.38,4.5,1.33,3.25,1.33,3.25,1.67,2.15,1.60,2.20,2.5,1.5,2.5,1.5,4.8,1.17,4.64,1.17,6.5,1.11,6.5,1.11,1.65,3.8,4.2,1.67,3.75,4.0,1.2,1.22,2.1,1.2,1.22,2.0,1.75,2.0,1.7,2.05,1.03,15.0,1.04,13.00,1.01,9.8,1.03,8.80,1.22,4.0,1.22,4.0,1.31,3.2,1.30,3.2,1.7,2.1,1.7,2.1,2.13,1.65,2.08,1.67,2.75,1.4,2.75,1.4,4.1,1.18,3.80,1.22,5.0,1.17,5.0,1.17,8.2,1.03,7.10,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.95,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.1,1.07,,,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,126.0,81.0,81.0,101.0,26.0,23.0,41.0,67.0,201.0
03/06/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Rapid Vienna,CHAMPIONSHIP GROUP ,4.33,2.4,2.3,4.0,2.4,2.38,1.29,3.5,1.29,3.5,1.55,2.38,1.58,2.28,2.38,1.53,2.38,1.53,4.04,1.22,4.04,1.20,5.5,1.14,5.5,1.14,4.5,3.8,1.75,4.2,3.75,1.8,2.0,1.25,1.18,1.95,1.25,1.22,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.02,11.0,1.02,11.0,1.17,5.0,1.17,5.0,1.23,3.8,1.25,3.70,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,3.60,1.26,4.33,1.2,4.33,1.2,6.65,1.06,6.80,1.08,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.75,1.14,1.9,1.95,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.06,7.3,15.0,10.0,10.0,15.0,17.0,7.5,8.5,13.0,23.0,15.0,12.0,21.0,41.0,29.0,29.0,41.0,29.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0
