Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/05/2023,08:00,SWEDEN - SUPERETTAN,Utsikten,Brage,ROUND 7,3.0,2.2,3.4,2.88,2.2,3.6,1.4,2.75,1.4,2.75,1.88,1.93,1.88,1.93,2.75,1.4,2.75,1.4,5.8,1.12,5.70,1.12,8.0,1.08,8.0,1.08,2.3,3.3,2.75,2.15,3.4,3.0,1.36,1.3,1.53,1.36,1.3,1.67,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.9,1.06,7.20,1.29,3.5,1.29,3.5,1.44,2.62,1.40,2.75,1.93,1.93,1.93,1.93,2.58,1.45,2.40,1.50,3.25,1.33,3.25,1.33,5.25,1.11,4.60,1.16,6.5,1.11,6.5,1.11,9.7,1.02,7.50,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.05,8.2,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
14/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Metalist 1925,ROUND 26,2.57,2.21,4.52,3.12,2.12,3.62,1.4,2.8,1.44,2.65,1.92,1.88,2.05,1.77,2.85,1.39,3.05,1.35,5.9,1.11,6.50,1.09,7.0,1.08,7.70,1.06,1.91,3.54,4.16,2.42,3.44,2.9,1.23,1.3,1.91,1.41,1.31,1.57,1.81,1.95,1.87,1.87,1.02,11.5,1.03,9.90,1.06,7.9,1.08,6.90,1.3,3.3,1.37,3.10,1.49,2.6,1.60,2.33,1.96,1.84,2.12,1.72,2.75,1.45,3.05,1.35,3.34,1.3,3.74,1.25,5.6,1.12,6.60,1.09,6.3,1.1,7.30,1.07,11.5,1.02,13.00,1.01,12.0,1.01,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.39,3.0,1.64,2.24,1.33,3.28,2.14,1.71,1.18,4.74,2.99,1.39,1.06,8.4,4.22,1.22,1.02,12.5,6.85,1.1,,,9.2,1.06,,,8.0,10.0,17.0,51.0,6.0,6.0,12.0,29.0,8.0,7.0,13.0,41.0,13.0,13.0,23.0,67.0,67.0,67.0,67.0,67.0,34.0,34.0,61.0,67.0,67.0
14/05/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Club Brugge KV,CHAMPIONSHIP GROUP ,2.5,2.2,4.33,2.63,2.25,3.75,1.36,3.0,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.4,1.13,5.4,1.13,8.0,1.08,6.50,1.11,1.91,3.6,4.0,2.0,3.5,3.6,1.22,1.29,1.83,1.29,1.29,1.8,1.75,2.0,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.6,1.03,8.20,1.25,3.75,1.22,4.00,1.39,2.8,1.42,2.69,1.9,1.95,1.77,2.10,2.39,1.52,2.50,1.48,3.25,1.33,2.75,1.40,4.8,1.13,5.05,1.12,6.5,1.11,5.50,1.14,9.7,1.01,10.00,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,3.0,1.38,1.1,7.0,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
14/05/2023,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Flora,ROUND 12,7.9,2.56,1.7,7.9,2.65,1.74,1.28,3.34,1.25,3.50,1.56,2.28,1.51,2.40,2.32,1.54,2.22,1.56,4.2,1.19,4.30,1.18,5.25,1.12,4.70,1.14,9.5,5.35,1.27,8.9,5.4,1.29,3.44,1.11,1.02,3.4,1.13,1.05,1.97,1.8,1.94,1.82,1.02,13.5,1.01,14.00,1.02,9.8,1.02,10.00,1.16,4.34,1.16,4.40,1.24,3.54,1.23,3.70,1.61,2.28,1.52,2.30,1.92,1.77,1.88,1.83,2.4,1.48,2.30,1.52,3.48,1.24,3.40,1.27,4.2,1.17,3.80,1.21,7.1,1.05,7.20,1.05,7.6,1.04,6.85,1.07,,,,,,,,,,,,,,,,,,,,,7.2,1.05,7.7,1.04,4.52,1.15,,,3.1,1.31,,,2.17,1.59,,,1.75,2.05,,,1.41,2.65,,,1.25,3.48,13.0,6.0,5.5,7.5,19.0,8.0,6.5,8.5,41.0,20.0,15.0,17.0,101.0,61.0,56.0,61.0,13.0,15.0,31.0,91.0,201.0,201.0,201.0,201.0,201.0
14/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Hannover,Darmstadt,ROUND 32,4.0,2.4,2.38,4.0,2.4,2.4,1.29,3.5,1.29,3.5,1.54,2.39,1.63,2.20,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,4.0,4.0,1.83,3.6,3.75,1.85,1.91,1.22,1.22,1.91,1.25,1.29,1.53,2.38,1.53,2.38,1.03,15.0,1.02,17.00,1.01,13.0,1.03,10.50,1.18,4.5,1.17,5.00,1.23,3.8,1.31,3.30,1.6,2.3,1.57,2.35,2.0,1.85,1.98,1.88,2.5,1.5,2.38,1.53,3.34,1.26,4.00,1.22,4.33,1.2,4.33,1.2,6.65,1.06,7.70,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.77,2.02,7.0,1.1,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.06,7.7,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
14/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Paderborn,Heidenheim,ROUND 32,3.0,2.25,3.4,2.75,2.3,3.5,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,4.74,1.17,7.0,1.1,6.50,1.11,2.38,3.4,2.9,2.15,3.6,3.0,1.4,1.3,1.53,1.36,1.29,1.67,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,8.9,1.02,11.00,1.22,4.0,1.20,4.33,1.36,2.93,1.30,3.30,1.75,2.05,1.67,2.15,2.3,1.56,2.15,1.70,2.75,1.4,2.63,1.44,4.54,1.14,3.90,1.23,5.5,1.14,5.00,1.17,9.2,1.02,7.50,1.07,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.1,1.23,1.16,5.25,5.9,1.13,1.05,7.8,,,,,,,,,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
14/05/2023,08:30,GERMANY - 2. BUNDESLIGA,Regensburg,Hamburger SV,ROUND 32,4.33,2.4,2.3,4.0,2.4,2.4,1.29,3.5,1.29,3.5,1.54,2.39,1.55,2.35,2.25,1.57,2.38,1.53,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,4.0,4.0,1.75,3.6,3.8,1.85,2.0,1.22,1.22,1.91,1.25,1.29,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.01,13.0,1.01,12.00,1.17,5.0,1.18,4.50,1.23,3.8,1.25,3.70,1.57,2.35,1.57,2.35,1.93,1.93,1.98,1.88,2.38,1.53,2.50,1.50,3.34,1.26,3.60,1.26,4.0,1.22,4.33,1.20,6.65,1.06,6.80,1.09,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.88,1.98,7.6,1.06,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,29.0,23.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
14/05/2023,08:30,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,Paks,ROUND 31,4.0,2.38,2.5,3.4,2.3,2.88,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.4,1.19,4.54,1.16,6.0,1.13,6.50,1.11,4.0,3.6,1.91,2.8,3.3,2.25,1.83,1.29,1.22,1.53,1.3,1.36,1.57,2.25,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.26,3.54,1.30,3.20,1.65,2.2,1.70,2.10,1.97,1.76,2.10,1.66,2.5,1.5,2.63,1.44,3.56,1.23,3.80,1.23,4.5,1.18,5.00,1.17,7.2,1.05,7.10,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.75,1.43,3.1,1.35,2.2,1.7,4.5,1.19,1.65,2.2,7.0,1.1,1.38,3.0,11.0,1.01,1.22,4.15,,,1.11,6.4,,,,,13.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,51.0,81.0,126.0
14/05/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Shandong Taishan,ROUND 7,5.5,2.2,2.25,6.0,2.1,2.25,1.4,2.75,1.44,2.63,1.9,1.9,2.05,1.75,2.75,1.4,3.25,1.33,6.0,1.11,6.50,1.09,8.0,1.08,9.00,1.07,5.75,3.75,1.65,5.25,3.6,1.62,2.2,1.25,1.14,2.25,1.29,1.17,1.95,1.8,2.05,1.7,1.06,10.0,1.07,9.00,1.04,7.7,1.04,7.40,1.29,3.5,1.33,3.25,1.47,2.53,1.49,2.47,1.98,1.88,2.08,1.73,2.65,1.43,2.72,1.41,3.4,1.3,3.75,1.25,5.5,1.1,5.70,1.09,6.5,1.11,8.00,1.08,11.0,1.02,11.0,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,4.0,1.23,4.5,1.19,2.75,1.43,7.0,1.1,2.02,1.82,,,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.1,6.8,10.0,6.5,7.5,12.0,15.0,7.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,126.0,151.0,301.0
14/05/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Henan Songshan Longmen,ROUND 7,2.5,2.05,5.5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.18,1.64,2.22,1.64,3.4,1.3,3.4,1.3,7.7,1.06,7.50,1.08,10.0,1.06,10.0,1.06,1.8,3.4,5.0,1.75,3.3,4.5,1.17,1.3,1.95,1.17,1.3,1.91,2.1,1.67,2.05,1.7,1.08,8.0,1.08,7.50,1.08,5.85,1.12,6.40,1.4,2.75,1.4,2.75,1.71,2.04,1.71,1.90,2.35,1.57,2.25,1.62,3.46,1.27,3.62,1.25,4.33,1.2,4.33,1.2,7.5,1.04,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.1,2.05,1.8,1.11,6.4,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,10.0,1.02,,,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,151.0,501.0
14/05/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Shanghai Port,ROUND 7,6.0,2.05,2.38,5.0,2.1,2.4,1.5,2.5,1.40,2.75,2.15,1.68,2.00,1.80,3.5,1.29,3.00,1.36,8.0,1.06,6.30,1.11,11.0,1.05,8.00,1.08,6.0,3.5,1.7,4.2,3.5,1.75,2.1,1.29,1.13,1.91,1.25,1.2,2.2,1.62,1.95,1.8,1.1,7.0,1.06,9.50,1.09,5.7,1.06,6.60,1.44,2.63,1.30,3.40,1.82,2.02,1.82,2.02,2.35,1.57,2.05,1.80,3.62,1.25,3.08,1.33,4.5,1.18,3.50,1.29,7.8,1.04,6.55,1.06,11.0,1.05,7.00,1.10,13.0,1.01,12.50,1.01,23.0,1.01,17.00,1.02,,,,,51.0,41.0,34.00,34.00,,,,,,,,,,,,,4.1,1.23,4.65,1.18,2.67,1.45,7.0,1.1,1.95,1.9,,,1.48,2.6,,,1.26,3.7,,,1.13,6.0,,,1.04,8.9,7.0,5.0,6.5,12.0,11.0,7.0,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,29.0,34.0,67.0,151.0,251.0,151.0,201.0,351.0,451.0
14/05/2023,09:00,SPAIN - LALIGA,Celta Vigo,Valencia,ROUND 34,3.0,2.05,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.2,1.7,2.13,1.75,3.25,1.33,3.25,1.33,7.4,1.08,6.25,1.11,10.0,1.06,9.00,1.07,2.2,3.3,3.4,2.15,3.4,3.3,1.3,1.33,1.67,1.33,1.3,1.67,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.09,6.05,1.05,7.60,1.4,3.0,1.36,3.20,1.65,2.19,1.50,2.52,2.2,1.67,2.10,1.73,3.2,1.33,2.78,1.42,4.0,1.25,4.0,1.25,6.85,1.06,5.75,1.10,8.0,1.08,8.0,1.08,14.0,1.02,12.00,1.03,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.6,2.3,1.97,1.93,1.45,2.67,2.6,1.48,1.23,4.0,3.9,1.24,1.1,6.8,5.9,1.13,1.03,11.5,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
14/05/2023,09:00,DENMARK - SUPERLIGA,Midtjylland,Horsens,RELEGATION GROUP ,1.95,2.4,6.5,1.95,2.4,6.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.18,5.00,1.15,6.5,1.11,6.5,1.11,1.45,4.33,7.5,1.4,4.33,6.0,1.1,1.2,2.63,1.11,1.18,2.63,1.91,1.91,1.95,1.8,1.04,13.0,1.04,13.0,1.01,10.0,1.05,8.80,1.2,4.33,1.22,4.00,1.29,3.32,1.37,3.00,1.67,2.15,1.73,2.08,2.07,1.69,2.30,1.58,2.63,1.44,2.75,1.40,3.9,1.2,4.40,1.19,5.0,1.17,5.50,1.14,7.8,1.04,8.90,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.05,8.3,2.03,1.87,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,12.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,151.0,17.0,21.0,41.0,81.0,251.0
14/05/2023,09:00,DENMARK - SUPERLIGA,Silkeborg,Lyngby,RELEGATION GROUP ,2.63,2.2,4.0,2.5,2.3,4.33,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.63,1.44,5.4,1.14,4.54,1.16,7.0,1.1,6.50,1.11,2.0,3.5,3.75,1.85,3.6,3.75,1.25,1.29,1.8,1.25,1.29,1.91,1.7,2.05,1.67,2.1,1.05,11.0,1.04,13.00,1.02,8.6,1.04,8.90,1.25,3.75,1.22,4.00,1.39,2.8,1.36,3.00,1.85,2.0,1.73,2.08,2.39,1.52,2.26,1.60,3.0,1.36,2.75,1.40,4.74,1.13,4.30,1.19,6.0,1.13,5.50,1.14,9.6,1.01,8.70,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,6.8,4.5,1.19,,,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
14/05/2023,09:00,GERMANY - 3. LIGA,VfL Osnabruck,Meppen,ROUND 36,1.95,2.6,5.5,2.0,2.5,5.5,1.25,3.75,1.25,3.75,1.47,2.57,1.52,2.35,2.2,1.62,2.25,1.57,3.64,1.26,4.14,1.21,5.0,1.17,5.0,1.17,1.45,4.5,5.5,1.5,4.33,5.25,1.14,1.18,2.63,1.17,1.2,2.5,1.67,2.1,1.62,2.2,1.02,19.0,1.02,17.00,1.03,12.0,1.02,9.90,1.14,5.5,1.14,5.5,1.17,4.24,1.25,3.60,1.5,2.5,1.53,2.40,1.8,2.05,1.85,2.00,2.2,1.62,2.25,1.57,2.97,1.35,3.50,1.25,3.75,1.25,4.00,1.22,5.7,1.09,6.90,1.06,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.21,4.25,1.35,3.1,1.18,4.8,1.57,2.35,1.1,7.0,2.02,1.82,,,2.5,1.5,,,3.55,1.27,,,4.8,1.18,,,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,19.0,19.0,34.0,67.0,151.0
14/05/2023,09:00,LITHUANIA - A LYGA,Dziugas Telsiai,Banga,ROUND 13,3.08,2.03,3.34,3.02,2.1,3.48,1.42,2.66,1.40,2.75,1.94,1.77,1.90,1.81,2.94,1.35,2.78,1.35,,,,,7.1,1.06,6.50,1.08,2.47,3.24,2.68,2.32,3.24,2.76,1.41,1.29,1.47,1.36,1.25,1.5,1.77,2.0,1.75,2.03,1.03,8.3,1.04,8.50,1.05,7.1,1.08,6.30,1.31,3.04,1.29,3.15,1.52,2.33,1.56,2.27,2.05,1.75,1.95,1.85,2.83,1.36,2.85,1.36,3.48,1.24,3.24,1.28,6.05,1.08,5.60,1.11,6.75,1.06,6.50,1.08,,,,,12.0,1.03,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.82,1.96,2.14,1.69,1.56,2.25,2.93,1.34,1.29,3.22,4.56,1.15,1.12,5.05,6.5,1.07,1.05,7.3,,,,,,,,,7.5,7.5,11.0,23.0,6.5,5.0,8.5,19.0,9.5,8.0,11.0,26.0,21.0,15.0,23.0,51.0,81.0,61.0,91.0,201.0,56.0,46.0,81.0,176.0,201.0
14/05/2023,09:00,SPAIN - LALIGA2,Racing Santander,Eibar,ROUND 40,4.33,1.95,2.88,4.0,2.0,2.88,1.53,2.38,1.53,2.38,2.3,1.58,2.28,1.59,3.75,1.25,3.50,1.29,8.3,1.06,8.20,1.06,11.0,1.05,11.0,1.05,3.8,3.1,2.15,3.5,3.1,2.15,1.67,1.36,1.25,1.62,1.36,1.3,2.1,1.67,2.0,1.73,1.11,6.5,1.10,7.00,1.1,5.4,1.1,5.50,1.44,2.63,1.44,2.63,1.85,2.0,1.82,2.02,2.4,1.53,2.25,1.62,3.8,1.23,3.70,1.24,4.5,1.18,4.5,1.18,8.3,1.03,8.10,1.03,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.02,1.82,4.65,1.18,1.5,2.5,7.0,1.1,1.25,3.8,11.5,1.01,1.14,5.75,,,1.04,9.1,,,,,6.5,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,15.0,17.0,41.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,351.0
14/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Rukh Lviv,ROUND 26,2.87,2.06,4.32,2.82,2.07,4.42,1.49,2.5,1.49,2.5,2.23,1.65,2.21,1.66,3.3,1.3,3.3,1.31,7.4,1.07,7.30,1.07,8.6,1.05,8.50,1.05,2.1,3.34,3.64,2.07,3.4,3.72,1.28,1.33,1.75,1.27,1.32,1.77,1.97,1.8,2.04,1.72,1.04,9.0,1.05,8.60,1.11,6.3,1.11,6.10,1.4,2.81,1.44,2.80,1.67,2.16,1.74,2.10,2.23,1.63,2.33,1.61,3.3,1.3,3.50,1.28,4.0,1.22,4.20,1.20,7.5,1.08,7.70,1.06,8.0,1.07,8.40,1.05,12.0,1.02,12.0,1.02,12.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.5,2.6,1.76,2.02,1.38,2.97,2.37,1.56,1.2,4.34,3.5,1.29,1.08,7.5,5.0,1.16,1.03,10.5,8.1,1.06,,,12.0,1.02,,,7.0,8.5,15.0,46.0,6.0,5.5,12.0,29.0,8.0,8.0,13.0,46.0,15.0,15.0,31.0,67.0,67.0,67.0,67.0,67.0,51.0,46.0,67.0,67.0,67.0
14/05/2023,09:15,SWITZERLAND - SUPER LEAGUE,Young Boys,Zurich,ROUND 33,2.05,2.5,5.0,2.0,2.6,5.0,1.29,3.5,1.25,3.75,1.52,2.44,1.52,2.42,2.25,1.57,2.20,1.62,3.92,1.23,3.74,1.23,5.5,1.14,5.00,1.17,1.55,4.33,5.75,1.53,4.33,5.5,1.14,1.2,2.38,1.14,1.2,2.38,1.62,2.2,1.62,2.2,1.02,17.0,1.02,17.0,1.01,13.0,1.05,14.00,1.17,5.0,1.14,5.50,1.2,3.88,1.2,4.20,1.53,2.4,1.50,2.50,1.88,1.98,1.80,2.05,2.25,1.57,2.20,1.62,3.24,1.3,3.10,1.34,4.0,1.22,3.75,1.25,6.35,1.07,5.70,1.12,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,51.0,151.0
