Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
Y1MIDEzB,16/03/2024,10:00,ITALY - SERIE B,FeralpiSalo,Parma,ROUND 30,4.75,3.6,1.8,1.36,3.0,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,4.25,1.21,2.05,1.8,10.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
fBNEEfL4,16/03/2024,10:00,ITALY - SERIE B,Como,Pisa,ROUND 30,2.05,3.3,3.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
zg56QgTk,16/03/2024,10:00,ITALY - SERIE B,Brescia,Catanzaro,ROUND 30,2.5,3.0,3.1,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,2.38,1.55,1.38,3.0,7.5,8.5,15.0,34.0,7.0,5.5,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
rgwKPsqG,16/03/2024,10:00,SERBIA - SUPER LIGA,Radnik,IMT Novi Beograd,ROUND 26,2.42,3.05,2.95,1.52,2.45,1.09,6.3,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.83,1.88,2.35,1.55,,,6.3,8.0,14.5,37.0,7.3,5.8,10.75,28.0,11.5,9.25,14.5,37.0,26.0,21.0,32.0,75.0,600.0
vk4GuIYa,16/03/2024,10:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Ulm,ROUND 30,1.8,3.3,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.8,2.05,1.2,4.4,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
Es74rKls,16/03/2024,10:00,GERMANY - 3. LIGA,Munich 1860,Preussen Munster,ROUND 30,2.45,3.5,2.7,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
UwcTxGII,16/03/2024,10:00,GERMANY - 3. LIGA,Lubeck,Regensburg,ROUND 30,3.2,3.6,2.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.73,2.08,12.0,8.5,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
80Uym0tQ,16/03/2024,10:00,GERMANY - 3. LIGA,Duisburg,Saarbrucken,ROUND 30,3.4,3.6,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.1,1.35,1.73,2.08,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
zHcPwd3C,16/03/2024,10:00,GERMANY - 3. LIGA,Aue,Viktoria Koln,ROUND 30,1.95,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.8,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
jkNYSQIq,16/03/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Radnicki S. Mitrovica,ROUND 25,1.85,3.2,3.9,1.44,2.3,1.05,8.0,1.35,2.84,2.05,1.62,3.74,1.21,8.0,1.05,1.93,1.83,1.78,1.83,,,8.25,8.5,17.0,45.0,5.2,5.5,11.0,30.0,6.8,7.2,13.5,37.0,12.5,13.0,25.0,65.0,500.0
UDJH1MVC,16/03/2024,10:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Hapoel Petah Tikva,ROUND 26,2.1,3.1,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,201.0
OdvEtlKk,16/03/2024,10:00,SPAIN - LALIGA2,Burgos CF,Levante,ROUND 31,2.3,3.0,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.33,3.3,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
4GBbr23m,16/03/2024,10:15,BULGARIA - PARVA LIGA,Etar,Levski Sofia,ROUND 25,12.0,4.75,1.33,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.75,1.4,,,3.3,1.33,8.0,5.0,5.0,7.5,19.0,9.5,10.0,15.0,51.0,34.0,29.0,41.0,151.0,101.0,101.0,126.0,201.0
U9PmvBDE,16/03/2024,10:30,AUSTRIA - 2. LIGA,Kapfenberg,Sturm Graz (Am),ROUND 20,1.62,3.85,4.85,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.7,2.02,1.62,2.22,,,8.25,15.0,29.0,80.0,7.8,7.6,15.0,45.0,8.25,8.0,14.5,40.0,12.5,12.5,22.0,60.0,400.0
zmEAD3tU,16/03/2024,10:30,UKRAINE - PREMIER LEAGUE,Obolon,Zhytomyr,ROUND 21,3.9,2.85,2.07,1.6,2.05,1.13,4.45,1.53,2.18,2.52,1.4,4.35,1.14,10.0,1.04,2.12,1.57,,,1.72,2.0,4.6,5.2,8.25,19.0,8.0,5.8,9.5,22.0,19.5,14.0,19.5,45.0,65.0,50.0,70.0,150.0,600.0
MqYZijd3,16/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Sigma Olomouc,ROUND 25,1.7,3.8,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.75,2.05,1.24,3.9,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
8GCLvsUJ,16/03/2024,11:00,FRANCE - LIGUE 2,Auxerre,Caen,ROUND 29,1.65,3.8,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
nqZ1zimD,16/03/2024,11:00,POLAND - EKSTRAKLASA,Radomiak Radom,Jagiellonia,ROUND 25,2.7,3.4,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
UeCi7g4i,16/03/2024,11:00,POLAND - DIVISION 1,Tychy,Chrobry Glogow,ROUND 24,1.62,3.6,5.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.6,2.3,1.16,5.25,10.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
KYz1d6GN,16/03/2024,11:00,ITALY - SERIE A,Udinese,Torino,ROUND 29,2.8,2.9,2.8,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,2.75,1.43,1.45,2.68,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
8Y9TIBOs,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Z. Moravce-Vrable,RELEGATION GROUP ,1.55,4.1,5.6,1.36,3.1,1.04,9.0,1.23,3.9,1.7,2.12,2.65,1.44,4.55,1.18,1.75,1.95,1.53,2.47,,,9.0,15.5,40.0,120.0,7.1,8.5,18.5,60.0,8.0,8.5,17.0,55.0,11.75,12.5,26.0,75.0,600.0
2e9XHVwl,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Trencin,Skalica,RELEGATION GROUP ,1.47,4.2,6.6,1.42,2.82,1.06,8.0,1.3,3.35,1.9,1.87,3.15,1.33,5.5,1.12,2.05,1.7,1.47,2.65,,,8.0,14.5,45.0,175.0,5.9,8.5,23.0,90.0,6.7,9.0,23.0,90.0,10.0,13.5,35.0,120.0,1000.0
QaJRCI27,16/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Benfica B,ROUND 26,2.8,3.0,2.45,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.0,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
AaJ0bpsb,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Podbrezova,Ruzomberok,CHAMPIONSHIP GROUP ,1.9,3.5,3.9,1.4,2.9,1.05,8.25,1.26,3.6,1.78,2.0,2.82,1.39,4.9,1.15,1.65,2.1,1.87,1.91,,,8.25,11.75,24.0,65.0,7.8,7.1,13.5,37.0,10.25,8.75,14.0,40.0,18.0,15.0,25.0,60.0,450.0
YHYla8W4,16/03/2024,11:00,ITALY - SERIE A,Monza,Cagliari,ROUND 29,2.05,3.5,3.6,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,2.1,1.83,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
A1nnvJqh,16/03/2024,11:00,SLOVENIA - PRVA LIGA,Bravo,O. Ljubljana,ROUND 27,3.6,3.4,1.98,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.75,1.95,,,1.8,1.93,7.3,7.4,9.5,17.5,10.5,6.6,8.5,15.5,19.5,12.0,14.0,26.0,50.0,32.0,37.0,65.0,500.0
rgZVhWtc,16/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Bohemians,ROUND 25,2.9,3.2,2.5,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
Yaw7bLoO,16/03/2024,11:00,CROATIA - HNL,Slaven Belupo,Rijeka,ROUND 27,5.5,3.8,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.8,5.75,1.14,2.43,1.53,11.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0
8xvByarp,16/03/2024,11:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,Omonia,CHAMPIONSHIP GROUP ,1.87,3.65,4.2,1.45,2.77,1.07,8.75,1.34,3.3,2.0,1.85,3.4,1.32,6.4,1.12,1.85,1.88,1.85,2.0,,,8.75,10.5,24.0,70.0,6.7,7.2,14.5,45.0,9.0,8.75,17.0,50.0,16.0,16.0,30.0,90.0,800.0
SpiqVSlj,16/03/2024,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Ceske Budejovice,ROUND 25,2.15,3.5,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
lSHhBRHJ,16/03/2024,11:30,GERMANY - BUNDESLIGA,Wolfsburg,Augsburg,ROUND 26,2.05,3.5,3.5,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.1,1.83,1.3,3.45,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
lxL6mOPC,16/03/2024,11:30,GERMANY - BUNDESLIGA,Union Berlin,Werder Bremen,ROUND 26,2.05,3.4,3.8,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.8,1.95,2.06,1.87,1.26,3.7,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
SIGdAoXP,16/03/2024,11:30,GERMANY - BUNDESLIGA,Mainz,Bochum,ROUND 26,1.8,3.8,4.33,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.73,2.08,1.23,4.1,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
tQdX3qAg,16/03/2024,11:30,GERMANY - BUNDESLIGA,Heidenheim,B. Monchengladbach,ROUND 26,2.45,3.6,2.7,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
617KDwic,16/03/2024,11:30,WALES - CYMRU PREMIER,Penybont,Colwyn Bay,RELEGATION GROUP ,1.47,4.45,5.6,1.31,3.15,1.03,9.0,1.19,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.75,1.98,,,,,9.0,17.5,35.0,100.0,8.25,8.75,17.5,50.0,7.7,8.25,16.5,50.0,10.5,11.25,23.0,65.0,450.0
fT0y33Pa,16/03/2024,11:30,GERMANY - BUNDESLIGA,Darmstadt,Bayern Munich,ROUND 26,17.0,9.0,1.13,1.17,5.0,1.01,26.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.91,1.91,,,5.9,1.13,29.0,13.0,8.5,8.0,41.0,17.0,11.0,10.0,81.0,41.0,26.0,26.0,251.0,101.0,67.0,51.0,251.0
8WpoIDat,16/03/2024,11:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Bala,CHAMPIONSHIP GROUP ,3.15,3.6,2.05,1.37,2.85,1.05,7.9,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.7,2.05,,,1.75,2.02,7.9,8.25,10.25,18.5,10.5,7.0,8.75,15.5,17.0,11.0,14.0,25.0,40.0,26.0,32.0,60.0,400.0
2gpkHXEn,16/03/2024,11:30,WALES - CYMRU PREMIER,Newtown,TNS,CHAMPIONSHIP GROUP ,14.0,7.4,1.14,1.21,3.95,1.01,17.5,1.1,5.9,1.33,3.05,1.82,1.91,2.72,1.4,2.05,1.7,,,,,25.0,10.75,7.2,7.0,45.0,16.5,11.0,10.5,120.0,45.0,32.0,30.0,500.0,200.0,120.0,120.0,900.0
QX0v3Jdf,16/03/2024,11:30,HUNGARY - OTP BANK LIGA,DVTK,Paks,ROUND 25,2.63,3.5,2.3,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.6,1.48,1.58,2.35,17.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
OtEyv3Cc,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Alloa,ROUND 29,8.0,6.5,1.22,1.21,3.9,1.01,15.5,1.11,5.25,1.44,2.63,2.12,1.67,3.42,1.25,1.81,1.95,,,3.8,1.25,21.0,9.5,7.5,8.0,23.0,13.0,10.0,11.0,41.0,23.0,23.0,26.0,101.0,51.0,51.0,67.0,201.0
653twNR3,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Stirling,ROUND 29,1.33,5.0,6.5,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,1.35,3.1,1.11,6.6,15.0,19.0,41.0,81.0,8.0,11.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,26.0,51.0,800.0
EV6ly1dG,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Annan,ROUND 29,1.73,3.6,4.2,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.75,2.05,1.23,4.1,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,9.5,9.0,13.0,34.0,15.0,13.0,21.0,41.0,126.0
OI96NiDJ,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Clyde,ROUND 29,2.5,3.25,2.6,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
298AMBSP,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stenhousemuir,ROUND 29,3.1,3.0,2.3,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.8,3.4,1.3,6.5,1.1,1.8,1.91,3.1,1.35,1.6,2.3,9.0,8.0,11.0,21.0,10.0,6.0,10.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,151.0
QawWYyOP,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Raith,ROUND 29,3.6,3.25,1.95,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,3.55,1.28,1.83,2.03,11.0,8.5,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,151.0
pd2pxssA,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Cove Rangers,ROUND 29,2.8,3.6,2.2,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.85,1.4,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,126.0
xQsxDf16,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Arbroath,ROUND 29,1.55,3.8,5.25,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.91,1.8,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,800.0
AieqBYVI,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Ayr,ROUND 29,2.15,3.3,3.0,1.36,3.0,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
bRnenPbI,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Brentford,ROUND 29,3.25,3.6,2.15,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,13.0,10.0,13.0,23.0,13.0,7.5,10.0,19.0,19.0,13.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
A1jaoqEO,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Newcastle,ROUND 29,3.25,3.8,2.05,1.3,3.2,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,,,1.88,2.03,15.0,11.0,13.0,21.0,13.0,8.0,9.5,17.0,21.0,13.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
rkLD46En,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Luton,Nottingham,ROUND 29,2.8,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.75,1.43,1.58,2.35,15.0,12.0,15.0,26.0,13.0,7.5,10.0,19.0,19.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
MuKH3QTh,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Sheffield Utd,ROUND 29,1.33,5.5,8.0,1.22,3.75,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.95,1.8,,,,,15.0,23.0,41.0,101.0,8.5,12.0,26.0,67.0,7.5,9.5,23.0,51.0,9.5,12.0,29.0,67.0,451.0
I7DQ14b5,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Bournemouth,ROUND 29,2.5,3.4,2.75,1.36,3.0,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.48,1.61,,,12.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
SE48mt6m,16/03/2024,12:00,ROMANIA - LIGA 1,Otelul,Poli Iasi,RELEGATION GROUP ,2.0,3.1,3.6,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,201.0
OWtIxJds,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Celtic,St Johnstone,ROUND 30,1.1,9.0,26.0,1.2,4.33,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,2.5,1.5,1.12,6.4,,,19.0,41.0,101.0,401.0,9.5,17.0,51.0,151.0,6.5,12.0,41.0,126.0,6.0,12.0,41.0,101.0,201.0
dpuQzcRg,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Livingston,ROUND 30,1.53,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
8KrUZGt0,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St. Mirren,ROUND 30,2.1,3.1,3.8,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.33,1.22,10.0,1.06,2.0,1.75,2.08,1.73,1.28,3.55,7.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
jqYYYzd6,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Aberdeen,ROUND 30,2.3,3.1,3.4,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0,2.3,1.6,1.35,3.1,9.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
CdZRZH8J,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Morton,ROUND 29,2.2,3.4,2.9,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
UZWxYfBC,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Ross County,Hearts,ROUND 30,4.5,3.75,1.8,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,4.15,1.22,2.05,1.75,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
KfbMVfqR,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 32,1.87,3.6,3.65,1.25,3.6,1.01,12.5,1.15,4.5,1.52,2.2,2.22,1.52,3.5,1.21,1.47,2.32,1.83,1.88,,,14.5,14.5,24.0,55.0,10.25,7.4,12.5,29.0,11.25,8.25,11.75,28.0,17.5,13.0,18.5,40.0,200.0
8KfIWzUK,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,H&W Welders,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bkDR9DM7,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newington,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBaK1UKH,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Cliftonville,ROUND 32,4.65,4.0,1.62,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.65,2.12,,,2.22,1.62,8.75,8.5,8.75,13.0,16.0,7.9,8.0,12.0,30.0,15.0,14.0,21.0,80.0,40.0,37.0,50.0,350.0
Q7eG2A5B,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Newry City,ROUND 32,1.13,7.5,16.0,1.17,4.4,1.01,22.0,1.09,6.2,1.3,3.25,1.75,2.02,2.55,1.45,2.0,1.72,,,,,27.0,55.0,175.0,700.0,11.75,17.0,55.0,250.0,7.6,11.0,30.0,150.0,7.1,10.5,29.0,120.0,800.0
WpdC3jj5,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Glenavon,ROUND 32,1.33,5.0,7.9,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.95,1.75,,,,,9.0,22.0,55.0,200.0,7.6,10.0,25.0,90.0,6.6,8.75,21.0,75.0,8.25,10.75,27.0,100.0,800.0
