Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/05/2023,14:00,FRANCE - LIGUE 2,Grenoble,Rodez,ROUND 36,3.25,2.05,3.5,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.5,3.2,2.88,2.2,3.2,3.5,1.4,1.36,1.5,1.29,1.36,1.67,1.83,1.83,1.91,1.8,1.07,8.5,1.08,8.00,1.06,6.45,1.09,6.50,1.36,3.0,1.36,3.0,1.61,2.2,1.66,2.14,2.15,1.67,2.25,1.62,3.14,1.32,3.30,1.30,3.75,1.25,4.00,1.22,6.7,1.06,6.90,1.08,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,8.7,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
19/05/2023,14:00,GERMANY - 3. LIGA,Munich 1860,Mannheim,ROUND 37,2.75,2.3,3.4,2.75,2.3,3.4,1.3,3.4,1.3,3.4,1.6,2.26,1.58,2.24,2.5,1.5,2.5,1.5,4.4,1.19,4.44,1.18,6.0,1.13,6.0,1.13,2.15,3.5,2.9,2.15,3.5,2.9,1.36,1.25,1.62,1.36,1.25,1.62,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.03,9.2,1.03,9.2,1.2,4.33,1.2,4.33,1.27,3.44,1.29,3.30,1.65,2.2,1.65,2.2,1.99,1.74,2.04,1.69,2.63,1.44,2.63,1.44,3.64,1.22,3.90,1.22,4.5,1.18,4.5,1.18,7.4,1.05,7.50,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.05,8.3,,,,,,,,,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
19/05/2023,14:00,ROMANIA - LIGA 1,Chindia Targoviste,FC Voluntari,RELEGATION GROUP ,3.0,1.95,4.33,2.75,2.0,4.75,1.57,2.25,1.53,2.38,2.41,1.53,1.93,1.81,3.75,1.25,3.50,1.29,8.6,1.05,6.50,1.09,11.0,1.05,11.0,1.05,2.15,3.2,3.2,1.95,3.3,3.6,1.36,1.36,1.67,1.29,1.33,1.8,2.2,1.62,2.2,1.62,1.08,8.0,1.08,7.50,1.13,4.84,1.08,6.90,1.5,2.5,1.44,2.63,1.9,1.95,1.93,1.93,2.5,1.5,2.40,1.53,3.9,1.22,3.00,1.36,5.0,1.17,4.50,1.18,8.4,1.03,5.90,1.11,11.0,1.05,11.0,1.05,13.0,1.01,11.00,1.02,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.67,1.45,1.23,4.0,4.1,1.23,1.1,7.0,6.25,1.12,1.01,11.5,9.7,1.03,,,10.5,1.02,,,7.0,7.5,15.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
19/05/2023,14:00,ROMANIA - LIGA 1,FC Arges,Petrolul,RELEGATION GROUP ,3.0,2.0,4.0,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.2,1.63,2.07,1.70,3.5,1.29,3.5,1.29,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.2,3.25,3.1,2.3,3.2,2.88,1.36,1.33,1.67,1.36,1.33,1.53,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.09,5.8,1.11,6.10,1.4,2.75,1.4,2.75,1.72,2.02,1.72,2.05,2.25,1.62,2.30,1.60,3.46,1.27,3.40,1.29,4.33,1.2,4.33,1.2,7.6,1.04,6.80,1.09,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,4.0,1.23,1.1,6.8,5.9,1.13,1.02,10.0,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,201.0
19/05/2023,14:00,ROMANIA - LIGA 1,UTA Arad,U Craiova 1948,RELEGATION GROUP ,3.0,2.05,4.0,3.0,2.05,3.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.2,2.8,3.4,2.2,3.2,3.1,1.29,1.36,1.57,1.36,1.36,1.67,1.83,1.83,1.91,1.8,1.08,8.0,1.07,8.50,1.11,5.2,1.10,6.30,1.36,3.0,1.36,3.0,1.63,2.16,1.68,2.10,2.2,1.65,2.15,1.67,3.04,1.34,3.30,1.31,4.0,1.22,4.0,1.22,6.25,1.07,6.50,1.09,9.0,1.07,9.0,1.07,11.0,1.02,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.4,2.85,2.67,1.45,1.21,4.25,4.0,1.23,1.1,7.0,5.9,1.13,1.01,11.0,,,,,,,,,7.5,9.5,17.0,34.0,7.0,5.5,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
19/05/2023,14:00,SWEDEN - SUPERETTAN,Brage,Gefle,ROUND 8,2.25,2.3,5.0,2.2,2.3,5.0,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.4,1.13,5.20,1.14,7.0,1.1,6.50,1.11,1.65,3.8,4.33,1.6,4.0,4.5,1.18,1.22,2.1,1.17,1.2,2.2,1.8,1.95,1.8,1.95,1.04,13.0,1.04,13.0,1.02,8.6,1.02,8.90,1.25,3.75,1.22,4.00,1.39,2.8,1.36,2.93,1.75,2.05,1.73,2.08,2.39,1.52,2.32,1.55,3.0,1.36,2.75,1.40,4.74,1.13,4.54,1.14,5.5,1.14,5.5,1.14,9.6,1.01,9.20,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.24,3.9,1.85,2.0,1.13,5.9,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
19/05/2023,14:00,DENMARK - SUPERLIGA,Horsens,Silkeborg,RELEGATION GROUP ,3.75,2.25,2.75,3.6,2.25,2.75,1.36,3.0,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.8,1.17,4.54,1.16,7.0,1.1,6.50,1.11,3.3,3.6,2.1,3.1,3.5,2.15,1.7,1.29,1.33,1.67,1.29,1.36,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.04,8.90,1.22,4.0,1.22,4.0,1.31,3.2,1.36,3.00,1.73,2.08,1.73,2.08,2.11,1.66,2.26,1.60,2.75,1.4,2.75,1.4,3.98,1.19,4.30,1.19,5.5,1.14,5.5,1.14,7.9,1.04,8.70,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.75,1.43,2.05,1.85,4.0,1.23,1.55,2.38,6.4,1.11,1.3,3.45,8.9,1.04,1.18,4.8,,,,,,,,,12.0,9.0,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,81.0,151.0
19/05/2023,14:00,DENMARK - 1ST DIVISION,Nykobing,Hobro,RELEGATION GROUP ,4.33,2.5,2.25,4.0,2.38,2.4,1.25,3.75,1.30,3.40,1.52,2.44,1.69,2.04,2.25,1.57,2.38,1.53,3.82,1.24,5.10,1.15,5.5,1.14,6.00,1.13,4.33,4.2,1.7,3.6,3.75,1.83,2.1,1.22,1.2,1.91,1.25,1.29,1.53,2.38,1.57,2.25,1.02,17.0,1.03,15.00,1.01,11.0,1.05,8.00,1.14,5.5,1.18,4.50,1.18,4.04,1.37,2.85,1.5,2.5,1.62,2.25,1.82,2.02,1.90,1.95,2.2,1.62,2.50,1.50,3.08,1.33,4.40,1.17,3.75,1.25,4.50,1.18,5.85,1.08,8.60,1.04,8.0,1.08,10.00,1.06,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,3.45,1.3,3.8,1.25,2.6,1.48,5.75,1.14,2.0,1.85,7.7,1.06,1.55,2.38,8.8,1.04,1.35,3.1,,,1.19,4.5,,,1.11,6.4,17.0,10.0,10.0,15.0,17.0,8.5,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,41.0,26.0,21.0,34.0,51.0,101.0,51.0,51.0,81.0,126.0
19/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,SC Farense,ROUND 33,4.5,2.3,2.38,4.0,2.38,2.5,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.38,1.53,5.15,1.14,4.44,1.18,6.5,1.11,6.00,1.13,4.2,3.6,1.73,3.6,3.6,1.83,2.05,1.29,1.22,1.8,1.25,1.25,1.67,2.1,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.0,-,10.50,1.22,4.0,1.18,4.50,1.36,2.93,1.27,3.44,1.73,2.08,1.62,2.25,2.27,1.57,2.01,1.73,2.75,1.4,2.50,1.50,4.5,1.15,3.64,1.22,5.5,1.14,4.50,1.18,9.1,1.02,7.40,1.04,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.82,1.98,6.4,1.11,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.04,8.7,13.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,151.0
19/05/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Vilafranquense,ROUND 33,3.0,2.1,3.75,3.2,2.05,3.5,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.80,1.09,9.0,1.07,10.00,1.06,2.2,3.0,3.0,2.4,3.0,2.75,1.33,1.33,1.57,1.36,1.33,1.5,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.06,6.65,1.33,3.25,1.36,3.00,1.56,2.3,1.58,2.25,2.08,1.73,2.10,1.70,2.97,1.35,3.06,1.33,3.75,1.25,3.75,1.25,6.3,1.07,6.45,1.06,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.7,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
19/05/2023,14:30,AUSTRIA - BUNDESLIGA,Ried,Altach,RELEGATION GROUP ,2.6,2.2,4.33,2.63,2.1,4.33,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.82,2.75,1.4,3.00,1.36,5.8,1.12,6.30,1.10,8.0,1.08,8.0,1.08,1.95,3.6,3.8,2.0,3.4,3.75,1.25,1.29,1.8,1.25,1.3,1.8,1.75,2.0,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.9,1.07,7.20,1.29,3.5,1.30,3.40,1.44,2.62,1.51,2.46,1.93,1.93,2.02,1.82,2.56,1.46,2.75,1.41,3.25,1.33,3.50,1.29,5.25,1.11,5.60,1.12,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Almere City,Maastricht,ROUND 38,1.91,2.75,5.0,1.95,2.75,5.0,1.18,4.5,1.20,4.33,1.33,3.16,1.26,3.50,1.95,1.85,2.00,1.80,2.88,1.39,2.75,1.42,4.0,1.22,4.0,1.22,1.45,5.5,5.25,1.5,4.75,5.5,1.17,1.14,2.63,1.14,1.18,2.5,1.44,2.63,1.5,2.5,1.01,26.0,1.01,23.00,1.02,14.0,1.02,11.00,1.08,8.0,1.10,7.00,1.09,5.8,1.09,6.10,1.33,3.4,1.36,3.10,1.44,2.62,1.37,2.85,1.8,1.91,1.95,1.90,2.26,1.58,2.06,1.68,2.75,1.4,3.00,1.36,3.98,1.19,3.84,1.22,5.0,1.17,5.50,1.14,7.4,1.05,6.10,1.09,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.23,4.0,1.35,3.1,1.2,4.4,1.55,2.38,1.12,6.25,1.98,1.88,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,29.0,23.0,34.0,51.0,13.0,12.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,126.0,67.0,51.0,67.0,19.0,17.0,23.0,41.0,101.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Dordrecht,Oss,ROUND 38,2.5,2.5,3.6,2.6,2.4,3.6,1.25,3.75,1.29,3.50,1.48,2.55,1.48,2.47,2.2,1.62,2.25,1.57,3.72,1.25,3.92,1.23,5.0,1.17,5.50,1.14,2.0,4.0,3.25,2.05,3.6,3.4,1.33,1.22,1.8,1.3,1.29,1.73,1.44,2.63,1.5,2.5,1.02,19.0,1.02,17.00,1.01,11.0,1.01,10.50,1.14,5.5,1.17,5.00,1.18,4.14,1.21,3.90,1.48,2.6,1.57,2.35,1.82,2.02,1.93,1.93,2.2,1.62,2.38,1.53,3.08,1.33,3.20,1.29,3.75,1.25,4.00,1.22,5.9,1.08,5.70,1.11,7.0,1.1,8.00,1.08,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.55,2.38,1.77,2.02,1.45,2.67,2.3,1.6,1.26,3.7,3.1,1.35,1.14,5.75,4.25,1.21,1.04,8.9,6.6,1.11,,,,,,,19.0,15.0,21.0,34.0,12.0,8.0,12.0,21.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,67.0,41.0,41.0,51.0,34.0,26.0,34.0,51.0,101.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Graafschap,Den Bosch,ROUND 38,1.67,3.1,6.5,1.57,3.1,7.5,1.17,5.0,1.17,5.0,1.26,3.64,1.26,3.50,1.73,2.0,1.85,1.95,2.52,1.49,2.71,1.43,3.4,1.3,3.50,1.29,1.29,7.5,7.0,1.22,7.5,8.5,1.1,1.1,3.5,1.08,1.1,4.0,1.53,2.38,1.67,2.1,34.0,1.01,34.0,1.01,1.02,15.0,1.02,11.50,1.06,10.0,1.07,9.00,1.05,7.1,1.09,6.00,1.22,4.2,1.29,3.60,1.33,3.08,1.38,2.80,1.62,2.2,1.73,2.00,2.02,1.82,2.00,1.85,2.38,1.53,2.63,1.44,3.2,1.28,3.80,1.22,3.75,1.25,4.33,1.20,5.85,1.08,6.00,1.10,7.0,1.1,8.00,1.08,,,,,13.0,1.04,17.00,1.02,23.0,1.01,29.00,1.01,1.13,6.0,1.2,4.4,1.11,6.4,1.3,3.45,,,1.52,2.42,,,1.85,2.0,,,2.3,1.6,,,2.85,1.4,,,34.0,34.0,41.0,81.0,15.0,17.0,21.0,41.0,11.0,10.0,21.0,34.0,11.0,10.0,17.0,41.0,201.0,101.0,81.0,81.0,13.0,13.0,23.0,41.0,101.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Helmond,Zwolle,ROUND 38,7.0,3.0,1.67,5.5,2.88,1.83,1.18,4.5,1.18,4.5,1.29,3.44,1.30,3.20,1.85,1.95,1.95,1.85,2.68,1.44,2.95,1.37,3.75,1.25,3.75,1.25,9.0,6.0,1.29,6.0,5.0,1.44,3.5,1.13,1.07,2.63,1.17,1.13,1.57,2.25,1.5,2.5,1.01,26.0,1.01,26.0,1.02,14.5,1.02,10.50,1.07,9.0,1.08,8.00,1.06,6.45,1.12,5.30,1.29,3.6,1.33,3.40,1.38,2.84,1.46,2.55,1.73,2.0,1.85,2.0,2.08,1.68,2.27,1.56,2.63,1.44,2.75,1.40,3.56,1.23,4.30,1.18,4.33,1.2,5.00,1.17,6.5,1.06,6.30,1.08,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,29.0,1.01,34.00,-,7.0,1.1,7.0,1.1,4.5,1.19,11.5,1.01,3.3,1.32,,,2.38,1.55,,,1.93,1.93,,,1.55,2.38,,,1.35,3.1,26.0,13.0,9.5,10.0,34.0,13.0,9.5,10.0,51.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,13.0,13.0,23.0,51.0,301.0,126.0,101.0,101.0,126.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Heracles,Jong Ajax,ROUND 38,1.57,3.25,6.5,1.67,3.25,6.0,1.13,6.0,1.13,6.0,1.22,4.04,1.20,4.10,1.67,2.1,1.62,2.20,2.34,1.56,2.41,1.53,3.0,1.36,3.0,1.36,1.25,7.5,8.5,1.3,6.0,7.5,1.08,1.1,3.75,1.1,1.13,3.4,1.44,2.63,1.4,2.75,41.0,25.0,34.00,25.0,1.01,17.0,1.02,11.50,1.05,11.0,1.04,13.00,1.03,8.0,1.06,7.50,1.2,4.33,1.18,4.50,1.25,3.42,1.26,3.50,1.5,2.5,1.5,2.5,1.82,2.02,2.02,1.82,2.1,1.67,2.1,1.67,2.92,1.36,3.15,1.30,3.4,1.3,3.25,1.33,5.05,1.12,5.60,1.11,6.0,1.13,5.50,1.14,8.6,1.06,8.40,1.03,11.0,1.05,11.0,1.05,21.0,1.02,19.00,1.02,1.11,6.6,1.18,4.65,1.1,7.0,1.27,3.55,,,1.48,2.6,,,1.75,2.05,,,2.15,1.68,,,2.67,1.45,,,34.0,41.0,51.0,101.0,19.0,17.0,23.0,41.0,12.0,11.0,19.0,34.0,11.0,10.0,17.0,41.0,201.0,101.0,67.0,67.0,13.0,13.0,21.0,41.0,101.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,Den Haag,ROUND 38,2.88,2.5,3.0,2.75,2.5,3.1,1.25,3.75,1.25,3.75,1.44,2.68,1.41,2.70,2.1,1.67,2.1,1.67,3.48,1.28,3.56,1.27,4.5,1.18,4.5,1.18,2.5,3.8,2.55,2.25,3.75,2.8,1.5,1.25,1.5,1.4,1.25,1.62,1.4,2.75,1.4,2.75,1.02,19.0,1.02,21.00,1.05,12.0,1.04,8.50,1.13,6.0,1.13,6.0,1.15,4.5,1.19,4.20,1.44,2.7,1.44,2.7,1.65,2.13,1.67,2.07,2.0,1.73,2.10,1.67,2.84,1.38,2.85,1.37,3.5,1.29,3.5,1.29,5.3,1.1,5.20,1.13,6.5,1.11,6.5,1.11,9.9,1.01,7.50,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.9,1.95,2.15,1.68,1.65,2.2,2.85,1.4,1.38,3.0,4.0,1.23,1.22,4.15,5.75,1.14,1.13,5.9,,,,,,,,,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,19.0,29.0,41.0,34.0,41.0,51.0,41.0,34.0,41.0,51.0,81.0
19/05/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Eindhoven FC,ROUND 38,2.88,2.4,3.25,3.2,2.38,2.88,1.29,3.5,1.29,3.5,1.54,2.39,1.49,2.45,2.25,1.57,2.38,1.53,4.04,1.22,3.92,1.23,5.5,1.14,5.5,1.14,2.3,3.75,2.8,2.7,3.5,2.4,1.4,1.25,1.57,1.53,1.29,1.44,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.02,10.0,1.01,10.50,1.17,5.0,1.17,5.0,1.21,3.74,1.22,3.80,1.57,2.35,1.57,2.35,1.93,1.93,1.95,1.90,2.38,1.53,2.38,1.53,3.4,1.28,3.30,1.29,4.0,1.22,4.33,1.20,6.6,1.06,6.00,1.09,8.0,1.08,8.0,1.08,8.5,1.04,9.00,1.04,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.7,2.1,2.02,1.82,1.55,2.38,2.6,1.48,1.32,3.3,3.7,1.26,1.17,5.0,5.5,1.15,1.1,7.0,,,,,,,,,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
