Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/05/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,Sligo Rovers,ROUND 16,4.0,2.1,2.75,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.1,5.00,1.15,8.0,1.08,8.0,1.08,3.2,3.4,2.05,3.1,3.4,2.1,1.73,1.3,1.36,1.7,1.3,1.36,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.4,1.02,8.80,1.3,3.4,1.3,3.4,1.49,2.47,1.37,2.89,2.0,1.85,2.0,1.85,2.72,1.41,2.32,1.55,3.4,1.3,3.4,1.3,5.7,1.09,4.60,1.14,7.0,1.1,7.0,1.1,11.5,1.02,9.20,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.0,1.85,4.0,1.23,1.52,2.42,6.6,1.11,1.27,3.55,10.5,1.02,1.16,5.25,,,,,,,,,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
19/05/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,UC Dublin,ROUND 16,1.44,3.0,19.0,1.5,2.88,15.0,1.25,3.75,1.25,3.75,1.52,2.44,1.58,2.30,2.25,1.57,2.25,1.57,4.04,1.22,4.50,1.18,5.5,1.14,5.5,1.14,1.08,8.5,26.0,1.13,7.0,19.0,1.01,1.08,8.0,1.02,1.1,6.0,3.25,1.33,2.63,1.44,1.04,13.0,1.04,13.0,1.02,11.5,1.03,10.00,1.17,5.0,1.17,5.0,1.21,3.74,1.28,3.50,1.53,2.4,1.53,2.4,1.9,1.95,1.9,1.95,2.38,1.53,2.38,1.53,3.34,1.29,3.90,1.23,4.0,1.22,4.0,1.22,6.4,1.07,7.30,1.07,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.02,17.0,1.03,9.5,,,1.12,6.25,,,1.26,3.7,,,1.48,2.6,,,1.85,2.0,,,2.35,1.57,,,13.0,41.0,126.0,501.0,7.0,17.0,51.0,301.0,5.0,13.0,41.0,201.0,5.5,13.0,51.0,201.0,201.0,201.0,201.0,201.0,7.5,19.0,51.0,251.0,201.0
19/05/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,Bohemians,ROUND 16,3.4,2.0,3.4,3.4,2.05,3.4,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.3,1.08,6.40,1.10,10.0,1.06,10.0,1.06,2.55,3.1,2.6,2.6,3.2,2.55,1.44,1.33,1.44,1.5,1.36,1.5,1.95,1.8,1.91,1.91,1.07,9.0,1.07,8.50,1.07,6.2,1.08,7.00,1.4,2.75,1.36,3.00,1.65,2.13,1.53,2.40,2.25,1.62,2.15,1.67,3.24,1.3,2.85,1.40,4.0,1.22,4.0,1.22,7.0,1.05,5.70,1.12,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7.0,1.1,1.05,8.0,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,351.0
19/05/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,St. Patricks,ROUND 16,3.25,2.05,3.6,3.4,2.05,3.4,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.4,1.07,6.40,1.10,10.0,1.06,10.0,1.06,2.4,3.2,2.7,2.5,3.25,2.6,1.4,1.33,1.5,1.5,1.33,1.5,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.08,6.15,1.08,7.00,1.36,3.0,1.36,3.0,1.66,2.11,1.53,2.40,2.2,1.65,2.15,1.67,3.32,1.29,2.85,1.40,4.0,1.22,4.0,1.22,7.2,1.05,5.70,1.12,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.82,2.02,2.1,1.7,1.57,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.15,5.5,7.0,1.1,1.04,8.5,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
19/05/2023,15:45,SCOTLAND - PREMIERSHIP,Partick Thistle,Ayr,RELEGATION ,2.5,2.3,4.33,2.6,2.25,4.0,1.33,3.25,1.36,3.00,1.73,2.15,1.80,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.15,1.14,6.5,1.11,7.00,1.10,1.85,3.6,4.2,2.0,3.5,3.6,1.22,1.29,1.91,1.29,1.29,1.8,1.67,2.1,1.7,2.05,1.04,13.0,1.04,12.00,1.02,9.3,1.05,8.40,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.90,1.73,2.08,1.80,2.00,2.22,1.6,2.34,1.56,2.75,1.4,3.00,1.36,4.3,1.16,4.50,1.18,5.5,1.14,6.00,1.13,8.6,1.02,9.10,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.08,1.73,1.17,5.0,2.85,1.4,1.1,7.0,4.0,1.23,1.01,11.5,6.25,1.12,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
19/05/2023,16:00,FRANCE - LIGUE 1,Lyon,Monaco,ROUND 36,2.75,2.4,3.25,2.63,2.38,3.5,1.25,3.75,1.29,3.50,1.5,2.59,1.59,2.32,2.25,1.57,2.25,1.57,3.84,1.26,4.30,1.21,5.5,1.14,5.5,1.14,2.25,3.8,2.88,2.1,3.8,3.0,1.4,1.25,1.62,1.36,1.25,1.7,1.44,2.63,1.5,2.5,1.02,19.0,1.02,17.00,1.01,16.0,-,11.00,1.17,5.0,1.17,5.0,1.19,4.24,1.27,3.62,1.53,2.5,1.57,2.38,1.85,2.05,1.97,1.93,2.3,1.62,2.38,1.57,3.2,1.35,3.56,1.24,4.0,1.25,4.33,1.22,6.1,1.1,7.20,1.05,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.65,2.2,1.99,1.91,1.5,2.5,2.5,1.5,1.3,3.45,3.55,1.27,1.16,5.25,5.0,1.17,1.08,8.0,,,,,,,,,19.0,15.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,51.0,41.0,29.0,41.0,51.0,101.0
19/05/2023,16:00,SPAIN - LALIGA,Cadiz CF,Valladolid,ROUND 35,2.88,2.1,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.77,2.15,1.73,3.25,1.33,3.25,1.33,6.75,1.1,7.20,1.09,9.0,1.07,10.00,1.06,2.2,3.3,3.4,2.2,3.25,3.3,1.3,1.33,1.67,1.33,1.33,1.67,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.06,7.0,1.10,7.0,1.36,3.2,1.40,3.00,1.57,2.34,1.66,2.23,2.1,1.73,2.20,1.67,2.99,1.37,3.30,1.34,3.75,1.29,4.00,1.25,6.3,1.08,7.00,1.10,7.0,1.1,8.00,1.08,13.5,1.02,14.00,1.02,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.55,2.38,1.9,2.0,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,7.0,5.75,1.14,1.03,11.0,,,,,,,,,9.0,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
19/05/2023,16:00,ENGLAND - LEAGUE ONE,Barnsley,Bolton,PLAY OFFS ,2.6,2.1,4.5,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.02,1.77,1.95,1.85,3.0,1.36,3.25,1.33,6.5,1.09,5.70,1.12,9.0,1.07,10.00,1.06,1.95,3.4,4.0,2.1,3.25,3.6,1.22,1.3,1.8,1.29,1.33,1.7,1.91,1.91,1.91,1.91,1.06,10.0,1.08,8.00,1.05,7.1,1.03,8.10,1.33,3.25,1.36,3.00,1.53,2.38,1.43,2.65,2.05,1.75,2.10,1.70,2.89,1.37,2.53,1.47,3.75,1.25,3.75,1.25,6.05,1.08,5.10,1.12,8.0,1.08,9.00,1.07,11.0,1.02,10.00,-,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.18,4.65,3.3,1.32,1.05,8.3,4.8,1.18,1.01,11.5,7.7,1.06,,,,,,,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
19/05/2023,16:00,FRANCE - NATIONAL,Bastia-Borgo,Martigues,ROUND 33,6.15,2.24,2.01,5.7,2.38,1.97,1.37,2.94,1.30,3.40,1.81,1.94,1.68,2.11,2.73,1.42,2.38,1.53,5.6,1.12,4.84,1.16,6.8,1.08,5.00,1.14,6.3,4.14,1.49,5.7,4.2,1.45,2.51,1.2,1.09,2.45,1.22,1.11,1.95,1.81,1.73,2.06,1.01,9.5,1.04,10.00,1.03,8.3,1.01,9.60,1.25,3.42,1.22,4.00,1.41,2.67,1.32,3.08,1.89,1.91,1.70,2.05,2.45,1.48,2.17,1.61,3.04,1.31,2.63,1.45,5.0,1.12,4.20,1.17,5.7,1.09,4.50,1.17,10.0,1.01,8.40,1.03,11.0,1.03,8.00,1.06,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,4.64,1.14,5.15,1.12,3.17,1.3,8.0,1.04,2.21,1.58,,,1.71,2.14,,,1.38,2.79,,,1.2,4.02,,,1.1,5.6,9.5,5.5,6.0,9.0,13.0,6.5,6.5,9.5,26.0,15.0,13.0,19.0,81.0,46.0,51.0,61.0,18.0,20.0,41.0,126.0,201.0,176.0,201.0,201.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Chateauroux,Red Star,ROUND 33,3.88,2.03,2.81,3.3,2.13,3.05,1.44,2.66,1.35,2.90,1.98,1.77,1.76,1.95,3.04,1.35,2.66,1.38,6.6,1.09,5.65,1.12,7.9,1.06,6.15,1.09,3.14,3.28,2.24,2.65,3.3,2.39,1.61,1.3,1.33,1.49,1.29,1.41,1.8,1.96,1.71,2.08,1.03,8.2,1.02,10.00,1.06,6.85,1.06,7.40,1.32,2.98,1.26,3.40,1.55,2.28,1.43,2.60,2.09,1.74,1.85,1.85,2.92,1.35,2.50,1.47,3.56,1.23,2.97,1.31,6.25,1.07,4.80,1.14,6.9,1.06,6.00,1.09,,,,,11.0,1.03,10.00,1.04,,,,,11.25,1.01,10.75,1.01,,,,,,,,,,,,,2.26,1.63,2.66,1.48,1.82,1.87,3.76,1.22,1.44,2.56,6.2,1.08,1.21,3.86,9.3,1.03,1.1,5.6,,,,,,,,,7.0,6.0,9.0,19.0,7.0,5.0,8.0,17.0,11.0,9.0,11.0,23.0,26.0,23.0,31.0,67.0,56.0,46.0,81.0,176.0,91.0,76.0,91.0,201.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Cholet,Paris 13 Atl.,ROUND 33,2.47,2.09,4.5,2.38,2.18,4.7,1.4,2.81,1.38,2.90,1.89,1.85,1.83,1.91,2.85,1.39,2.62,1.39,6.05,1.1,5.65,1.12,7.3,1.07,6.15,1.09,1.94,3.48,3.72,1.79,3.44,4.14,1.24,1.28,1.81,1.21,1.26,1.92,1.78,1.99,1.75,2.03,1.02,8.8,1.02,9.30,1.04,7.6,1.03,8.10,1.29,3.18,1.26,3.40,1.47,2.48,1.42,2.64,1.98,1.82,1.84,1.86,2.67,1.41,2.51,1.46,3.28,1.27,2.97,1.31,5.55,1.1,5.10,1.11,6.25,1.07,5.80,1.09,7.8,1.05,10.00,-,10.0,1.04,10.0,1.04,,,,,10.75,1.01,10.75,1.01,,,,,,,,,,,,,1.4,2.65,1.69,2.17,1.31,3.11,2.16,1.61,1.16,4.58,3.11,1.31,1.05,7.9,4.42,1.17,,,6.9,1.06,,,8.7,1.03,,,7.5,9.0,15.0,41.0,6.0,5.5,10.0,26.0,7.5,7.0,12.0,36.0,13.0,13.0,21.0,67.0,151.0,91.0,101.0,201.0,31.0,31.0,61.0,176.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Concarneau,Bourg en Bresse,ROUND 33,2.19,2.23,4.98,2.36,2.21,4.62,1.35,3.04,1.41,2.77,1.74,2.02,1.92,1.82,2.63,1.45,2.55,1.41,5.2,1.14,6.25,1.10,6.4,1.1,5.85,1.1,1.66,3.9,4.74,1.79,3.44,4.14,1.16,1.23,2.16,1.16,1.25,2.08,1.75,2.03,1.88,1.88,1.01,10.0,1.03,8.60,1.02,8.9,1.05,7.30,1.22,3.64,1.24,3.50,1.36,2.88,1.50,2.40,1.8,2.01,1.79,1.91,2.31,1.54,2.75,1.39,2.84,1.35,2.82,1.34,4.54,1.14,5.75,1.09,5.25,1.11,6.45,1.06,9.2,1.02,8.50,1.05,9.0,1.05,10.00,1.04,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,1.25,3.44,1.43,2.6,1.2,3.96,1.85,1.96,1.1,5.85,2.42,1.49,,,3.32,1.28,,,4.88,1.14,,,6.85,1.06,,,8.5,11.0,23.0,61.0,5.5,5.5,13.0,36.0,6.5,6.5,12.0,46.0,11.0,11.0,20.0,61.0,201.0,126.0,151.0,201.0,23.0,23.0,51.0,126.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Dunkerque,Orleans,ROUND 33,2.42,2.13,4.5,2.22,2.31,4.8,1.38,2.9,1.30,3.20,1.83,1.91,1.61,2.18,2.77,1.41,2.40,1.46,5.7,1.12,4.74,1.17,6.9,1.08,5.25,1.11,1.89,3.58,3.82,1.68,3.7,4.42,1.23,1.26,1.86,1.16,1.23,2.03,1.74,2.04,1.64,2.2,1.02,9.2,1.03,12.00,1.03,8.1,1.03,8.80,1.26,3.34,1.20,3.90,1.42,2.64,1.31,3.10,1.91,1.89,1.66,2.05,2.51,1.46,2.10,1.65,3.08,1.3,2.55,1.41,5.15,1.11,3.90,1.22,5.8,1.09,4.80,1.14,,,,,10.0,1.04,8.70,1.02,,,,,10.75,1.01,10.00,1.02,,,,,,,,,,,,,1.37,2.77,1.61,2.16,1.3,3.2,2.15,1.7,1.15,4.74,2.94,1.34,1.04,8.1,4.16,1.18,,,6.45,1.08,,,8.6,1.04,,,7.5,9.5,17.0,41.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,34.0,13.0,12.0,23.0,56.0,151.0,91.0,101.0,201.0,31.0,31.0,56.0,126.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Nancy,Le Puy-en-Velay,ROUND 33,2.17,2.2,5.25,2.12,2.25,5.0,1.36,2.99,1.33,3.24,1.79,1.96,1.83,1.98,2.7,1.43,2.50,1.50,5.45,1.13,5.00,1.15,6.65,1.09,5.50,1.13,1.64,3.88,4.94,1.59,3.8,4.8,1.14,1.23,2.19,1.14,1.25,2.25,1.81,1.95,1.8,1.96,1.01,9.7,1.05,9.00,1.03,8.5,1.06,7.20,1.24,3.48,1.29,3.50,1.39,2.75,1.40,2.75,1.86,1.94,1.80,1.91,2.4,1.5,2.45,1.48,2.98,1.32,3.00,1.36,4.84,1.13,4.70,1.15,5.55,1.1,5.00,1.14,9.8,1.01,7.90,1.05,9.0,1.05,10.00,1.04,,,,,10.75,1.02,10.75,1.02,,,,,,,,,,,,,1.23,3.6,1.41,2.66,1.18,4.18,1.81,2.0,1.08,6.2,2.37,1.52,,,3.26,1.29,,,4.84,1.14,,,6.85,1.07,,,13.0,13.0,26.0,67.0,7.0,7.0,13.0,41.0,7.0,7.0,13.0,41.0,11.0,11.0,21.0,56.0,81.0,81.0,81.0,,26.0,23.0,41.0,,
19/05/2023,16:00,FRANCE - NATIONAL,Stade Briochin,Sedan,ROUND 33,2.78,2.03,3.96,2.72,2.15,3.62,1.44,2.66,1.36,3.00,2.0,1.76,1.82,1.92,3.04,1.35,2.63,1.45,6.6,1.09,5.60,1.12,7.9,1.06,6.50,1.10,2.21,3.3,3.19,2.12,3.3,3.06,1.32,1.3,1.62,1.33,1.3,1.62,1.81,1.95,1.73,2.06,1.03,8.1,1.06,8.00,1.06,6.8,1.03,8.20,1.33,2.93,1.30,3.40,1.55,2.28,1.41,2.67,2.1,1.73,1.85,1.85,2.92,1.35,2.48,1.47,3.56,1.23,3.24,1.33,6.25,1.07,5.05,1.12,6.95,1.05,5.50,1.13,8.0,1.05,10.00,1.01,12.0,1.03,10.00,1.04,,,,,11.25,1.01,10.75,1.01,,,,,,,,,,,,,1.61,2.3,1.9,1.9,1.43,2.62,2.53,1.45,1.21,3.86,3.76,1.22,1.08,6.4,5.45,1.11,1.02,9.4,,,,,,,,,8.5,9.5,13.0,31.0,7.0,5.5,9.0,21.0,9.0,7.0,10.0,26.0,15.0,13.0,19.0,41.0,91.0,61.0,81.0,151.0,41.0,34.0,56.0,101.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Versailles,Avranches,ROUND 33,2.27,2.27,4.48,2.38,2.18,4.7,1.31,3.26,1.35,2.90,1.64,2.18,1.75,1.96,2.45,1.51,2.60,1.43,4.64,1.17,5.65,1.12,5.8,1.11,6.40,1.08,1.8,3.82,3.96,1.78,3.5,4.14,1.22,1.24,1.95,1.19,1.26,1.9,1.61,2.25,1.78,1.99,1.04,11.5,1.02,10.50,1.01,9.9,1.06,7.50,1.18,4.04,1.26,3.40,1.29,3.24,1.42,2.65,1.69,2.16,1.84,1.86,2.07,1.67,2.45,1.49,2.57,1.42,2.97,1.31,3.96,1.19,4.70,1.15,4.6,1.14,5.90,1.10,7.9,1.04,10.00,-,8.5,1.03,10.00,1.04,,,,,10.0,1.02,10.75,1.02,,,,,,,,,,,,,1.34,2.9,1.55,2.27,1.28,3.3,2.01,1.8,1.14,4.84,2.66,1.41,1.05,7.7,3.68,1.23,,,5.4,1.11,,,7.6,1.05,,,9.5,12.0,21.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,11.0,31.0,11.0,10.0,17.0,41.0,201.0,91.0,101.0,201.0,26.0,21.0,36.0,101.0,201.0
19/05/2023,16:00,FRANCE - NATIONAL,Villefranche,Le Mans,ROUND 33,2.68,2.15,3.74,2.65,2.15,3.74,1.35,3.04,1.36,3.00,1.75,2.01,1.80,1.95,2.65,1.45,2.63,1.45,5.3,1.14,5.55,1.13,6.5,1.09,6.5,1.10,2.17,3.48,3.11,2.07,3.4,3.15,1.33,1.28,1.65,1.33,1.3,1.65,1.63,2.22,1.73,2.06,1.01,9.9,1.06,8.00,1.02,8.8,1.03,8.40,1.23,3.56,1.30,3.40,1.36,2.86,1.40,2.71,1.82,1.98,1.85,1.85,2.33,1.53,2.43,1.49,2.88,1.34,3.24,1.33,4.64,1.14,4.94,1.12,5.35,1.1,5.50,1.13,9.4,1.01,9.90,1.01,9.0,1.05,10.00,1.04,,,,,10.5,1.02,10.75,1.02,,,,,,,,,,,,,1.61,2.3,1.88,1.91,1.44,2.59,2.45,1.48,1.23,3.68,3.5,1.25,1.1,5.85,5.0,1.13,1.03,8.6,,,,,,,,,9.0,8.5,13.0,26.0,7.0,5.5,9.0,19.0,9.0,7.5,10.0,23.0,15.0,13.0,21.0,41.0,91.0,56.0,76.0,126.0,41.0,34.0,51.0,126.0,201.0
19/05/2023,16:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Drogheda,ROUND 16,1.8,2.5,8.5,1.83,2.4,8.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.94,1.16,6.40,1.10,6.5,1.11,6.5,1.11,1.29,4.75,9.5,1.3,4.5,9.0,1.07,1.18,3.5,1.06,1.17,3.25,2.1,1.67,2.1,1.67,1.04,12.0,1.05,11.00,1.01,9.5,1.05,7.20,1.22,4.0,1.22,4.0,1.33,3.08,1.53,2.38,1.73,2.08,1.80,2.00,2.2,1.61,2.84,1.38,2.75,1.4,3.00,1.36,4.3,1.17,5.95,1.08,5.5,1.14,5.5,1.14,8.6,1.03,11.50,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.1,7.0,1.19,4.5,1.07,7.1,1.38,3.0,1.03,9.6,1.68,2.15,,,2.15,1.68,,,3.0,1.38,,,4.1,1.23,,,12.0,21.0,41.0,126.0,6.5,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,501.0,301.0,251.0,351.0,13.0,21.0,41.0,126.0,501.0
19/05/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Union de Santa Fe,ROUND 17,3.25,2.0,3.6,3.25,1.95,3.75,1.5,2.5,1.53,2.38,2.2,1.63,2.10,1.69,3.5,1.29,3.5,1.29,7.8,1.06,7.70,1.06,10.0,1.06,11.00,1.05,2.5,3.2,3.0,2.45,3.1,3.0,1.36,1.36,1.5,1.36,1.36,1.53,1.95,1.8,2.0,1.75,1.08,8.0,1.10,7.00,1.09,5.8,1.10,6.10,1.4,2.75,1.44,2.63,1.77,2.1,1.82,2.02,2.3,1.6,2.40,1.53,3.54,1.26,3.50,1.27,4.33,1.2,4.50,1.18,7.6,1.04,7.40,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.5,1.19,1.13,6.0,7.0,1.1,1.03,9.6,,,,,,,,,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
