Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/05/2023,14:15,AUSTRIA - 2. LIGA,Grazer AK,Amstetten,ROUND 29,1.98,2.49,5.25,2.08,2.55,4.66,1.26,3.62,1.26,3.50,1.5,2.48,1.52,2.37,2.23,1.61,2.23,1.58,3.8,1.24,3.90,1.23,4.94,1.15,5.00,1.14,1.53,4.54,5.45,1.61,4.2,4.64,1.14,1.19,2.52,1.17,1.2,2.27,1.61,2.25,1.61,2.25,1.03,15.0,1.03,14.00,1.01,10.5,1.02,10.00,1.13,4.8,1.16,4.60,1.19,3.94,1.24,3.60,1.49,2.38,1.57,2.30,1.79,1.92,1.90,1.81,2.32,1.61,2.40,1.51,3.2,1.3,3.50,1.26,3.74,1.21,4.20,1.19,6.15,1.08,6.40,1.08,6.8,1.06,7.90,1.05,,,,,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.18,4.2,1.34,3.03,1.16,4.66,1.6,2.21,1.07,6.95,2.08,1.75,,,2.66,1.42,,,3.68,1.24,,,5.0,1.14,,,14.0,17.0,26.0,71.0,7.5,7.0,14.0,31.0,7.5,6.5,10.0,26.0,10.0,9.0,13.0,36.0,201.0,91.0,101.0,151.0,18.0,15.0,26.0,67.0,201.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Horn,Dornbirn,ROUND 29,2.48,2.3,3.88,2.18,2.5,4.28,1.3,3.34,1.26,3.50,1.59,2.27,1.52,2.36,2.38,1.54,2.24,1.58,4.4,1.19,4.30,1.20,5.5,1.13,5.00,1.14,2.01,3.76,3.4,1.69,3.74,4.24,1.31,1.26,1.8,1.19,1.26,2.0,1.54,2.41,1.58,2.32,1.03,13.0,1.03,13.50,1.02,9.5,1.02,9.90,1.16,4.3,1.16,4.50,1.26,3.48,1.24,3.60,1.64,2.26,1.58,2.30,1.96,1.75,1.90,1.80,2.45,1.46,2.40,1.50,3.64,1.22,3.50,1.26,4.3,1.16,4.20,1.19,7.3,1.05,6.50,1.08,7.9,1.04,8.00,1.05,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.51,2.55,1.75,2.08,1.38,2.83,2.19,1.6,1.2,4.04,3.07,1.32,1.08,6.4,4.24,1.18,1.03,9.4,6.2,1.09,,,,,,,12.0,11.0,15.0,26.0,8.5,6.0,9.0,18.0,9.5,7.0,9.0,20.0,15.0,11.0,15.0,26.0,91.0,51.0,56.0,91.0,36.0,26.0,36.0,71.0,201.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Lafnitz,Kapfenberg,ROUND 29,2.34,2.3,4.3,2.52,2.3,3.52,1.3,3.34,1.29,3.50,1.61,2.23,1.54,2.32,2.41,1.53,2.30,1.57,4.5,1.18,4.60,1.18,5.65,1.12,4.74,1.16,1.88,3.84,3.78,2.02,3.7,3.04,1.26,1.26,1.92,1.35,1.25,1.7,1.58,2.32,1.53,2.42,1.04,11.5,1.03,11.00,,,,,1.17,4.2,1.20,4.32,1.27,3.4,1.26,3.50,1.66,2.22,1.60,2.25,2.02,1.71,1.94,1.77,2.51,1.44,2.38,1.53,3.74,1.21,3.60,1.24,4.44,1.15,4.32,1.20,7.5,1.04,6.70,1.07,8.2,1.03,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.42,2.86,1.6,2.2,1.3,3.18,2.08,1.75,1.16,4.6,2.78,1.38,1.05,7.5,3.78,1.22,1.01,10.5,5.85,1.1,,,,,,,12.0,11.0,17.0,31.0,8.0,6.0,9.0,19.0,9.0,7.0,9.5,21.0,15.0,11.0,15.0,26.0,91.0,51.0,61.0,101.0,34.0,23.0,36.0,76.0,201.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,SK Rapid Vienna (Am),BW Linz,ROUND 29,5.5,2.46,1.97,4.8,2.5,2.07,1.27,3.54,1.28,3.30,1.53,2.4,1.56,2.27,2.29,1.58,2.30,1.54,4.0,1.22,4.40,1.19,5.15,1.14,5.30,1.12,5.7,4.54,1.51,4.84,4.3,1.57,2.55,1.19,1.13,2.36,1.19,1.16,1.66,2.16,1.68,2.06,1.03,14.5,1.03,13.00,1.01,10.5,1.03,9.40,1.14,4.6,1.18,4.30,1.22,3.8,1.27,3.40,1.57,2.4,1.63,2.20,1.85,1.85,2.00,1.72,2.32,1.51,2.55,1.46,3.34,1.26,3.80,1.23,3.96,1.19,4.50,1.17,6.6,1.06,7.00,1.07,7.2,1.05,8.70,1.04,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,4.3,1.17,4.78,1.14,3.08,1.32,7.1,1.06,2.24,1.57,,,1.76,2.06,,,1.43,2.62,,,1.25,3.6,,,1.14,5.0,12.0,6.5,6.5,9.0,15.0,7.0,6.0,8.5,26.0,14.0,12.0,15.0,81.0,41.0,36.0,51.0,18.0,18.0,34.0,91.0,201.0,126.0,126.0,201.0,201.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Sturm Graz (Am),Liefering,ROUND 29,3.15,2.47,2.68,3.0,2.3,2.75,1.22,4.0,1.29,3.50,1.4,2.82,1.52,2.37,2.04,1.73,2.30,1.57,3.28,1.31,3.48,1.28,4.3,1.2,4.74,1.16,2.69,3.94,2.3,2.6,3.4,2.3,1.61,1.25,1.46,1.55,1.25,1.45,1.36,3.03,1.53,2.42,1.02,16.0,1.03,11.00,1.01,11.5,1.02,9.80,1.09,5.75,1.17,4.50,1.13,4.9,1.24,3.70,1.37,2.75,1.57,2.30,1.58,2.23,1.88,1.82,2.02,1.79,2.38,1.53,2.62,1.43,3.50,1.26,3.08,1.3,4.00,1.22,4.84,1.13,6.40,1.08,5.45,1.1,7.00,1.08,9.1,1.02,9.90,1.01,8.5,1.05,9.00,1.04,,,,,12.0,1.02,13.00,1.01,,,,,2.05,1.77,2.35,1.59,1.75,1.96,3.03,1.33,1.45,2.57,4.44,1.17,1.26,3.52,6.2,1.09,1.14,4.9,,,1.07,6.8,,,,,15.0,12.0,13.0,21.0,12.0,6.5,8.0,12.0,14.0,8.0,8.0,13.0,23.0,14.0,14.0,20.0,46.0,26.0,26.0,51.0,51.0,26.0,34.0,56.0,101.0
26/05/2023,14:15,AUSTRIA - 2. LIGA,Vorwarts Steyr,First Vienna,ROUND 29,2.69,2.23,3.62,2.52,2.3,3.62,1.32,3.22,1.30,3.40,1.67,2.13,1.60,2.20,2.51,1.49,2.38,1.53,4.8,1.16,5.05,1.15,5.95,1.11,5.00,1.14,2.21,3.62,3.04,1.97,3.6,3.16,1.37,1.28,1.66,1.33,1.25,1.73,1.58,2.32,1.6,2.27,1.05,12.0,1.04,10.00,1.01,9.7,1.03,8.90,1.19,3.92,1.22,4.00,1.31,3.14,1.30,3.20,1.72,2.12,1.67,2.10,2.12,1.64,2.10,1.66,2.64,1.4,2.63,1.45,4.1,1.18,3.80,1.22,4.74,1.13,4.50,1.17,8.2,1.03,7.50,1.06,8.8,1.02,8.00,1.06,,,,,12.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.64,2.25,1.9,1.9,1.45,2.54,2.46,1.48,1.25,3.54,3.5,1.25,1.11,5.55,5.0,1.13,1.04,8.2,,,,,,,,,9.5,10.0,13.0,26.0,7.5,5.5,8.5,17.0,10.0,7.0,9.5,23.0,17.0,13.0,18.0,36.0,76.0,51.0,67.0,101.0,46.0,34.0,51.0,101.0,201.0
26/05/2023,14:30,BULGARIA - PARVA LIGA,Levski Sofia,Cherno More,CHAMPIONSHIP GROUP ,2.1,2.1,7.5,2.2,2.05,7.0,1.5,2.5,1.5,2.5,2.17,1.65,2.10,1.69,3.4,1.3,3.50,1.29,7.6,1.07,7.50,1.07,10.0,1.06,11.00,1.05,1.5,4.0,7.5,1.53,3.5,6.0,1.1,1.22,2.5,1.11,1.25,2.25,2.5,1.5,2.5,1.5,1.07,9.0,1.10,7.00,1.08,6.0,1.12,5.70,1.4,2.75,1.44,2.63,1.77,2.1,1.80,2.05,2.25,1.62,2.35,1.57,3.4,1.28,3.4,1.29,4.33,1.2,4.50,1.18,7.4,1.05,7.20,1.07,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.02,10.0,2.15,1.68,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,7.5,13.0,34.0,81.0,5.0,8.0,23.0,51.0,6.0,9.0,26.0,67.0,9.5,15.0,41.0,101.0,351.0,251.0,251.0,,21.0,29.0,51.0,201.0,
26/05/2023,15:00,NETHERLANDS - EREDIVISIE,Almere City,Eindhoven FC,RELEGATION ,2.38,2.25,4.75,2.38,2.25,4.75,1.36,3.0,1.36,3.0,1.75,2.03,1.65,2.10,2.75,1.4,2.75,1.4,5.25,1.14,5.35,1.14,7.0,1.1,7.0,1.1,1.73,4.1,4.2,1.73,4.1,4.2,1.22,1.22,2.05,1.22,1.22,2.05,1.8,1.95,1.8,1.95,1.04,12.0,1.04,12.0,1.02,8.9,1.05,7.80,1.29,3.5,1.25,3.75,1.36,2.93,1.32,3.10,1.85,1.95,1.85,1.95,2.32,1.55,2.18,1.61,3.25,1.33,3.25,1.33,4.54,1.14,4.30,1.18,6.0,1.13,6.0,1.13,9.2,1.02,7.30,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.31,3.3,1.5,2.45,1.25,3.66,1.94,1.88,1.12,5.5,2.62,1.44,,,3.62,1.25,,,5.45,1.12,,,7.8,1.05,,,12.0,12.0,23.0,51.0,6.5,8.0,15.0,34.0,8.5,7.5,17.0,41.0,15.0,15.0,23.0,51.0,126.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,301.0
26/05/2023,15:00,PORTUGAL - LIGA PORTUGAL,Rio Ave,Famalicao,ROUND 34,3.2,2.1,3.25,3.1,2.1,3.6,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,2.75,1.4,3.00,1.36,6.05,1.11,6.20,1.10,8.0,1.08,9.00,1.07,2.6,3.25,2.75,2.38,3.25,3.0,1.4,1.33,1.5,1.36,1.33,1.53,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.04,7.6,1.09,7.30,1.29,3.5,1.30,3.40,1.47,2.53,1.50,2.60,2.0,1.85,2.0,1.80,2.65,1.43,2.75,1.45,3.4,1.3,3.50,1.29,5.5,1.1,5.60,1.14,7.0,1.1,7.0,1.1,11.5,1.04,12.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.91,1.99,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5.0,7.0,1.1,1.07,7.0,,,,,,,,,10.0,9.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
26/05/2023,15:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Paks,ROUND 33,3.0,2.4,3.0,3.1,2.3,3.1,1.25,3.75,1.25,3.75,1.49,2.52,1.59,2.31,2.25,1.57,2.25,1.57,3.82,1.24,4.10,1.21,5.5,1.14,5.5,1.14,2.5,3.25,2.5,2.5,3.25,2.5,1.44,1.3,1.44,1.44,1.3,1.44,1.44,2.63,1.44,2.63,1.02,17.0,1.02,17.0,1.01,11.0,1.04,10.00,1.14,5.5,1.14,5.5,1.18,4.04,1.25,3.70,1.53,2.4,1.60,2.30,1.82,2.02,1.82,2.02,2.2,1.62,2.2,1.62,3.14,1.32,3.50,1.27,3.75,1.25,3.75,1.25,6.0,1.08,7.00,1.09,7.0,1.1,7.0,1.1,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.25,1.21,1.21,4.25,6.0,1.13,1.13,6.0,,,,,,,,,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,10.0,21.0,26.0,19.0,21.0,29.0,51.0,34.0,41.0,51.0,51.0,34.0,41.0,51.0,81.0
26/05/2023,15:30,ITALY - SERIE B,Sudtirol,Reggina,PLAY OFFS ,3.4,1.91,3.75,3.0,2.0,4.0,1.57,2.25,1.50,2.50,2.34,1.56,2.00,1.76,3.75,1.25,3.40,1.30,8.5,1.05,8.10,1.06,11.0,1.05,10.00,1.06,2.5,3.0,3.0,2.2,3.2,3.4,1.36,1.36,1.5,1.3,1.36,1.67,2.05,1.7,1.95,1.8,1.1,7.0,1.08,8.00,1.12,5.45,1.10,6.40,1.5,2.5,1.40,2.75,1.95,1.9,1.80,2.05,2.6,1.48,2.20,1.65,3.74,1.21,3.10,1.33,5.0,1.17,4.00,1.22,8.6,1.03,6.50,1.09,13.0,1.04,9.00,1.07,12.0,1.01,12.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.73,2.08,2.15,1.73,1.52,2.42,3.1,1.35,1.26,3.7,5.0,1.17,1.11,6.4,7.0,1.1,1.02,10.5,,,,,,,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
26/05/2023,15:30,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Presov,RELEGATION ,2.22,2.3,4.86,2.22,2.3,4.86,,,,,,,,,,,,,,,,,,,,,1.64,3.6,4.6,1.64,3.6,4.6,1.13,1.22,2.1,1.13,1.22,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2023,15:45,ITALY - SERIE A,Sampdoria,Sassuolo,ROUND 37,3.75,2.38,2.6,4.0,2.3,2.5,1.3,3.4,1.3,3.4,1.61,2.28,1.61,2.28,2.38,1.53,2.50,1.50,4.44,1.2,4.50,1.2,6.0,1.13,6.0,1.13,3.6,3.8,1.95,3.75,3.75,1.91,1.8,1.25,1.29,1.83,1.25,1.25,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.06,9.5,1.01,10.50,1.2,4.5,1.2,4.5,1.28,3.54,1.28,3.54,1.62,2.3,1.67,2.20,2.07,1.83,2.09,1.81,2.63,1.5,2.63,1.5,3.64,1.23,3.74,1.22,4.5,1.2,5.00,1.17,7.3,1.05,7.40,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.5,1.5,3.0,1.38,2.08,1.73,4.15,1.22,1.63,2.25,6.6,1.11,1.35,3.1,10.5,1.03,1.21,4.25,,,1.1,6.8,,,,,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,29.0,41.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,81.0,126.0
26/05/2023,15:45,FRANCE - LIGUE 2,Annecy,Bordeaux,ROUND 37,4.75,2.2,2.4,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.65,1.12,6.40,1.10,8.0,1.08,8.0,1.08,4.33,3.4,1.75,4.2,3.4,1.75,1.91,1.29,1.18,1.91,1.29,1.2,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.2,1.05,7.20,1.25,3.75,1.29,3.50,1.42,2.69,1.52,2.39,1.9,1.95,1.98,1.88,2.5,1.48,2.84,1.38,3.25,1.33,3.40,1.30,5.05,1.12,5.95,1.08,6.0,1.13,6.50,1.11,10.0,1.01,11.50,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.73,2.08,9.0,1.04,1.4,2.85,,,1.23,4.0,,,1.11,6.4,,,1.03,9.2,10.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
26/05/2023,15:45,FRANCE - LIGUE 2,Bastia,Le Havre,ROUND 37,3.5,2.0,3.4,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.17,1.65,2.30,1.57,3.4,1.3,3.50,1.29,7.6,1.07,8.60,1.05,10.0,1.06,11.00,1.05,2.7,3.1,2.55,2.55,3.0,2.75,1.5,1.36,1.44,1.4,1.36,1.5,1.91,1.8,2.0,1.73,1.08,8.0,1.08,7.50,1.08,5.95,1.16,4.80,1.4,2.75,1.44,2.63,1.7,2.2,1.77,2.10,2.25,1.62,2.35,1.57,3.46,1.27,4.00,1.22,4.0,1.22,4.33,1.20,7.4,1.04,9.10,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.0,1.85,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,8.4,1.05,1.06,7.6,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
26/05/2023,15:45,FRANCE - LIGUE 2,Caen,St Etienne,ROUND 37,3.1,2.3,3.1,3.0,2.3,3.2,1.3,3.4,1.3,3.4,1.57,2.32,1.80,1.95,2.5,1.5,2.5,1.5,4.24,1.2,5.50,1.13,6.0,1.13,6.0,1.13,2.4,3.4,2.6,2.4,3.4,2.6,1.44,1.29,1.5,1.44,1.29,1.5,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.02,11.5,1.03,8.40,1.18,4.5,1.18,4.5,1.25,3.62,1.40,2.76,1.62,2.25,1.65,2.20,1.93,1.79,2.44,1.50,2.5,1.5,2.5,1.5,3.48,1.24,4.90,1.12,4.33,1.2,4.50,1.18,7.0,1.05,9.90,1.01,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.0,1.38,1.38,3.0,4.25,1.21,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
26/05/2023,15:45,FRANCE - LIGUE 2,Dijon,Paris FC,ROUND 37,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.2,1.1,6.00,1.11,8.0,1.08,8.0,1.08,1.85,3.4,3.8,1.85,3.4,3.8,1.22,1.29,1.8,1.22,1.29,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.4,1.08,7.00,1.3,3.4,1.3,3.4,1.5,2.44,1.54,2.37,2.05,1.8,2.02,1.82,2.76,1.4,2.85,1.39,3.5,1.29,3.5,1.29,5.7,1.09,6.00,1.11,7.0,1.1,7.0,1.1,11.0,1.02,12.00,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.03,9.2,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
26/05/2023,15:45,FRANCE - LIGUE 2,Guingamp,Niort,ROUND 37,2.1,2.38,5.5,2.1,2.38,5.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.64,1.17,5.45,1.13,6.5,1.11,6.5,1.11,1.53,4.1,5.0,1.53,4.0,5.0,1.14,1.2,2.25,1.14,1.2,2.25,1.8,1.91,1.8,1.91,1.03,15.0,1.04,13.00,1.01,10.0,1.06,8.00,1.2,4.33,1.22,4.00,1.3,3.24,1.45,2.65,1.67,2.15,1.73,2.08,2.08,1.68,2.60,1.46,2.63,1.44,2.75,1.40,3.94,1.19,5.30,1.14,5.0,1.17,5.50,1.14,7.9,1.04,10.50,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.7,2.1,1.11,6.6,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,13.0,15.0,26.0,51.0,7.5,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,81.0,126.0,21.0,23.0,41.0,81.0,251.0
26/05/2023,15:45,FRANCE - LIGUE 2,Laval,Nimes,ROUND 37,2.1,2.25,6.0,2.3,2.2,5.0,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.45,1.13,5.70,1.12,8.0,1.08,8.0,1.08,1.53,4.0,6.0,1.7,3.75,4.2,1.13,1.22,2.38,1.22,1.25,2.1,2.0,1.73,1.83,1.83,1.06,10.0,1.05,11.00,1.03,8.6,1.03,8.10,1.29,3.5,1.29,3.5,1.4,2.76,1.43,2.65,1.95,1.9,1.95,1.9,2.42,1.51,2.53,1.47,3.4,1.3,3.4,1.3,4.8,1.13,5.10,1.12,6.5,1.11,6.5,1.11,9.7,1.01,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.68,2.15,1.1,7.0,2.2,1.65,1.05,8.4,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,41.0,101.0,351.0
