League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Northern Irish Premiership,2024-02-10,12:00:00,Dungannon,Crusaders,3.25,4.1,2.04,2.18,3.55,4.4,3.2,4.0,1.33,1.46,1.48,1000.0,1.01,1000.0,1.13,1.18,6.4,8.6,15.0,1000.0,1.01,1.08,4.0,5.2,1.26,1.33,2.14,2.44,1.69,1.87,1.45,1.57,2.76,3.25,1.14,1.25,5.0,8.0,1.04,1.25,5.0,55.0,1.01,1.25,2.76,110.0,1.01,1.25,2.76,1000.0,1.01,1.25,2.76,1000.0,1.7,1.81,2.22,2.42,5.0,19.0,4.4,13.0,4.7,15.5,5.4,27.0,4.9,18.0,4.0,10.0,4.3,12.0,5.3,24.0,5.5,29.0,4.8,17.0,5.0,19.0,5.7,36.0,6.2,70.0,5.9,44.0,6.0,50.0,6.2,85.0,5.7,38.0,4.5,14.0,6.6,1000.0,32993458,539981.0,539982.0,58805.0,1.224405895,1.224405898,1.224405900,1.224405893,1.224405899,1.224405943,1.224405940,1.224405944,1.224405941,1.224405903,1.224405901,1.224405894,1.224405892,1.224405979,1.224405904
Northern Irish Premiership,2024-02-10,12:00:00,Cliftonville,Coleraine,1.46,1.58,6.0,8.0,4.5,5.6,3.3,4.2,1.31,1.43,1.53,1000.0,1.01,1000.0,1.14,1.21,5.9,7.8,16.5,1000.0,1.02,1.07,2.18,1000.0,1.02,1.85,2.18,2.62,1.62,1.85,1.47,1.64,2.56,3.15,1.16,1.25,5.1,8.2,1.06,1.25,2.56,26.0,1.01,1.25,5.1,1000.0,1.01,1.24,5.1,1000.0,1.01,1.24,5.1,1000.0,1.76,2.04,1.96,2.32,5.2,23.0,5.4,28.0,6.0,65.0,6.4,1000.0,4.1,11.0,9.0,12.5,5.4,28.0,6.2,95.0,4.1,11.0,4.1,11.0,5.3,25.0,6.2,90.0,4.7,16.0,4.8,17.0,5.7,36.0,6.4,130.0,3.5,7.4,6.2,100.0,6.6,1000.0,33001411,539979.0,166863.0,58805.0,1.224537452,1.224537455,1.224537457,1.224537450,1.224537456,1.224537500,1.224537497,1.224537501,1.224537498,1.224537460,1.224537458,1.224537451,1.224537449,1.224537536,1.224537461
Northern Irish Premiership,2024-02-10,12:00:00,Glenavon,Linfield,5.9,9.2,1.43,1.55,4.1,5.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,1.01,1.08,3.8,5.9,1.2,1.36,2.1,2.68,1.59,1.91,1.44,1.65,2.54,3.3,1.13,1.23,5.4,8.6,1.05,1.23,5.4,36.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.84,2.16,1.86,2.18,4.1,24.0,3.3,10.5,3.35,11.0,3.75,16.0,4.3,32.0,3.6,13.5,3.4,11.5,3.95,19.5,4.6,75.0,4.3,34.0,4.2,30.0,4.4,42.0,4.8,1000.0,4.7,130.0,4.7,120.0,4.8,160.0,4.8,150.0,3.1,8.4,4.9,1000.0,32993463,46955.0,44330.0,58805.0,1.224405805,1.224405808,1.224405810,1.224405803,1.224405809,1.224405853,1.224405850,1.224405854,1.224405851,1.224405813,1.224405811,1.224405804,1.224405802,1.224405889,1.224405814
English League 1,2024-02-10,12:00:00,Carlisle,Portsmouth,6.0,6.6,1.62,1.69,4.0,4.4,2.98,3.7,1.37,1.51,1.42,1.54,1.01,1000.0,1.11,1.16,7.4,9.8,3.55,1000.0,1.01,1.4,3.55,4.5,1.28,1.4,2.02,2.2,1.83,1.98,1.35,1.46,3.2,3.9,1.11,1.18,6.6,11.0,1.03,1.18,3.2,36.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.01,1.18,6.6,1000.0,1.96,2.1,1.9,2.04,4.7,16.5,7.4,9.0,8.8,11.0,4.8,17.0,5.1,22.0,8.4,10.5,4.1,11.0,5.0,20.0,5.9,55.0,5.3,27.0,5.3,26.0,5.8,42.0,6.4,180.0,6.2,95.0,6.2,100.0,6.4,160.0,6.4,130.0,4.1,11.0,6.6,1000.0,32993452,18561.0,58344.0,58805.0,1.224397275,1.224397278,1.224397280,1.224397273,1.224397279,1.224397289,1.224397285,1.224397231,1.224397286,1.224397283,1.224397281,1.224397271,1.224397272,1.224397274,1.224397284
AFC Asian Cup,2024-02-10,12:00:00,Jordan,Qatar,3.9,4.1,2.2,2.22,3.25,3.4,2.52,2.7,1.59,1.66,1.29,1.37,3.5,4.2,1.07,1.08,12.5,15.5,7.4,9.4,1.12,1.15,2.66,3.3,1.44,1.61,1.51,1.72,2.4,2.98,1.19,1.26,4.8,6.4,1.07,1.11,9.4,18.0,1.02,1.04,17.5,110.0,1.01,1.02,17.5,970.0,1.01,1.02,17.5,1000.0,1.01,1.01,17.5,1000.0,2.18,2.42,1.72,1.85,8.2,980.0,1.9,980.0,2.06,1000.0,1.65,1000.0,1.78,980.0,2.04,980.0,1.79,980.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.65,1000.0,1.61,980.0,1.65,1000.0,1.65,1000.0,1.62,980.0,1.64,980.0,1.65,1000.0,1.65,1000.0,180.0,1000.0,33003682,866340.0,53447.0,58805.0,1.224577493,1.224577497,1.224577499,1.224577490,1.224577498,1.224577480,1.224577477,1.224577541,1.224577478,1.224577501,1.224577500,1.224577491,1.224577489,1.224577492,1.224577502
English League 2,2024-02-10,12:00:00,Swindon,Salford City,2.9,3.0,2.46,2.52,3.85,4.0,3.3,3.95,1.34,1.44,1.52,1.71,2.42,2.94,1.14,1.2,6.0,8.2,16.0,1000.0,1.01,1.07,4.3,5.5,1.22,1.31,2.18,2.48,1.68,1.85,1.47,1.6,2.66,3.15,1.16,1.6,2.66,7.4,1.06,1.6,2.66,21.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.66,1000.0,1.01,1.6,2.68,1000.0,1.61,1.73,2.36,2.64,14.5,19.5,11.5,14.5,15.0,18.5,28.0,36.0,13.0,16.0,7.6,9.4,10.5,12.0,21.0,27.0,17.5,23.0,11.5,13.0,6.2,16.0,7.8,34.0,34.0,55.0,24.0,30.0,30.0,40.0,9.0,75.0,15.0,23.0,12.5,17.0,10.0,1000.0,32993516,18570.0,4236580.0,58805.0,1.224395854,1.224395857,1.224395859,1.224395852,1.224395858,1.224395868,1.224395864,1.224395810,1.224395865,1.224395862,1.224395860,1.224395850,1.224395851,1.224395853,1.224395863
English National League North,2024-02-10,12:00:00,Darlington,Alfreton Town,3.1,3.95,2.22,2.68,1.01,950.0,2.62,3.2,1.45,1.62,1.01,1000.0,1.01,1000.0,1.08,1.12,9.2,13.5,2.96,1000.0,1.05,1.51,1.01,21.0,1.37,1.52,1.27,3.7,1.37,4.6,1.24,1.34,2.1,55.0,1.02,1.34,1.01,110.0,1.01,1.34,1.01,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.1,1000.0,1.1,1000.0,1.1,12.0,1.1,10.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,8.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002985,69713.0,990646.0,58805.0,1.224571025,1.224571028,1.224571030,1.224571023,1.224571029,1.224571073,1.224571070,1.224571074,1.224571071,1.224571033,1.224571031,1.224571024,1.224571022,1.224571109,1.224571034
English National League South,2024-02-10,12:00:00,Maidstone Utd,Hemel Hempstead,1.67,1.78,4.5,6.4,3.55,4.6,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.01,1000.0,1.12,1.19,6.2,9.4,3.4,970.0,1.01,1.08,3.4,110.0,1.23,1.41,1.94,2.46,1.69,3.8,1.32,1.56,2.78,13.5,1.12,1.56,2.78,13.5,1.03,1.56,2.78,55.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.69,2.18,1.86,2.46,4.6,17.5,15.5,23.0,6.0,46.0,4.2,1000.0,3.9,980.0,7.8,9.6,17.0,980.0,5.8,85.0,8.4,12.0,9.0,980.0,16.5,980.0,5.9,90.0,15.5,19.5,15.0,980.0,7.0,38.0,6.0,980.0,7.2,980.0,6.2,1000.0,3.0,1000.0,33002557,6555176.0,2133279.0,58805.0,1.224558435,1.224558438,1.224558440,1.224558433,1.224558439,1.224558483,1.224558480,1.224558484,1.224558481,1.224558443,1.224558441,1.224558434,1.224558432,1.224558519,1.224558444
English National League North,2024-02-10,12:00:00,Gloucester,South Shields,3.05,4.5,1.93,2.54,3.0,950.0,2.8,4.1,1.32,1.56,1.39,1000.0,1.01,1000.0,1.1,1.18,6.4,11.0,3.35,1000.0,1.03,1.42,3.35,36.0,1.24,1.42,1.37,2.42,1.71,4.2,1.31,1.55,2.8,55.0,1.02,1.55,2.8,55.0,1.02,1.55,2.8,110.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.62,2.08,1.94,1000.0,1.1,18.5,1.1,13.0,1.1,17.0,1.1,1000.0,1.1,18.5,1.1,10.5,1.1,13.5,1.1,1000.0,1.1,1000.0,1.1,19.0,1.1,22.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,18.5,1.1,1000.0,33002989,2662209.0,11414656.0,58805.0,1.224571115,1.224571118,1.224571120,1.224571113,1.224571119,1.224571163,1.224571160,1.224571164,1.224571161,1.224571123,1.224571121,1.224571114,1.224571112,1.224571199,1.224571124
English League 2,2024-02-10,12:00:00,Forest Green,Mansfield,5.0,5.2,1.76,1.84,3.9,4.3,2.82,4.1,1.32,1.55,1.4,1.57,2.44,1000.0,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.01,1.39,3.55,5.3,1.23,1.39,2.02,2.3,1.78,1.97,1.4,1.57,2.76,3.5,1.11,1.22,5.6,10.5,1.03,1.22,5.6,36.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.01,1.22,5.6,1000.0,1.8,1.9,2.1,2.24,3.55,19.5,8.4,11.5,3.3,13.5,3.7,24.0,3.65,23.0,3.1,11.0,9.0,12.5,3.65,23.0,4.0,46.0,3.7,24.0,3.7,24.0,3.95,42.0,4.2,130.0,4.1,75.0,4.1,80.0,4.2,130.0,4.1,75.0,3.25,13.0,4.3,1000.0,32993490,36033.0,69716.0,58805.0,1.224396611,1.224396614,1.224396616,1.224396609,1.224396615,1.224396625,1.224396621,1.224396453,1.224396622,1.224396619,1.224396617,1.224396603,1.224396608,1.224396610,1.224396620
English National League North,2024-02-10,12:00:00,Tamworth FC,Farsley Celtic,1.46,1.52,4.1,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,980.0,1.04,6.0,1.27,980.0,1.04,6.0,1.27,980.0,1.04,4.6,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33002983,21944374.0,1282862.0,58805.0,1.224571475,1.224571478,1.224571480,1.224571473,1.224571479,1.224571523,1.224571520,1.224571524,1.224571521,1.224571483,1.224571481,1.224571474,1.224571472,1.224571559,1.224571484
English National League North,2024-02-10,12:00:00,Blyth Spartans,Buxton,2.34,3.3,2.42,3.45,2.5,4.7,2.66,3.85,1.35,1.6,1.36,1000.0,1.01,1000.0,1.09,1.16,7.2,13.5,3.15,1000.0,1.04,1.46,3.15,26.0,1.27,1.46,1.81,2.26,1.79,4.3,1.27,1.49,3.0,55.0,1.02,1.49,3.0,110.0,1.02,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.64,2.1,1.92,2.58,1.1,16.5,1.1,14.5,1.1,1000.0,1.1,1000.0,1.1,14.0,1.1,9.6,1.1,16.0,1.1,1000.0,1.1,22.0,1.1,15.5,1.1,22.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002990,1282854.0,2662204.0,58805.0,1.224570755,1.224570758,1.224570760,1.224570753,1.224570759,1.224570803,1.224570800,1.224570804,1.224570801,1.224570763,1.224570761,1.224570754,1.224570752,1.224570839,1.224570764
English League 2,2024-02-10,12:00:00,MK Dons,Accrington,1.88,1.93,4.4,4.6,3.85,4.1,3.0,4.5,1.28,1.49,1.44,1.68,2.3,3.0,1.12,1.21,5.8,9.2,4.0,1000.0,1.01,1.33,4.0,5.2,1.23,1.33,2.12,2.38,1.73,1.9,1.45,1.57,2.74,3.25,1.14,1.57,2.74,8.8,1.05,1.57,2.74,36.0,1.01,1.57,2.74,1000.0,1.01,1.24,2.74,1000.0,1.01,1.24,2.74,1000.0,1.69,1.92,2.08,2.46,13.5,18.5,16.0,21.0,29.0,36.0,8.6,110.0,9.2,12.0,8.0,9.2,15.5,18.0,8.2,55.0,11.0,13.0,4.9,10.0,15.0,18.5,8.2,60.0,6.6,22.0,16.5,19.0,25.0,32.0,8.6,90.0,7.8,12.0,8.2,55.0,9.6,1000.0,32993515,893582.0,422179.0,58805.0,1.224395963,1.224395966,1.224395968,1.224395961,1.224395967,1.224395977,1.224395973,1.224395919,1.224395974,1.224395971,1.224395969,1.224395959,1.224395960,1.224395962,1.224395972
English League 2,2024-02-10,12:00:00,Doncaster,Tranmere,2.5,2.54,3.05,3.1,3.5,3.6,2.62,3.8,1.36,1.62,1.41,1.54,2.66,3.55,1.08,1.16,7.6,12.5,3.3,1000.0,1.01,1.43,3.3,4.2,1.31,1.43,1.83,2.04,1.97,2.22,1.31,1.42,3.35,4.3,1.09,1.2,6.2,13.5,1.03,1.2,3.35,55.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.76,2.0,2.0,2.32,11.0,13.5,10.5,13.0,18.5,22.0,9.2,60.0,9.4,13.0,7.0,7.8,12.0,14.0,30.0,40.0,13.5,16.5,10.5,12.0,16.0,18.5,40.0,55.0,29.0,36.0,23.0,29.0,34.0,44.0,9.0,110.0,16.5,25.0,23.0,40.0,9.8,1000.0,32993501,49205.0,54004.0,58805.0,1.224396287,1.224396290,1.224396292,1.224396285,1.224396291,1.224396301,1.224396297,1.224396243,1.224396298,1.224396295,1.224396293,1.224396283,1.224396284,1.224396286,1.224396296
English National League North,2024-02-10,12:00:00,Warrington Town,Boston Utd,2.4,2.94,2.74,3.4,1.01,950.0,2.76,3.4,1.41,1.57,1.01,1000.0,1.01,1000.0,1.09,1.14,8.6,13.5,3.25,1000.0,1.05,1.44,1.8,1000.0,1.31,1.44,1.3,4.2,1.32,4.6,1.29,1.4,1.94,55.0,1.02,1.4,1.01,55.0,1.02,1.4,1.01,1000.0,1.01,1.4,1.95,1000.0,1.01,1.4,1.95,1000.0,1.01,1.4,1.95,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,12.0,1.1,8.4,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002992,1338704.0,256306.0,58805.0,1.224571685,1.224571711,1.224571726,1.224571670,1.224571719,1.224571829,1.224571826,1.224571830,1.224571827,1.224571751,1.224571735,1.224571678,1.224571661,1.224571865,1.224571758
English National League South,2024-02-10,12:00:00,Chippenham,Braintree,3.45,5.3,1.79,2.3,3.05,950.0,2.7,3.9,1.34,1.59,1.36,1000.0,1.01,1000.0,1.1,1.17,6.8,11.0,3.15,1000.0,1.03,1.1,3.15,55.0,1.26,1.46,1.83,2.28,1.78,4.2,1.28,1.49,3.0,55.0,1.02,1.49,3.0,110.0,1.02,1.49,3.0,110.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.69,2.18,1.85,2.46,1.1,17.0,1.1,11.5,1.1,15.0,1.1,1000.0,1.1,19.0,1.1,10.5,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,24.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,18.0,1.1,1000.0,33002555,1282852.0,1282860.0,58805.0,1.224558615,1.224558618,1.224558620,1.224558613,1.224558619,1.224558663,1.224558660,1.224558664,1.224558661,1.224558623,1.224558621,1.224558614,1.224558612,1.224558699,1.224558624
English National League North,2024-02-10,12:00:00,Scunthorpe,Curzon Ashton,1.57,1.78,5.4,7.4,3.3,5.5,2.86,3.55,1.39,1.54,1.01,1000.0,1.01,1000.0,1.1,1.15,7.6,13.5,3.3,1000.0,1.04,1.43,1.79,1000.0,1.31,1.44,1.3,4.2,1.31,4.4,1.29,1.41,1.9,55.0,1.02,1.41,1.01,55.0,1.02,1.41,1.01,1000.0,1.01,1.41,1.92,1000.0,1.01,1.41,1.92,1000.0,1.01,1.41,1.92,1000.0,1.01,1000.0,1.78,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,8.4,1.1,10.5,1.1,1000.0,1.1,1000.0,1.1,10.5,1.1,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,18.5,1000.0,1.1,12.0,1.1,1000.0,1.14,1000.0,33002993,18566.0,3396712.0,58805.0,1.224571295,1.224571298,1.224571300,1.224571293,1.224571299,1.224571343,1.224571340,1.224571344,1.224571341,1.224571303,1.224571301,1.224571294,1.224571292,1.224571379,1.224571304
English League 1,2024-02-10,12:00:00,Lincoln,Fleetwood Town,2.0,2.08,4.5,4.8,3.35,3.55,2.52,3.1,1.48,1.66,1.32,1.45,3.2,4.1,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1.53,2.88,3.35,1.43,1.53,1.68,1.85,2.18,2.48,1.24,1.33,4.0,5.2,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,4.0,1000.0,1.01,1.13,9.0,1000.0,1.01,1.13,9.0,1000.0,1.92,2.24,1.81,2.08,8.6,12.0,11.0,15.0,5.6,34.0,6.4,120.0,6.4,8.6,6.4,8.6,15.0,21.0,6.2,75.0,9.4,12.5,9.0,12.0,18.0,25.0,6.2,85.0,19.5,27.0,20.0,27.0,6.0,55.0,7.8,170.0,5.1,21.0,6.2,95.0,6.6,1000.0,32993436,148737.0,3396710.0,58805.0,1.224398191,1.224398194,1.224398196,1.224398189,1.224398195,1.224398205,1.224398201,1.224398147,1.224398202,1.224398199,1.224398197,1.224398187,1.224398188,1.224398190,1.224398200
English National League North,2024-02-10,12:00:00,Chester,Scarborough Athletic,1.97,2.58,3.3,5.0,2.64,950.0,2.34,3.3,1.43,1.74,1.29,1000.0,1.01,1000.0,1.07,1.13,8.6,15.5,2.62,980.0,1.06,1.61,2.62,18.0,1.35,1.61,1.27,1.97,2.04,4.6,1.2,1.36,2.04,55.0,1.02,1.36,2.04,110.0,1.01,1.36,2.04,110.0,1.01,1.36,2.04,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.81,110.0,1.73,2.24,1.1,12.5,1.1,15.0,1.1,1000.0,1.1,1000.0,1.1,10.0,1.1,9.2,1.1,21.0,1.1,1000.0,1.1,15.5,1.1,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33002988,18572.0,14908274.0,58805.0,1.224570935,1.224570938,1.224570940,1.224570933,1.224570939,1.224570983,1.224570980,1.224570984,1.224570981,1.224570943,1.224570941,1.224570934,1.224570932,1.224571019,1.224570944
English National League North,2024-02-10,12:00:00,Southport,Brackley Town,3.75,5.8,1.75,2.28,2.96,950.0,2.5,3.55,1.39,1.67,1.31,1000.0,1.01,1000.0,1.08,1.14,8.0,13.5,2.8,1000.0,1.04,1.55,2.8,26.0,1.32,1.55,1.27,2.06,1.94,4.6,1.22,1.39,1.96,55.0,1.02,1.39,1.96,110.0,1.01,1.39,1.96,1000.0,1.01,1.39,1.96,1000.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.79,1000.0,1.74,2.28,1.1,14.5,1.1,9.6,1.1,14.0,1.1,1000.0,1.1,17.5,1.1,9.6,1.1,13.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,21.0,1.1,1000.0,33002987,18568.0,2145773.0,58805.0,1.224571385,1.224571388,1.224571390,1.224571383,1.224571389,1.224571433,1.224571430,1.224571434,1.224571431,1.224571393,1.224571391,1.224571384,1.224571382,1.224571469,1.224571394
English League 2,2024-02-10,12:00:00,Morecambe,Sutton Utd,2.26,2.44,3.4,3.55,3.35,3.7,2.8,3.45,1.4,1.56,1.39,1.54,2.88,3.55,1.09,1.14,8.0,12.5,10.0,55.0,1.05,1.12,3.3,4.0,1.33,1.43,1.96,2.0,2.0,2.04,1.29,1.41,3.45,4.4,1.09,1.19,6.4,13.5,1.03,1.19,3.45,55.0,1.01,1.19,6.4,1000.0,1.01,1.18,6.4,1000.0,1.01,1.18,6.4,1000.0,1.75,2.04,1.97,2.34,10.5,14.5,10.0,14.0,17.5,24.0,6.0,60.0,8.2,11.0,6.4,8.6,11.5,16.0,5.8,44.0,12.0,16.5,9.4,13.0,15.0,21.0,6.0,60.0,5.6,34.0,5.5,29.0,5.9,46.0,6.4,120.0,5.2,23.0,5.8,44.0,6.8,1000.0,32993537,51311.0,1034133.0,58805.0,1.224395206,1.224395209,1.224395211,1.224395204,1.224395210,1.224395220,1.224395216,1.224395162,1.224395217,1.224395214,1.224395212,1.224395202,1.224395203,1.224395205,1.224395215
English League 2,2024-02-10,12:00:00,Harrogate Town,Colchester,2.18,2.36,3.4,3.6,3.55,3.9,3.0,3.8,1.36,1.5,1.45,1.62,2.62,3.2,1.12,1.17,6.8,10.5,12.0,1000.0,1.01,1.1,3.9,4.9,1.25,1.35,2.02,2.3,1.77,1.99,1.4,1.53,2.9,3.5,1.13,1.21,5.8,11.0,1.04,1.21,5.8,36.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.01,1.21,5.8,1000.0,1.68,1.8,2.26,2.46,13.0,17.5,12.0,16.0,20.0,26.0,7.0,65.0,9.2,12.5,7.2,9.2,11.5,15.5,6.6,38.0,12.0,16.0,9.0,12.0,14.0,18.5,6.8,48.0,6.4,32.0,18.0,24.0,6.6,38.0,7.2,90.0,5.3,16.0,6.4,36.0,7.8,1000.0,32993518,256198.0,148734.0,58805.0,1.224395638,1.224395641,1.224395643,1.224395636,1.224395642,1.224395652,1.224395648,1.224395594,1.224395649,1.224395646,1.224395644,1.224395634,1.224395635,1.224395637,1.224395647
