League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Egyptian Premier,2024-02-13,14:00:00,Smouha,National Bank,2.62,2.9,2.9,3.4,3.05,3.2,2.16,3.15,1.22,1.63,1.34,1000.0,1.01,1000.0,1.08,1.11,10.0,13.5,3.0,110.0,1.01,1.5,3.0,3.55,1.39,1.5,1.67,1.83,2.2,2.5,1.25,1.31,4.2,5.0,1.08,1.13,8.8,15.5,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.9,2.06,1.94,2.12,8.6,12.0,8.6,11.5,5.1,21.0,6.0,55.0,8.0,11.0,5.9,7.8,11.0,15.0,5.9,44.0,13.5,18.5,10.0,14.0,5.2,22.0,10.0,65.0,5.9,44.0,5.7,38.0,9.2,60.0,8.2,150.0,5.7,36.0,5.9,44.0,6.8,1000.0,33001084,5170871.0,10492935.0,58805.0,1.224533195,1.224533198,1.224533200,1.224533193,1.224533199,1.224533243,1.224533240,1.224533244,1.224533241,1.224533203,1.224533201,1.224533194,1.224533192,1.224533279,1.224533204
Moroccan Botola Pro 1,2024-02-13,14:00:00,Moghreb Tetouan,HUSA Agadir,2.34,2.96,3.15,4.7,2.48,3.6,2.08,2.86,1.53,1.91,1.22,1000.0,1.01,1000.0,1.04,1.09,13.0,1000.0,2.18,1000.0,1.1,1.76,1.42,11.0,1.5,1.85,1.42,1.65,1.5,6.0,1.12,1.65,1.01,11.0,1.05,1.65,1.01,36.0,1.01,1.65,1.01,110.0,1.01,1.65,1.01,1000.0,1.01,1.58,2.54,1000.0,1.01,1.58,2.54,1000.0,2.0,1000.0,1.58,2.0,1.47,9.2,2.32,12.0,1.09,1000.0,1.09,1000.0,1.45,8.6,1.44,8.2,1.09,1000.0,1.09,1000.0,1.75,17.5,1.75,15.5,4.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,33015744,37817373.0,6360286.0,58805.0,1.224783992,1.224783995,1.224783997,1.224783990,1.224783996,1.224784040,1.224784037,1.224784041,1.224784038,1.224784000,1.224783998,1.224783991,1.224783989,1.224784076,1.224784001
Italian Serie C,2024-02-13,14:30:00,Recanatese,Rimini,2.7,3.2,2.52,2.94,2.94,3.5,2.5,3.05,1.48,1.66,1.32,1.44,1.01,1000.0,1.08,1.11,10.0,13.5,2.84,1000.0,1.03,1.14,2.84,3.6,1.39,1.54,1.62,1.86,2.16,2.6,1.23,1.33,4.0,5.4,1.07,1.33,4.0,21.0,1.02,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.1,1000.0,1.01,1.32,4.1,1000.0,1.86,2.18,1.85,2.16,4.1,11.5,4.0,10.5,4.3,18.5,1.55,48.0,4.1,11.5,3.65,8.2,4.5,14.5,1.55,38.0,3.1,21.0,4.5,15.0,3.1,23.0,1.55,1000.0,1.55,1000.0,1.55,42.0,1.55,1000.0,8.4,1000.0,1.55,44.0,1.55,38.0,1.55,1000.0,33015771,10286029.0,522044.0,58805.0,1.224784443,1.224784446,1.224784448,1.224784441,1.224784447,1.224784491,1.224784488,1.224784492,1.224784489,1.224784451,1.224784449,1.224784442,1.224784440,1.224784527,1.224784452
Italian Serie C,2024-02-13,14:30:00,Giana Erminio,FC Legnago,2.36,2.64,3.4,4.7,2.72,3.2,2.1,2.88,1.53,1.9,1.22,1.35,3.6,1000.0,1.01,1000.0,1.01,1000.0,2.2,1000.0,1.09,1.2,2.2,2.82,1.54,1.84,1.43,1.59,2.7,3.35,1.11,1.59,2.7,10.5,1.05,1.59,2.7,36.0,1.02,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.1,2.52,1.66,1.9,5.8,9.4,1.03,12.0,1.03,30.0,1.03,1000.0,5.4,8.6,5.1,8.2,1.03,21.0,1.03,85.0,1.03,17.0,1.03,15.5,1.03,32.0,1.03,1000.0,1.03,46.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33015772,8802590.0,10773585.0,58805.0,1.224784353,1.224784356,1.224784358,1.224784351,1.224784357,1.224784401,1.224784398,1.224784402,1.224784399,1.224784361,1.224784359,1.224784352,1.224784350,1.224784437,1.224784362
Italian Serie C,2024-02-13,14:30:00,Aurora Pro Patria 1919,Padova,5.2,7.0,1.76,1.99,3.1,3.9,1.01,1000.0,1.01,1000.0,1.27,1.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,13.5,1.08,1.18,2.54,3.15,1.47,1.65,1.51,1.71,2.42,2.94,1.16,1.71,2.42,8.2,1.05,1.71,2.42,36.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.7,2.44,1000.0,2.18,2.62,1.62,1.85,4.0,9.8,3.45,7.0,4.1,10.5,3.2,22.0,4.8,16.0,3.85,8.8,4.4,12.5,2.86,28.0,1.3,50.0,1.87,29.0,2.0,32.0,1.31,1000.0,1.33,1000.0,1.34,1000.0,1.34,1000.0,1.33,1000.0,1.33,1000.0,2.0,21.0,1.33,1000.0,33015769,21934092.0,522042.0,58805.0,1.224784623,1.224784626,1.224784628,1.224784621,1.224784627,1.224784671,1.224784668,1.224784672,1.224784669,1.224784631,1.224784629,1.224784622,1.224784620,1.224784707,1.224784632
Italian Serie C,2024-02-13,14:30:00,SS Virtus Verona 1921,Arzignanochiampo,2.74,3.25,2.78,3.3,2.72,3.1,2.02,2.74,1.58,1.98,1.2,1.32,3.85,1000.0,1.01,1000.0,1.01,1000.0,2.1,8.8,1.13,1.22,2.1,2.68,1.59,1.91,1.4,1.55,2.82,3.5,1.08,1.55,2.82,18.0,1.05,1.55,2.82,55.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,2.18,2.6,1.62,1.85,5.8,8.4,6.6,9.8,14.5,22.0,4.5,70.0,6.6,9.8,5.8,7.2,12.5,18.5,4.5,65.0,14.0,22.0,12.0,18.5,21.0,34.0,4.6,120.0,4.5,70.0,4.5,65.0,4.6,110.0,4.7,310.0,4.5,80.0,4.6,85.0,4.8,1000.0,33015770,21855043.0,15304043.0,58805.0,1.224784533,1.224784536,1.224784538,1.224784531,1.224784537,1.224784581,1.224784578,1.224784582,1.224784579,1.224784541,1.224784539,1.224784532,1.224784530,1.224784617,1.224784542
Italian Serie C,2024-02-13,14:30:00,Lumezzane,A.C. Trento S.C.S.D.,2.48,2.78,3.25,4.4,2.54,3.25,2.1,2.88,1.53,1.91,1.22,1.35,3.55,1000.0,1.05,1.09,12.0,21.0,2.38,12.5,1.09,1.18,2.38,3.15,1.47,1.72,1.46,1.63,2.6,3.2,1.12,1.63,2.6,9.4,1.05,1.63,2.6,36.0,1.02,1.63,2.6,110.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.08,2.48,1.67,1.92,3.25,9.2,3.45,10.5,4.3,27.0,4.5,1000.0,3.3,9.2,3.15,8.4,4.1,20.0,4.8,75.0,4.0,17.5,3.9,16.0,4.4,32.0,3.15,1000.0,4.6,48.0,4.6,46.0,4.5,90.0,3.2,1000.0,3.05,50.0,3.15,1000.0,2.36,1000.0,33015767,522043.0,17833948.0,58805.0,1.224784803,1.224784806,1.224784808,1.224784801,1.224784807,1.224784851,1.224784848,1.224784852,1.224784849,1.224784811,1.224784809,1.224784802,1.224784800,1.224784887,1.224784812
South African Premier Division,2024-02-13,14:30:00,Cape Town CIty F.C.,Moroka Swallows,1.4,1.84,1.05,1000.0,3.55,950.0,2.02,1000.0,1.18,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,21.0,1.05,1.12,1.27,21.0,1.17,1.76,1.27,21.0,1.17,4.6,1.11,1.62,1.17,10.0,1.05,1.62,1.17,55.0,1.02,1.62,1.17,110.0,1.01,1.62,1.17,1000.0,1.01,1.62,1.17,1000.0,1.01,1.61,2.62,1000.0,1.75,1000.0,1.27,2.34,1.38,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001140,11635228.0,364670.0,58805.0,1.224533491,1.224533494,1.224533496,1.224533489,1.224533495,1.224533539,1.224533536,1.224533540,1.224533537,1.224533499,1.224533497,1.224533490,1.224533488,1.224533575,1.224533500
Icelandic League Cup,2024-02-13,14:30:00,Breidablik,Hafnarfjordur,1.52,1000.0,1.13,4.0,2.0,11.0,4.2,6.6,1.18,1.32,1.01,1000.0,1.01,1000.0,1.23,1.29,4.5,5.4,2.66,110.0,1.01,1.04,1.27,110.0,1.04,1.2,1.27,110.0,1.04,4.6,1.26,1000.0,1.04,5.8,1.26,1.49,3.05,6.0,1.1,1.49,3.05,12.5,1.03,1.49,3.05,55.0,1.01,1.49,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33007661,1478217.0,166884.0,58805.0,1.224636850,1.224636853,1.224636855,1.224636848,1.224636854,1.224636898,1.224636895,1.224636899,1.224636896,1.224636858,1.224636856,1.224636849,1.224636847,1.224636934,1.224636859
Greek Cup,2024-02-13,14:30:00,Panaitolikos,Aris,3.6,4.6,1.98,2.3,3.1,3.75,2.88,3.35,1.43,1.54,1.36,1.49,3.0,3.8,1.09,1.12,8.0,13.5,8.6,15.5,1.07,1.12,3.05,3.75,1.37,1.49,1.69,1.91,2.08,2.44,1.26,1.4,3.5,4.9,1.08,1.23,5.3,13.0,1.02,1.23,5.3,55.0,1.01,1.23,5.3,990.0,1.01,1.23,5.3,990.0,1.01,1.23,5.3,1000.0,1.84,2.16,1.87,2.18,9.6,14.5,7.0,10.5,10.0,15.5,20.0,32.0,11.0,16.5,6.4,9.4,9.0,13.5,20.0,32.0,3.75,34.0,13.5,21.0,16.5,25.0,3.9,55.0,4.0,100.0,3.95,70.0,4.0,85.0,4.1,170.0,4.0,80.0,3.55,24.0,4.2,1000.0,32999750,2126382.0,244704.0,58805.0,1.224508644,1.224508647,1.224508649,1.224508642,1.224508648,1.224508692,1.224508689,1.224508693,1.224508690,1.224508652,1.224508650,1.224508643,1.224508641,1.224508728,1.224508653
Italian Serie C,2024-02-13,14:30:00,Pontedera,ASD Pineto Calcio,2.02,2.18,3.85,4.9,3.1,3.55,2.62,3.25,1.45,1.62,1.34,1.45,3.1,1000.0,1.08,1.12,9.6,13.0,2.96,1000.0,1.05,1.14,2.96,3.7,1.37,1.49,1.69,1.86,2.16,2.46,1.25,1.32,4.0,5.1,1.08,1.32,4.0,18.0,1.02,1.32,4.0,110.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.32,4.0,1000.0,1.94,2.14,1.87,2.06,4.3,12.5,4.5,15.0,3.15,32.0,1.79,1000.0,3.75,8.8,3.65,8.4,2.84,20.0,1.77,1000.0,3.05,13.5,4.2,12.0,2.82,25.0,1.78,1000.0,2.84,27.0,2.86,28.0,2.2,55.0,1.79,1000.0,2.06,22.0,1.76,1000.0,1.66,1000.0,33015766,5727544.0,11515398.0,58805.0,1.224784893,1.224784896,1.224784898,1.224784891,1.224784897,1.224784941,1.224784938,1.224784942,1.224784939,1.224784901,1.224784899,1.224784892,1.224784890,1.224784977,1.224784902
South African Premier Division,2024-02-13,14:30:00,Orlando Pirates (SA),Chippa Utd,1.32,1.75,1.05,1000.0,2.4,1000.0,2.3,1000.0,1.18,1000.0,1.13,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,55.0,1.02,1.12,1.29,1000.0,1.16,1.67,1.28,2.0,2.0,4.5,1.15,2.0,2.0,8.2,1.05,2.0,2.0,36.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.83,1000.0,1.34,2.22,1.49,1000.0,1.03,1000.0,2.42,1000.0,3.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001118,1532826.0,7067867.0,58805.0,1.224533671,1.224533674,1.224533676,1.224533669,1.224533675,1.224533719,1.224533716,1.224533720,1.224533717,1.224533679,1.224533677,1.224533670,1.224533668,1.224533755,1.224533680
Italian Serie C,2024-02-13,14:30:00,Albinoleffe,Atalanta B,1.04,990.0,1.04,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33016647,201255.0,60238985.0,58805.0,1.224796937,1.224796940,1.224796942,1.224796935,1.224796941,1.224796985,1.224796982,1.224796986,1.224796983,1.224796945,1.224796943,1.224796936,1.224796934,1.224797021,1.224796946
South African Premier Division,2024-02-13,14:30:00,Stellenbosch FC,Amazulu,1.77,3.05,2.2,110.0,2.36,950.0,1.87,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,12.5,1.09,1.19,2.0,12.5,1.27,2.0,1.32,2.0,2.0,4.2,1.13,2.0,2.0,8.8,1.05,2.0,2.0,36.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.77,1000.0,1.43,2.3,1.48,1000.0,2.62,1000.0,2.74,1000.0,4.0,1000.0,1.03,1000.0,1.03,1000.0,3.7,1000.0,3.95,1000.0,2.84,1000.0,3.85,1000.0,5.8,1000.0,8.0,1000.0,4.5,1000.0,5.8,1000.0,8.6,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001130,12678248.0,8750556.0,58805.0,1.224533581,1.224533584,1.224533586,1.224533579,1.224533585,1.224533629,1.224533626,1.224533630,1.224533627,1.224533589,1.224533587,1.224533580,1.224533578,1.224533665,1.224533590
South African Premier Division,2024-02-13,14:30:00,Kaizer Chiefs,TS Galaxy FC,2.06,2.7,3.05,1000.0,2.32,4.6,1.83,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.93,12.5,1.09,1.19,1.93,12.5,1.29,2.08,1.28,1.81,1.3,4.6,1.11,1.81,1.3,11.0,1.05,1.81,1.3,55.0,1.01,1.81,1.3,110.0,1.01,1.81,1.3,1000.0,1.01,1.81,2.24,1000.0,1.01,1.8,2.24,1000.0,1.83,1000.0,1.34,2.22,1.48,1000.0,1.03,1000.0,2.3,1000.0,5.0,1000.0,2.42,1000.0,3.25,1000.0,4.4,1000.0,5.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.03,1000.0,5.9,1000.0,12.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006405,364675.0,20785087.0,58805.0,1.224616650,1.224616653,1.224616655,1.224616648,1.224616654,1.224616698,1.224616695,1.224616699,1.224616696,1.224616658,1.224616656,1.224616649,1.224616647,1.224616734,1.224616659
South African Premier Division,2024-02-13,14:30:00,Supersport Utd,Sekhukhune United,1.57,2.48,2.18,1000.0,2.58,950.0,1.87,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,12.5,1.09,1.18,2.0,12.5,1.27,2.0,1.28,2.0,2.0,4.6,1.13,2.0,2.0,9.4,1.05,2.0,2.0,36.0,1.01,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.87,1000.0,1.33,2.16,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33001143,364672.0,38281353.0,58805.0,1.224533401,1.224533404,1.224533406,1.224533399,1.224533405,1.224533449,1.224533446,1.224533450,1.224533447,1.224533409,1.224533407,1.224533400,1.224533398,1.224533485,1.224533410
Italian Serie C,2024-02-13,14:30:00,Novara,SSD Pro Sesto,1.81,1.95,5.4,6.4,3.15,3.65,2.16,2.98,1.5,1.86,1.24,1.35,3.4,1000.0,1.01,1000.0,1.01,1000.0,2.34,1000.0,1.08,1.18,2.34,3.3,1.44,1.75,1.52,1.65,2.54,2.94,1.14,1.65,2.54,8.2,1.05,1.65,2.54,36.0,1.01,1.65,2.54,110.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.56,1000.0,2.28,2.54,1.65,1.78,6.4,10.5,10.5,17.5,4.5,55.0,4.7,220.0,4.8,6.6,6.0,9.6,18.0,32.0,4.6,140.0,7.0,11.5,8.4,14.0,21.0,36.0,4.6,180.0,15.0,25.0,19.0,32.0,4.5,80.0,4.7,310.0,4.0,25.0,4.7,250.0,4.8,1000.0,33015768,522045.0,10769976.0,58805.0,1.224784713,1.224784716,1.224784718,1.224784711,1.224784717,1.224784761,1.224784758,1.224784762,1.224784759,1.224784721,1.224784719,1.224784712,1.224784710,1.224784797,1.224784722
German 3 Liga,2024-02-13,15:00:00,Dortmund II,Preussen Munster,2.68,3.05,2.5,2.68,3.45,3.9,3.1,3.9,1.34,1.48,1.47,1.65,2.54,3.15,1.12,1.16,6.4,9.4,4.0,21.0,1.05,1.08,3.9,5.2,1.24,1.34,2.02,2.28,1.78,1.98,1.4,1.55,2.82,3.5,1.14,1.55,2.82,9.4,1.05,1.55,2.82,26.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.01,1.55,2.82,1000.0,1.61,1.83,2.2,2.64,5.0,18.5,4.6,14.0,5.1,20.0,3.15,42.0,4.7,15.0,4.1,9.4,4.5,13.5,5.5,29.0,5.2,22.0,4.6,14.0,5.0,18.5,3.15,40.0,2.38,48.0,5.6,32.0,3.15,42.0,6.2,1000.0,5.3,24.0,5.2,21.0,3.85,1000.0,33011426,5394150.0,3235019.0,58805.0,1.224714870,1.224714873,1.224714875,1.224714868,1.224714874,1.224714918,1.224714915,1.224714919,1.224714916,1.224714878,1.224714876,1.224714869,1.224714867,1.224714954,1.224714879
German Regionalliga Northeast,2024-02-13,15:00:00,Altglienicke,Lokomotiv Leipzig,1.55,1.73,4.8,6.4,1.03,6.8,3.65,4.7,1.27,1.38,1.01,1000.0,1.01,1000.0,1.17,1.24,5.1,7.4,2.38,1000.0,1.01,1.06,1.03,1000.0,1.01,110.0,1.55,110.0,1.01,2.8,1.25,2.94,1.52,6.0,1.23,1.33,1.01,7.4,1.08,1.33,1.01,15.5,1.01,1.33,1.01,1000.0,1.01,1.33,2.42,1000.0,1.01,1.31,2.42,1000.0,1.1,11.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.9,13.5,1.1,13.0,1.11,1000.0,1.1,1000.0,1.1,13.0,1.1,11.5,5.1,1000.0,1.1,1000.0,1.11,1000.0,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,7.4,1.1,1000.0,1.38,1000.0,33015430,10697181.0,6516907.0,58805.0,1.224776321,1.224776324,1.224776326,1.224776319,1.224776325,1.224776369,1.224776366,1.224776370,1.224776367,1.224776329,1.224776327,1.224776320,1.224776318,1.224776405,1.224776330
German Regionalliga West,2024-02-13,15:30:00,Rot-Weiss Ahlen,Schalke 04 II,2.94,4.4,1.87,2.4,3.65,6.2,3.7,5.0,1.26,1.38,1.52,1000.0,1.01,1000.0,1.17,1.26,4.8,7.0,2.26,1000.0,1.01,1.06,2.26,1000.0,1.01,1.79,2.26,3.2,1.46,1.79,1.5,1.87,2.16,5.7,1.21,1.37,2.16,110.0,1.02,1.37,2.16,110.0,1.01,1.37,2.16,1000.0,1.01,1.37,3.65,1000.0,1.01,1.37,3.65,1000.0,1.45,1.79,2.28,3.25,1.41,1000.0,1.31,17.5,1.41,19.5,1.41,1000.0,1.41,1000.0,1.27,12.5,1.28,13.5,1.41,23.0,1.41,1000.0,1.41,18.5,1.41,19.5,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.26,12.0,1.41,1000.0,33015918,2486895.0,13472085.0,58805.0,1.224784090,1.224784093,1.224784095,1.224784087,1.224784094,1.224784139,1.224784136,1.224784140,1.224784137,1.224784099,1.224784097,1.224784088,1.224784086,1.224784175,1.224784100
English U21 Pro Development League,2024-02-13,16:00:00,Queens Park Rangers U21,Watford U21,1.48,1.82,3.85,6.0,3.55,950.0,4.3,6.8,1.17,1.3,1.01,1000.0,1.01,1000.0,1.25,1.43,3.35,5.0,3.2,1000.0,1.01,1.12,1.01,1000.0,1.01,1.45,1.89,1000.0,1.26,1.45,1.89,2.54,1.65,2.12,1.4,1.7,2.42,6.4,1.2,1.7,2.42,6.6,1.06,1.7,2.42,18.0,1.02,1.7,2.44,50.0,1.01,1.69,2.44,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,25.0,1.1,22.0,1.1,1000.0,1.1,1000.0,1.1,20.0,1.1,15.5,1.1,22.0,1.1,1000.0,1.1,22.0,1.1,19.5,1.1,25.0,1.1,1000.0,1.1,5.3,1.1,1000.0,1.1,1000.0,33016404,48031017.0,10123520.0,58805.0,1.224792181,1.224792184,1.224792186,1.224792179,1.224792185,1.224792229,1.224792226,1.224792230,1.224792227,1.224792189,1.224792187,1.224792180,1.224792178,1.224792265,1.224792190
Dutch Matches,2024-02-13,16:00:00,VV Hoogeveen,USV Hercules,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.16,1000.0,1.01,13.5,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,26.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,1000.0,2.72,1000.0,3.65,1000.0,2.7,1000.0,2.8,1000.0,5.6,1000.0,4.3,1000.0,3.1,1000.0,3.4,1000.0,5.5,1000.0,13.0,1000.0,3.45,1000.0,6.4,1000.0,11.0,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33016619,65993466.0,10599567.0,58805.0,1.224795454,1.224795457,1.224795459,1.224795452,1.224795458,1.224795502,1.224795499,1.224795503,1.224795500,1.224795462,1.224795460,1.224795453,1.224795451,1.224795538,1.224795463
