League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League 2 - Div 1,2024-01-26,09:00:00,Crystal Palace U21,Brighton U21,2.04,2.6,2.34,3.0,4.6,6.2,4.4,110.0,1.18,1.29,1.9,2.26,1.79,2.1,1.26,1.4,1.01,4.9,3.5,1000.0,1.01,1.12,3.5,1000.0,1.01,1.4,3.5,4.6,1.27,1.4,1.98,2.36,1.74,2.04,1.45,1.68,2.48,3.25,1.17,1.68,2.48,7.8,1.05,1.68,2.48,21.0,1.01,1.68,2.48,1000.0,1.01,1.67,2.48,1000.0,1.4,1.48,3.1,3.65,4.9,50.0,4.6,29.0,4.6,32.0,4.8,44.0,4.5,28.0,4.3,21.0,4.1,17.5,4.6,29.0,4.5,27.0,11.0,16.5,4.2,19.5,4.5,26.0,4.7,36.0,4.4,25.0,4.4,24.0,4.8,44.0,3.35,8.8,3.6,10.5,5.3,850.0,32966376,13542596.0,6865403.0,58805.0,1.223978089,1.223978092,1.223978094,1.223978087,1.223978093,1.223978137,1.223978134,1.223978138,1.223978135,1.223978097,1.223978095,1.223978088,1.223978086,1.223978173,1.223978098
Friendly Matches,2024-01-26,10:00:00,HNK Orijent 1919,NK Primorje,1.7,34.0,1.55,34.0,3.1,15.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,110.0,1.01,55.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32965983,20463020.0,197965.0,58805.0,1.223968151,1.223968154,1.223968156,1.223968149,1.223968155,1.223968199,1.223968196,1.223968200,1.223968197,1.223968159,1.223968157,1.223968150,1.223968148,1.223968235,1.223968160
Friendly Matches,2024-01-26,10:00:00,Raufoss,Stabaek,1.8,15.0,1.69,34.0,3.75,7.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1.38,3.7,55.0,1.03,1.38,3.7,110.0,1.01,1.38,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966033,152564.0,50045.0,58805.0,1.223968698,1.223968701,1.223968703,1.223968696,1.223968702,1.223968746,1.223968743,1.223968747,1.223968744,1.223968706,1.223968704,1.223968697,1.223968695,1.223968782,1.223968707
Kuwaiti Emir Cup,2024-01-26,10:30:00,Al Arabi Kuwait,AL-Salibikhaet,1.21,1.93,3.55,700.0,4.3,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32967038,6310992.0,16255584.0,58805.0,1.223986317,1.223986320,1.223986322,1.223986315,1.223986321,1.223986365,1.223986362,1.223986366,1.223986363,1.223986325,1.223986323,1.223986316,1.223986314,1.223986401,1.223986326
Friendly Matches,2024-01-26,11:00:00,Austria Vienna,Dunajska Streda,1.43,2.6,2.74,1000.0,4.0,26.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,36.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32965982,65352.0,3176495.0,58805.0,1.223968060,1.223968063,1.223968065,1.223968058,1.223968064,1.223968108,1.223968105,1.223968109,1.223968106,1.223968068,1.223968066,1.223968059,1.223968057,1.223968144,1.223968069
Algerian Ligue 1,2024-01-26,11:30:00,USM Khenchela,Paradou,1.92,2.16,4.3,5.8,3.0,3.5,1.01,2.96,1.01,1.79,1.26,1.4,2.72,1000.0,1.05,1.1,1.01,18.0,2.38,1000.0,1.01,1.73,2.38,2.98,1.51,1.73,1.49,1.7,2.44,3.05,1.14,1.7,2.44,11.0,1.05,1.7,2.44,36.0,1.01,1.7,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.69,2.44,1000.0,1.01,1.66,2.5,1000.0,2.06,2.64,1.61,1.93,6.8,10.0,5.8,14.5,5.6,40.0,3.95,1000.0,5.1,6.8,5.8,8.6,5.2,25.0,3.9,110.0,4.7,11.5,5.2,12.0,5.4,32.0,3.95,1000.0,5.3,29.0,5.5,34.0,3.85,75.0,4.0,1000.0,3.55,29.0,3.95,1000.0,4.0,1000.0,32960335,12249065.0,14713566.0,58805.0,1.223896209,1.223896212,1.223896214,1.223896207,1.223896213,1.223896257,1.223896254,1.223896258,1.223896255,1.223896217,1.223896215,1.223896208,1.223896206,1.223896293,1.223896218
Mexican Matches,2024-01-26,12:00:00,Puebla U23,Deportivo Toluca U23,2.1,2.7,2.92,4.0,3.15,4.8,2.72,3.65,1.37,1.58,1.37,1000.0,1.01,1000.0,1.09,1.15,7.8,11.5,1.02,1000.0,1.08,1.45,1.78,13.5,1.29,1.46,1.74,2.16,1.86,2.34,1.28,1.45,1.92,13.5,1.09,1.16,7.4,15.5,1.02,1.16,3.25,110.0,1.01,1.16,3.25,1000.0,1.01,1.16,7.4,1000.0,1.01,1.15,7.4,1000.0,1.7,2.08,1.92,2.44,3.95,15.0,2.3,15.0,1.56,1000.0,4.0,1000.0,1.46,12.0,1.4,14.0,1.66,17.0,1.56,1000.0,1.66,17.5,3.85,13.5,1.56,1000.0,12.5,1000.0,1.56,1000.0,1.56,1000.0,7.2,1000.0,22.0,1000.0,1.56,1000.0,1.56,1000.0,5.2,1000.0,32967634,57957641.0,59501500.0,58805.0,1.223992936,1.223992939,1.223992941,1.223992934,1.223992940,1.223992984,1.223992981,1.223992985,1.223992982,1.223992944,1.223992942,1.223992935,1.223992933,1.223993020,1.223992945
Women's Friendlies,2024-01-26,12:00:00,GKS Katowice (W),Rekord Bielsko-Biala (W),1.1,1.62,3.9,700.0,4.6,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,32967403,13659075.0,26884741.0,58805.0,1.223990907,1.223990910,1.223990912,1.223990905,1.223990911,1.223990955,1.223990952,1.223990956,1.223990953,1.223990915,1.223990913,1.223990906,1.223990904,1.223990991,1.223990916
Algerian Ligue 1,2024-01-26,12:45:00,ES Setif,CS Constantine,2.02,2.14,3.9,4.3,3.35,3.8,1.01,3.3,1.5,1.67,1.32,1.5,3.0,4.2,1.08,1.13,1.01,13.5,2.86,26.0,1.06,1.54,2.86,3.6,1.41,1.54,1.68,1.97,2.02,2.48,1.24,1.37,3.7,5.2,1.07,1.37,3.7,18.0,1.01,1.37,3.7,110.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,1.83,2.14,1.88,2.2,9.2,13.0,5.7,16.0,5.5,36.0,5.9,120.0,4.0,8.4,4.0,14.0,5.9,21.0,5.7,75.0,5.3,13.5,8.8,11.5,6.2,25.0,5.8,90.0,6.4,29.0,6.4,28.0,5.6,55.0,6.0,170.0,4.8,22.0,5.8,90.0,6.2,1000.0,32960334,5201569.0,7598561.0,58805.0,1.223896299,1.223896302,1.223896304,1.223896297,1.223896303,1.223896347,1.223896344,1.223896348,1.223896345,1.223896307,1.223896305,1.223896298,1.223896296,1.223896383,1.223896308
Algerian Ligue 1,2024-01-26,13:00:00,MC Oran,MC Alger,4.7,5.3,1.92,1.98,3.25,3.6,2.24,3.05,1.52,1.65,1.31,1.4,1.01,1000.0,1.07,1.1,1.01,18.0,2.62,990.0,1.05,1.62,2.62,2.9,1.53,1.62,1.53,1.65,2.54,2.86,1.17,1.65,2.54,7.0,1.07,1.25,5.0,15.5,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,2.2,2.46,1.69,1.84,8.2,9.4,4.4,6.8,2.82,10.5,1.8,23.0,1.84,14.0,4.8,14.0,2.92,12.0,8.2,28.0,3.15,1000.0,1.8,21.0,1.69,28.0,1.53,1000.0,2.88,1000.0,4.5,1000.0,8.8,1000.0,11.5,1000.0,1.55,1000.0,1.66,22.0,1.8,1000.0,32960362,8306133.0,5177434.0,58805.0,1.223896496,1.223896499,1.223896501,1.223896494,1.223896500,1.223896544,1.223896541,1.223896545,1.223896542,1.223896504,1.223896502,1.223896495,1.223896493,1.223896580,1.223896505
Croatian 1 HNL,2024-01-26,13:00:00,Varazdin,Slaven Belupo,1.96,2.16,3.95,4.4,3.5,3.8,2.42,3.3,1.43,1.53,1.41,1.51,2.96,3.45,1.1,1.14,1.01,10.5,9.4,18.0,1.07,1.1,3.65,3.95,1.33,1.38,1.92,1.99,2.0,2.1,1.35,1.4,3.5,3.9,1.12,1.25,5.0,10.5,1.04,1.1,5.0,36.0,1.01,1.04,11.0,1000.0,1.01,1.04,12.0,1000.0,1.01,1.04,1.05,1000.0,1.84,2.0,2.0,2.18,11.5,14.0,13.0,15.5,7.2,32.0,8.6,90.0,8.0,9.6,7.4,8.6,6.2,17.5,8.0,55.0,10.5,13.0,9.2,11.5,6.8,21.0,8.2,65.0,7.0,25.0,6.6,23.0,7.8,42.0,8.8,120.0,5.9,55.0,8.2,60.0,9.4,1000.0,32915818,5611653.0,170923.0,58805.0,1.223201137,1.223201140,1.223201142,1.223201135,1.223201141,1.223201185,1.223201182,1.223201186,1.223201183,1.223201145,1.223201143,1.223201136,1.223201134,1.223201221,1.223201146
Gambian GFA League 1st Division,2024-01-26,13:00:00,Armed Forces FC,Bombada FC,1.8,44.0,1.24,700.0,1.08,7.0,2.34,2.64,1.61,1.75,1.02,1000.0,1.01,1000.0,1.04,1.08,1.01,26.0,1.27,1000.0,1.01,7.4,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,15.5,1.05,1.25,5.0,26.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966614,23366961.0,28220123.0,58805.0,1.223979552,1.223979555,1.223979557,1.223979550,1.223979556,1.223979600,1.223979597,1.223979601,1.223979598,1.223979560,1.223979558,1.223979551,1.223979549,1.223979636,1.223979561
Kuwaiti Emir Cup,2024-01-26,13:45:00,Al Nasar (KUW),Al Sahel,1.21,700.0,1.05,700.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,3.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,32967067,6279459.0,9315584.0,58805.0,1.223986975,1.223986978,1.223986980,1.223986973,1.223986979,1.223987023,1.223987020,1.223987024,1.223987021,1.223986983,1.223986981,1.223986974,1.223986972,1.223987059,1.223986984
German Bundesliga 2,2024-01-26,14:30:00,Kaiserslautern,Schalke 04,2.52,2.6,2.86,2.96,3.75,3.8,3.3,3.8,1.36,1.43,1.52,1.64,2.56,2.9,1.14,1.18,6.8,8.0,15.5,21.0,1.05,1.07,4.8,5.0,1.25,1.27,2.28,2.34,1.74,1.79,1.51,1.55,2.84,3.0,1.18,1.55,2.84,7.0,1.07,1.55,2.84,18.0,1.02,1.04,2.84,110.0,1.01,1.02,2.84,1000.0,1.01,1.01,2.84,1000.0,1.64,1.65,2.52,2.58,16.5,18.0,13.5,15.0,13.0,21.0,28.0,44.0,12.5,13.5,8.2,8.6,11.5,12.5,13.0,44.0,16.5,26.0,11.0,12.0,14.5,15.5,32.0,38.0,30.0,36.0,21.0,24.0,19.5,34.0,46.0,70.0,14.0,17.0,10.5,20.0,12.0,850.0,32956327,14075.0,44517.0,58805.0,1.223825314,1.223825317,1.223825319,1.223825312,1.223825318,1.223825328,1.223825324,1.223825270,1.223825325,1.223825322,1.223825320,1.223825310,1.223825311,1.223825313,1.223825323
German Bundesliga 2,2024-01-26,14:30:00,Hannover,Nurnberg,1.9,1.95,4.3,4.4,3.85,4.2,3.5,3.9,1.35,1.4,1.5,1.67,2.5,3.0,1.13,1.21,5.9,8.6,12.0,21.0,1.05,1.08,4.0,5.6,1.21,1.33,2.16,2.46,1.69,1.87,1.45,1.63,2.6,3.25,1.14,1.23,5.4,8.8,1.05,1.23,2.6,26.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.22,5.4,1000.0,1.66,1.8,2.24,2.5,13.5,21.0,14.0,22.0,4.5,36.0,4.8,90.0,8.6,13.0,7.4,11.0,13.5,21.0,4.7,55.0,10.0,15.0,9.6,12.5,13.5,20.0,4.7,60.0,16.0,25.0,14.5,22.0,4.5,36.0,26.0,90.0,3.65,12.5,4.6,46.0,5.1,700.0,32955395,197307.0,121724.0,58805.0,1.223803451,1.223803454,1.223803456,1.223803449,1.223803455,1.223803465,1.223803461,1.223803407,1.223803462,1.223803459,1.223803457,1.223803447,1.223803448,1.223803450,1.223803460
German 3 Liga,2024-01-26,15:00:00,Hallescher FC,Waldhof Mannheim,2.22,2.28,3.25,3.4,3.7,3.95,3.35,3.8,1.36,1.42,1.49,1.62,2.62,3.05,1.13,1.19,6.4,8.6,11.0,21.0,1.05,1.08,4.1,5.2,1.24,1.32,2.12,2.36,1.74,1.9,1.42,1.58,2.74,3.4,1.15,1.25,5.0,7.8,1.05,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.1,1000.0,1.63,1.85,2.16,2.6,14.0,19.0,12.5,17.0,19.0,26.0,6.2,55.0,10.0,13.5,7.4,10.0,11.5,16.0,6.0,38.0,12.5,17.0,9.4,12.5,13.5,18.0,6.2,46.0,22.0,30.0,18.5,25.0,6.4,36.0,6.6,80.0,4.9,15.5,5.7,29.0,7.0,1000.0,32963247,3235360.0,346909.0,58805.0,1.223933548,1.223933551,1.223933553,1.223933546,1.223933552,1.223933596,1.223933593,1.223933597,1.223933594,1.223933556,1.223933554,1.223933547,1.223933545,1.223933632,1.223933557
German Regionalliga Northeast,2024-01-26,15:00:00,Chemnitzer,Hansa Rostock II,1.06,1000.0,1.06,1000.0,1.05,1000.0,3.15,4.1,1.33,1.47,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,13.5,1.27,980.0,1.01,4.6,1.08,970.0,1.01,18.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.72,1000.0,2.54,1000.0,1.01,1000.0,2.66,1000.0,1.01,1000.0,3.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32959065,498539.0,12161110.0,58805.0,1.223874384,1.223874387,1.223874389,1.223874382,1.223874388,1.223874432,1.223874429,1.223874433,1.223874430,1.223874392,1.223874390,1.223874383,1.223874381,1.223874468,1.223874393
German Regionalliga West,2024-01-26,15:00:00,SV Lippstadt,Velbert,1.83,2.28,3.15,4.4,3.0,7.0,1.01,4.7,1.27,1.43,1.53,1.82,2.2,55.0,1.15,1.24,1.01,7.8,2.22,110.0,1.01,1.8,2.22,110.0,1.01,1.8,2.22,2.9,1.53,1.8,1.48,1.76,2.3,5.9,1.2,1.32,2.32,10.5,1.06,1.32,2.32,26.0,1.01,1.32,2.32,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.54,1.84,2.18,2.86,1.45,1000.0,1.45,1000.0,2.46,1000.0,4.8,1000.0,1.32,15.5,1.29,12.0,1.45,19.0,1.45,1000.0,1.45,17.0,1.3,13.0,1.45,1000.0,17.0,1000.0,1.45,1000.0,1.45,1000.0,7.8,1000.0,7.2,1000.0,1.55,11.5,1.55,1000.0,5.0,1000.0,32964352,7444780.0,516223.0,58805.0,1.223950083,1.223950086,1.223950088,1.223950081,1.223950087,1.223950131,1.223950128,1.223950132,1.223950129,1.223950091,1.223950089,1.223950082,1.223950080,1.223950167,1.223950092
Spanish Tercera Division RFEF,2024-01-26,15:00:00,Sevilla FC III,Xerez CD,1.06,700.0,1.06,700.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.27,36.0,1.03,1.12,1.27,110.0,1.03,12.5,1.27,1000.0,1.03,4.6,1.07,1000.0,1.03,18.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32967189,6934167.0,22896049.0,58805.0,1.223987939,1.223987942,1.223987944,1.223987937,1.223987943,1.223987987,1.223987984,1.223987988,1.223987985,1.223987947,1.223987945,1.223987938,1.223987936,1.223988023,1.223987948
French National 2,2024-01-26,15:00:00,Stade Briochin,Boulogne,3.05,3.7,2.34,2.74,2.8,4.1,1.01,2.94,1.01,1.64,1.11,1.55,1.01,1000.0,1.01,1.11,1.01,1000.0,2.42,110.0,1.03,1.71,2.42,36.0,1.18,1.71,1.58,2.0,2.0,4.6,1.23,1.8,1.01,13.5,1.07,1.8,1.01,21.0,1.02,1.8,1.01,110.0,1.01,1.8,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32966735,16226455.0,669346.0,58805.0,1.223984351,1.223984354,1.223984356,1.223984349,1.223984355,1.223984399,1.223984396,1.223984400,1.223984397,1.223984359,1.223984357,1.223984350,1.223984348,1.223984435,1.223984360
French National 2,2024-01-26,15:00:00,Andrezieux Boutheon,Cannes,1.05,700.0,1.06,700.0,1.05,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.02,7.4,1.27,110.0,1.04,7.4,1.27,1000.0,1.04,4.6,1.08,110.0,1.04,21.0,1.05,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.28,1000.0,2.94,1000.0,4.9,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,2.78,1000.0,3.6,1000.0,4.2,1000.0,15.5,1000.0,3.4,1000.0,1.01,1000.0,12.5,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32966628,16081504.0,676430.0,58805.0,1.223979839,1.223979842,1.223979844,1.223979837,1.223979843,1.223979887,1.223979884,1.223979888,1.223979885,1.223979847,1.223979845,1.223979838,1.223979836,1.223979923,1.223979848
Romanian Liga I,2024-01-26,15:00:00,Farul Constanta,FC U Craiova 1948,1.85,1.97,4.4,4.8,3.6,4.0,3.1,3.95,1.34,1.47,1.42,1.65,2.54,3.4,1.11,1.18,1.01,9.8,11.0,21.0,1.05,1.08,3.65,5.1,1.24,1.38,2.02,2.24,1.81,1.99,1.42,1.55,2.84,3.4,1.12,1.55,2.84,11.0,1.04,1.55,2.84,36.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.69,1.95,2.06,2.46,12.0,18.5,13.0,20.0,5.1,38.0,5.4,110.0,7.8,11.5,7.4,9.8,13.0,20.0,5.2,60.0,9.4,13.5,8.4,12.0,14.0,22.0,5.2,65.0,16.5,24.0,15.0,22.0,5.2,40.0,5.4,110.0,4.0,13.5,5.2,60.0,5.7,1000.0,32935392,1556985.0,20135214.0,58805.0,1.223494327,1.223494330,1.223494332,1.223494325,1.223494331,1.223494375,1.223494372,1.223494376,1.223494373,1.223494335,1.223494333,1.223494326,1.223494324,1.223494411,1.223494336
