League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Montenegrin 1st League,2024-03-13,11:00:00,FK Sutjeska,FK Mladost Donja Gorica,1.34,1.53,8.6,15.5,3.65,7.4,2.94,3.6,1.39,1.52,1.02,1000.0,1.01,1000.0,1.09,1.13,6.8,12.5,1.02,980.0,1.04,1.09,1.76,26.0,1.25,2.08,1.76,2.32,1.76,3.8,1.29,1.51,1.92,8.8,1.09,1.51,1.92,15.5,1.03,1.51,1.78,1000.0,1.01,1.51,1.78,1000.0,1.01,1.51,2.96,1000.0,1.01,1.51,2.96,1000.0,1.1,980.0,1.1,110.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,8.6,1.02,14.5,1.01,1000.0,1.01,1000.0,1.03,8.8,1.03,13.0,1.03,1000.0,1.01,1000.0,1.02,13.5,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,33102278,10386844.0,40743239.0,58805.0,1.226082638,1.226082644,1.226082648,1.226082636,1.226082646,1.226082735,1.226082722,1.226082737,1.226082731,1.226082653,1.226082649,1.226082637,1.226082635,1.226082790,1.226082655
Montenegrin 1st League,2024-03-13,11:00:00,Fk Jedinstvo Bijelo Polje,Fk Buducnost Podgorica,7.4,12.0,1.4,1.55,3.8,6.6,2.96,3.75,1.38,1.52,1.02,1000.0,1.01,1000.0,1.11,1.14,7.2,11.0,1.02,1000.0,1.03,1.09,1.9,36.0,1.27,1.38,1.89,4.6,1.8,3.85,1.35,1.48,1.81,6.0,1.11,1.25,5.0,11.0,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.7,1.99,1.49,1000.0,1.03,8.6,1.03,8.8,1.03,1000.0,1.03,1000.0,1.03,12.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,8.4,1.03,1000.0,33102283,20377532.0,14092633.0,58805.0,1.226082188,1.226082191,1.226082193,1.226082186,1.226082192,1.226082236,1.226082233,1.226082237,1.226082234,1.226082196,1.226082194,1.226082187,1.226082185,1.226082272,1.226082197
Bosnian Cup,2024-03-13,11:30:00,Zrinjski,Jedinstvo,1.04,480.0,1.04,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.03,1.06,1.1,110.0,1.03,18.0,1.1,36.0,1.1,18.0,1.06,36.0,1.1,21.0,1.05,980.0,1.1,55.0,1.02,36.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.01,36.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.44,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33103350,4807138.0,10750746.0,58805.0,1.226088744,1.226088747,1.226088749,1.226088742,1.226088748,1.226088792,1.226088789,1.226088793,1.226088790,1.226088752,1.226088750,1.226088743,1.226088741,1.226088828,1.226088753
Lithuanian A Lyga,2024-03-13,12:00:00,FK Dainava Alytus,FC Dziugas,2.54,3.1,3.3,3.95,2.66,3.3,2.04,2.42,1.7,1.96,1.21,1.29,1.03,1000.0,1.04,1.07,17.5,55.0,4.1,7.8,1.15,1.21,1.48,7.8,1.66,3.1,1.35,1.48,2.02,6.4,1.09,1.48,2.02,15.5,1.05,1.31,4.3,36.0,1.02,1.31,4.3,980.0,1.01,1.31,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.4,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,2.44,980.0,1.1,1000.0,4.4,1000.0,2.46,980.0,3.05,980.0,4.4,980.0,1.1,1000.0,2.8,1000.0,3.95,980.0,1.1,980.0,6.0,1000.0,1.1,1000.0,6.6,1000.0,8.0,1000.0,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102286,11306796.0,11572236.0,58805.0,1.226083088,1.226083091,1.226083093,1.226083086,1.226083092,1.226083136,1.226083133,1.226083137,1.226083134,1.226083096,1.226083094,1.226083087,1.226083085,1.226083172,1.226083097
Slovenian Premier League,2024-03-13,12:45:00,NK Aluminij,NK Rogaska,3.1,3.45,2.26,2.42,3.55,3.85,2.94,3.65,1.4,1.52,1.45,1.55,2.42,6.0,1.12,1.16,7.2,12.5,4.1,1000.0,1.02,1.1,4.1,4.6,1.28,1.33,1.62,2.68,1.6,2.62,1.41,1.48,3.1,3.45,1.13,1.36,3.75,9.4,1.04,1.48,3.1,36.0,1.01,1.48,3.1,1000.0,1.01,1.36,3.75,1000.0,1.01,1.48,3.1,1000.0,1.69,1.78,2.28,2.46,12.5,980.0,9.6,980.0,6.0,18.5,7.2,40.0,11.5,980.0,4.4,980.0,8.8,980.0,6.6,30.0,6.6,27.0,11.0,980.0,13.5,980.0,7.2,44.0,7.8,60.0,7.2,38.0,7.6,48.0,8.2,95.0,6.6,34.0,6.0,24.0,2.7,1000.0,33097728,5664283.0,12799685.0,58805.0,1.225998409,1.225998412,1.225998414,1.225998407,1.225998413,1.225998457,1.225998454,1.225998458,1.225998455,1.225998417,1.225998415,1.225998408,1.225998406,1.225998493,1.225998418
Serbian Super League,2024-03-13,12:55:00,Partizan Belgrade,FK Napredak,1.24,1.3,11.5,19.5,5.7,8.8,3.05,4.6,1.28,1.48,1.03,1.81,1.03,1000.0,1.13,1.23,5.4,8.6,16.5,1000.0,1.01,1.07,2.22,990.0,1.01,1.82,2.22,2.7,1.59,1.82,1.48,1.67,2.48,3.1,1.16,1.67,2.48,7.4,1.06,1.67,2.48,18.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.48,1000.0,2.14,2.58,1.63,1.87,3.85,980.0,4.1,980.0,4.1,1000.0,4.1,1000.0,3.15,980.0,3.6,980.0,4.1,980.0,4.1,1000.0,5.7,9.0,3.4,980.0,4.1,980.0,4.1,1000.0,3.2,11.5,3.55,18.0,4.1,55.0,4.1,1000.0,2.48,5.6,4.1,1000.0,4.2,1000.0,33100005,46980.0,2531444.0,58805.0,1.226049237,1.226049240,1.226049242,1.226049235,1.226049241,1.226049285,1.226049282,1.226049286,1.226049283,1.226049245,1.226049243,1.226049236,1.226049234,1.226049321,1.226049246
Lithuanian A Lyga,2024-03-13,13:00:00,FK Banga Gargzdu,VMFD Zalgiris,9.0,990.0,1.24,1.57,4.0,350.0,1.01,1000.0,1.01,1000.0,1.08,1000.0,2.82,1000.0,1.06,1.11,10.5,18.0,3.3,980.0,1.02,1.12,3.3,4.7,1.27,1.44,1.42,2.48,1.67,3.4,1.22,1.78,2.28,6.0,1.08,1.25,5.0,13.5,1.02,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.72,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,3.85,1000.0,5.2,1000.0,5.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102449,43402601.0,5524811.0,58805.0,1.226082998,1.226083001,1.226083003,1.226082996,1.226083002,1.226083046,1.226083043,1.226083047,1.226083044,1.226083006,1.226083004,1.226082997,1.226082995,1.226083082,1.226083007
Lithuanian A Lyga,2024-03-13,13:00:00,Hegelmann Litauen,Fk Siauliai,2.34,2.66,3.0,3.65,3.1,3.7,2.76,3.4,1.41,1.57,1.03,1000.0,1.03,1000.0,1.08,1.12,8.0,13.5,3.3,36.0,1.06,1.12,3.3,4.3,1.32,1.43,1.82,2.08,1.93,2.28,1.31,1.41,3.4,4.4,1.09,1.25,5.0,12.5,1.03,1.25,5.0,55.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.76,1.94,2.06,2.32,3.5,980.0,4.7,980.0,2.36,24.0,1.35,1000.0,2.7,980.0,3.9,980.0,3.65,980.0,1.64,42.0,2.36,17.0,3.45,980.0,2.5,980.0,16.5,1000.0,1.71,38.0,1.7,32.0,1.38,1000.0,1.37,1000.0,1.31,24.0,1.33,40.0,1.33,1000.0,33102463,19046910.0,23642514.0,58805.0,1.226082908,1.226082911,1.226082913,1.226082906,1.226082912,1.226082956,1.226082953,1.226082957,1.226082954,1.226082916,1.226082914,1.226082907,1.226082905,1.226082992,1.226082917
Montenegrin 1st League,2024-03-13,14:00:00,Fk Jezero,FK Decic,4.5,6.0,1.87,2.2,2.68,4.1,2.42,2.76,1.58,1.71,1.03,1000.0,1.03,1000.0,1.05,1.08,12.0,26.0,2.4,980.0,1.09,1.71,1.46,12.5,1.52,1.72,1.46,1.65,1.52,6.0,1.06,1.65,1.52,25.0,1.04,1.25,5.0,55.0,1.02,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,11.0,1.61,1.85,1.1,980.0,1.1,980.0,1.1,11.5,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.5,1000.0,33102282,14575010.0,10440434.0,58805.0,1.226082357,1.226082370,1.226082373,1.226082342,1.226082372,1.226082416,1.226082413,1.226082417,1.226082414,1.226082376,1.226082374,1.226082348,1.226082330,1.226082452,1.226082377
Polish 2 Liga,2024-03-13,14:00:00,Pogon Siedlce,Stomil Olsztyn,1.87,2.22,3.7,4.8,2.8,950.0,2.36,3.5,1.17,1.55,1.17,1.74,2.36,1000.0,1.1,1.15,1.01,1000.0,1.88,110.0,1.01,2.14,1.1,990.0,1.01,2.14,1.57,2.7,1.59,2.76,1.21,1.59,1.91,6.0,1.09,1.25,1.1,12.5,1.03,1.25,1.1,55.0,1.01,1.25,3.35,1000.0,1.01,1.25,3.35,1000.0,1.01,1.24,3.35,1000.0,1.49,2.48,1.68,3.05,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,32845708,7186877.0,7449117.0,58805.0,1.226052919,1.226052929,1.226052930,1.226052931,1.226052920,1.226052921,1.226052922,1.226052923,1.226052924,1.226052925,1.226052926,1.226052927,1.226052928,1.226052970,1.226052972
Belgian First Amateur Division,2024-03-13,14:30:00,KAA Gent II,Charleroi (Res),1.83,2.2,3.5,5.4,2.8,950.0,2.56,3.7,1.37,1.64,1.03,1000.0,1.03,1000.0,1.08,1.16,7.6,12.5,3.0,980.0,1.03,1.12,1.79,36.0,1.28,1.49,1.27,36.0,1.28,6.4,1.27,1.47,1.96,26.0,1.05,1.47,1.94,110.0,1.03,1.47,1.93,980.0,1.01,1.47,1.93,1000.0,1.01,1.47,1.94,1000.0,1.01,1.47,1.96,1000.0,1.1,11.0,1.1,11.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,14.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33102185,56108582.0,22021776.0,58805.0,1.226083448,1.226083451,1.226083453,1.226083446,1.226083452,1.226083496,1.226083493,1.226083497,1.226083494,1.226083456,1.226083454,1.226083447,1.226083445,1.226083532,1.226083457
Polish Ekstraklasa,2024-03-13,14:30:00,Korona Kielce,Rakow Czestochowa,3.95,4.7,2.02,2.12,3.3,3.6,2.64,3.25,1.44,1.61,1.37,1.49,3.05,3.8,1.09,1.12,8.6,13.5,9.4,13.5,1.08,1.11,3.35,3.8,1.36,1.42,1.79,1.91,2.08,2.26,1.27,1.37,3.7,4.7,1.09,1.37,3.7,15.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.06,3.7,1000.0,1.01,1.01,3.75,1000.0,1.85,2.16,1.86,2.18,9.8,13.0,7.0,9.2,9.6,13.0,19.5,27.0,11.5,15.5,7.0,8.8,9.0,12.0,19.0,26.0,5.9,36.0,14.5,19.5,17.0,23.0,5.9,48.0,6.4,110.0,6.2,65.0,6.2,80.0,6.4,150.0,6.2,75.0,5.0,19.0,6.8,1000.0,33087760,1209555.0,5876552.0,58805.0,1.225846566,1.225846569,1.225846571,1.225846564,1.225846570,1.225846614,1.225846611,1.225846615,1.225846612,1.225846574,1.225846572,1.225846565,1.225846563,1.225846650,1.225846575
Spanish Cup Ladies,2024-03-13,14:30:00,Real Sociedad (W),Atletico Madrid (W),1.02,480.0,1.5,870.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,6.0,1.27,980.0,1.1,4.6,1.05,110.0,1.1,36.0,1.04,55.0,1.1,110.0,1.03,55.0,1.1,110.0,1.01,55.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.11,1000.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100031,6794562.0,10243490.0,58805.0,1.226050383,1.226050386,1.226050388,1.226050381,1.226050387,1.226050431,1.226050428,1.226050432,1.226050429,1.226050391,1.226050389,1.226050382,1.226050380,1.226050467,1.226050392
Slovenian Premier League,2024-03-13,14:45:00,NK Radomlje,Domzale,2.06,2.6,2.94,4.3,2.96,4.5,2.94,3.65,1.38,1.52,1.34,1000.0,2.7,1000.0,1.1,1.16,7.2,12.5,3.4,1000.0,1.03,1.35,3.0,4.6,1.27,1.49,1.81,2.22,1.81,2.22,1.27,1.46,3.15,4.7,1.1,1.21,5.7,11.0,1.03,1.21,5.7,55.0,1.01,1.4,3.5,1000.0,1.01,1.31,3.15,1000.0,1.01,1.21,5.7,1000.0,1.8,1.97,2.04,2.98,3.35,16.0,3.35,16.0,3.7,30.0,4.0,1000.0,3.15,12.0,3.1,9.8,3.45,18.5,3.9,55.0,3.4,19.5,3.25,14.5,3.55,23.0,4.0,1000.0,3.8,44.0,3.75,34.0,3.9,1000.0,4.1,1000.0,3.55,29.0,3.8,55.0,2.24,1000.0,33098053,7862107.0,503208.0,58805.0,1.226004307,1.226004310,1.226004312,1.226004305,1.226004311,1.226004355,1.226004352,1.226004356,1.226004353,1.226004315,1.226004313,1.226004306,1.226004304,1.226004391,1.226004316
Serbian Super League,2024-03-13,15:00:00,Radnicki Nis,Crvena Zvezda,13.5,18.0,1.26,1.31,5.4,8.8,3.4,5.2,1.24,1.41,1.01,1000.0,1.01,1000.0,1.16,1.28,4.6,7.2,25.0,1000.0,1.01,1.05,2.52,1000.0,1.01,1.65,2.28,3.25,1.45,1.78,1.27,1000.0,1.1,5.2,1.26,1.34,3.85,5.4,1.09,1.36,3.85,13.5,1.02,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.98,2.24,1.8,2.02,1.49,36.0,1.03,12.0,1.03,10.0,1.03,11.0,2.42,60.0,1.03,19.5,1.03,12.0,1.03,16.5,3.35,1000.0,1.03,60.0,1.03,40.0,1.03,44.0,4.5,1000.0,4.6,1000.0,12.5,1000.0,13.0,1000.0,1.01,1000.0,1.01,4.8,1.03,1000.0,33099999,6555084.0,6399.0,58805.0,1.226049327,1.226049330,1.226049332,1.226049325,1.226049331,1.226049375,1.226049372,1.226049376,1.226049373,1.226049335,1.226049333,1.226049326,1.226049324,1.226049411,1.226049336
Spanish Segunda Division,2024-03-13,15:00:00,Levante,Andorra CF,1.95,1.98,4.9,5.3,3.35,3.5,2.24,3.1,1.52,1.65,1.36,1.41,3.4,3.8,1.08,1.12,9.8,13.5,8.6,13.5,1.08,1.13,3.1,3.6,1.38,1.48,1.68,1.78,2.28,2.46,1.25,1.32,4.1,5.0,1.08,1.32,4.1,13.5,1.02,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.29,4.1,1000.0,1.01,1.29,4.1,1000.0,2.02,2.18,1.85,1.97,9.4,10.5,13.0,14.5,13.0,34.0,18.0,130.0,6.8,7.6,7.2,7.6,18.5,20.0,16.5,80.0,9.4,10.5,9.8,10.5,20.0,24.0,17.0,90.0,19.5,22.0,21.0,24.0,42.0,50.0,6.4,170.0,14.0,18.0,6.4,350.0,6.8,1000.0,33098246,214865.0,5759757.0,58805.0,1.226007101,1.226007104,1.226007106,1.226007099,1.226007105,1.226007115,1.226007111,1.226007057,1.226007112,1.226007109,1.226007107,1.226007097,1.226007098,1.226007100,1.226007110
Lithuanian A Lyga,2024-03-13,15:15:00,FK Suduva,Panevezys,3.7,4.5,2.1,2.36,3.05,3.65,2.22,2.68,1.6,1.82,1.03,1000.0,1.03,1000.0,1.05,1.08,1.01,21.0,2.48,990.0,1.08,1.68,2.48,2.96,1.51,1.68,1.53,1.63,2.6,2.86,1.16,1.63,2.6,7.8,1.04,1.63,2.6,36.0,1.02,1.63,2.6,980.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,2.12,2.34,1.75,1.9,1.03,9.6,1.03,7.2,1.03,14.0,1.03,32.0,1.03,12.0,1.03,8.0,1.03,12.0,1.03,32.0,1.03,29.0,1.03,18.5,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,32.0,1.03,1000.0,33102599,198707.0,23130963.0,58805.0,1.226083631,1.226083634,1.226083636,1.226083629,1.226083635,1.226083679,1.226083676,1.226083680,1.226083677,1.226083639,1.226083637,1.226083630,1.226083628,1.226083715,1.226083640
German Oberliga,2024-03-13,15:30:00,Reutlingen,FSV Hollenbach,2.96,3.75,1.99,2.34,3.25,950.0,3.7,4.7,1.27,1.37,1.01,1000.0,1.01,1000.0,1.18,1.25,5.0,6.6,2.52,1000.0,1.01,1.12,1.01,1000.0,1.01,990.0,1.61,980.0,1.01,2.62,1.26,3.15,1.47,21.0,1.05,1.85,1.1,110.0,1.03,1.85,2.18,110.0,1.01,1.85,2.18,1000.0,1.01,1.84,2.18,1000.0,1.01,1.84,2.2,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102255,64426.0,10526812.0,58805.0,1.226083268,1.226083271,1.226083273,1.226083266,1.226083272,1.226083316,1.226083313,1.226083317,1.226083314,1.226083276,1.226083274,1.226083267,1.226083265,1.226083352,1.226083277
German Oberliga,2024-03-13,15:30:00,Vatanspor,SV Hemelingen,3.6,480.0,1.19,1.89,5.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.96,110.0,1.01,2.04,1.96,980.0,1.01,2.04,1.96,970.0,1.1,2.04,1.96,4.5,1.28,2.04,1.51,2.46,1.68,2.96,1.09,2.46,1.68,13.5,1.03,2.46,1.68,110.0,1.01,2.46,1.68,1000.0,1.01,2.46,1.68,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102250,11534158.0,25346959.0,58805.0,1.226083358,1.226083361,1.226083363,1.226083356,1.226083362,1.226083406,1.226083403,1.226083407,1.226083404,1.226083366,1.226083364,1.226083357,1.226083355,1.226083442,1.226083367
Bahraini 2nd Division,2024-03-13,15:45:00,Um Al Hassam,Al Tadamun Buri,1.29,480.0,1.2,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.0,110.0,1.03,1.12,2.0,110.0,1.03,2.0,2.0,110.0,1.03,2.0,1.19,110.0,1.03,6.4,1.05,36.0,1.1,26.0,1.02,26.0,1.1,110.0,1.01,36.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102187,51946428.0,8193208.0,58805.0,1.226082278,1.226082281,1.226082283,1.226082276,1.226082282,1.226082326,1.226082323,1.226082327,1.226082324,1.226082286,1.226082284,1.226082277,1.226082275,1.226082367,1.226082287
Bahraini 2nd Division,2024-03-13,15:45:00,Bahrain SC,Al-Ittihad (BRN),1.24,480.0,1.17,870.0,1.11,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,110.0,1.01,1.12,1.2,980.0,1.01,6.6,1.2,970.0,1.1,6.6,1.05,980.0,1.1,26.0,1.05,980.0,1.1,55.0,1.02,36.0,1.1,980.0,1.01,36.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102183,10291835.0,14754067.0,58805.0,1.226082458,1.226082461,1.226082463,1.226082456,1.226082462,1.226082510,1.226082504,1.226082512,1.226082505,1.226082466,1.226082464,1.226082457,1.226082455,1.226082553,1.226082467
Bahraini 2nd Division,2024-03-13,15:45:00,Malkiya,Al-Ettifaq,1.33,480.0,1.04,870.0,1.1,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2,55.0,1.04,1.13,1.2,26.0,1.04,6.6,1.2,26.0,1.1,6.6,1.05,26.0,1.1,26.0,1.05,26.0,1.1,55.0,1.02,26.0,1.1,980.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.01,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33102182,10565729.0,6160611.0,58805.0,1.226082645,1.226082652,1.226082656,1.226082641,1.226082654,1.226082749,1.226082734,1.226082757,1.226082736,1.226082665,1.226082657,1.226082643,1.226082639,1.226082812,1.226082673
