League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-04-27,11:00:00,45,Bristol City,Rotherham United,1.91,2.38,8.0,1.4,4.5,7.5,1.36,3.0,1.05,9.5,1.28,3.65,1.95,1.9,2.2,1.62,1.07,1.14,2.95,1.55,0.18,1.24,0.88,2.12,1.09,14.0,10.5,1.17,4.4,1.35,2.94,1.66,2.23,2.04,1.78,2.63,1.49
England Premier League,2024-04-27,11:00:00,35,Fulham,Crystal Palace,2.6,2.3,4.0,2.0,3.4,3.75,1.33,3.25,1.04,14.25,1.23,4.2,1.7,2.16,1.62,2.2,1.31,1.27,1.86,1.65,1.0,1.53,1.13,2.66,1.62,8.0,2.7,1.26,3.2,1.49,2.35,1.84,1.85,2.32,1.5,3.0,1.3
England EFL League Two,2024-04-27,11:00:00,46,Wrexham,Stockport County,3.1,2.25,3.25,2.38,3.75,2.63,1.33,3.25,1.04,10.0,1.22,4.0,1.75,1.98,1.62,2.2,1.45,1.22,1.55,2.35,1.83,1.82,1.48,3.3,1.95,8.0,2.1,1.19,3.98,1.37,2.75,1.73,2.0,2.05,1.7,2.78,1.36
England EFL League Two,2024-04-27,11:00:00,46,Salford City,Harrogate Town,2.25,2.4,4.5,1.8,3.75,4.2,1.29,3.5,1.04,10.0,1.2,4.5,1.56,2.3,1.57,2.25,1.2,1.22,2.0,1.0,1.43,1.52,1.0,2.52,1.45,9.0,3.19,1.22,3.8,1.33,2.93,1.58,2.17,1.95,1.77,2.57,1.42
England Premier League,2024-04-27,11:00:00,35,Manchester United,Burnley,1.91,2.63,5.5,1.4,4.5,8.0,1.22,4.0,1.01,27.5,1.12,6.2,1.63,2.14,1.57,2.25,1.15,1.18,2.65,1.81,0.76,1.74,1.11,2.85,1.36,10.0,3.8,1.12,5.2,1.21,3.6,1.38,2.63,1.65,2.06,2.02,1.68
England EFL League Two,2024-04-27,11:00:00,46,AFC Wimbledon,Walsall,2.85,2.15,3.35,2.2,3.6,3.0,1.35,2.95,1.05,9.5,1.25,3.85,1.77,1.96,1.6,2.15,1.4,1.25,1.57,1.64,1.05,1.58,1.3,2.88,1.64,7.5,2.78,1.19,4.0,1.37,2.75,1.67,2.07,2.09,1.63,2.75,1.37
England EFL League Two,2024-04-27,11:00:00,46,Swindon Town,Morecambe,2.38,2.5,4.0,2.2,4.0,2.75,1.25,3.75,1.02,21.0,1.17,5.0,1.46,2.52,1.5,2.5,1.25,1.2,1.95,1.65,1.3,1.44,1.12,2.56,1.55,8.5,3.01,1.19,3.98,1.37,2.75,1.73,2.0,2.05,1.7,2.75,1.37
England Championship,2024-04-27,11:00:00,45,Cardiff City,Middlesbrough,4.0,2.2,2.63,3.0,3.5,2.25,1.4,2.75,1.05,9.5,1.28,3.55,1.93,1.93,1.73,2.0,1.73,1.25,1.3,1.5,1.45,1.25,1.35,2.6,2.6,7.0,1.74,1.25,3.52,1.52,2.53,1.85,1.95,2.36,1.59,3.1,1.32
England Premier League,2024-04-27,11:00:00,35,Wolverhampton Wanderers,Luton Town,2.5,2.38,3.75,2.0,3.4,3.75,1.3,3.4,1.03,16.25,1.2,4.55,1.6,2.35,1.57,2.25,1.33,1.26,1.84,1.41,0.59,1.32,0.98,2.3,1.79,7.5,2.33,1.2,3.65,1.38,2.63,1.68,2.02,2.1,1.62,2.65,1.37
England Championship,2024-04-27,11:00:00,45,Millwall,Plymouth Argyle,2.63,2.2,4.33,1.95,3.5,3.75,1.4,2.75,1.06,8.5,1.3,3.45,1.95,1.9,1.73,2.0,1.25,1.25,1.77,1.32,0.73,1.38,1.24,2.62,1.65,7.5,2.75,1.18,4.32,1.4,2.97,1.67,2.2,2.06,1.76,2.66,1.48
England Championship,2024-04-27,11:00:00,45,Sheffield Wednesday,West Bromwich Albion,3.5,2.05,3.2,3.0,3.25,2.38,1.44,2.63,1.07,8.0,1.38,3.0,2.18,1.68,1.83,1.83,1.5,1.28,1.42,1.27,1.18,1.29,1.12,2.41,1.89,7.5,2.3,1.2,4.02,1.44,2.8,1.73,2.1,2.15,1.7,2.83,1.43
England Championship,2024-04-27,11:00:00,45,Southampton,Stoke City,2.05,2.6,5.0,1.44,5.25,5.5,1.25,3.75,1.02,22.5,1.14,5.5,1.54,2.31,1.57,2.25,1.17,1.15,2.38,2.18,1.05,1.79,1.2,2.99,1.3,9.0,4.4,1.15,4.7,1.32,3.09,1.61,2.32,1.98,1.82,2.51,1.53
England Championship,2024-04-27,11:00:00,45,Watford,Sunderland,3.1,2.1,3.6,2.2,3.3,3.25,1.44,2.63,1.06,8.5,1.35,3.1,1.93,1.93,1.8,1.91,1.36,1.28,1.57,1.09,1.09,1.6,1.47,3.07,1.89,7.5,2.3,1.18,4.24,1.41,2.93,1.69,2.18,2.08,1.75,2.7,1.46
Norway First Division,2024-04-27,11:00:00,5,Sandnes Ulf,Levanger,3.05,2.32,2.89,4.41,1.44,5.24,1.28,3.48,1.03,18.25,1.15,4.5,1.55,2.3,1.48,2.46,1.52,1.26,1.48,1.33,1.67,1.74,1.02,2.76,2.11,8.2,2.06,1.18,4.6,1.34,3.1,1.6,2.23,2.02,1.74,2.65,1.44
Norway First Division,2024-04-27,11:00:00,5,Aalesund,Raufoss,2.26,2.25,4.6,1.73,3.7,3.8,1.33,3.14,1.02,10.5,1.21,3.74,1.73,2.0,1.69,2.04,1.21,1.24,2.0,0.33,1.33,1.33,1.74,3.07,1.59,9.0,2.77,0.0,0.0,1.24,3.8,1.43,2.7,1.74,2.02,2.23,1.62
Egypt Egyptian Premier League,2024-04-27,11:00:00,20,Baladiyyat Al Mehalla,Masr,4.0,1.95,2.88,3.4,2.9,2.15,1.48,2.45,1.07,7.5,1.4,2.8,2.35,1.57,2.0,1.73,1.73,1.3,1.25,1.0,1.82,1.29,1.32,2.61,2.21,8.3,1.83,1.3,3.08,1.56,2.21,1.95,1.72,2.6,1.41,3.56,1.23
Norway First Division,2024-04-27,11:00:00,5,Kongsvinger,Start,2.16,2.38,4.5,1.61,3.8,4.2,1.28,3.48,1.03,18.5,1.15,4.5,1.55,2.3,1.58,2.23,1.18,1.22,2.15,2.33,0.33,1.75,1.64,3.39,1.59,8.65,2.97,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Norway First Division,2024-04-27,11:00:00,5,Moss,Egersund,2.72,2.38,3.16,2.25,3.5,2.62,1.26,3.62,1.02,20.5,1.12,4.9,1.55,2.23,1.44,2.58,1.43,1.25,1.58,2.0,2.33,1.12,1.44,2.56,1.99,8.3,2.18,1.18,4.6,1.34,3.1,1.6,2.23,2.02,1.74,2.65,1.44
Norway First Division,2024-04-27,11:00:00,5,Bryne,Sogndal,2.53,2.26,3.75,3.42,1.46,7.41,1.31,3.28,1.04,14.5,1.18,4.05,1.67,2.1,1.57,2.25,1.31,1.26,1.74,2.0,0.67,1.53,0.81,2.34,1.86,8.65,2.33,1.17,4.8,1.3,3.25,1.56,2.33,1.98,1.82,2.55,1.47
Norway First Division,2024-04-27,11:00:00,5,Åsane,Stabæk,3.46,2.25,2.69,6.26,3.05,1.61,1.31,3.28,1.01,11.0,1.18,4.05,1.65,2.1,1.56,2.27,1.63,1.27,1.37,1.0,1.67,1.41,1.26,2.67,2.15,8.65,2.0,1.17,4.8,1.3,3.08,1.54,2.25,1.98,1.82,2.45,1.46
Finland Veikkausliiga,2024-04-27,11:00:00,4,Lahti,KuPS,5.07,2.28,2.44,4.0,3.5,1.7,1.41,3.0,1.05,11.0,1.3,3.5,1.85,1.85,1.85,1.9,2.1,1.3,1.25,0.5,1.67,2.91,1.8,4.71,2.54,8.0,1.69,1.24,3.75,1.45,2.63,1.8,2.0,2.33,1.56,3.2,1.32
Estonia Meistriliiga,2024-04-27,11:00:00,8,Kuressaare,Tallinna FC Flora,5.0,2.38,2.0,6.11,4.31,1.42,1.3,3.32,1.01,11.0,1.17,4.15,1.62,2.2,1.71,1.97,2.15,1.2,1.16,1.4,1.25,1.7,1.42,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland Premiership,2024-04-27,11:00:00,34,St. Johnstone,Hibernian,4.33,2.2,2.6,3.3,3.5,2.1,1.4,2.75,1.05,11.0,1.33,3.3,1.98,1.88,1.8,1.95,1.85,1.25,1.28,1.06,1.06,1.13,1.12,2.25,2.62,8.0,1.69,1.14,4.55,1.3,3.08,1.8,2.0,1.95,1.8,2.49,1.47
Scotland Premiership,2024-04-27,11:00:00,34,Livingston,Ross County,3.25,2.1,3.4,2.38,3.4,2.88,1.44,2.63,1.05,10.0,1.33,3.25,1.97,1.78,1.8,1.95,1.47,1.25,1.5,0.88,0.44,1.12,1.07,2.19,2.1,8.0,1.91,1.18,4.05,1.38,2.8,1.68,2.11,2.0,1.73,2.75,1.37
Scotland Premiership,2024-04-27,11:00:00,34,Aberdeen,Motherwell,2.75,2.2,4.0,2.0,3.4,3.75,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,1.75,2.0,1.3,1.25,1.75,1.19,1.19,1.42,1.23,2.65,1.91,8.5,2.2,1.14,4.65,1.29,3.14,1.54,2.32,1.9,1.9,2.46,1.48
England Championship,2024-04-27,11:00:00,45,Norwich City,Swansea City,2.25,2.38,4.75,1.73,3.75,4.5,1.33,3.25,1.04,10.0,1.22,4.2,1.71,2.14,1.67,2.1,1.17,1.2,2.15,2.18,1.23,1.52,1.2,2.72,1.48,8.0,3.3,1.21,3.88,1.46,2.72,1.76,2.06,2.2,1.67,2.92,1.41
Serbia SuperLiga,2024-04-27,11:00:00,2,Radnik Surdulica,Novi Pazar,4.0,2.0,2.75,3.34,2.88,1.91,1.44,2.62,1.05,7.95,1.33,3.0,2.05,1.7,1.85,1.91,1.73,1.33,1.29,0.47,0.8,1.27,1.28,2.55,2.13,7.75,2.07,1.33,3.04,1.67,2.07,2.13,1.63,2.9,1.36,3.68,1.24
Belgium Pro League,2024-04-27,11:00:00,6,KV Mechelen,OH Leuven,2.45,2.2,3.9,1.95,3.6,3.6,1.33,3.0,1.04,10.0,1.25,3.9,1.75,2.08,1.62,2.1,1.28,1.22,1.8,1.72,0.67,1.65,1.32,2.97,1.52,10.25,2.96,1.1,5.45,1.22,3.64,1.43,2.62,1.76,2.03,2.2,1.65
Scotland Premiership,2024-04-27,11:00:00,34,Kilmarnock,Hearts,2.88,2.2,3.75,2.4,3.3,2.9,1.4,2.75,1.05,11.0,1.3,3.5,1.93,1.93,1.7,2.05,1.36,1.25,1.66,2.0,1.88,1.53,1.32,2.85,1.85,8.5,2.27,1.13,5.0,1.29,3.4,1.44,2.6,1.98,1.82,2.14,1.68
Spain La Liga,2024-04-27,11:15:00,33,Almería,Getafe CF,3.4,2.1,3.25,2.63,3.4,2.5,1.44,2.63,1.03,7.9,1.33,3.04,2.12,1.73,1.8,1.95,1.51,1.36,1.47,0.5,0.69,1.57,1.24,2.81,2.02,7.5,2.04,1.37,2.7,1.67,2.04,2.1,1.63,2.7,1.36,3.7,1.2
Spain Segunda División,2024-04-27,11:15:00,37,Leganés,Real Zaragoza,2.8,1.8,5.0,1.85,3.1,5.0,1.68,2.08,1.14,5.5,1.67,2.07,3.04,1.33,2.55,1.47,1.18,1.33,1.83,1.89,1.11,1.36,1.07,2.43,1.69,7.5,2.64,1.38,2.8,1.86,1.86,2.19,1.68,2.88,1.34,4.1,1.18
Spain Segunda División,2024-04-27,11:15:00,37,Burgos CF,SD Amorebieta,2.38,2.0,5.0,1.73,3.5,5.0,1.48,2.45,1.08,7.5,1.42,2.8,2.23,1.58,2.05,1.65,1.17,1.25,2.05,2.33,0.82,1.44,1.12,2.56,1.59,8.0,2.8,1.25,3.42,1.52,2.5,1.88,1.84,2.33,1.6,3.2,1.28
Italy Serie B,2024-04-27,11:15:00,35,Cittadella,FeralpiSalò,2.4,2.1,4.8,1.8,3.5,4.5,1.42,2.6,1.06,9.9,1.36,3.18,2.05,1.67,1.9,1.83,1.22,1.3,1.95,1.47,1.06,1.33,1.21,2.54,1.45,8.5,3.33,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Italy Serie B,2024-04-27,11:15:00,35,Cosenza,Bari 1908,2.8,1.9,4.2,2.25,3.0,3.5,1.52,2.35,1.09,7.55,1.46,2.73,2.3,1.53,2.05,1.7,1.28,1.38,1.65,1.06,0.76,1.37,1.18,2.55,1.69,8.0,2.62,1.26,3.65,1.48,2.55,1.85,1.95,2.43,1.52,3.3,1.3
Italy Serie B,2024-04-27,11:15:00,35,Palermo,Reggiana,2.3,2.2,4.75,1.85,3.4,4.4,1.36,2.88,1.02,10.0,1.29,3.4,1.9,1.95,1.8,1.91,1.22,1.29,2.0,1.59,1.41,1.6,1.09,2.69,1.64,8.0,2.67,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Italy Serie B,2024-04-27,11:15:00,35,Sampdoria,Como,3.5,2.05,3.0,2.8,3.25,2.5,1.42,2.62,1.06,10.0,1.32,3.22,2.05,1.67,1.8,1.9,1.57,1.35,1.27,1.24,1.76,1.49,1.44,2.93,2.2,8.0,1.91,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Portugal Liga NOS,2024-04-27,11:30:00,31,Casa Pia,GD Chaves,0.0,0.0,0.0,2.1,3.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.6,0.0,0.0,0.0,0.0,0.0,0.73,0.67,1.12,1.09,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-04-27,11:30:00,31,Leixões,Vilaverdense,2.23,2.15,5.25,1.73,3.5,4.0,1.4,2.82,1.02,8.8,1.28,3.18,1.98,1.88,1.88,1.82,1.16,1.25,2.1,0.8,0.47,1.41,1.38,2.79,1.58,9.6,2.71,1.13,5.12,1.27,3.38,1.46,2.45,2.0,1.8,2.31,1.53
Romania Liga I,2024-04-27,11:30:00,7,U Craiova 1948,Universitatea Cluj,3.0,2.15,3.3,2.4,3.2,2.6,1.38,2.8,1.03,9.0,1.3,3.2,2.28,1.61,1.73,2.0,1.48,1.3,1.53,1.24,1.41,1.56,1.28,2.84,2.33,8.15,1.89,1.32,3.12,1.55,2.23,1.92,1.88,2.57,1.42,3.6,1.24
Portugal Liga NOS,2024-04-27,11:30:00,31,FC Vizela,Rio Ave FC,0.0,0.0,0.0,2.63,3.1,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.7,0.0,0.0,0.0,0.0,0.0,0.67,0.6,1.41,1.05,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-04-27,12:00:00,7,Wattens,Austria Lustenau,2.5,2.1,5.0,1.8,3.6,4.33,1.44,2.63,1.06,8.5,1.35,3.1,1.98,1.88,1.95,1.8,1.2,1.22,1.95,1.0,0.71,1.32,0.74,2.06,1.41,9.0,3.49,1.21,3.74,1.55,2.3,1.85,1.95,2.3,1.55,2.91,1.33
Austria Bundesliga,2024-04-27,12:00:00,7,Wolfsberger AC,Blau-Weiß Linz,2.75,2.05,4.33,2.0,3.5,3.6,1.44,2.63,1.06,8.5,1.38,3.0,2.2,1.58,1.95,1.8,1.28,1.25,1.77,1.36,0.64,1.24,1.08,2.32,1.75,8.0,2.44,1.28,3.2,1.5,2.4,1.82,1.98,2.2,1.6,3.42,1.25
Croatia Prva HNL,2024-04-27,12:00:00,32,Varaždin,Dinamo Zagreb,8.35,2.5,1.81,7.9,4.62,1.34,1.35,3.12,1.04,8.5,1.2,3.9,1.72,1.97,1.97,1.72,3.05,1.14,1.08,1.2,2.07,1.36,1.96,3.32,4.88,9.5,1.26,1.39,2.67,1.72,2.0,2.19,1.57,2.93,1.33,3.0,1.33
Sweden Superettan,2024-04-27,12:00:00,5,Örgryte,Öster,3.98,2.18,2.53,3.3,3.4,1.91,1.35,3.04,1.01,9.9,1.22,3.65,1.75,1.95,1.65,2.11,1.76,1.28,1.28,0.0,1.5,1.82,1.48,3.3,2.32,8.5,1.82,0.0,0.0,1.36,2.8,1.58,2.17,1.96,1.74,2.45,1.48
Poland Ekstraklasa,2024-04-27,12:30:00,30,Śląsk Wrocław,Ruch Chorzów,2.7,2.13,4.62,2.0,3.3,3.75,1.46,2.7,1.04,7.5,1.36,2.78,2.14,1.68,1.94,1.77,1.23,1.29,1.77,1.79,0.5,1.62,1.16,2.78,1.75,8.0,2.44,1.29,3.1,1.54,2.23,1.95,1.77,2.5,1.43,3.4,1.24
Slovenia PrvaLiga,2024-04-27,12:30:00,33,Bravo,Radomlje,2.7,2.0,4.0,2.0,3.4,3.1,1.46,2.55,1.03,7.9,1.38,2.9,2.13,1.64,1.95,1.8,1.22,1.25,1.66,1.63,1.06,1.5,1.4,2.9,1.57,8.9,2.71,1.26,3.49,1.49,2.54,1.83,1.97,2.3,1.6,2.85,1.37
Finland Veikkausliiga,2024-04-27,12:30:00,4,Oulu,VPS,3.6,2.2,2.7,3.0,3.3,2.05,1.35,2.95,1.04,13.0,1.23,3.75,1.73,2.0,1.62,2.15,1.65,1.27,1.32,0.0,3.0,0.0,0.62,0.62,2.0,8.0,2.0,1.21,3.74,1.42,2.65,1.73,2.0,2.19,1.6,2.91,1.33
Uruguay Primera División,2024-04-27,12:30:00,10,Rampla Juniors,Deportivo Maldonado,3.6,2.05,3.1,2.75,3.1,2.3,1.44,2.63,1.05,8.0,1.36,2.9,2.1,1.67,1.91,1.8,1.55,1.35,1.4,1.4,1.0,0.9,1.52,2.42,2.1,8.0,1.91,1.29,3.3,1.5,2.4,1.88,1.92,2.4,1.5,3.2,1.3
Slovakia Super Liga,2024-04-27,13:00:00,7,Ružomberok,Podbrezová,2.86,2.08,3.64,2.52,2.16,4.04,1.4,2.82,1.02,8.8,1.26,3.34,1.85,1.85,1.7,2.03,1.36,1.31,1.59,1.93,0.93,1.2,1.71,2.91,2.17,9.1,1.87,1.16,4.56,1.32,3.06,1.51,2.37,1.9,1.8,2.45,1.49
Italy Serie A,2024-04-27,13:00:00,34,Juventus,AC Milan,2.63,2.2,4.33,2.8,3.52,2.14,1.4,2.75,1.06,8.5,1.35,3.1,2.05,1.7,1.8,1.95,1.29,1.32,1.78,2.19,2.0,1.48,1.54,3.02,1.75,7.5,2.43,1.27,3.15,1.52,2.3,1.89,1.8,2.38,1.48,3.15,1.27
Turkey Süper Lig,2024-04-27,13:00:00,34,Hatayspor,İstanbul Başakşehir,3.3,2.1,3.05,1.88,4.63,2.77,1.4,2.75,1.06,8.5,1.3,3.4,1.85,1.85,1.72,2.1,1.53,1.28,1.42,1.38,1.19,1.24,1.2,2.44,2.08,7.0,2.08,1.3,3.1,1.55,2.25,1.94,1.75,2.55,1.45,3.45,1.25
Switzerland Challenge League,2024-04-27,13:00:00,32,Stade Nyonnais,Thun,4.33,2.38,2.2,4.33,4.0,1.75,1.29,3.3,1.02,9.95,1.17,4.5,1.57,2.35,1.62,2.2,2.1,1.25,1.22,1.4,1.4,1.55,1.42,2.97,2.45,9.1,1.67,1.16,4.5,1.28,3.2,2.0,2.36,1.92,1.88,2.38,1.56
Switzerland Challenge League,2024-04-27,13:00:00,32,Wil,FC Schaffhausen,2.75,2.1,3.6,1.94,2.42,5.54,1.38,2.9,1.01,9.3,1.26,3.34,1.85,1.85,1.73,2.0,1.28,1.26,1.7,1.53,0.87,1.74,1.06,2.8,1.6,8.8,2.64,1.21,3.74,1.4,2.64,2.38,2.03,2.22,1.63,2.88,1.34
Turkey Süper Lig,2024-04-27,13:00:00,34,Fenerbahçe,Beşiktaş,1.92,2.72,6.24,1.2,9.02,5.97,1.27,3.6,1.02,21.0,1.15,5.24,1.5,2.48,1.68,2.05,1.11,1.13,2.65,2.44,1.31,1.92,1.29,3.21,1.26,9.0,5.0,1.29,3.2,1.54,2.3,1.91,1.77,2.5,1.46,3.4,1.26
Serbia SuperLiga,2024-04-27,13:00:00,2,Javor Ivanjica,IMT Novi Beograd,2.88,2.05,3.6,2.45,3.1,2.6,1.4,2.75,1.05,7.95,1.29,3.29,2.0,1.75,1.75,2.03,1.3,1.25,1.55,1.53,1.07,1.38,1.38,2.76,1.89,8.15,2.33,1.28,3.34,1.53,2.33,1.99,1.73,2.62,1.43,3.4,1.27
Slovakia Super Liga,2024-04-27,13:00:00,7,Skalica,Trenčín,3.93,2.09,2.98,2.79,2.08,3.72,1.45,2.7,1.04,7.5,1.37,2.75,2.15,1.61,1.88,1.82,1.51,1.33,1.4,1.57,1.14,1.35,1.7,3.05,2.52,8.6,1.69,1.29,3.29,1.58,2.17,1.98,1.82,2.64,1.4,3.45,1.26
Slovakia Super Liga,2024-04-27,13:00:00,7,FK Košice,Zlaté Moravce,2.13,2.26,5.15,1.51,2.99,8.69,1.35,3.04,1.01,9.9,1.23,3.56,1.75,1.95,1.81,1.89,1.13,1.2,2.0,0.93,0.14,1.26,1.14,2.4,1.52,9.2,2.95,1.24,3.66,1.41,2.6,1.82,1.98,2.17,1.58,3.0,1.34
Norway Eliteserien,2024-04-27,13:00:00,5,Rosenborg,FK Bodo - Glimt,4.45,2.32,2.29,3.8,2.52,2.23,1.31,3.28,1.01,11.0,1.18,4.1,1.57,2.25,1.63,2.19,2.0,1.26,1.24,3.0,3.0,1.13,1.55,2.68,2.75,8.5,1.57,1.23,3.95,1.41,2.7,1.73,2.0,2.2,1.6,2.95,1.35
Bulgaria First League,2024-04-27,13:00:00,1,Botev Plovdiv,Slavia Sofia,2.5,2.1,5.0,1.75,3.31,4.7,1.45,2.68,1.04,7.6,1.39,2.93,2.1,1.67,2.0,1.77,1.18,1.24,1.77,1.6,0.8,1.86,1.41,3.27,1.72,8.6,2.45,1.29,3.14,1.61,2.28,2.0,1.8,2.56,1.48,3.48,1.24
Switzerland Challenge League,2024-04-27,13:00:00,32,Vaduz,Baden,2.0,2.5,4.75,1.55,4.2,5.25,1.29,3.3,1.01,11.0,1.18,4.33,1.44,2.63,1.53,2.38,1.22,1.22,2.15,1.47,0.8,1.62,1.11,2.73,1.51,9.6,2.84,1.14,4.9,1.25,3.42,1.5,2.49,1.83,1.96,2.28,1.6
Egypt Egyptian Premier League,2024-04-27,13:00:00,20,El Gounah,Al Ittihad,3.4,2.05,3.0,2.75,3.25,2.38,1.48,2.5,1.08,7.0,1.4,2.8,2.05,1.75,1.83,1.83,1.5,1.3,1.38,1.33,1.75,1.37,1.26,2.63,2.1,8.3,1.92,1.23,3.56,1.44,2.51,1.77,1.9,2.28,1.53,3.04,1.31
Belgium Pro League,2024-04-27,13:15:00,6,Standard Liège,Sint-Truiden,2.9,2.05,3.45,3.73,5.42,1.52,1.38,2.8,1.06,8.5,1.3,3.45,1.85,1.85,1.65,2.05,1.38,1.28,1.57,1.47,0.88,1.42,1.23,2.65,1.72,8.9,2.5,1.26,3.34,1.54,2.43,1.9,1.9,2.41,1.55,3.2,1.28
England Premier League,2024-04-27,13:30:00,35,Everton,Brentford,3.0,2.25,3.25,2.58,2.58,3.01,1.33,3.25,1.05,13.25,1.25,4.02,1.67,2.15,1.62,2.2,1.47,1.29,1.61,1.29,0.82,1.62,1.34,2.96,1.71,8.0,2.48,1.18,4.0,1.33,2.85,1.58,2.17,1.96,1.73,2.45,1.44
Germany Bundesliga,2024-04-27,13:30:00,31,Bayer Leverkusen,Stuttgart,2.2,2.5,4.5,1.81,4.21,3.91,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.3,1.57,2.25,1.2,1.19,2.25,2.73,1.8,2.24,1.47,3.71,1.52,8.0,3.0,1.23,3.45,1.44,2.48,1.77,1.92,2.2,1.56,2.9,1.32
Spain Segunda División,2024-04-27,13:30:00,37,Elche CF,RCD Espanyol,2.79,2.1,4.72,4.63,1.37,6.04,1.5,2.64,1.08,7.5,1.42,2.8,2.15,1.61,1.91,1.77,1.28,1.28,1.67,1.94,1.22,1.67,1.1,2.77,1.51,8.5,3.07,1.18,4.05,1.36,2.78,1.9,1.82,2.13,1.72,2.76,1.39
Spain La Liga,2024-04-27,13:30:00,33,Deportivo Alavés,Celta de Vigo,3.4,1.95,3.6,1.69,3.25,4.77,1.53,2.38,1.1,7.5,1.53,2.5,2.3,1.53,2.0,1.75,1.42,1.33,1.53,1.5,0.88,1.31,1.18,2.49,1.68,7.5,2.5,1.3,2.95,1.58,2.17,1.98,1.71,2.55,1.42,3.4,1.23
France Ligue 2,2024-04-27,14:00:00,35,Paris,Angers SCO,3.0,1.95,3.6,3.81,1.39,7.6,1.5,2.4,1.08,7.5,1.42,2.8,2.2,1.6,1.9,1.77,1.3,1.35,1.52,1.65,1.29,1.41,1.32,2.73,1.69,9.0,2.62,1.28,3.2,1.59,2.31,1.98,1.81,2.55,1.5,3.42,1.25
France Ligue 2,2024-04-27,14:00:00,35,Ajaccio,Quevilly Rouen,3.35,1.8,3.75,2.4,2.8,2.87,1.62,2.15,1.12,5.3,1.57,2.25,2.65,1.41,2.1,1.62,1.36,1.36,1.48,2.06,1.06,1.17,1.39,2.56,2.12,7.9,2.02,1.64,2.23,2.07,1.75,2.76,1.39,3.92,1.19,5.75,1.09
France Ligue 2,2024-04-27,14:00:00,35,Annecy,Bastia,2.45,2.0,4.75,1.83,3.2,3.9,1.48,2.45,1.07,8.0,1.4,2.88,2.2,1.6,2.0,1.7,1.2,1.25,1.95,1.06,1.12,1.41,1.19,2.6,1.61,8.9,2.84,1.37,2.84,1.71,2.11,2.17,1.68,2.84,1.35,4.0,1.18
France Ligue 2,2024-04-27,14:00:00,35,Valenciennes,Grenoble Foot 38,4.33,2.0,2.55,3.9,3.2,1.83,1.48,2.45,1.07,8.0,1.4,2.88,2.15,1.61,1.95,1.73,1.85,1.25,1.22,0.71,1.18,1.36,1.27,2.63,2.49,8.4,1.77,1.5,2.55,1.84,1.95,2.33,1.58,3.2,1.28,4.6,1.14
France Ligue 2,2024-04-27,14:00:00,35,Laval,Bordeaux,3.2,2.0,3.3,2.4,3.0,2.7,1.4,2.7,1.07,8.0,1.38,3.0,2.1,1.67,1.83,1.85,1.44,1.28,1.48,1.18,0.94,1.48,1.52,3.0,1.87,8.7,2.29,1.27,3.28,1.56,2.38,1.93,1.86,2.46,1.53,3.28,1.27
Greece Super League,2024-04-27,14:00:00,6,Panaitolikos,Atromitos,2.35,2.2,5.0,1.67,3.5,4.33,1.37,2.9,1.05,12.0,1.3,3.6,1.85,1.85,1.85,1.96,1.18,1.22,2.15,1.2,0.8,1.45,1.15,2.6,1.5,9.1,3.24,1.37,2.84,1.69,2.09,2.14,1.63,2.84,1.35,3.6,1.25
France Ligue 2,2024-04-27,14:00:00,35,Pau,Guingamp,3.7,1.95,2.95,2.9,3.0,2.25,1.48,2.45,1.07,8.0,1.4,2.88,2.15,1.61,1.85,1.8,1.6,1.28,1.36,1.59,1.53,1.56,1.41,2.97,2.16,8.5,1.95,1.34,2.88,1.68,2.15,2.11,1.71,2.8,1.38,3.88,1.2
