League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2024-03-16,12:00:00,39,Wigan Athletic,Blackpool,3.6,2.2,2.88,2.91,3.4,2.17,1.4,2.75,1.05,11.0,1.36,3.1,1.82,1.82,1.75,2.0,1.72,1.25,1.35,1.84,1.16,1.14,1.26,2.4,2.33,8.0,1.82,1.3,3.2,1.5,2.4,2.0,1.8,2.5,1.47,2.9,1.36
England Championship,2024-03-16,12:00:00,38,Rotherham United,Huddersfield Town,4.5,2.1,2.6,3.2,3.2,2.12,1.44,2.63,1.03,8.4,1.31,3.04,1.73,1.92,1.83,1.83,1.82,1.29,1.25,0.83,0.89,1.06,1.12,2.18,3.06,9.0,1.51,1.13,4.85,1.28,3.2,1.58,2.34,1.92,1.88,2.36,1.57
England Championship,2024-03-16,12:00:00,38,Stoke City,Norwich City,3.1,2.1,3.4,2.42,3.2,2.67,1.4,2.75,1.06,9.0,1.29,3.3,1.69,1.97,1.73,2.0,1.44,1.31,1.5,1.22,0.94,1.33,1.19,2.52,1.69,8.5,2.53,1.17,4.2,1.35,2.84,1.7,2.13,2.11,1.72,2.69,1.41
England Championship,2024-03-16,12:00:00,38,Sunderland,Queens Park Rangers,3.1,2.05,3.75,1.85,3.3,3.9,1.44,2.63,1.07,9.5,1.4,3.0,1.87,1.77,1.83,1.83,1.37,1.32,1.57,1.67,1.17,1.51,0.99,2.5,1.82,8.0,2.29,1.13,4.9,1.27,3.28,1.56,2.39,2.0,1.8,2.34,1.58
England Championship,2024-03-16,12:00:00,38,West Bromwich Albion,Bristol City,2.5,2.1,5.0,1.67,3.4,4.85,1.44,2.63,1.07,9.0,1.4,3.0,1.77,1.87,2.0,1.73,1.19,1.29,1.98,2.17,1.11,1.35,1.21,2.56,1.55,8.5,2.91,1.14,4.6,1.3,3.08,1.61,2.29,1.92,1.88,2.48,1.53
Serbia SuperLiga,2024-03-16,12:00:00,26,Voždovac,Čukarički,4.33,2.2,2.3,3.55,3.4,1.93,1.3,3.2,1.01,11.0,1.2,4.0,1.69,2.0,1.65,2.18,1.91,1.3,1.22,1.83,1.33,1.55,1.51,3.06,3.02,8.0,1.55,1.38,2.8,1.65,2.1,2.07,1.67,2.65,1.42,3.6,1.24
Greece Super League,2024-03-16,12:00:00,1,Asteras Tripolis,Volos NFC,2.5,2.1,5.0,1.9,3.15,3.5,1.44,2.63,1.07,9.0,1.4,3.0,1.95,1.62,1.95,1.8,1.24,1.26,1.92,1.38,0.62,1.35,0.92,2.27,1.81,8.1,2.44,1.54,2.32,1.98,1.77,2.62,1.43,3.65,1.22,5.1,1.15
Romania Liga I,2024-03-16,12:00:00,1,Oţelul Galaţi,CSM Iaşi,2.85,1.93,4.0,1.95,2.95,3.55,1.55,2.3,1.09,6.5,1.54,2.43,2.27,1.45,2.05,1.65,1.28,1.28,1.67,0.93,0.93,1.44,1.38,2.82,1.69,7.5,2.64,1.48,2.47,1.9,1.8,2.52,1.46,3.3,1.29,4.8,1.13
England Championship,2024-03-16,12:00:00,38,Middlesbrough,Blackburn Rovers,2.5,2.3,4.0,1.85,3.3,3.9,1.33,3.25,1.03,11.0,1.22,3.9,1.69,1.97,1.62,2.2,1.25,1.27,1.87,1.33,1.0,1.53,1.21,2.74,1.37,9.5,3.6,1.14,4.65,1.29,3.14,1.6,2.32,1.85,1.95,2.45,1.54
England Championship,2024-03-16,12:00:00,38,Plymouth Argyle,Preston North End,3.1,2.1,3.4,2.31,3.2,2.84,1.4,2.75,1.02,9.2,1.27,3.28,1.73,1.92,1.73,2.0,1.43,1.3,1.52,1.56,1.29,1.49,1.0,2.49,1.83,8.0,2.2,1.16,4.33,1.33,2.93,1.65,2.24,2.0,1.8,2.58,1.44
Spain La Liga,2024-03-16,12:15:00,29,CA Osasuna,Real Madrid,5.5,2.3,2.1,5.5,4.0,1.5,1.36,3.0,1.04,10.5,1.28,3.85,1.75,1.89,1.91,1.91,2.3,1.23,1.15,1.5,2.21,1.46,1.57,3.03,3.25,8.0,1.48,1.32,2.9,1.58,2.18,1.96,1.73,2.5,1.43,3.3,1.25
Italy Serie B,2024-03-16,12:15:00,30,Bari 1908,Sampdoria,3.25,2.0,3.75,2.37,2.86,2.95,1.5,2.5,1.06,6.85,1.37,2.76,2.11,1.57,1.95,1.8,1.39,1.38,1.52,1.57,1.5,1.36,1.17,2.53,1.75,8.0,2.52,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Spain Segunda División,2024-03-16,12:15:00,31,SD Eibar,Villarreal II,2.0,2.3,7.0,1.28,4.7,8.5,1.36,3.0,1.05,9.5,1.28,3.55,1.8,1.8,2.1,1.67,1.09,1.15,2.75,1.87,0.47,1.62,0.91,2.53,1.19,11.0,5.67,1.27,3.28,1.53,2.44,1.88,1.92,2.38,1.56,3.28,1.27
Italy Serie B,2024-03-16,12:15:00,30,Reggiana,Spezia,3.37,2.08,3.74,2.4,2.93,2.84,1.51,2.63,1.08,6.5,1.44,2.7,2.12,1.57,1.95,1.8,1.33,1.36,1.53,1.07,1.0,1.28,1.29,2.57,1.82,8.0,2.33,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
Italy Serie B,2024-03-16,12:15:00,30,Cittadella,Modena,3.33,2.02,3.98,2.4,2.84,2.93,1.55,2.51,1.1,6.5,1.5,2.55,2.4,1.44,2.0,1.7,1.35,1.4,1.5,1.53,1.21,1.38,1.39,2.77,1.91,7.5,2.2,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Portugal LigaPro,2024-03-16,12:30:00,26,CS Marítimo,União de Leiria,2.5,2.21,4.91,1.91,3.3,3.7,1.42,2.86,1.07,7.5,1.36,3.0,2.03,1.65,1.91,1.8,1.2,1.3,1.85,1.58,0.92,1.57,1.29,2.86,1.59,9.2,2.72,1.25,3.6,1.39,2.77,1.7,2.03,2.0,1.8,2.85,1.37
Portugal LigaPro,2024-03-16,12:30:00,26,Academico Viseu,Paços de Ferreira,3.3,2.0,3.3,2.29,3.1,2.97,1.49,2.45,1.04,7.4,1.4,2.8,2.18,1.56,1.9,1.83,1.45,1.28,1.45,1.75,1.08,1.39,1.37,2.76,1.96,7.3,2.05,1.15,4.75,1.29,3.4,1.37,2.85,1.9,1.9,2.12,1.64
Portugal Liga NOS,2024-03-16,12:30:00,26,Famalicão,Estrela Amadora,0.0,0.0,0.0,1.85,3.25,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.61,0.0,0.0,0.0,0.0,0.0,1.45,0.67,1.35,1.04,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-03-16,12:30:00,1,Kifisia,OFI,3.25,2.1,3.25,2.51,3.1,2.46,1.44,2.63,1.05,12.0,1.3,3.6,2.03,1.57,1.8,1.95,1.52,1.26,1.52,0.92,0.38,1.3,1.23,2.53,1.49,9.2,3.28,1.39,2.76,1.72,2.05,2.17,1.61,2.91,1.33,3.6,1.25
Bulgaria First League,2024-03-16,12:45:00,25,Ludogorets,Lokomotiv Sofia 1929,1.36,3.61,14.93,1.05,8.1,18.5,1.21,4.15,1.01,29.0,1.08,5.9,1.27,2.92,2.47,1.48,1.01,1.01,6.0,2.42,1.33,2.37,1.14,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2024-03-16,13:00:00,1,Rheindorf Altach,Austria Wien,3.75,2.05,3.0,2.99,3.15,2.1,1.44,2.63,1.08,7.0,1.36,3.0,1.9,1.68,1.95,1.8,1.6,1.37,1.3,1.09,1.18,1.46,1.34,2.8,2.05,8.0,1.95,1.17,4.15,1.35,2.95,1.58,2.23,2.07,1.67,2.7,1.41
France Ligue 1,2024-03-16,13:00:00,26,Nantes,Strasbourg,3.1,2.05,3.75,2.23,3.2,3.05,1.44,2.63,1.07,10.0,1.38,3.1,2.11,1.62,1.91,1.91,1.37,1.32,1.57,0.92,0.92,1.4,1.11,2.51,1.8,7.5,2.35,1.36,2.75,1.65,2.07,2.07,1.65,2.65,1.37,3.65,1.21
Austria Bundesliga,2024-03-16,13:00:00,1,Blau-Weiß Linz,Austria Lustenau,2.5,2.1,4.75,1.67,3.45,4.2,1.4,2.75,1.06,8.0,1.3,3.4,1.77,1.8,1.95,1.8,1.21,1.28,1.95,1.09,0.64,1.23,0.69,1.92,1.45,8.5,3.33,1.26,3.34,1.55,2.3,1.85,1.95,2.3,1.55,3.3,1.29
Austria Bundesliga,2024-03-16,13:00:00,1,Wattens,Wolfsberger AC,4.0,2.2,2.6,3.55,3.35,1.81,1.36,3.0,1.05,9.0,1.25,3.75,1.73,1.84,1.75,2.0,1.87,1.22,1.28,0.64,1.18,1.32,1.24,2.56,2.28,8.0,1.85,1.18,4.15,1.33,3.05,1.61,2.17,2.07,1.67,2.75,1.4
Croatia Prva HNL,2024-03-16,13:10:00,27,Hajduk Split,Lokomotiva Zagreb,1.8,2.25,8.0,1.33,4.33,8.5,1.41,2.78,1.06,8.0,1.3,3.3,2.0,1.78,2.35,1.55,1.05,1.2,2.9,2.25,1.38,1.61,1.5,3.11,1.18,11.0,6.16,1.28,3.2,1.52,2.3,1.9,1.8,2.45,1.46,3.34,1.26
Poland Ekstraklasa,2024-03-16,13:30:00,25,Ruch Chorzów,Górnik Zabrze,3.46,2.05,3.05,2.68,3.2,2.53,1.42,2.74,1.02,8.5,1.28,3.2,1.9,1.79,1.73,1.99,1.51,1.32,1.41,1.0,1.0,1.53,1.34,2.87,2.0,8.0,2.0,1.19,4.3,1.33,2.93,1.58,2.17,2.0,1.8,2.57,1.42
Slovakia Super Liga,2024-03-16,13:30:00,2,DAC,Žilina,2.4,2.15,4.2,1.67,3.45,4.15,1.36,3.0,1.05,9.0,1.25,3.75,1.72,1.85,1.7,2.05,1.22,1.29,1.91,1.91,1.45,1.66,1.23,2.89,1.56,9.3,2.8,1.3,3.3,1.4,2.75,1.8,2.0,2.2,1.6,2.9,1.36
Switzerland Super League,2024-03-16,14:00:00,28,Basel,Winterthur,2.57,2.36,4.11,1.88,3.75,3.6,1.33,3.16,1.05,10.5,1.2,3.88,1.64,2.11,1.67,2.17,1.3,1.28,1.83,1.31,1.0,1.46,1.54,3.0,1.75,8.0,2.52,1.16,4.25,1.33,2.91,1.61,2.17,2.04,1.73,2.65,1.42
Switzerland Super League,2024-03-16,14:00:00,28,Grasshopper,St. Gallen,3.55,2.1,2.75,2.98,3.55,2.15,1.35,2.95,1.05,9.5,1.25,3.8,1.64,2.11,1.6,2.15,1.65,1.25,1.35,1.54,0.69,1.32,1.74,3.06,2.33,8.0,1.82,1.14,4.7,1.28,3.18,1.53,2.34,1.91,1.83,2.44,1.49
Switzerland Challenge League,2024-03-16,14:00:00,26,Aarau,Baden,1.91,2.5,5.0,1.42,4.65,5.8,1.25,3.75,1.02,13.0,1.14,5.0,1.41,2.62,1.67,2.1,1.1,1.18,2.7,1.75,1.0,1.59,1.04,2.63,1.4,10.25,3.28,0.0,0.0,1.21,3.74,1.39,2.67,1.73,2.08,2.15,1.68
Italy Serie A,2024-03-16,14:00:00,29,Salernitana,Lecce,3.6,2.05,3.2,2.63,3.1,2.58,1.44,2.63,1.09,9.4,1.33,3.1,2.16,1.59,1.91,1.91,1.55,1.3,1.44,0.5,0.43,1.28,1.11,2.39,2.0,7.5,2.06,1.25,3.3,1.47,2.4,1.82,1.87,2.28,1.52,2.95,1.3
Serbia SuperLiga,2024-03-16,14:00:00,26,Spartak Subotica,Bačka Topola,4.0,2.05,2.63,3.85,3.35,1.89,1.4,2.75,1.05,8.0,1.29,3.3,1.93,1.75,1.8,1.96,1.73,1.33,1.29,1.25,2.17,1.16,1.42,2.58,2.4,7.5,1.82,1.39,2.75,1.67,2.08,2.1,1.65,2.7,1.41,3.7,1.24
Czech Republic First League,2024-03-16,14:00:00,25,Teplice,Slovácko,3.56,2.1,3.35,2.74,3.15,2.4,1.47,2.69,1.08,7.0,1.4,2.75,2.13,1.59,1.88,1.88,1.5,1.33,1.41,1.67,1.55,1.4,1.28,2.68,2.1,8.0,1.91,1.22,3.8,1.36,2.79,1.69,2.14,2.1,1.72,2.67,1.39
Belgium Pro League,2024-03-16,14:15:00,30,Standard Liège,AS Eupen,2.3,2.25,4.75,1.67,3.65,4.4,1.36,3.0,1.03,13.0,1.25,3.75,1.69,1.97,1.8,1.95,1.2,1.2,2.1,1.43,0.71,1.35,1.09,2.44,1.24,9.0,5.0,1.21,3.74,1.5,2.43,1.86,1.86,2.45,1.5,2.84,1.35
Wales Welsh Premier League,2024-03-16,14:15:00,6,Pontypridd Town AFC,Barry Town United,3.2,2.25,2.88,2.65,3.45,2.31,1.33,3.14,1.04,9.0,1.19,3.9,1.85,1.79,1.56,2.21,1.53,1.26,1.41,1.17,0.92,1.33,1.28,2.61,1.85,7.4,2.42,1.36,2.9,1.6,2.2,2.0,1.8,2.5,1.48,3.2,1.3
England Premier League,2024-03-16,14:30:00,29,Fulham,Tottenham Hotspur,3.5,2.4,2.6,3.25,3.7,1.95,1.25,3.75,1.02,19.0,1.17,5.4,1.53,2.3,1.5,2.5,1.73,1.26,1.34,1.79,1.77,1.53,1.46,2.99,2.1,8.5,1.93,1.15,4.5,1.27,3.15,1.49,2.35,1.81,1.88,2.25,1.54
Spain Segunda División,2024-03-16,14:30:00,31,Real Oviedo,Racing Santander,2.3,2.05,5.0,1.73,3.3,4.4,1.42,2.62,1.07,8.0,1.36,3.1,2.07,1.59,1.91,1.77,1.15,1.25,2.05,2.13,0.93,1.49,1.2,2.69,1.37,9.0,3.7,1.21,3.74,1.41,2.69,1.82,1.98,2.16,1.7,2.84,1.35
Germany Bundesliga,2024-03-16,14:30:00,26,Hoffenheim,Stuttgart,3.75,2.5,2.38,2.62,3.8,2.24,1.25,3.75,1.03,21.0,1.15,4.75,1.57,2.21,1.44,2.63,1.92,1.2,1.3,1.08,1.75,1.54,1.39,2.93,2.55,8.0,1.67,1.23,3.45,1.44,2.48,1.76,1.93,2.2,1.56,2.88,1.33
Spain La Liga,2024-03-16,14:30:00,29,Getafe CF,Girona FC,3.6,2.2,2.88,2.65,3.25,2.41,1.4,2.75,1.05,12.0,1.3,3.6,1.84,1.79,1.7,2.05,1.58,1.3,1.37,1.92,1.93,1.32,1.36,2.68,2.15,7.5,1.93,1.32,2.88,1.58,2.16,2.0,1.7,2.55,1.41,3.4,1.23
Spain Segunda División,2024-03-16,14:30:00,31,CD Tenerife,SD Huesca,2.65,1.8,5.25,2.01,2.68,4.15,1.65,2.1,1.14,5.5,1.55,2.3,3.17,1.26,2.4,1.48,1.18,1.33,1.83,1.8,1.27,1.33,0.93,2.26,1.41,8.5,3.5,1.36,2.89,1.72,2.12,2.16,1.7,2.79,1.36,3.95,1.19
Turkey Süper Lig,2024-03-16,14:30:00,30,Beşiktaş,Antalyaspor,2.3,2.2,4.5,1.79,3.6,4.0,1.36,2.88,1.03,10.65,1.27,3.61,1.66,2.06,1.75,1.95,1.2,1.22,2.0,1.86,0.93,1.58,1.28,2.86,1.62,8.0,2.62,1.19,3.98,1.39,2.76,1.88,1.92,2.12,1.64,2.75,1.37
Greece Super League,2024-03-16,14:30:00,1,Atromitos,PAS Giannina,2.75,2.05,4.33,1.89,3.1,3.55,1.44,2.63,1.07,9.0,1.38,3.1,1.98,1.6,1.95,1.8,1.28,1.28,1.78,1.38,0.54,1.09,1.01,2.1,1.95,7.5,2.1,1.52,2.4,1.85,1.95,2.45,1.5,3.2,1.28,3.8,1.22
Turkey Süper Lig,2024-03-16,14:30:00,30,Adana Demirspor,Sivasspor,2.45,2.34,4.77,1.85,3.45,3.9,1.37,3.17,1.03,10.65,1.27,3.61,1.76,1.92,1.74,2.04,1.25,1.31,1.97,1.93,1.27,1.45,1.18,2.63,1.5,8.5,3.1,1.19,3.92,1.39,2.76,1.8,2.0,2.16,1.68,2.79,1.36
Netherlands Eredivisie,2024-03-16,14:45:00,26,Fortuna Sittard,PEC Zwolle,2.4,2.25,4.5,2.23,3.35,2.9,1.36,3.0,1.04,12.0,1.28,3.52,1.68,2.02,1.8,1.95,1.25,1.24,1.98,1.75,1.33,1.73,1.26,2.99,1.6,8.0,2.75,1.29,3.05,1.54,2.25,1.93,1.76,2.45,1.45,3.25,1.26
France Ligue 2,2024-03-16,15:00:00,29,Bastia,Saint-Étienne,3.4,1.95,3.2,2.69,3.05,2.45,1.45,2.55,1.07,8.0,1.38,3.0,2.16,1.55,1.83,1.85,1.5,1.28,1.42,1.71,1.62,1.28,1.44,2.72,1.85,8.0,2.32,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Romania Liga I,2024-03-16,15:00:00,1,CFR Cluj,CS U Craiova,2.65,2.05,4.0,2.0,3.0,3.4,1.42,2.65,1.06,8.0,1.33,3.1,2.05,1.58,1.77,1.85,1.28,1.25,1.73,2.27,1.53,1.83,1.56,3.39,2.03,8.3,2.03,1.36,2.79,1.67,2.08,2.11,1.62,2.84,1.35,3.85,1.2
France Ligue 2,2024-03-16,15:00:00,29,Annecy,Bordeaux,3.7,2.0,2.85,3.1,3.2,2.12,1.42,2.65,1.06,8.5,1.33,3.2,2.03,1.62,1.75,1.93,1.62,1.25,1.35,0.86,0.93,1.32,1.55,2.87,1.91,7.5,2.2,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
France Ligue 2,2024-03-16,15:00:00,29,Pau,Concarneau,2.7,2.05,3.85,2.07,3.25,3.1,1.42,2.65,1.06,8.5,1.33,3.25,1.93,1.69,1.73,1.95,1.3,1.28,1.67,1.43,1.29,1.55,1.23,2.78,1.91,7.5,2.2,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
France Ligue 2,2024-03-16,15:00:00,29,Angers SCO,Amiens SC,2.55,1.95,4.75,1.9,3.1,3.85,1.5,2.4,1.08,7.5,1.44,2.75,2.23,1.51,2.0,1.7,1.22,1.28,1.85,2.5,1.23,1.42,1.21,2.63,1.51,8.5,3.07,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
France Ligue 2,2024-03-16,15:00:00,29,Paris,Ajaccio,3.0,1.77,4.5,2.12,2.79,3.55,1.67,2.1,1.14,5.5,1.61,2.15,2.98,1.29,2.3,1.53,1.25,1.35,1.62,1.36,0.64,1.38,0.99,2.37,1.64,8.0,2.77,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.5,1.19
France Ligue 2,2024-03-16,15:00:00,29,Laval,Dunkerque,2.63,1.99,4.96,1.97,3.05,3.65,1.51,2.46,1.1,6.5,1.4,2.75,2.23,1.51,2.09,1.7,1.24,1.33,1.84,1.43,1.46,1.39,1.18,2.57,1.64,8.0,2.77,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
France Ligue 2,2024-03-16,15:00:00,29,Quevilly Rouen,Troyes,2.62,2.0,4.2,1.91,3.2,3.65,1.48,2.5,1.07,8.0,1.4,2.9,2.06,1.6,1.91,1.77,1.25,1.28,1.77,0.85,0.79,1.64,0.97,2.61,1.37,9.0,3.7,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
France Ligue 2,2024-03-16,15:00:00,29,Rodez,Grenoble Foot 38,2.7,2.16,3.96,2.22,3.15,2.94,1.38,2.91,1.06,8.0,1.25,3.75,1.88,1.73,1.73,2.06,1.33,1.3,1.72,1.77,1.21,1.68,1.33,3.01,1.69,8.0,2.54,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Portugal Liga NOS,2024-03-16,15:00:00,26,Sporting Braga,Gil Vicente,0.0,0.0,0.0,1.38,4.85,6.35,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.26,0.0,0.0,0.0,0.0,0.0,2.0,0.58,1.86,1.15,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-03-16,15:00:00,26,Farense,Rio Ave FC,0.0,0.0,0.0,2.51,2.99,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.65,0.0,0.0,0.0,0.0,0.0,1.25,0.5,1.25,1.07,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-03-16,15:00:00,1,Panaitolikos,Panserraikos,3.0,2.0,4.0,1.94,3.05,3.5,1.5,2.5,1.04,7.3,1.39,2.68,2.05,1.56,1.95,1.8,1.35,1.3,1.68,1.15,0.69,1.4,1.03,2.43,1.95,7.5,2.1,1.52,2.4,1.92,1.88,2.45,1.5,3.42,1.25,4.0,1.2
France Ligue 2,2024-03-16,15:00:00,29,Guingamp,Valenciennes,2.15,2.05,6.0,1.58,3.45,5.25,1.48,2.5,1.07,8.0,1.4,2.88,2.03,1.62,2.2,1.57,1.11,1.2,2.4,1.31,0.57,1.48,1.02,2.5,1.31,9.0,4.43,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.4,1.19
Serbia SuperLiga,2024-03-16,16:00:00,26,Vojvodina,Novi Pazar,2.4,2.1,4.33,2.45,3.15,2.75,1.36,2.88,1.03,9.0,1.25,3.6,1.97,1.72,1.75,2.03,1.22,1.29,1.83,2.0,1.0,1.8,1.33,3.13,1.51,8.5,3.16,1.31,3.1,1.54,2.3,2.0,1.8,2.4,1.5,3.2,1.31
Poland Ekstraklasa,2024-03-16,16:00:00,25,Śląsk Wrocław,Puszcza Niepołomice,2.25,2.15,5.0,1.66,3.65,4.85,1.4,2.75,1.06,8.0,1.33,3.25,1.87,1.81,1.85,1.85,1.15,1.25,2.15,1.75,0.42,1.68,1.25,2.93,1.64,8.0,2.77,1.27,3.28,1.57,2.36,1.92,1.88,2.51,1.51,3.34,1.26
Netherlands Eredivisie,2024-03-16,16:00:00,26,Excelsior,RKC Waalwijk,2.75,2.25,3.6,2.52,3.1,2.71,1.33,3.25,1.04,13.0,1.24,3.92,1.71,1.99,1.62,2.2,1.38,1.25,1.7,1.0,0.58,1.44,1.33,2.77,1.75,7.5,2.43,1.28,3.05,1.52,2.28,1.9,1.79,2.4,1.47,3.2,1.26
Slovenia PrvaLiga,2024-03-16,16:15:00,27,Domžale,Aluminij,2.3,2.2,4.33,1.69,3.65,4.1,1.35,3.04,1.01,10.0,1.22,3.64,1.72,1.89,1.71,1.97,1.18,1.23,1.98,1.18,1.17,1.47,1.19,2.66,1.59,9.3,2.62,1.2,4.0,1.36,2.9,1.58,2.3,1.95,1.84,2.46,1.51
Switzerland Super League,2024-03-16,16:30:00,28,Lugano,Yverdon Sport,2.05,2.4,4.75,1.56,4.25,4.9,1.28,3.4,1.03,11.0,1.18,4.75,1.54,2.29,1.57,2.2,1.15,1.17,2.35,1.62,0.46,1.46,1.15,2.61,1.51,8.5,3.07,1.18,4.1,1.36,2.79,1.69,2.14,2.11,1.71,2.72,1.4
Germany 2. Bundesliga,2024-03-16,16:30:00,26,Hannover 96,Kaiserslautern,2.45,2.2,3.85,1.97,3.45,3.2,1.3,3.2,1.04,10.0,1.2,4.33,1.54,2.17,1.55,2.25,1.28,1.22,1.8,2.08,0.75,1.82,1.68,3.5,1.85,8.0,2.28,1.13,4.85,1.27,3.28,1.65,2.1,2.0,1.72,2.5,1.47
Italy Serie A,2024-03-16,16:45:00,29,Frosinone,Lazio,3.75,2.2,2.75,3.05,3.35,2.15,1.36,3.0,1.05,9.0,1.29,3.5,1.81,1.86,1.7,2.05,1.75,1.26,1.33,1.5,1.36,1.4,1.15,2.55,2.23,7.5,1.87,1.3,2.95,1.58,2.18,1.96,1.73,2.5,1.43,3.35,1.24
Belgium Pro League,2024-03-16,16:45:00,30,RSC Anderlecht,KV Kortrijk,1.7,2.8,7.5,1.25,5.55,8.35,1.24,3.7,1.02,13.0,1.14,5.5,1.39,2.64,1.85,1.9,1.02,1.1,3.75,2.57,0.43,1.57,1.01,2.58,1.13,11.5,7.5,1.17,4.2,1.42,2.65,1.73,2.0,2.2,1.61,2.65,1.42
Netherlands Eredivisie,2024-03-16,17:00:00,26,Vitesse,Almere City,2.88,2.1,4.0,2.29,3.1,3.0,1.44,2.63,1.04,9.45,1.32,3.26,1.83,1.83,1.8,1.95,1.36,1.28,1.65,0.58,1.25,1.44,1.23,2.67,1.73,7.0,2.45,1.28,3.1,1.58,2.3,1.88,1.81,2.38,1.48,3.45,1.22
Spain La Liga,2024-03-16,17:00:00,29,Athletic Club Bilbao,Deportivo Alavés,2.2,2.1,6.5,1.49,3.8,6.15,1.44,2.63,1.07,9.0,1.4,2.95,2.05,1.63,2.2,1.62,1.11,1.25,2.37,2.36,0.79,1.68,1.23,2.91,1.36,9.5,3.9,1.24,3.3,1.46,2.43,1.79,1.9,2.23,1.55,2.9,1.32
France Ligue 1,2024-03-16,17:00:00,26,Lens,Nice,2.75,2.05,4.33,2.2,3.2,3.1,1.44,2.63,1.08,9.0,1.42,2.9,2.03,1.67,1.95,1.8,1.27,1.31,1.75,1.92,1.25,1.67,1.4,3.07,1.66,7.5,2.65,1.36,2.7,1.67,2.04,2.1,1.62,2.75,1.36,3.75,1.2
Spain Segunda División,2024-03-16,17:00:00,31,Sporting Gijón,AD Alcorcón,2.38,2.0,6.5,1.44,3.8,6.65,1.53,2.38,1.07,8.0,1.45,2.7,2.11,1.57,2.38,1.53,1.12,1.22,2.2,2.0,0.93,1.49,1.12,2.61,1.37,9.0,3.83,1.33,2.93,1.67,2.2,2.09,1.75,2.72,1.4,3.74,1.21
Portugal Liga NOS,2024-03-16,17:30:00,26,Porto,FC Vizela,0.0,0.0,0.0,1.12,7.65,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.59,0.0,0.0,0.0,0.0,0.0,2.42,0.92,1.86,1.17,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-03-16,20:00:00,29,Brighton & Hove Albion,Manchester City,5.5,2.6,1.91,6.0,4.75,1.44,1.25,3.75,0.0,0.0,0.0,0.0,1.5,2.5,1.67,2.1,0.0,0.0,0.0,1.93,2.07,1.82,2.06,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-03-16,20:00:00,29,Everton,Liverpool,5.0,2.3,2.2,5.0,4.0,1.62,1.33,3.25,0.0,0.0,0.0,0.0,1.73,2.08,1.75,2.0,0.0,0.0,0.0,0.93,2.0,1.69,1.53,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
