IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215684630,Chilean Primera Division,2023-07-08,18:30:00,Univ Catolica (Chile),Everton De Vina,2.2,3.35,3.05,1.67,2.16,1.64,2.26,19.5,18.5,27.0,55.0,14.5,10.5,16.0,38.0,18.5,13.5,18.5,44.0,34.0,27.0,38.0,80.0,17.0,28.0
1.215873488,Brazilian Serie D,2023-07-08,19:00:00,Maringa,Cascavel PR,1.5,3.65,7.0,2.14,1.59,2.24,1.57,13.5,23.0,1.01,1.01,6.8,11.0,42.0,1.01,9.0,12.0,42.0,1.01,16.5,24.0,1.01,1.01,13.5,1.01
1.215873956,Brazilian Serie D,2023-07-08,19:00:00,Pacajus EC,AD Iguatu,1.98,1.03,3.6,1.51,1.44,1.89,1.81,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215764200,Brazilian Serie C,2023-07-08,19:00:00,Sao Bernardo,Altos,1.44,4.1,8.6,2.28,1.61,2.48,1.55,12.0,23.0,1.01,1.01,5.7,11.0,1.01,1.01,7.8,11.0,1.01,1.01,13.5,22.0,1.01,1.01,12.5,1.01
1.215831313,Venezuelan Primera Division,2023-07-08,19:15:00,Deportivo Tachira,Mineros Guayana,1.33,4.4,7.6,1.76,1.92,2.14,1.67,20.0,38.0,1.01,1.01,9.2,14.5,42.0,1.01,9.0,12.5,38.0,1.01,13.0,19.0,55.0,1.01,7.8,1.01
1.215719039,US United Soccer League,2023-07-08,20:00:00,Miami FC,Phoenix Rising FC,2.62,3.5,2.48,1.77,2.04,1.69,2.24,17.0,13.5,19.0,1.01,14.0,9.0,13.0,28.0,21.0,13.5,17.5,40.0,1.01,30.0,1.01,1.01,23.0,21.0
1.215810378,US United Soccer League,2023-07-08,20:00:00,Hartford Athletic FC,San Diego Loyal SC,3.2,3.6,2.08,1.7,2.14,1.66,2.32,18.5,12.5,15.5,27.0,17.0,9.8,12.0,23.0,26.0,15.5,17.5,34.0,60.0,1.01,1.01,1.01,30.0,13.5
1.215876410,Uruguayan Segunda Division,2023-07-08,20:00:00,Cerrito,IA Potencia,1.89,1.01,3.95,1.39,1.27,1.94,1.81,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215739537,US Major League Soccer,2023-07-08,20:30:00,CF Montreal,Atlanta Utd,2.44,3.75,3.0,1.74,2.22,1.65,2.38,21.0,15.5,22.0,48.0,13.0,9.0,13.5,32.0,17.0,11.5,15.5,38.0,34.0,24.0,34.0,70.0,16.0,23.0
1.215810280,US United Soccer League,2023-07-08,20:30:00,Tampa Bay Rowdies,Oakland Roots,1.77,3.65,4.3,1.84,1.92,1.84,1.96,16.5,19.0,38.0,1.01,10.5,9.8,21.0,1.01,12.5,11.5,22.0,75.0,21.0,21.0,40.0,1.01,12.5,75.0
1.215739777,US Major League Soccer,2023-07-08,20:30:00,DC Utd,Inter Miami CF,1.56,4.6,7.0,1.7,2.22,1.83,2.04,19.0,26.0,60.0,220.0,9.6,11.0,26.0,95.0,9.8,9.8,23.0,90.0,14.0,15.0,32.0,120.0,7.4,100.0
1.215739657,US Major League Soccer,2023-07-08,20:30:00,Toronto FC,St Louis City SC,2.92,3.75,2.52,1.74,2.14,1.64,2.38,17.5,14.0,18.0,36.0,14.5,8.6,12.0,25.0,21.0,13.0,16.0,36.0,46.0,30.0,38.0,75.0,22.0,17.5
1.215739417,US Major League Soccer,2023-07-08,20:30:00,Charlotte FC,FC Cincinnati,2.58,3.55,2.9,1.86,1.98,1.72,2.24,15.0,13.5,20.0,46.0,12.0,8.0,13.0,32.0,17.5,12.0,16.5,44.0,36.0,27.0,40.0,90.0,22.0,27.0
1.215718487,US Major League Soccer,2023-07-08,20:30:00,New York Red Bulls,New England,1.88,3.8,4.8,2.0,1.87,1.9,1.99,15.0,18.5,36.0,110.0,9.2,8.2,22.0,65.0,11.0,10.5,21.0,75.0,19.0,19.5,40.0,120.0,13.0,75.0
1.215739297,US Major League Soccer,2023-07-08,20:30:00,Columbus,New York City,1.82,4.1,4.7,1.81,2.04,1.81,2.1,16.0,19.0,36.0,110.0,10.0,11.0,18.5,60.0,11.5,10.5,19.0,65.0,19.0,18.5,34.0,100.0,11.0,65.0
1.215757108,Argentinian Primera Division,2023-07-08,20:30:00,San Lorenzo,River Plate,4.1,3.15,2.1,2.6,1.55,2.2,1.74,8.8,7.2,12.0,27.0,11.5,7.4,13.0,30.0,29.0,19.0,26.0,65.0,110.0,80.0,110.0,250.0,130.0,32.0
1.215741973,Mexican Liga MX,2023-07-08,20:50:00,Cruz Azul,Toluca,2.44,3.6,2.84,1.73,2.1,1.63,2.3,18.5,16.0,23.0,46.0,14.5,9.8,15.0,34.0,19.0,13.5,17.5,42.0,36.0,28.0,38.0,80.0,19.0,25.0
1.215814706,Peruvian Primera Division,2023-07-08,21:00:00,Alianza Lima,Sporting Cristal,2.0,3.85,3.9,1.78,2.02,1.74,2.1,17.5,18.0,30.0,80.0,11.5,9.2,17.0,48.0,13.5,11.0,19.0,55.0,24.0,21.0,36.0,95.0,17.0,46.0
1.215830576,Bolivian Liga de Futbol Profesional,2023-07-08,21:00:00,Jorge Wilstermann,Blooming Santa Cruz,1.55,4.2,5.8,1.75,2.06,1.88,1.93,18.5,24.0,55.0,1.01,9.4,11.0,26.0,1.01,10.0,10.5,24.0,1.01,15.0,17.0,38.0,1.01,8.4,1.01
1.215611637,Brazilian Serie A,2023-07-08,21:00:00,SE Palmeiras,Flamengo,2.2,3.7,3.6,1.88,2.02,1.74,2.24,16.0,15.0,25.0,65.0,11.0,8.0,14.5,40.0,14.5,11.0,17.0,50.0,28.0,22.0,36.0,90.0,15.0,38.0
1.215684720,Chilean Primera Division,2023-07-08,21:00:00,Union La Calera,Cobresal,2.26,3.45,3.1,1.83,1.98,1.75,2.16,17.5,16.5,27.0,60.0,13.0,9.8,17.0,44.0,18.0,13.5,20.0,55.0,34.0,29.0,44.0,110.0,20.0,38.0
1.215741865,Mexican Liga MX,2023-07-08,21:05:00,Guadalajara,Atletico San Luis,1.8,3.7,4.8,1.98,1.85,1.91,1.99,15.0,18.5,42.0,140.0,9.2,9.6,22.0,75.0,11.5,11.5,24.0,85.0,22.0,22.0,44.0,150.0,14.0,90.0
1.215718949,Mexican Liga MX,2023-07-08,21:06:00,FC Juarez,Tigres,3.9,3.35,1.98,2.02,1.8,1.91,1.99,13.5,9.6,13.0,26.0,15.5,9.0,12.0,25.0,34.0,19.0,23.0,46.0,100.0,65.0,75.0,140.0,70.0,18.0
1.215718367,US Major League Soccer,2023-07-08,21:30:00,Minnesota Utd,Austin FC,1.9,4.0,4.2,1.65,2.34,1.62,2.42,25.0,23.0,40.0,90.0,14.5,10.5,19.5,50.0,16.0,12.0,19.5,55.0,26.0,21.0,34.0,85.0,10.5,38.0
1.215730918,US Major League Soccer,2023-07-08,21:30:00,Chicago Fire,Nashville SC,2.46,3.5,3.1,1.92,1.92,1.75,2.16,16.5,15.0,25.0,60.0,12.5,9.0,16.0,42.0,18.5,13.5,21.0,55.0,40.0,32.0,48.0,120.0,24.0,36.0
1.215831493,Venezuelan Primera Division,2023-07-08,21:30:00,Metropolitanos,Monagas,2.26,2.66,2.88,1.43,1.56,1.94,1.92,11.5,1.01,1.01,1.01,10.5,8.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215719370,US Major League Soccer,2023-07-08,21:30:00,Houston Dynamo,Kansas City,2.22,3.75,3.4,1.77,2.12,1.68,2.34,18.5,17.0,26.0,60.0,12.5,9.2,15.5,38.0,16.0,11.5,17.5,50.0,30.0,23.0,34.0,80.0,14.5,29.0
1.215851759,Canadian Premier League,2023-07-08,22:00:00,Pacific,Cavalry,1.86,3.5,3.7,1.8,1.93,1.72,2.04,16.5,17.5,34.0,1.01,11.0,9.6,18.5,1.01,14.0,11.5,21.0,1.01,26.0,23.0,40.0,1.01,14.5,55.0
1.215740604,US Major League Soccer,2023-07-08,22:30:00,Colorado,FC Dallas,2.18,3.35,3.75,2.24,1.68,1.98,1.95,11.0,12.5,28.0,85.0,9.0,8.0,17.0,60.0,13.5,12.0,23.0,75.0,28.0,27.0,55.0,160.0,23.0,70.0
1.215740724,US Major League Soccer,2023-07-08,22:30:00,Real Salt Lake,Orlando City,2.04,3.9,3.85,1.72,2.2,1.68,2.3,18.5,18.5,28.0,70.0,12.0,9.2,16.5,42.0,13.5,10.5,16.5,48.0,24.0,19.5,32.0,75.0,11.5,34.0
1.215719262,US Major League Soccer,2023-07-08,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.28,3.6,3.4,1.92,1.97,1.76,2.18,16.5,14.5,24.0,60.0,11.0,8.0,17.0,38.0,15.0,13.0,21.0,50.0,30.0,24.0,38.0,95.0,18.0,36.0
1.215740364,US Major League Soccer,2023-07-08,23:30:00,Los Angeles FC,San Jose Earthquakes,1.46,5.2,7.2,1.52,2.6,1.75,2.2,27.0,36.0,70.0,250.0,12.0,12.0,29.0,90.0,10.5,10.0,24.0,80.0,14.0,13.5,29.0,95.0,5.3,85.0
1.215823784,US United Soccer League,2023-07-08,23:30:00,Las Vegas Lights FC,Birmingham Legion FC,2.8,3.0,2.28,1.25,1.39,1.66,2.16,1.01,1.01,1.01,1.01,1.01,1.01,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215740484,US Major League Soccer,2023-07-08,23:30:00,LA Galaxy,Philadelphia,2.7,3.75,2.7,1.71,2.2,1.61,2.46,20.0,14.5,20.0,40.0,14.5,9.0,12.5,26.0,19.5,12.5,16.0,34.0,40.0,26.0,36.0,70.0,18.5,18.5
