IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214218650,Belgian First Division A,2023-05-20,15:45:00,Gent,Cercle Brugge,1.68,3.85,4.8,1.71,2.18,1.73,2.16,20.0,22.0,44.0,120.0,11.5,11.0,22.0,65.0,12.5,11.5,22.0,70.0,21.0,19.0,36.0,110.0,10.5,65.0
1.214344400,Chilean Primera Division,2023-05-20,16:00:00,Nublense,Universidad de Chile,2.5,3.15,2.78,2.06,1.82,1.81,2.06,13.5,12.5,22.0,55.0,11.5,8.6,14.5,38.0,18.5,1.01,21.0,55.0,42.0,34.0,1.01,1.01,28.0,36.0
1.214109034,Brazilian Serie A,2023-05-20,16:00:00,Bahia,Goias,1.75,3.9,5.7,2.02,1.82,1.98,1.91,13.5,18.0,42.0,170.0,8.0,8.6,22.0,90.0,10.0,9.8,23.0,100.0,18.0,19.5,42.0,150.0,12.5,120.0
1.214140212,Brazilian Serie B,2023-05-20,16:00:00,Sport Recife,Botafogo SP,1.53,4.1,8.0,2.3,1.66,2.38,1.58,13.0,23.0,75.0,1.01,6.4,11.0,38.0,190.0,8.8,11.0,40.0,210.0,15.5,23.0,65.0,1.01,13.0,1.01
1.214211243,Spanish Segunda Division,2023-05-20,16:00:00,Tenerife,Burgos,1.85,3.35,5.7,2.72,1.47,2.42,1.57,8.2,13.5,42.0,210.0,6.0,8.0,26.0,140.0,9.4,11.5,34.0,190.0,21.0,29.0,80.0,340.0,24.0,280.0
1.214392754,Bolivian Liga de Futbol Profesional,2023-05-20,16:00:00,Royal Pari,Always Ready,2.0,3.45,3.2,1.68,1.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.213956012,French Ligue 1,2023-05-20,16:00:00,Lille,Marseille,2.46,3.8,2.96,1.74,2.3,1.64,2.42,18.5,15.0,21.0,42.0,13.5,8.8,13.0,29.0,17.5,11.5,15.5,36.0,32.0,25.0,34.0,70.0,16.0,21.0
1.213831230,Spanish La Liga,2023-05-20,16:00:00,Barcelona,Real Sociedad,1.91,3.8,4.5,2.02,1.94,1.91,2.04,13.5,16.0,32.0,100.0,8.8,8.2,18.0,55.0,11.0,10.0,19.5,65.0,21.0,20.0,38.0,110.0,13.0,65.0
1.214260371,Portuguese Primeira Liga,2023-05-20,16:30:00,Famalicao,Porto,7.8,5.0,1.46,1.76,2.1,1.91,1.91,21.0,9.6,9.8,14.5,28.0,12.5,11.0,17.0,70.0,32.0,28.0,40.0,250.0,120.0,110.0,160.0,150.0,7.8
1.214120199,Brazilian Serie B,2023-05-20,17:00:00,Sampaio Correa FC,ABC RN,1.9,3.4,4.7,2.2,1.66,2.06,1.75,11.5,16.0,40.0,140.0,8.2,8.8,23.0,85.0,11.5,12.0,26.0,110.0,24.0,26.0,55.0,190.0,19.0,120.0
1.214001739,Brazilian Serie B,2023-05-20,17:00:00,Ituano,Novorizontino,2.48,3.0,3.3,2.44,1.56,2.0,1.79,10.0,11.5,24.0,70.0,9.0,7.6,17.0,60.0,16.5,13.5,25.0,90.0,40.0,40.0,70.0,200.0,40.0,75.0
1.214364780,Ecuadorian Serie A,2023-05-20,17:30:00,Deportivo Cuenca,Independiente (Ecu),4.8,3.7,1.74,1.92,1.84,1.86,1.88,15.5,9.4,11.5,21.0,19.0,9.8,11.5,22.0,44.0,23.0,24.0,42.0,1.01,80.0,85.0,1.01,90.0,13.5
1.214108143,Brazilian Serie A,2023-05-20,18:30:00,Bragantino SP,Athletico-PR,2.0,3.5,4.5,2.14,1.78,1.97,1.98,11.5,14.5,32.0,110.0,8.2,8.0,18.0,65.0,11.5,10.5,22.0,80.0,24.0,24.0,44.0,140.0,17.5,80.0
1.214108584,Brazilian Serie A,2023-05-20,18:30:00,Sao Paulo,Vasco da Gama,1.86,3.5,5.1,2.28,1.7,2.1,1.8,10.5,15.0,38.0,150.0,7.4,8.0,21.0,85.0,10.0,10.5,25.0,110.0,20.0,24.0,50.0,180.0,17.0,130.0
1.214108359,Brazilian Serie A,2023-05-20,18:30:00,Coritiba,Atletico MG,4.2,3.45,2.02,2.14,1.72,1.93,1.97,13.5,9.4,13.0,27.0,15.5,9.0,12.0,26.0,34.0,19.0,23.0,48.0,100.0,65.0,75.0,150.0,70.0,19.0
1.214108692,Brazilian Serie A,2023-05-20,18:30:00,America MG,Fortaleza EC,2.74,3.4,2.74,2.02,1.84,1.72,2.12,13.5,12.0,19.0,44.0,12.0,8.6,13.5,34.0,19.5,13.5,19.5,50.0,44.0,34.0,50.0,110.0,29.0,29.0
1.214108035,Brazilian Serie A,2023-05-20,18:30:00,Botafogo,Fluminense,3.15,3.4,2.52,2.1,1.8,1.85,2.1,12.0,10.5,16.0,36.0,11.5,7.8,12.0,29.0,20.0,14.0,18.5,46.0,55.0,38.0,55.0,110.0,38.0,26.0
1.214308189,Chilean Primera Division,2023-05-20,18:30:00,Everton De Vina,Deportes Copiapo,1.68,3.9,4.8,1.87,1.98,1.88,1.99,17.0,21.0,44.0,140.0,9.6,10.5,24.0,80.0,11.5,11.0,24.0,85.0,19.0,21.0,40.0,140.0,11.5,95.0
1.214423044,Colombian Primera A,2023-05-20,19:00:00,Deportivo Pasto,Atletico Nacional Medellin,2.5,3.1,2.82,2.2,1.63,1.84,1.87,11.5,11.5,22.0,55.0,10.5,7.8,15.0,44.0,18.0,14.0,22.0,1.01,44.0,38.0,1.01,1.01,36.0,46.0
1.214339338,Paraguayan Primera Division,2023-05-20,19:00:00,Libertad,Olimpia,1.93,3.5,3.9,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214364870,Ecuadorian Serie A,2023-05-20,20:00:00,Univ Catolica (Ecu),Emelec,1.83,3.55,3.85,1.9,1.9,1.79,1.96,16.0,17.5,1.01,1.01,10.5,9.4,19.5,1.01,13.5,11.5,22.0,1.01,24.0,1.01,1.01,1.01,15.0,1.01
1.214326950,Peruvian Primera Division,2023-05-20,20:00:00,Deportivo Garcilaso,Alianza Atletico,1.42,4.6,7.6,1.66,2.18,1.82,1.89,23.0,32.0,80.0,1.01,10.5,13.0,34.0,130.0,10.0,11.0,27.0,1.01,14.5,16.5,36.0,1.01,7.0,1.01
1.214193562,US Major League Soccer,2023-05-20,20:30:00,Charlotte FC,Nashville SC,2.56,3.35,2.74,2.0,1.86,1.7,2.14,14.0,13.0,20.0,48.0,11.5,8.0,14.5,36.0,18.0,12.5,19.0,50.0,40.0,32.0,46.0,110.0,26.0,32.0
1.214195903,US Major League Soccer,2023-05-20,20:30:00,Inter Miami CF,Orlando City,2.4,3.5,2.9,1.96,1.89,1.71,2.14,15.5,14.0,24.0,60.0,12.0,9.0,15.0,40.0,17.0,13.0,19.5,55.0,36.0,28.0,44.0,110.0,22.0,34.0
1.214195795,US Major League Soccer,2023-05-20,20:30:00,New York Red Bulls,CF Montreal,1.77,3.6,5.7,2.18,1.71,2.14,1.79,11.5,17.0,44.0,180.0,7.4,8.4,24.0,100.0,9.8,10.5,27.0,120.0,18.0,22.0,50.0,200.0,15.0,150.0
1.214195684,US Major League Soccer,2023-05-20,20:30:00,Philadelphia,New England,2.1,3.75,3.8,1.84,2.04,1.78,2.12,15.5,16.0,27.0,70.0,10.5,8.4,15.5,44.0,13.5,10.5,18.0,55.0,24.0,22.0,36.0,90.0,14.5,42.0
1.214193454,US Major League Soccer,2023-05-20,20:30:00,FC Cincinnati,Columbus,1.79,3.85,3.9,1.83,2.0,1.77,2.12,18.0,19.0,38.0,100.0,11.0,10.0,19.5,60.0,13.0,11.5,21.0,65.0,23.0,21.0,38.0,110.0,13.0,60.0
1.214193690,US Major League Soccer,2023-05-20,20:30:00,DC Utd,LA Galaxy,2.08,3.75,3.7,1.76,2.14,1.7,2.24,17.0,17.5,28.0,75.0,12.0,8.8,15.5,42.0,14.0,10.5,17.0,48.0,26.0,21.0,32.0,80.0,13.0,36.0
1.214341543,Chilean Primera Division,2023-05-20,21:00:00,Univ Catolica (Chile),Union La Calera,1.84,3.5,4.1,1.93,1.93,1.85,2.04,16.0,18.0,36.0,95.0,10.5,9.4,19.5,60.0,13.5,11.5,22.0,70.0,23.0,23.0,42.0,120.0,15.0,65.0
1.214392844,Bolivian Liga de Futbol Profesional,2023-05-20,21:00:00,The Strongest,Vaca Diez,1.2,7.2,12.0,1.37,3.0,2.04,1.7,40.0,60.0,1.01,1.01,15.5,22.0,60.0,1.01,10.5,16.0,44.0,1.01,10.0,16.0,50.0,1.01,3.35,1.01
1.214108926,Brazilian Serie A,2023-05-20,21:00:00,Santos,SE Palmeiras,4.2,3.5,2.0,2.1,1.8,1.94,2.0,12.5,8.6,12.0,23.0,14.5,8.0,10.5,24.0,30.0,18.0,21.0,44.0,100.0,60.0,75.0,140.0,75.0,17.5
1.214195466,US Major League Soccer,2023-05-20,21:30:00,Austin FC,Toronto FC,1.97,3.7,3.8,1.8,2.08,1.8,2.14,17.5,18.0,34.0,85.0,11.5,9.6,18.0,55.0,14.0,12.0,20.0,60.0,26.0,23.0,38.0,110.0,14.5,48.0
1.214195250,US Major League Soccer,2023-05-20,21:30:00,FC Dallas,Houston Dynamo,1.87,3.35,4.0,1.98,1.89,1.86,1.99,14.5,16.5,34.0,100.0,9.6,9.0,20.0,65.0,13.0,11.5,23.0,1.01,24.0,25.0,44.0,140.0,16.5,75.0
1.214195574,US Major League Soccer,2023-05-20,21:30:00,Chicago Fire,Atlanta Utd,2.28,3.55,2.84,1.75,2.12,1.58,2.36,20.0,16.5,25.0,55.0,14.5,9.8,15.0,34.0,18.5,13.0,18.0,42.0,36.0,26.0,36.0,80.0,17.0,26.0
1.214227450,Argentinian Primera Division,2023-05-20,21:30:00,Lanus,Newells,2.3,2.78,3.7,2.72,1.48,2.14,1.79,8.8,11.5,27.0,95.0,8.0,7.4,19.0,75.0,15.0,13.5,28.0,110.0,40.0,40.0,80.0,260.0,42.0,110.0
1.214222864,Argentinian Primera Division,2023-05-20,21:30:00,Tigre,Atl Tucuman,1.98,3.25,3.8,2.16,1.73,2.0,1.9,12.5,15.0,32.0,95.0,9.0,8.4,19.5,65.0,13.5,12.0,23.0,85.0,27.0,27.0,50.0,160.0,21.0,80.0
1.214422954,Colombian Primera A,2023-05-20,22:00:00,Ind Medellin,Millonarios,2.2,2.0,2.46,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214375788,Mexican Liga MX,2023-05-20,22:06:00,Monterrey,Tigres,1.93,3.5,3.9,1.96,1.94,1.74,1.99,16.0,17.5,32.0,85.0,11.0,9.4,19.0,55.0,14.0,12.0,21.0,65.0,25.0,24.0,40.0,1.01,15.5,55.0
1.214195358,US Major League Soccer,2023-05-20,22:30:00,Colorado,Real Salt Lake,1.97,3.9,4.0,1.77,2.1,1.7,2.28,17.5,17.5,32.0,85.0,11.5,9.0,16.5,46.0,13.0,10.0,17.5,55.0,23.0,19.5,32.0,90.0,12.5,42.0
1.214197832,US Major League Soccer,2023-05-20,22:30:00,St Louis City SC,Kansas City,2.1,3.7,3.75,1.82,2.04,1.71,2.24,16.5,16.5,26.0,65.0,11.5,8.8,15.5,40.0,14.0,11.0,17.0,48.0,25.0,22.0,34.0,85.0,14.5,38.0
1.214326860,Peruvian Primera Division,2023-05-20,22:30:00,Sporting Cristal,Cusco FC,1.42,4.0,7.2,1.78,2.0,1.94,1.76,1.01,1.01,1.01,1.01,9.0,12.5,1.01,1.01,9.6,11.0,1.01,1.01,13.5,1.01,1.01,1.01,7.8,1.01
1.214196434,US Major League Soccer,2023-05-20,23:30:00,Los Angeles FC,San Jose Earthquakes,1.43,4.9,6.8,1.58,2.42,1.8,2.06,25.0,34.0,75.0,230.0,14.5,13.0,32.0,110.0,11.0,15.0,26.0,95.0,14.5,16.0,34.0,130.0,6.4,110.0
1.214195141,US Major League Soccer,2023-05-20,23:30:00,Portland Timbers,Minnesota Utd,1.96,3.7,3.75,1.79,2.06,1.74,2.16,17.5,18.0,32.0,80.0,11.5,9.8,18.5,50.0,14.5,12.0,20.0,60.0,25.0,23.0,38.0,100.0,14.0,48.0
1.214197719,US Major League Soccer,2023-05-20,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.32,3.4,3.0,1.93,1.94,1.7,2.14,15.5,14.5,24.0,60.0,12.0,9.0,15.5,40.0,17.0,13.0,20.0,55.0,36.0,29.0,42.0,110.0,22.0,34.0
