IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214922119,Brazilian Serie D,2023-06-03,18:00:00,Portuguesa RJ,Santo Andre,1.79,1.03,4.8,1.49,1.02,1.01,1.01,1.01,1.01,1.01,1.01,7.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214856654,Colombian Primera B,2023-06-03,18:00:00,Quindio,Real Cartagena,1.78,3.5,4.6,2.1,1.73,1.98,1.84,12.5,16.0,38.0,1.01,8.0,8.8,21.0,80.0,11.0,11.0,24.0,1.01,21.0,23.0,46.0,1.01,15.5,1.01
1.214661024,Brazilian Serie A,2023-06-03,18:30:00,Cruzeiro MG,Atletico MG,3.35,3.3,2.4,2.26,1.73,1.93,1.99,10.5,9.0,14.5,34.0,11.5,7.4,12.0,29.0,22.0,15.0,20.0,50.0,65.0,46.0,65.0,130.0,50.0,26.0
1.214609064,Brazilian Serie A,2023-06-03,18:30:00,Athletico-PR,Botafogo,2.22,3.3,3.8,2.16,1.72,1.89,2.0,11.5,13.0,26.0,95.0,8.8,7.6,16.0,55.0,13.0,11.5,20.0,85.0,28.0,26.0,48.0,140.0,22.0,75.0
1.214853938,Bolivian Liga de Futbol Profesional,2023-06-03,18:30:00,Real Tomayapo,Bolivar,4.2,3.8,1.68,1.65,2.12,1.66,2.1,21.0,12.0,13.0,21.0,22.0,11.0,11.5,19.0,42.0,21.0,21.0,34.0,1.01,60.0,65.0,1.01,55.0,10.5
1.214661132,Brazilian Serie A,2023-06-03,18:30:00,America MG,Corinthians,2.42,3.4,3.3,2.16,1.84,1.88,2.02,11.5,12.0,21.0,60.0,9.4,7.4,14.5,42.0,14.5,11.5,19.0,55.0,34.0,27.0,42.0,120.0,23.0,42.0
1.214756538,Argentinian Primera Division,2023-06-03,19:00:00,Central Cordoba (SdE),Huracan,2.84,2.9,2.82,2.64,1.5,2.14,1.78,8.2,9.0,18.5,55.0,9.0,7.4,15.0,48.0,19.0,15.0,25.0,80.0,55.0,48.0,80.0,210.0,60.0,55.0
1.214848113,Brazilian Serie C,2023-06-03,19:00:00,Brusque FC,Remo,1.9,3.05,4.0,2.38,1.5,2.0,1.64,11.0,14.5,38.0,1.01,7.8,8.6,24.0,1.01,13.0,13.0,32.0,1.01,29.0,34.0,70.0,1.01,28.0,1.01
1.214756321,Argentinian Primera Division,2023-06-03,19:00:00,Rosario Central,Instituto,2.06,3.1,4.0,2.52,1.55,2.12,1.79,9.6,12.5,30.0,110.0,7.4,7.6,19.5,75.0,12.5,12.0,26.0,100.0,28.0,32.0,65.0,210.0,28.0,1.01
1.214710963,Brazilian Serie B,2023-06-03,19:00:00,Vila Nova,Sampaio Correa FC,1.72,3.55,5.9,2.24,1.64,2.14,1.69,12.0,18.5,50.0,200.0,7.4,9.0,28.0,120.0,10.5,11.5,30.0,140.0,1.01,25.0,60.0,230.0,16.5,200.0
1.214923006,Paraguayan Primera Division,2023-06-03,20:00:00,Nacional (Par),Tacuary,2.7,3.3,2.74,1.01,1.05,1.01,1.76,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214848743,Peruvian Primera Division,2023-06-03,20:00:00,Binacional,Carlos Mannucci,1.43,3.9,6.4,1.67,2.16,1.86,1.94,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,10.5,11.0,1.01,1.01,1.01,1.01,1.01,1.01,7.6,1.01
1.214822719,Ecuadorian Serie A,2023-06-03,20:00:00,Barcelona (Ecu),Emelec,1.78,3.5,4.1,1.88,1.88,1.76,1.94,15.5,18.0,1.01,1.01,10.0,9.6,21.0,1.01,12.5,11.5,1.01,1.01,1.01,1.01,1.01,1.01,14.0,1.01
1.214924683,Canadian Premier League,2023-06-03,20:00:00,Atletico Ottawa,HFX Wanderers,2.16,3.1,3.3,1.4,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214886229,Colombian Primera A,2023-06-03,20:20:00,Ind Medellin,Boyaca Chico,1.78,3.45,5.1,2.2,1.69,1.99,1.81,12.0,17.0,44.0,160.0,8.0,9.0,24.0,95.0,11.0,12.0,27.0,110.0,22.0,25.0,55.0,190.0,17.5,140.0
1.214812480,US Major League Soccer,2023-06-03,20:30:00,Inter Miami CF,DC Utd,2.62,3.65,2.8,1.89,1.98,1.66,2.2,17.5,15.0,23.0,55.0,13.5,9.8,15.0,36.0,20.0,14.0,21.0,48.0,42.0,32.0,46.0,110.0,24.0,30.0
1.214812696,US Major League Soccer,2023-06-03,20:30:00,FC Cincinnati,Chicago Fire,1.71,4.2,5.2,1.7,2.28,1.73,2.2,19.5,22.0,42.0,130.0,11.0,10.0,20.0,60.0,11.5,9.8,18.5,65.0,18.0,16.0,29.0,90.0,8.6,60.0
1.214812588,US Major League Soccer,2023-06-03,20:30:00,Columbus,Charlotte FC,1.56,4.6,6.8,1.7,2.24,1.82,2.1,20.0,26.0,60.0,230.0,10.0,10.5,26.0,90.0,10.0,10.0,22.0,85.0,14.5,15.0,32.0,110.0,7.4,95.0
1.214812260,US Major League Soccer,2023-06-03,20:30:00,Philadelphia,CF Montreal,1.53,4.4,6.8,1.8,2.06,1.95,1.9,19.0,27.0,70.0,240.0,9.8,12.0,32.0,120.0,10.5,11.5,29.0,120.0,16.5,19.0,44.0,170.0,9.6,150.0
1.214812372,US Major League Soccer,2023-06-03,20:30:00,New York Red Bulls,Orlando City,1.88,3.6,5.1,2.26,1.72,2.02,1.85,11.5,15.0,36.0,130.0,8.0,8.0,20.0,80.0,10.5,10.5,24.0,95.0,20.0,23.0,48.0,160.0,16.5,110.0
1.214564779,Brazilian Serie A,2023-06-03,21:00:00,Santos,Internacional,2.42,3.2,3.45,2.48,1.58,2.02,1.81,9.0,10.5,23.0,75.0,8.2,7.2,16.0,55.0,14.0,12.5,23.0,80.0,36.0,34.0,65.0,180.0,34.0,75.0
1.214853578,Bolivian Liga de Futbol Profesional,2023-06-03,21:00:00,Blooming Santa Cruz,Vaca Diez,1.59,2.26,4.7,1.54,1.54,1.01,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01,1.01,1.01,11.5,1.01,1.01,1.01,1.01,1.01,1.01,7.8,1.01
1.214814913,US Major League Soccer,2023-06-03,21:30:00,St Louis City SC,Houston Dynamo,1.87,3.8,4.3,1.79,2.08,1.79,2.14,17.0,18.0,36.0,95.0,10.5,9.4,18.5,55.0,13.0,11.0,19.5,60.0,23.0,20.0,36.0,100.0,12.5,55.0
1.214812984,US Major League Soccer,2023-06-03,21:30:00,Austin FC,Real Salt Lake,2.02,3.75,3.8,1.79,2.12,1.7,2.2,16.5,17.0,28.0,75.0,11.0,9.0,16.5,44.0,13.5,11.0,17.0,50.0,23.0,21.0,34.0,85.0,13.0,38.0
1.214815021,US Major League Soccer,2023-06-03,21:30:00,Minnesota Utd,Toronto FC,1.88,3.7,4.3,1.9,1.96,1.84,2.04,16.5,19.0,40.0,120.0,11.0,10.0,21.0,65.0,13.5,12.0,23.0,75.0,1.01,24.0,44.0,130.0,15.5,70.0
1.214820900,Argentinian Primera Division,2023-06-03,21:30:00,Racing Club,Banfield,2.0,3.15,4.1,2.2,1.65,2.04,1.87,11.5,15.5,36.0,120.0,8.8,8.8,22.0,80.0,13.5,13.0,26.0,100.0,30.0,32.0,60.0,190.0,25.0,110.0
1.214815129,US Major League Soccer,2023-06-03,21:30:00,FC Dallas,Nashville SC,2.42,3.3,3.35,2.08,1.79,1.81,2.1,12.0,13.0,22.0,60.0,10.0,7.6,14.5,40.0,15.0,12.0,18.5,55.0,34.0,28.0,44.0,120.0,24.0,40.0
1.214926499,Mexican Ascenso MX,2023-06-03,22:00:00,Atlante,Tapatio,1.04,1.01,1.04,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214815237,US Major League Soccer,2023-06-03,22:30:00,Colorado,San Jose Earthquakes,2.04,3.75,3.85,1.77,2.1,1.69,2.26,20.0,19.5,34.0,80.0,13.0,10.5,18.0,48.0,16.0,12.5,21.0,55.0,29.0,24.0,38.0,95.0,14.5,42.0
1.214886319,Colombian Primera A,2023-06-03,22:30:00,Millonarios,America de Cali S.A,2.0,3.25,4.0,2.14,1.74,1.91,1.93,12.0,14.0,30.0,90.0,8.8,8.2,18.0,60.0,13.0,11.5,22.0,75.0,27.0,26.0,48.0,1.01,19.5,70.0
1.214850024,Peruvian Primera Division,2023-06-03,22:30:00,Deportivo Garcilaso,Union Comercio,1.27,5.6,10.0,1.57,2.42,2.0,1.77,30.0,46.0,1.01,1.01,11.5,18.0,55.0,1.01,9.0,13.0,42.0,1.01,11.5,16.0,48.0,1.01,5.4,1.01
1.214815345,US Major League Soccer,2023-06-03,23:30:00,Vancouver Whitecaps,Kansas City,1.96,4.0,3.85,1.73,2.2,1.67,2.3,19.5,19.0,32.0,80.0,12.0,9.6,17.0,44.0,14.0,11.0,18.0,50.0,25.0,20.0,32.0,80.0,12.0,38.0
