Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
29bJBcUq,28/10/2023,09:00,ITALY - SERIE B,Sudtirol,Sampdoria,ROUND 11,2.7,3.1,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
00CiGwMS,28/10/2023,09:00,ITALY - SERIE B,Spezia,Cosenza,ROUND 11,1.91,3.4,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,1.93,1.93,1.23,4.0,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
ABJvJuxA,28/10/2023,09:00,ITALY - SERIE B,FeralpiSalo,Reggiana,ROUND 11,2.55,3.1,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.43,1.53,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0
WKKzKLM3,28/10/2023,09:00,ITALY - SERIE B,Como,Catanzaro,ROUND 11,2.2,3.2,3.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,251.0
OfVQLizK,28/10/2023,09:00,INDONESIA - LIGA 1,Persib Bandung,PSS Sleman,ROUND 17,1.42,4.55,5.9,1.26,3.48,1.02,13.9,1.14,4.6,1.52,2.22,2.25,1.5,3.55,1.21,1.7,1.91,,,,,15.5,19.5,40.0,120.0,8.5,9.25,19.0,55.0,7.6,8.25,17.0,50.0,10.0,10.75,22.0,65.0,450.0
KQGdGVcs,28/10/2023,09:00,INDONESIA - LIGA 1,Borneo,Dewa United,ROUND 17,1.53,4.05,5.2,1.31,3.15,1.01,12.1,1.21,3.5,1.65,1.98,2.52,1.4,3.5,1.21,1.75,1.87,,,,,12.5,15.5,32.0,90.0,7.6,8.0,16.5,50.0,7.6,8.0,16.5,50.0,11.25,11.75,24.0,70.0,500.0
W4xnat28,28/10/2023,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Nakhon Pathom,ROUND 9,1.93,3.65,3.5,1.32,3.1,1.04,8.75,1.19,4.1,1.6,2.22,2.4,1.5,3.95,1.21,1.53,2.35,1.9,1.83,1.6,2.25,8.75,13.0,21.0,50.0,10.0,7.3,11.75,28.0,11.5,8.25,12.0,29.0,18.5,13.5,19.0,40.0,250.0
lCZeQTFT,28/10/2023,09:00,GERMANY - 3. LIGA,Viktoria Koln,Munich 1860,ROUND 13,2.2,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
SdomSkoH,28/10/2023,09:00,GERMANY - 3. LIGA,Ulm,Hallescher,ROUND 13,1.7,4.0,4.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.2,1.2,4.4,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
6mpiR90N,28/10/2023,09:00,GERMANY - 3. LIGA,Duisburg,RW Essen,ROUND 13,2.88,3.5,2.38,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
QXlWVXoh,28/10/2023,09:00,GERMANY - 3. LIGA,Dortmund II,Sandhausen,ROUND 13,3.2,3.6,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,13.0,10.0,12.0,21.0,12.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
WAkSWDWo,28/10/2023,09:00,GERMANY - 3. LIGA,Arminia Bielefeld,Ingolstadt,ROUND 13,2.38,4.0,2.7,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.35,1.58,1.5,2.5,17.0,12.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,17.0,21.0,41.0,126.0
bcTC835e,28/10/2023,09:00,TUNISIA - LIGUE PROFESSIONNELLE 1,AS Marsa,Esperance Tunis,ROUND 8,5.51,3.6,1.59,1.44,2.62,1.05,8.5,1.33,3.0,2.2,1.62,3.75,1.22,8.0,1.06,2.1,1.65,,,,,7.0,5.0,6.0,10.0,10.0,6.0,6.5,11.0,23.0,15.0,15.0,26.0,91.0,51.0,61.0,91.0,201.0
xIqKMnIi,28/10/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Dyn. Kyiv,ROUND 12,5.4,3.6,1.6,1.47,2.35,1.04,9.1,1.37,2.62,2.07,1.6,3.45,1.22,7.9,1.06,2.1,1.57,,,,,8.0,5.4,6.4,11.0,11.75,7.2,8.5,14.5,30.0,19.0,22.0,37.0,120.0,75.0,80.0,150.0,1000.0
hIHoflah,28/10/2023,09:00,SERBIA - PRVA LIGA,Sloboda,RFK Novi Sad,ROUND 14,1.53,3.6,5.5,1.45,2.42,1.05,8.0,1.36,2.79,2.05,1.6,3.74,1.21,8.0,1.05,2.17,1.66,,,,,8.0,9.75,24.0,80.0,4.7,6.3,15.0,50.0,5.4,7.2,17.5,60.0,8.5,11.75,28.0,100.0,101.0
KUnXzRbU,28/10/2023,09:00,SERBIA - PRVA LIGA,Mladost GAT,Tekstilac Odzaci,ROUND 14,2.15,2.87,3.35,1.57,2.15,1.07,6.25,1.47,2.32,2.5,1.44,4.9,1.13,11.0,1.01,2.14,1.67,,,,,6.3,6.5,13.0,37.0,4.9,5.1,10.25,29.0,7.6,7.8,14.5,40.0,16.0,17.0,30.0,80.0,101.0
rZCKpJUC,28/10/2023,09:00,SPAIN - LALIGA,Almeria,Las Palmas,ROUND 11,2.25,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.75,1.97,1.93,3.4,1.33,6.0,1.13,1.75,2.0,2.2,1.65,1.4,2.85,11.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
tvlTy7qO,28/10/2023,09:00,SERBIA - PRVA LIGA,FK Indjija,Radnicki S. Mitrovica,ROUND 14,1.95,3.05,3.7,1.52,2.25,1.06,7.1,1.42,2.57,2.25,1.5,4.4,1.16,9.0,1.03,2.04,1.74,,,,,7.0,7.4,15.0,40.0,4.9,5.3,11.0,30.0,6.9,7.5,14.5,40.0,13.5,15.0,28.0,75.0,500.0
lpBfhST4,28/10/2023,09:00,SERBIA - PRVA LIGA,Jedinstvo U.,Radnicki Beograd,ROUND 14,1.57,3.65,5.1,1.42,2.52,1.03,9.0,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.05,2.03,1.75,,,,,9.0,10.0,22.0,70.0,5.1,6.3,14.0,45.0,5.7,7.1,16.0,50.0,9.0,11.25,25.0,80.0,600.0
ABTXT51Q,28/10/2023,09:00,ALBANIA - SUPERLIGA,KF Tirana,Dinamo Tirana,ROUND 10,1.6,3.95,4.4,1.29,3.28,12.6,1.01,1.17,4.15,1.6,2.07,2.51,1.44,4.3,1.18,1.65,2.18,,,,,13.5,12.5,22.0,55.0,7.1,7.0,12.0,30.0,7.1,7.0,12.5,30.0,10.25,10.0,17.5,45.0,250.0
Q3qCDdTk,28/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Hardenberg,ROUND 10,2.7,3.45,2.35,1.31,3.15,1.01,11.8,1.21,3.55,1.65,2.0,2.47,1.42,4.8,1.14,1.53,2.18,,,,,12.5,9.75,13.0,25.0,11.0,6.9,9.25,17.5,15.5,10.0,12.0,23.0,32.0,20.0,25.0,45.0,250.0
v5OPxtGl,28/10/2023,09:30,AUSTRIA - 2. LIGA,First Vienna,Liefering,ROUND 12,2.22,3.35,3.0,1.36,2.87,1.05,8.0,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.57,2.25,2.15,1.65,,,8.0,11.0,17.0,40.0,9.5,6.6,10.5,24.0,12.5,8.75,11.75,27.0,23.0,16.0,22.0,45.0,300.0
zi4OcshE,28/10/2023,09:30,AUSTRIA - 2. LIGA,Stripfing,Bregenz,ROUND 12,1.65,3.85,4.6,1.34,3.0,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.65,2.1,1.65,2.15,,,8.25,15.0,28.0,75.0,8.25,7.5,14.5,40.0,8.75,8.0,14.0,37.0,13.5,12.5,21.0,55.0,350.0
dSwyMKL9,28/10/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Katwijk,ROUND 10,3.35,3.5,1.98,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.67,1.36,3.65,1.19,1.62,2.02,,,1.78,1.93,11.5,8.25,10.0,18.0,11.0,6.9,8.5,15.0,18.5,11.5,13.5,24.0,45.0,28.0,32.0,55.0,400.0
UTLJbA4F,28/10/2023,09:45,HUNGARY - OTP BANK LIGA,MOL Fehervar,DVTK,ROUND 11,2.4,3.4,2.9,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.3,1.6,1.4,2.85,15.0,13.0,17.0,29.0,12.0,6.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
EBKPA8Ri,28/10/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Al Ain,Emirates Club,ROUND 6,1.2,6.5,10.75,1.21,3.95,19.0,21.0,1.1,5.8,1.34,3.0,1.83,1.9,2.75,1.39,1.82,1.88,,,,,26.0,37.0,90.0,300.0,11.25,14.0,35.0,120.0,7.8,9.75,23.0,80.0,7.9,10.0,24.0,80.0,500.0
lrSy86BA,28/10/2023,09:45,UNITED ARAB EMIRATES - UAE LEAGUE,Khorfakkan,Al Jazira,ROUND 6,5.2,4.45,1.5,1.25,3.6,1.02,10.0,1.13,5.1,1.4,2.7,2.0,1.75,3.1,1.32,1.52,2.37,,,,,10.0,11.25,10.0,12.5,22.0,9.5,8.5,10.5,37.0,17.0,13.5,17.0,100.0,45.0,35.0,40.0,200.0
W4QPOCy2,28/10/2023,10:00,TURKEY - SUPER LIG,Alanyaspor,Sivasspor,ROUND 10,2.1,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
CAhIg02n,28/10/2023,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Shukura,ROUND 31,1.34,4.45,7.3,1.28,3.34,1.02,13.3,1.17,4.25,1.57,2.1,2.45,1.46,4.33,1.16,1.9,1.86,,,,,13.0,17.0,40.0,120.0,6.4,7.9,19.0,60.0,5.8,7.1,16.0,50.0,7.3,9.0,20.0,65.0,400.0
8nwpDqQ0,28/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,San Marino Academy U22,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UevtEPAf,28/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Domagnano,ROUND 7,2.47,3.3,2.5,1.28,3.34,,,1.15,4.45,1.55,2.15,2.4,1.48,4.15,1.17,1.48,2.57,,,,,13.5,10.0,13.0,24.0,9.25,6.0,8.0,15.0,12.5,8.0,9.25,17.0,23.0,15.0,17.5,28.0,150.0
jZOGHXUh,28/10/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Os Belenenses,ROUND 8,2.1,3.0,3.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.15,1.68,1.33,3.3,8.5,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
xba1L7IK,28/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Fiorentino,ROUND 7,3.15,3.35,2.02,1.33,3.04,,,1.21,3.74,1.7,1.93,2.75,1.37,5.2,1.13,1.6,2.27,,,,,11.5,7.3,9.0,15.5,9.75,5.9,7.3,12.5,15.5,9.25,10.25,18.5,32.0,20.0,22.0,37.0,200.0
Glb5KRXQ,28/10/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,La Fiorita,ROUND 7,2.69,3.02,2.51,1.5,2.42,1.07,7.0,1.42,2.57,2.36,1.54,4.4,1.16,7.85,1.05,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
dYQcpHvl,28/10/2023,10:00,POLAND - DIVISION 1,Lechia Gdansk,S. Rzeszow,ROUND 13,1.8,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.24,3.9,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
baY2xJfe,28/10/2023,10:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Muang Thong Utd,ROUND 9,3.3,3.65,1.98,1.31,3.15,1.03,9.0,1.18,4.25,1.57,2.27,2.32,1.53,3.85,1.22,1.5,2.4,,,1.8,1.95,9.0,10.0,11.5,19.0,14.5,7.5,8.5,14.0,22.0,11.5,11.5,19.5,45.0,24.0,25.0,37.0,200.0
KYpeOAKU,28/10/2023,10:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Jagiellonia,ROUND 13,1.7,3.8,4.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.7,2.1,1.21,4.25,15.0,17.0,26.0,41.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
MmMQpfst,28/10/2023,10:00,TURKEY - 1. LIG,Boluspor,Bodrumspor,ROUND 10,3.25,3.2,2.1,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.7,2.1,8.5,7.0,10.0,19.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
EeEjoMOd,28/10/2023,10:00,SWEDEN - SUPERETTAN,Trelleborg,Helsingborg,ROUND 28,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
YmeUvL1c,28/10/2023,10:00,NORWAY - OBOS-LIGAEN,Sogndal,KFUM Oslo,ROUND 28,2.25,3.75,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.15,1.68,1.4,2.85,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
4QWaObHq,28/10/2023,10:00,SWEDEN - SUPERETTAN,AFC Eskilstuna,Jonkoping,ROUND 28,2.15,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
fcdQu1ni,28/10/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,Jerv,ROUND 28,5.25,4.33,1.57,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,5.0,1.17,2.38,1.55,21.0,12.0,10.0,13.0,23.0,9.0,9.0,11.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,101.0
dMUgMVic,28/10/2023,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Djurgarden,ROUND 28,4.2,3.8,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,4.15,1.22,2.05,1.75,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
vkEwIcfp,28/10/2023,10:00,NORWAY - OBOS-LIGAEN,Ranheim,Kristiansund,ROUND 28,2.9,3.75,2.25,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,2.85,1.4,1.68,2.15,21.0,13.0,15.0,23.0,17.0,8.0,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,21.0,29.0,81.0
UelxEVRD,28/10/2023,10:00,SERBIA - SUPER LIGA,Radnik,Zeleznicar Pancevo,ROUND 13,2.15,3.1,3.45,1.52,2.45,1.09,6.3,1.39,2.77,2.15,1.65,3.65,1.24,6.4,1.08,1.87,1.83,2.07,1.7,,,6.3,8.5,17.0,50.0,6.8,6.0,12.0,35.0,9.75,8.75,15.5,45.0,20.0,18.0,32.0,80.0,700.0
rqtmJI5S,28/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Jong Almere City,ROUND 10,1.5,4.4,5.0,1.21,3.9,1.01,16.0,1.12,5.4,1.42,2.45,2.02,1.62,3.1,1.27,1.53,2.18,,,,,18.5,20.0,35.0,90.0,10.5,9.25,16.5,40.0,9.25,8.25,14.5,37.0,12.0,10.75,18.5,45.0,250.0
x2D0KS12,28/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,AFC,ROUND 10,2.25,3.55,2.77,1.3,3.22,1.01,12.3,1.2,3.6,1.62,2.05,2.42,1.44,3.45,1.22,1.53,2.2,,,,,13.5,11.25,16.0,32.0,10.25,7.1,10.25,21.0,13.0,9.0,12.0,26.0,23.0,16.5,22.0,45.0,250.0
nDp8ExEq,28/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Lisse,ROUND 10,1.24,5.8,9.0,1.18,4.3,,,1.08,6.4,1.35,2.72,1.88,1.8,2.77,1.34,1.72,1.88,,,,,22.0,32.0,75.0,250.0,10.75,12.5,29.0,90.0,7.8,9.25,21.0,70.0,8.25,10.0,23.0,75.0,450.0
zcRs7gk5,28/10/2023,10:00,FRANCE - LIGUE 2,Bordeaux,Rodez,ROUND 12,1.7,3.75,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.68,2.15,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
lzv7zeJN,28/10/2023,10:00,ITALY - SERIE A,Sassuolo,Bologna,ROUND 10,2.6,3.4,2.63,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
2q9vd3pJ,28/10/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Arsenal Tivat,ROUND 14,2.85,3.15,2.37,1.47,2.35,1.05,7.8,1.37,2.65,2.07,1.6,3.45,1.22,8.3,1.04,1.82,1.78,,,,,8.25,7.2,11.0,24.0,7.8,6.1,9.5,21.0,13.5,10.75,15.5,35.0,35.0,27.0,40.0,80.0,700.0
4hsqKbjM,28/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Noordwijk,ROUND 10,2.35,3.35,2.75,1.32,3.1,1.01,11.0,1.23,3.35,1.7,1.91,2.62,1.37,5.3,1.12,1.57,2.12,,,,,11.5,10.5,15.5,32.0,9.25,6.6,10.0,21.0,12.5,9.0,12.0,26.0,25.0,18.0,24.0,45.0,300.0
K8qiq0g9,28/10/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,Orebro,ROUND 28,3.1,3.3,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.63,2.25,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
vkWrB6tA,28/10/2023,10:00,MALTA - PREMIER LEAGUE,Valletta,Hamrun,ROUND 6,4.75,3.7,1.65,1.42,2.47,1.05,8.0,1.32,2.82,1.93,1.7,3.2,1.25,6.85,1.07,1.98,1.65,,,,,9.25,6.0,7.0,11.75,11.5,7.2,8.5,14.0,26.0,16.5,19.0,32.0,90.0,55.0,60.0,110.0,900.0
KQrGCGrd,28/10/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,ACV Assen,ROUND 10,2.47,3.55,2.47,1.28,3.34,1.02,12.9,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.47,2.32,,,,,14.5,11.75,15.0,28.0,11.25,7.2,9.5,18.0,14.5,9.5,11.5,22.0,28.0,18.0,22.0,40.0,200.0
4xLmVDWa,28/10/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Zlin,ROUND 13,1.45,4.5,6.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.14,5.75,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
AZNeTi1C,28/10/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Liberec,ROUND 13,1.83,3.75,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.83,2.03,1.24,3.9,12.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
bRpGNS2o,28/10/2023,10:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Zhytomyr,ROUND 12,2.67,3.2,2.47,1.44,2.42,1.03,10.5,1.33,2.8,1.98,1.65,3.2,1.25,6.9,1.08,1.75,1.85,,,,,9.0,7.7,11.75,26.0,8.25,6.2,9.5,22.0,13.5,10.0,14.5,32.0,30.0,23.0,32.0,70.0,600.0
UJSzYFns,28/10/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,FK Pardubice,ROUND 13,1.95,3.5,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.98,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
byx5wxPJ,28/10/2023,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Teplice,ROUND 13,1.85,3.3,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.9,1.95,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
rJjyqr5h,28/10/2023,10:15,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Neftchi Fargona,ROUND 23,3.5,3.0,2.12,1.53,2.2,1.06,6.75,1.44,2.42,2.25,1.5,3.8,1.18,8.8,1.02,1.93,1.7,,,,,6.9,6.1,9.25,20.0,8.0,5.9,9.0,19.5,17.0,13.0,17.0,37.0,50.0,40.0,55.0,100.0,900.0
p2wxKRPA,28/10/2023,10:30,GERMANY - BUNDESLIGA,Bayern Munich,Darmstadt,ROUND 9,1.07,11.0,23.0,1.11,6.5,1.01,34.0,1.04,13.0,1.17,5.0,1.44,2.75,2.0,1.8,1.95,1.8,,,,,34.0,51.0,126.0,1250.0,19.0,23.0,51.0,126.0,10.0,15.0,34.0,81.0,8.0,12.0,29.0,67.0,301.0
AVsuLvyG,28/10/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,HFC,ROUND 10,2.55,3.55,2.4,1.24,3.6,1.01,14.0,1.14,4.8,1.5,2.25,2.2,1.53,3.45,1.22,1.44,2.4,,,,,15.5,12.5,15.5,28.0,12.0,7.4,9.5,17.0,15.5,9.75,11.25,20.0,30.0,18.5,22.0,35.0,200.0
hIgcJ7yq,28/10/2023,10:30,INDIA - I-LEAGUE,Gokulam,Inter Kashi,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EuzDLv1F,28/10/2023,10:30,GERMANY - BUNDESLIGA,Stuttgart,Hoffenheim,ROUND 9,1.85,4.0,3.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.5,2.5,1.88,2.05,1.28,3.55,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
l2SoO0P0,28/10/2023,10:30,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Hadera,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4AhMbHg2,28/10/2023,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Union Berlin,ROUND 9,2.75,3.3,2.55,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
