Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,ROUND 33,2.75,2.1,4.33,2.63,2.05,4.75,1.44,2.63,1.44,2.63,2.13,1.75,2.15,1.73,3.25,1.33,3.40,1.30,6.8,1.09,7.40,1.07,9.0,1.07,10.00,1.06,2.0,3.5,3.75,1.91,3.4,4.0,1.25,1.29,1.8,1.22,1.3,1.83,1.91,1.91,2.0,1.75,1.07,9.0,1.08,8.00,1.06,6.65,1.07,6.20,1.36,3.2,1.40,3.00,1.58,2.26,1.65,2.13,2.1,1.73,2.20,1.67,3.06,1.33,3.24,1.30,4.0,1.25,4.0,1.25,6.45,1.06,7.10,1.05,8.0,1.08,9.00,1.07,11.5,1.02,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.05,8.0,5.0,1.17,,,8.5,1.04,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
22/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Cove Rangers,ROUND 34,2.38,2.1,4.5,2.6,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.4,1.1,6.25,1.1,8.0,1.08,8.0,1.08,1.75,3.5,4.2,1.91,3.4,3.4,1.17,1.22,1.91,1.25,1.25,1.73,1.83,1.83,1.83,1.83,1.06,8.0,1.03,10.00,1.05,7.1,1.07,6.70,1.3,3.4,1.3,3.4,1.53,2.36,1.50,2.40,2.02,1.82,2.00,1.80,2.84,1.38,2.65,1.43,3.5,1.29,3.40,1.30,6.0,1.08,5.20,1.13,6.5,1.1,6.00,1.11,11.0,1.01,10.50,1.01,10.0,1.03,10.0,1.03,,,,,17.0,17.0,17.0,17.0,,,,,21.0,21.0,21.0,21.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.75,1.43,1.1,7.0,3.8,1.25,1.01,11.5,6.0,1.13,,,9.2,1.03,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,201.0
22/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Partick Thistle,ROUND 34,4.5,2.2,2.3,4.33,2.1,2.4,1.36,3.0,1.40,2.75,1.8,2.0,1.85,1.95,2.63,1.44,2.75,1.40,5.55,1.13,5.70,1.12,7.0,1.1,8.00,1.08,4.75,3.4,1.7,3.75,3.4,1.8,2.1,1.3,1.17,1.83,1.25,1.2,1.8,1.91,1.83,1.83,1.02,11.0,1.03,10.00,1.03,8.3,1.03,8.10,1.25,3.75,1.29,3.50,1.41,2.72,1.42,2.68,1.85,1.95,1.90,1.90,2.47,1.49,2.52,1.47,3.0,1.36,3.25,1.33,5.0,1.12,5.10,1.12,5.5,1.13,6.00,1.11,9.9,1.01,10.00,-,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,3.45,1.3,4.0,1.23,2.5,1.5,6.0,1.13,1.88,1.98,8.4,1.04,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.04,8.4,11.0,7.5,8.5,13.0,15.0,7.0,9.0,15.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,26.0,41.0,81.0,101.0,81.0,81.0,126.0,151.0
22/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Dundee FC,ROUND 34,4.0,2.2,2.5,3.75,2.1,2.63,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.12,5.70,1.12,8.0,1.08,8.0,1.08,3.8,3.4,1.85,3.25,3.25,2.0,1.8,1.25,1.18,1.67,1.25,1.25,1.8,1.91,1.8,1.91,1.05,8.5,1.03,10.00,1.03,8.2,1.03,8.10,1.29,3.5,1.29,3.5,1.42,2.68,1.42,2.68,1.93,1.93,1.90,1.90,2.49,1.48,2.52,1.47,3.25,1.33,3.25,1.33,5.05,1.12,5.10,1.12,5.5,1.13,6.00,1.11,10.0,1.01,10.0,-,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,6.6,1.11,1.38,3.0,11.5,1.01,1.22,4.15,,,1.11,6.4,,,,,10.0,7.5,9.0,15.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
22/04/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Raith,ROUND 34,2.75,2.0,4.0,2.5,2.2,4.0,1.44,2.63,1.40,2.75,2.1,1.7,2.1,1.7,3.25,1.33,3.00,1.36,7.2,1.08,6.65,1.09,10.0,1.06,8.00,1.08,2.0,3.4,3.3,1.91,3.4,3.4,1.25,1.25,1.67,1.25,1.25,1.73,2.0,1.73,1.83,1.83,1.07,7.5,1.03,9.50,1.07,6.3,1.06,7.10,1.36,3.0,1.30,3.40,1.63,2.16,1.43,2.65,2.15,1.67,1.85,1.95,3.2,1.31,2.55,1.45,4.0,1.22,3.50,1.29,6.9,1.06,4.90,1.14,7.5,1.07,6.50,1.10,12.5,1.02,7.70,1.05,11.0,1.02,10.00,1.03,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,1.55,2.38,1.82,1.98,1.43,2.75,2.42,1.52,1.23,4.1,3.55,1.27,1.1,6.8,5.25,1.16,1.01,11.5,8.5,1.04,,,,,,,8.5,9.0,17.0,41.0,6.5,7.0,13.0,29.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,201.0
22/04/2023,11:00,SCOTLAND - LEAGUE ONE,Airdrieonians,Dunfermline,ROUND 34,3.1,2.2,3.1,3.4,2.2,2.75,1.36,3.0,1.33,3.25,1.82,1.98,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7.0,1.1,6.50,1.11,2.45,3.4,2.45,2.9,3.4,2.1,1.44,1.25,1.44,1.6,1.25,1.3,1.67,2.1,1.62,2.2,1.02,12.0,1.01,13.00,1.02,8.6,1.01,9.80,1.25,3.75,1.22,4.00,1.38,2.84,1.31,3.20,1.85,2.0,1.70,2.10,2.39,1.52,2.13,1.65,3.0,1.36,2.63,1.44,4.74,1.13,4.10,1.18,5.5,1.13,4.50,1.17,9.6,1.01,8.20,1.03,9.0,1.04,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,,,,,,,,,12.0,9.5,13.0,23.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Falkirk,ROUND 34,3.75,2.05,2.88,3.6,2.2,2.63,1.44,2.63,1.36,3.00,2.02,1.77,1.77,2.02,3.25,1.33,2.63,1.44,,,,,9.0,1.07,7.00,1.10,3.0,3.25,2.1,3.1,3.4,2.0,1.6,1.25,1.3,1.67,1.25,1.29,1.91,1.8,1.67,2.1,1.06,8.0,1.02,12.00,1.05,7.2,1.02,8.80,1.33,3.25,1.25,3.75,1.52,2.39,1.37,2.88,2.05,1.75,1.80,2.00,2.84,1.38,2.32,1.55,3.75,1.25,2.75,1.40,5.9,1.08,4.60,1.14,7.0,1.08,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,17.0,15.0,13.00,13.00,,,,,21.0,21.0,21.0,21.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,9.3,1.03,1.15,5.5,,,1.1,7.0,,,,,9.0,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,126.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE ONE,FC Edinburgh,Kelty Hearts,ROUND 34,2.75,2.2,3.5,2.88,2.2,3.25,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.75,1.4,2.63,1.44,,,,,7.0,1.1,6.50,1.11,2.15,3.25,3.2,2.25,3.25,2.75,1.36,1.33,1.67,1.36,1.25,1.53,1.67,2.1,1.62,2.2,1.02,11.0,1.01,13.00,1.03,8.3,1.01,9.80,1.25,3.75,1.22,4.00,1.41,2.72,1.31,3.20,1.85,2.0,1.70,2.10,2.47,1.49,2.13,1.65,3.0,1.36,2.63,1.44,4.94,1.12,4.04,1.18,5.5,1.13,4.50,1.17,9.9,1.01,8.10,1.03,9.0,1.04,8.00,1.06,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.55,1.27,1.13,6.0,5.25,1.16,1.03,9.5,,,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,34.0,51.0,81.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE ONE,Peterhead,Clyde,ROUND 34,3.5,2.2,2.75,3.1,2.2,3.1,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.75,1.4,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.75,3.5,2.1,2.4,3.4,2.5,1.6,1.22,1.36,1.44,1.25,1.44,1.73,2.0,1.67,2.1,1.05,8.5,1.02,12.00,1.03,8.4,1.02,8.60,1.25,3.75,1.25,3.75,1.4,2.76,1.38,2.84,1.88,1.98,1.80,2.00,2.44,1.5,2.39,1.52,3.25,1.33,2.75,1.40,4.9,1.13,4.74,1.13,5.5,1.13,5.00,1.14,9.9,1.01,9.50,1.01,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,2.2,1.65,2.5,1.5,1.9,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,6.4,1.11,1.15,5.5,,,,,,,,,12.0,8.5,11.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,51.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Montrose,ROUND 34,2.63,2.3,3.4,2.63,2.2,3.6,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.05,3.5,2.9,2.0,3.4,3.1,1.3,1.22,1.62,1.29,1.25,1.67,1.53,2.38,1.62,2.2,1.03,10.0,1.01,13.00,,,,,1.2,4.33,1.22,4.00,1.27,3.44,1.31,3.20,1.62,2.25,1.73,2.08,2.05,1.8,2.00,1.85,2.5,1.5,2.63,1.44,3.64,1.22,4.04,1.18,4.33,1.2,4.50,1.17,7.4,1.04,8.10,1.03,7.5,1.07,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,17.0,21.00,21.00,,,,,1.57,2.35,1.85,2.0,1.45,2.67,2.38,1.55,1.26,3.7,3.3,1.32,1.14,5.75,4.5,1.19,1.04,8.9,6.0,1.13,,,,,,,15.0,13.0,19.0,34.0,11.0,7.5,12.0,21.0,12.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,126.0
22/04/2023,11:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Stenhousemuir,ROUND 34,3.0,2.25,3.0,3.5,2.3,2.6,1.33,3.25,1.30,3.40,1.7,2.1,1.73,2.08,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.13,2.45,3.4,2.4,3.0,3.6,2.0,1.44,1.25,1.44,1.67,1.22,1.3,1.62,2.2,1.57,2.25,1.01,13.0,1.01,15.00,1.01,9.4,1.02,9.50,1.22,4.0,1.20,4.33,1.33,3.08,1.27,3.44,1.7,2.1,1.65,2.20,2.2,1.61,1.98,1.75,2.63,1.44,2.63,1.44,4.24,1.17,3.64,1.22,4.5,1.17,4.5,1.17,8.6,1.03,7.30,1.05,8.5,1.05,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,1.95,1.9,2.2,1.65,1.68,2.15,3.0,1.38,1.38,3.0,4.4,1.2,1.21,4.25,6.4,1.11,1.12,6.25,,,1.1,7.0,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,41.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,East Fife,ROUND 34,3.1,2.2,3.1,2.5,2.2,3.75,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.75,1.4,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.45,3.4,2.45,1.91,3.6,3.2,1.44,1.25,1.44,1.29,1.22,1.73,1.67,2.1,1.73,2.0,1.02,12.0,1.02,12.0,1.02,8.6,1.02,8.70,1.25,3.75,1.25,3.75,1.38,2.84,1.38,2.84,1.85,2.0,1.80,2.0,2.36,1.53,2.36,1.53,3.0,1.36,3.0,1.36,4.7,1.14,4.7,1.14,5.5,1.13,5.00,1.14,9.5,1.01,9.40,1.01,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,6.4,1.11,,,,,,,12.0,9.5,13.0,23.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Bonnyrigg Rose,ROUND 34,3.0,2.0,3.5,2.4,2.25,4.0,1.44,2.63,1.36,3.00,2.1,1.7,1.77,2.02,3.25,1.33,2.63,1.44,,,,,10.0,1.06,7.00,1.10,2.25,3.4,2.63,1.8,3.75,3.4,1.4,1.25,1.53,1.25,1.2,1.83,1.91,1.8,1.73,2.0,1.04,9.0,1.01,13.00,1.06,6.55,1.02,8.80,1.36,3.0,1.25,3.75,1.6,2.22,1.36,2.91,2.15,1.67,1.75,2.05,3.08,1.33,2.32,1.55,4.0,1.22,3.00,1.36,6.6,1.06,4.60,1.14,7.0,1.08,5.00,1.14,7.8,1.05,9.20,1.02,11.0,1.02,8.50,1.05,,,,,17.0,17.0,13.00,13.00,,,,,21.0,21.0,21.0,21.0,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.04,9.2,6.6,1.11,,,,,,,9.0,8.0,13.0,29.0,7.0,7.0,11.0,23.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,41.0,41.0,67.0,126.0,201.0
22/04/2023,11:00,SCOTLAND - LEAGUE TWO,Stirling,Annan,ROUND 34,2.6,2.2,3.75,2.1,2.3,4.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.95,3.6,3.1,1.57,4.0,4.33,1.29,1.22,1.7,1.14,1.17,2.15,1.67,2.1,1.8,1.91,1.04,9.0,1.01,13.00,1.02,9.3,1.01,9.60,1.22,4.0,1.22,4.0,1.33,3.08,1.32,3.14,1.75,2.05,1.70,2.10,2.21,1.6,2.18,1.62,2.75,1.4,2.75,1.4,4.3,1.16,4.20,1.17,5.0,1.14,4.50,1.17,8.6,1.02,8.40,1.03,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.52,2.42,1.75,2.05,1.4,2.85,2.3,1.6,1.23,4.0,3.1,1.35,1.11,6.4,4.4,1.2,,,7.0,1.1,,,7.0,1.1,,,13.0,11.0,17.0,34.0,8.5,7.5,12.0,23.0,11.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,34.0,41.0,81.0,151.0
22/04/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 34,3.0,2.1,3.2,2.5,2.25,3.75,1.4,2.75,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8.0,1.08,6.50,1.11,2.38,3.3,2.55,1.91,3.6,3.2,1.44,1.25,1.5,1.29,1.22,1.73,1.73,2.0,1.67,2.1,1.05,8.5,1.01,13.00,1.03,8.4,1.01,9.80,1.29,3.5,1.22,4.00,1.4,2.76,1.31,3.20,1.9,1.95,1.70,2.10,2.44,1.5,2.13,1.65,3.25,1.33,2.63,1.44,4.9,1.12,4.10,1.18,5.5,1.13,4.50,1.17,9.9,1.01,8.20,1.03,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.8,2.05,2.08,1.73,1.57,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5.0,6.0,1.13,1.1,7.0,7.0,1.1,,,,,,,11.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
22/04/2023,11:00,SERBIA - SUPER LIGA,Vojvodina,Novi Pazar,CHAMPIONSHIP GROUP ,2.23,2.15,5.2,2.32,2.15,4.54,1.39,2.85,1.36,3.00,1.85,1.89,1.83,1.98,2.81,1.4,2.63,1.45,5.8,1.11,5.8,1.11,7.0,1.08,6.00,1.11,1.71,3.74,4.6,1.75,3.4,4.28,1.17,1.24,2.08,1.2,1.29,1.95,1.83,1.93,1.75,2.03,1.02,9.2,1.05,9.00,1.04,7.9,1.06,7.10,1.27,3.28,1.30,3.40,1.44,2.57,1.45,2.55,1.93,1.87,1.85,1.85,2.57,1.44,2.55,1.45,3.18,1.29,3.24,1.33,5.25,1.11,5.00,1.13,5.95,1.08,5.50,1.13,9.8,1.02,9.8,1.02,12.5,1.04,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.26,3.36,1.47,2.47,1.22,3.76,1.9,1.9,1.1,5.75,2.56,1.44,,,3.54,1.25,,,5.3,1.12,,,7.6,1.05,,,10.0,13.0,23.0,61.0,7.0,6.5,14.0,36.0,8.0,7.5,14.0,41.0,13.0,13.0,23.0,67.0,201.0,151.0,126.0,201.0,26.0,26.0,56.0,126.0,201.0
22/04/2023,11:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Shakhtar Donetsk,ROUND 22,4.42,2.2,2.62,4.12,2.28,2.57,1.41,2.8,1.36,3.00,1.94,1.86,1.79,2.03,2.9,1.38,2.65,1.44,6.0,1.11,5.20,1.14,7.1,1.08,6.40,1.10,3.98,3.44,1.96,3.62,3.8,1.97,1.86,1.31,1.25,1.85,1.27,1.28,1.8,1.96,1.73,2.03,1.02,11.5,1.01,13.00,1.06,7.9,1.04,8.90,1.3,3.3,1.26,3.64,1.5,2.6,1.41,2.90,1.97,1.83,1.84,1.97,2.75,1.45,2.45,1.55,3.34,1.3,3.00,1.36,5.7,1.12,4.90,1.16,6.4,1.1,5.60,1.12,11.5,1.02,9.90,1.03,12.0,1.01,10.00,1.03,12.0,1.01,12.0,1.01,19.0,1.01,18.00,1.01,,,,,,,,,,,,,2.9,1.41,3.2,1.35,2.2,1.68,4.64,1.2,1.68,2.19,8.1,1.08,1.37,3.1,12.0,1.03,1.21,4.46,,,1.1,7.0,,,1.05,10.5,8.5,6.5,8.5,15.0,9.5,6.0,7.5,13.0,15.0,11.0,12.0,21.0,41.0,26.0,34.0,56.0,36.0,34.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
22/04/2023,11:15,SPAIN - LALIGA,Almeria,Ath Bilbao,ROUND 30,4.5,2.2,2.5,4.5,2.2,2.5,1.36,3.0,1.36,3.0,1.85,2.0,1.88,1.98,2.75,1.4,2.75,1.4,5.7,1.13,5.55,1.14,7.0,1.1,7.0,1.1,3.8,3.75,1.85,4.0,3.75,1.83,1.91,1.25,1.25,1.91,1.25,1.22,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.5,1.05,9.70,1.29,3.75,1.29,3.75,1.43,2.74,1.42,2.85,1.91,1.99,1.92,1.98,2.49,1.51,2.50,1.54,3.2,1.36,3.40,1.33,5.05,1.13,5.00,1.18,6.0,1.13,6.0,1.13,10.0,1.01,10.0,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,9.4,1.04,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.04,9.7,12.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
22/04/2023,11:15,ITALY - SERIE B,Palermo,Benevento,ROUND 34,2.63,2.05,4.75,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.15,1.73,2.20,1.70,3.25,1.33,3.25,1.33,6.95,1.08,7.00,1.08,10.0,1.06,10.0,1.06,1.91,3.3,4.2,2.0,3.3,3.75,1.22,1.33,1.83,1.25,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.08,6.05,1.08,7.00,1.36,3.0,1.36,3.0,1.65,2.3,1.65,2.3,2.15,1.67,2.20,1.65,3.04,1.34,3.00,1.35,4.0,1.22,4.0,1.22,6.35,1.07,6.10,1.10,9.0,1.07,9.0,1.07,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.27,3.55,2.2,1.65,1.15,5.5,3.1,1.35,1.03,9.4,4.5,1.19,,,7.3,1.06,,,,,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,401.0
