Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
t22k1Gsf,03/12/2023,09:30,GERMANY - 3. LIGA,Verl,SG Dynamo Dresden,ROUND 17,3.4,3.5,2.05,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,3.3,1.33,1.75,2.05,15.0,11.0,12.0,19.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,41.0,23.0,26.0,34.0,101.0
27cZXBbT,03/12/2023,09:30,ALBANIA - SUPERLIGA,Kukesi,Teuta,ROUND 15,2.22,3.2,2.9,1.44,2.3,1.04,8.1,1.36,2.79,2.07,1.6,3.84,1.2,7.3,1.06,1.85,1.91,,,,,8.0,6.9,11.5,27.0,5.9,5.4,9.25,22.0,8.5,7.8,13.0,30.0,17.0,16.0,26.0,60.0,500.0
vkWpHAUo,03/12/2023,09:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Ordino,ROUND 10,4.0,3.6,1.72,1.32,3.1,,,1.2,3.84,1.65,1.98,2.71,1.38,5.0,1.13,1.66,2.16,,,,,11.75,7.0,7.7,11.75,10.75,6.3,6.9,10.75,19.0,11.25,11.5,17.5,45.0,28.0,29.0,40.0,250.0
UajGdGXp,03/12/2023,09:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Hansa Rostock,ROUND 15,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.7,2.1,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
hbisN8O6,03/12/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Gent,ROUND 16,2.2,3.5,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
jB0UBwqI,03/12/2023,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Lierse K.,ROUND 14,1.8,3.8,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
6DXBMDG8,03/12/2023,10:00,DENMARK - SUPERLIGA,Lyngby,Silkeborg,ROUND 17,3.2,3.6,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
WYg1GVye,03/12/2023,10:00,SPAIN - LALIGA,Mallorca,Alaves,ROUND 15,2.5,2.9,3.25,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.35,1.58,1.35,3.1,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,451.0
lQ2jSbH1,03/12/2023,10:00,MALTA - PREMIER LEAGUE,Floriana,Valletta,ROUND 9,1.91,3.25,3.85,1.47,2.32,1.07,6.94,1.38,2.6,2.1,1.57,3.5,1.21,7.5,1.07,1.93,1.7,1.87,1.83,,,7.8,9.25,20.0,60.0,6.0,6.3,13.5,40.0,8.25,8.75,17.5,55.0,16.0,17.0,35.0,100.0,1000.0
f33nTv2e,03/12/2023,10:00,MALTA - PREMIER LEAGUE,Gzira,Marsaxlokk,ROUND 9,2.35,3.3,2.77,1.44,2.42,1.06,6.82,1.34,2.75,2.0,1.65,3.3,1.24,7.0,1.08,1.8,1.8,,,,,8.75,8.0,13.5,32.0,7.3,6.4,10.5,25.0,11.0,9.5,15.5,37.0,23.0,20.0,35.0,80.0,700.0
b34IK3AL,03/12/2023,10:00,SPAIN - LALIGA2,Andorra,Huesca,ROUND 18,2.1,3.1,4.0,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.05,1.8,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
6m2GJB0R,03/12/2023,10:00,DENMARK - SUPERLIGA,Odense,Nordsjaelland,ROUND 17,4.0,3.6,1.91,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,3.55,1.28,1.98,1.92,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
bcBTLdle,03/12/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Zira,ROUND 15,2.1,3.05,3.55,1.55,2.15,1.07,6.45,1.47,2.32,2.35,1.47,4.05,1.16,9.4,1.01,2.05,1.6,,,,,6.7,8.0,17.0,50.0,5.6,6.1,13.0,40.0,8.5,9.5,19.0,55.0,19.0,21.0,45.0,120.0,
l2OMJKfb,03/12/2023,10:00,TURKEY - SUPER LIG,Trabzonspor,Kayserispor,ROUND 14,1.7,3.8,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.21,4.25,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
8QVHRD6h,03/12/2023,10:00,ITALY - SERIE C,Pineto,Sestri Levante,GROUP B ,2.25,3.05,3.25,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,2.0,1.72,2.2,1.62,,,5.9,7.8,15.5,45.0,6.3,6.0,12.0,35.0,9.75,9.25,17.0,50.0,22.0,21.0,37.0,100.0,900.0
E3WDSgin,03/12/2023,10:00,ITALY - SERIE C,Olbia,Perugia,GROUP B ,4.2,3.2,1.9,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.19,7.2,1.06,2.1,1.65,,,1.88,1.87,5.9,5.6,7.8,15.5,9.0,6.3,8.75,17.5,21.0,15.0,19.0,37.0,70.0,50.0,65.0,120.0,800.0
zw138j6U,03/12/2023,10:00,ITALY - SERIE C,Fermana,Torres,GROUP B ,7.0,3.5,1.53,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.19,7.1,1.06,2.37,1.52,,,2.32,1.57,5.8,4.8,5.9,10.25,12.5,7.3,8.75,15.0,40.0,25.0,26.0,45.0,200.0,120.0,120.0,200.0,201.0
bq4qATVJ,03/12/2023,10:00,ITALY - SERIE C,Novara,L.R. Vicenza,GROUP A ,4.9,3.45,1.7,1.53,2.4,1.09,6.1,1.44,2.6,2.32,1.57,4.05,1.2,7.1,1.07,2.2,1.6,,,2.07,1.7,6.1,5.3,6.7,12.5,10.25,6.9,8.75,16.0,25.0,17.0,22.0,40.0,90.0,60.0,80.0,120.0,201.0
Kr8vyww2,03/12/2023,10:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,LNZ Cherkasy,ROUND 16,2.1,3.05,3.45,1.5,2.25,1.06,8.1,1.4,2.52,2.15,1.55,3.6,1.2,8.6,1.06,1.9,1.72,1.98,1.75,,,7.4,8.25,17.0,50.0,6.4,6.0,12.5,37.0,9.5,9.0,16.5,50.0,20.0,19.0,35.0,90.0,900.0
z3tOZ0Mi,03/12/2023,10:00,URUGUAY - PRIMERA DIVISION,Boston River,Cerro Largo,CLAUSURA ,2.2,3.2,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
rws76mRD,03/12/2023,10:00,TURKEY - 1. LIG,Erzurumspor,Genclerbirligi,ROUND 14,2.63,3.4,2.6,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
KQEEe3oa,03/12/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Kristiansund,PROMOTION ,2.0,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.8,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
rZQnZ6Ld,03/12/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Baden,Aarau,ROUND 16,3.45,3.95,1.85,1.29,3.2,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.55,2.32,,,1.91,1.83,9.0,10.25,10.75,16.5,14.5,8.0,8.5,13.0,21.0,12.0,13.0,19.5,45.0,26.0,28.0,45.0,250.0
UkPfXpj9,03/12/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Thun,Bellinzona,ROUND 16,1.45,4.6,5.7,1.27,3.3,1.03,9.5,1.16,4.55,1.5,2.42,2.22,1.6,3.6,1.25,1.65,2.1,,,,,9.5,20.0,40.0,110.0,9.25,9.25,18.0,50.0,8.25,8.25,16.0,45.0,10.5,10.75,21.0,55.0,350.0
Q3BOE20f,03/12/2023,10:15,SWITZERLAND - SUPER LEAGUE,St. Gallen,Yverdon,ROUND 16,1.36,5.5,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.35,3.1,1.11,6.6,21.0,23.0,41.0,81.0,11.0,11.0,21.0,41.0,8.5,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
YmNfqfwf,03/12/2023,10:15,BULGARIA - PARVA LIGA,Ludogorets,Botev Vratsa,ROUND 19,1.06,12.0,34.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,3.0,1.36,,,,,19.0,51.0,151.0,351.0,10.0,21.0,67.0,301.0,6.0,15.0,41.0,201.0,5.5,13.0,41.0,151.0,201.0
xMsxLCJj,03/12/2023,10:30,ENGLAND - CHAMPIONSHIP,Bristol City,Norwich,ROUND 19,2.2,3.3,3.3,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
dEEiHKw5,03/12/2023,10:30,ENGLAND - FA CUP,Eastleigh,Reading,1/64-FINALS,3.6,3.5,2.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.85,2.05,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
tpLUj03g,03/12/2023,10:30,NETHERLANDS - EREDIVISIE,Nijmegen,Ajax,ROUND 14,4.33,4.33,1.7,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,3.8,1.25,2.1,1.7,21.0,11.0,11.0,15.0,19.0,9.0,8.5,12.0,26.0,15.0,13.0,19.0,41.0,29.0,29.0,34.0,101.0
CdBFmh2c,03/12/2023,10:30,INDIA - I-LEAGUE,Mohammedan,Sreenidi Deccan,ROUND 8,3.15,3.65,2.0,1.23,3.7,1.01,14.2,1.12,5.05,1.47,2.35,2.1,1.57,3.25,1.24,1.42,2.45,,,1.75,1.95,17.0,11.25,12.5,20.0,15.5,7.8,8.75,14.0,22.0,11.25,11.0,18.0,45.0,23.0,23.0,32.0,175.0
p4xvx9d5,03/12/2023,10:30,AUSTRIA - BUNDESLIGA,Altach,A. Lustenau,ROUND 16,1.62,4.0,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
CUfGxUOF,03/12/2023,10:30,RUSSIA - PREMIER LEAGUE,Krasnodar,Orenburg,ROUND 17,1.64,4.44,5.53,1.3,3.34,,,1.17,4.2,1.72,2.3,2.59,1.49,4.4,1.16,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
QyyiWR1q,03/12/2023,10:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Zenit,ROUND 17,3.89,3.89,2.0,1.33,3.16,1.01,14.7,1.2,3.88,1.8,2.18,2.67,1.39,4.85,1.13,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
6Dwzwksa,03/12/2023,10:30,AUSTRIA - BUNDESLIGA,BW Linz,Sturm Graz,ROUND 16,4.5,3.75,1.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,4.25,1.21,2.08,1.73,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
bLVPitlm,03/12/2023,10:30,NETHERLANDS - EREDIVISIE,G.A. Eagles,Twente,ROUND 14,3.8,4.0,1.85,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.55,1.28,2.02,1.88,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,15.0,21.0,41.0,29.0,29.0,41.0,151.0
dIUA2fEF,03/12/2023,11:00,POLAND - EKSTRAKLASA,Zaglebie,Legia,ROUND 17,3.5,3.4,2.05,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.75,2.05,12.0,9.0,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
QLrswXqN,03/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Folgore,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CsoxiaT,03/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,La Fiorita,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tUrQhj2f,03/12/2023,11:00,NIGERIA - NPFL,Gombe,Kano Pillars,ROUND 11,1.62,3.35,5.7,1.52,2.22,1.06,7.2,1.42,2.45,2.25,1.5,3.8,1.18,,,2.18,1.53,,,,,7.0,11.75,32.0,120.0,4.9,6.8,19.5,80.0,6.3,8.75,22.0,90.0,11.5,16.0,40.0,150.0,
d4ZCXA7p,03/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,San Giovanni,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4hagel3,03/12/2023,11:00,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 17,2.37,3.35,2.77,1.36,2.82,1.05,8.0,1.23,3.7,1.72,2.05,2.65,1.42,4.5,1.17,1.57,2.27,2.32,1.57,,,8.0,10.75,15.5,32.0,9.75,6.6,10.0,21.0,13.5,9.0,11.75,25.0,26.0,17.5,23.0,45.0,300.0
bBIkevJE,03/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Tondela,ROUND 12,2.38,3.3,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
UsHMvMF0,03/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Inter Club,Vegas,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDl9XGO3,03/12/2023,11:00,SERBIA - SUPER LIGA,Napredak,Crvena zvezda,ROUND 17,11.5,5.6,1.23,1.32,3.05,1.04,8.75,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,2.32,1.53,,,,,8.75,6.7,5.6,6.7,26.0,11.5,9.5,11.5,80.0,37.0,32.0,37.0,400.0,175.0,150.0,175.0,1000.0
8YFQwtV6,03/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Leopard,JS Talangai,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nysQ1C8d,03/12/2023,11:00,ROMANIA - LIGA 1,U. Cluj,U Craiova 1948,ROUND 18,1.95,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.83,1.28,3.55,9.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
x8KUx0pD,03/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,AS BNG,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bZpJbM9l,03/12/2023,11:00,LUXEMBOURG - BGL LIGUE,Kaerjeng,Fola,ROUND 14,2.42,3.25,2.57,1.3,3.22,1.01,9.75,1.18,4.1,1.62,2.02,2.57,1.42,4.8,1.15,1.53,2.43,,,,,12.0,9.0,12.5,24.0,9.0,5.8,8.25,16.0,12.0,7.9,9.5,19.0,22.0,14.5,17.5,30.0,175.0
EkV3iB9S,03/12/2023,11:00,POLAND - DIVISION 1,Podbeskidzie,Motor Lublin,ROUND 17,2.45,3.3,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
pMo0sKe8,03/12/2023,11:00,SLOVAKIA - NIKE LIGA,Trnava,Skalica,ROUND 16,1.47,4.25,6.6,1.42,2.9,1.06,8.0,1.29,3.4,1.9,1.91,3.1,1.34,5.4,1.13,2.05,1.7,,,,,8.0,14.5,45.0,175.0,5.9,8.75,23.0,90.0,6.7,9.0,23.0,90.0,10.0,13.5,35.0,120.0,1250.0
hWCb0Krk,03/12/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Aston Villa,ROUND 14,3.3,4.0,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.53,2.38,3.1,1.35,1.88,2.05,17.0,12.0,13.0,21.0,15.0,8.5,9.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
KAfLWawh,03/12/2023,11:00,ENGLAND - FA CUP,Chesterfield,Leyton Orient,1/64-FINALS,2.55,3.6,2.55,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
UifY78vd,03/12/2023,11:00,ITALY - SERIE A,Fiorentina,Salernitana,ROUND 14,1.44,4.75,7.5,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.95,1.8,1.43,2.75,1.13,5.9,15.0,17.0,34.0,67.0,7.5,9.5,19.0,41.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,51.0,301.0
rD9C8uV6,03/12/2023,11:00,ITALY - SERIE A,Udinese,Verona,ROUND 14,1.75,3.6,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.73,2.08,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
jJWUBLBA,03/12/2023,11:00,DENMARK - 1ST DIVISION,Koge,Aalborg,ROUND 18,9.5,5.5,1.3,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.67,2.1,6.8,1.11,3.45,1.3,21.0,10.0,8.5,10.0,29.0,11.0,8.5,10.0,41.0,26.0,17.0,19.0,101.0,51.0,41.0,41.0,151.0
EkPnI0Ob,03/12/2023,11:00,ENGLAND - FA CUP,Aldershot,Stockport County,1/64-FINALS,4.75,4.2,1.67,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,4.25,1.21,2.15,1.68,15.0,9.5,9.5,13.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
4xZtZZta,03/12/2023,11:00,FRANCE - LIGUE 1,Toulouse,Lorient,ROUND 14,2.0,3.25,4.0,1.4,2.75,1.06,10.0,1.29,3.75,1.99,1.91,3.4,1.33,6.0,1.13,1.75,2.0,2.06,1.87,1.26,3.7,10.0,12.0,21.0,41.0,8.0,6.0,13.0,29.0,9.5,9.0,13.0,41.0,17.0,15.0,26.0,41.0,201.0
C2xkXDBB,03/12/2023,11:00,FRANCE - LIGUE 1,Monaco,Montpellier,ROUND 14,1.62,4.2,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.6,2.3,1.18,4.8,17.0,19.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
Y9zpe1jM,03/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Sparta Prague,ROUND 17,7.5,4.5,1.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,6.8,1.11,2.85,1.4,12.0,7.0,6.5,9.0,19.0,9.0,8.5,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,351.0
vqqlP8Xj,03/12/2023,11:00,CROATIA - HNL,Rudes,Lok. Zagreb,ROUND 17,5.25,3.5,1.65,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,4.5,1.19,2.15,1.73,11.0,7.5,8.0,13.0,15.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,201.0
QqytdsyG,03/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Plzen,ROUND 17,2.75,3.5,2.4,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.53,2.43,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0
IacAzmI3,03/12/2023,11:00,FRANCE - LIGUE 1,Brest,Clermont,ROUND 14,1.75,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.91,1.91,1.73,2.08,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
WziyEwDl,03/12/2023,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Crystal Palace,ROUND 14,2.0,3.5,3.8,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,2.08,1.85,1.3,3.45,10.0,12.0,21.0,41.0,8.0,7.0,15.0,34.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,351.0
KrhcLLKE,03/12/2023,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Fulham,ROUND 14,1.25,7.0,8.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.8,1.95,1.24,3.9,,,23.0,29.0,51.0,126.0,11.0,15.0,26.0,67.0,8.5,10.0,23.0,51.0,9.5,11.0,23.0,67.0,301.0
thggM158,03/12/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Brighton,ROUND 14,1.73,4.2,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.57,2.25,1.7,2.1,1.23,4.0,17.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,11.0,9.5,15.0,34.0,17.0,13.0,21.0,41.0,151.0
j7zGI4el,03/12/2023,11:15,HUNGARY - OTP BANK LIGA,DVTK,Zalaegerszegi,ROUND 15,1.85,3.5,4.2,1.3,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.88,1.98,1.24,3.9,13.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,126.0
ETFnQenQ,03/12/2023,11:30,GREECE - SUPER LEAGUE,Volos,Olympiacos Piraeus,ROUND 13,15.0,6.5,1.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.5,1.5,,,4.25,1.21,12.0,6.5,5.5,6.5,23.0,12.0,10.0,12.0,51.0,34.0,34.0,41.0,201.0,101.0,81.0,101.0,501.0
jPoyw1mm,03/12/2023,11:30,GERMANY - BUNDESLIGA,Mainz,Freiburg,ROUND 13,2.3,3.4,3.1,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
6oDim7UR,03/12/2023,11:30,INDIA - ISL,Goa,Kerala Blasters,-,1.8,3.6,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.85,1.95,1.25,3.8,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
0z1wyIVj,03/12/2023,11:30,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Zakakiou,ROUND 13,2.25,3.55,2.85,1.34,2.9,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.6,2.2,2.15,1.65,,,8.25,10.75,15.5,35.0,9.5,7.0,10.25,22.0,12.0,9.0,12.5,27.0,22.0,16.5,23.0,45.0,300.0
