Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/05/2023,20:30,USA - MLS,Philadelphia Union,DC United,-,2.3,2.25,5.0,2.25,2.25,5.5,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.75,1.4,2.75,1.4,5.4,1.13,5.25,1.14,8.0,1.08,7.00,1.10,1.65,3.8,5.25,1.65,3.8,5.25,1.17,1.25,2.2,1.17,1.25,2.2,1.91,1.91,1.91,1.91,1.04,13.0,1.05,11.00,1.03,8.6,1.05,8.30,1.25,3.75,1.25,3.75,1.39,2.8,1.41,2.8,1.85,2.0,1.88,1.98,2.39,1.52,2.42,1.52,3.0,1.36,3.25,1.33,4.8,1.13,4.70,1.17,6.0,1.13,6.0,1.13,9.7,1.01,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.82,2.02,1.11,6.6,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.1,1.07,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,101.0,301.0
17/05/2023,20:30,USA - MLS,Toronto FC,New York Red Bulls,-,3.2,2.05,3.6,3.1,2.1,3.4,1.44,2.63,1.40,2.75,2.15,1.68,1.98,1.82,3.4,1.3,3.00,1.36,7.3,1.08,6.40,1.10,10.0,1.06,8.00,1.08,2.45,3.2,3.0,2.45,3.3,2.8,1.36,1.36,1.53,1.4,1.33,1.53,1.91,1.91,1.75,2.0,1.08,8.0,1.06,10.00,1.07,6.25,1.08,7.00,1.36,3.0,1.30,3.40,1.64,2.15,1.54,2.40,2.15,1.67,2.02,1.82,3.24,1.3,2.85,1.39,4.0,1.22,3.50,1.29,6.95,1.05,5.80,1.11,9.0,1.07,7.00,1.10,11.5,1.02,11.5,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6.0,6.6,1.11,1.03,9.5,,,,,,,,,8.0,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Aguilas,Jaguares de Cordoba,APERTURA ,2.25,2.1,6.0,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.09,6.7,1.09,9.0,1.07,9.0,1.07,1.62,4.0,5.5,1.62,3.8,5.25,1.14,1.22,2.25,1.17,1.25,2.25,2.1,1.67,2.1,1.67,1.07,9.0,1.07,9.0,1.06,6.8,1.08,6.30,1.36,3.0,1.36,3.0,1.57,2.28,1.55,2.30,2.1,1.7,2.1,1.7,2.98,1.35,3.05,1.33,3.75,1.25,3.75,1.25,6.35,1.07,6.00,1.09,8.0,1.08,8.0,1.08,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.8,2.05,1.1,7.0,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,9.0,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0,126.0,151.0,251.0,23.0,29.0,51.0,126.0,
17/05/2023,21:00,COLOMBIA - PRIMERA A,Bucaramanga,America De Cali,APERTURA ,3.1,2.05,3.6,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,6.70,1.09,9.0,1.07,10.00,1.06,2.4,3.3,2.9,2.5,3.3,2.88,1.4,1.33,1.53,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.05,7.1,1.14,4.90,1.33,3.25,1.36,3.00,1.53,2.36,1.62,2.15,2.1,1.7,2.15,1.67,2.89,1.37,3.10,1.32,3.75,1.25,3.75,1.25,6.05,1.08,5.70,1.10,8.0,1.08,9.00,1.07,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,1.05,7.9,,,,,,,,,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,301.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Dep. Cali,Chico,APERTURA ,2.75,2.05,4.33,2.88,2.05,4.0,1.44,2.63,1.50,2.50,2.17,1.65,2.15,1.68,3.4,1.3,3.4,1.3,7.6,1.07,7.30,1.08,10.0,1.06,10.0,1.06,2.05,3.2,3.8,2.2,3.2,3.5,1.25,1.36,1.73,1.29,1.36,1.67,1.91,1.8,1.83,1.83,1.08,8.0,1.08,8.0,1.08,5.95,1.10,5.70,1.36,3.0,1.36,3.0,1.69,2.07,1.62,2.15,2.2,1.65,2.2,1.65,3.4,1.28,3.30,1.28,4.0,1.22,4.0,1.22,7.4,1.05,6.20,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,8.0,10.0,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Dep. Pasto,Envigado,APERTURA ,2.1,2.2,7.0,2.4,2.05,5.5,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.0,1.08,7.70,1.06,10.0,1.06,10.0,1.06,1.5,3.8,7.5,1.73,3.5,5.25,1.1,1.25,2.5,1.17,1.29,2.05,2.25,1.57,2.1,1.67,1.07,9.0,1.08,7.50,1.06,6.5,1.13,5.10,1.4,2.75,1.4,2.75,1.61,2.2,1.72,2.00,2.25,1.62,2.25,1.62,3.14,1.32,3.54,1.25,4.0,1.22,4.33,1.20,6.7,1.06,6.00,1.09,9.0,1.07,10.00,1.06,11.0,1.01,11.0,1.01,21.0,1.02,21.0,1.02,,,,,41.0,29.0,41.0,41.00,,,,,,,,,,,,,1.15,5.5,1.32,3.3,1.13,6.0,1.63,2.25,1.1,7.0,2.15,1.68,,,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,8.0,15.0,34.0,81.0,5.5,7.5,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,351.0,201.0,251.0,351.0,21.0,29.0,51.0,151.0,
17/05/2023,21:00,COLOMBIA - PRIMERA A,Deportes Tolima,Atl. Nacional,APERTURA ,2.88,2.1,3.75,2.88,2.1,4.0,1.4,2.75,1.44,2.63,1.98,1.82,2.02,1.77,3.0,1.36,3.25,1.33,6.4,1.1,6.45,1.1,8.0,1.08,9.00,1.07,2.2,3.25,3.3,2.15,3.3,3.5,1.33,1.33,1.67,1.29,1.33,1.67,1.8,1.91,1.83,1.83,1.06,9.5,1.07,9.00,1.06,6.6,1.07,6.70,1.3,3.4,1.33,3.25,1.52,2.39,1.48,2.45,2.02,1.82,2.05,1.75,2.76,1.4,2.70,1.4,3.4,1.3,3.50,1.29,5.7,1.09,5.20,1.12,7.0,1.1,8.00,1.08,11.0,1.01,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.57,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.8,1.25,1.11,6.4,5.75,1.14,1.02,10.5,,,,,,,,,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Huila,Junior,APERTURA ,5.5,2.2,2.3,4.5,2.1,2.63,1.4,2.75,1.44,2.63,1.98,1.82,2.05,1.75,3.0,1.36,3.25,1.33,6.45,1.1,6.60,1.09,8.0,1.08,9.00,1.07,5.0,3.75,1.7,4.0,3.4,1.95,2.1,1.25,1.17,1.8,1.3,1.22,1.91,1.8,1.83,1.83,1.06,9.5,1.07,9.00,1.05,7.1,1.08,6.60,1.3,3.4,1.33,3.25,1.53,2.38,1.50,2.40,2.02,1.82,2.08,1.73,2.84,1.38,2.75,1.40,3.5,1.29,3.75,1.25,6.0,1.08,5.70,1.11,7.0,1.1,8.00,1.08,11.0,1.01,11.0,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.48,6.4,1.11,1.95,1.9,9.7,1.03,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.05,8.2,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,26.0,29.0,51.0,101.0,151.0,101.0,101.0,151.0,351.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Ind. Medellin,U. Magdalena,APERTURA ,1.91,2.3,8.0,2.0,2.3,7.0,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.13,5.70,1.12,7.0,1.1,7.0,1.1,1.4,4.75,7.5,1.44,4.75,6.5,1.1,1.18,2.75,1.11,1.18,2.63,2.2,1.62,2.1,1.67,1.06,10.0,1.05,11.00,1.03,8.4,1.07,7.00,1.29,3.5,1.29,3.5,1.41,2.72,1.40,2.70,1.93,1.93,1.93,1.93,2.44,1.5,2.45,1.48,3.25,1.33,3.40,1.30,4.9,1.12,4.9,1.14,6.5,1.11,6.5,1.11,9.9,1.01,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.4,1.48,2.6,1.01,11.0,1.9,1.95,,,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,10.0,15.0,41.0,81.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,351.0,201.0,201.0,301.0,15.0,23.0,51.0,126.0,
17/05/2023,21:00,COLOMBIA - PRIMERA A,Millonarios,La Equidad,APERTURA ,2.2,2.2,6.0,2.3,2.2,5.5,1.4,2.75,1.4,2.75,1.98,1.82,2.00,1.80,3.0,1.36,3.0,1.36,6.4,1.1,6.4,1.1,8.0,1.08,9.00,1.07,1.6,4.0,5.75,1.67,3.8,5.25,1.14,1.22,2.3,1.17,1.25,2.15,2.0,1.73,2.0,1.73,1.06,9.5,1.06,9.5,1.05,7.2,1.08,6.50,1.3,3.4,1.33,3.25,1.52,2.39,1.48,2.45,2.02,1.82,2.05,1.75,2.84,1.38,2.65,1.43,3.5,1.29,3.5,1.29,5.9,1.08,5.20,1.12,7.0,1.1,7.0,1.1,10.5,1.01,8.50,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7.0,2.35,1.57,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,9.5,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,151.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,351.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Once Caldas,Santa Fe,APERTURA ,3.5,2.05,3.25,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,6.70,1.09,9.0,1.07,9.0,1.07,2.88,3.2,2.6,2.7,3.2,2.7,1.5,1.36,1.4,1.44,1.36,1.44,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.65,1.08,6.30,1.33,3.25,1.33,3.25,1.58,2.26,1.50,2.40,2.1,1.7,2.1,1.7,3.06,1.33,2.75,1.40,3.75,1.25,3.75,1.25,6.45,1.06,5.50,1.11,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.45,1.3,1.35,3.1,5.5,1.15,1.18,4.65,9.2,1.04,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0
17/05/2023,21:00,COLOMBIA - PRIMERA A,Pereira,Petrolera,APERTURA ,2.75,2.05,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,7.0,1.08,6.45,1.10,10.0,1.06,9.00,1.07,2.0,3.25,4.2,1.91,3.4,4.33,1.22,1.33,1.8,1.2,1.3,1.83,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.06,6.45,1.07,6.60,1.4,2.75,1.33,3.25,1.61,2.2,1.50,2.40,2.25,1.62,2.05,1.75,3.14,1.32,2.70,1.40,4.0,1.22,3.50,1.29,6.7,1.06,5.50,1.11,9.0,1.07,8.00,1.08,10.5,1.01,7.90,1.05,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.04,8.6,5.0,1.17,,,8.0,1.05,,,,,,,8.0,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
17/05/2023,21:00,PERU - LIGA 1,Binacional,Sporting Cristal,APERTURA ,2.88,2.2,3.5,3.1,2.25,3.1,1.36,3.0,1.33,3.25,1.83,1.98,1.70,2.10,2.75,1.4,2.63,1.44,4.94,1.16,5.20,1.14,7.0,1.1,6.50,1.11,2.2,3.2,2.88,2.38,3.2,2.63,1.36,1.33,1.57,1.5,1.22,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.4,1.05,7.70,1.25,3.75,1.22,4.00,1.33,3.08,1.32,3.10,1.8,2.0,1.75,2.05,2.2,1.61,2.18,1.61,3.0,1.36,2.75,1.40,4.3,1.16,4.3,1.18,6.0,1.13,5.50,1.14,8.6,1.02,7.40,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.6,1.11,1.1,7.0,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
17/05/2023,21:30,PARAGUAY - PRIMERA DIVISION,Tacuary,Guarani,APERTURA ,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.85,1.08,6.80,1.08,10.0,1.06,10.0,1.06,3.25,3.25,2.1,3.25,3.25,2.1,1.7,1.33,1.33,1.7,1.33,1.33,1.91,1.8,1.91,1.8,1.07,8.5,1.07,8.5,1.06,6.6,1.09,6.00,1.36,3.0,1.36,3.0,1.58,2.22,1.60,2.20,2.15,1.67,2.15,1.67,3.02,1.33,3.00,1.33,4.0,1.22,4.0,1.22,6.5,1.06,6.10,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.95,1.85,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,9.3,1.03,1.14,5.75,,,,,,,,,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
17/05/2023,21:30,USA - MLS,FC Dallas,Vancouver Whitecaps,-,2.6,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,6.35,1.10,7.0,1.1,8.00,1.08,1.95,3.5,4.0,1.95,3.5,3.8,1.22,1.29,1.8,1.25,1.29,1.8,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.09,7.20,1.25,3.75,1.25,3.75,1.39,2.8,1.53,2.50,1.88,1.98,1.90,1.95,2.42,1.51,2.85,1.42,3.0,1.36,3.25,1.33,4.8,1.13,5.70,1.14,6.0,1.13,6.0,1.13,9.7,1.01,11.50,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.06,7.4,4.5,1.19,,,7.3,1.06,,,8.9,1.04,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
17/05/2023,21:30,USA - MLS,Minnesota United,Houston Dynamo,-,2.5,2.2,4.5,2.5,2.3,4.0,1.36,3.0,1.33,3.25,1.82,1.98,1.70,2.10,2.75,1.4,2.63,1.44,5.4,1.13,5.70,1.12,7.0,1.1,6.50,1.11,1.85,3.5,4.33,1.95,3.5,3.8,1.2,1.29,1.91,1.25,1.29,1.8,1.75,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.6,1.08,8.00,1.25,3.75,1.22,4.00,1.39,2.8,1.42,2.85,1.88,1.98,1.73,2.08,2.39,1.52,2.50,1.53,3.0,1.36,2.75,1.40,4.8,1.13,5.00,1.17,6.0,1.13,5.50,1.14,9.6,1.01,10.00,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.1,6.8,4.0,1.23,1.01,11.5,6.4,1.11,,,,,,,11.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
17/05/2023,21:30,USA - MLS,Nashville SC,Inter Miami,-,2.2,2.25,5.5,2.25,2.25,5.5,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.70,1.12,8.0,1.08,8.0,1.08,1.65,4.0,5.0,1.65,3.75,5.0,1.17,1.22,2.2,1.17,1.25,2.2,1.95,1.8,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.09,7.60,1.29,3.5,1.29,3.5,1.44,2.62,1.43,2.85,1.95,1.9,1.93,1.93,2.56,1.46,2.55,1.50,3.4,1.3,3.25,1.33,5.2,1.11,5.2,1.16,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.82,2.02,1.11,6.4,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7.1,1.07,,,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,126.0,151.0,23.0,26.0,41.0,101.0,351.0
17/05/2023,22:30,USA - MLS,Real Salt Lake,Portland Timbers,-,2.5,2.3,4.33,2.5,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,5.20,1.14,6.5,1.11,6.5,1.11,1.85,3.75,4.0,1.85,3.6,4.0,1.22,1.25,1.91,1.22,1.29,1.91,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.07,8.00,1.22,4.0,1.20,4.33,1.32,3.14,1.38,3.05,1.7,2.1,1.7,2.1,2.16,1.63,2.40,1.58,2.63,1.44,2.63,1.44,4.2,1.17,4.80,1.18,5.0,1.17,5.0,1.17,8.4,1.03,9.60,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.05,8.0,4.0,1.23,,,6.25,1.12,,,8.3,1.05,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
17/05/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Sacramento Republic,-,3.94,2.15,2.59,3.5,2.2,2.72,1.35,2.94,1.36,3.00,1.75,1.97,1.72,2.00,2.62,1.43,2.50,1.50,5.2,1.13,5.10,1.13,6.35,1.08,6.00,1.11,3.3,3.46,2.05,2.95,3.5,2.12,1.69,1.26,1.29,1.65,1.29,1.35,1.65,2.18,1.6,2.27,1.01,9.9,1.05,9.00,1.02,8.6,1.06,7.40,1.23,3.56,1.25,3.74,1.37,2.79,1.37,2.85,1.82,1.96,1.80,1.91,2.35,1.51,2.30,1.55,2.93,1.33,2.75,1.40,4.7,1.14,4.7,1.15,5.4,1.1,5.00,1.14,9.5,1.01,7.80,1.05,9.0,1.05,9.0,1.05,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,2.45,1.53,2.81,1.42,1.93,1.75,3.96,1.2,1.53,2.3,6.3,1.08,1.28,3.28,9.1,1.02,1.14,4.72,,,,,,,,,9.0,7.5,10.0,17.0,9.0,5.5,7.5,13.0,12.0,8.5,10.0,20.0,26.0,18.0,23.0,41.0,46.0,36.0,51.0,101.0,81.0,51.0,76.0,126.0,201.0
