Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,12:00,AUSTRIA - BUNDESLIGA,Altach,Hartberg,RELEGATION GROUP ,3.4,2.2,3.0,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.88,1.93,1.82,1.98,2.75,1.4,2.75,1.4,5.65,1.12,5.20,1.14,8.0,1.08,7.00,1.10,2.8,3.5,2.38,2.7,3.4,2.45,1.53,1.29,1.4,1.53,1.3,1.44,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.2,1.05,8.40,1.29,3.5,1.25,3.75,1.42,2.69,1.39,2.85,1.93,1.93,1.85,2.00,2.5,1.48,2.37,1.55,3.25,1.33,3.00,1.36,5.05,1.12,4.60,1.17,6.5,1.11,6.00,1.13,10.0,1.01,9.30,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.8,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.1,8.1,1.05,1.13,6.0,,,,,,,,,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
13/05/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Lustenau,RELEGATION GROUP ,2.5,2.3,4.33,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.63,1.44,2.63,1.44,4.7,1.17,5.20,1.14,6.5,1.11,6.5,1.11,1.83,3.75,4.0,1.83,3.6,4.0,1.22,1.25,1.91,1.22,1.29,1.91,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.9,1.05,8.40,1.2,4.33,1.22,4.00,1.3,3.24,1.39,2.85,1.7,2.1,1.73,2.08,2.1,1.67,2.37,1.55,2.63,1.44,2.75,1.40,3.98,1.19,4.60,1.17,5.0,1.17,5.50,1.14,8.0,1.03,9.30,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.85,1.4,1.05,7.8,4.0,1.23,,,6.25,1.12,,,,,,,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
13/05/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Leotar,Tuzla City,ROUND 31,2.65,1.98,4.5,2.59,1.99,4.62,1.46,2.53,1.46,2.53,2.09,1.66,2.09,1.66,3.15,1.31,3.15,1.31,,,,,8.1,1.04,8.50,1.05,2.03,3.24,3.6,1.98,3.28,3.7,1.25,1.29,1.71,1.23,1.29,1.74,1.92,1.84,1.93,1.83,1.05,8.0,1.06,7.50,1.08,6.15,1.08,6.15,1.37,2.75,1.37,2.75,1.64,2.09,1.64,2.09,2.23,1.64,2.25,1.63,3.26,1.28,3.26,1.28,3.98,1.19,3.98,1.19,7.1,1.05,7.20,1.05,8.2,1.04,8.00,1.06,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.48,2.6,1.76,2.04,1.33,2.99,2.3,1.53,1.16,4.48,3.42,1.26,1.08,6.25,4.66,1.14,,,,,,,,,,,6.5,8.0,15.0,41.0,5.5,5.0,11.0,31.0,7.5,7.0,13.0,41.0,14.0,14.0,26.0,71.0,176.0,101.0,151.0,201.0,36.0,36.0,81.0,201.0,201.0
13/05/2023,12:00,CROATIA - HNL,Hajduk Split,Osijek,ROUND 34,2.38,2.1,5.0,2.3,2.2,5.0,1.44,2.63,1.40,2.75,2.05,1.75,1.90,1.90,3.0,1.36,2.75,1.40,6.5,1.09,6.00,1.11,9.0,1.07,8.00,1.08,1.7,3.4,4.75,1.65,3.5,4.75,1.18,1.3,2.1,1.17,1.25,2.1,1.91,1.8,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.0,1.04,7.70,1.33,3.25,1.29,3.50,1.54,2.34,1.47,2.53,2.08,1.73,1.95,1.85,2.92,1.36,2.65,1.43,3.75,1.25,3.40,1.30,6.1,1.08,5.50,1.10,8.0,1.08,6.50,1.11,9.0,1.06,9.0,1.06,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.4,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,9.8,1.03,,,9.0,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,351.0
13/05/2023,12:00,HUNGARY - OTP BANK LIGA,Debrecen,Honved,ROUND 31,2.75,2.2,3.75,2.75,2.2,3.75,1.36,3.0,1.36,3.0,1.95,1.85,1.85,1.95,2.75,1.4,2.75,1.4,6.15,1.1,5.20,1.14,8.0,1.08,8.0,1.08,2.1,3.5,3.25,2.05,3.3,3.25,1.33,1.29,1.7,1.3,1.3,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.05,7.2,1.05,8.00,1.3,3.4,1.25,3.75,1.49,2.47,1.41,2.70,2.0,1.85,1.90,1.95,2.72,1.41,2.42,1.50,3.4,1.3,3.25,1.33,5.6,1.09,4.60,1.16,7.0,1.1,6.00,1.13,9.7,1.02,8.60,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.1,6.8,5.25,1.16,1.02,10.5,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Bodo/Glimt,Rosenborg,ROUND 6,1.8,2.63,7.0,1.8,2.63,7.0,1.29,3.5,1.25,3.75,1.57,2.34,1.52,2.46,2.25,1.57,2.20,1.62,4.2,1.21,3.96,1.23,5.5,1.14,5.00,1.17,1.33,5.0,8.5,1.33,5.0,8.0,1.08,1.17,3.25,1.08,1.17,3.25,1.91,1.91,1.8,1.95,1.02,17.0,1.02,17.0,1.02,11.0,1.02,11.50,1.18,4.5,1.14,5.50,1.23,3.56,1.20,3.84,1.6,2.3,1.50,2.50,2.0,1.85,1.82,2.02,2.5,1.5,2.25,1.57,3.54,1.26,3.32,1.29,4.33,1.2,3.75,1.25,6.95,1.05,6.35,1.07,9.0,1.07,8.00,1.08,,,,,19.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,1.11,6.6,1.22,4.15,1.1,7.0,1.4,2.85,1.04,8.6,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,15.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,351.0,151.0,151.0,151.0,15.0,17.0,34.0,81.0,251.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Ham-Kam,Tromso,ROUND 6,3.0,2.05,3.75,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.25,1.33,6.75,1.09,5.50,1.13,9.0,1.07,9.0,1.07,2.25,3.2,3.2,2.2,3.2,3.2,1.36,1.36,1.62,1.36,1.36,1.67,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.8,1.03,8.40,1.33,3.25,1.33,3.25,1.56,2.3,1.40,2.76,2.1,1.7,2.05,1.75,2.98,1.35,2.44,1.50,3.75,1.25,3.75,1.25,6.3,1.07,4.90,1.13,8.0,1.08,8.0,1.08,11.5,1.02,9.90,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.63,2.25,2.01,1.89,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.11,6.4,6.0,1.13,1.03,9.5,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Molde,Stromsgodset,ROUND 6,1.67,2.88,7.5,1.73,2.75,7.0,1.2,4.33,1.22,4.00,1.38,2.93,1.53,2.43,2.05,1.75,2.10,1.67,3.2,1.33,4.04,1.22,4.0,1.22,4.50,1.18,1.25,6.5,9.5,1.3,5.5,8.5,1.07,1.11,3.75,1.08,1.14,3.4,1.75,2.0,1.75,2.0,1.01,23.0,1.02,21.00,1.04,14.0,1.02,11.50,1.11,6.5,1.13,6.00,1.12,5.1,1.21,3.74,1.4,2.88,1.44,2.70,1.55,2.32,1.85,1.87,1.91,1.8,2.00,1.73,2.53,1.47,3.34,1.29,3.25,1.33,3.50,1.29,4.64,1.14,6.45,1.06,6.0,1.13,6.50,1.11,8.6,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,1.1,7.0,1.18,4.65,1.06,7.3,1.3,3.45,1.01,11.5,1.52,2.42,,,1.91,1.99,,,2.38,1.55,,,3.1,1.35,,,23.0,26.0,41.0,101.0,11.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,9.0,10.0,21.0,51.0,351.0,151.0,126.0,126.0,13.0,15.0,29.0,67.0,201.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Viking,ROUND 6,3.75,2.25,2.63,4.33,2.3,2.4,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,4.84,1.17,6.5,1.11,6.5,1.11,3.6,3.5,2.0,4.1,3.6,1.8,1.8,1.29,1.29,1.95,1.29,1.22,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.6,1.01,9.70,1.22,4.0,1.22,4.0,1.32,3.14,1.32,3.14,1.75,2.05,1.73,2.08,2.16,1.63,2.15,1.64,2.75,1.4,2.75,1.4,4.2,1.17,4.14,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.0,1.38,2.05,1.75,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7.0,,,1.05,8.1,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,81.0,51.0,51.0,81.0,151.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,Brann,ROUND 6,3.75,2.38,2.6,4.33,2.38,2.4,1.3,3.4,1.3,3.4,1.6,2.27,1.63,2.21,2.38,1.53,2.50,1.50,4.44,1.19,4.60,1.18,6.0,1.13,6.0,1.13,3.6,3.5,2.0,4.1,3.6,1.8,1.8,1.29,1.29,1.95,1.29,1.22,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.02,10.5,-,10.00,1.18,4.5,1.20,4.33,1.27,3.46,1.28,3.40,1.62,2.25,1.67,2.15,2.05,1.8,2.02,1.82,2.5,1.5,2.63,1.44,3.64,1.22,3.74,1.21,4.5,1.18,5.00,1.17,7.3,1.05,7.60,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,34.0,41.0,41.00,,,,,2.6,1.48,3.0,1.38,2.05,1.75,4.25,1.21,1.6,2.3,6.8,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,1.06,7.8,15.0,10.0,12.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,11.0,21.0,41.0,26.0,29.0,34.0,34.0,29.0,41.0,51.0,67.0,51.0,51.0,81.0,126.0
13/05/2023,12:00,NORWAY - ELITESERIEN,Stabaek,Aalesund,ROUND 6,2.5,2.1,4.75,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,5.80,1.12,9.0,1.07,9.0,1.07,1.8,3.75,4.2,1.91,3.4,3.8,1.22,1.25,1.95,1.25,1.3,1.83,1.95,1.8,1.95,1.8,1.06,9.5,1.07,9.00,1.06,6.9,1.03,8.00,1.33,3.25,1.33,3.25,1.55,2.32,1.43,2.65,2.08,1.73,2.08,1.73,2.93,1.36,2.56,1.46,3.75,1.25,3.75,1.25,6.2,1.07,5.20,1.11,8.0,1.08,8.0,1.08,12.0,1.01,10.50,-,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,29.00,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,3.0,1.38,1.04,8.9,4.15,1.22,,,6.8,1.1,,,9.5,1.03,,,9.5,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,67.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,401.0
13/05/2023,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Haka,-,3.6,2.1,3.0,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.95,1.85,1.85,1.95,3.0,1.36,2.75,1.40,6.1,1.1,5.20,1.14,8.0,1.08,8.0,1.08,2.9,3.4,2.2,2.5,3.4,2.55,1.67,1.3,1.4,1.5,1.3,1.5,1.8,1.95,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.5,1.03,8.30,1.3,3.4,1.25,3.75,1.49,2.47,1.41,2.72,2.0,1.85,1.90,1.95,2.72,1.41,2.47,1.49,3.4,1.3,3.25,1.33,5.65,1.09,5.00,1.12,7.0,1.1,6.50,1.11,12.0,1.02,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.5,1.5,1.85,2.0,3.55,1.27,1.45,2.67,5.9,1.13,1.24,3.9,7.0,1.1,1.13,5.9,,,,,,,,,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
13/05/2023,12:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,CONFERENCE LEAGUE ,2.27,2.16,4.98,2.27,2.2,4.68,1.38,2.9,1.36,2.88,1.82,1.92,1.77,1.94,2.77,1.41,2.88,1.36,,,,,6.6,1.08,6.50,1.08,1.76,3.7,4.3,1.73,3.7,4.12,1.18,1.25,2.01,1.17,1.2,2.0,1.78,1.99,1.75,2.03,1.02,9.3,1.03,10.00,1.03,8.2,1.07,7.00,1.26,3.34,1.25,3.50,1.42,2.64,1.40,2.75,1.9,1.9,1.83,1.83,2.51,1.46,2.40,1.50,3.08,1.3,3.20,1.3,5.1,1.12,4.60,1.16,5.8,1.09,6.00,1.10,,,,,12.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.3,3.13,1.5,2.4,1.24,3.58,1.97,1.84,1.11,5.35,2.66,1.42,,,3.7,1.23,,,5.6,1.1,,,8.0,1.04,,,9.0,11.0,21.0,61.0,6.0,6.0,13.0,31.0,6.5,6.5,12.0,41.0,10.0,10.0,20.0,56.0,201.0,151.0,151.0,201.0,23.0,23.0,46.0,126.0,201.0
13/05/2023,12:30,POLAND - EKSTRAKLASA,Cracovia,Zaglebie,ROUND 32,3.0,2.2,3.4,2.88,2.1,3.75,1.36,3.0,1.40,2.75,1.82,1.98,1.95,1.85,2.63,1.44,3.00,1.36,5.3,1.14,6.05,1.11,7.0,1.1,8.00,1.08,2.3,3.3,2.8,2.15,3.25,3.1,1.4,1.33,1.57,1.33,1.3,1.62,1.67,2.1,1.75,2.0,1.04,13.0,1.06,10.00,1.02,8.8,1.04,7.60,1.25,3.75,1.29,3.50,1.37,2.89,1.47,2.53,1.85,2.0,2.00,1.85,2.34,1.54,2.69,1.42,3.0,1.36,3.40,1.30,4.64,1.14,5.55,1.10,6.0,1.13,7.00,1.10,9.3,1.02,11.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.9,1.13,1.05,8.3,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
13/05/2023,12:30,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 35,4.08,2.05,2.76,3.64,2.1,2.77,1.43,2.7,1.36,3.00,1.93,1.82,1.76,2.00,2.9,1.38,2.75,1.40,,,,,7.2,1.07,6.50,1.10,3.32,3.34,2.19,3.17,3.1,2.17,1.67,1.32,1.32,1.62,1.3,1.33,1.76,2.01,1.73,2.06,1.03,8.4,1.05,10.50,1.05,7.2,1.08,8.00,1.29,3.18,1.28,3.64,1.48,2.47,1.45,2.80,1.99,1.82,1.90,1.90,2.69,1.41,2.50,1.53,3.28,1.27,3.10,1.37,5.55,1.1,5.10,1.17,6.25,1.07,6.00,1.11,11.0,1.02,10.00,1.03,14.0,1.03,11.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,2.4,1.57,2.83,1.43,1.89,1.81,4.04,1.2,1.48,2.46,6.7,1.07,1.25,3.6,10.0,1.02,1.13,5.15,,,1.07,6.75,,,,,7.5,6.5,8.5,15.0,8.5,5.5,7.0,14.0,14.0,9.0,11.0,23.0,31.0,21.0,26.0,51.0,41.0,36.0,61.0,126.0,101.0,71.0,91.0,201.0,201.0
13/05/2023,12:30,SWEDEN - ALLSVENSKAN,Varberg,Norrkoping,ROUND 8,4.33,2.1,2.63,4.0,2.1,2.75,1.4,2.75,1.4,2.75,2.02,1.77,1.95,1.85,3.0,1.36,3.0,1.36,6.25,1.1,5.75,1.12,9.0,1.07,8.00,1.08,3.6,3.75,1.95,3.3,3.6,2.05,1.8,1.25,1.29,1.73,1.29,1.33,1.91,1.91,1.8,1.95,1.05,11.0,1.05,11.0,1.05,7.4,1.03,8.00,1.33,3.25,1.30,3.40,1.5,2.44,1.43,2.65,2.1,1.77,2.00,1.85,2.76,1.4,2.56,1.46,3.75,1.25,3.40,1.30,5.7,1.09,5.20,1.11,8.0,1.08,7.00,1.10,10.5,1.03,10.5,-,17.0,1.02,15.00,1.03,,,,,34.0,29.0,29.00,29.0,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.65,2.2,7.0,1.1,1.32,3.3,,,1.19,4.5,,,1.06,7.3,,,1.04,9.0,10.0,7.0,9.0,17.0,9.5,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,34.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
13/05/2023,12:30,URUGUAY - PRIMERA DIVISION,River Plate,Liverpool M.,APERTURA ,3.4,2.2,3.2,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.82,2.75,1.4,3.00,1.36,5.85,1.11,6.10,1.10,8.0,1.08,8.0,1.08,2.63,3.2,2.5,2.6,3.1,2.55,1.5,1.36,1.44,1.44,1.33,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,9.50,1.04,7.5,1.07,6.90,1.25,3.75,1.29,3.50,1.45,2.6,1.48,2.46,1.93,1.93,1.95,1.85,2.58,1.45,2.65,1.42,3.25,1.33,3.40,1.30,5.2,1.11,5.2,1.12,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,6.8,,,,,,,,,10.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
13/05/2023,13:00,ITALY - SERIE A,Spezia,AC Milan,ROUND 35,4.5,2.2,2.5,5.0,2.25,2.38,1.4,2.75,1.36,3.00,1.98,1.88,1.85,2.00,3.0,1.36,2.75,1.40,6.1,1.12,5.70,1.13,8.0,1.08,7.00,1.10,4.2,3.5,1.91,4.75,3.6,1.73,1.83,1.29,1.22,2.05,1.29,1.18,1.8,1.95,1.8,1.95,1.06,10.0,1.05,11.00,1.05,7.5,1.04,8.00,1.3,3.5,1.29,3.75,1.48,2.58,1.43,2.74,2.04,1.86,1.92,1.98,2.69,1.45,2.49,1.51,3.5,1.3,3.20,1.36,5.45,1.11,5.00,1.13,6.5,1.11,6.00,1.13,11.5,1.04,9.90,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,10.0,1.04,1.38,3.0,,,1.21,4.25,,,1.1,7.0,,,1.04,10.0,10.0,7.0,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,251.0
13/05/2023,13:00,CZECH REPUBLIC - 1. LIGA,Sparta Prague,Slavia Prague,CHAMPIONSHIP GROUP ,3.25,2.2,3.1,3.1,2.25,3.2,1.36,3.0,1.36,3.0,1.82,1.98,1.77,2.02,2.63,1.44,2.63,1.44,5.5,1.13,4.90,1.16,7.0,1.1,7.0,1.1,2.55,3.4,2.45,2.45,3.3,2.55,1.53,1.3,1.5,1.44,1.3,1.5,1.67,2.1,1.62,2.2,1.04,13.0,1.04,12.00,1.03,8.4,1.01,9.50,1.25,3.75,1.22,4.00,1.4,2.76,1.32,3.14,1.85,2.0,1.80,2.0,2.44,1.5,2.18,1.62,3.0,1.36,2.75,1.40,4.9,1.12,4.20,1.17,6.0,1.13,5.50,1.14,9.9,1.01,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
