Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/04/2023,14:30,ROMANIA - LIGA 1,FC Voluntari,Petrolul,RELEGATION GROUP ,2.6,1.95,5.5,2.75,1.95,5.0,1.53,2.38,1.53,2.38,2.2,1.63,2.32,1.56,3.75,1.25,3.75,1.25,7.8,1.06,9.40,1.04,11.0,1.05,11.0,1.05,1.8,3.25,4.33,1.91,3.2,4.0,1.2,1.33,1.95,1.22,1.36,1.83,2.25,1.57,2.2,1.62,1.08,8.0,1.10,7.00,1.09,5.8,1.15,5.00,1.44,2.63,1.50,2.50,1.82,2.02,1.90,1.95,2.4,1.53,2.50,1.50,3.54,1.26,4.00,1.22,4.5,1.18,5.00,1.17,7.6,1.04,8.20,1.05,11.0,1.05,11.0,1.05,12.0,1.01,11.50,1.02,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,1.02,10.0,4.4,1.2,1.02,9.2,7.0,1.07,,,10.5,1.02,,,7.0,9.0,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0
24/04/2023,15:00,EGYPT - PREMIER LEAGUE,Arab Contractors,National Bank Egypt,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Maastricht,ROUND 34,2.4,2.5,3.75,2.4,2.5,3.75,1.25,3.75,1.25,3.75,1.43,2.71,1.58,2.30,2.1,1.67,2.1,1.67,3.44,1.29,4.30,1.20,4.5,1.18,4.5,1.18,1.91,4.0,3.6,1.95,3.8,3.5,1.29,1.22,1.83,1.29,1.25,1.8,1.44,2.63,1.44,2.63,1.02,19.0,1.02,21.00,1.04,12.5,1.05,8.50,1.13,6.0,1.13,6.0,1.14,4.6,1.25,3.62,1.44,2.7,1.44,2.7,1.64,2.15,1.95,1.78,2.1,1.67,2.1,1.67,2.76,1.4,3.56,1.23,3.5,1.29,3.5,1.29,5.2,1.11,7.10,1.05,6.5,1.11,6.5,1.11,9.7,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.45,2.67,1.68,2.15,1.38,3.0,2.1,1.7,1.21,4.25,2.85,1.4,1.11,6.4,3.8,1.25,,,5.75,1.14,,,,,,,21.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,67.0,51.0,51.0,51.0,34.0,23.0,34.0,51.0,81.0
24/04/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Jong Ajax,ROUND 34,3.0,2.6,2.75,2.88,2.5,3.0,1.2,4.33,1.25,3.75,1.36,3.0,1.51,2.46,2.02,1.77,2.10,1.67,3.05,1.35,3.82,1.24,4.0,1.22,4.50,1.18,2.75,3.5,2.5,2.5,3.5,2.6,1.5,1.29,1.4,1.5,1.29,1.5,1.33,3.25,1.4,2.75,1.02,21.0,1.02,21.0,1.04,13.5,1.06,7.40,1.1,7.0,1.13,6.00,1.1,5.4,1.23,3.74,1.4,2.88,1.44,2.70,1.5,2.44,1.78,1.92,1.83,1.83,2.00,1.73,2.42,1.51,3.10,1.32,3.25,1.33,3.50,1.29,4.34,1.16,6.15,1.08,5.5,1.14,6.50,1.11,8.1,1.03,8.50,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,41.0,41.0,51.00,51.00,2.02,1.82,2.35,1.57,1.7,2.1,3.1,1.35,1.4,2.85,4.4,1.2,1.24,3.9,6.25,1.12,1.15,5.5,,,,,,,,,23.0,17.0,19.0,26.0,19.0,8.0,11.0,17.0,21.0,12.0,9.0,19.0,29.0,19.0,19.0,21.0,41.0,29.0,34.0,41.0,51.0,34.0,34.0,51.0,51.0
24/04/2023,15:00,PERU - LIGA 1,Alianza Atl.,FBC Melgar,APERTURA ,3.4,2.05,3.4,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.63,3.25,2.75,2.25,3.2,3.0,1.4,1.33,1.44,1.36,1.36,1.62,1.83,1.83,2.0,1.73,1.07,8.5,1.08,8.00,1.08,5.9,1.11,6.60,1.36,3.0,1.40,2.75,1.63,2.16,1.61,2.20,2.15,1.67,2.25,1.62,3.14,1.32,3.08,1.33,4.0,1.22,4.33,1.20,6.6,1.06,6.45,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.85,1.95,2.25,1.68,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.15,5.5,6.8,1.1,1.04,8.5,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
24/04/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Defensa y Justicia,ROUND 13,3.75,2.05,3.1,3.75,2.05,3.1,1.44,2.63,1.50,2.50,2.15,1.68,2.10,1.70,3.25,1.33,3.40,1.30,7.2,1.08,6.85,1.08,10.0,1.06,10.0,1.06,3.25,3.1,2.38,3.2,3.1,2.38,1.53,1.36,1.33,1.53,1.36,1.36,1.91,1.91,1.91,1.91,1.07,9.0,1.08,8.00,1.07,6.35,1.11,6.60,1.36,3.0,1.36,3.0,1.63,2.16,1.63,2.20,2.2,1.65,2.2,1.65,3.2,1.31,3.2,1.32,4.0,1.22,4.0,1.22,6.8,1.06,6.70,1.09,9.0,1.07,9.0,1.07,12.5,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.82,2.02,3.9,1.24,1.43,2.75,6.4,1.11,1.21,4.25,10.0,1.02,1.11,6.4,,,,,,,,,8.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,301.0
24/04/2023,15:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,CA Cerro,APERTURA ,2.38,2.2,5.0,2.4,2.2,4.5,1.4,2.75,1.4,2.75,1.98,1.82,1.85,1.95,3.0,1.36,2.75,1.40,6.15,1.1,6.15,1.1,8.0,1.08,8.0,1.08,1.67,3.4,5.0,1.8,3.2,4.5,1.17,1.3,2.15,1.2,1.33,1.95,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.5,1.04,7.5,1.3,3.4,1.25,3.75,1.49,2.47,1.49,2.47,2.02,1.82,1.80,2.00,2.72,1.41,2.72,1.41,3.4,1.3,3.25,1.33,5.65,1.09,5.65,1.09,7.0,1.1,6.50,1.11,8.0,1.05,8.0,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.0,1.85,1.12,6.25,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,8.3,1.05,,,9.5,13.0,23.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
24/04/2023,15:45,ITALY - SERIE A,Atalanta,AS Roma,ROUND 31,3.0,2.05,3.75,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.15,1.73,2.10,1.77,3.25,1.33,3.25,1.33,7.1,1.09,6.25,1.11,10.0,1.06,9.00,1.07,2.3,3.3,3.2,2.25,3.4,3.1,1.36,1.33,1.57,1.36,1.3,1.62,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.07,6.65,1.05,7.60,1.36,3.2,1.33,3.40,1.62,2.25,1.50,2.52,2.1,1.73,2.1,1.73,3.15,1.34,2.78,1.42,4.0,1.25,3.75,1.29,6.7,1.06,5.75,1.10,8.0,1.08,7.00,1.10,13.5,1.02,12.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.63,2.25,2.03,1.9,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.03,10.0,,,,,13.5,1.01,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
24/04/2023,15:45,FRANCE - LIGUE 2,Bordeaux,Grenoble,ROUND 32,2.38,2.1,5.5,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.75,1.09,7.70,1.06,9.0,1.07,10.00,1.06,1.73,3.5,5.25,1.7,3.4,5.25,1.17,1.29,2.05,1.17,1.3,2.1,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.8,1.09,5.80,1.36,3.0,1.36,3.0,1.57,2.28,1.76,2.05,2.1,1.7,2.15,1.67,2.98,1.35,3.54,1.26,3.75,1.25,4.00,1.22,6.35,1.07,7.60,1.04,8.0,1.08,9.00,1.07,12.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.95,1.9,1.1,6.8,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.4,1.05,,,8.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,201.0
24/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Luton,Middlesbrough,ROUND 44,3.2,2.1,3.4,3.2,2.1,3.5,1.4,2.75,1.44,2.63,2.0,1.85,2.02,1.82,3.0,1.36,3.25,1.33,6.25,1.1,6.45,1.1,8.0,1.08,9.00,1.07,2.5,3.5,2.75,2.4,3.5,2.75,1.4,1.29,1.5,1.4,1.29,1.53,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.4,1.05,7.20,1.33,3.4,1.36,3.20,1.49,2.47,1.52,2.39,2.02,1.82,2.10,1.73,2.76,1.4,2.84,1.38,3.5,1.3,4.00,1.25,5.7,1.09,5.90,1.08,7.0,1.1,8.00,1.08,10.5,1.03,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.82,2.08,2.08,1.73,1.57,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,7.6,,,,,,,,,10.0,8.5,13.0,29.0,8.0,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
24/04/2023,16:00,FRANCE - NATIONAL,Martigues,Dunkerque,ROUND 30,2.77,2.01,4.04,3.02,1.99,3.88,1.45,2.65,1.45,2.63,2.03,1.73,1.86,1.84,3.1,1.34,3.00,1.30,6.8,1.08,6.30,1.10,8.1,1.06,7.30,1.06,2.18,3.28,3.26,2.31,3.05,3.05,1.31,1.3,1.64,1.36,1.33,1.55,1.83,1.93,1.85,1.91,1.04,7.9,1.08,7.00,1.06,6.6,1.09,6.10,1.34,2.88,1.36,2.74,1.58,2.22,1.48,2.45,2.15,1.7,2.13,1.61,3.02,1.33,2.70,1.40,3.64,1.22,3.80,1.21,6.5,1.06,5.30,1.12,7.2,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.58,2.36,1.88,1.92,1.41,2.69,2.5,1.46,1.2,3.98,3.68,1.23,1.07,6.65,5.45,1.11,1.02,9.9,,,,,,,,,7.0,7.5,13.0,26.0,6.0,5.0,9.0,21.0,8.5,7.5,11.0,34.0,17.0,15.0,23.0,61.0,91.0,81.0,101.0,201.0,51.0,41.0,76.0,201.0,201.0
24/04/2023,16:00,SPAIN - LALIGA2,Huesca,Tenerife,ROUND 37,4.0,1.83,3.4,2.88,1.91,4.75,1.62,2.2,1.62,2.2,2.61,1.46,2.49,1.50,4.0,1.22,4.0,1.22,9.9,1.04,9.40,1.04,13.0,1.04,13.0,1.04,3.2,2.8,2.63,2.1,3.1,3.75,1.44,1.4,1.36,1.25,1.36,1.7,2.2,1.62,2.25,1.57,1.13,6.0,1.13,6.0,1.16,4.64,1.15,4.90,1.57,2.25,1.53,2.38,2.05,1.8,2.05,1.8,2.88,1.4,2.70,1.44,4.6,1.14,4.30,1.16,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,12.5,1.01,12.5,1.01,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.5,1.5,1.68,2.15,3.8,1.25,1.32,3.3,6.6,1.11,1.15,5.5,6.8,1.1,1.1,7.0,,,,,,,,,5.5,6.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,101.0,201.0,81.0,67.0,101.0,251.0,351.0
24/04/2023,16:15,ICELAND - BESTA-DEILD KARLA,Fylkir,Hafnarfjordur,ROUND 3,3.62,2.46,2.48,3.48,2.49,2.57,1.24,3.82,1.25,3.74,1.45,2.64,1.43,2.59,2.14,1.67,2.12,1.67,3.56,1.27,3.40,1.27,4.64,1.17,4.24,1.17,3.28,3.96,2.01,3.06,3.8,2.07,1.81,1.25,1.33,1.73,1.22,1.36,1.44,2.7,1.45,2.69,1.02,17.0,1.02,13.00,1.01,12.5,1.01,12.00,1.11,5.2,1.12,5.10,1.16,4.4,1.16,4.4,1.43,2.57,1.42,2.52,1.69,2.07,1.69,2.07,2.18,1.7,2.05,1.66,2.93,1.36,2.93,1.36,3.48,1.25,3.30,1.27,5.5,1.1,5.5,1.1,6.1,1.08,5.85,1.10,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,13.00,1.01,,,,,2.43,1.49,2.88,1.43,2.02,1.72,3.8,1.23,1.62,2.18,6.05,1.1,1.36,2.97,,,1.2,4.12,,,1.09,6.2,,,,,15.0,10.0,10.0,15.0,13.0,6.5,7.0,11.0,18.0,9.0,8.5,13.0,31.0,17.0,18.0,23.0,31.0,21.0,26.0,51.0,91.0,41.0,46.0,71.0,126.0
24/04/2023,16:15,ICELAND - BESTA-DEILD KARLA,Stjarnan,Kopavogur,ROUND 3,2.4,2.4,3.96,2.57,2.45,3.62,1.27,3.56,1.25,3.74,1.51,2.46,1.50,2.47,2.24,1.61,2.20,1.62,3.92,1.23,3.64,1.24,5.0,1.15,4.40,1.16,1.93,3.94,3.54,2.03,3.74,3.2,1.29,1.25,1.88,1.33,1.22,1.75,1.5,2.51,1.5,2.51,1.03,15.0,1.03,12.00,1.02,11.5,1.01,12.00,1.13,4.74,1.13,4.84,1.2,3.9,1.18,4.10,1.5,2.38,1.46,2.40,1.82,1.9,1.80,1.97,2.34,1.61,2.15,1.60,3.24,1.3,3.08,1.33,3.82,1.21,3.50,1.24,6.25,1.07,5.90,1.08,6.85,1.06,6.15,1.09,11.0,1.03,10.00,-,10.0,1.03,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,1.47,2.72,1.65,2.13,1.35,2.97,2.15,1.71,1.19,4.24,2.86,1.38,1.08,6.7,3.9,1.22,1.02,10.0,4.9,1.15,,,,,,,13.0,13.0,17.0,36.0,8.0,6.5,10.0,20.0,9.0,6.5,9.0,21.0,14.0,11.0,14.0,26.0,101.0,51.0,61.0,91.0,26.0,21.0,26.0,61.0,176.0
24/04/2023,16:15,ICELAND - BESTA-DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,ROUND 3,2.49,2.38,3.8,2.75,2.55,3.1,1.28,3.48,1.22,4.00,1.54,2.39,1.58,2.30,2.3,1.58,2.04,1.72,4.04,1.22,3.50,1.26,5.2,1.14,4.00,1.19,2.02,3.84,3.34,2.29,3.74,2.71,1.32,1.26,1.8,1.45,1.22,1.62,1.51,2.48,1.4,2.85,1.03,14.0,1.02,15.00,1.03,10.0,1.01,12.00,1.14,4.6,1.11,5.25,1.22,3.64,1.22,4.00,1.53,2.3,1.38,2.66,1.87,1.85,1.77,1.98,2.43,1.57,1.96,1.75,3.4,1.28,3.10,1.33,4.04,1.19,3.00,1.30,6.6,1.06,5.80,1.11,7.2,1.05,5.10,1.12,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.49,2.43,1.69,1.99,1.37,2.79,2.18,1.58,1.2,3.88,3.02,1.31,1.08,5.95,4.18,1.17,1.04,7.6,6.1,1.08,,,,,,,13.0,12.0,15.0,31.0,8.5,6.5,9.5,18.0,10.0,6.5,9.0,20.0,15.0,11.0,14.0,26.0,91.0,46.0,56.0,91.0,34.0,23.0,31.0,67.0,176.0
24/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Sporting CP,ROUND 29,6.0,2.38,2.05,5.5,2.25,2.2,1.33,3.25,1.40,2.75,1.73,2.08,1.88,1.93,2.5,1.5,2.75,1.40,5.0,1.16,6.00,1.11,6.5,1.11,8.00,1.08,6.5,4.2,1.5,5.75,3.75,1.57,2.5,1.22,1.11,2.3,1.25,1.14,1.8,1.95,1.95,1.8,1.04,13.0,1.06,10.00,1.01,9.4,1.04,7.80,1.22,4.0,1.29,3.50,1.33,3.08,1.46,2.56,1.75,2.05,1.95,1.90,1.98,1.88,1.95,1.90,2.75,1.4,3.25,1.33,4.3,1.16,5.45,1.10,5.5,1.14,6.50,1.11,8.6,1.02,10.50,1.04,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.5,1.19,5.25,1.16,3.1,1.35,7.0,1.1,2.2,1.65,9.1,1.04,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,12.0,7.5,7.5,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,19.0,21.0,41.0,81.0,201.0,126.0,126.0,151.0,251.0
24/04/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Atl. Tucuman,ROUND 13,2.38,2.2,5.0,2.38,2.1,5.5,1.4,2.75,1.44,2.63,2.02,1.77,2.10,1.70,3.0,1.36,3.25,1.33,6.55,1.09,6.75,1.09,9.0,1.07,10.00,1.06,1.73,3.5,5.5,1.7,3.5,5.25,1.14,1.29,2.05,1.17,1.29,2.1,1.95,1.8,2.05,1.7,1.06,10.0,1.08,8.00,1.06,6.85,1.10,7.00,1.33,3.25,1.36,3.00,1.54,2.34,1.55,2.35,2.05,1.75,2.15,1.67,2.92,1.36,3.00,1.37,3.5,1.29,3.75,1.25,6.05,1.08,6.00,1.11,8.0,1.08,9.00,1.07,12.5,1.01,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.95,1.9,1.1,6.8,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.4,1.04,,,9.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
24/04/2023,19:00,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Libertad Asuncion,APERTURA ,6.0,2.2,2.2,5.5,2.2,2.25,1.4,2.75,1.4,2.75,1.88,1.93,1.98,1.82,2.75,1.4,3.00,1.36,5.7,1.12,6.05,1.10,8.0,1.08,8.0,1.08,5.5,3.75,1.55,5.0,3.6,1.6,2.38,1.25,1.14,2.2,1.25,1.14,2.0,1.73,2.0,1.73,1.05,11.0,1.06,9.50,1.03,8.1,1.04,7.60,1.29,3.5,1.30,3.40,1.42,2.64,1.47,2.48,1.93,1.88,2.00,1.80,2.51,1.46,2.67,1.41,3.25,1.33,3.50,1.29,5.15,1.11,5.55,1.10,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.1,1.23,4.65,1.18,2.85,1.4,7.0,1.1,2.05,1.75,,,1.57,2.35,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,51.0,41.0,51.0,51.0,23.0,26.0,51.0,101.0,201.0,126.0,126.0,201.0,351.0
24/04/2023,20:00,BRAZIL - SERIE A,Bahia,Botafogo RJ,ROUND 2,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.2,1.63,2.2,1.65,3.5,1.29,3.40,1.30,7.7,1.06,7.30,1.08,10.0,1.06,10.0,1.06,2.25,3.25,3.4,2.25,3.25,3.25,1.3,1.33,1.62,1.33,1.33,1.62,2.0,1.75,1.95,1.8,1.08,7.5,1.08,8.00,1.09,5.8,1.11,6.60,1.4,2.75,1.4,2.75,1.71,2.04,1.64,2.15,2.3,1.6,2.25,1.62,3.46,1.27,3.24,1.30,4.33,1.2,4.33,1.2,7.6,1.04,6.95,1.05,10.0,1.06,10.0,1.06,16.0,1.01,15.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4.0,4.1,1.23,1.1,7.0,6.0,1.13,1.01,11.5,,,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,401.0
