Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/04/2023,13:30,SERBIA - SUPER LIGA,Partizan,Crvena zvezda,CHAMPIONSHIP GROUP ,4.5,2.07,2.5,4.2,2.03,2.77,1.42,2.73,1.40,2.75,1.93,1.81,1.98,1.77,2.94,1.37,2.92,1.32,6.3,1.1,6.60,1.09,7.6,1.06,7.30,1.06,3.74,3.44,1.95,3.38,3.24,2.06,1.8,1.28,1.24,1.68,1.28,1.25,1.82,1.94,1.88,1.88,1.03,8.5,1.06,7.10,1.05,7.2,1.10,5.80,1.3,3.08,1.33,2.87,1.51,2.38,1.57,2.25,2.03,1.78,2.05,1.66,2.79,1.38,3.00,1.35,3.42,1.25,3.50,1.24,5.9,1.08,5.9,1.10,6.6,1.06,7.10,1.06,10.5,1.01,11.50,1.01,13.5,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.66,1.4,3.3,1.33,2.09,1.65,4.64,1.15,1.61,2.17,8.0,1.04,1.3,3.15,,,1.16,4.48,,,1.06,7.1,,,,,8.5,6.5,9.0,17.0,10.0,6.0,8.0,15.0,18.0,12.0,14.0,26.0,46.0,31.0,41.0,71.0,36.0,41.0,76.0,201.0,151.0,101.0,126.0,201.0,201.0
26/04/2023,14:10,CROATIA - HNL,Gorica,Hajduk Split,ROUND 31,3.75,2.2,2.88,3.75,2.2,2.75,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.90,1.11,8.0,1.08,8.0,1.08,3.2,3.3,2.15,3.3,3.3,2.1,1.67,1.33,1.36,1.7,1.33,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.04,7.80,1.29,3.5,1.29,3.5,1.43,2.65,1.45,2.59,1.95,1.9,1.90,1.9,2.53,1.47,2.62,1.44,3.25,1.33,3.25,1.33,5.1,1.12,5.35,1.10,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.9,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,,,1.15,5.5,,,1.03,9.2,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
26/04/2023,14:30,SPAIN - LALIGA,Atl. Madrid,Mallorca,ROUND 31,2.0,2.1,8.5,1.95,2.2,9.0,1.5,2.5,1.44,2.63,2.15,1.73,2.15,1.73,3.4,1.3,3.25,1.33,7.7,1.08,7.10,1.09,10.0,1.06,10.0,1.06,1.4,4.33,8.5,1.36,4.5,9.0,1.08,1.2,2.75,1.07,1.18,3.0,2.63,1.44,2.63,1.44,1.07,9.0,1.08,8.00,1.08,6.1,1.07,8.40,1.4,3.0,1.4,3.0,1.71,2.09,1.51,2.55,2.2,1.67,2.2,1.67,3.46,1.29,2.80,1.44,4.33,1.22,4.00,1.25,7.4,1.05,5.80,1.14,9.0,1.07,8.00,1.08,15.0,1.01,12.00,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.13,6.0,1.26,3.7,1.1,6.8,1.5,2.5,1.02,12.0,2.04,1.86,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,7.5,13.0,41.0,101.0,5.0,9.0,26.0,81.0,5.5,9.5,29.0,81.0,8.5,15.0,41.0,126.0,501.0,351.0,401.0,501.0,17.0,29.0,67.0,201.0,201.0
26/04/2023,14:30,SPAIN - LALIGA,Getafe,Almeria,ROUND 31,2.6,2.05,5.0,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.17,1.67,2.23,1.58,3.4,1.3,3.4,1.3,7.6,1.08,7.6,1.08,10.0,1.06,10.0,1.06,1.91,3.3,4.5,1.95,3.4,3.8,1.18,1.33,1.83,1.25,1.3,1.8,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.08,6.15,1.11,6.60,1.4,3.0,1.4,3.0,1.69,2.12,1.72,2.12,2.3,1.62,2.20,1.67,3.4,1.3,3.50,1.3,4.33,1.22,4.33,1.22,7.4,1.05,7.50,1.09,9.0,1.07,9.0,1.07,15.0,1.01,15.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.1,1.7,1.13,5.9,3.1,1.35,1.03,11.0,4.4,1.2,,,7.0,1.1,,,13.5,1.01,,,7.5,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,451.0
26/04/2023,14:30,CZECH REPUBLIC - 1. LIGA,Sparta Prague,Plzen,ROUND 29,2.2,2.3,5.0,2.1,2.38,5.0,1.36,3.0,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.16,4.40,1.16,7.0,1.1,6.00,1.13,1.6,3.8,4.75,1.65,3.8,4.33,1.17,1.22,2.2,1.14,1.2,2.25,1.8,1.95,1.75,2.0,1.04,13.0,1.04,13.0,1.01,9.7,1.07,8.50,1.22,4.0,1.20,4.33,1.32,3.14,1.28,3.70,1.73,2.08,1.67,2.15,2.15,1.64,2.02,1.78,2.75,1.4,2.63,1.44,4.14,1.18,3.84,1.25,5.5,1.14,5.00,1.17,8.3,1.03,7.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.26,3.7,1.45,2.67,1.22,4.15,1.8,2.0,1.12,6.25,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
26/04/2023,15:00,EGYPT - PREMIER LEAGUE,Future FC,Pharco,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/04/2023,15:00,GREECE - SUPER LEAGUE,AEK Athens FC,PAOK,CHAMPIONSHIP GROUP ,2.25,2.2,5.5,2.6,2.05,5.0,1.4,2.75,1.44,2.63,2.0,1.8,2.10,1.70,3.0,1.36,3.25,1.33,6.35,1.1,7.00,1.08,9.0,1.07,10.00,1.06,1.62,3.6,6.5,1.85,3.3,4.75,1.11,1.29,2.25,1.18,1.33,1.91,2.0,1.75,2.0,1.75,1.06,10.0,1.08,8.00,1.05,7.2,1.12,6.10,1.3,3.4,1.36,3.00,1.52,2.39,1.67,2.20,2.05,1.75,2.15,1.67,2.8,1.39,3.24,1.35,3.5,1.29,4.00,1.22,5.9,1.08,6.80,1.11,7.0,1.1,9.00,1.07,11.5,1.02,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.8,2.05,1.1,7.0,2.38,1.55,1.03,9.4,3.3,1.32,,,5.25,1.16,,,7.7,1.06,,,9.0,13.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,12.0,15.0,29.0,51.0,201.0,126.0,151.0,201.0,23.0,29.0,51.0,101.0,401.0
26/04/2023,15:30,ENGLAND - PREMIER LEAGUE,Nottingham,Brighton,ROUND 33,6.0,2.38,2.05,6.0,2.38,2.05,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.13,2.63,1.44,2.63,1.44,4.94,1.17,4.74,1.18,6.5,1.11,6.5,1.11,6.0,4.2,1.53,5.75,4.33,1.5,2.38,1.22,1.13,2.5,1.2,1.14,1.8,1.95,1.91,1.91,1.04,13.0,1.04,12.00,1.02,9.7,1.03,12.00,1.22,4.33,1.25,4.00,1.33,3.2,1.32,3.40,1.73,2.1,1.80,2.00,2.2,1.64,2.15,1.70,2.75,1.44,3.00,1.40,4.24,1.18,4.10,1.24,5.0,1.17,5.50,1.14,8.4,1.03,8.20,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,4.4,1.2,5.0,1.17,3.1,1.35,7.7,1.07,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,12.0,8.0,8.0,12.0,19.0,8.5,9.0,13.0,34.0,21.0,19.0,26.0,67.0,51.0,51.0,51.0,23.0,26.0,41.0,101.0,251.0,126.0,126.0,201.0,301.0
26/04/2023,15:30,AUSTRIA - BUNDESLIGA,Rapid Vienna,Salzburg,CHAMPIONSHIP GROUP ,4.75,2.38,2.25,4.33,2.3,2.38,1.3,3.4,1.33,3.25,1.65,2.17,1.79,1.99,2.5,1.5,2.5,1.5,4.7,1.17,5.20,1.14,6.0,1.13,6.50,1.11,4.75,4.0,1.7,4.2,3.6,1.75,2.1,1.22,1.18,2.0,1.29,1.22,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,9.9,1.03,9.80,1.2,4.33,1.2,4.33,1.3,3.24,1.3,3.30,1.67,2.15,1.70,2.10,2.05,1.8,2.02,1.82,2.63,1.44,2.63,1.44,3.98,1.19,3.90,1.23,5.0,1.17,5.0,1.17,8.0,1.03,7.70,1.06,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.9,1.13,1.95,1.9,,,1.52,2.42,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,15.0,9.0,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,126.0,67.0,81.0,101.0,151.0
26/04/2023,15:30,EGYPT - PREMIER LEAGUE,Zamalek,Ceramica Cleopatra,ROUND 19,2.64,1.98,4.74,2.62,2.1,4.12,1.48,2.54,1.53,2.41,2.11,1.68,2.31,1.57,3.15,1.33,3.40,1.26,7.1,1.08,8.40,1.05,8.4,1.05,7.80,1.05,2.02,3.28,3.88,1.93,3.4,3.46,1.25,1.33,1.79,1.25,1.25,1.73,1.93,1.83,2.07,1.72,1.05,7.3,1.06,6.65,1.08,6.15,1.10,5.35,1.36,2.79,1.43,2.49,1.62,2.17,1.81,1.89,2.2,1.67,2.05,1.75,3.14,1.31,3.82,1.22,3.74,1.21,4.24,1.17,6.7,1.06,8.40,1.03,7.4,1.04,9.10,1.02,10.5,1.03,10.5,1.03,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.78,1.72,2.13,1.3,3.19,2.25,1.57,1.14,4.84,3.24,1.3,1.04,8.6,4.72,1.15,1.01,10.5,7.8,1.05,,,,,,,7.0,8.5,15.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,13.0,14.0,26.0,76.0,201.0,126.0,151.0,201.0,36.0,36.0,76.0,176.0,201.0
26/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Zurich,ROUND 30,3.1,2.2,3.25,3.0,2.25,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.45,1.13,5.60,1.12,7.0,1.1,7.0,1.1,2.5,3.5,2.75,2.38,3.4,2.88,1.4,1.29,1.5,1.4,1.3,1.53,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.5,1.04,7.80,1.25,3.75,1.22,4.00,1.4,2.76,1.45,2.59,1.88,1.98,1.80,2.00,2.42,1.51,2.62,1.44,3.25,1.33,2.75,1.40,4.84,1.13,5.35,1.10,6.0,1.13,5.50,1.14,9.8,1.01,10.50,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.17,5.0,6.4,1.11,1.06,7.5,,,,,,,,,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
26/04/2023,15:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Lugano,ROUND 30,2.5,2.38,4.0,2.5,2.3,4.0,1.3,3.4,1.3,3.4,1.6,2.26,1.64,2.17,2.38,1.53,2.50,1.50,4.4,1.19,4.30,1.18,6.0,1.13,6.0,1.13,1.91,3.8,3.8,1.91,3.75,3.6,1.25,1.25,1.83,1.29,1.25,1.83,1.57,2.25,1.62,2.2,1.03,15.0,1.03,15.0,1.01,12.0,1.01,9.90,1.18,4.5,1.20,4.33,1.27,3.46,1.30,3.24,1.62,2.25,1.67,2.15,2.05,1.8,2.05,1.8,2.5,1.5,2.63,1.44,3.64,1.22,4.00,1.18,4.5,1.18,5.00,1.17,7.3,1.05,8.00,1.03,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,3.9,1.24,1.01,11.0,6.0,1.13,,,,,,,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,67.0,126.0
26/04/2023,15:45,ENGLAND - PREMIER LEAGUE,Chelsea,Brentford,ROUND 33,2.38,2.2,5.0,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.98,1.88,1.95,1.90,3.0,1.36,2.75,1.40,6.2,1.11,6.10,1.12,8.0,1.08,8.0,1.08,1.75,3.8,4.5,1.65,3.8,5.0,1.18,1.25,2.0,1.17,1.25,2.2,1.95,1.8,1.95,1.8,1.06,10.0,1.06,10.0,1.05,7.8,1.07,8.60,1.3,3.5,1.3,3.5,1.49,2.55,1.50,2.60,2.02,1.88,2.02,1.88,2.71,1.44,2.75,1.45,3.5,1.3,3.5,1.3,5.6,1.1,5.6,1.14,6.5,1.11,6.5,1.11,11.0,1.04,11.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.02,1.88,1.14,5.75,2.67,1.45,,,3.7,1.26,,,5.9,1.13,,,9.1,1.05,,,10.0,13.0,26.0,51.0,7.5,8.0,17.0,41.0,8.5,9.5,19.0,41.0,15.0,17.0,29.0,67.0,151.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,401.0
26/04/2023,15:45,ENGLAND - PREMIER LEAGUE,West Ham,Liverpool,ROUND 33,4.0,2.38,2.4,4.0,2.3,2.5,1.3,3.4,1.3,3.4,1.63,2.24,1.70,2.02,2.5,1.5,2.5,1.5,4.6,1.18,5.15,1.16,6.0,1.13,6.0,1.13,3.9,3.9,1.85,4.0,3.5,1.91,1.91,1.25,1.25,1.83,1.29,1.22,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.5,1.04,11.00,1.22,4.33,1.20,4.50,1.29,3.46,1.35,3.20,1.67,2.2,1.67,2.2,2.07,1.73,2.26,1.64,2.63,1.5,2.63,1.5,3.84,1.21,4.30,1.22,5.0,1.17,5.0,1.17,7.6,1.04,8.90,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,2.75,1.43,3.3,1.32,2.25,1.63,4.5,1.19,1.73,2.08,7.8,1.07,1.4,2.85,12.5,1.02,1.24,3.9,,,1.13,6.0,,,,,15.0,10.0,11.0,19.0,15.0,8.0,9.5,15.0,23.0,15.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,101.0,67.0,67.0,101.0,151.0
26/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Manchester City,Arsenal,ROUND 33,2.05,2.5,5.5,2.05,2.4,5.5,1.29,3.5,1.30,3.40,1.56,2.43,1.69,2.14,2.25,1.57,2.50,1.50,4.2,1.23,4.90,1.17,5.5,1.14,6.00,1.13,1.55,4.5,5.25,1.55,4.2,5.5,1.17,1.18,2.38,1.14,1.22,2.38,1.67,2.1,1.75,2.0,1.02,17.0,1.03,15.00,1.01,12.5,1.02,9.80,1.17,5.0,1.20,4.50,1.25,3.94,1.33,3.22,1.57,2.38,1.67,2.20,1.93,1.97,2.06,1.84,2.38,1.57,2.63,1.50,3.4,1.28,4.24,1.18,4.33,1.22,4.50,1.20,6.6,1.06,8.40,1.03,8.0,1.08,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.23,4.0,1.38,3.0,1.19,4.5,1.65,2.2,1.1,6.8,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,17.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.5,9.0,17.0,41.0,13.0,13.0,23.0,51.0,151.0,101.0,101.0,126.0,23.0,21.0,41.0,67.0,201.0
26/04/2023,16:00,COLOMBIA - PRIMERA A,Once Caldas,Chico,APERTURA ,3.1,1.95,4.0,2.88,1.95,4.5,1.53,2.38,1.57,2.25,2.34,1.56,2.36,1.55,3.75,1.25,3.75,1.25,8.5,1.05,8.60,1.05,11.0,1.05,11.0,1.05,2.25,3.2,3.25,2.1,3.2,3.75,1.33,1.36,1.62,1.25,1.36,1.7,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.1,5.3,1.11,5.20,1.44,2.63,1.50,2.50,1.88,1.98,1.93,1.93,2.4,1.53,2.50,1.50,3.9,1.22,3.9,1.22,5.0,1.17,5.0,1.17,8.5,1.03,8.60,1.02,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.24,3.9,4.25,1.21,1.1,6.8,6.6,1.11,,,9.9,1.03,,,,,,,7.0,7.5,15.0,34.0,6.0,6.0,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
26/04/2023,16:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,West Brom,ROUND 38,2.63,2.1,4.33,2.88,2.05,4.0,1.4,2.75,1.44,2.63,2.0,1.85,2.15,1.73,3.0,1.36,3.25,1.33,6.25,1.1,6.85,1.09,8.0,1.08,9.00,1.07,2.05,3.3,3.8,2.2,3.25,3.25,1.25,1.33,1.73,1.33,1.33,1.67,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.06,6.8,1.07,6.20,1.3,3.5,1.36,3.20,1.5,2.44,1.58,2.26,2.02,1.82,2.10,1.73,2.72,1.41,2.98,1.35,3.5,1.3,4.00,1.25,5.55,1.1,6.20,1.07,6.5,1.11,8.00,1.08,10.0,1.03,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.3,1.32,1.1,7.0,4.65,1.18,1.01,11.5,,,,,,,,,9.5,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
26/04/2023,17:00,SPAIN - LALIGA,Celta Vigo,Elche,ROUND 31,1.8,2.5,8.0,1.95,2.3,7.5,1.33,3.25,1.36,3.00,1.73,2.15,1.85,2.00,2.5,1.5,2.75,1.40,5.1,1.16,5.35,1.14,6.5,1.11,7.00,1.10,1.33,5.25,8.5,1.4,4.5,7.5,1.08,1.17,3.25,1.1,1.18,2.75,2.1,1.67,2.1,1.67,1.04,13.0,1.05,11.00,1.02,9.5,1.05,10.50,1.25,4.0,1.29,3.75,1.36,3.04,1.38,3.00,1.73,2.1,1.92,1.98,2.26,1.61,2.37,1.59,3.0,1.4,3.40,1.33,4.4,1.16,4.60,1.19,5.0,1.17,6.00,1.13,8.8,1.02,9.50,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.11,6.6,1.21,4.25,1.11,6.4,1.4,2.85,1.01,13.5,1.73,2.08,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,19.0,41.0,101.0,6.5,10.0,23.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,451.0,201.0,201.0,251.0,15.0,21.0,41.0,101.0,501.0
26/04/2023,17:00,SPAIN - LALIGA,Rayo Vallecano,Barcelona,ROUND 31,5.5,2.1,2.38,5.0,2.25,2.3,1.44,2.63,1.36,3.00,2.02,1.82,1.85,2.00,3.0,1.36,2.75,1.40,6.35,1.11,5.70,1.13,9.0,1.07,7.00,1.10,4.75,3.75,1.73,4.5,4.0,1.7,2.05,1.25,1.18,2.1,1.22,1.18,2.0,1.75,1.91,1.91,1.06,10.0,1.05,11.00,1.05,7.5,1.06,9.20,1.33,3.4,1.29,3.75,1.52,2.47,1.45,2.75,2.0,1.8,1.91,1.91,2.82,1.41,2.60,1.50,3.75,1.29,3.40,1.33,5.85,1.09,5.20,1.16,7.0,1.1,6.00,1.13,12.5,1.03,10.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.9,1.24,2.5,1.5,6.0,1.13,1.9,2.0,10.0,1.04,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,9.2,9.5,6.5,7.5,13.0,11.0,7.0,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,29.0,29.0,51.0,101.0,151.0,101.0,126.0,201.0,401.0
26/04/2023,18:10,COLOMBIA - PRIMERA A,Deportes Tolima,Jaguares de Cordoba,APERTURA ,2.3,2.1,5.5,2.3,2.1,5.5,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.25,1.33,3.25,1.33,7.3,1.08,6.80,1.09,10.0,1.06,9.00,1.07,1.67,3.5,5.75,1.67,3.5,5.75,1.14,1.29,2.15,1.14,1.29,2.15,2.1,1.67,2.1,1.67,1.07,9.0,1.08,8.00,1.07,6.25,1.09,6.10,1.36,3.0,1.36,3.0,1.64,2.15,1.57,2.25,2.2,1.65,2.15,1.67,3.24,1.3,3.20,1.3,4.0,1.22,3.75,1.25,6.95,1.05,6.00,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,7.0,2.6,1.48,,,3.55,1.27,,,5.9,1.13,,,8.9,1.04,,,8.0,12.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,26.0,34.0,51.0,126.0,201.0
