Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
zyxUglD3,12/08/2023,10:30,GERMANY - DFB POKAL,Viktoria Koln,Werder Bremen,1/32-FINALS,5.5,5.0,1.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.67,2.1,4.8,1.18,2.5,1.5,19.0,9.5,8.5,11.0,19.0,9.5,8.5,11.0,29.0,17.0,17.0,21.0,51.0,41.0,34.0,41.0,151.0
Mm8QZYCh,12/08/2023,10:30,WALES - CYMRU PREMIER,Bala,Barry,ROUND 1,1.29,5.4,9.1,1.26,3.5,1.02,13.4,1.15,4.5,1.58,2.38,2.34,1.5,4.05,1.18,1.91,1.85,,,,,14.0,21.0,51.0,176.0,6.0,8.5,21.0,71.0,5.5,6.5,15.0,61.0,7.0,8.5,18.0,76.0,201.0
nBuYh8S9,12/08/2023,10:30,GERMANY - DFB POKAL,Teutonia Ottensen,Bayer Leverkusen,1/32-FINALS,41.0,17.0,1.04,1.11,6.5,51.0,50.0,1.03,15.0,1.14,5.5,1.4,2.75,1.83,1.83,2.5,1.5,,,,,34.0,19.0,9.5,7.0,67.0,34.0,19.0,15.0,201.0,81.0,51.0,41.0,201.0,301.0,151.0,151.0,201.0
dnCuA031,12/08/2023,10:30,GERMANY - DFB POKAL,Schott Mainz,Dortmund,1/32-FINALS,81.0,26.0,1.01,1.05,11.0,1.01,26.0,1.01,26.0,1.06,10.0,1.17,5.0,1.4,2.75,4.0,1.22,,,,,34.0,34.0,17.0,9.0,351.0,67.0,41.0,29.0,,451.0,126.0,101.0,,,501.0,,
MoJWU1uR,12/08/2023,10:30,GERMANY - DFB POKAL,Oberneuland,Nurnberg,1/32-FINALS,41.0,19.0,1.03,1.08,8.0,1.01,34.0,1.03,17.0,1.11,6.5,1.3,3.4,1.73,2.0,2.5,1.5,,,,,34.0,23.0,11.0,7.5,101.0,41.0,23.0,17.0,451.0,101.0,51.0,51.0,201.0,126.0,251.0,151.0,201.0
zFSdIOeL,12/08/2023,10:30,GERMANY - DFB POKAL,FC Gutersloh,Holstein Kiel,1/32-FINALS,23.0,9.5,1.1,1.2,4.33,1.02,19.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.63,1.44,,,6.8,1.11,19.0,9.0,6.0,6.0,41.0,19.0,13.0,12.0,101.0,51.0,41.0,41.0,451.0,151.0,126.0,126.0,201.0
zwBq9KI7,12/08/2023,10:30,GERMANY - DFB POKAL,Delmenhorst,St. Pauli,1/32-FINALS,51.0,21.0,1.02,1.08,8.0,1.01,29.0,1.02,19.0,1.1,7.0,1.29,3.5,1.62,2.2,3.5,1.29,,,,,29.0,23.0,11.0,7.5,151.0,41.0,34.0,21.0,501.0,201.0,81.0,81.0,201.0,201.0,501.0,401.0,201.0
0v7UYhSb,12/08/2023,10:30,WALES - CYMRU PREMIER,Newtown,Penybont,ROUND 1,3.66,3.66,1.91,1.34,3.1,10.2,1.06,1.22,3.65,1.78,2.03,2.79,1.36,5.1,1.12,1.64,2.2,,,,,9.0,7.0,8.5,14.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,19.0,36.0,23.0,26.0,41.0,201.0
hE3MzFcn,12/08/2023,10:30,WALES - CYMRU PREMIER,Aberystwyth,Cardiff Metropolitan,ROUND 1,3.19,3.48,2.13,1.36,2.99,1.01,9.9,1.23,3.56,1.82,1.98,2.88,1.34,5.35,1.1,1.64,2.2,,,,,9.5,7.0,8.5,14.0,9.5,5.5,6.5,12.0,15.0,9.5,10.0,18.0,36.0,21.0,23.0,41.0,201.0
0Q90Liwg,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Bristol City,ROUND 2,1.83,3.6,4.33,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.8,1.9,2.0,1.24,3.9,9.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,351.0
Cf4azsai,12/08/2023,11:00,NORWAY - ELITESERIEN,Sandefjord,Molde,ROUND 18,5.25,4.5,1.57,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,5.0,1.17,2.38,1.55,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,101.0
vk8XIMOs,12/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Institute,ROUND 2,1.71,3.86,4.25,1.3,3.22,1.01,10.3,1.18,4.1,1.67,2.18,2.54,1.43,4.3,1.18,1.62,2.23,,,,,,,,,,,,,,,,,,,,,
4dH5N2GQ,12/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,H&W Welders,ROUND 2,2.27,3.76,2.68,1.21,3.9,1.01,12.0,1.15,4.7,1.42,2.57,2.14,1.69,3.34,1.26,1.39,2.89,,,,,,,,,,,,,,,,,,,,,
MXR0Or1K,12/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Annagh,ROUND 2,4.96,4.3,1.55,1.24,3.6,1.01,12.0,1.14,4.9,1.49,2.38,2.3,1.6,3.74,1.21,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
rsTdPOoE,12/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballyclare,ROUND 2,2.02,3.68,3.2,1.25,3.6,1.01,12.0,1.15,4.5,1.59,2.33,2.34,1.5,4.1,1.18,1.49,2.54,,,,,,,,,,,,,,,,,,,,,
GzyB1Lg7,12/08/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Dergview,ROUND 2,1.96,3.62,3.42,1.31,3.15,1.01,10.8,1.18,4.05,1.69,2.14,2.6,1.41,4.4,1.17,1.57,2.34,,,,,,,,,,,,,,,,,,,,,
QyXbzbID,12/08/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,East Fife,ROUND 2,2.4,3.25,2.63,1.4,2.75,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
8fX2gxhH,12/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Linfield,ROUND 2,13.8,6.9,1.17,1.21,3.9,1.02,18.0,1.12,5.0,1.45,2.48,2.23,1.65,3.56,1.23,2.14,1.67,,,,,18.0,6.5,5.5,6.0,34.0,11.0,7.0,8.0,81.0,34.0,21.0,20.0,201.0,101.0,91.0,91.0,201.0
zsZfebN4,12/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Newry City,ROUND 2,1.94,3.6,3.62,1.36,2.99,1.01,9.8,1.24,3.48,1.84,1.96,2.93,1.33,5.45,1.1,1.68,2.13,,,,,8.5,9.5,15.0,36.0,6.5,5.5,9.5,21.0,8.5,6.5,10.0,26.0,14.0,12.0,20.0,46.0,201.0
QsjkPQLa,12/08/2023,11:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Veres-Rivne,ROUND 3,2.23,3.25,3.44,1.51,2.45,1.05,8.4,1.42,2.73,2.29,1.6,4.2,1.2,8.6,1.06,2.0,1.77,,,,,6.5,8.0,13.0,36.0,6.0,5.5,10.0,23.0,9.0,8.5,13.0,41.0,19.0,17.0,31.0,67.0,67.0
Kj8eCxhb,12/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,KV Mechelen,ROUND 3,2.1,3.5,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
bP7OeCzU,12/08/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Lierse K.,ROUND 1,3.0,3.4,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.7,2.1,17.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
nN5dMXNn,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Stoke,ROUND 2,2.1,3.6,3.4,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,201.0
fuROfGhE,12/08/2023,11:00,TURKEY - 1. LIG,Keciorengucu,Eyupspor,ROUND 1,2.88,3.2,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,3.0,1.38,1.6,2.3,9.0,8.0,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
YPxdtvLT,12/08/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Falkirk,ROUND 2,3.4,3.5,1.91,1.36,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.8,1.91,,,,,11.0,8.0,9.5,17.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
EXXbfIxB,12/08/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glenavon,ROUND 2,1.51,4.3,5.72,1.3,3.32,13.1,1.04,1.17,4.2,1.66,2.21,2.51,1.44,4.45,1.15,1.72,2.07,,,,,11.0,15.0,26.0,76.0,6.5,7.0,15.0,41.0,6.5,6.0,12.0,41.0,9.0,9.0,15.0,51.0,201.0
noYfyv37,12/08/2023,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Stenhousemuir,ROUND 2,2.25,3.4,2.8,1.36,3.0,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,,,,,12.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
vLYjxKm1,12/08/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Elgin City,ROUND 2,1.45,4.2,5.5,1.4,2.75,1.02,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.0,1.11,2.1,1.67,1.5,2.5,1.15,5.5,11.0,13.0,29.0,67.0,6.5,8.5,19.0,41.0,6.5,9.0,21.0,51.0,10.0,13.0,29.0,67.0,201.0
0UZnw0Yf,12/08/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Spartans,ROUND 2,1.8,3.5,4.0,1.4,2.75,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,,,,,10.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,201.0
v3whsK5N,12/08/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Montrose,ROUND 2,2.55,3.5,2.45,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,23.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
0Cvlr0jH,12/08/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Stirling,ROUND 2,2.1,3.5,3.0,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,,,,,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
zJE7kQTf,12/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Morton,ROUND 2,2.4,3.3,2.63,1.36,3.0,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
6qA3j6El,12/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Arbroath,ROUND 2,1.73,3.6,4.2,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.75,2.05,1.22,4.15,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,151.0
ShBainar,12/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Dunfermline,ROUND 2,1.62,4.0,5.0,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,201.0
necV8EUF,12/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Inverness,ROUND 2,1.95,3.4,3.4,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.8,1.91,2.03,1.83,1.3,3.45,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
lAvS9fF9,12/08/2023,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Partick Thistle,ROUND 2,3.0,3.25,2.25,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,3.1,1.35,1.65,2.2,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0
hjTJs0E2,12/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Crystal Palace,ROUND 1,3.1,3.2,2.38,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,3.0,1.38,1.6,2.3,8.0,7.5,12.0,26.0,9.0,6.5,11.0,23.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
pfNTFnWp,12/08/2023,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Dundee FC,ROUND 2,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.91,1.91,2.05,1.8,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
0MocL88N,12/08/2023,11:00,SCOTLAND - PREMIERSHIP,Rangers,Livingston,ROUND 2,1.29,6.5,8.5,1.25,3.75,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.95,1.8,1.26,3.7,,,19.0,21.0,41.0,101.0,9.0,13.0,23.0,51.0,7.0,9.0,23.0,51.0,8.0,11.0,23.0,67.0,301.0
YZ9yLx7k,12/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,West Ham,ROUND 1,2.63,3.4,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
Sd9uKdMe,12/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Brighton,Luton,ROUND 1,1.33,5.75,9.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.95,1.8,1.33,3.3,1.1,7.0,15.0,23.0,51.0,126.0,9.0,11.0,26.0,67.0,7.5,10.0,23.0,51.0,9.0,12.0,29.0,67.0,401.0
Cj860s6o,12/08/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Hamilton,ROUND 2,3.3,3.6,1.95,1.36,3.0,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,,,,,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,151.0
6m8qJGy2,12/08/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Fulham,ROUND 1,2.2,3.3,3.3,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.15,1.68,1.33,3.3,9.5,11.0,19.0,41.0,8.0,7.0,13.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
I5prvtJl,12/08/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Bonnyrigg Rose,ROUND 2,1.91,3.4,3.6,1.36,3.0,1.02,11.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,,,,,11.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
dSLlpScP,12/08/2023,11:00,UKRAINE - PREMIER LEAGUE,Zhytomyr,Rukh Lviv,ROUND 3,2.13,3.45,3.44,1.45,2.6,1.03,9.7,1.38,3.05,2.15,1.7,3.8,1.24,7.4,1.07,1.91,1.85,,,,,8.0,9.0,13.0,31.0,6.5,5.5,10.0,21.0,9.0,8.0,12.0,31.0,17.0,15.0,23.0,61.0,67.0
roy2KSNT,12/08/2023,11:00,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,ROUND 2,2.05,3.3,3.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,401.0
dhsv4j8I,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Birmingham,Leeds,ROUND 2,3.3,3.5,2.15,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
AoUNybTp,12/08/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Queen of South,ROUND 2,3.0,3.5,2.1,1.33,3.25,1.01,13.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
ALU0AjtC,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Walsall,Stockport County,ROUND 2,4.0,3.3,2.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,3.7,1.26,1.83,2.03,7.5,6.0,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,451.0
0dUAAIvs,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Shrewsbury,ROUND 2,2.1,3.4,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.05,1.75,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
QaJ3xIrl,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Doncaster,ROUND 2,2.2,3.4,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,301.0
8tI21653,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,QPR,ROUND 2,1.95,3.6,3.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.98,1.92,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
2kUPRg0P,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Leicester,ROUND 2,4.33,4.0,1.73,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,3.0,1.4,5.0,1.17,1.73,2.0,4.1,1.23,2.08,1.73,13.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,201.0
4bGiND8t,12/08/2023,11:00,ENGLAND - CHAMPIONSHIP,Hull,Sheffield Wed,ROUND 2,2.25,3.4,3.2,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
vmTE9xfm,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Wigan,Northampton,ROUND 2,2.0,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.03,1.83,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
OpGmeuGS,12/08/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,-,1.85,3.4,3.6,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.95,1.9,1.28,3.55,10.0,10.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,29.0,51.0,301.0
E7KPq0jE,12/08/2023,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Wrexham,ROUND 2,3.6,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.45,1.3,1.78,2.03,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
trrOPAO1,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,Sutton,ROUND 2,2.4,3.1,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,401.0
KYtSOUw8,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Colchester,ROUND 2,1.91,3.4,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.9,1.95,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
O678XMs8,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,Accrington,ROUND 2,2.05,3.4,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,2.03,1.78,1.3,3.45,8.0,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
zsBCWtcE,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Harrogate,Forest Green,ROUND 2,2.3,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
hIkZKX5B,12/08/2023,11:00,ESTONIA - MEISTRILIIGA,Paide,Tallinna Kalev,ROUND 23,1.54,4.0,5.54,1.35,2.94,1.01,9.8,1.24,3.48,1.84,1.94,2.93,1.33,5.5,1.1,1.85,1.91,,,,,10.0,14.0,26.0,91.0,5.5,6.5,15.0,46.0,6.0,6.5,13.0,51.0,8.5,10.0,19.0,61.0,201.0
SxZuFERt,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,Morecambe,ROUND 2,1.53,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
dIQdBWQ5,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Swindon,Crewe,ROUND 2,1.8,3.75,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.83,1.83,1.8,2.0,1.24,3.9,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
2eRhCCBa,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Salford,Crawley,ROUND 2,1.53,4.33,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.5,2.5,1.15,5.5,13.0,17.0,29.0,67.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
O4SlDhdg,12/08/2023,11:00,ENGLAND - LEAGUE TWO,Notts Co,Grimsby,ROUND 2,1.73,4.0,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.23,4.1,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
84xqFbWP,12/08/2023,11:00,ENGLAND - LEAGUE ONE,Port Vale,Reading,ROUND 2,2.63,3.3,2.7,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.55,1.53,1.5,2.6,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
