Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Tianjin Jinmen Tiger,ROUND 10,3.75,2.05,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,6.20,1.10,9.0,1.07,9.0,1.07,3.2,3.3,2.3,3.1,3.2,2.25,1.57,1.33,1.36,1.62,1.36,1.36,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.75,1.07,6.70,1.36,3.0,1.33,3.25,1.57,2.28,1.48,2.45,2.1,1.7,2.1,1.7,3.04,1.34,2.70,1.40,3.75,1.25,3.75,1.25,6.35,1.07,5.20,1.12,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,9.1,1.04,1.11,6.4,,,,,,,,,8.5,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
28/05/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Henan Songshan Longmen,ROUND 10,2.1,2.3,6.0,2.05,2.38,6.0,1.36,3.0,1.33,3.25,1.82,1.98,1.70,2.10,2.63,1.44,2.50,1.50,5.35,1.13,4.20,1.20,7.0,1.1,6.50,1.11,1.55,4.2,6.0,1.5,4.33,5.5,1.13,1.22,2.38,1.14,1.2,2.5,1.95,1.8,1.91,1.91,1.05,11.0,1.04,13.00,1.02,8.7,1.03,9.90,1.29,3.5,1.22,4.00,1.38,2.84,1.28,3.50,1.9,1.95,1.73,2.08,2.38,1.53,2.00,1.75,3.25,1.33,2.75,1.40,4.74,1.13,3.90,1.23,6.5,1.11,5.50,1.14,9.5,1.01,7.30,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,101.0,301.0
28/05/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Meizhou Hakka,ROUND 10,3.75,2.1,3.1,3.75,2.1,3.1,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.2,1.1,4.44,1.17,9.0,1.07,9.0,1.07,3.1,3.4,2.3,3.0,3.3,2.25,1.57,1.3,1.36,1.62,1.33,1.36,1.91,1.91,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.3,1.04,9.10,1.33,3.25,1.33,3.25,1.5,2.44,1.32,3.20,2.1,1.7,2.08,1.73,2.76,1.4,2.13,1.67,3.75,1.25,3.75,1.25,5.75,1.09,4.10,1.22,8.0,1.08,8.0,1.08,11.0,1.02,8.10,1.06,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.9,1.13,1.21,4.25,8.8,1.04,1.11,6.4,,,,,,,,,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
28/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,FK Zorya Luhansk,ROUND 29,4.22,2.17,2.72,4.42,2.26,2.52,1.42,2.75,1.37,2.95,1.97,1.83,1.83,1.98,2.95,1.37,2.70,1.42,6.2,1.1,5.40,1.13,7.3,1.07,6.60,1.09,3.78,3.34,2.05,3.9,3.8,1.88,1.79,1.33,1.27,1.94,1.27,1.25,1.84,1.92,1.75,2.03,1.03,10.5,1.01,13.00,1.07,7.3,1.04,8.90,1.34,3.1,1.26,3.64,1.56,2.44,1.41,2.90,2.07,1.76,1.84,1.97,2.95,1.4,2.46,1.55,3.6,1.26,3.00,1.35,6.2,1.1,4.90,1.16,6.9,1.08,5.60,1.12,12.5,1.01,9.90,1.03,13.0,1.02,11.00,1.05,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.7,1.46,3.05,1.38,2.1,1.74,4.46,1.21,1.62,2.3,7.5,1.09,1.33,3.34,12.0,1.03,1.19,4.78,,,1.08,8.1,,,1.03,12.0,8.5,6.5,8.0,15.0,9.5,6.0,7.5,13.0,15.0,11.0,12.0,21.0,46.0,26.0,36.0,61.0,36.0,31.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
28/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Dnipro-1,ROUND 29,2.42,2.39,4.3,2.62,2.33,3.92,1.32,3.24,1.33,3.10,1.66,2.21,1.72,2.12,2.46,1.51,2.55,1.47,4.6,1.17,4.90,1.16,5.7,1.12,6.00,1.11,1.86,3.9,3.9,2.02,3.8,3.42,1.25,1.26,1.96,1.31,1.27,1.81,1.63,2.22,1.67,2.14,1.01,16.0,1.01,15.00,1.03,10.5,1.04,9.60,1.2,4.2,1.23,3.90,1.29,3.34,1.34,3.05,1.67,2.2,1.76,2.07,2.11,1.73,2.28,1.62,2.7,1.47,2.90,1.41,4.0,1.22,4.40,1.18,4.6,1.17,5.10,1.14,8.0,1.06,9.00,1.04,8.6,1.05,9.40,1.04,,,,,15.0,1.02,15.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.4,2.95,1.59,2.26,1.32,3.19,2.05,1.77,1.17,4.56,2.74,1.41,1.07,7.1,3.72,1.24,1.03,9.9,5.55,1.12,,,7.5,1.06,,,11.0,12.0,17.0,41.0,8.0,6.5,11.0,21.0,8.5,7.0,10.0,23.0,13.0,12.0,17.0,41.0,67.0,67.0,67.0,67.0,36.0,26.0,41.0,67.0,67.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,AZ Alkmaar,PSV,ROUND 34,3.1,2.4,2.88,3.1,2.4,2.88,1.25,3.75,1.25,3.75,1.5,2.51,1.5,2.60,2.2,1.62,2.25,1.57,3.76,1.25,3.34,1.28,5.0,1.17,5.50,1.14,2.7,3.75,2.45,2.7,3.75,2.45,1.53,1.25,1.44,1.53,1.25,1.44,1.44,2.63,1.44,2.63,1.02,17.0,1.02,19.00,1.07,9.0,1.02,13.50,1.14,5.5,1.14,5.5,1.18,4.04,1.24,4.00,1.53,2.4,1.53,2.4,1.85,2.0,1.82,2.02,2.25,1.57,2.20,1.62,3.14,1.32,3.40,1.31,4.0,1.22,3.75,1.25,6.05,1.08,6.50,1.11,8.0,1.08,8.0,1.08,9.0,1.06,9.50,1.06,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.04,1.86,2.3,1.6,1.73,2.08,3.1,1.35,1.43,2.75,4.5,1.19,1.23,4.0,6.4,1.11,1.14,5.75,,,,,,,,,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,21.0,29.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,51.0,81.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Cambuur,Waalwijk,ROUND 34,3.6,2.5,2.4,3.5,2.4,2.63,1.22,4.0,1.29,3.50,1.43,2.73,1.38,3.00,2.1,1.67,2.25,1.57,3.44,1.29,3.30,1.29,4.5,1.18,5.50,1.14,3.5,4.0,1.91,3.2,3.8,2.1,1.83,1.22,1.29,1.7,1.25,1.36,1.4,2.75,1.5,2.5,1.02,21.0,1.02,17.00,1.04,11.0,1.01,16.00,1.13,6.0,1.14,5.50,1.14,4.64,1.17,5.10,1.44,2.7,1.53,2.40,1.8,2.05,1.85,2.00,2.0,1.73,2.25,1.57,2.76,1.4,2.75,1.45,3.4,1.3,4.00,1.22,5.15,1.11,5.00,1.17,6.0,1.13,8.00,1.08,9.6,1.01,9.50,1.06,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,2.6,1.48,3.0,1.38,2.15,1.68,4.1,1.23,1.68,2.15,6.25,1.12,1.4,2.85,8.5,1.04,1.24,3.9,,,1.13,5.9,,,,,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,13.0,11.0,17.0,41.0,23.0,23.0,29.0,34.0,23.0,29.0,51.0,67.0,41.0,41.0,51.0,81.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,FC Volendam,Excelsior,ROUND 34,2.2,2.5,4.33,2.4,2.5,3.6,1.25,3.75,1.22,4.00,1.44,2.7,1.49,2.65,2.1,1.67,2.1,1.67,3.52,1.28,3.84,1.22,5.0,1.17,4.50,1.18,1.7,4.5,4.2,1.91,4.0,3.5,1.22,1.18,2.1,1.29,1.22,1.83,1.5,2.5,1.44,2.63,1.02,21.0,1.02,21.0,1.05,11.0,1.02,13.50,1.13,6.0,1.13,6.0,1.15,4.5,1.24,4.10,1.44,2.7,1.44,2.7,1.67,2.1,1.86,1.94,2.1,1.67,2.00,1.73,2.84,1.38,3.40,1.32,3.5,1.29,3.40,1.30,5.35,1.1,6.40,1.12,6.5,1.11,6.00,1.13,9.9,1.01,9.80,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,51.0,51.0,51.0,51.0,1.35,3.1,1.5,2.5,1.27,3.55,1.9,2.0,1.16,5.25,2.38,1.55,1.1,7.0,3.3,1.32,1.01,11.0,4.5,1.19,,,6.4,1.11,,,21.0,17.0,26.0,41.0,11.0,9.0,13.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,101.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Feyenoord,Vitesse,ROUND 34,1.67,3.0,6.5,1.67,2.88,7.5,1.18,4.5,1.22,4.00,1.34,3.14,1.41,2.90,1.95,1.85,2.05,1.75,2.98,1.37,3.40,1.27,3.75,1.25,4.33,1.20,1.3,6.0,8.5,1.29,6.0,9.0,1.08,1.13,3.4,1.07,1.13,3.5,1.62,2.2,1.75,2.0,1.01,26.0,1.02,21.00,1.03,21.0,1.01,16.00,1.08,8.0,1.11,6.50,1.09,5.6,1.18,4.80,1.33,3.4,1.40,2.88,1.47,2.53,1.68,2.18,1.8,1.91,2.00,1.73,2.32,1.55,2.90,1.42,2.75,1.4,3.25,1.33,4.14,1.18,5.30,1.16,5.0,1.17,6.00,1.13,7.7,1.04,8.70,1.02,10.0,1.06,13.00,1.04,,,,,19.0,1.02,23.00,1.01,34.0,34.0,51.00,51.00,1.08,6.55,1.18,4.42,1.08,6.75,1.32,3.13,1.01,11.0,1.58,2.26,,,2.03,1.87,,,2.48,1.49,,,3.19,1.31,,,26.0,29.0,41.0,81.0,12.0,12.0,23.0,51.0,9.5,9.0,17.0,41.0,10.0,10.0,19.0,41.0,251.0,126.0,101.0,101.0,15.0,15.0,26.0,51.0,126.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Groningen,Sparta Rotterdam,ROUND 34,3.5,2.38,2.75,3.6,2.3,2.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.63,1.44,4.32,1.2,3.94,1.21,6.0,1.13,6.50,1.11,3.1,3.75,2.15,3.2,3.6,2.2,1.67,1.25,1.36,1.67,1.29,1.36,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,1.03,13.0,1.04,11.00,1.18,4.5,1.20,4.33,1.26,3.54,1.33,3.30,1.62,2.25,1.70,2.10,2.02,1.82,2.05,1.80,2.5,1.5,2.63,1.44,3.56,1.23,4.20,1.22,4.33,1.2,5.00,1.17,7.2,1.05,8.60,1.07,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,2.3,1.6,2.6,1.48,1.98,1.92,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,8.1,1.05,1.17,5.0,,,,,,,,,15.0,10.0,12.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,41.0,34.0,41.0,67.0,67.0,41.0,51.0,67.0,126.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Heerenveen,G.A. Eagles,ROUND 34,2.6,2.4,3.6,2.6,2.38,3.75,1.29,3.5,1.30,3.40,1.53,2.43,1.40,3.00,2.25,1.57,2.38,1.53,3.96,1.23,3.34,1.28,5.5,1.14,6.00,1.13,2.05,4.0,3.25,2.0,3.8,3.4,1.33,1.22,1.73,1.3,1.25,1.8,1.5,2.5,1.57,2.25,1.02,17.0,1.03,15.00,1.06,9.5,1.01,16.00,1.17,5.0,1.18,4.50,1.21,3.74,1.18,4.90,1.53,2.4,1.60,2.30,1.9,1.95,2.02,1.82,2.38,1.53,2.50,1.50,3.34,1.29,2.85,1.43,4.0,1.22,4.33,1.20,6.4,1.07,5.20,1.16,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.55,2.38,1.77,2.02,1.43,2.75,2.3,1.6,1.25,3.8,3.1,1.35,1.13,5.9,4.4,1.2,1.05,8.3,6.8,1.1,,,,,,,19.0,15.0,19.0,34.0,11.0,8.0,11.0,23.0,12.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,67.0,41.0,51.0,67.0,34.0,29.0,34.0,51.0,101.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Sittard,Nijmegen,ROUND 34,3.0,2.4,3.0,3.1,2.38,3.0,1.29,3.5,1.29,3.5,1.53,2.43,1.58,2.38,2.25,1.57,2.38,1.53,3.96,1.23,3.64,1.24,5.5,1.14,5.5,1.14,2.6,3.6,2.6,2.63,3.5,2.6,1.5,1.29,1.5,1.5,1.29,1.44,1.44,2.63,1.5,2.5,1.02,17.0,1.03,15.00,1.06,9.0,1.03,12.00,1.17,5.0,1.17,5.0,1.2,3.86,1.28,3.60,1.53,2.4,1.60,2.30,1.88,1.98,1.98,1.88,2.25,1.57,2.38,1.53,3.32,1.29,3.80,1.26,4.0,1.22,4.33,1.20,6.35,1.07,7.60,1.09,8.0,1.08,9.00,1.07,9.5,1.06,9.5,1.06,17.0,1.02,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.97,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.21,4.25,6.25,1.12,1.13,6.0,,,,,,,,,17.0,13.0,17.0,26.0,13.0,7.0,10.0,19.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,51.0,34.0,41.0,51.0,51.0,34.0,41.0,51.0,101.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Twente,Ajax,ROUND 34,4.0,2.6,2.25,4.0,2.5,2.3,1.22,4.0,1.25,3.75,1.42,2.77,1.36,3.10,2.1,1.67,2.20,1.62,3.38,1.3,3.20,1.3,4.5,1.18,5.00,1.17,4.0,4.33,1.75,4.0,4.2,1.75,2.0,1.2,1.22,2.0,1.22,1.22,1.44,2.63,1.5,2.5,1.02,21.0,1.02,21.0,1.04,11.0,1.02,13.50,1.13,6.0,1.14,5.50,1.14,4.7,1.15,5.40,1.4,2.88,1.48,2.60,1.62,2.18,1.59,2.36,2.0,1.73,2.10,1.67,2.72,1.41,2.65,1.49,3.4,1.3,3.75,1.25,5.05,1.12,4.70,1.19,6.5,1.11,7.00,1.10,9.5,1.01,9.00,1.07,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,3.0,1.38,3.3,1.32,2.38,1.55,4.65,1.18,1.91,1.99,7.2,1.06,1.5,2.5,,,1.3,3.45,,,1.18,4.8,,,1.1,6.8,23.0,12.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,26.0,21.0,29.0,51.0,81.0,51.0,51.0,67.0,81.0
28/05/2023,09:30,NETHERLANDS - EREDIVISIE,Utrecht,FC Emmen,ROUND 34,2.0,2.5,5.5,2.0,2.5,5.5,1.29,3.5,1.29,3.5,1.52,2.46,1.36,3.10,2.25,1.57,2.25,1.57,3.96,1.23,3.15,1.31,5.5,1.14,5.5,1.14,1.53,4.5,5.75,1.53,4.5,5.75,1.14,1.18,2.38,1.14,1.18,2.38,1.67,2.1,1.67,2.1,1.02,17.0,1.02,17.0,1.05,11.0,1.02,13.50,1.17,5.0,1.17,5.0,1.2,3.86,1.15,5.40,1.53,2.4,1.53,2.4,1.9,1.95,1.88,1.98,2.25,1.57,2.25,1.57,3.32,1.29,2.65,1.49,4.0,1.22,4.0,1.22,6.35,1.07,4.70,1.19,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.63,2.25,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,17.0,19.0,34.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,19.0,34.0,67.0,151.0
28/05/2023,09:30,ENGLAND - LEAGUE TWO,Carlisle,Stockport County,PLAY OFFS ,4.0,1.95,3.2,3.5,2.05,3.25,1.57,2.25,1.44,2.63,2.39,1.54,2.20,1.60,3.75,1.25,3.25,1.33,8.7,1.05,8.20,1.06,11.0,1.05,10.00,1.06,3.1,3.2,2.38,2.7,3.4,2.5,1.53,1.36,1.36,1.5,1.3,1.44,2.2,1.62,1.83,1.83,1.1,7.0,1.07,9.00,1.12,5.1,1.14,4.90,1.5,2.5,1.36,3.00,1.9,1.95,1.85,2.00,2.5,1.5,2.10,1.70,4.0,1.21,3.70,1.23,5.0,1.17,3.75,1.25,8.7,1.02,7.70,1.05,11.0,1.05,8.00,1.08,,,,,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.6,1.11,1.19,4.5,10.5,1.02,1.1,6.8,,,,,,,,,7.0,6.0,9.5,21.0,7.0,6.5,10.0,23.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
28/05/2023,10:00,ITALY - SERIE A,Bologna,Napoli,ROUND 37,3.75,2.2,2.88,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.93,1.93,1.95,1.90,2.75,1.4,3.00,1.36,5.95,1.12,6.00,1.12,8.0,1.08,8.0,1.08,3.4,3.3,2.2,3.5,3.4,2.1,1.67,1.33,1.3,1.7,1.3,1.29,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.04,8.0,1.04,8.0,1.29,3.75,1.30,3.50,1.47,2.61,1.47,2.61,1.99,1.91,2.01,1.89,2.64,1.46,2.64,1.46,3.4,1.33,3.4,1.33,5.4,1.11,5.4,1.11,6.0,1.13,6.50,1.11,11.0,1.04,11.0,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.95,4.0,1.23,1.48,2.6,6.4,1.11,1.25,3.8,,,1.14,5.75,,,1.05,9.1,,,,,10.0,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
28/05/2023,10:00,ITALY - SERIE A,Monza,Lecce,ROUND 37,3.2,2.0,3.75,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.19,1.66,2.02,1.77,3.4,1.3,3.4,1.3,7.8,1.07,6.85,1.09,10.0,1.06,10.0,1.06,2.45,3.3,2.9,2.6,3.25,2.8,1.4,1.33,1.53,1.4,1.33,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,6.0,1.06,6.90,1.4,3.0,1.4,3.0,1.81,2.09,1.81,2.09,2.3,1.62,2.3,1.62,3.5,1.29,3.04,1.36,4.33,1.22,4.33,1.22,7.5,1.05,6.40,1.08,9.0,1.07,9.0,1.07,15.0,1.01,13.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.76,2.15,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,6.0,6.8,1.1,1.04,9.8,,,,,,,,,8.0,8.0,13.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,401.0
28/05/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sabah Baku,ROUND 36,4.98,2.2,2.22,4.74,2.35,2.27,1.35,3.04,1.30,3.15,1.75,2.01,1.69,2.09,2.65,1.45,2.55,1.45,,,,,6.1,1.09,6.00,1.09,4.4,3.78,1.73,4.38,3.7,1.74,2.05,1.24,1.18,2.0,1.23,1.17,1.73,2.06,1.67,2.08,1.01,9.9,1.03,10.50,1.02,8.8,1.05,7.90,1.23,3.56,1.20,4.04,1.36,2.86,1.30,3.15,1.82,1.98,1.70,2.02,2.33,1.53,2.15,1.63,2.88,1.34,2.65,1.42,4.64,1.14,4.30,1.18,5.35,1.1,5.00,1.14,9.3,1.02,7.40,1.06,10.0,1.03,9.50,1.03,,,,,,,,,,,,,,,,,,,,,3.24,1.28,3.68,1.23,2.45,1.48,6.4,1.11,1.82,1.87,,,1.44,2.58,,,1.25,3.54,,,1.12,5.25,,,1.05,7.4,9.5,6.5,7.0,11.0,12.0,6.0,6.5,10.0,21.0,11.0,11.0,18.0,51.0,31.0,34.0,46.0,23.0,21.0,36.0,101.0,176.0,101.0,91.0,176.0,201.0
28/05/2023,10:00,LITHUANIA - A LYGA,Kauno Zalgiris,Banga,ROUND 15,1.85,2.33,7.3,1.97,2.25,6.75,1.34,2.99,1.33,3.00,1.74,1.98,1.65,2.10,2.62,1.43,2.75,1.40,,,,,5.8,1.1,6.50,1.08,1.36,4.6,7.8,1.45,4.0,6.2,1.05,1.15,2.9,1.08,1.17,2.5,2.07,1.72,1.91,1.8,1.01,9.9,1.02,11.00,1.02,8.8,1.04,8.10,1.24,3.48,1.22,3.74,1.37,2.79,1.34,3.00,1.82,1.96,1.73,2.00,2.33,1.52,2.17,1.61,2.93,1.33,3.00,1.33,4.7,1.14,4.00,1.20,5.4,1.1,6.00,1.11,9.5,1.01,9.10,1.02,9.0,1.04,10.00,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.08,5.95,1.21,3.8,1.07,6.5,1.43,2.59,1.01,9.8,1.85,1.93,,,2.36,1.5,,,3.28,1.28,,,4.56,1.15,,,10.0,15.0,41.0,101.0,5.5,7.5,20.0,67.0,5.0,6.5,15.0,71.0,7.5,9.0,21.0,81.0,201.0,201.0,201.0,201.0,14.0,18.0,41.0,176.0,201.0
