Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/07/2023,12:30,SWEDEN - ALLSVENSKAN,Djurgarden,Varberg,ROUND 13,1.62,2.75,11.0,1.57,2.75,12.0,1.29,3.5,1.29,3.5,1.6,2.27,1.45,2.60,2.38,1.53,2.38,1.53,4.5,1.19,4.33,1.20,5.5,1.14,5.5,1.14,1.2,6.5,17.0,1.17,6.5,19.0,1.03,1.11,4.33,1.02,1.11,5.0,2.38,1.53,2.5,1.5,1.03,15.0,1.04,13.00,1.03,10.5,1.02,11.50,1.18,4.5,1.18,4.5,1.27,3.46,1.22,4.00,1.6,2.3,1.6,2.3,2.03,1.83,2.02,1.82,2.5,1.5,2.5,1.5,3.65,1.22,3.10,1.33,4.33,1.2,4.33,1.2,7.4,1.04,5.80,1.12,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,34.0,-,,,,,1.01,9.9,1.12,6.4,,,1.23,4.1,,,1.45,2.68,,,1.75,2.05,,,2.3,1.6,,,3.0,1.38,,,13.0,29.0,67.0,251.0,7.0,12.0,41.0,101.0,5.5,10.0,29.0,101.0,6.5,12.0,34.0,101.0,201.0,501.0,501.0,501.0,10.0,17.0,41.0,126.0,201.0
02/07/2023,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Racing Montevideo,TORNEO INTERMEDIO ,3.1,2.0,4.0,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.15,1.66,2.18,1.64,3.5,1.29,3.40,1.30,7.5,1.07,7.70,1.07,10.0,1.06,10.0,1.06,2.25,3.2,3.0,2.25,3.2,3.0,1.36,1.36,1.62,1.36,1.36,1.62,2.0,1.73,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.05,1.08,5.90,1.4,2.75,1.4,2.75,1.68,2.08,1.70,2.05,2.25,1.62,2.25,1.62,3.38,1.28,3.45,1.27,4.0,1.22,4.0,1.22,7.2,1.05,7.50,1.04,9.0,1.07,9.0,1.07,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,1.95,1.85,1.45,2.68,2.68,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.02,10.5,,,,,,,,,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,151.0,351.0
02/07/2023,13:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 19,1.49,2.82,12.6,1.64,2.75,9.0,1.26,3.48,1.22,3.75,1.52,2.38,1.47,2.50,2.28,1.56,2.25,1.57,3.94,1.21,3.82,1.22,5.1,1.13,5.00,1.14,1.13,7.2,18.5,1.19,6.0,10.4,1.02,1.06,5.1,1.03,1.08,4.2,2.51,1.5,2.0,1.73,1.02,13.9,1.01,20.00,1.02,10.5,1.01,11.00,1.15,4.55,1.14,5.00,1.22,3.65,1.22,3.80,1.53,2.28,1.50,2.50,1.85,1.83,1.78,1.93,2.42,1.55,2.25,1.57,3.32,1.27,3.10,1.31,3.98,1.19,4.00,1.20,6.6,1.06,6.15,1.07,7.2,1.05,7.50,1.06,8.5,1.05,8.00,1.05,,,,,,,,,,,,,,,,,1.05,8.5,1.05,6.9,1.03,8.55,1.14,4.6,,,1.33,2.94,,,1.59,2.15,,,2.0,1.69,,,2.57,1.42,,,15.0,36.0,101.0,201.0,6.0,11.0,41.0,176.0,5.0,7.5,26.0,176.0,5.5,8.5,26.0,126.0,201.0,201.0,201.0,201.0,8.0,12.0,41.0,201.0,201.0
02/07/2023,14:00,LITHUANIA - A LYGA,Banga,Zalgiris,ROUND 20,9.55,2.66,1.6,5.73,2.1,2.22,1.27,3.42,1.40,2.75,1.56,2.28,1.93,1.78,2.32,1.54,3.00,1.33,3.94,1.21,4.05,1.20,5.2,1.13,7.50,1.06,12.2,6.1,1.2,5.09,3.6,1.59,4.1,1.09,1.03,2.15,1.22,1.11,2.21,1.63,1.95,1.81,1.03,12.4,1.04,9.50,1.03,9.1,1.09,6.10,1.16,4.35,1.30,3.20,1.24,3.48,1.59,2.20,1.56,2.21,2.00,1.80,1.92,1.77,3.00,1.34,2.49,1.52,3.50,1.25,3.55,1.24,5.80,1.10,4.2,1.17,7.00,1.07,7.0,1.05,8.00,1.05,7.6,1.04,12.00,1.02,,,,,11.0,1.02,17.00,1.01,,,,,17.0,1.01,21.00,-,,,,,9.2,1.02,9.1,1.02,5.49,1.1,8.2,1.03,3.65,1.22,,,2.46,1.46,,,1.87,1.79,,,1.51,2.32,,,1.31,3.04,13.0,5.5,5.0,6.0,23.0,9.0,6.5,8.0,61.0,26.0,21.0,23.0,201.0,101.0,91.0,101.0,10.0,14.0,36.0,201.0,201.0,201.0,201.0,201.0,201.0
02/07/2023,14:00,LITHUANIA - A LYGA,Suduva,Hegelmann,ROUND 20,5.06,2.1,2.32,5.15,2.38,2.07,1.4,2.73,1.29,3.25,1.91,1.8,1.53,2.35,2.9,1.36,2.50,1.50,,,,,6.6,1.08,6.00,1.11,4.31,3.54,1.77,5.09,3.8,1.55,1.95,1.25,1.17,2.25,1.18,1.11,1.85,1.91,1.65,2.18,1.02,8.6,1.02,14.00,1.05,7.3,1.02,9.60,1.3,3.08,1.17,4.50,1.49,2.4,1.25,3.60,2.01,1.78,1.62,2.25,2.75,1.38,1.90,1.80,3.42,1.25,2.62,1.44,5.8,1.09,3.50,1.26,6.5,1.06,5.00,1.14,8.5,1.05,7.90,1.04,12.0,1.03,9.50,1.04,,,,,17.0,1.01,11.00,1.02,,,,,,,,,,,,,3.08,1.3,3.58,1.24,2.34,1.51,6.24,1.11,1.74,1.95,,,1.38,2.74,,,1.21,3.86,,,1.09,5.88,,,1.03,8.25,8.5,5.5,6.5,11.0,10.0,6.0,6.5,11.0,20.0,12.0,12.0,20.0,56.0,31.0,41.0,61.0,26.0,26.0,46.0,126.0,201.0,126.0,151.0,201.0,201.0
02/07/2023,14:15,NORWAY - ELITESERIEN,Bodo/Glimt,Molde,ROUND 12,2.25,2.6,4.0,2.25,2.5,4.33,1.25,3.75,1.25,3.75,1.43,2.73,1.53,2.40,2.1,1.67,2.20,1.62,3.44,1.29,4.10,1.22,4.5,1.18,5.00,1.17,1.73,4.0,4.33,1.73,4.0,4.2,1.2,1.22,2.05,1.22,1.22,2.05,1.44,2.63,1.5,2.5,1.02,21.0,1.02,19.00,1.01,13.0,1.03,10.50,1.13,6.0,1.14,5.50,1.14,4.65,1.25,3.70,1.44,2.7,1.50,2.50,1.78,2.1,1.80,2.05,2.1,1.67,2.20,1.62,2.76,1.4,3.60,1.27,3.5,1.29,3.75,1.25,5.1,1.11,6.70,1.09,6.5,1.11,7.00,1.10,9.6,1.01,11.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.33,3.3,1.53,2.43,1.28,3.55,1.96,1.94,1.16,5.25,2.43,1.53,1.06,7.65,3.3,1.33,,,4.65,1.18,,,6.8,1.11,,,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,17.0,34.0,81.0,51.0,51.0,67.0,26.0,21.0,29.0,51.0,101.0
02/07/2023,15:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Huracan,ROUND 22,3.2,1.91,4.33,3.25,1.91,4.0,1.62,2.2,1.57,2.25,2.55,1.48,2.30,1.57,4.0,1.22,3.75,1.25,9.2,1.04,8.80,1.05,13.0,1.04,13.0,1.04,2.38,2.9,3.4,2.38,2.88,3.1,1.3,1.4,1.53,1.36,1.4,1.53,2.2,1.62,2.1,1.67,1.13,6.0,1.13,6.0,1.16,4.65,1.15,5.00,1.53,2.38,1.50,2.50,2.05,1.8,2.05,1.8,2.7,1.44,2.60,1.48,4.15,1.17,4.00,1.22,5.5,1.14,5.5,1.14,9.2,1.02,9.00,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.21,4.25,4.5,1.19,1.1,7.0,7.0,1.1,1.01,11.6,,,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,451.0
02/07/2023,15:00,MEXICO - LIGA MX,Toluca,Necaxa,APERTURA ,1.91,2.6,6.0,1.83,2.63,6.5,1.25,3.75,1.25,3.75,1.51,2.46,1.47,2.55,2.2,1.62,2.2,1.62,3.82,1.24,3.82,1.24,5.0,1.17,5.0,1.17,1.44,4.5,7.5,1.36,4.75,7.0,1.1,1.18,2.63,1.1,1.18,3.0,1.67,2.1,1.7,2.05,1.03,17.0,1.02,19.00,1.02,11.0,1.02,11.0,1.14,5.5,1.14,5.5,1.19,3.95,1.23,3.90,1.53,2.4,1.48,2.60,1.85,2.0,1.78,2.10,2.25,1.57,2.20,1.62,3.2,1.31,3.30,1.31,4.0,1.22,3.75,1.25,6.2,1.07,6.10,1.11,8.0,1.08,7.00,1.10,,,,,17.0,1.03,15.00,1.03,,,,,29.0,1.01,29.0,1.01,51.0,50.0,51.0,50.0,1.16,5.25,1.3,3.45,1.14,5.75,1.53,2.43,,,1.95,1.9,,,2.43,1.53,,,3.45,1.3,,,4.65,1.18,,,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,101.0,126.0,17.0,17.0,34.0,67.0,151.0
02/07/2023,15:00,PERU - LIGA 1,Sporting Cristal,Union Comercio,CLAUSURA ,1.73,2.63,8.0,1.8,2.5,8.5,1.29,3.5,1.33,3.25,1.57,2.32,1.60,2.20,2.38,1.53,2.50,1.50,4.3,1.2,4.70,1.17,5.5,1.14,6.00,1.13,1.3,5.25,11.0,1.29,5.0,8.5,1.05,1.17,3.4,1.07,1.14,3.4,2.0,1.73,2.2,1.62,1.03,15.0,1.04,12.00,1.02,9.9,1.03,8.70,1.18,4.5,1.22,4.00,1.24,3.48,1.30,3.20,1.62,2.25,1.70,2.10,1.95,1.78,2.10,1.66,2.5,1.5,2.75,1.40,3.62,1.25,3.80,1.22,4.33,1.2,5.00,1.17,7.1,1.05,7.50,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,1.01,51.00,-,,,,,1.12,6.4,1.18,4.65,1.04,7.39,1.35,3.1,,,1.63,2.25,,,2.05,1.75,,,2.68,1.45,,,3.7,1.26,,,13.0,23.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,51.0,201.0,251.0,201.0,251.0,13.0,17.0,41.0,81.0,351.0
02/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,CA Cerro,TORNEO INTERMEDIO ,3.0,2.0,4.0,2.75,2.05,4.5,1.5,2.5,1.44,2.63,2.24,1.61,2.08,1.70,3.5,1.29,3.40,1.30,7.9,1.06,7.20,1.08,11.0,1.05,10.00,1.06,2.15,3.2,3.25,1.95,3.3,3.6,1.33,1.36,1.67,1.29,1.33,1.8,2.0,1.73,2.0,1.73,1.08,7.5,1.07,8.50,1.09,5.7,1.07,6.35,1.44,2.63,1.36,3.00,1.74,1.99,1.63,2.16,2.35,1.57,2.20,1.65,3.62,1.25,3.20,1.31,4.33,1.2,4.00,1.22,7.8,1.04,6.85,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.88,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.05,7.75,5.9,1.13,1.01,11.4,,,,,,,,,7.5,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,201.0
02/07/2023,15:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Deportivo Maipu,ROUND 20,3.0,1.95,4.5,3.25,1.91,4.0,1.57,2.25,1.62,2.20,2.46,1.51,2.58,1.47,3.75,1.25,4.00,1.22,8.8,1.05,9.40,1.04,11.0,1.05,13.00,1.04,2.15,3.1,3.75,2.3,2.88,3.0,1.25,1.36,1.67,1.33,1.36,1.53,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.13,4.75,1.15,4.45,1.5,2.5,1.53,2.38,1.95,1.9,1.90,1.95,2.6,1.48,2.70,1.44,4.0,1.21,4.33,1.18,5.0,1.17,5.50,1.14,8.6,1.02,9.30,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.18,4.65,3.9,1.24,1.03,8.05,5.9,1.13,1.02,9.3,,,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,41.0,81.0,151.0,201.0
02/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Aldosivi,ROUND 20,3.1,1.91,4.33,3.6,1.95,3.4,1.57,2.25,1.53,2.38,2.52,1.49,2.30,1.58,3.75,1.25,3.75,1.25,9.1,1.04,8.00,1.06,13.0,1.04,11.00,1.05,2.3,3.0,3.5,2.75,2.9,2.5,1.29,1.36,1.57,1.44,1.36,1.36,2.2,1.62,2.0,1.73,1.11,6.5,1.10,7.00,1.16,4.75,1.12,5.45,1.5,2.5,1.44,2.63,2.0,1.85,1.98,1.88,2.6,1.48,2.40,1.53,4.1,1.18,3.42,1.25,5.5,1.14,4.50,1.18,9.0,1.02,7.60,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.4,2.85,2.68,1.45,1.2,4.4,4.25,1.21,1.05,8.05,6.4,1.12,1.01,11.7,,,,,,,,,6.0,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
02/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Alvarado,ROUND 23,2.6,1.91,6.0,2.75,1.91,5.0,1.62,2.2,1.62,2.2,2.75,1.42,2.58,1.47,4.0,1.22,4.0,1.22,10.2,1.03,9.40,1.04,13.0,1.04,13.0,1.04,1.85,3.2,5.0,1.91,2.9,4.0,1.17,1.36,1.91,1.2,1.36,1.73,2.5,1.5,2.38,1.53,1.14,5.5,1.13,6.00,1.18,4.05,1.15,4.45,1.57,2.25,1.53,2.38,1.98,1.88,2.03,1.83,2.88,1.4,2.70,1.44,4.85,1.15,4.33,1.18,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.58,2.35,1.24,3.9,2.1,1.7,1.12,6.4,3.1,1.35,1.02,9.05,4.5,1.19,,,7.19,1.05,,,9.7,1.01,,,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0,151.0,201.0,301.0,34.0,41.0,81.0,251.0,201.0
02/07/2023,15:30,BRAZIL - SERIE B,Juventude,Vitoria,ROUND 15,2.88,1.92,4.61,2.9,1.95,3.93,1.54,2.39,1.44,2.63,2.26,1.6,2.42,1.52,3.34,1.3,3.25,1.33,7.7,1.07,7.60,1.07,9.0,1.05,8.00,1.06,2.19,3.08,3.67,2.27,3.1,3.22,1.28,1.37,1.68,1.3,1.36,1.57,1.98,1.79,1.91,1.85,1.06,6.6,1.10,6.50,1.1,5.45,1.12,5.80,1.4,2.68,1.44,2.63,1.71,2.04,1.76,2.03,2.34,1.61,2.30,1.57,3.4,1.28,3.4,1.29,4.1,1.19,4.33,1.20,7.3,1.05,7.00,1.08,8.0,1.03,8.0,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.52,2.56,1.84,1.98,1.36,2.97,2.47,1.49,1.17,4.55,3.68,1.24,1.05,8.05,5.54,1.12,1.01,11.7,9.75,1.03,,,,,,,7.0,9.0,17.0,41.0,6.0,6.0,12.0,31.0,9.0,9.0,15.0,46.0,19.0,18.0,36.0,91.0,151.0,126.0,176.0,201.0,56.0,56.0,101.0,201.0,201.0
02/07/2023,16:00,BRAZIL - SERIE A,Athletico-PR,Palmeiras,ROUND 13,3.75,2.05,3.0,4.0,2.0,3.0,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.40,1.30,6.7,1.09,6.50,1.09,9.0,1.07,10.00,1.06,3.1,3.2,2.38,3.2,3.0,2.15,1.53,1.36,1.36,1.62,1.33,1.33,1.8,1.95,1.95,1.8,1.07,8.5,1.08,7.50,1.06,6.8,1.13,5.90,1.33,3.25,1.40,2.75,1.57,2.28,1.72,2.12,2.1,1.7,2.25,1.62,2.98,1.35,3.40,1.31,3.75,1.25,4.33,1.20,6.35,1.07,7.80,1.08,8.0,1.08,10.00,1.06,14.0,1.02,16.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,2.25,1.63,2.68,1.45,1.85,2.0,3.9,1.24,1.45,2.68,6.4,1.12,1.22,4.15,9.95,1.03,1.12,6.25,,,,,,,,,8.5,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
02/07/2023,16:00,BRAZIL - SERIE A,Atletico-MG,America MG,ROUND 13,2.05,2.3,6.5,2.25,2.25,5.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.25,1.14,5.90,1.11,7.0,1.1,8.00,1.08,1.45,4.33,7.5,1.62,3.75,4.33,1.1,1.2,2.63,1.18,1.22,2.1,2.0,1.75,1.91,1.91,1.06,10.0,1.05,11.00,1.02,8.8,1.09,7.60,1.25,3.75,1.29,3.50,1.37,2.89,1.52,2.50,1.9,1.95,1.9,1.90,2.34,1.54,2.80,1.44,3.25,1.33,3.25,1.33,4.65,1.14,5.90,1.13,6.0,1.13,6.50,1.11,9.3,1.01,12.50,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.15,5.5,1.33,3.3,1.13,5.9,1.6,2.3,1.04,9.05,2.05,1.75,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
02/07/2023,16:00,BRAZIL - SERIE A,Botafogo RJ,Vasco,ROUND 13,2.38,2.1,5.5,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.08,1.73,2.15,1.68,3.25,1.33,3.25,1.33,6.65,1.09,7.00,1.08,9.0,1.07,10.00,1.06,1.7,3.8,4.75,1.73,3.5,4.0,1.18,1.25,2.1,1.2,1.25,1.91,2.05,1.7,2.05,1.7,1.06,10.0,1.07,9.00,1.05,6.9,1.12,6.40,1.36,3.0,1.36,3.0,1.55,2.32,1.69,2.17,2.1,1.7,2.15,1.67,2.93,1.36,3.40,1.32,3.75,1.25,4.00,1.22,6.2,1.07,7.50,1.09,9.0,1.07,9.0,1.07,14.5,1.02,15.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.93,1.93,1.12,6.25,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.45,1.04,,,9.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,34.0,51.0,126.0,451.0
02/07/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,Racing Club,ROUND 22,3.25,2.0,3.6,3.25,1.95,3.75,1.5,2.5,1.53,2.38,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.4,1.07,7.60,1.07,10.0,1.06,11.00,1.05,2.55,3.2,3.0,2.4,2.88,3.0,1.36,1.36,1.5,1.33,1.36,1.5,1.95,1.8,2.0,1.75,1.07,9.0,1.10,7.00,1.08,5.9,1.12,5.70,1.4,2.75,1.44,2.63,1.65,2.13,1.74,2.02,2.25,1.62,2.35,1.57,3.25,1.3,3.50,1.28,4.0,1.22,4.50,1.18,6.95,1.05,7.70,1.07,9.0,1.07,11.00,1.05,13.0,1.01,12.00,1.01,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.04,8.95,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
02/07/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Almagro,ROUND 23,2.88,1.83,5.5,3.2,1.83,4.75,1.67,2.1,1.67,2.1,2.95,1.37,2.91,1.38,4.33,1.2,4.33,1.2,11.2,1.02,11.00,1.02,15.0,1.03,15.0,1.03,2.1,2.9,4.33,2.2,2.75,3.5,1.2,1.4,1.7,1.25,1.36,1.57,2.5,1.5,2.5,1.5,1.14,5.5,1.17,5.00,1.24,3.7,1.23,3.80,1.67,2.1,1.67,2.1,2.3,1.56,2.26,1.58,3.4,1.33,3.10,1.36,5.25,1.11,5.15,1.11,7.0,1.1,6.50,1.11,9.8,1.02,9.90,1.02,17.0,1.03,17.0,1.03,,,,,41.0,21.0,34.00,34.00,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.7,2.1,1.28,3.55,2.38,1.55,1.13,5.9,3.7,1.26,1.02,10.6,5.75,1.14,,,10.0,1.02,,,,,,,5.0,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,41.0,101.0,151.0,126.0,201.0,201.0,41.0,51.0,101.0,301.0,201.0
