Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/04/2023,07:30,TURKEY - SUPER LIG,Kasimpasa,Konyaspor,ROUND 31,2.88,2.25,3.5,3.2,2.25,3.1,1.33,3.25,1.36,3.00,1.73,2.08,1.77,2.02,2.63,1.44,2.63,1.44,4.94,1.16,5.00,1.15,6.5,1.11,7.00,1.10,2.2,3.6,2.9,2.6,3.5,2.5,1.4,1.29,1.67,1.5,1.29,1.5,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.3,1.02,9.10,1.22,4.0,1.22,4.0,1.33,3.08,1.35,2.98,1.73,2.08,1.80,2.00,2.22,1.6,2.28,1.57,2.75,1.4,2.75,1.4,4.3,1.16,4.44,1.15,5.5,1.14,5.5,1.14,8.6,1.02,8.90,1.02,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,1.95,1.9,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.1,7.0,,,,,,,,,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
23/04/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Denizlispor,ROUND 34,1.3,3.6,26.0,1.67,2.63,9.5,1.18,4.5,1.30,3.40,1.42,2.73,1.55,2.30,2.0,1.8,2.38,1.53,3.32,1.3,4.00,1.22,3.75,1.25,6.00,1.13,1.05,15.0,26.0,1.22,5.25,10.0,1.01,1.03,11.0,1.05,1.14,3.75,3.0,1.36,2.2,1.62,1.02,19.0,1.04,13.00,1.01,11.5,1.05,8.00,1.08,8.0,1.20,4.33,1.14,4.7,1.30,3.30,1.36,3.1,1.65,2.20,1.85,1.95,2.00,1.80,1.95,1.85,2.63,1.44,2.64,1.42,3.80,1.22,2.75,1.4,4.50,1.18,4.8,1.13,6.40,1.08,4.5,1.18,10.00,1.06,9.0,1.02,10.50,-,9.0,1.07,19.00,1.02,,,,,17.0,1.02,41.00,-,29.0,1.01,51.00,-,1.01,23.0,1.1,7.0,1.02,10.0,1.15,5.5,1.01,10.5,1.16,5.25,,,1.27,3.55,,,1.48,2.6,,,1.77,2.02,,,19.0,41.0,126.0,351.0,9.0,29.0,51.0,301.0,6.0,17.0,67.0,201.0,5.0,15.0,51.0,351.0,201.0,301.0,351.0,351.0,6.0,19.0,67.0,351.0,201.0
23/04/2023,07:30,TURKEY - 1. LIG,Rizespor,Genclerbirligi,ROUND 34,2.05,2.4,5.5,1.91,2.4,7.0,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.74,1.17,5.25,1.14,6.5,1.11,6.5,1.11,1.5,4.33,4.75,1.4,4.5,7.0,1.17,1.18,2.38,1.1,1.18,2.75,1.83,1.83,2.0,1.73,1.04,13.0,1.04,12.00,1.01,9.9,1.02,8.80,1.22,4.0,1.25,3.75,1.3,3.18,1.36,2.88,1.73,2.08,1.75,2.05,2.11,1.64,2.32,1.53,2.75,1.4,3.00,1.36,4.04,1.18,4.60,1.14,5.5,1.14,5.5,1.14,8.1,1.03,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.35,3.1,1.18,4.65,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,13.0,15.0,29.0,51.0,7.5,9.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,81.0,251.0
23/04/2023,07:30,TURKEY - 1. LIG,Samsunspor,Keciorengucu,ROUND 34,2.1,2.38,5.5,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.74,1.16,4.60,1.17,6.0,1.13,6.50,1.11,1.53,4.0,5.25,1.6,3.75,5.0,1.17,1.22,2.38,1.17,1.25,2.3,1.8,1.91,1.8,1.91,1.04,13.0,1.04,13.0,1.01,9.8,1.05,7.70,1.2,4.33,1.22,4.00,1.3,3.18,1.28,3.34,1.7,2.1,1.73,2.08,2.11,1.64,2.05,1.68,2.63,1.44,2.75,1.40,4.1,1.18,3.84,1.22,5.0,1.17,5.50,1.14,8.2,1.03,7.00,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.22,4.15,1.38,3.0,1.18,4.65,1.68,2.15,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,126.0,21.0,21.0,41.0,81.0,201.0
23/04/2023,08:00,FRANCE - LIGUE 1,Reims,Strasbourg,ROUND 32,2.5,2.25,4.33,2.4,2.2,4.5,1.36,3.0,1.36,3.0,1.8,2.05,1.88,1.98,2.63,1.44,2.75,1.40,5.5,1.14,5.70,1.13,7.0,1.1,8.00,1.08,1.85,3.6,4.0,1.8,3.75,4.2,1.22,1.29,1.91,1.22,1.25,1.95,1.7,2.05,1.8,1.95,1.04,12.0,1.05,11.00,1.03,8.7,1.05,9.70,1.25,4.0,1.29,3.75,1.4,2.86,1.42,2.85,1.85,2.05,1.91,1.91,2.44,1.53,2.50,1.54,3.0,1.4,3.40,1.33,4.84,1.14,5.00,1.18,5.5,1.14,6.00,1.13,9.7,1.01,10.00,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3.0,1.38,1.05,9.0,4.15,1.22,,,6.6,1.11,,,9.8,1.04,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
23/04/2023,08:00,DENMARK - 1ST DIVISION,Koge,Hillerod,RELEGATION GROUP ,3.0,2.2,3.4,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.2,1.14,5.45,1.13,7.0,1.1,7.0,1.1,2.5,3.4,2.8,2.4,3.4,2.8,1.4,1.3,1.5,1.4,1.3,1.53,1.62,2.2,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.8,1.04,8.50,1.25,3.75,1.25,3.75,1.36,2.92,1.33,3.00,1.82,2.02,1.80,2.00,2.32,1.55,2.17,1.61,3.0,1.36,3.0,1.36,4.6,1.14,4.00,1.20,5.5,1.14,6.00,1.13,9.2,1.02,7.90,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.25,1.12,1.06,7.6,,,,,,,,,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
23/04/2023,08:00,ENGLAND - CHAMPIONSHIP,West Brom,Sunderland,ROUND 44,2.5,2.2,4.33,2.88,2.1,4.0,1.4,2.75,1.4,2.75,1.93,1.93,2.00,1.85,2.75,1.4,3.00,1.36,5.75,1.12,6.25,1.10,8.0,1.08,9.00,1.07,1.91,3.5,4.2,2.1,3.4,3.4,1.22,1.29,1.83,1.3,1.3,1.7,1.73,2.0,1.8,1.91,1.06,10.0,1.06,9.50,1.03,8.0,1.04,7.40,1.29,3.75,1.33,3.40,1.43,2.65,1.49,2.47,1.95,1.9,2.00,1.80,2.53,1.47,2.76,1.40,3.4,1.33,3.50,1.30,5.15,1.11,5.70,1.09,6.0,1.13,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.1,7.0,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
23/04/2023,08:00,GERMANY - 3. LIGA,Meppen,Saarbrucken,ROUND 33,5.5,2.4,2.1,4.75,2.38,2.25,1.3,3.4,1.3,3.4,1.63,2.2,1.57,2.26,2.5,1.5,2.5,1.5,4.64,1.17,4.54,1.18,6.0,1.13,6.0,1.13,5.25,4.0,1.55,4.33,3.8,1.65,2.38,1.22,1.17,2.1,1.22,1.18,1.73,2.0,1.67,2.1,1.03,15.0,1.03,15.0,1.01,10.0,1.03,9.30,1.2,4.33,1.2,4.33,1.29,3.32,1.28,3.40,1.67,2.15,1.65,2.20,2.08,1.68,2.00,1.71,2.63,1.44,2.63,1.44,3.92,1.19,3.80,1.22,5.0,1.17,4.50,1.18,7.9,1.04,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.0,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.15,1.73,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,13.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,21.0,21.0,41.0,67.0,151.0,81.0,81.0,126.0,201.0
23/04/2023,08:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Arsenal Tivat,ROUND 31,2.77,2.0,4.4,2.77,2.0,4.4,1.51,2.4,1.51,2.4,2.26,1.57,2.26,1.57,3.4,1.27,3.4,1.27,,,,,9.6,1.02,9.6,1.02,2.04,3.2,3.7,2.09,2.95,3.86,1.23,1.3,1.71,1.22,1.35,1.67,2.2,1.64,2.1,1.7,1.07,6.7,1.07,7.00,1.15,4.8,1.15,4.8,1.48,2.45,1.50,2.45,1.86,1.84,1.86,1.84,2.47,1.48,2.55,1.45,3.8,1.23,3.8,1.23,4.8,1.14,5.20,1.12,8.1,1.04,8.1,1.04,10.5,1.02,10.00,1.02,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.6,1.72,1.99,1.31,3.19,2.35,1.53,,,3.5,1.26,,,,,,,,,,,,,,,6.5,8.5,15.0,51.0,5.5,5.5,12.0,36.0,7.5,8.0,15.0,61.0,15.0,15.0,31.0,81.0,101.0,101.0,101.0,101.0,46.0,51.0,81.0,101.0,101.0
23/04/2023,08:00,ROMANIA - LIGA 1,Chindia Targoviste,UTA Arad,RELEGATION GROUP ,3.4,1.91,3.75,3.25,1.91,4.0,1.57,2.25,1.57,2.25,2.46,1.51,2.30,1.58,3.75,1.25,3.75,1.25,9.1,1.04,9.40,1.04,13.0,1.04,13.0,1.04,2.5,3.0,2.8,2.3,3.0,3.0,1.4,1.36,1.5,1.33,1.33,1.53,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.13,4.9,1.15,5.10,1.5,2.5,1.5,2.5,1.98,1.88,1.98,1.88,2.6,1.48,2.6,1.48,4.3,1.19,3.90,1.23,5.0,1.17,5.50,1.14,9.2,1.02,8.10,1.06,13.0,1.04,13.0,1.04,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.8,2.0,2.25,1.68,1.57,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.13,5.9,7.0,1.1,1.03,8.4,,,,,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
23/04/2023,08:00,RUSSIA - PREMIER LEAGUE,Nizhny Novgorod,Krylya Sovetov,ROUND 24,4.1,2.02,2.83,3.5,2.17,2.89,1.47,2.58,1.37,2.96,2.12,1.68,1.80,1.95,3.22,1.32,2.71,1.43,7.3,1.08,5.55,1.13,8.6,1.05,6.80,1.09,3.46,3.42,2.29,3.01,3.62,2.46,1.7,1.36,1.36,1.62,1.33,1.44,1.94,1.82,1.69,2.11,1.04,7.5,1.01,9.50,1.07,6.25,1.03,8.40,1.37,2.79,1.25,3.48,1.65,2.13,1.41,2.72,2.32,1.71,1.94,2.00,3.24,1.3,2.47,1.49,3.96,1.2,3.02,1.32,7.0,1.05,4.94,1.12,7.7,1.04,5.65,1.09,15.0,1.01,9.90,1.01,15.0,1.01,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.39,1.59,2.92,1.49,1.88,1.84,4.0,1.21,1.47,2.53,7.0,1.07,1.24,3.76,11.0,1.01,1.11,5.75,,,1.03,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/04/2023,08:00,SWEDEN - SUPERETTAN,Sundsvall,Oster,ROUND 4,4.33,2.25,2.5,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,4.2,3.5,1.85,3.4,3.3,2.15,1.91,1.29,1.22,1.67,1.33,1.3,1.7,2.05,1.67,2.1,1.04,12.0,1.05,11.00,1.02,8.8,1.02,8.8,1.25,3.75,1.25,3.75,1.37,2.88,1.37,2.88,1.82,2.02,1.83,2.02,2.34,1.54,2.36,1.53,3.0,1.36,3.0,1.36,4.64,1.14,4.64,1.14,6.0,1.13,5.50,1.14,9.3,1.02,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.7,2.1,6.4,1.11,1.38,3.0,11.0,1.01,1.22,4.15,,,1.11,6.6,,,,,12.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,101.0,67.0,67.0,101.0,201.0
23/04/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Police Tero,ROUND 27,1.72,2.55,7.6,1.87,2.3,6.9,1.28,3.46,1.36,3.00,1.56,2.33,1.51,2.40,2.33,1.56,2.50,1.50,4.0,1.22,4.10,1.21,4.4,1.17,6.00,1.11,1.3,5.3,8.9,1.37,3.8,8.0,1.04,1.13,3.34,1.07,1.2,2.8,1.92,1.84,2.0,1.77,1.03,15.0,1.05,9.00,1.01,11.0,1.02,10.00,1.16,4.4,1.29,3.50,1.24,3.62,1.24,3.60,1.61,2.31,1.85,1.85,1.91,1.79,1.88,1.82,2.4,1.48,3.24,1.33,3.48,1.24,3.30,1.28,4.14,1.18,5.50,1.13,6.95,1.05,6.90,1.06,7.6,1.04,10.00,1.04,,,,,9.5,1.03,11.00,1.01,,,,,,,,,,,,,1.06,6.7,1.17,4.34,1.05,7.5,1.34,2.97,,,1.64,2.11,,,2.13,1.71,,,2.75,1.39,,,3.68,1.23,,,15.0,23.0,51.0,151.0,6.5,9.0,23.0,81.0,5.5,6.5,15.0,61.0,6.5,8.5,18.0,67.0,201.0,201.0,201.0,201.0,11.0,13.0,31.0,101.0,201.0
23/04/2023,08:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Port MTI FC,ROUND 27,4.2,2.19,2.44,4.4,2.23,2.41,1.35,3.04,1.31,3.10,1.73,2.04,1.64,2.12,2.6,1.46,2.49,1.43,,,,,6.2,1.09,5.85,1.10,3.56,3.6,1.95,3.88,3.4,1.85,1.8,1.26,1.26,1.83,1.26,1.21,1.64,2.2,1.68,2.13,1.01,10.0,1.01,11.50,1.02,9.0,1.04,8.30,1.22,3.64,1.23,3.60,1.35,2.92,1.34,3.00,1.79,2.02,1.76,1.95,2.26,1.56,2.18,1.61,2.84,1.35,2.74,1.36,4.5,1.15,3.90,1.21,5.2,1.11,4.80,1.14,9.1,1.02,10.00,-,9.0,1.05,9.0,1.05,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,2.59,1.42,3.18,1.35,2.08,1.66,4.34,1.17,1.61,2.16,7.1,1.06,1.33,3.04,,,1.18,4.28,,,1.07,6.55,,,,,9.5,7.0,8.0,14.0,10.0,5.5,6.5,12.0,15.0,10.0,10.0,18.0,36.0,21.0,26.0,41.0,34.0,26.0,46.0,101.0,126.0,71.0,81.0,151.0,201.0
23/04/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Antwerp,ROUND 34,4.75,2.2,2.38,4.5,2.2,2.5,1.36,3.0,1.40,2.75,1.98,1.82,1.85,1.95,2.75,1.4,2.75,1.4,6.1,1.1,5.90,1.11,8.0,1.08,8.0,1.08,4.5,3.6,1.75,4.2,3.5,1.83,2.0,1.29,1.18,1.91,1.29,1.22,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.5,1.04,9.30,1.3,3.4,1.29,3.50,1.48,2.5,1.39,2.85,2.02,1.82,1.90,1.95,2.69,1.42,2.38,1.54,3.5,1.29,3.25,1.33,5.6,1.09,4.50,1.18,7.0,1.1,6.50,1.11,10.5,1.03,8.90,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.8,1.25,2.42,1.52,5.9,1.13,1.85,2.0,9.0,1.04,1.45,2.67,,,1.25,3.8,,,1.13,6.0,,,1.04,8.9,11.0,7.0,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
23/04/2023,08:30,ESTONIA - MEISTRILIIGA,Flora,Levadia,ROUND 8,3.1,2.1,3.1,3.0,2.25,3.0,1.37,2.85,1.30,3.20,1.81,1.9,1.81,1.9,2.7,1.4,2.46,1.44,,,,,6.8,1.07,5.25,1.11,2.38,3.6,2.38,2.4,3.6,2.4,1.5,1.22,1.5,1.45,1.22,1.45,1.77,2.0,1.57,2.34,1.02,9.6,1.02,12.00,1.07,7.0,1.07,7.0,1.29,3.2,1.21,3.80,1.47,2.5,1.47,2.5,1.94,1.81,1.73,2.08,2.65,1.43,2.65,1.43,3.3,1.29,2.62,1.39,5.2,1.13,5.2,1.13,6.5,1.08,5.50,1.12,,,,,10.5,1.02,9.50,1.04,,,,,,,,,,,,,,,,,,,,,1.77,2.0,2.09,1.7,1.54,2.32,2.8,1.38,1.3,3.2,4.1,1.2,1.15,4.78,,,,,,,,,,,,,8.5,8.5,13.0,26.0,7.0,5.5,9.0,19.0,9.5,7.0,10.0,23.0,18.0,14.0,21.0,41.0,81.0,56.0,81.0,151.0,46.0,36.0,56.0,126.0,201.0
23/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Heidenheim,Holstein Kiel,ROUND 29,2.38,2.3,4.5,2.38,2.3,4.5,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.0,1.15,5.25,1.14,6.5,1.11,7.00,1.10,1.8,3.8,4.5,1.75,3.8,4.33,1.18,1.25,1.95,1.2,1.25,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.3,1.04,9.70,1.22,4.0,1.25,3.75,1.33,3.08,1.36,3.00,1.73,2.08,1.75,2.05,2.22,1.6,2.30,1.58,2.75,1.4,3.00,1.36,4.32,1.16,4.30,1.19,5.5,1.14,5.5,1.14,8.7,1.02,8.50,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.82,1.15,5.5,2.67,1.45,1.04,8.6,3.7,1.26,,,5.75,1.14,,,8.4,1.05,,,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,29.0,26.0,41.0,81.0,201.0
23/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Regensburg,Kaiserslautern,ROUND 29,3.2,2.1,3.4,3.1,2.2,3.4,1.44,2.63,1.36,3.00,1.93,1.88,1.85,1.95,3.0,1.36,2.75,1.40,6.1,1.1,6.05,1.11,9.0,1.07,8.00,1.08,2.5,3.5,2.75,2.45,3.5,2.7,1.4,1.29,1.5,1.44,1.29,1.53,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.5,1.05,8.30,1.29,3.5,1.25,3.75,1.48,2.5,1.46,2.60,1.98,1.88,1.90,1.95,2.69,1.42,2.60,1.46,3.4,1.3,3.25,1.33,5.6,1.09,5.10,1.15,6.5,1.11,6.00,1.13,10.5,1.03,9.90,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.8,,,,,,,,,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
23/04/2023,08:30,GERMANY - 2. BUNDESLIGA,Sandhausen,Paderborn,ROUND 29,4.5,2.3,2.38,4.33,2.3,2.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.15,5.10,1.15,6.5,1.11,6.5,1.11,4.5,3.8,1.8,4.0,3.6,1.85,1.95,1.25,1.18,1.91,1.29,1.22,1.73,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.2,1.04,9.70,1.22,4.0,1.22,4.0,1.35,2.98,1.36,3.00,1.75,2.05,1.73,2.08,2.26,1.58,2.30,1.58,2.75,1.4,2.75,1.4,4.4,1.16,4.30,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.50,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.85,2.0,8.3,1.05,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.05,7.9,12.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
