Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,AH_Neg05_H,AH_Pos05_A,AH_Pos05_H,AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
vV5ymAhn,06/08/2023,11:00,LUXEMBOURG - NATIONAL DIVISION,Kaerjeng,Mondercange,ROUND 1,2.79,3.5,2.3,1.01,10.3,1.19,3.9,1.72,2.1,2.64,1.4,5.0,1.14,1.56,2.36,,,,,11.0,8.5,11.0,19.0,9.5,6.0,8.0,13.0,13.0,9.0,9.5,17.0,26.0,17.0,21.0,36.0,67.0
t0cDre10,06/08/2023,11:00,LUXEMBOURG - NATIONAL DIVISION,Marisca Mersch,Victoria Rosport,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sf2Xmjwt,06/08/2023,11:00,LUXEMBOURG - NATIONAL DIVISION,Mondorf,Racing Luxembourg,ROUND 1,2.55,3.32,2.55,1.03,9.95,1.23,3.56,1.81,1.98,2.84,1.35,5.4,1.12,1.61,2.25,,,,,9.5,9.0,12.0,23.0,8.5,6.0,8.5,15.0,11.0,8.0,11.0,21.0,21.0,15.0,21.0,51.0,67.0
pY34pHWm,06/08/2023,11:00,LUXEMBOURG - NATIONAL DIVISION,UNA Strassen,Hesperange,ROUND 1,8.5,5.7,1.27,1.01,14.0,1.13,5.0,1.46,2.45,2.25,1.63,3.56,1.23,1.9,1.86,,,,,19.0,7.5,6.0,7.0,34.0,11.0,7.0,8.5,67.0,29.0,17.0,17.0,67.0,67.0,67.0,67.0,67.0
nkEequMI,06/08/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,St. Mirren,ROUND 1,1.91,3.4,4.2,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.8,1.95,1.9,1.95,1.23,4.0,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
zcDB9CKT,06/08/2023,11:00,DENMARK - SUPERLIGA,Lyngby,Midtjylland,ROUND 3,3.4,3.6,2.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.75,2.05,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
ngnkFK81,06/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Baltika,Fakel Voronezh,ROUND 3,2.32,3.42,3.42,1.04,7.5,1.38,2.75,2.33,1.7,4.0,1.19,7.8,1.04,1.94,1.82,,,,,,,,,,,,,,,,,,,,,
vBmzQY72,06/08/2023,11:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Luzern,ROUND 3,1.75,4.2,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.73,2.08,1.24,3.9,19.0,21.0,29.0,51.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,19.0,29.0,81.0
42hcGICH,06/08/2023,11:30,GERMANY - 3. LIGA,Freiburg II,Duisburg,ROUND 1,2.1,3.4,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.57,2.25,2.15,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,126.0
x69i1kV1,06/08/2023,11:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Basel,ROUND 3,2.75,3.8,2.3,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.6,1.48,1.63,2.25,19.0,13.0,15.0,23.0,15.0,8.0,9.5,17.0,17.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
2qX4DMK3,06/08/2023,11:55,SERBIA - SUPER LIGA,Crvena zvezda,Napredak,ROUND 2,1.02,15.5,45.0,1.01,24.0,1.02,8.6,1.19,4.0,1.58,2.38,2.15,1.59,2.71,1.44,,,,,61.0,151.0,201.0,201.0,12.0,36.0,201.0,201.0,7.0,15.0,81.0,201.0,5.5,12.0,56.0,201.0,201.0
dKqLaxjr,06/08/2023,11:55,LITHUANIA - A LYGA,Siauliai FA,Zalgiris,ROUND 25,3.02,3.28,2.26,1.03,8.4,1.31,3.04,2.04,1.76,3.42,1.25,6.65,1.06,1.77,2.0,,,,,7.0,6.5,9.0,17.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,26.0,61.0,201.0
4lsYJLEA,06/08/2023,12:00,NORWAY - ELITESERIEN,Tromso,Lillestrom,ROUND 17,2.3,3.5,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
AXSAB23Q,06/08/2023,12:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat Yerevan,ROUND 2,1.36,4.5,8.15,1.01,9.3,1.26,3.34,1.89,1.89,3.08,1.3,5.8,1.09,2.16,1.66,,,,,9.5,17.0,41.0,151.0,5.0,7.5,21.0,91.0,5.0,6.5,17.0,81.0,7.0,9.5,23.0,101.0,201.0
vu9RiEH1,06/08/2023,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,Dynamo Brest,ROUND 16,1.71,3.75,4.87,1.02,8.6,1.3,3.08,2.02,1.79,3.34,1.26,6.45,1.07,1.93,1.83,,,,,,,,,,,,,,,,,,,,,
6FzsYpws,06/08/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Hartberg,ROUND 2,2.3,3.4,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
v77DkD8E,06/08/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Tirol,ROUND 2,1.17,8.0,17.0,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,1.7,2.05,1.15,5.5,,,34.0,41.0,67.0,201.0,15.0,17.0,41.0,81.0,9.5,11.0,23.0,51.0,8.5,10.0,21.0,51.0,151.0
OrXkdLkT,06/08/2023,12:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,ROUND 2,4.19,3.48,1.84,1.03,8.2,1.32,2.98,2.09,1.74,3.56,1.23,6.85,1.06,1.88,1.88,,,,,9.0,6.5,8.5,15.0,11.0,6.0,8.0,15.0,19.0,12.0,14.0,26.0,51.0,34.0,41.0,81.0,201.0
0G89jgg8,06/08/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Austria Vienna,ROUND 2,4.0,4.0,1.83,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,2.0,1.85,17.0,10.0,11.0,17.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,19.0,41.0,26.0,29.0,41.0,126.0
GSlLMNUi,06/08/2023,12:00,NORWAY - ELITESERIEN,Odd,Stabaek,ROUND 17,2.2,3.25,3.5,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
6a4vRZCN,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Shkendija,ROUND 1,5.13,3.64,1.64,1.04,8.7,1.32,2.98,2.08,1.73,3.56,1.23,7.3,1.06,1.98,1.79,,,,,8.0,5.0,6.0,11.0,12.0,6.5,7.0,12.0,23.0,15.0,15.0,26.0,76.0,56.0,67.0,81.0,101.0
nDA730UT,06/08/2023,12:00,NORWAY - ELITESERIEN,Ham-Kam,Brann,ROUND 17,4.0,4.0,1.8,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,3.7,1.26,2.03,1.78,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0
0M3rQgST,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Struga,KF Gostivar,ROUND 1,1.27,5.3,9.65,13.5,1.01,1.18,4.1,1.66,2.19,2.54,1.43,4.2,1.18,2.05,1.73,,,,,15.0,23.0,67.0,101.0,6.5,10.0,29.0,81.0,5.5,7.0,21.0,81.0,6.5,9.0,21.0,81.0,101.0
lMdZbKxo,06/08/2023,12:00,NORWAY - ELITESERIEN,Haugesund,Rosenborg,ROUND 17,2.7,3.4,2.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
GzuebK93,06/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Olympic,Sogdiana,ROUND 15,2.52,3.09,2.87,1.06,6.65,1.44,2.51,2.44,1.52,4.5,1.15,9.0,1.02,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
bivQLspb,06/08/2023,12:00,NORWAY - ELITESERIEN,Sandefjord,Sarpsborg 08,ROUND 17,4.75,4.33,1.65,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.44,2.63,,,2.25,1.68,23.0,12.0,11.0,15.0,21.0,9.0,9.0,11.0,29.0,15.0,12.0,17.0,51.0,29.0,29.0,29.0,81.0
KnpVAxxC,06/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,OKMK,ROUND 15,2.9,3.25,2.4,1.04,7.8,1.35,2.84,2.12,1.67,3.74,1.21,7.3,1.05,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
feZCK1bI,06/08/2023,12:00,SWEDEN - SUPERETTAN,GAIS,Sundsvall,ROUND 17,1.29,5.25,8.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.3,3.45,,,19.0,23.0,41.0,101.0,9.5,11.0,23.0,51.0,7.5,9.0,19.0,51.0,9.0,10.0,23.0,51.0,201.0
vmZhpcDo,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Sileks,ROUND 1,2.19,3.2,3.23,1.05,7.7,1.37,2.75,2.23,1.64,3.94,1.19,8.3,1.04,1.88,1.88,,,,,7.5,8.0,13.0,29.0,6.5,5.5,9.5,23.0,9.0,8.0,13.0,34.0,19.0,15.0,26.0,67.0,101.0
xreALDzo,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Tikves,Makedonija GP,ROUND 1,2.27,3.2,2.93,1.04,8.2,1.35,3.0,2.07,1.67,3.6,1.24,7.5,1.05,1.85,1.91,,,,,8.0,8.0,13.0,31.0,6.5,5.5,9.5,23.0,9.5,8.0,12.0,31.0,17.0,15.0,23.0,61.0,101.0
YyqYHLsE,06/08/2023,12:00,FINLAND - YKKONEN,Jaro,JaPS,-,1.95,3.6,3.25,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
S85zSFcH,06/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Vardar,ROUND 1,1.85,3.32,4.22,1.05,7.6,1.39,2.67,2.28,1.61,4.1,1.18,8.6,1.04,2.01,1.76,,,,,7.0,9.0,15.0,46.0,5.5,5.5,12.0,34.0,8.0,7.5,13.0,51.0,15.0,15.0,26.0,76.0,101.0
lrrbBAN2,06/08/2023,12:15,ROMANIA - LIGA 1,Petrolul,Farul Constanta,ROUND 4,2.8,3.1,2.38,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,,,,,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
fRaZqkJf,06/08/2023,12:30,SERBIA - PRVA LIGA,Radnicki Beograd,Dubocica,ROUND 1,1.9,3.32,3.96,1.05,8.0,1.37,2.75,2.23,1.64,3.92,1.19,8.0,1.05,1.95,1.81,,,,,7.0,9.0,15.0,36.0,6.0,5.5,11.0,29.0,8.5,7.5,13.0,41.0,15.0,15.0,26.0,67.0,101.0
MH3chDBE,06/08/2023,12:30,SERBIA - PRVA LIGA,Mladost GAT,Radnicki S. Mitrovica,ROUND 1,1.74,3.48,4.6,1.05,8.0,1.35,2.84,2.16,1.68,3.74,1.21,8.0,1.05,1.98,1.79,,,,,7.5,11.0,21.0,67.0,5.5,6.0,13.0,36.0,6.5,7.5,15.0,56.0,12.0,13.0,26.0,76.0,101.0
0IFH3Oye,06/08/2023,12:30,POLAND - EKSTRAKLASA,Zaglebie,Lech Poznan,ROUND 3,3.25,3.4,2.15,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.68,2.15,9.5,7.5,10.0,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
IXO3AY64,06/08/2023,12:30,SLOVENIA - PRVA LIGA,Mura,Maribor,ROUND 3,3.61,3.68,1.97,10.5,1.05,1.21,3.74,1.76,2.06,2.71,1.38,5.0,1.12,1.63,2.22,,,,,10.0,7.0,8.5,14.0,10.0,5.5,6.5,12.0,15.0,9.5,10.0,17.0,36.0,21.0,26.0,36.0,201.0
QsdpLrad,06/08/2023,12:45,HUNGARY - OTP BANK LIGA,MOL Fehervar,Ferencvaros,ROUND 2,3.75,3.6,1.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
40X9337B,06/08/2023,12:45,BULGARIA - PARVA LIGA,CSKA Sofia,Slavia Sofia,ROUND 4,1.4,4.33,10.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.25,1.57,1.38,3.0,1.11,6.8,9.0,17.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,201.0
CK5zJBzO,06/08/2023,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Levadia,ROUND 22,8.2,5.85,1.27,1.02,12.9,1.17,4.25,1.64,2.23,2.51,1.44,4.45,1.15,2.11,1.69,,,,,13.0,5.5,5.0,6.5,21.0,9.0,6.5,8.0,56.0,26.0,19.0,21.0,201.0,91.0,91.0,101.0,201.0
ETiZ4WhC,06/08/2023,13:00,ENGLAND - CHAMPIONSHIP,Sunderland,Ipswich,ROUND 1,2.5,3.3,2.88,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
IHnsRnim,06/08/2023,13:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Vorskla Poltava,ROUND 2,2.8,3.25,2.55,1.04,9.1,1.41,2.9,2.23,1.65,4.0,1.22,7.9,1.06,1.91,1.85,,,,,7.0,7.5,11.0,23.0,7.0,5.5,9.0,19.0,11.0,9.0,13.0,34.0,21.0,19.0,31.0,67.0,67.0
xzyCYYNg,06/08/2023,13:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Trnava,ROUND 2,3.56,3.44,2.06,1.03,8.4,1.31,3.04,2.06,1.76,3.48,1.24,6.75,1.06,1.83,1.93,,,,,7.5,6.0,7.5,14.0,9.0,5.5,7.0,13.0,15.0,10.0,11.0,21.0,41.0,23.0,34.0,61.0,201.0
nV32OOoF,06/08/2023,13:00,RUSSIA - PREMIER LEAGUE,Zenit,Dynamo Moscow,ROUND 3,1.6,4.59,5.83,1.01,17.0,1.16,4.3,1.69,2.36,2.56,1.52,4.3,1.17,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
lj0E8rvq,06/08/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Gabala,ROUND 1,1.48,4.15,6.52,1.02,9.2,1.27,3.28,1.92,1.88,3.14,1.29,5.9,1.08,2.0,1.77,,,,,9.0,13.0,26.0,81.0,5.5,6.5,15.0,46.0,5.5,6.5,14.0,56.0,8.5,10.0,21.0,71.0,201.0
Ekw4ubV9,06/08/2023,13:00,ITALY - COPPA ITALIA,Reggiana,Pescara,1/64-FINALS,1.8,3.8,4.33,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.8,2.05,1.24,3.9,11.0,11.0,21.0,51.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
x6aw5WSp,06/08/2023,13:00,DENMARK - SUPERLIGA,Nordsjaelland,Brondby,ROUND 3,1.85,3.75,4.0,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.88,2.02,1.25,3.8,15.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
IqZ5zfjk,06/08/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,Zlin,ROUND 3,1.13,7.0,17.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,2.0,1.75,1.15,5.5,,,21.0,41.0,81.0,251.0,11.0,15.0,41.0,101.0,7.5,11.0,26.0,81.0,7.0,11.0,29.0,67.0,301.0
tA0MuvyT,06/08/2023,13:00,POLAND - DIVISION 1,Odra Opole,Tychy,ROUND 3,2.0,3.4,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,41.0,201.0
pxMt6Nz2,06/08/2023,13:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Milsami,ROUND 1,2.37,3.02,3.07,1.06,7.5,1.41,2.6,2.35,1.58,4.2,1.17,9.0,1.03,1.93,1.83,,,,,6.5,7.5,12.0,31.0,6.5,5.5,9.5,23.0,9.5,8.5,13.0,36.0,21.0,17.0,29.0,67.0,101.0
vucg4IsR,06/08/2023,13:00,LITHUANIA - A LYGA,Kauno Zalgiris,Dziugas Telsiai,ROUND 25,1.37,4.65,7.47,1.01,12.5,1.19,4.0,1.69,2.14,2.6,1.41,4.65,1.14,1.87,1.89,,,,,11.0,15.0,36.0,101.0,5.5,7.5,18.0,56.0,5.5,6.5,14.0,61.0,7.5,9.0,19.0,71.0,201.0
h2cEryaI,06/08/2023,13:00,IRELAND - PREMIER DIVISION,Dundalk,Shelbourne,ROUND 26,2.45,3.0,2.8,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
ClR4kFpo,06/08/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Club Brugge KV,ROUND 2,3.6,3.75,1.95,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,3.45,1.3,1.9,1.95,17.0,10.0,11.0,19.0,15.0,7.5,9.0,13.0,21.0,12.0,12.0,21.0,41.0,26.0,26.0,34.0,101.0
f1KT7Q9P,06/08/2023,13:30,CHILE - PRIMERA DIVISION,Nublense,Cobresal,ROUND 20,2.6,3.3,2.75,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.48,2.6,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
KjdHsFG6,06/08/2023,13:30,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Esch,Niedercorn,ROUND 1,4.45,3.85,1.68,1.01,9.3,1.2,3.84,1.74,2.07,2.71,1.38,5.1,1.13,1.68,2.13,,,,,11.0,7.0,8.0,12.0,13.0,6.5,7.0,11.0,21.0,12.0,11.0,17.0,56.0,31.0,31.0,51.0,67.0
UyrQj0Pu,06/08/2023,13:45,CROATIA - HNL,Osijek,Hajduk Split,ROUND 3,2.75,3.25,2.38,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
QsMa27hc,06/08/2023,14:00,SENEGAL - LIGUE 1,Teungueth,Sonacos,ROUND 26,1.67,3.28,5.68,1.08,5.9,1.59,2.33,2.64,1.4,5.3,1.11,12.0,1.03,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
S6IGbPiM,06/08/2023,14:00,SENEGAL - LIGUE 1,Linguere,Generation F.,ROUND 26,1.59,3.32,6.69,1.1,5.45,1.66,2.19,2.88,1.34,5.9,1.08,10.0,1.02,2.84,1.4,,,,,,,,,,,,,,,,,,,,,
Y7P70oN9,06/08/2023,14:00,SENEGAL - LIGUE 1,Jaraaf,Mbour,ROUND 26,4.59,2.77,2.0,1.15,4.55,1.86,1.92,3.48,1.24,7.5,1.04,11.0,1.01,2.79,1.42,,,,,,,,,,,,,,,,,,,,,
rJdFfeZj,06/08/2023,14:00,SENEGAL - LIGUE 1,Diambars,Guediawaye,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vTrsHtvk,06/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Sochi,Akhmat Grozny,ROUND 3,2.28,3.64,3.31,1.01,9.3,1.26,3.4,1.97,1.97,3.08,1.31,5.75,1.09,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
GWECa5xG,06/08/2023,14:00,SENEGAL - LIGUE 1,Pikine,Excellence,ROUND 26,1.44,4.25,6.68,1.06,8.0,1.26,3.34,1.88,1.9,3.04,1.31,6.3,1.08,2.0,1.77,,,,,,,,,,,,,,,,,,,,,
2cE52yGP,06/08/2023,14:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,San Martin T.,ROUND 28,3.6,3.0,2.25,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,3.55,1.28,1.68,2.15,5.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
niNe3mwi,06/08/2023,14:00,SENEGAL - LIGUE 1,Dakar SC,US Goree,ROUND 26,2.4,2.74,3.38,1.13,4.8,1.78,2.01,3.2,1.28,6.85,1.06,13.0,1.02,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
M17Okg1e,06/08/2023,14:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Puntarenas FC,APERTURA ,1.62,3.6,4.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
OKQLTQS8,06/08/2023,14:00,MOLDOVA - SUPER LIGA,Petrocub,Sheriff Tiraspol,ROUND 1,3.71,3.02,2.09,1.08,5.95,1.57,2.38,2.6,1.41,5.2,1.11,11.0,1.01,2.19,1.64,,,,,5.5,5.5,8.5,17.0,7.5,5.5,8.5,19.0,13.0,12.0,15.0,36.0,46.0,36.0,61.0,81.0,101.0
SGaPugoJ,06/08/2023,14:00,LUXEMBOURG - NATIONAL DIVISION,Differdange,Fola,ROUND 1,1.38,4.85,6.72,1.01,12.5,1.13,5.0,1.47,2.42,2.28,1.61,3.65,1.22,1.68,2.13,,,,,15.0,21.0,41.0,67.0,8.0,8.5,15.0,46.0,7.0,6.5,13.0,41.0,9.0,9.0,15.0,46.0,67.0
fHQ31R73,06/08/2023,14:00,SENEGAL - LIGUE 1,Casa,Douanes,ROUND 26,2.97,3.1,2.38,1.09,5.75,1.75,2.05,3.14,1.29,6.95,1.05,10.0,1.02,2.48,1.51,,,,,,,,,,,,,,,,,,,,,
Y94icu8o,06/08/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Dinamo Tbilisi,ROUND 19,2.67,3.26,2.47,1.05,7.85,1.3,3.08,2.01,1.78,3.42,1.25,6.5,1.08,1.75,2.03,,,,,8.0,7.5,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,23.0,21.0,17.0,26.0,51.0,201.0
AXnVM0RF,06/08/2023,14:00,GUATEMALA - LIGA NACIONAL,Guastatoya,Zacapa,APERTURA ,1.68,3.64,4.79,1.03,9.0,1.3,3.08,2.0,1.79,3.34,1.26,6.9,1.07,1.9,1.86,,,,,7.5,10.0,21.0,67.0,5.5,6.0,13.0,41.0,6.0,6.5,13.0,51.0,10.0,11.0,23.0,71.0,201.0
69F4XVtf,06/08/2023,14:00,SERBIA - SUPER LIGA,Vojvodina,Partizan,ROUND 2,3.19,3.38,2.17,1.02,8.9,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.08,1.73,2.06,,,,,10.0,7.5,10.0,19.0,10.0,6.0,8.5,17.0,15.0,11.0,12.0,23.0,36.0,23.0,34.0,61.0,201.0
Ycz16viP,06/08/2023,14:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Cork City,ROUND 26,1.36,4.5,6.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.05,1.7,,,,,12.0,17.0,41.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0
rutxJuUG,06/08/2023,14:15,NORWAY - ELITESERIEN,Viking,Bodo/Glimt,ROUND 17,2.75,3.75,2.38,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.33,3.25,2.75,1.43,1.63,2.25,23.0,17.0,17.0,23.0,19.0,8.5,10.0,15.0,21.0,12.0,10.0,17.0,34.0,19.0,21.0,23.0,67.0
QiFnEbNo,06/08/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,ROUND 2,2.8,3.4,2.45,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.7,2.05,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
