Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
pS8oS9yt,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Southampton,Watford,ROUND 43,1.44,5.0,6.5,1.53,2.5,1.73,2.0
dnjOdWhF,13/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,KuPS,-,4.33,3.4,1.7,1.98,1.88,1.8,1.95
OI7kRTjn,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Sunderland,ROUND 43,1.8,3.8,4.2,2.1,1.73,2.0,1.73
GpCmixS5,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Rotherham,ROUND 43,1.36,4.75,9.5,1.8,2.0,2.1,1.67
dU6KzVfr,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Nottingham,Wolves,ROUND 33,2.1,3.4,3.5,1.9,2.0,1.67,2.1
SbldtiXK,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Luton,ROUND 33,1.1,11.0,19.0,1.29,3.75,2.05,1.7
Cvxa0xBd,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Barnsley,Reading,ROUND 44,1.83,3.75,4.2,1.65,2.2,1.62,2.2
IT65JTP7,13/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Burnley,Brighton,ROUND 33,3.5,3.75,2.0,1.67,2.2,1.57,2.25
t6CMwR6J,13/04/2024,11:00,FINLAND - YKKONEN,VIFK,KuPS Akatemia,-,1.73,3.75,3.6,1.57,2.35,1.52,2.22
EqGsPLmc,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Portsmouth,ROUND 44,2.25,3.4,3.2,1.9,1.95,1.7,2.05
QJJoOu33,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Charlton,ROUND 44,3.0,3.4,2.3,1.95,1.9,1.75,2.0
vopOyDA2,13/04/2024,11:00,SPAIN - PRIMERA RFEF,San Fernando,CF Intercity,GROUP 2 ,2.2,3.0,3.1,2.38,1.53,2.1,1.67
bB4ezvQG,13/04/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Ballymena,RELEGATION GROUP,1.72,3.95,4.15,1.7,2.07,1.7,2.02
YmVNX6QB,13/04/2024,11:15,SPAIN - LALIGA,Rayo Vallecano,Getafe,ROUND 31,2.2,3.0,3.7,2.6,1.48,2.1,1.67
0Y38JrZc,13/04/2024,11:15,SPAIN - LALIGA2,Gijon,FC Cartagena SAD,ROUND 35,1.7,3.75,5.0,2.35,1.57,2.25,1.57
rgi9Ha84,13/04/2024,11:15,ITALY - SERIE C,AlbinoLeffe,Renate,GROUP A ,2.5,2.87,3.05,2.5,1.47,2.02,1.7
8r37jjVg,13/04/2024,11:15,ITALY - SERIE C,Brindisi,Sorrento,GROUP C ,3.15,3.05,2.3,2.32,1.55,2.0,1.72
Ui43iWFm,13/04/2024,11:15,ITALY - SERIE C,Monterosi,Giugliano,GROUP C ,2.42,3.2,2.82,2.02,1.75,1.78,1.93
l8acfWYd,13/04/2024,11:15,ITALY - SERIE B,Cosenza,Palermo,ROUND 33,2.88,3.0,2.7,1.93,1.93,1.63,2.1
ImiEjlYL,13/04/2024,11:15,ITALY - SERIE B,Parma,Spezia,ROUND 33,1.73,3.7,4.75,1.9,1.95,1.77,1.92
MLc5hA39,13/04/2024,11:15,ITALY - SERIE B,Lecco,Reggiana,ROUND 33,3.2,3.0,2.45,2.1,1.7,1.87,1.87
0GtCyNd5,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Penafiel,ROUND 29,1.85,3.3,4.2,2.2,1.65,2.0,1.73
2NR6vPCn,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,AVS,ROUND 29,3.1,3.1,2.3,2.05,1.8,1.73,2.0
S8V43tr4,13/04/2024,11:30,GERMANY - 3. LIGA,Saarbrucken,Sandhausen,ROUND 33,1.73,4.0,3.4,1.73,2.08,1.73,2.0
SpcnpWfT,13/04/2024,11:30,GREECE - SUPER LEAGUE,Volos,Atromitos,RELEGATION GROUP ,1.91,3.3,4.33,2.15,1.67,1.95,1.8
IojbYl5H,13/04/2024,11:30,NETHERLANDS - EREDIVISIE,PSV,Vitesse,ROUND 30,1.06,15.0,29.0,1.22,4.2,2.25,1.57
MN0MrA0J,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,SC Farense,ROUND 29,1.53,4.0,6.5,1.88,1.98,1.95,1.8
SEhXpGtq,13/04/2024,11:45,BULGARIA - PARVA LIGA,Slavia Sofia,Hebar,ROUND 29,1.3,6.0,7.5,1.95,1.9,2.63,1.44
pQZmitWO,13/04/2024,11:45,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Sakhnin,CHAMPIONSHIP GROUP ,1.36,4.75,7.5,1.7,2.1,2.0,1.73
p0r0Tuob,13/04/2024,11:50,CROATIA - HNL,Varazdin,Lok. Zagreb,ROUND 30,2.75,3.3,2.5,1.9,1.95,1.67,2.1
KIOu2f5b,13/04/2024,12:00,CYPRUS - CYTA CHAMPIONSHIP,Karmiotissa,Doxa,RELEGATION GROUP ,2.02,3.45,3.25,1.82,1.9,1.65,1.98
pneaUSbE,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Altach,RELEGATION GROUP ,4.2,3.4,1.95,2.3,1.6,2.05,1.7
rsehhR1d,13/04/2024,12:00,FRANCE - LIGUE 1,Strasbourg,Reims,ROUND 29,2.45,3.25,2.88,2.04,1.86,1.75,2.0
WIN6mZPQ,13/04/2024,12:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Hafnarfjordur,ROUND 2,2.25,3.45,2.92,1.62,2.2,1.5,2.4
SAp4TnEK,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Austria Vienna,RELEGATION GROUP ,2.9,3.25,2.5,2.1,1.7,1.91,1.91
0ETpGQit,13/04/2024,12:00,HUNGARY - OTP BANK LIGA,Debrecen,Kecskemeti TE,ROUND 28,1.57,3.75,6.5,1.93,1.93,1.91,1.8
YNVvJJZ6,13/04/2024,12:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Kryvbas,ROUND 24,3.3,3.0,2.22,2.05,1.6,1.78,1.82
Qe37S6TQ,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,RELEGATION GROUP ,2.55,3.3,2.8,2.25,1.62,1.95,1.8
Sfdo3tNG,13/04/2024,12:30,POLAND - EKSTRAKLASA,Puszcza,Lech Poznan,ROUND 28,4.5,3.5,1.7,2.03,1.83,1.95,1.8
2BD67aGP,13/04/2024,12:30,POLAND - DIVISION 1,Wisla Plock,Wisla,ROUND 27,2.5,3.4,2.55,1.67,2.15,1.57,2.25
vq7guOca,13/04/2024,12:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Halmstad,ROUND 3,1.73,3.75,4.75,2.05,1.75,1.95,1.8
hbqMXnnn,13/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Bellinzona,ROUND 29,1.38,4.6,7.3,1.65,2.15,1.93,1.78
EXDBDq1U,13/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Sion,ROUND 29,6.9,4.7,1.38,1.52,2.37,1.75,1.98
KrEwca5T,13/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Zurich,ROUND 32,2.7,3.4,2.63,1.88,1.98,1.67,2.1
88AZcujN,13/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Lugano,ROUND 32,3.6,3.5,2.05,1.75,2.05,1.62,2.2
nonKpOll,13/04/2024,13:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Rayo Majadahonda,GROUP 1 ,1.62,3.3,5.25,2.38,1.53,2.38,1.53
0QXPHDr1,13/04/2024,13:00,ITALY - SERIE A,Torino,Juventus,ROUND 32,3.75,3.0,2.2,2.63,1.5,2.1,1.67
pU1vyBpQ,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Z. Moravce-Vrable,RELEGATION GROUP ,1.35,5.2,7.5,1.53,2.47,1.82,1.9
29l6WUhs,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Skalica,RELEGATION GROUP ,1.95,3.3,3.9,2.12,1.7,1.9,1.8
lhTq1EK4,13/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Achnas,Zakakiou,RELEGATION GROUP ,1.36,5.0,6.6,1.39,2.55,1.62,2.05
rF6ueG8C,13/04/2024,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Slovacko,ROUND 28,2.2,3.3,3.2,2.1,1.7,1.95,1.8
t0mAVl8m,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Michalovce,RELEGATION GROUP ,1.75,3.85,4.15,1.78,2.02,1.72,2.0
KCaRr2J0,13/04/2024,13:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,R. Sociedad B,GROUP 1 ,1.95,2.88,4.0,2.6,1.48,2.2,1.62
KxXK9V7U,13/04/2024,13:00,TURKEY - SUPER LIG,Besiktas,Samsunspor,ROUND 32,1.75,3.75,4.75,1.93,1.93,1.8,1.91
YLU8CXNB,13/04/2024,13:00,TURKEY - SUPER LIG,Adana Demirspor,Kayserispor,ROUND 32,1.91,3.6,4.0,1.67,2.15,1.57,2.25
Mwgnh6Pn,13/04/2024,13:00,TURKEY - 1. LIG,Altay,Corum,ROUND 30,23.0,9.0,1.09,1.4,2.88,2.63,1.44
A7a8xP7t,13/04/2024,13:00,NORWAY - ELITESERIEN,Fredrikstad,Sarpsborg 08,ROUND 3,2.45,3.4,2.88,2.05,1.75,1.8,1.95
fT0op6fl,13/04/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Nomme Utd,ROUND 6,1.07,7.1,26.0,1.6,2.07,2.57,1.48
KdBQxoMP,13/04/2024,13:00,FINLAND - YKKONEN,Klubi 04,Jazz Pori,-,1.8,4.0,3.2,1.4,2.88,1.4,2.52
z9PLvJi1,13/04/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Westerlo,CONFERENCE LEAGUE GROUP ,1.7,3.75,4.75,1.73,2.08,1.7,2.05
jDVsEwVB,13/04/2024,13:30,DENMARK - 1ST DIVISION,Helsingor,Hillerod,RELEGATION GROUP ,4.75,4.2,1.65,1.6,2.3,1.67,2.1
Kz4ZpBPs,13/04/2024,13:30,SCOTLAND - LEAGUE ONE,Hamilton,Falkirk,ROUND 33,3.0,3.8,1.95,1.67,2.15,1.62,2.2
jiK3xVBt,13/04/2024,13:30,SPAIN - LALIGA,Mallorca,Real Madrid,ROUND 31,5.0,3.6,1.75,2.08,1.73,1.95,1.8
WC4gMVuk,13/04/2024,13:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Manchester Utd,ROUND 33,2.3,4.0,2.7,1.44,2.75,1.4,2.75
Aug1JLwh,13/04/2024,13:30,ITALY - SERIE C,Alessandria,Pro Patria,GROUP A ,4.45,2.9,1.95,2.62,1.44,2.22,1.6
GUsoKRZI,13/04/2024,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Cliftonville,CHAMPIONSHIP GROUP,1.7,3.95,4.25,1.6,2.2,1.62,2.18
fXAEeIoo,13/04/2024,13:30,ITALY - SERIE C,Pro Sesto,Lumezzane,GROUP A ,2.6,2.85,2.92,2.42,1.5,2.0,1.72
42h5Iugb,13/04/2024,13:30,ITALY - SERIE C,Trento,Pro Vercelli,GROUP A ,2.65,2.75,2.95,2.6,1.44,2.1,1.65
0SIKVha3,13/04/2024,13:30,GERMANY - BUNDESLIGA,Stuttgart,Eintracht Frankfurt,ROUND 29,1.5,4.75,5.75,1.53,2.5,1.67,2.1
YRZEuj3p,13/04/2024,13:30,GREECE - SUPER LEAGUE,Giannina,Asteras Tripolis,RELEGATION GROUP ,2.45,3.25,3.0,2.25,1.62,1.95,1.8
MmhHHM3A,13/04/2024,13:30,SPAIN - LALIGA2,Valladolid,Eldense,ROUND 35,1.7,3.6,5.25,2.35,1.57,2.25,1.57
CG9bhC0s,13/04/2024,13:30,ITALY - SERIE C,Potenza,Foggia,GROUP C ,2.32,2.95,3.25,2.35,1.53,1.98,1.75
I7moDpHI,13/04/2024,13:30,ITALY - SERIE C,Novara,Legnago Salus,GROUP A ,1.93,3.15,4.1,2.3,1.57,2.02,1.7
SdcoyiLb,13/04/2024,13:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Waalwijk,ROUND 30,1.3,5.25,10.0,1.5,2.5,1.8,1.95
b5R03gei,13/04/2024,14:00,GREECE - SUPER LEAGUE,Kifisia,Panetolikos,RELEGATION GROUP ,2.2,3.2,3.5,2.15,1.67,1.91,1.91
xhfjryh9,13/04/2024,14:00,FRANCE - LIGUE 2,Troyes,Paris FC,ROUND 32,3.3,3.0,2.3,2.08,1.73,1.8,1.91
UkDaLDpd,13/04/2024,14:00,FRANCE - LIGUE 2,Caen,Rodez,ROUND 32,2.2,3.25,3.25,2.03,1.83,1.73,2.0
O8d2uZyS,13/04/2024,14:00,FRANCE - LIGUE 2,Quevilly Rouen,Auxerre,ROUND 32,3.75,3.25,2.0,2.1,1.7,1.83,1.83
rg1spcNd,13/04/2024,14:00,FRANCE - LIGUE 2,Valenciennes,Pau FC,ROUND 32,3.2,3.1,2.25,2.15,1.67,1.83,1.83
jR2A8s1a,13/04/2024,14:00,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,Hapoel Petah Tikva,RELEGATION GROUP ,2.3,3.2,3.0,2.3,1.6,1.91,1.8
jaEeMgVk,13/04/2024,14:00,FRANCE - LIGUE 2,Bordeaux,Bastia,ROUND 32,2.0,3.3,3.75,2.08,1.73,1.83,1.83
dzn4Sa04,13/04/2024,14:00,CROATIA - HNL,Gorica,D. Zagreb,ROUND 30,8.5,4.5,1.33,1.73,2.08,2.0,1.73
Grgfse7F,13/04/2024,14:00,FRANCE - LIGUE 2,Dunkerque,Guingamp,ROUND 32,3.6,3.0,2.15,2.35,1.57,2.0,1.73
lA2EpWV6,13/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Famalicao,ROUND 29,1.22,6.5,12.0,1.67,2.15,2.25,1.57
WEXORF7S,13/04/2024,14:00,FRANCE - LIGUE 2,Concarneau,Amiens,ROUND 32,2.8,3.0,2.63,2.4,1.53,2.0,1.73
fT4oqHx3,13/04/2024,14:00,FRANCE - LIGUE 2,Laval,Annecy,ROUND 32,2.2,3.1,3.4,2.4,1.53,2.1,1.67
jXk4iI3F,13/04/2024,14:15,BULGARIA - PARVA LIGA,Cherno More,Levski Sofia,ROUND 29,2.38,3.1,3.25,2.5,1.5,2.2,1.62
46Q1Cri5,13/04/2024,14:30,HUNGARY - OTP BANK LIGA,Paks,Fehervar FC,ROUND 28,1.73,3.5,5.0,1.7,2.1,1.67,2.1
8YuM4qtK,13/04/2024,15:00,SPAIN - PRIMERA RFEF,Teruel,Dep. La Coruna,GROUP 1 ,4.2,3.2,1.8,2.5,1.5,2.38,1.53
IV1yaCMQ,13/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Waregem,ROUND 29,2.0,3.6,3.4,1.65,2.2,1.57,2.25
2ykWsMY6,13/04/2024,15:00,SPAIN - PRIMERA RFEF,Sestao,R. Union,GROUP 1 ,1.95,3.0,3.75,2.2,1.65,1.91,1.8
WQ3x2wvm,13/04/2024,15:00,POLAND - DIVISION 1,Chrobry Glogow,Legnica,ROUND 27,3.2,3.3,2.15,2.05,1.8,1.8,1.91
Y3mbteuU,13/04/2024,15:00,AUSTRIA - 2. LIGA,Ried,Bregenz,ROUND 23,1.29,5.3,8.75,1.57,2.25,2.02,1.72
AJoj20xN,13/04/2024,15:00,POLAND - EKSTRAKLASA,Rakow,Legia,ROUND 28,2.15,3.3,3.4,2.0,1.85,1.8,1.95
2LGjmL4j,13/04/2024,15:00,URUGUAY - PRIMERA DIVISION,Progreso,Boston River,APERTURA ,2.4,3.25,2.9,2.15,1.67,1.83,1.83
SI2uiUnN,13/04/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Tecnico U.,FIRST STAGE ,2.15,3.1,3.25,2.15,1.67,1.83,1.83
ATtGiUE0,13/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Lommel SK,ROUND 29,2.38,3.5,2.8,1.67,2.15,1.57,2.25
ngzenrXi,13/04/2024,15:30,GERMANY - 2. BUNDESLIGA,Schalke,Nurnberg,ROUND 29,1.67,4.0,5.0,1.6,2.3,1.62,2.2
xO05hJDp,13/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Yverdon,ROUND 32,1.4,5.0,6.5,1.4,2.88,1.57,2.25
6ssJa7Gu,13/04/2024,15:30,ROMANIA - LIGA 1,U. Cluj,Petrolul,RELEGATION GROUP ,1.83,3.25,4.33,2.4,1.53,2.25,1.57
Uwip1inr,13/04/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Genk,Cercle Brugge KSV,CHAMPIONSHIP GROUP ,1.85,3.6,4.0,1.65,2.2,1.57,2.25
dxkcK1Oo,13/04/2024,15:45,ITALY - SERIE C,Virtus Verona,Pergolettese,GROUP A ,2.57,2.95,2.82,2.3,1.55,1.95,1.75
Y90YRc68,13/04/2024,15:45,ITALY - SERIE A,Bologna,Monza,ROUND 32,1.55,4.0,6.5,2.05,1.85,2.05,1.7
lSaYFnXa,13/04/2024,15:45,ITALY - SERIE C,Padova,Atalanta U23,GROUP A ,1.82,3.35,4.3,2.37,1.52,2.2,1.6
pnZzHAvc,13/04/2024,16:00,FRANCE - LIGUE 1,Rennes,Toulouse,ROUND 29,1.8,3.6,4.5,1.91,1.99,1.8,1.95
vRVJYnB5,13/04/2024,16:00,SPAIN - LALIGA,Cadiz CF,Barcelona,ROUND 31,4.33,3.6,1.83,2.01,1.89,1.8,1.95
OOjfZUkB,13/04/2024,16:00,NETHERLANDS - EREDIVISIE,Almere City,Sparta Rotterdam,ROUND 30,2.75,3.4,2.55,1.95,1.9,1.7,2.05
2ascZdT0,13/04/2024,16:00,COLOMBIA - PRIMERA A,Fortaleza,Once Caldas,APERTURA ,1.95,3.2,4.5,2.35,1.57,2.1,1.67
Wba4KOJi,13/04/2024,16:00,SPAIN - LALIGA2,Levante,Amorebieta,ROUND 35,1.62,4.0,5.5,2.15,1.67,2.1,1.67
0xGPsN1h,13/04/2024,16:30,PERU - LIGA 1,Alianza Atl.,Union Comercio,APERTURA ,1.6,3.75,5.75,1.98,1.88,1.91,1.8
hr95nh1f,13/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,Estoril,Braga,ROUND 29,4.5,4.0,1.73,1.57,2.35,1.57,2.25
OQPhJ63s,13/04/2024,17:00,VENEZUELA - LIGA FUTVE,Portuguesa,Estudiantes Merida,APERTURA ,1.75,3.4,4.55,2.05,1.62,1.93,1.7
Kh3nTeOS,13/04/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Union de Santa Fe,ROUND 14,3.2,3.1,2.4,2.4,1.53,2.0,1.73
bqbyhAXG,13/04/2024,17:30,ECUADOR - LIGA PRO,Macara,Orense,FIRST STAGE ,1.57,3.6,5.0,1.98,1.83,1.91,1.8
8I3xBOdc,13/04/2024,17:30,URUGUAY - PRIMERA DIVISION,CA Cerro,Fenix,APERTURA ,2.63,3.0,2.88,2.4,1.53,2.0,1.73
hbZk4ziT,13/04/2024,17:45,USA - MLS,Portland Timbers,Los Angeles FC,-,3.1,3.5,2.25,1.67,2.15,1.57,2.25
tpglyJbl,13/04/2024,18:10,COLOMBIA - PRIMERA A,Santa Fe,Atl. Nacional,APERTURA ,2.2,3.1,3.6,2.5,1.5,2.1,1.67
MFSsX2gp,13/04/2024,18:30,BRAZIL - SERIE A,Criciuma,Juventude,ROUND 1,2.25,3.3,3.4,2.35,1.57,2.0,1.75
Ek34JqPp,13/04/2024,18:30,BRAZIL - SERIE A,Internacional,Bahia,ROUND 1,1.73,3.6,5.0,2.08,1.73,2.0,1.75
QeyeXeVA,13/04/2024,18:30,CHILE - PRIMERA DIVISION,U. Espanola,Everton,ROUND 8,2.1,3.3,3.6,1.98,1.88,1.73,2.0
CCJTtsHb,13/04/2024,19:00,PERU - LIGA 1,FBC Melgar,Carlos Mannucci,APERTURA ,1.29,5.25,11.0,1.6,2.3,2.0,1.73
IT6VWwP3,13/04/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Atl. Tucuman,ROUND 14,2.1,3.25,3.75,2.5,1.5,2.2,1.62
6BfEe26N,13/04/2024,19:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Tacuary,APERTURA ,1.67,3.8,4.33,2.0,1.8,1.91,1.8
Mmn0xRvh,13/04/2024,20:00,MEXICO - LIGA MX,Pachuca,Guadalajara Chivas,CLAUSURA ,2.2,3.4,3.3,1.7,2.1,1.57,2.25
v3iz1PmD,13/04/2024,20:00,VENEZUELA - LIGA FUTVE,Angostura,Inter de Barinas,APERTURA ,1.95,3.15,3.9,2.1,1.57,1.88,1.72
4pco92R9,13/04/2024,20:00,URUGUAY - PRIMERA DIVISION,Maldonado,Cerro Largo,APERTURA ,2.38,3.0,3.2,2.25,1.62,1.91,1.8
U36KehYi,13/04/2024,20:00,ECUADOR - LIGA PRO,Emelec,Cumbaya,FIRST STAGE ,1.22,5.75,11.0,1.67,2.15,2.38,1.53
A12ItuyR,13/04/2024,20:20,COLOMBIA - PRIMERA A,Junior,Envigado,APERTURA ,1.4,4.75,8.0,1.85,2.0,2.2,1.62
Qo44Ncii,13/04/2024,20:30,USA - MLS,New York Red Bulls,Chicago Fire,-,1.62,4.0,5.5,1.83,2.03,1.91,1.91
pjRHafap,13/04/2024,20:30,USA - MLS,DC United,Orlando City,-,2.05,3.75,3.4,1.73,2.08,1.62,2.2
OtQLbEEj,13/04/2024,20:30,USA - MLS,New York City,New England Revolution,-,1.75,3.8,4.75,1.85,2.0,1.8,1.95
tEvbcycS,13/04/2024,20:30,USA - MLS,CF Montreal,FC Cincinnati,-,2.55,3.4,2.7,1.88,1.98,1.67,2.1
2NufbHsM,13/04/2024,20:30,USA - MLS,Charlotte,Toronto FC,-,1.57,4.0,6.0,1.83,2.03,1.91,1.91
bVQzxKGu,13/04/2024,21:00,CHILE - PRIMERA DIVISION,Deportes Iquique,U. Catolica,ROUND 8,2.25,3.5,3.2,1.88,1.98,1.67,2.1
88n7w5GG,13/04/2024,21:00,BRAZIL - SERIE A,Sao Paulo,Fortaleza,ROUND 1,1.95,3.3,4.0,2.35,1.57,2.05,1.7
Mipet7Wc,13/04/2024,21:00,BRAZIL - SERIE A,Fluminense,Bragantino,ROUND 1,1.95,3.4,4.0,2.05,1.75,1.8,1.95
h8jAdriH,13/04/2024,21:30,PARAGUAY - PRIMERA DIVISION,General Caballero JLM,Nacional Asuncion,APERTURA ,2.63,3.2,2.55,1.98,1.83,1.8,1.91
xM78MH6c,13/04/2024,21:30,USA - MLS,FC Dallas,Seattle Sounders,-,2.9,3.3,2.45,2.2,1.65,1.95,1.8
AZ5GKeyA,13/04/2024,21:30,USA - MLS,Minnesota United,Houston Dynamo,-,2.1,3.6,3.4,1.98,1.88,1.75,2.0
Wr7CLyM3,13/04/2024,21:30,USA - MLS,Sporting Kansas City,Inter Miami,-,2.25,3.6,3.1,1.67,2.15,1.57,2.25
thBpwaGN,13/04/2024,22:00,PERU - LIGA 1,Sport Boys,U. de Deportes,APERTURA ,5.75,3.6,1.62,2.05,1.75,2.0,1.73
GAo4yofb,13/04/2024,22:05,MEXICO - LIGA MX,Club America,Toluca,CLAUSURA ,1.8,3.75,4.5,1.73,2.08,1.7,2.05
WA3EsLLK,13/04/2024,22:30,COLOMBIA - PRIMERA A,Pereira,Jaguares de Cordoba,APERTURA ,1.6,3.6,7.0,2.2,1.65,2.2,1.62
SA0LJFjG,13/04/2024,22:30,USA - MLS,Real Salt Lake,Columbus Crew,-,2.05,3.75,3.4,1.73,2.08,1.67,2.1
61aPIZ5M,13/04/2024,23:30,USA - MLS,San Jose Earthquakes,Colorado Rapids,-,2.3,3.5,3.0,1.95,1.9,1.75,2.0
80tjacSF,13/04/2024,23:30,USA - MLS,Vancouver Whitecaps,Los Angeles Galaxy,-,2.0,4.0,3.25,1.53,2.4,1.5,2.5
