Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/05/2023,11:45,BULGARIA - PARVA LIGA,Lok. Plovdiv,Levski Sofia,ROUND 30,4.33,1.91,3.1,4.0,2.0,3.0,1.57,2.25,1.50,2.50,2.36,1.55,2.28,1.58,3.75,1.25,3.40,1.30,8.6,1.05,7.40,1.07,13.0,1.04,10.00,1.06,3.5,3.2,2.2,3.3,3.1,2.15,1.67,1.36,1.29,1.67,1.36,1.33,2.25,1.57,1.91,1.8,1.11,6.5,1.08,8.00,1.11,5.2,1.11,6.10,1.53,2.38,1.40,2.75,2.02,1.82,2.02,1.82,2.6,1.48,2.35,1.57,3.9,1.22,3.50,1.27,5.5,1.14,4.00,1.22,8.6,1.02,7.50,1.07,13.0,1.04,10.00,1.06,,,,,29.0,1.01,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.93,1.93,4.25,1.21,1.45,2.67,7.0,1.1,1.22,4.15,11.5,1.01,1.11,6.4,,,1.03,9.5,,,,,6.5,5.5,9.0,21.0,7.5,6.5,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,41.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,351.0
08/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Noah,ROUND 31,1.47,2.73,16.0,1.45,2.75,21.0,1.32,3.1,1.25,3.50,1.68,2.06,1.62,2.16,2.53,1.46,2.33,1.50,4.9,1.14,4.80,1.15,6.0,1.09,5.10,1.12,1.1,7.6,27.0,1.13,9.0,20.0,1.01,1.05,5.75,1.01,1.04,5.5,3.48,1.29,3.6,1.27,1.02,10.0,1.01,19.00,1.01,9.4,1.05,8.00,1.21,3.74,1.18,4.10,1.33,2.97,1.30,3.30,1.75,2.05,1.62,2.25,2.2,1.58,2.15,1.63,2.75,1.37,2.43,1.45,4.3,1.16,3.94,1.20,5.0,1.12,4.50,1.17,8.6,1.02,6.70,1.07,9.2,1.02,8.50,1.05,,,,,,,,,,,,,,,,,,,,,1.02,15.0,1.04,8.0,,,1.12,5.15,,,1.31,3.1,,,1.56,2.23,,,2.04,1.76,,,2.58,1.43,,,12.0,41.0,176.0,201.0,4.5,14.0,91.0,201.0,4.0,10.0,46.0,201.0,4.5,11.0,56.0,201.0,201.0,201.0,201.0,201.0,7.0,18.0,91.0,201.0,201.0
08/05/2023,12:30,ROMANIA - LIGA 1,FC Arges,UTA Arad,RELEGATION GROUP ,4.33,1.95,3.0,3.75,1.95,3.4,1.53,2.38,1.57,2.25,2.3,1.58,2.20,1.62,3.75,1.25,3.75,1.25,8.1,1.06,8.50,1.05,11.0,1.05,11.0,1.05,3.4,3.1,2.1,2.88,3.0,2.4,1.7,1.36,1.3,1.5,1.33,1.36,2.2,1.62,2.1,1.67,1.08,8.0,1.10,7.00,1.12,5.55,1.13,5.40,1.44,2.63,1.50,2.50,1.85,2.0,1.90,1.95,2.4,1.53,2.50,1.50,3.56,1.23,3.80,1.24,4.5,1.18,5.00,1.17,8.0,1.03,7.50,1.07,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.25,1.21,1.48,2.6,6.4,1.11,1.23,4.0,11.5,1.01,1.13,6.0,,,,,,,,,7.0,6.0,9.0,19.0,8.0,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
08/05/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Ararat Yerevan,ROUND 31,3.42,1.94,3.24,3.2,2.0,3.4,1.49,2.44,1.50,2.50,2.18,1.61,2.24,1.58,3.32,1.29,3.24,1.28,7.6,1.06,7.90,1.05,8.8,1.04,7.80,1.05,2.67,3.08,2.58,2.4,3.2,2.6,1.44,1.32,1.41,1.4,1.29,1.45,1.93,1.83,1.95,1.81,1.05,7.1,1.06,7.00,1.09,5.75,1.13,5.00,1.41,2.6,1.40,2.59,1.71,1.99,1.80,2.00,2.33,1.59,2.15,1.67,3.48,1.25,3.54,1.25,4.24,1.17,4.10,1.18,7.7,1.04,6.10,1.09,8.4,1.03,9.50,1.04,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.86,2.29,1.61,1.6,2.16,3.22,1.29,1.31,3.08,5.2,1.12,1.13,5.0,7.7,1.05,1.05,7.2,,,,,,,,,6.5,6.5,10.0,23.0,6.5,5.0,8.0,19.0,10.0,9.0,12.0,26.0,23.0,20.0,31.0,61.0,71.0,56.0,91.0,201.0,71.0,61.0,101.0,201.0,201.0
08/05/2023,13:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Gabala,ROUND 33,1.75,2.55,7.0,1.64,2.6,10.0,1.24,3.6,1.28,3.46,1.53,2.4,1.56,2.33,2.29,1.58,2.33,1.56,4.0,1.22,4.10,1.21,4.7,1.15,4.80,1.14,1.33,5.15,8.0,1.21,5.5,10.5,1.05,1.14,3.16,1.03,1.1,3.74,1.83,1.93,2.01,1.76,1.01,14.5,1.01,12.50,1.01,10.5,1.04,9.00,1.14,4.54,1.16,4.40,1.22,3.64,1.24,3.62,1.52,2.3,1.57,2.35,1.86,1.84,1.91,1.79,2.42,1.56,2.38,1.49,3.38,1.27,3.48,1.24,3.98,1.19,4.14,1.18,6.6,1.06,6.90,1.06,7.2,1.05,7.50,1.04,10.0,1.01,7.80,1.05,,,,,,,,,,,,,,,,,1.08,6.15,1.18,4.04,1.06,6.65,1.36,2.8,,,1.67,2.03,,,2.12,1.61,,,2.8,1.36,,,3.74,1.21,,,13.0,20.0,36.0,101.0,6.5,8.0,19.0,51.0,6.0,6.0,14.0,56.0,7.5,8.5,17.0,61.0,201.0,201.0,201.0,201.0,13.0,14.0,31.0,91.0,201.0
08/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Bahrain SC,ROUND 22,1.58,2.67,10.0,1.67,2.53,8.9,1.29,3.42,1.31,3.26,1.58,2.29,1.64,2.18,2.36,1.55,2.48,1.50,,,,,4.8,1.15,5.25,1.11,1.2,6.35,13.0,1.34,4.5,7.3,1.01,1.09,4.34,1.06,1.13,2.88,2.3,1.59,2.21,1.63,1.02,13.0,1.02,14.00,1.02,9.6,1.01,10.00,1.16,4.3,1.18,4.00,1.25,3.54,1.30,3.18,1.62,2.29,1.80,2.00,1.94,1.76,2.08,1.66,2.42,1.47,2.60,1.41,3.56,1.23,3.98,1.19,4.24,1.17,4.64,1.14,7.2,1.05,8.00,1.03,7.8,1.04,8.60,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.01,9.7,1.1,5.85,1.03,9.3,1.22,3.8,,,1.44,2.58,,,1.82,1.98,,,2.29,1.55,,,3.01,1.33,,,13.0,21.0,56.0,201.0,5.5,9.0,26.0,101.0,5.0,6.5,19.0,81.0,6.5,9.0,23.0,101.0,201.0,201.0,201.0,201.0,11.0,14.0,36.0,151.0,201.0
08/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Budaiya,ROUND 22,1.37,3.18,16.0,1.45,2.75,17.0,1.21,3.9,1.29,3.50,1.44,2.66,1.46,2.60,2.13,1.67,2.25,1.57,3.54,1.27,3.62,1.26,4.1,1.2,5.50,1.14,1.07,9.7,30.0,1.07,9.0,20.0,1.01,1.03,7.1,1.01,1.04,6.5,2.84,1.4,3.4,1.3,1.01,16.0,1.01,15.00,1.01,11.0,1.01,11.0,1.11,5.25,1.17,4.50,1.16,4.4,1.17,4.20,1.42,2.57,1.57,2.35,1.66,2.08,1.71,2.01,2.15,1.7,2.38,1.53,2.83,1.37,3.00,1.33,3.34,1.26,4.32,1.20,5.35,1.1,5.70,1.09,5.95,1.08,7.50,1.07,9.9,1.01,9.80,1.01,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.03,10.0,1.05,8.0,,,1.08,6.3,,,1.21,3.86,,,1.4,2.71,,,1.73,2.1,,,2.09,1.65,,,21.0,67.0,176.0,201.0,7.0,15.0,91.0,201.0,5.0,9.0,41.0,201.0,4.5,9.5,36.0,201.0,201.0,201.0,201.0,201.0,6.5,12.0,46.0,201.0,201.0
08/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Manama Club,ROUND 22,6.85,2.06,2.11,7.4,2.0,2.12,1.47,2.57,1.47,2.50,2.13,1.67,2.06,1.68,3.26,1.31,3.10,1.33,,,,,7.5,1.06,7.70,1.05,6.0,3.74,1.57,6.8,3.4,1.51,2.33,1.24,1.1,2.3,1.25,1.07,2.21,1.63,2.4,1.54,1.04,7.5,1.06,7.5,1.08,6.15,1.12,5.30,1.38,2.71,1.42,2.65,1.65,2.1,1.71,2.02,2.25,1.64,2.30,1.60,3.32,1.28,3.30,1.28,3.98,1.19,4.10,1.20,7.2,1.05,6.30,1.08,7.8,1.04,7.90,1.05,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,4.44,1.16,5.05,1.13,2.96,1.34,10.0,1.05,2.05,1.69,,,1.54,2.3,,,1.3,3.22,,,1.14,4.84,,,1.06,7.0,6.5,5.0,6.0,10.0,10.0,5.5,7.0,11.0,23.0,14.0,15.0,26.0,76.0,46.0,61.0,101.0,26.0,31.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
08/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al-Muharraq,ROUND 22,5.7,1.95,2.4,5.2,1.95,2.52,1.53,2.4,1.53,2.38,2.31,1.57,2.38,1.55,3.46,1.28,3.74,1.25,,,,,7.8,1.05,11.00,1.05,4.72,3.34,1.79,4.84,2.45,2.17,1.97,1.3,1.16,1.62,1.48,1.15,2.19,1.64,2.19,1.64,1.06,6.65,1.11,6.00,1.1,5.35,1.16,4.60,1.45,2.5,1.45,2.63,1.8,1.9,1.85,1.95,2.47,1.54,2.35,1.53,3.8,1.22,3.90,1.22,4.54,1.14,4.50,1.17,8.4,1.03,7.40,1.06,9.1,1.02,8.50,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,3.3,1.27,3.92,1.21,2.4,1.5,7.4,1.09,1.74,1.98,,,1.36,2.9,,,1.19,4.18,,,1.07,6.75,,,1.02,9.9,6.0,4.5,6.0,11.0,9.0,5.5,7.0,14.0,21.0,15.0,17.0,31.0,71.0,51.0,71.0,101.0,26.0,36.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
08/05/2023,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Hala,ROUND 22,3.56,1.66,4.5,3.52,1.73,4.16,1.71,2.06,1.73,2.04,2.51,1.49,2.60,1.46,3.46,1.28,3.54,1.27,,,,,8.2,1.04,7.30,1.06,2.71,2.47,3.38,2.92,2.3,3.38,1.29,1.5,1.43,1.28,1.55,1.35,1.92,1.84,1.97,1.8,1.12,5.0,1.13,4.84,1.17,4.2,1.18,4.00,1.44,2.51,1.50,2.40,1.79,1.91,1.85,1.85,2.44,1.55,2.60,1.48,3.44,1.26,3.62,1.24,4.04,1.18,4.24,1.17,7.2,1.05,7.60,1.04,7.9,1.04,8.30,1.03,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.73,2.1,2.2,1.67,1.44,2.59,3.17,1.3,1.2,4.0,4.8,1.14,1.08,6.35,6.95,1.06,1.03,9.3,,,,,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,31.0,21.0,17.0,26.0,71.0,91.0,76.0,126.0,201.0,61.0,56.0,101.0,201.0,201.0
08/05/2023,13:00,CYPRUS - FIRST DIVISION,Doxa,Paralimni,RELEGATION GROUP ,2.57,2.05,4.58,2.45,2.13,5.05,1.45,2.65,1.40,2.75,2.04,1.73,1.98,1.80,3.1,1.34,2.90,1.36,6.6,1.1,5.90,1.11,8.0,1.06,7.00,1.08,1.99,3.44,3.78,1.77,3.7,4.26,1.26,1.31,1.82,1.17,1.29,2.0,1.89,1.87,1.91,1.85,1.04,7.9,1.07,7.50,1.06,6.6,1.13,6.10,1.34,2.88,1.31,3.05,1.58,2.23,1.65,2.25,2.14,1.71,2.01,1.74,3.04,1.33,3.10,1.37,3.64,1.22,3.34,1.26,6.5,1.06,6.30,1.12,7.2,1.05,6.15,1.09,12.5,1.01,12.5,1.01,16.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.4,2.67,1.71,2.14,1.32,3.12,2.21,1.59,1.16,4.64,3.22,1.3,1.04,8.3,4.68,1.15,,,7.6,1.05,,,,,,,7.0,8.5,15.0,41.0,5.5,5.5,10.0,26.0,7.5,7.0,11.0,34.0,14.0,13.0,23.0,56.0,151.0,101.0,126.0,201.0,36.0,34.0,71.0,151.0,201.0
08/05/2023,13:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Karmiotissa,RELEGATION GROUP ,2.9,2.0,3.98,2.72,2.14,4.24,1.47,2.57,1.40,2.75,2.11,1.68,1.94,1.83,3.2,1.32,2.85,1.37,7.0,1.09,5.90,1.11,8.4,1.05,7.00,1.08,2.29,3.24,3.2,2.07,3.24,3.6,1.34,1.33,1.62,1.25,1.3,1.73,1.9,1.86,1.8,1.96,1.04,7.5,1.06,8.00,1.07,6.2,1.08,7.70,1.37,2.75,1.29,3.15,1.65,2.11,1.50,2.65,2.24,1.65,1.96,1.78,3.26,1.29,2.70,1.45,3.94,1.19,3.24,1.28,7.1,1.05,5.60,1.15,7.8,1.04,6.15,1.09,13.5,1.02,9.00,1.06,18.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.63,2.27,1.93,1.87,1.44,2.61,2.62,1.43,1.22,3.8,4.02,1.2,1.08,6.6,5.95,1.1,1.02,10.0,,,,,,,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,9.0,7.5,11.0,31.0,19.0,15.0,26.0,71.0,101.0,81.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
08/05/2023,13:00,SERBIA - SUPER LIGA,Cukaricki,Vojvodina,CHAMPIONSHIP GROUP ,2.7,2.04,4.08,2.52,2.05,4.5,1.43,2.7,1.40,2.75,1.98,1.77,1.90,1.81,2.99,1.36,3.00,1.33,6.55,1.09,6.40,1.10,7.9,1.06,8.00,1.06,2.13,3.34,3.34,1.85,3.24,3.84,1.3,1.3,1.67,1.2,1.25,1.8,1.81,1.95,1.85,1.91,1.03,8.2,1.05,8.00,1.06,6.9,1.08,6.40,1.32,2.98,1.30,3.20,1.54,2.31,1.55,2.30,2.09,1.74,2.08,1.73,2.92,1.35,2.85,1.36,3.56,1.23,3.80,1.22,6.2,1.07,5.70,1.10,6.85,1.06,7.50,1.05,11.0,1.01,11.0,1.01,14.5,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.51,2.33,1.85,1.96,1.4,2.74,2.42,1.5,1.2,4.08,3.64,1.24,1.07,6.85,5.2,1.12,,,8.6,1.04,,,,,,,8.5,10.0,15.0,41.0,7.0,6.0,12.0,31.0,9.5,8.0,14.0,36.0,17.0,15.0,26.0,76.0,151.0,101.0,126.0,201.0,46.0,46.0,76.0,201.0,201.0
08/05/2023,13:30,ENGLAND - PREMIER LEAGUE,Brighton,Everton,ROUND 35,1.83,2.6,6.5,1.91,2.4,7.0,1.29,3.5,1.33,3.25,1.7,2.2,1.7,2.2,2.25,1.57,2.50,1.50,4.14,1.22,4.60,1.18,5.5,1.14,6.50,1.11,1.4,5.0,7.5,1.4,4.75,7.0,1.1,1.17,2.75,1.1,1.18,2.75,1.8,1.95,1.95,1.8,1.02,17.0,1.04,13.00,,,,,1.17,5.0,1.22,4.33,1.24,3.88,1.34,3.30,1.57,2.38,1.73,2.10,1.94,1.96,2.07,1.83,2.38,1.57,2.75,1.44,3.34,1.27,4.20,1.22,4.33,1.22,5.00,1.17,6.6,1.06,8.60,1.07,8.0,1.08,10.00,1.06,,,,,15.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.48,2.6,,,1.9,2.0,,,2.38,1.55,,,3.3,1.32,,,4.4,1.2,,,17.0,23.0,41.0,101.0,9.5,10.0,23.0,51.0,8.0,9.5,21.0,51.0,11.0,12.0,26.0,51.0,301.0,151.0,151.0,151.0,17.0,21.0,41.0,81.0,251.0
08/05/2023,13:30,ITALY - SERIE A,Empoli,Salernitana,ROUND 34,2.88,2.1,4.0,2.75,2.1,4.0,1.44,2.63,1.40,2.75,2.1,1.77,2.00,1.85,3.25,1.33,3.00,1.36,6.75,1.1,6.05,1.12,9.0,1.07,8.00,1.08,2.3,2.8,3.75,2.1,3.4,3.4,1.25,1.4,1.57,1.3,1.3,1.7,1.8,1.95,1.8,1.95,1.08,8.0,1.06,10.00,1.1,5.55,1.06,8.80,1.33,3.4,1.30,3.50,1.58,2.32,1.48,2.65,2.1,1.73,2.04,1.86,2.86,1.4,2.70,1.47,3.75,1.29,3.50,1.30,5.75,1.1,5.50,1.15,7.0,1.1,6.50,1.11,13.0,1.02,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.52,2.42,1.93,1.97,1.38,3.0,2.6,1.48,1.19,4.5,3.8,1.25,1.1,6.8,5.75,1.14,1.02,11.5,,,,,,,,,8.0,11.0,19.0,41.0,8.0,5.5,13.0,29.0,11.0,9.5,13.0,41.0,21.0,19.0,29.0,41.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,201.0
08/05/2023,13:30,ITALY - SERIE A,Udinese,Sampdoria,ROUND 34,2.05,2.3,6.0,2.1,2.3,6.0,1.36,3.0,1.33,3.25,1.82,2.02,1.77,2.10,2.75,1.4,2.63,1.44,5.45,1.14,5.75,1.13,7.0,1.1,7.0,1.1,1.5,4.33,6.5,1.53,4.2,5.75,1.11,1.2,2.5,1.14,1.22,2.38,1.95,1.8,1.91,1.91,1.05,11.0,1.04,12.00,1.03,8.8,1.06,9.40,1.29,3.75,1.25,4.00,1.4,2.86,1.44,2.80,1.89,2.01,1.80,2.00,2.41,1.54,2.55,1.51,3.2,1.36,3.00,1.40,4.8,1.14,5.10,1.17,6.0,1.13,5.50,1.14,9.5,1.01,10.50,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.06,8.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,11.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,201.0,126.0,151.0,201.0,21.0,23.0,41.0,101.0,351.0
08/05/2023,14:00,DENMARK - SUPERLIGA,Nordsjaelland,FC Copenhagen,CHAMPIONSHIP GROUP ,3.5,2.2,3.0,3.4,2.2,3.1,1.36,3.0,1.40,2.75,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.14,5.85,1.13,7.0,1.1,8.00,1.08,2.88,3.6,2.38,2.8,3.4,2.38,1.53,1.29,1.4,1.53,1.3,1.4,1.7,2.05,1.7,2.05,1.04,12.0,1.05,11.00,1.04,9.0,1.05,8.50,1.25,3.75,1.29,3.50,1.42,2.88,1.46,2.72,1.88,1.98,1.90,1.90,2.48,1.54,2.59,1.50,3.25,1.33,3.25,1.33,5.0,1.14,5.30,1.13,6.0,1.13,6.50,1.11,9.7,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.1,1.7,2.42,1.52,1.83,2.07,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4.0,8.7,1.07,1.13,5.9,,,,,,,,,12.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
08/05/2023,14:00,GERMANY - 3. LIGA,Verl,VfL Osnabruck,ROUND 35,3.75,2.4,2.5,3.4,2.38,2.75,1.29,3.5,1.29,3.5,1.51,2.46,1.62,2.23,2.25,1.57,2.38,1.53,3.82,1.24,4.50,1.18,5.5,1.14,5.5,1.14,3.5,3.6,1.91,3.0,3.5,2.1,1.83,1.29,1.29,1.62,1.25,1.33,1.5,2.5,1.5,2.5,1.02,17.0,1.02,17.0,1.01,11.0,-,10.50,1.17,5.0,1.17,5.0,1.19,3.96,1.28,3.38,1.57,2.35,1.57,2.35,1.93,1.93,1.95,1.90,2.38,1.53,2.38,1.53,3.2,1.31,3.74,1.21,4.0,1.22,4.33,1.20,6.15,1.08,7.60,1.04,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,2.67,1.45,3.1,1.35,2.2,1.7,4.4,1.2,1.68,2.15,6.8,1.1,1.38,3.0,10.5,1.02,1.23,4.0,,,1.12,6.25,,,,,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,34.0,26.0,34.0,51.0,67.0,51.0,51.0,67.0,101.0
08/05/2023,14:00,NORWAY - ELITESERIEN,Brann,Sandefjord,ROUND 5,1.57,2.88,9.5,1.67,2.75,9.0,1.22,4.0,1.25,3.75,1.45,2.68,1.50,2.51,2.1,1.67,2.20,1.62,3.52,1.28,3.86,1.24,4.5,1.18,5.00,1.17,1.22,6.5,15.0,1.22,5.5,12.0,1.03,1.11,4.0,1.05,1.14,4.0,2.0,1.75,2.0,1.75,1.02,17.0,1.03,15.00,1.01,12.5,1.02,12.00,1.13,6.0,1.14,5.50,1.16,4.4,1.19,3.98,1.44,2.7,1.53,2.40,1.82,2.02,1.85,2.00,2.1,1.67,2.25,1.57,2.89,1.37,3.20,1.31,3.5,1.29,4.00,1.22,5.4,1.1,6.10,1.08,6.5,1.11,8.00,1.08,10.0,1.01,9.00,1.06,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.03,9.7,1.13,5.9,1.05,8.0,1.24,3.9,1.01,11.5,1.43,2.75,,,1.73,2.08,,,2.2,1.65,,,2.85,1.4,,,17.0,34.0,51.0,151.0,9.0,12.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,29.0,67.0,501.0,351.0,251.0,301.0,10.0,15.0,41.0,81.0,351.0
