Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
U5PacGwD,12/11/2023,09:30,ANDORRA - PRIMERA DIVISIÓ,Ordino,Pas de la Casa,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vDt9KF28,12/11/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Cercle Brugge KSV,ROUND 14,1.73,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.68,2.15,1.21,4.25,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0
IgGx5oRl,12/11/2023,09:30,HUNGARY - OTP BANK LIGA,Kisvarda,Kecskemeti TE,ROUND 13,2.3,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,12.0,17.0,29.0,9.5,6.5,11.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
AHth6T4s,12/11/2023,09:30,GERMANY - 2. BUNDESLIGA,Greuther Furth,Dusseldorf,ROUND 13,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
2HhQQozN,12/11/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Gabala,ROUND 13,1.98,3.05,3.9,1.53,2.2,1.06,6.8,1.44,2.42,2.25,1.5,3.8,1.18,8.8,1.02,1.98,1.65,1.93,1.78,,,6.9,8.75,19.5,65.0,5.7,6.0,14.0,45.0,8.5,8.75,18.0,60.0,17.5,18.5,37.0,110.0,201.0
YyH21VOr,12/11/2023,09:30,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Lierse K.,ROUND 12,1.7,3.6,4.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.7,2.1,1.21,4.25,15.0,17.0,26.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
88fQA9dQ,12/11/2023,09:30,GERMANY - 2. BUNDESLIGA,Magdeburg,Hansa Rostock,ROUND 13,1.8,4.0,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.8,2.0,1.26,3.7,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
6qz147Zg,12/11/2023,09:30,GERMANY - 2. BUNDESLIGA,Wehen,Kaiserslautern,ROUND 13,2.9,3.75,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.68,1.45,1.6,2.3,15.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
lSTpcCRa,12/11/2023,09:55,LITHUANIA - A LYGA,Siauliai FA,Banga,ROUND 36,1.33,4.45,7.5,1.33,3.04,10.2,1.03,1.22,3.65,1.7,1.91,2.79,1.36,5.15,1.11,2.12,1.69,,,,,11.25,15.0,37.0,150.0,5.5,7.8,20.0,70.0,5.2,7.3,18.5,65.0,6.8,9.75,25.0,90.0,500.0
WjJkdWt6,12/11/2023,09:55,LITHUANIA - A LYGA,FK Panevezys,Dziugas Telsiai,ROUND 36,1.31,4.65,7.6,1.31,3.15,1.01,12.4,1.19,3.96,1.62,2.02,2.2,1.52,4.7,1.14,2.07,1.72,,,,,12.5,16.5,40.0,150.0,6.0,8.25,20.0,70.0,5.4,7.4,18.0,65.0,6.8,9.25,23.0,80.0,600.0
pfNgejdC,12/11/2023,09:55,LITHUANIA - A LYGA,Zalgiris,Dainava Alytus,ROUND 36,1.33,4.55,7.2,1.3,3.22,1.01,12.4,1.18,4.05,1.62,2.05,2.22,1.52,4.6,1.14,1.95,1.81,,,,,12.5,16.0,37.0,120.0,6.1,8.0,19.0,65.0,5.5,7.3,17.0,55.0,7.1,9.25,22.0,75.0,500.0
2BVxaYdm,12/11/2023,09:55,LITHUANIA - A LYGA,Kauno Zalgiris,Hegelmann,ROUND 36,2.36,4.3,2.35,1.22,3.75,1.01,14.0,1.13,5.2,1.48,2.45,2.15,1.63,3.55,1.25,1.43,2.73,,,,,13.0,11.0,13.0,26.0,10.0,6.0,8.0,14.0,12.0,7.5,8.5,17.0,19.0,13.0,15.0,23.0,126.0
AyVtbhCg,12/11/2023,09:55,LITHUANIA - A LYGA,Suduva,Riteriai,ROUND 36,3.2,3.2,2.07,1.4,2.4,1.03,8.4,1.31,3.04,1.9,1.72,3.48,1.24,6.75,1.06,1.85,1.91,,,,,9.0,6.4,8.5,16.0,7.9,5.5,7.3,13.5,13.5,9.5,11.5,21.0,32.0,23.0,29.0,50.0,350.0
hhvk7nP8,12/11/2023,10:00,ITALY - SERIE C,Recanatese,Olbia,GROUP B ,2.27,3.05,3.2,1.57,2.32,1.1,5.8,1.47,2.52,2.35,1.53,4.15,1.19,7.3,1.06,2.0,1.72,2.22,1.62,,,5.8,7.7,15.0,40.0,6.2,5.9,11.75,32.0,9.75,9.5,17.0,50.0,22.0,21.0,40.0,100.0,1000.0
vBe2TNid,12/11/2023,10:00,IRAN - PERSIAN GULF PRO LEAGUE,Sepahan,Persepolis,ROUND 10,2.21,2.97,3.3,1.55,2.3,1.07,6.25,1.52,2.4,2.51,1.44,4.95,1.12,9.9,1.01,2.11,1.69,,,,,6.0,6.5,13.0,36.0,5.5,5.5,10.0,29.0,9.0,9.0,17.0,46.0,23.0,21.0,41.0,51.0,
WtO0XF2D,12/11/2023,10:00,CAMEROON - ELITE ONE,Les Astres,Union Douala,ROUND 7,2.37,2.9,2.92,1.55,2.07,1.08,6.3,1.5,2.27,2.55,1.45,5.1,1.13,11.0,1.01,2.17,1.66,,,,,6.3,5.9,11.0,28.0,5.2,5.1,9.5,25.0,8.5,8.25,14.5,37.0,19.0,19.0,35.0,80.0,101.0
lxVQsscU,12/11/2023,10:00,DENMARK - 1ST DIVISION,Kolding IF,Vendsyssel,ROUND 16,1.91,3.6,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.93,1.93,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
rsX14p9R,12/11/2023,10:00,ITALY - SERIE C,Torres,Ancona,GROUP B ,1.65,3.55,5.3,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,2.1,1.65,1.62,2.2,,,6.5,11.5,29.0,110.0,5.7,6.9,18.0,65.0,6.8,8.25,19.5,75.0,11.75,14.5,35.0,120.0,900.0
04OAi2B5,12/11/2023,10:00,TURKEY - SUPER LIG,Rizespor,Istanbulspor AS,ROUND 12,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.19,4.5,13.0,17.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
vkz2gOtg,12/11/2023,10:00,TURKEY - SUPER LIG,Besiktas,Basaksehir,ROUND 12,1.75,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.91,1.75,2.05,1.21,4.25,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
04pxbtWt,12/11/2023,10:00,SPAIN - LALIGA2,Burgos CF,Alcorcon,ROUND 15,2.1,3.25,3.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,351.0
fFRVPR53,12/11/2023,10:00,DENMARK - SUPERLIGA,Vejle,Lyngby,ROUND 15,2.63,3.4,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
zs36Jg8e,12/11/2023,10:00,ITALY - SERIE C,Crotone,Monterosi,GROUP C ,1.34,4.75,8.0,1.34,2.9,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,2.05,1.7,,,,,8.25,19.5,55.0,200.0,6.7,9.25,25.0,100.0,6.2,8.5,23.0,90.0,8.25,11.5,30.0,120.0,1000.0
l6hiPqdE,12/11/2023,10:00,ITALY - SERIE C,Turris,Monopoli,GROUP C ,2.35,3.05,3.05,1.5,2.5,1.08,6.6,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.75,1.95,2.3,1.57,,,6.6,8.5,15.0,40.0,7.8,5.9,10.75,29.0,11.75,9.0,13.5,37.0,25.0,19.0,28.0,65.0,500.0
tW7b8lu4,12/11/2023,10:00,TURKEY - 1. LIG,Erzurumspor,Goztepe,ROUND 12,3.5,3.3,2.0,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.45,1.3,1.75,2.05,8.0,6.0,8.5,17.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,351.0
jo7NCy0g,12/11/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Lisse,ROUND 12,1.55,4.2,4.85,1.24,3.6,1.01,14.0,1.14,4.9,1.5,2.27,2.18,1.53,3.4,1.22,1.57,2.1,,,,,16.0,17.5,32.0,90.0,9.5,8.5,16.0,40.0,9.0,8.25,14.5,40.0,12.0,11.25,19.5,45.0,300.0
vwIJZIfA,12/11/2023,10:15,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Aarau,ROUND 14,2.62,3.7,2.32,1.28,3.2,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.47,2.52,,,1.6,2.25,9.25,12.0,14.5,25.0,13.0,7.7,9.25,16.0,16.5,10.0,11.25,20.0,30.0,19.0,21.0,35.0,200.0
CKH1Mg23,12/11/2023,10:15,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Lausanne Ouchy,ROUND 14,2.0,3.75,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.03,1.83,1.33,3.3,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,101.0
xI5OWKMq,12/11/2023,10:30,NETHERLANDS - EERSTE DIVISIE,Den Haag,Cambuur,ROUND 14,2.1,3.6,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
8Umeqzgq,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Skeid,Kristiansund,ROUND 30,6.0,5.25,1.44,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,5.5,1.15,2.68,1.45,26.0,13.0,10.0,12.0,23.0,11.0,9.0,11.0,34.0,17.0,15.0,17.0,51.0,34.0,29.0,34.0,101.0
GW8GjI09,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Fredrikstad,Jerv,ROUND 30,1.67,4.2,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.68,2.25,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.2,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
KdT5Rqzr,12/11/2023,10:30,NETHERLANDS - EREDIVISIE,Almere City,Ajax,ROUND 12,5.5,4.75,1.5,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,4.5,1.19,2.5,1.5,21.0,10.0,9.0,12.0,19.0,10.0,8.5,11.0,29.0,15.0,15.0,19.0,51.0,34.0,34.0,41.0,151.0
vaFyqC5F,12/11/2023,10:30,NETHERLANDS - EREDIVISIE,FC Volendam,Sparta Rotterdam,ROUND 12,3.25,3.6,2.15,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.1,1.35,1.73,2.08,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
4puDXg5J,12/11/2023,10:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Sturm Graz,ROUND 14,4.75,3.6,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,4.5,1.19,2.1,1.7,12.0,8.0,9.0,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,201.0
ImqHWDKP,12/11/2023,10:30,AUSTRIA - BUNDESLIGA,BW Linz,LASK,ROUND 14,4.0,3.6,1.91,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,4.0,1.23,2.0,1.85,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
UowQRCAc,12/11/2023,10:30,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Orenburg,ROUND 15,1.75,4.34,4.71,1.28,3.48,1.01,17.0,1.14,4.6,1.64,2.48,2.41,1.56,3.98,1.19,1.58,2.31,,,,,,,,,,,,,,,,,,,,,
nJqEWGgl,12/11/2023,10:30,BULGARIA - PARVA LIGA,Levski Sofia,Botev Plovdiv,ROUND 17,1.5,4.33,6.5,1.4,2.75,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.5,2.5,1.13,5.9,9.5,13.0,34.0,67.0,6.0,8.5,21.0,51.0,6.5,9.0,23.0,51.0,10.0,13.0,34.0,81.0,351.0
Gfi3sENe,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Start,KFUM Oslo,ROUND 30,1.85,4.0,3.8,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.83,1.98,1.28,3.55,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,15.0,29.0,15.0,15.0,23.0,41.0,151.0
foj7tYx2,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Asane,Sandnes,ROUND 30,1.75,4.33,4.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.73,2.08,1.26,3.7,21.0,17.0,23.0,41.0,11.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
MXiarf8k,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Sogndal,Mjondalen,ROUND 30,1.4,5.0,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.57,2.25,1.4,2.85,1.13,6.0,21.0,23.0,41.0,67.0,10.0,10.0,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
E7fh7EQI,12/11/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Stade Tunisien,Ben Guerdane,ROUND 10,1.72,3.2,5.5,1.65,2.15,1.13,5.2,1.57,2.32,2.62,1.44,4.8,1.15,8.25,1.04,2.42,1.5,1.7,2.07,,,5.2,9.75,29.0,120.0,4.65,6.7,20.0,90.0,6.4,9.25,26.0,110.0,12.5,18.0,50.0,200.0,201.0
OdCOldVL,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Ranheim,Hodd,ROUND 30,3.1,4.0,2.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.1,1.35,1.85,2.0,17.0,11.0,12.0,19.0,13.0,8.0,9.0,15.0,19.0,11.0,13.0,21.0,34.0,21.0,23.0,41.0,126.0
tfdp9zd6,12/11/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Soliman,Olympique Beja,ROUND 10,2.62,2.95,2.77,1.6,2.25,1.12,5.4,1.52,2.37,2.5,1.47,4.55,1.16,7.8,1.05,2.1,1.65,,,,,5.4,6.7,12.5,32.0,6.3,5.8,10.75,29.0,11.25,10.5,18.0,45.0,30.0,28.0,50.0,120.0,201.0
WrPxFQqP,12/11/2023,10:30,TUNISIA - LIGUE PROFESSIONNELLE 1,Metlaoui,Esperance Tunis,ROUND 10,8.0,3.8,1.44,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.6,1.08,2.42,1.5,,,,,6.2,4.9,5.5,9.0,14.5,7.9,8.75,14.0,50.0,28.0,27.0,45.0,250.0,150.0,150.0,200.0,201.0
fN7KkxGF,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Kongsvinger,Moss,ROUND 30,1.55,4.25,5.75,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.14,5.75,15.0,19.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2mBSmGpS,12/11/2023,10:30,NORWAY - OBOS-LIGAEN,Raufoss,Bryne,ROUND 30,3.0,3.8,2.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.85,1.4,1.68,2.15,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
fkj9Evjl,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Kalmar,Djurgarden,ROUND 30,3.3,3.6,2.15,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
pG0ZKtDK,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Hammarby,Halmstad,ROUND 30,1.5,4.5,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.75,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
O6awK0SQ,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Malmo FF,Elfsborg,ROUND 30,1.73,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.7,2.1,1.22,4.15,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
pvqMBxz7,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Varberg,Goteborg,ROUND 30,7.5,4.75,1.4,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,7.0,1.1,2.85,1.4,15.0,9.0,7.5,9.5,21.0,9.0,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,201.0
G4vICIK0,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,Degerfors,Mjallby,ROUND 30,2.5,3.6,2.7,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.43,1.53,1.5,2.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
EJ4IkUUT,12/11/2023,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Fulham,ROUND 12,1.55,4.2,5.75,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.75,2.0,1.53,2.43,1.15,5.5,13.0,19.0,34.0,67.0,8.5,9.0,19.0,41.0,8.5,9.0,17.0,41.0,13.0,13.0,26.0,51.0,251.0
IgUxMMcE,12/11/2023,11:00,SWEDEN - ALLSVENSKAN,AIK,Varnamo,ROUND 30,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.75,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
vJ70GoXr,12/11/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Vegas,Etoile du Congo,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K0oiaJnb,12/11/2023,11:00,ROMANIA - LIGA 1,Univ. Craiova,Din. Bucuresti,ROUND 16,1.3,4.75,8.5,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,2.2,1.62,1.33,3.3,,,12.0,19.0,41.0,101.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,1000.0
rVG5ohDI,12/11/2023,11:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Belshina,ROUND 28,1.73,3.7,4.56,1.4,2.82,1.02,8.9,1.28,3.2,1.94,1.83,3.2,1.28,6.15,1.08,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
M9NrUy1h,12/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Cosmos,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pQNNeYJu,12/11/2023,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Alashkert,ROUND 17,3.9,3.2,1.85,1.44,2.3,1.03,7.9,1.34,2.88,2.02,1.62,3.65,1.22,7.2,1.05,1.91,1.85,,,,,8.25,5.4,7.0,12.5,8.5,5.5,7.1,13.0,17.0,11.0,13.0,24.0,45.0,30.0,35.0,60.0,450.0
IyHiSFV4,12/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,San Giovanni,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lMhUAE0U,12/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Faetano,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46pW6wKe,12/11/2023,11:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Skalica,ROUND 14,1.37,4.85,7.4,1.32,3.1,1.04,9.5,1.21,4.1,1.65,2.25,2.6,1.5,4.3,1.19,1.93,1.78,,,,,9.5,17.5,55.0,200.0,6.9,10.0,25.0,90.0,7.1,9.0,22.0,80.0,9.25,11.75,29.0,110.0,900.0
xEgefyZd,12/11/2023,11:00,SLOVENIA - PRVA LIGA,Maribor,Celje,ROUND 16,2.3,3.25,2.95,1.39,2.67,1.06,7.5,1.27,3.4,1.82,1.91,2.9,1.36,5.0,1.14,1.65,2.12,2.25,1.6,,,7.5,9.75,15.5,37.0,9.0,6.3,10.5,25.0,12.5,8.75,12.5,30.0,24.0,17.5,24.0,50.0,350.0
rFfGrhBp,12/11/2023,11:00,ITALY - SERIE A,Udinese,Atalanta,ROUND 12,4.0,3.5,1.91,1.44,2.63,1.07,9.0,1.33,3.4,2.08,1.73,3.75,1.29,7.0,1.1,1.91,1.91,3.8,1.25,1.93,1.97,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
M5gKsCQj,12/11/2023,11:00,ITALY - SERIE A,Fiorentina,Bologna,ROUND 12,2.0,3.4,3.8,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.8,1.95,2.07,1.83,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
dh7iOISt,12/11/2023,11:00,FRANCE - LIGUE 1,Metz,Nantes,ROUND 12,3.0,3.25,2.4,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.75,2.0,3.0,1.38,1.58,2.35,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
SxqU6Hc6,12/11/2023,11:00,FRANCE - LIGUE 1,Lille,Toulouse,ROUND 12,1.6,4.33,5.25,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.8,1.95,1.55,2.38,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
pEwZ5yDC,12/11/2023,11:00,FRANCE - LIGUE 1,Clermont,Lorient,ROUND 12,2.1,3.3,3.6,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
YNyq6kFA,12/11/2023,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Nottingham,ROUND 12,1.85,3.6,4.0,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.7,2.05,1.9,2.0,1.26,3.7,12.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,10.0,9.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
QcYz8Bpb,12/11/2023,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Brentford,ROUND 12,1.45,4.75,6.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.57,2.25,1.43,2.75,1.14,5.75,21.0,23.0,41.0,67.0,12.0,11.0,21.0,41.0,10.0,9.5,17.0,41.0,12.0,12.0,21.0,41.0,151.0
