Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/06/2023,10:00,NORWAY - OBOS-LIGAEN,Bryne,Asane,ROUND 12,2.75,2.3,3.5,2.5,2.38,3.75,1.3,3.4,1.3,3.4,1.63,2.2,1.58,2.30,2.5,1.5,2.38,1.53,4.6,1.18,4.30,1.20,6.0,1.13,6.0,1.13,2.15,3.5,3.25,1.91,3.6,3.4,1.33,1.29,1.67,1.29,1.25,1.73,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.01,10.2,1.02,9.50,1.2,4.33,1.18,4.50,1.29,3.35,1.25,3.62,1.67,2.15,1.62,2.25,2.05,1.8,2.05,1.8,2.63,1.44,2.50,1.50,3.86,1.2,3.56,1.23,5.0,1.17,4.50,1.18,7.7,1.04,7.10,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.57,2.35,1.85,1.95,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6.0,5.0,1.17,1.05,8.1,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
11/06/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Start,ROUND 12,2.75,2.3,3.6,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.85,1.16,6.30,1.10,6.5,1.11,6.5,1.11,2.15,3.6,3.3,1.95,3.5,3.25,1.33,1.29,1.67,1.3,1.25,1.73,1.57,2.25,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.6,1.05,7.30,1.2,4.33,1.22,4.00,1.32,3.14,1.51,2.42,1.7,2.1,1.73,2.08,2.16,1.63,2.80,1.39,2.63,1.44,2.75,1.40,4.15,1.17,5.80,1.09,5.0,1.17,5.50,1.14,8.4,1.03,7.80,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.8,1.18,1.03,9.5,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
11/06/2023,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Ranheim,ROUND 12,2.5,2.4,3.75,2.6,2.4,3.6,1.29,3.5,1.29,3.5,1.55,2.38,1.65,2.17,2.38,1.53,2.25,1.57,4.15,1.21,4.70,1.17,5.5,1.14,5.5,1.14,1.95,3.75,3.75,1.95,3.4,3.2,1.25,1.25,1.8,1.33,1.29,1.73,1.53,2.38,1.5,2.5,1.03,15.0,1.02,17.00,1.02,9.8,1.01,9.90,1.17,5.0,1.17,5.0,1.24,3.7,1.30,3.24,1.57,2.35,1.57,2.35,1.98,1.88,1.93,1.93,2.38,1.53,2.38,1.53,3.42,1.25,4.00,1.18,4.33,1.2,4.00,1.22,6.75,1.06,8.00,1.03,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.0,1.38,1.1,6.8,4.15,1.22,1.02,9.95,6.25,1.12,,,7.0,1.1,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,101.0
11/06/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Hodd,ROUND 12,2.5,2.2,4.33,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.5,1.13,5.40,1.13,7.0,1.1,7.0,1.1,1.91,3.4,4.2,2.1,3.4,3.0,1.22,1.3,1.83,1.33,1.29,1.62,1.73,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.03,8.4,1.02,8.60,1.25,3.75,1.25,3.75,1.4,2.76,1.39,2.80,1.9,1.95,1.85,2.00,2.44,1.5,2.39,1.52,3.25,1.33,3.00,1.36,4.9,1.13,4.74,1.13,6.0,1.13,6.0,1.13,9.9,1.01,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.1,7.0,4.25,1.21,1.01,11.5,6.6,1.11,,,,,,,10.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
11/06/2023,10:00,NORWAY - OBOS-LIGAEN,Skeid,KFUM Oslo,ROUND 12,3.1,2.3,3.1,3.0,2.3,3.1,1.3,3.4,1.3,3.4,1.64,2.18,1.62,2.22,2.5,1.5,2.5,1.5,4.4,1.19,4.32,1.20,6.0,1.13,6.0,1.13,2.6,3.5,2.6,2.45,3.25,2.55,1.5,1.29,1.5,1.44,1.3,1.5,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,9.8,1.01,9.90,1.18,4.5,1.18,4.5,1.27,3.46,1.26,3.54,1.62,2.25,1.62,2.25,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.56,1.23,3.48,1.24,4.5,1.18,4.5,1.18,6.95,1.05,6.80,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
11/06/2023,10:00,SWEDEN - ALLSVENSKAN,AIK,Elfsborg,ROUND 12,3.75,2.2,2.75,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.85,1.95,1.82,1.98,2.75,1.4,2.75,1.4,5.6,1.13,4.94,1.16,7.0,1.1,7.0,1.1,3.4,3.3,2.15,2.9,3.25,2.3,1.67,1.33,1.3,1.57,1.33,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.01,9.40,1.25,3.75,1.25,3.75,1.41,2.72,1.33,3.08,1.9,1.95,1.88,1.98,2.47,1.49,2.20,1.61,3.25,1.33,3.00,1.36,4.95,1.12,4.24,1.17,6.0,1.13,6.0,1.13,9.9,1.01,8.60,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,2.35,1.57,2.75,1.43,1.96,1.94,4.0,1.23,1.5,2.5,6.4,1.11,1.26,3.7,9.45,1.03,1.15,5.5,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,151.0
11/06/2023,10:00,SWEDEN - ALLSVENSKAN,Sirius,Goteborg,ROUND 12,2.75,2.2,3.75,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.5,1.13,6.25,1.10,8.0,1.08,7.00,1.10,2.15,3.4,3.25,2.2,3.4,3.1,1.33,1.3,1.67,1.36,1.3,1.67,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.5,1.07,7.20,1.25,3.75,1.25,3.75,1.39,2.8,1.51,2.46,1.85,2.0,1.85,2.0,2.42,1.51,2.75,1.41,3.0,1.36,3.0,1.36,4.8,1.13,5.60,1.12,6.0,1.13,6.0,1.13,9.7,1.01,11.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.57,2.35,1.93,1.97,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.5,1.15,1.04,8.85,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
11/06/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Orebro,ROUND 12,2.2,2.2,6.0,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,5.95,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.57,3.6,5.25,1.73,3.4,4.2,1.14,1.25,2.2,1.2,1.29,1.91,2.0,1.75,1.8,1.95,1.06,9.5,1.06,10.00,1.04,7.8,1.08,6.40,1.3,3.4,1.29,3.50,1.46,2.55,1.45,2.55,2.02,1.82,1.90,1.90,2.65,1.43,2.50,1.45,3.5,1.29,3.25,1.33,5.45,1.1,4.80,1.15,7.0,1.1,6.50,1.11,9.2,1.03,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.23,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7.0,2.35,1.57,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,9.5,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,401.0
11/06/2023,10:00,SWEDEN - SUPERETTAN,Ostersund,Orgryte,ROUND 12,3.1,2.2,3.4,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.93,1.88,2.75,1.4,2.75,1.4,5.75,1.12,6.00,1.11,8.0,1.08,8.0,1.08,2.38,3.25,2.55,2.1,3.25,3.0,1.44,1.3,1.5,1.33,1.3,1.62,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.07,6.90,1.29,3.5,1.29,3.5,1.43,2.65,1.45,2.55,1.93,1.93,1.90,1.90,2.55,1.46,2.55,1.45,3.25,1.33,3.25,1.33,5.2,1.11,5.00,1.13,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.17,5.0,6.6,1.11,1.06,7.7,,,,,,,,,11.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
11/06/2023,11:00,BRAZIL - SERIE A,America MG,Athletico-PR,ROUND 10,3.2,2.1,3.4,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,6.65,1.09,6.90,1.08,9.0,1.07,9.0,1.07,2.55,3.3,2.8,2.5,3.2,2.7,1.4,1.33,1.5,1.44,1.36,1.5,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.85,1.10,7.00,1.33,3.25,1.33,3.25,1.55,2.32,1.63,2.28,2.05,1.75,2.08,1.73,2.93,1.36,3.10,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.90,1.10,8.0,1.08,8.0,1.08,13.0,1.02,14.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.05,8.1,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
11/06/2023,11:00,BRAZIL - SERIE B,Londrina,Mirassol,ROUND 12,3.91,1.97,3.12,3.4,1.91,3.4,1.51,2.46,1.44,2.62,2.24,1.61,2.55,1.48,3.42,1.29,3.24,1.29,8.0,1.06,8.0,1.06,9.3,1.04,8.50,1.05,3.05,3.16,2.44,2.6,3.0,2.5,1.56,1.36,1.38,1.44,1.3,1.4,2.0,1.77,1.91,1.8,1.05,6.9,1.06,7.50,1.09,5.65,1.13,5.50,1.42,2.61,1.36,2.88,1.75,1.98,1.77,2.01,2.41,1.58,2.25,1.57,3.62,1.25,3.70,1.25,4.35,1.17,4.50,1.17,7.9,1.03,7.60,1.07,8.6,1.02,9.00,1.03,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.16,1.71,2.56,1.52,1.74,2.0,3.7,1.24,1.39,2.8,6.28,1.09,1.17,4.5,9.95,1.02,1.07,6.89,,,,,,,,,7.0,7.0,11.0,23.0,7.5,6.0,9.5,21.0,13.0,10.0,15.0,34.0,34.0,23.0,41.0,91.0,81.0,76.0,126.0,201.0,101.0,91.0,126.0,201.0,201.0
11/06/2023,11:00,BRAZIL - SERIE B,Ponte Preta,Sport Recife,ROUND 12,4.01,1.94,3.12,3.3,1.95,3.2,1.53,2.41,1.44,2.62,2.32,1.57,2.50,1.50,3.48,1.28,3.20,1.30,8.4,1.05,8.4,1.05,9.7,1.04,8.50,1.05,3.12,3.13,2.42,2.7,3.0,2.63,1.57,1.36,1.36,1.45,1.36,1.4,2.06,1.73,2.0,1.77,1.06,6.6,1.10,6.50,1.11,5.3,1.13,5.40,1.46,2.48,1.45,2.63,1.82,1.9,1.77,2.01,2.51,1.54,2.38,1.53,3.9,1.22,3.50,1.28,4.6,1.15,4.32,1.20,8.4,1.03,7.40,1.07,9.1,1.02,8.00,1.06,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.19,1.69,2.62,1.5,1.76,1.97,3.8,1.23,1.39,2.8,6.62,1.08,1.17,4.5,10.5,1.02,1.07,6.97,,,,,,,,,7.0,7.0,11.0,26.0,7.5,5.5,10.0,23.0,12.0,10.0,15.0,36.0,34.0,26.0,46.0,101.0,91.0,76.0,126.0,201.0,101.0,101.0,151.0,201.0,201.0
11/06/2023,11:00,ESTONIA - MEISTRILIIGA,Levadia,Tallinna Kalev,ROUND 17,1.66,2.58,8.65,1.82,2.3,8.8,1.28,3.34,1.36,2.88,1.57,2.26,1.80,1.90,2.34,1.53,2.88,1.36,4.3,1.18,4.3,1.18,5.35,1.12,7.00,1.07,1.24,5.6,10.5,1.31,4.5,8.4,1.01,1.1,3.68,1.05,1.13,3.0,2.09,1.71,1.95,1.81,1.02,13.0,1.03,10.00,1.03,9.3,1.06,7.30,1.16,4.3,1.29,3.24,1.25,3.48,1.46,2.50,1.63,2.25,1.91,1.80,1.95,1.74,2.60,1.43,2.45,1.46,3.24,1.29,3.65,1.22,5.00,1.13,4.3,1.16,6.00,1.10,7.2,1.05,7.2,1.05,7.9,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.03,8.0,1.13,4.93,1.03,8.75,1.28,3.3,,,1.55,2.27,,,1.98,1.81,,,2.52,1.45,,,3.36,1.27,,,14.0,23.0,51.0,176.0,6.0,8.5,23.0,81.0,5.0,6.5,17.0,81.0,6.5,8.5,19.0,81.0,201.0,201.0,201.0,201.0,11.0,13.0,31.0,126.0,201.0
11/06/2023,11:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Cerro Porteno,APERTURA ,5.5,2.3,2.1,6.0,2.38,2.05,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.50,1.50,5.4,1.13,4.80,1.16,7.0,1.1,6.50,1.11,5.25,3.8,1.55,5.5,4.0,1.5,2.25,1.22,1.14,2.38,1.2,1.13,1.83,1.83,1.8,1.91,1.05,11.0,1.04,13.00,1.02,8.6,1.01,9.70,1.25,3.75,1.22,4.00,1.38,2.79,1.31,3.13,1.8,2.0,1.70,2.10,2.38,1.51,2.13,1.63,3.0,1.36,2.75,1.40,4.8,1.13,4.14,1.18,6.0,1.13,5.00,1.17,9.6,1.01,8.30,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.1,1.7,,,1.63,2.25,,,1.35,3.1,,,1.2,4.4,,,1.11,6.4,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,301.0
11/06/2023,11:55,LITHUANIA - A LYGA,FK Panevezys,Dziugas Telsiai,ROUND 18,1.78,2.36,8.3,1.82,2.38,7.75,1.35,2.94,1.34,3.00,1.76,1.95,1.71,2.00,2.66,1.42,2.55,1.45,,,,,6.0,1.09,6.0,1.09,1.31,4.8,9.25,1.31,5.0,7.27,1.02,1.14,3.18,1.06,1.11,3.0,2.21,1.63,2.2,1.64,1.01,9.8,1.01,11.00,1.02,8.6,1.05,8.10,1.24,3.48,1.26,3.50,1.38,2.75,1.40,2.75,1.84,1.94,1.82,1.92,2.38,1.5,2.40,1.51,2.93,1.33,3.00,1.33,4.8,1.13,4.40,1.17,5.5,1.1,5.40,1.12,9.7,1.01,9.7,1.01,9.0,1.04,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.05,6.9,1.17,4.26,1.05,7.55,1.36,2.85,,,1.75,2.05,,,2.21,1.57,,,3.05,1.32,,,4.21,1.18,,,10.0,17.0,46.0,176.0,5.0,7.5,23.0,101.0,5.0,6.5,19.0,81.0,6.5,9.5,23.0,101.0,201.0,201.0,201.0,201.0,13.0,19.0,56.0,201.0,201.0
11/06/2023,11:55,LITHUANIA - A LYGA,Kauno Zalgiris,Hegelmann,ROUND 18,3.1,1.98,3.45,3.05,1.95,3.55,1.4,2.75,1.4,2.75,,,,,3.0,1.33,3.0,1.33,,,,,8.0,1.06,8.0,1.06,2.32,3.0,2.88,2.32,3.0,2.88,1.33,1.3,1.5,1.33,1.3,1.5,1.75,2.03,1.75,2.03,1.04,8.5,1.04,8.5,,,,,1.3,3.2,1.3,3.2,,,,,2.1,1.67,2.1,1.67,,,,,3.5,1.25,3.5,1.25,,,,,7.5,1.06,7.5,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.69,2.04,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,11.0,23.0,6.5,5.0,8.0,19.0,10.0,8.0,11.0,26.0,21.0,15.0,26.0,56.0,76.0,61.0,91.0,176.0,61.0,51.0,76.0,201.0,201.0
11/06/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Lustenau,CONFERENCE LEAGUE ,2.05,2.5,5.0,2.05,2.6,5.0,1.29,3.5,1.25,3.75,1.52,2.44,1.48,2.55,2.25,1.57,2.20,1.62,3.92,1.23,3.72,1.25,5.5,1.14,5.00,1.17,1.55,4.75,5.25,1.55,4.5,5.0,1.17,1.18,2.38,1.17,1.18,2.38,1.62,2.2,1.53,2.38,1.02,17.0,1.02,21.00,1.02,11.5,1.02,11.5,1.17,5.0,1.14,5.50,1.2,3.88,1.17,4.15,1.53,2.4,1.48,2.60,1.88,1.98,1.88,1.98,2.25,1.57,2.10,1.67,3.25,1.3,3.08,1.33,4.0,1.22,3.75,1.25,6.3,1.07,5.80,1.09,8.0,1.08,7.00,1.10,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,26.00,1.01,51.0,50.0,51.0,50.0,1.24,3.9,1.38,3.0,1.2,4.4,1.65,2.2,1.11,6.6,2.1,1.7,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,17.0,17.0,29.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,51.0,151.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Aalesund,Tromso,ROUND 10,3.2,2.05,3.6,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.13,1.68,2.11,1.69,3.4,1.3,3.4,1.3,7.4,1.08,7.30,1.08,10.0,1.06,10.0,1.06,2.45,3.2,3.0,2.3,3.2,3.1,1.36,1.36,1.53,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.2,1.07,6.25,1.36,3.0,1.40,2.75,1.65,2.13,1.64,2.15,2.2,1.65,2.25,1.62,3.25,1.3,3.24,1.3,4.0,1.22,4.0,1.22,7.1,1.05,6.95,1.05,9.0,1.07,9.0,1.07,12.0,1.01,13.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.77,2.14,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.04,8.45,,,,,,,,,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
11/06/2023,12:00,NORWAY - ELITESERIEN,Bodo/Glimt,Ham-Kam,ROUND 10,1.5,3.1,10.0,1.57,3.0,9.0,1.18,4.5,1.20,4.33,1.33,3.2,1.38,2.90,1.98,1.82,2.00,1.73,2.93,1.38,3.38,1.30,4.0,1.22,4.0,1.22,1.17,8.5,12.0,1.2,7.5,10.0,1.05,1.08,5.0,1.06,1.1,4.33,1.95,1.8,1.95,1.8,1.01,26.0,1.01,23.00,1.02,15.0,1.01,13.00,1.1,7.0,1.11,6.50,1.09,5.75,1.17,4.70,1.33,3.4,1.36,3.10,1.45,2.59,1.62,2.22,1.83,1.83,1.91,1.80,2.28,1.57,2.70,1.43,3.0,1.36,3.25,1.33,4.0,1.19,4.90,1.16,5.0,1.17,5.50,1.14,7.4,1.04,9.50,1.01,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,34.0,34.0,41.00,41.00,1.01,10.0,1.11,6.4,,,1.19,4.5,,,1.35,3.1,,,1.57,2.35,,,2.02,1.88,,,2.42,1.52,,,26.0,29.0,51.0,151.0,11.0,17.0,29.0,67.0,7.5,10.0,29.0,51.0,7.5,10.0,26.0,67.0,201.0,251.0,201.0,201.0,10.0,13.0,34.0,81.0,301.0
