Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
0va418dG,09/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Jong Sparta Rotterdam,ROUND 16,2.82,3.45,2.25,1.3,3.22,1.01,11.8,1.2,3.6,1.62,2.05,2.45,1.42,4.9,1.14,1.52,2.22,,,,,13.0,10.0,12.5,23.0,11.5,6.9,9.0,16.5,16.5,10.25,11.75,22.0,35.0,22.0,25.0,40.0,250.0
4hJ5t7Kj,09/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Noordwijk,ROUND 16,2.65,3.55,2.3,1.28,3.34,1.02,12.9,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.2,1.47,2.32,,,1.78,1.93,14.5,11.0,14.0,25.0,12.0,7.3,9.25,16.5,16.0,10.0,11.5,21.0,32.0,19.5,23.0,40.0,200.0
QLhKHvBj,09/12/2023,10:30,AUSTRIA - BUNDESLIGA,Rapid Vienna,Salzburg,ROUND 17,3.0,3.6,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1,2.75,1.43,1.63,2.25,13.0,9.0,12.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
6HwVn9sN,09/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Quick Boys,ROUND 16,2.92,3.45,2.18,1.3,3.22,11.4,1.01,1.21,3.55,1.62,2.02,2.45,1.42,5.0,1.14,1.53,2.2,,,,,13.0,10.0,12.5,22.0,11.25,6.9,8.75,16.0,17.0,10.5,12.0,21.0,37.0,23.0,27.0,45.0,250.0
WdIerlvT,09/12/2023,10:50,CROATIA - HNL,Gorica,Istra 1961,ROUND 18,1.85,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
KKsZoTdT,09/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Spakenburg,ROUND 16,3.9,4.05,1.7,1.23,3.7,1.01,14.4,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.52,2.22,,,,,17.0,10.25,10.25,14.5,16.5,8.5,8.25,12.0,26.0,13.5,13.0,19.0,60.0,30.0,30.0,45.0,250.0
hEed3UR3,09/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Hardenberg,ROUND 16,2.45,3.35,2.62,1.3,3.22,1.01,11.8,1.2,3.6,1.62,2.02,2.45,1.42,4.7,1.15,1.5,2.25,,,,,12.5,11.0,15.5,32.0,10.5,6.7,9.75,19.5,14.5,9.25,11.25,23.0,28.0,18.0,22.0,40.0,250.0
Wb7m5jci,09/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Jong Almere City,ROUND 16,2.18,3.5,2.92,1.26,3.5,1.01,13.0,1.15,4.5,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.27,,,,,14.0,12.5,18.0,37.0,10.25,7.1,10.5,22.0,12.5,8.75,11.5,24.0,22.0,15.5,21.0,40.0,250.0
rVnjXZX0,09/12/2023,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Kosice,ROUND 17,2.45,3.3,2.77,1.44,2.82,1.06,7.8,1.3,3.35,1.93,1.88,3.1,1.34,5.5,1.13,1.7,2.05,2.42,1.57,1.45,2.75,7.8,8.75,15.0,35.0,8.5,6.7,10.75,25.0,13.5,9.75,14.0,35.0,28.0,21.0,29.0,65.0,500.0
jkDon1CO,09/12/2023,11:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Renaissance Zemamra,ROUND 11,1.36,4.0,9.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.63,1.44,1.4,2.85,,,8.0,17.0,41.0,126.0,5.0,8.5,29.0,81.0,5.5,9.5,29.0,81.0,8.5,15.0,41.0,101.0,101.0
dvUBRfz4,09/12/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Jedinstvo,ROUND 19,1.47,4.05,6.2,1.38,2.6,1.02,10.0,1.28,3.05,1.85,1.82,2.9,1.31,5.8,1.1,1.98,1.65,,,,,10.0,15.0,37.0,150.0,6.1,8.0,20.0,75.0,6.4,8.25,21.0,75.0,9.5,12.5,32.0,110.0,101.0
zwg5cs1t,09/12/2023,11:00,NIGERIA - NPFL,Doma United,Kano Pillars,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bmAk4C2L,09/12/2023,11:00,SLOVENIA - PRVA LIGA,Aluminij,Celje,ROUND 19,7.8,4.8,1.35,1.34,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,2.05,1.7,,,2.15,1.65,8.25,6.8,6.2,8.25,19.5,9.5,8.75,11.5,50.0,25.0,23.0,30.0,200.0,90.0,90.0,110.0,1000.0
0IZ5DybO,09/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Najaf,Naft Al-Basra,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AcrC78op,09/12/2023,11:00,SERBIA - PRVA LIGA,Kolubara,Jedinstvo U.,ROUND 20,2.07,3.1,3.25,1.5,2.18,1.07,7.0,1.43,2.54,2.25,1.5,4.4,1.16,,,2.01,1.76,,,,,7.1,6.7,12.5,32.0,5.1,5.4,10.25,27.0,7.3,7.8,14.5,40.0,15.0,15.5,30.0,80.0,101.0
jNUrZe3l,09/12/2023,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Skalica,ROUND 17,2.5,3.2,2.82,1.5,2.6,1.08,6.9,1.37,2.92,2.15,1.72,3.6,1.26,6.5,1.09,1.82,1.9,2.47,1.55,1.45,2.77,6.9,7.9,14.5,37.0,7.6,6.4,11.0,28.0,13.0,10.25,15.5,40.0,29.0,23.0,35.0,80.0,800.0
QgxeWgm7,09/12/2023,11:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Banska Bystrica,ROUND 17,2.45,3.15,2.9,1.5,2.6,1.08,6.9,1.37,2.95,2.12,1.72,3.55,1.27,6.4,1.09,1.8,1.91,2.42,1.57,1.44,2.85,6.9,8.0,15.0,40.0,7.7,6.3,11.25,29.0,13.0,10.0,15.5,40.0,29.0,22.0,35.0,80.0,700.0
AmD17VIi,09/12/2023,11:00,ARMENIA - PREMIER LEAGUE,Urartu,Ararat-Armenia,ROUND 20,3.3,3.1,2.07,1.35,2.94,1.01,9.7,1.24,3.48,1.78,1.85,2.98,1.32,5.5,1.1,1.66,2.16,,,,,10.0,7.0,9.25,16.5,9.0,5.4,7.1,13.0,15.5,9.5,10.0,18.5,37.0,23.0,25.0,37.0,200.0
p0Ki5RuC,09/12/2023,11:00,ITALY - SERIE A,Verona,Lazio,ROUND 15,4.2,3.4,1.91,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,3.9,1.24,1.95,1.95,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,401.0
ppUnYFIf,09/12/2023,11:00,SLOVAKIA - NIKE LIGA,Podbrezova,Slovan Bratislava,ROUND 17,3.35,3.7,2.0,1.36,3.2,1.04,9.0,1.22,4.0,1.7,2.18,2.57,1.47,4.45,1.18,1.6,2.22,,,1.82,2.0,9.0,8.75,11.5,20.0,12.0,7.6,9.0,15.5,21.0,12.0,13.5,24.0,50.0,28.0,32.0,50.0,350.0
W6mJqWIP,09/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,Nathalys,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bFxim79r,09/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Zlin,ROUND 18,1.45,4.33,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.95,1.8,1.48,2.6,1.14,5.75,12.0,15.0,34.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
ELBrzeIM,09/12/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Newington,ROUND 19,6.3,4.75,1.39,1.17,4.4,1.02,15.0,1.08,7.0,1.38,2.62,1.9,1.72,2.87,1.31,1.55,2.15,,,,,20.0,11.0,9.0,10.75,25.0,10.25,8.5,10.0,50.0,20.0,15.5,18.5,150.0,55.0,45.0,50.0,250.0
GdrHg9WE,09/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Bohemians,ROUND 18,1.65,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.68,2.15,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
E1LroUyp,09/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Tre Penne,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6utaoove,09/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Jablonec,ROUND 18,1.17,7.0,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.1,1.67,1.19,4.5,,,19.0,29.0,51.0,151.0,9.0,15.0,29.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,451.0
6qfs5UwS,09/12/2023,11:00,POLAND - DIVISION 1,Wisla Plock,Podbeskidzie,ROUND 18,1.91,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
zH9iq86d,09/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Fiorentino,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGEBhCqA,09/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Virtus,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bXgQ7H2K,09/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Santa Clara,ROUND 13,3.2,3.0,2.4,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,3.1,1.35,1.58,2.35,7.0,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
SlsenROl,09/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,FK Pardubice,ROUND 18,2.05,3.4,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
lnzoujRt,09/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,V. Club Mokanda,Vegas,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fXWMeqc0,09/12/2023,11:00,POLAND - EKSTRAKLASA,Radomiak Radom,Gornik Zabrze,ROUND 18,2.05,3.25,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
WrFTQ9E0,09/12/2023,11:15,IRAN - PERSIAN GULF PRO LEAGUE,Foolad,Esteghlal F.C.,ROUND 12,5.2,3.25,1.72,1.65,2.15,1.13,5.2,1.6,2.25,2.7,1.4,5.0,1.13,8.5,1.04,2.55,1.45,,,2.07,1.7,5.2,4.5,6.3,12.5,9.25,6.9,9.75,19.5,26.0,19.5,28.0,55.0,110.0,80.0,110.0,250.0,
j1myZ9hT,09/12/2023,11:30,GERMANY - BUNDESLIGA,Heidenheim,Darmstadt,ROUND 14,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,2.06,1.84,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
S8q8uf9o,09/12/2023,11:30,GERMANY - BUNDESLIGA,Union Berlin,B. Monchengladbach,ROUND 14,2.1,3.5,3.4,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.33,3.3,13.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
8IiGwYwb,09/12/2023,11:30,GERMANY - BUNDESLIGA,Wolfsburg,Freiburg,ROUND 14,2.25,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
Qg2BvEOi,09/12/2023,11:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Bayern Munich,ROUND 14,8.5,6.0,1.3,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.7,2.05,7.0,1.1,3.45,1.3,21.0,10.0,8.0,9.5,26.0,12.0,8.5,10.0,41.0,23.0,19.0,21.0,101.0,51.0,41.0,51.0,151.0
2gfIiAgp,09/12/2023,11:30,QATAR - QSL,Al-Duhail,Qatar SC,ROUND 11,1.5,4.45,5.2,1.26,3.35,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,1.57,2.25,,,,,9.5,20.0,35.0,90.0,10.25,9.25,16.5,45.0,9.25,8.25,14.5,37.0,12.0,10.75,18.5,45.0,250.0
MXXRvqx8,09/12/2023,11:30,INDIA - ISL,East Bengal,Punjab,-,1.73,3.3,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.73,2.08,1.19,4.5,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
fZgSzWNG,09/12/2023,11:30,GERMANY - BUNDESLIGA,Werder Bremen,Augsburg,ROUND 14,2.38,3.75,2.75,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.3,1.6,1.45,2.68,17.0,12.0,17.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
Ak6i4ACc,09/12/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Lisse,ROUND 16,1.55,4.4,4.65,1.23,3.75,1.01,13.0,1.15,4.8,1.44,2.42,2.05,1.62,3.15,1.26,1.53,2.2,,,,,18.5,19.5,32.0,80.0,10.5,9.25,15.5,37.0,9.5,8.5,14.0,35.0,12.5,11.0,18.5,45.0,250.0
6Ha02lsA,09/12/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,ACV Assen,ROUND 16,1.6,4.15,4.5,1.23,3.7,1.01,12.5,1.16,4.6,1.55,2.15,2.27,1.5,3.65,1.2,1.62,2.05,,,,,15.0,16.0,29.0,75.0,8.75,8.25,15.0,40.0,8.75,8.25,14.5,37.0,12.5,11.75,21.0,55.0,350.0
WA7jdjoT,09/12/2023,11:30,QATAR - QSL,Al-Gharafa,Shamal,ROUND 11,1.5,4.65,5.1,1.22,3.7,1.02,18.0,1.11,5.6,1.36,2.9,1.88,1.85,2.85,1.37,1.47,2.5,,,,,26.0,24.0,40.0,90.0,12.5,10.25,17.0,40.0,10.5,8.75,13.5,32.0,12.5,10.5,16.5,40.0,175.0
hpzEw6XD,09/12/2023,11:45,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Ujpest,ROUND 16,2.55,3.5,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
4UnHVfgG,09/12/2023,12:00,SERBIA - SUPER LIGA,Crvena zvezda,Mladost,ROUND 18,1.08,7.9,35.0,1.22,3.65,1.02,21.0,1.11,5.7,1.35,2.95,1.85,1.88,2.8,1.39,2.52,1.47,,,,,19.0,110.0,700.0,201.0,9.5,20.0,150.0,800.0,6.2,13.0,50.0,500.0,5.8,11.75,45.0,250.0,201.0
QTWdM3B7,09/12/2023,12:00,SCOTLAND - PREMIERSHIP,St. Mirren,Ross County,ROUND 17,2.2,3.25,3.4,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,4.5,1.2,11.0,1.05,2.05,1.7,2.15,1.68,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,34.0,67.0,501.0
nwYhNqd1,09/12/2023,12:00,SCOTLAND - PREMIERSHIP,Rangers,Dundee FC,ROUND 17,1.17,7.5,19.0,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,2.2,1.62,1.16,5.25,,,17.0,34.0,67.0,251.0,8.5,13.0,41.0,101.0,6.5,10.0,29.0,81.0,6.5,11.0,34.0,81.0,501.0
dUWtZ8gr,09/12/2023,12:00,SCOTLAND - LEAGUE TWO,Spartans,Forfar Athletic,ROUND 15,2.0,3.5,3.2,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.05,1.75,1.35,3.1,11.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,151.0
hGYlOPte,09/12/2023,12:00,SCOTLAND - PREMIERSHIP,Motherwell,St Johnstone,ROUND 17,2.15,3.3,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
vDUpP5Rl,09/12/2023,12:00,SCOTLAND - PREMIERSHIP,Livingston,Hibernian,ROUND 17,3.6,3.3,2.1,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
CxBhDLOs,09/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Union Titus Petange,Marisca Mersch,ROUND 15,1.57,3.95,4.6,1.25,3.6,1.02,11.0,1.17,4.4,1.55,2.3,2.2,1.53,4.0,1.2,1.6,2.27,,,,,15.0,14.0,25.0,60.0,8.0,7.1,12.5,32.0,7.7,7.0,11.5,29.0,10.5,9.5,15.5,37.0,200.0
n3i0Do1t,09/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glentoran,ROUND 20,2.07,3.4,3.3,1.42,2.62,1.06,7.2,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.75,1.98,2.05,1.72,,,7.2,9.75,17.0,45.0,7.6,6.5,11.5,29.0,10.0,8.75,14.0,37.0,19.0,16.5,27.0,65.0,500.0
GzkEwkoR,09/12/2023,12:00,SCOTLAND - LEAGUE TWO,East Fife,Elgin City,ROUND 15,1.75,3.4,4.2,1.36,3.0,1.02,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.8,2.05,1.22,4.15,11.0,15.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,13.0,41.0,15.0,15.0,23.0,41.0,151.0
EPNdC5Gn,09/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Loughgall,ROUND 20,1.42,4.55,6.4,1.3,3.15,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.78,1.93,,,,,9.0,20.0,45.0,120.0,8.25,9.0,19.5,60.0,7.4,8.25,17.0,55.0,9.75,11.0,23.0,70.0,450.0
nwM4Aqoa,09/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Dungannon,ROUND 20,1.18,6.4,13.0,1.22,3.7,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.78,3.0,1.34,2.0,1.72,,,,,10.0,40.0,120.0,450.0,9.5,14.0,40.0,175.0,6.9,10.0,26.0,110.0,7.2,10.25,28.0,110.0,700.0
StwDcZjc,09/12/2023,12:00,SCOTLAND - LEAGUE ONE,Montrose,Queen of South,ROUND 16,1.95,3.6,3.6,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.85,1.3,3.45,13.0,15.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
nghZwwJc,09/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Ballinamallard,ROUND 19,2.27,3.7,2.65,1.21,3.9,1.01,12.0,1.15,4.7,1.4,2.52,1.93,1.7,2.95,1.29,1.36,2.65,,,,,19.5,14.5,18.5,32.0,14.5,8.25,10.25,19.0,16.5,9.5,10.5,19.5,27.0,15.5,17.5,29.0,150.0
6e8zxHmA,09/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,H&W Welders,ROUND 19,2.52,3.65,2.37,1.19,4.2,1.02,15.0,1.1,6.5,1.38,2.6,1.9,1.72,2.87,1.31,1.34,2.75,,,,,20.0,15.5,18.0,30.0,15.5,8.25,9.75,16.5,18.5,10.0,10.25,17.5,32.0,17.5,18.0,27.0,120.0
S49WxcY3,09/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Bangor FC,ROUND 19,1.62,4.05,4.35,1.21,3.9,1.01,13.0,1.12,5.4,1.4,2.52,1.93,1.7,2.95,1.29,1.44,2.42,,,,,19.0,19.5,32.0,75.0,11.75,8.75,14.5,35.0,11.0,8.25,12.5,30.0,15.0,11.25,16.5,35.0,175.0
0I7vyy3G,09/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Annagh,ROUND 19,1.65,3.95,4.35,1.31,3.15,1.04,9.0,1.21,3.5,1.65,1.98,2.52,1.4,4.6,1.16,1.7,1.93,,,,,13.0,14.0,26.0,70.0,7.9,7.8,14.5,40.0,8.25,8.25,15.0,40.0,12.5,12.5,23.0,65.0,450.0
EwkVYkEd,09/12/2023,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Kelty Hearts,ROUND 16,1.3,5.75,10.0,1.25,3.75,1.01,15.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.91,1.8,1.3,3.45,1.11,6.8,15.0,23.0,41.0,101.0,8.5,11.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,700.0
zmjRZVbj,09/12/2023,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Stirling,ROUND 16,7.0,4.75,1.4,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.91,6.25,1.12,2.75,1.43,15.0,8.5,7.5,10.0,21.0,9.5,9.0,11.0,34.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,151.0
rNj6uBGE,09/12/2023,12:00,SCOTLAND - LEAGUE TWO,Clyde,Stranraer,ROUND 15,2.38,3.75,2.5,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.13,1.67,2.1,2.35,1.58,1.5,2.5,13.0,9.5,13.0,26.0,9.5,7.5,10.0,21.0,13.0,10.0,15.0,26.0,23.0,19.0,26.0,41.0,151.0
IBeMzCqp,09/12/2023,12:00,SCOTLAND - LEAGUE ONE,Annan,Cove Rangers,ROUND 16,4.0,4.0,1.8,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,3.8,1.25,2.03,1.78,15.0,9.0,10.0,15.0,15.0,8.0,9.0,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
G29fuhyT,09/12/2023,12:00,SCOTLAND - LEAGUE ONE,Alloa,Hamilton,ROUND 16,5.25,4.0,1.5,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.83,1.83,5.75,1.14,2.5,1.5,13.0,7.5,7.5,11.0,17.0,8.5,8.5,12.0,29.0,19.0,17.0,23.0,51.0,41.0,41.0,51.0,700.0
KQCNhHd8,09/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Inverness,ROUND 15,2.4,3.3,2.88,1.4,2.75,1.03,10.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,151.0
6NOuUXJ7,09/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Ayr,ROUND 15,1.36,5.0,7.0,1.3,3.4,1.03,10.5,1.2,4.33,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.38,3.0,1.11,6.6,15.0,19.0,34.0,67.0,8.0,10.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,12.0,26.0,51.0,151.0
hKKyVD41,09/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Morton,ROUND 15,2.75,3.3,2.55,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.6,1.48,1.5,2.5,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
