Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
8ltqW5Us,01/09/2024,14:30,GERMANY - 3. LIGA,Hannover II,Verl,ROUND 4,2.6,3.7,2.3,1.53,2.4,1.5,2.5
2s2BYNfE,01/09/2024,14:30,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,Omonia,ROUND 2,5.1,4.05,1.6,1.65,2.18,1.7,2.05
6VnkPKlf,01/09/2024,14:30,GREECE - SUPER LEAGUE,Atromitos,PAOK,ROUND 3,6.25,4.2,1.5,1.93,1.93,2.05,1.7
O8SLNqYQ,01/09/2024,14:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Nyiregyhaza,ROUND 6,1.36,4.75,7.0,1.7,2.1,2.0,1.73
pdUVEncK,01/09/2024,15:00,ECUADOR - LIGA PRO,Macara,Tecnico U.,SECOND STAGE ,2.5,3.1,2.9,2.3,1.6,1.91,1.8
h4xcNQnl,01/09/2024,15:00,PERU - LIGA 1,Union Comercio,Grau,CLAUSURA ,3.2,3.2,2.15,2.15,1.67,1.83,1.83
Wbc0p6hd,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Villarreal B,Betis B,GROUP 2 ,1.55,3.75,4.75,2.05,1.75,2.1,1.67
x8hKSd63,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Lugo,Amorebieta,GROUP 1 ,2.2,2.88,3.2,2.5,1.5,2.1,1.67
Ohpn89p3,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Sanluqueno,Merida AD,GROUP 2 ,2.2,2.9,3.2,2.5,1.5,2.2,1.62
WlfzPE5S,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Zamora,Tarazona,GROUP 1 ,1.95,2.9,3.8,2.75,1.4,2.38,1.53
8EZYJE1l,01/09/2024,15:15,POLAND - EKSTRAKLASA,Jagiellonia,Widzew Lodz,ROUND 7,1.75,3.7,4.2,1.57,2.35,1.53,2.38
rutFuJqI,01/09/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,ROUND 7,1.47,4.15,6.2,1.75,2.02,1.88,1.82
S2EXc0an,01/09/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Celje,ROUND 7,2.77,3.3,2.4,1.85,1.88,1.65,2.1
WIX2NXnS,01/09/2024,15:30,ITALY - SERIE B,Spezia,Cesena,ROUND 4,2.4,3.2,3.0,2.15,1.67,1.91,1.91
QyTd8yDd,01/09/2024,15:30,BULGARIA - PARVA LIGA,Ludogorets,Cherno More,ROUND 7,1.6,3.75,6.0,2.0,1.85,1.91,1.8
0tf0mAvn,01/09/2024,15:30,ROMANIA - LIGA 1,FCSB,UTA Arad,ROUND 8,1.5,4.33,6.0,1.83,2.03,1.83,1.83
jqIIP2Cb,01/09/2024,15:30,ITALY - SERIE B,Mantova,Salernitana,ROUND 4,2.4,3.4,2.8,1.75,2.05,1.62,2.2
v5l07LdU,01/09/2024,15:30,ITALY - SERIE B,Catanzaro,Carrarese,ROUND 4,2.1,3.1,3.75,2.08,1.73,1.91,1.91
GUXb5YQq,01/09/2024,15:30,ITALY - SERIE B,Palermo,Cosenza,ROUND 4,1.91,3.6,3.7,1.93,1.93,1.75,2.0
fHO9ROsn,01/09/2024,15:30,ITALY - SERIE B,Frosinone,Juve Stabia,ROUND 4,1.95,3.2,4.1,2.15,1.67,1.95,1.8
rBrBG0dd,01/09/2024,15:45,TURKEY - SUPER LIG,Besiktas,Sivasspor,ROUND 4,1.33,5.0,9.5,1.57,2.35,1.91,1.8
6ZfxDZ5t,01/09/2024,15:45,FRANCE - LIGUE 1,Lille,PSG,ROUND 3,3.8,3.9,1.85,1.67,2.2,1.62,2.2
hCGaFZqg,01/09/2024,15:45,ITALY - SERIE A,Juventus,AS Roma,ROUND 3,1.8,3.6,4.75,2.0,1.8,1.95,1.8
WWO5xrJF,01/09/2024,15:45,TURKEY - SUPER LIG,Hatayspor,Samsunspor,ROUND 4,3.25,3.3,2.2,2.1,1.7,1.83,1.83
6ZvTGnLc,01/09/2024,15:45,ITALY - SERIE A,Udinese,Como,ROUND 3,2.2,3.3,3.4,2.2,1.67,1.95,1.8
xC6brjyG,01/09/2024,15:45,TURKEY - 1. LIG,Pendikspor,Igdir FK,ROUND 4,2.0,3.3,3.25,1.98,1.83,1.8,1.91
rkXKkQTD,01/09/2024,15:45,USA - MLS,St. Louis City,Los Angeles Galaxy,-,2.2,3.75,3.0,1.36,3.1,1.33,3.25
nJFKLgGG,01/09/2024,15:45,CROATIA - HNL,Rijeka,D. Zagreb,ROUND 5,4.33,3.6,1.7,2.03,1.83,1.83,1.83
I3BZ4ds0,01/09/2024,15:45,ITALY - SERIE C,Pescara,Torres,GROUP B ,2.52,3.05,2.82,2.05,1.72,1.75,1.98
A5CBt294,01/09/2024,15:45,ITALY - SERIE C,Trapani,Picerno,GROUP C ,2.02,3.3,3.5,1.8,1.95,1.65,2.12
0SM6JlOP,01/09/2024,16:00,CHILE - PRIMERA DIVISION,Cobreloa,Colo Colo,ROUND 23,5.25,3.9,1.62,1.93,1.93,1.91,1.8
WSn51iPs,01/09/2024,16:00,BRAZIL - SERIE B,Amazonas,Ceara,ROUND 24,2.45,2.9,3.25,2.7,1.44,2.1,1.67
tl3AW2dK,01/09/2024,16:00,GREECE - SUPER LEAGUE,Athens Kallithea,Panathinaikos,ROUND 3,7.0,4.0,1.48,1.85,2.0,1.95,1.8
QTCIxeUh,01/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,CLAUSURA ,3.1,3.3,2.25,2.05,1.75,1.83,1.83
2FXvYXFA,01/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Flamengo RJ,ROUND 25,2.6,2.9,3.0,2.6,1.48,2.1,1.67
2FmmrfdL,01/09/2024,16:05,SERBIA - SUPER LIGA,Partizan,Vojvodina,ROUND 7,1.7,3.8,4.45,1.72,2.05,1.7,2.05
dO7262ld,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Valur,ROUND 21,1.85,3.9,3.5,1.4,2.75,1.39,2.77
rRSxVoRd,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Fram,ROUND 21,4.35,3.85,1.7,1.57,2.27,1.57,2.27
YN50iYWr,01/09/2024,16:30,SPAIN - LALIGA,Real Madrid,Betis,ROUND 4,1.29,6.0,9.5,1.5,2.63,1.95,1.8
AJDx03EG,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Braga,ROUND 4,4.1,3.7,1.8,1.73,2.08,1.7,2.05
G0UZurNp,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Famalicao,ROUND 4,1.95,3.3,4.0,2.3,1.6,2.0,1.75
hSxBeE4l,01/09/2024,17:00,COLOMBIA - PRIMERA A,Envigado,Aguilas,CLAUSURA ,3.35,3.15,2.15,2.42,1.5,2.15,1.62
65BJiW3D,01/09/2024,17:00,COLOMBIA - PRIMERA A,Ind. Medellin,Alianza,CLAUSURA ,1.6,3.7,5.5,2.07,1.7,2.1,1.65
YN5pugK7,01/09/2024,17:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,CLAUSURA ,2.5,3.0,2.87,2.5,1.47,2.1,1.65
vaB3LRFS,01/09/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Independiente,River Plate,ROUND 13,3.3,2.9,2.4,2.88,1.4,2.25,1.57
C8HysFke,01/09/2024,17:00,COLOMBIA - PRIMERA A,Bucaramanga,Deportes Tolima,CLAUSURA ,2.9,2.75,2.8,2.7,1.44,2.1,1.67
8dlMPcu0,01/09/2024,17:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,2 de Mayo,CLAUSURA ,1.75,3.2,4.75,2.15,1.67,2.0,1.73
40iqiq5D,01/09/2024,17:30,ECUADOR - LIGA PRO,Aucas,Ind. del Valle,SECOND STAGE ,4.33,3.6,1.8,2.03,1.78,1.83,1.83
t6WrXiVG,01/09/2024,18:30,BRAZIL - SERIE A,Bragantino,Bahia,ROUND 25,2.3,3.4,3.1,2.08,1.82,1.8,1.95
OULmWBpN,01/09/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Palmeiras,ROUND 25,3.1,3.4,2.3,2.05,1.75,1.8,1.95
I79YE8Wt,01/09/2024,18:30,CHILE - PRIMERA DIVISION,Copiapo,Cobresal,ROUND 23,2.3,3.6,2.88,1.57,2.35,1.5,2.5
IPMVnhAl,01/09/2024,18:30,BRAZIL - SERIE B,Goias,Paysandu PA,ROUND 24,1.7,3.6,5.25,2.03,1.83,1.91,1.8
YZqSzzWi,01/09/2024,18:30,BRAZIL - SERIE A,Vitoria,Vasco,ROUND 25,2.35,3.2,3.2,2.3,1.6,1.95,1.8
fDCJQk8p,01/09/2024,18:30,BRAZIL - SERIE A,Juventude,Internacional,ROUND 25,3.3,3.25,2.25,2.2,1.65,1.95,1.8
GbZWZgob,01/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Sao Paulo,ROUND 25,2.55,2.88,3.1,2.88,1.4,2.25,1.57
GK2VGoOq,01/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Racing Club,ROUND 13,3.1,2.88,2.63,2.5,1.5,2.0,1.75
n1l6FZeK,01/09/2024,19:10,COLOMBIA - PRIMERA A,Millonarios,Patriotas,CLAUSURA ,1.65,3.4,6.25,2.4,1.53,2.25,1.57
b3A68pzl,01/09/2024,20:00,ECUADOR - LIGA PRO,Emelec,Orense,SECOND STAGE ,2.2,3.0,3.4,2.35,1.57,2.0,1.73
4OsVNyAC,01/09/2024,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Tacuary,CLAUSURA ,1.9,3.3,4.0,2.2,1.65,2.0,1.73
dEduE4Hi,01/09/2024,20:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,APERTURA ,2.05,3.5,3.6,1.88,1.98,1.7,2.05
Q9nYz7FF,01/09/2024,21:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Instituto,ROUND 13,3.0,2.75,2.8,3.1,1.36,2.38,1.53
EZ2sDn1g,01/09/2024,21:00,CHILE - PRIMERA DIVISION,Union La Calera,A. Italiano,ROUND 23,2.55,3.1,2.88,2.3,1.6,1.91,1.8
6BETryLr,01/09/2024,21:20,COLOMBIA - PRIMERA A,Junior,Santa Fe,CLAUSURA ,1.95,2.9,4.75,2.6,1.48,2.25,1.57
htjlCrn4,01/09/2024,22:05,MEXICO - LIGA MX,Santos Laguna,Necaxa,APERTURA ,3.2,3.5,2.2,1.73,2.08,1.62,2.2
