Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/06/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,CA Mitre,ROUND 19,2.75,1.95,5.0,2.75,1.95,5.0,1.57,2.25,1.57,2.25,2.41,1.53,2.24,1.57,3.75,1.25,3.75,1.25,8.9,1.05,8.80,1.05,11.0,1.05,11.0,1.05,2.0,3.1,4.33,1.95,3.0,4.2,1.2,1.36,1.8,1.22,1.36,1.8,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.12,5.0,1.15,4.70,1.5,2.5,1.5,2.5,1.95,1.9,1.95,1.9,2.6,1.48,2.6,1.48,4.2,1.2,3.80,1.22,5.0,1.17,5.0,1.17,9.1,1.02,7.70,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.45,1.3,1.02,8.95,5.25,1.16,,,8.05,1.03,,,11.5,1.01,,,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,67.0,151.0,201.0
25/06/2023,15:30,BRAZIL - SERIE B,Sampaio Correa,Ceara,ROUND 13,3.32,1.9,3.89,3.3,1.97,3.55,1.54,2.39,1.44,2.62,2.23,1.62,2.35,1.55,3.28,1.31,3.15,1.29,7.5,1.07,7.40,1.07,8.8,1.05,7.85,1.05,2.59,2.98,2.98,2.48,3.1,2.75,1.39,1.39,1.5,1.36,1.3,1.44,1.91,1.85,1.85,1.91,1.06,6.6,1.05,8.00,1.1,5.5,1.1,6.10,1.39,2.71,1.33,3.00,1.68,2.08,1.67,2.13,2.3,1.63,2.20,1.60,3.25,1.3,3.20,1.31,3.94,1.2,4.00,1.2,6.95,1.05,6.70,1.09,7.7,1.04,8.00,1.05,,,,,13.0,1.02,15.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.78,2.06,2.17,1.71,1.51,2.41,3.04,1.34,1.26,3.54,4.7,1.16,1.11,5.8,7.2,1.07,1.04,9.0,,,,,,,,,8.5,8.0,13.0,26.0,7.5,6.0,9.5,21.0,12.0,9.5,13.0,31.0,23.0,21.0,31.0,71.0,81.0,81.0,91.0,201.0,81.0,67.0,91.0,201.0,201.0
25/06/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Gimnasia Jujuy,ROUND 19,3.0,1.95,4.33,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.34,1.56,2.24,1.57,3.75,1.25,3.75,1.25,8.5,1.05,8.60,1.05,11.0,1.05,11.0,1.05,2.2,3.1,3.6,2.15,3.0,3.5,1.29,1.36,1.67,1.29,1.36,1.67,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.11,5.25,1.15,4.70,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.9,1.22,3.9,1.21,5.0,1.17,5.0,1.17,8.5,1.03,7.70,1.05,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,3.9,1.24,1.05,8.1,6.0,1.13,,,9.55,1.03,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
25/06/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Blooming,ROUND 17,1.57,3.0,10.0,1.62,2.88,9.0,1.22,4.0,1.25,3.75,1.42,2.74,1.45,2.55,2.05,1.75,2.10,1.67,3.44,1.29,3.48,1.28,4.33,1.2,4.50,1.18,1.18,6.5,13.0,1.2,6.0,9.0,1.04,1.11,4.5,1.06,1.11,4.0,2.0,1.73,2.0,1.73,1.02,19.0,1.02,19.0,1.01,11.0,1.01,11.0,1.11,6.5,1.14,5.50,1.14,4.55,1.21,3.90,1.4,2.88,1.53,2.40,1.63,2.14,1.74,1.97,2.0,1.73,2.20,1.62,2.76,1.39,3.00,1.33,3.4,1.3,3.75,1.25,5.2,1.11,5.30,1.11,6.0,1.13,7.00,1.10,9.7,1.01,9.90,1.01,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,50.0,51.0,50.0,1.02,8.6,1.12,6.4,,,1.22,4.15,,,1.4,2.85,,,1.68,2.15,,,2.08,1.73,,,2.68,1.45,,,19.0,34.0,67.0,151.0,9.5,13.0,34.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,201.0,301.0,251.0,251.0,10.0,15.0,34.0,81.0,301.0
25/06/2023,16:00,BRAZIL - SERIE A,Gremio,Coritiba,ROUND 12,1.95,2.38,6.5,2.25,2.2,6.0,1.33,3.25,1.44,2.63,1.73,2.08,1.98,1.83,2.63,1.44,3.25,1.33,5.05,1.15,6.35,1.10,6.5,1.11,9.00,1.07,1.45,4.5,7.0,1.6,3.7,5.0,1.1,1.18,2.63,1.14,1.25,2.2,1.95,1.8,2.05,1.7,1.04,12.0,1.07,9.00,1.02,9.2,1.09,7.30,1.22,4.0,1.33,3.25,1.34,3.04,1.55,2.45,1.75,2.05,2.08,1.73,2.24,1.59,2.90,1.41,2.75,1.4,3.75,1.25,4.4,1.16,6.20,1.12,5.5,1.14,8.00,1.08,8.8,1.02,13.00,1.02,11.0,1.05,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,50.0,51.0,50.0,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.55,2.38,1.1,7.0,2.03,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,21.0,41.0,81.0,301.0
25/06/2023,16:00,BRAZIL - SERIE A,Palmeiras,Botafogo RJ,ROUND 12,2.1,2.25,6.0,2.2,2.2,5.5,1.36,3.0,1.40,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.90,1.11,8.0,1.08,8.0,1.08,1.57,4.0,5.75,1.6,3.7,5.0,1.14,1.22,2.3,1.14,1.25,2.2,1.95,1.8,1.95,1.8,1.05,11.0,1.06,10.00,1.03,8.1,1.04,7.80,1.29,3.5,1.29,3.5,1.43,2.65,1.46,2.56,1.93,1.93,1.95,1.85,2.53,1.47,2.62,1.44,3.25,1.33,3.40,1.30,5.15,1.11,5.40,1.10,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.21,4.25,1.38,3.0,1.17,5.0,1.7,2.1,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,21.0,26.0,41.0,101.0,351.0
25/06/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Vancouver FC,-,2.17,2.11,5.86,2.22,2.05,6.24,1.4,2.73,1.50,2.50,1.88,1.83,1.93,1.78,2.81,1.38,3.25,1.33,,,,,6.7,1.07,7.50,1.07,1.63,3.64,5.22,1.59,3.4,5.6,1.12,1.24,2.16,1.1,1.25,2.15,1.88,1.88,2.38,1.55,1.02,8.6,1.07,7.50,1.04,7.4,1.10,6.00,1.28,3.2,1.36,3.00,1.45,2.51,1.57,2.25,1.94,1.84,2.10,1.70,2.57,1.43,2.90,1.36,3.2,1.28,3.75,1.25,5.35,1.1,6.00,1.09,6.05,1.08,7.00,1.08,8.0,1.05,8.0,1.05,11.0,1.03,10.50,1.03,,,,,13.0,1.01,17.00,1.01,,,,,,,,,,,,,1.21,3.74,1.4,2.67,1.17,4.36,1.81,1.97,1.07,6.48,2.37,1.5,,,3.22,1.29,,,4.82,1.14,,,6.63,1.07,,,9.0,13.0,26.0,76.0,5.5,6.5,15.0,51.0,6.5,7.0,13.0,61.0,10.0,11.0,21.0,76.0,101.0,101.0,101.0,101.0,21.0,23.0,61.0,101.0,101.0
25/06/2023,17:30,PERU - LIGA 1,Union Comercio,Dep. Municipal,CLAUSURA ,2.5,2.2,4.33,2.88,2.2,3.6,1.36,3.0,1.40,2.75,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.25,1.14,5.45,1.13,7.0,1.1,8.00,1.08,1.91,3.6,4.33,2.2,3.2,3.0,1.2,1.29,1.83,1.33,1.33,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.07,7.00,1.25,3.75,1.25,3.75,1.37,2.89,1.37,2.85,1.88,1.98,1.85,1.95,2.3,1.56,2.3,1.55,3.0,1.36,3.25,1.33,4.5,1.15,4.60,1.16,6.0,1.13,6.50,1.11,9.0,1.02,7.60,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,2.85,1.4,1.1,7.0,4.1,1.23,1.01,11.6,6.4,1.12,,,,,,,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
25/06/2023,17:30,URUGUAY - PRIMERA DIVISION,Montevideo City,Boston River,TORNEO INTERMEDIO ,3.25,2.1,3.4,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.03,1.78,3.25,1.33,3.25,1.33,6.65,1.09,6.65,1.09,9.0,1.07,9.0,1.07,2.55,3.2,2.6,2.55,3.2,2.6,1.5,1.36,1.5,1.5,1.36,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.06,6.85,1.06,6.85,1.33,3.25,1.33,3.25,1.56,2.3,1.55,2.32,2.1,1.7,2.05,1.75,2.97,1.35,2.93,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.25,1.07,8.0,1.08,8.0,1.08,9.9,1.02,9.9,1.02,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3.1,1.35,1.33,3.3,5.0,1.17,1.16,5.25,7.41,1.06,1.06,7.8,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
25/06/2023,18:00,BRAZIL - SERIE B,Guarani,Vitoria,ROUND 13,2.91,1.99,4.19,2.97,1.97,4.19,1.5,2.49,1.5,2.50,2.18,1.64,2.42,1.52,3.28,1.31,3.25,1.28,7.7,1.07,7.7,1.07,9.0,1.05,7.85,1.05,2.26,3.25,3.3,2.21,3.1,3.28,1.33,1.34,1.64,1.3,1.36,1.55,1.97,1.79,2.0,1.77,1.05,7.2,1.10,6.50,1.08,5.9,1.12,5.80,1.4,2.68,1.44,2.63,1.7,2.05,1.75,2.04,2.33,1.62,2.30,1.57,3.46,1.27,3.40,1.29,4.2,1.18,4.33,1.20,7.5,1.04,7.00,1.08,8.2,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.61,2.34,1.91,1.91,1.41,2.72,2.59,1.45,1.21,4.0,4.01,1.21,1.07,7.0,6.05,1.1,1.01,11.0,,,,,,,,,7.5,8.5,14.0,34.0,7.0,6.0,10.0,26.0,10.0,9.0,14.0,41.0,23.0,20.0,31.0,81.0,101.0,91.0,126.0,201.0,71.0,67.0,101.0,201.0,201.0
25/06/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Santa Cruz,ROUND 17,1.62,2.88,9.0,2.75,2.2,4.0,1.25,3.75,1.30,3.40,1.44,2.67,1.47,2.50,2.2,1.62,2.38,1.53,3.48,1.28,3.48,1.28,5.0,1.17,6.00,1.13,1.2,5.25,12.0,2.0,3.4,3.2,1.04,1.14,4.0,1.33,1.29,1.67,2.0,1.73,1.83,1.83,1.03,15.0,1.04,13.00,1.01,10.5,1.02,9.70,1.14,5.5,1.18,4.50,1.15,4.5,1.21,3.90,1.5,2.5,1.90,1.90,1.65,2.11,1.81,1.90,2.2,1.62,2.50,1.50,2.8,1.38,3.20,1.29,3.75,1.25,4.50,1.18,5.3,1.11,5.3,1.11,7.0,1.1,10.00,1.06,9.9,1.01,9.9,1.01,15.0,1.03,19.00,1.02,,,,,26.0,1.01,41.00,-,51.0,50.0,51.0,50.0,1.02,8.6,1.14,5.75,,,1.26,3.7,,,1.48,2.6,,,1.8,2.0,,,2.3,1.6,,,3.0,1.38,,,15.0,29.0,51.0,151.0,8.5,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,351.0,301.0,251.0,301.0,11.0,15.0,41.0,81.0,351.0
25/06/2023,18:30,BRAZIL - SERIE A,America MG,Internacional,ROUND 12,3.0,2.05,3.75,3.2,2.05,3.75,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,7.0,1.08,6.50,1.09,10.0,1.06,10.0,1.06,2.25,3.3,3.2,2.35,3.1,2.9,1.36,1.33,1.62,1.4,1.36,1.57,1.95,1.8,1.91,1.91,1.07,9.0,1.08,8.00,1.06,6.5,1.11,6.70,1.36,3.0,1.36,3.0,1.6,2.22,1.61,2.32,2.1,1.7,2.15,1.67,3.14,1.32,3.10,1.38,3.75,1.25,4.00,1.22,6.65,1.06,6.80,1.11,8.0,1.08,9.00,1.07,14.5,1.02,14.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.68,1.45,1.25,3.8,4.1,1.23,1.12,6.4,6.0,1.13,1.03,9.95,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
25/06/2023,18:30,BRAZIL - SERIE A,Bragantino,Goias,ROUND 12,2.0,2.3,7.0,2.1,2.25,6.0,1.36,3.0,1.40,2.75,1.88,1.93,1.95,1.85,2.75,1.4,2.75,1.4,5.55,1.13,6.20,1.10,8.0,1.08,8.0,1.08,1.45,4.2,7.5,1.5,4.0,5.5,1.1,1.22,2.63,1.13,1.2,2.38,2.05,1.7,2.0,1.75,1.05,11.0,1.06,10.00,1.03,8.4,1.07,8.50,1.29,3.5,1.29,3.5,1.41,2.72,1.46,2.75,1.95,1.9,1.95,1.85,2.44,1.5,2.60,1.5,3.25,1.33,3.40,1.30,4.9,1.12,5.30,1.16,6.5,1.11,6.5,1.11,9.9,1.01,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.58,2.35,1.03,9.15,2.05,1.75,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,10.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
25/06/2023,18:30,BRAZIL - SERIE A,Santos,Flamengo RJ,ROUND 12,4.5,2.1,2.6,5.0,2.1,2.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.7,1.09,7.20,1.08,9.0,1.07,9.0,1.07,4.2,3.4,1.95,4.2,3.4,1.8,1.8,1.3,1.22,1.95,1.3,1.22,1.95,1.8,2.0,1.75,1.06,10.0,1.07,8.50,1.06,6.8,1.12,6.20,1.33,3.25,1.36,3.00,1.56,2.3,1.69,2.17,2.1,1.7,2.1,1.7,2.98,1.35,3.40,1.33,3.75,1.25,3.75,1.25,6.3,1.07,7.50,1.09,8.0,1.08,8.0,1.08,13.5,1.02,15.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,9.15,1.03,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,1.02,10.0,9.0,6.5,8.5,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,301.0
25/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Colon Santa Fe,ROUND 21,2.75,2.05,4.33,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.4,1.07,7.4,1.07,10.0,1.06,10.0,1.06,2.05,3.3,3.8,2.3,3.0,3.1,1.25,1.33,1.73,1.36,1.36,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.07,6.2,1.11,6.00,1.4,2.75,1.4,2.75,1.65,2.13,1.69,2.10,2.25,1.62,2.25,1.62,3.25,1.3,3.40,1.3,4.0,1.22,4.0,1.22,7.1,1.05,7.20,1.07,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,41.0,50.0,51.00,50.0,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.11,6.6,5.25,1.16,1.01,11.6,8.55,1.04,,,,,,,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
25/06/2023,19:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Atl. Ottawa,-,2.44,1.99,5.18,2.62,2.0,4.66,1.46,2.53,1.50,2.50,2.05,1.69,2.00,1.72,3.04,1.33,3.40,1.30,,,,,7.8,1.05,8.00,1.06,1.83,3.32,4.32,1.93,3.1,3.84,1.17,1.28,1.88,1.2,1.29,1.73,1.92,1.84,2.2,1.64,1.04,7.5,1.08,7.00,1.07,6.35,1.11,5.60,1.34,2.88,1.40,2.75,1.58,2.2,1.63,2.13,2.14,1.69,2.20,1.65,3.02,1.32,3.10,1.32,3.65,1.22,4.00,1.22,6.45,1.07,6.50,1.08,7.2,1.05,7.50,1.07,,,,,13.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.35,3.13,1.55,2.25,1.24,3.52,2.09,1.73,1.11,5.4,2.9,1.35,1.02,9.45,4.12,1.18,,,6.38,1.07,,,,,,,7.5,9.5,15.0,51.0,6.0,5.5,12.0,31.0,8.0,7.5,13.0,46.0,15.0,13.0,26.0,76.0,101.0,81.0,101.0,101.0,36.0,36.0,76.0,101.0,101.0
25/06/2023,19:10,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Atletico Atlanta,ROUND 19,2.75,2.0,4.75,2.6,2.0,5.0,1.53,2.38,1.50,2.50,2.3,1.58,2.07,1.67,3.5,1.29,3.5,1.29,8.2,1.06,7.90,1.06,11.0,1.05,11.0,1.05,2.0,3.2,4.2,1.83,3.1,4.5,1.22,1.36,1.8,1.18,1.36,1.91,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.1,5.45,1.12,5.30,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.35,1.57,3.7,1.24,3.30,1.28,4.5,1.18,4.5,1.18,8.2,1.03,6.60,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.28,3.55,2.25,1.63,1.14,5.75,3.3,1.33,1.02,10.6,4.8,1.18,,,8.05,1.05,,,11.3,1.01,,,7.0,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
25/06/2023,20:30,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Atl. Tucuman,ROUND 21,3.4,1.83,4.0,3.4,1.95,3.75,1.62,2.2,1.53,2.38,2.58,1.47,2.36,1.55,4.0,1.22,3.75,1.25,9.7,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.55,2.8,3.3,2.6,2.8,2.8,1.33,1.4,1.5,1.36,1.36,1.44,2.2,1.62,2.0,1.75,1.14,5.5,1.11,6.50,1.14,4.55,1.11,5.20,1.57,2.25,1.44,2.63,2.05,1.8,1.88,1.98,2.88,1.4,2.50,1.50,4.65,1.16,4.00,1.21,6.0,1.13,5.00,1.17,10.0,1.01,8.70,1.02,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.68,2.15,2.13,1.75,1.45,2.68,3.1,1.35,1.23,4.0,5.25,1.16,1.1,7.0,7.09,1.05,1.02,9.2,,,,,,,,,5.5,7.0,13.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,26.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,101.0,251.0,501.0
25/06/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Oriente Petrolero,ROUND 17,2.3,2.2,5.0,2.63,2.05,4.75,1.4,2.75,1.50,2.50,1.98,1.83,1.98,1.83,3.0,1.36,3.40,1.30,6.15,1.1,6.15,1.1,8.0,1.08,10.00,1.06,1.65,3.3,4.75,1.91,3.2,3.75,1.17,1.3,2.1,1.22,1.33,1.73,1.91,1.8,2.1,1.67,1.06,9.5,1.08,8.00,1.04,7.4,1.11,5.60,1.3,3.4,1.40,2.75,1.49,2.44,1.63,2.13,2.0,1.8,2.20,1.65,2.72,1.4,3.10,1.31,3.4,1.3,4.00,1.22,5.7,1.09,6.50,1.08,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.26,3.4,1.46,2.52,1.21,3.97,1.9,1.9,1.09,6.04,2.57,1.45,,,3.57,1.25,,,5.47,1.11,,,7.9,1.05,,,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
