Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
z1J69vzE,02/12/2023,10:00,GERMANY - 3. LIGA,Duisburg,Lubeck,ROUND 17,2.38,3.4,2.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
bRCJbtV8,02/12/2023,10:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Oleksandriya,ROUND 16,1.6,3.5,5.5,1.47,2.32,1.05,8.6,1.38,2.62,2.07,1.6,3.5,1.22,8.0,1.07,2.07,1.6,,,,,7.9,11.5,30.0,120.0,5.4,7.1,19.0,75.0,6.5,8.5,21.0,80.0,11.25,14.5,37.0,120.0,900.0
6Nn31QTN,02/12/2023,10:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Chonburi,ROUND 12,2.95,3.6,2.15,1.31,3.05,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.5,2.4,,,1.7,2.12,8.75,10.5,12.5,22.0,13.0,7.2,8.75,15.5,18.5,10.5,11.5,20.0,37.0,22.0,24.0,37.0,200.0
newSGIvH,02/12/2023,10:00,TURKEY - SUPER LIG,Rizespor,Basaksehir,ROUND 14,2.38,3.4,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.35,1.58,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
K4eCp64f,02/12/2023,10:00,TURKEY - 1. LIG,Boluspor,Eyupspor,ROUND 14,5.0,3.75,1.67,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,4.5,1.19,2.15,1.68,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
pSWImis1,02/12/2023,10:00,ITALY - SERIE B,FeralpiSalo,Cittadella,ROUND 15,3.2,3.1,2.4,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
WrVQoVBD,02/12/2023,10:00,ITALY - SERIE B,Modena,Reggiana,ROUND 15,1.91,3.4,4.33,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.9,1.95,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0
xtjwC0r2,02/12/2023,10:00,UGANDA - PREMIER LEAGUE,Airtel Kitara,NEC FC,ROUND 9,2.22,2.87,3.2,1.5,2.15,,,1.41,2.6,2.2,1.53,4.25,1.17,7.85,1.05,1.95,1.81,,,,,6.9,6.6,12.5,35.0,5.6,5.0,9.75,27.0,8.5,7.6,12.5,35.0,18.0,16.0,26.0,65.0,500.0
f3B3sY76,02/12/2023,10:00,BULGARIA - PARVA LIGA,Etar,Cherno More,ROUND 19,10.0,4.2,1.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,6.4,1.12,3.0,1.38,7.5,5.0,5.5,8.5,19.0,8.0,9.5,15.0,41.0,29.0,26.0,41.0,126.0,81.0,81.0,101.0,1000.0
pQywgnJt,02/12/2023,10:00,ITALY - SERIE B,Pisa,Cremonese,ROUND 15,3.3,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,3.3,1.33,1.7,2.1,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
zFUkjp3a,02/12/2023,10:00,ITALY - SERIE B,Venezia,Ascoli,ROUND 15,1.8,3.4,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.8,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,451.0
8xbBQFa2,02/12/2023,10:00,SPAIN - LALIGA,Girona,Valencia,ROUND 15,1.7,4.0,4.75,1.36,3.0,1.04,13.0,1.25,4.0,1.83,2.07,3.0,1.4,5.5,1.14,1.8,1.95,1.65,2.2,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
bkiZCtTe,02/12/2023,10:00,UGANDA - PREMIER LEAGUE,Maroons,Mbarara City,ROUND 9,1.7,3.25,4.7,1.5,2.18,,,1.42,2.57,2.25,1.5,4.4,1.16,7.85,1.05,2.17,1.66,,,,,7.0,8.5,19.5,65.0,4.5,5.7,13.5,45.0,5.8,7.3,16.5,55.0,10.25,13.0,30.0,90.0,
pvihU5We,02/12/2023,10:30,RUSSIA - PREMIER LEAGUE,Sochi,Krylya Sovetov,ROUND 17,2.7,3.61,2.72,1.37,2.96,1.01,9.5,1.25,3.42,1.94,2.0,3.04,1.31,5.65,1.09,1.69,2.11,,,,,,,,,,,,,,,,,,,,,
CfvRmkSG,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,AFC,ROUND 15,2.05,3.3,3.35,1.29,3.32,1.02,13.0,1.16,4.3,1.57,2.12,2.32,1.47,3.65,1.2,1.47,2.35,1.98,1.75,,,13.5,13.0,21.0,50.0,10.5,6.8,11.25,27.0,12.5,8.5,11.0,27.0,21.0,14.5,18.5,37.0,200.0
Wvq6hDDo,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,De Treffers,ROUND 15,4.05,3.6,1.78,1.32,3.1,1.01,11.0,1.23,3.4,1.7,1.93,2.57,1.39,5.2,1.12,1.62,2.02,,,1.95,1.75,11.75,8.25,9.25,15.0,12.5,7.1,8.0,13.0,24.0,13.5,14.0,22.0,65.0,37.0,37.0,55.0,400.0
SQIeY9ST,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Rijnsburgse Boys,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biEiZkDN,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,HFC,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4Sog1yG3,02/12/2023,10:30,AUSTRIA - 2. LIGA,First Vienna,Bregenz,ROUND 16,1.93,3.5,3.6,1.37,2.8,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.16,1.65,2.12,1.9,1.85,,,7.9,11.75,20.0,50.0,8.5,6.9,12.0,32.0,10.25,8.25,13.0,35.0,17.5,14.0,22.0,55.0,350.0
Y3uNlVCA,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Katwijk,ROUND 15,4.8,3.85,1.6,1.28,3.34,1.01,13.0,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.6,2.07,,,,,14.0,8.75,8.75,13.0,17.0,7.8,8.0,11.75,32.0,15.5,13.5,20.0,90.0,40.0,37.0,50.0,300.0
pjJTPlAj,02/12/2023,10:30,INDIA - I-LEAGUE,Gokulam,Namdhari,ROUND 8,1.4,4.5,6.4,1.31,3.28,12.3,1.02,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.15,1.82,1.78,,,,,13.5,18.0,40.0,120.0,7.5,9.0,20.0,65.0,7.0,8.25,18.5,60.0,9.25,11.25,25.0,80.0,600.0
YFNDtrol,02/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Nathalys,Cheminots,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ldrpnbl,02/12/2023,11:00,POLAND - EKSTRAKLASA,Piast Gliwice,Puszcza,ROUND 17,1.5,4.0,7.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.48,2.6,1.11,6.6,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,201.0
CQAvo9nd,02/12/2023,11:00,POLAND - DIVISION 1,GKS Katowice,Arka Gdynia,ROUND 17,2.8,3.6,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
tz8ffbYK,02/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Pacos Ferreira,ROUND 12,2.4,3.3,2.9,1.4,2.75,1.06,10.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
b91ivbGf,02/12/2023,11:00,FRANCE - LIGUE 2,Bordeaux,Troyes,ROUND 16,1.45,4.5,6.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,1.45,2.68,1.13,5.9,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
vgO9sOVs,02/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Etoile du Congo,Juk,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rcgxvDUG,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Libertas,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zeYGWUMj,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Faetano,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x0CaeEai,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Cosmos,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IsCGkuEq,02/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Teplice,ROUND 17,1.8,3.5,4.2,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.83,2.03,1.23,4.1,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
84YH5DDp,02/12/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Jedinstvo,ROUND 18,2.18,3.05,3.3,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.25,1.24,7.6,1.05,1.75,1.85,,,,,8.25,9.25,17.5,45.0,6.9,5.9,11.5,30.0,10.0,8.75,14.0,40.0,21.0,18.5,30.0,70.0,600.0
443ROA08,02/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Shorta,Al Naft,ROUND 6,1.6,3.25,5.7,1.45,2.27,1.04,8.2,1.33,2.93,1.98,1.65,3.64,1.22,6.8,1.07,2.03,1.75,,,,,7.7,10.5,27.0,100.0,5.0,5.7,15.0,55.0,6.0,6.8,14.0,55.0,10.0,11.0,23.0,70.0,500.0
SxDy7Sg2,02/12/2023,11:00,ITALY - SERIE A,Genoa,Empoli,ROUND 14,1.91,3.6,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,2.0,1.93,1.26,3.7,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,67.0,401.0
OUe7iZIF,02/12/2023,11:00,SLOVENIA - PRVA LIGA,Domzale,Radomlje,ROUND 17,2.2,3.4,3.05,1.38,2.72,1.05,7.6,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.65,2.1,2.15,1.65,,,7.6,10.25,16.5,37.0,8.5,6.5,10.75,25.0,11.25,8.75,13.0,30.0,22.0,16.5,25.0,55.0,350.0
bTLgfrM1,02/12/2023,11:00,NIGERIA - NPFL,Doma United,Niger Tornadoes,ROUND 11,1.62,3.1,6.7,1.6,2.07,,,1.5,2.25,2.45,1.42,4.2,1.15,,,2.32,1.47,,,,,6.0,12.5,40.0,200.0,4.45,6.5,23.0,110.0,6.0,9.0,23.0,110.0,11.75,17.5,45.0,175.0,
rH7HIzJ7,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Zilina,ROUND 16,3.9,3.95,1.78,1.31,3.15,1.04,9.5,1.2,4.25,1.62,2.3,2.5,1.53,4.1,1.21,1.6,2.22,,,2.05,1.78,9.5,8.75,10.5,16.0,13.5,8.25,8.75,13.5,26.0,14.0,14.0,22.0,65.0,35.0,35.0,55.0,350.0
AVNJeZuH,02/12/2023,11:00,NORWAY - OBOS-LIGAEN,Hodd,Lyn,RELEGATION ,2.0,4.0,2.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.05,1.72,,,15.0,11.0,17.0,34.0,9.5,8.0,10.0,21.0,11.0,9.0,15.0,26.0,19.0,15.0,23.0,41.0,151.0
hnk8ubQK,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Dun. Streda,ROUND 16,3.15,3.55,2.12,1.37,3.1,1.04,9.0,1.23,3.95,1.7,2.15,2.6,1.45,4.45,1.18,1.57,2.27,,,1.72,2.12,9.0,9.25,13.0,23.0,11.0,7.3,9.25,16.5,19.5,11.75,13.0,23.0,45.0,27.0,30.0,50.0,300.0
lKNx9BAD,02/12/2023,11:00,SERBIA - PRVA LIGA,Macva,Smederevo,ROUND 19,2.5,3.05,2.62,1.5,2.15,1.06,7.1,1.47,2.32,2.32,1.47,4.65,1.14,8.45,1.04,2.02,1.75,,,,,6.8,5.7,9.5,23.0,5.5,5.3,9.0,21.0,9.0,8.5,14.5,35.0,21.0,20.0,35.0,80.0,101.0
6ySHDZer,02/12/2023,11:00,SERBIA - PRVA LIGA,Dubocica,Graficar Beograd,ROUND 19,2.15,3.15,3.05,1.39,2.42,1.03,9.0,1.28,3.2,1.87,1.75,3.2,1.28,5.85,1.1,1.72,2.07,,,,,9.25,7.8,13.0,30.0,6.7,5.5,9.25,22.0,9.0,7.4,11.25,27.0,17.0,14.0,21.0,45.0,300.0
ptWZnCPc,02/12/2023,11:00,CROATIA - HNL,Osijek,Rijeka,ROUND 17,3.25,3.2,2.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.65,2.2,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
bPk4tvBE,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Trencin,Podbrezova,ROUND 16,2.27,3.6,2.82,1.32,3.1,1.04,9.25,1.2,4.2,1.65,2.27,2.55,1.52,4.15,1.21,1.52,2.37,2.25,1.65,1.5,2.6,9.25,11.0,18.0,37.0,10.25,7.6,11.0,23.0,14.5,9.5,12.5,27.0,26.0,17.5,23.0,45.0,250.0
x0jUuZa4,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Murata,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xxnEjirb,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,GVVV,ROUND 15,1.8,3.55,3.9,1.26,3.5,1.01,13.5,1.14,4.55,1.53,2.2,2.22,1.52,3.5,1.21,1.47,2.32,1.78,1.93,,,14.0,14.5,25.0,65.0,10.25,7.4,13.0,32.0,11.25,8.25,11.75,30.0,17.5,12.5,18.0,40.0,200.0
ngxxcNL9,02/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Hradec Kralove,ROUND 17,2.25,3.4,3.1,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
C0ZmfL5S,02/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Karvina,ROUND 17,1.5,4.33,6.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.7,2.05,1.48,2.6,1.13,5.9,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
4bESnwb2,02/12/2023,11:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Slovacko,ROUND 17,2.3,3.2,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.25,1.63,1.35,3.1,9.5,9.5,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
GSpIkBc4,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Jong Sparta Rotterdam,ROUND 15,2.22,3.35,2.92,1.28,3.34,1.02,12.5,1.19,3.75,1.57,2.12,2.32,1.47,3.65,1.19,1.47,2.35,,,,,13.5,12.5,18.5,40.0,10.75,6.9,10.5,22.0,13.5,8.75,11.0,24.0,24.0,16.0,20.0,37.0,200.0
rFnAiXSi,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,ADO 20 Heemskerk,ROUND 15,2.87,3.35,2.27,1.33,3.04,1.01,11.0,1.23,3.4,1.7,1.93,2.6,1.38,5.2,1.12,1.57,2.12,,,,,11.75,9.25,12.5,24.0,10.75,6.6,9.0,17.0,16.5,10.25,12.0,23.0,35.0,23.0,27.0,45.0,300.0
M7xM4XSj,02/12/2023,11:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Buducnost,ROUND 18,4.6,3.5,1.7,1.39,2.57,1.02,9.8,1.26,3.15,1.82,1.85,2.82,1.33,6.0,1.09,1.75,1.87,,,,,10.25,6.9,8.0,13.5,13.0,6.9,8.0,13.5,28.0,15.0,15.0,25.0,80.0,45.0,45.0,65.0,500.0
8vk0m7ar,02/12/2023,11:30,WALES - CYMRU PREMIER,Newtown,Colwyn Bay,ROUND 18,1.42,4.5,6.5,1.3,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.75,1.98,,,,,9.0,20.0,45.0,150.0,8.5,9.0,20.0,65.0,7.7,8.25,17.0,55.0,10.0,10.75,22.0,65.0,450.0
Sp7XimiR,02/12/2023,11:30,WALES - CYMRU PREMIER,Haverfordwest,TNS,ROUND 18,13.0,7.5,1.15,1.17,4.2,1.01,22.0,1.08,6.7,1.26,3.5,1.65,2.15,2.37,1.52,1.83,1.87,,,,,32.0,13.5,8.5,7.8,55.0,17.5,11.0,10.25,120.0,45.0,27.0,25.0,450.0,150.0,100.0,90.0,500.0
lf8ThTyL,02/12/2023,11:30,WALES - CYMRU PREMIER,Connahs Q.,Barry,ROUND 18,1.21,6.2,10.75,1.24,3.55,1.02,10.0,1.13,5.1,1.42,2.67,2.02,1.75,3.15,1.31,1.93,1.78,,,,,10.0,32.0,80.0,300.0,9.5,13.0,32.0,120.0,7.0,9.5,25.0,90.0,7.5,10.25,27.0,100.0,700.0
fX8Pg9ME,02/12/2023,11:30,WALES - CYMRU PREMIER,Cardiff Metropolitan,Aberystwyth,ROUND 18,1.42,4.6,6.3,1.31,3.05,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.82,1.88,,,,,8.75,18.5,40.0,120.0,7.8,9.0,19.5,60.0,7.2,8.25,18.0,55.0,9.5,11.0,24.0,75.0,700.0
YmytxL2g,02/12/2023,11:30,GERMANY - BUNDESLIGA,B. Monchengladbach,Hoffenheim,ROUND 13,2.2,4.0,2.88,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.36,3.0,2.15,1.68,1.43,2.75,26.0,19.0,21.0,34.0,15.0,9.0,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,67.0
2a11q3AJ,02/12/2023,11:30,GERMANY - BUNDESLIGA,Bayern Munich,Union Berlin,ROUND 13,1.14,8.0,17.0,1.18,4.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,2.0,1.75,1.14,5.75,,,23.0,41.0,81.0,251.0,11.0,15.0,41.0,101.0,7.5,11.0,29.0,81.0,7.0,11.0,29.0,67.0,351.0
niupyuIa,02/12/2023,11:30,GERMANY - BUNDESLIGA,Bochum,Wolfsburg,ROUND 13,2.63,3.6,2.55,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.53,2.38,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
zka4Yd9c,02/12/2023,11:30,SERBIA - SUPER LIGA,Mladost,Zeleznicar Pancevo,ROUND 17,2.32,3.1,3.05,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.83,1.87,2.27,1.6,,,6.4,8.25,15.0,40.0,7.2,6.0,11.0,28.0,11.0,9.25,14.5,40.0,24.0,20.0,32.0,75.0,700.0
UZ4NTTzo,02/12/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Scheveningen,ROUND 15,2.22,3.7,2.72,1.22,3.85,1.01,14.0,1.13,5.1,1.47,2.35,2.1,1.57,3.25,1.24,1.42,2.47,,,,,17.0,13.5,17.5,32.0,12.5,7.8,10.25,19.5,14.5,9.25,11.25,22.0,25.0,15.5,18.5,32.0,175.0
CODmlmFL,02/12/2023,11:30,INDIA - ISL,Hyderabad,Mohun Bagan,-,4.5,3.75,1.73,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,4.15,1.22,2.05,1.75,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
QwrSF2u7,02/12/2023,11:30,HUNGARY - OTP BANK LIGA,MOL Fehervar,Puskas Academy,ROUND 15,2.88,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
thm8ooUf,02/12/2023,11:30,WALES - CYMRU PREMIER,Pontypridd,Caernarfon,ROUND 18,2.95,3.7,2.12,1.34,2.9,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.15,,,1.7,2.07,8.25,9.0,11.25,20.0,11.0,7.2,8.75,16.0,16.5,10.75,13.0,24.0,35.0,23.0,29.0,50.0,350.0
2VFZaYo4,02/12/2023,11:30,QATAR - QSL,Al-Gharafa,Al Wakra,ROUND 10,2.25,3.7,2.72,1.24,3.5,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.8,2.95,1.35,1.35,2.95,2.2,1.62,1.6,2.25,10.0,16.0,20.0,35.0,15.5,8.5,10.5,19.0,17.5,9.5,10.25,19.0,28.0,15.5,16.5,26.0,110.0
AeJsbCGG,02/12/2023,11:30,QATAR - QSL,Qatar SC,Muaither SC,ROUND 10,1.47,4.5,5.6,1.27,3.3,1.03,9.5,1.16,4.6,1.5,2.42,2.22,1.62,3.55,1.25,1.65,2.12,,,,,9.5,20.0,37.0,100.0,9.5,9.25,17.5,50.0,8.5,8.25,15.0,40.0,11.0,10.75,20.0,55.0,300.0
tUjxVN25,02/12/2023,11:30,SERBIA - SUPER LIGA,Partizan,Vojvodina,ROUND 17,1.47,4.2,6.3,1.35,2.87,1.04,8.25,1.23,3.75,1.7,2.07,2.62,1.44,4.4,1.17,1.83,1.88,,,,,8.25,17.0,40.0,150.0,7.3,8.25,19.5,65.0,7.2,8.0,17.5,60.0,10.25,11.25,24.0,80.0,600.0
tj05rNPP,02/12/2023,11:30,GERMANY - BUNDESLIGA,RB Leipzig,Heidenheim,ROUND 13,1.25,7.0,9.0,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,1.75,2.0,1.25,3.8,,,23.0,29.0,51.0,101.0,11.0,13.0,23.0,51.0,8.0,9.5,21.0,41.0,8.5,10.0,21.0,51.0,201.0
nN7PMxZl,02/12/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Turan,Sumqayit,ROUND 15,2.05,3.25,3.45,1.47,2.35,1.04,7.7,1.37,2.62,2.07,1.6,3.45,1.22,7.5,1.04,1.88,1.72,,,,,8.0,8.75,17.0,50.0,6.4,6.3,12.5,35.0,9.0,9.0,16.5,45.0,18.0,18.0,35.0,90.0,900.0
UNlPKRI8,02/12/2023,11:45,ISRAEL - LIGAT HA'AL,Hapoel Hadera,Maccabi Petah Tikva,ROUND 6,3.4,3.0,2.1,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,3.45,1.3,1.7,2.1,10.0,8.5,11.0,19.0,12.0,6.0,9.0,17.0,19.0,13.0,12.0,26.0,41.0,29.0,34.0,41.0,151.0
6y6v64HE,02/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Jeunesse Esch,Union Titus Petange,ROUND 14,2.75,3.15,2.32,1.31,3.15,1.01,9.75,1.19,3.98,1.65,2.0,2.6,1.41,4.9,1.14,1.55,2.38,,,,,11.75,8.5,11.25,21.0,9.25,5.7,7.7,14.5,13.5,8.5,9.25,17.5,27.0,17.0,19.5,30.0,175.0
Sp7z7p28,02/12/2023,12:00,LUXEMBOURG - BGL LIGUE,Marisca Mersch,Hesperange,ROUND 14,10.25,5.8,1.19,1.15,4.7,,,1.09,6.1,1.3,3.08,1.78,1.83,2.75,1.37,1.78,1.99,,,,,21.0,9.5,6.8,6.9,30.0,11.5,8.25,8.5,70.0,28.0,18.5,18.5,250.0,90.0,65.0,60.0,300.0
