Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/07/2023,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,AC Oulu,-,3.75,2.1,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.83,3.0,1.36,3.0,1.36,6.0,1.11,6.80,1.09,8.0,1.08,8.0,1.08,3.0,3.3,2.15,3.0,3.2,2.25,1.62,1.3,1.33,1.62,1.36,1.36,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.10,6.30,1.29,3.5,1.30,3.40,1.47,2.53,1.59,2.27,1.98,1.88,2.03,1.83,2.65,1.43,3.00,1.36,3.4,1.3,3.50,1.29,5.5,1.1,6.30,1.1,6.5,1.11,7.00,1.10,10.5,1.03,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,9.75,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
09/07/2023,12:30,SWEDEN - ALLSVENSKAN,Kalmar,Elfsborg,ROUND 14,3.75,2.2,2.75,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.45,1.14,5.30,1.14,7.0,1.1,7.0,1.1,3.5,3.4,2.15,3.3,3.3,2.2,1.67,1.3,1.29,1.67,1.33,1.33,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.6,1.06,8.00,1.25,3.75,1.25,3.75,1.39,2.8,1.40,2.8,1.88,1.98,1.85,2.00,2.39,1.52,2.38,1.54,3.0,1.36,3.0,1.36,4.8,1.13,4.70,1.17,6.0,1.13,6.0,1.13,9.7,1.01,9.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.43,1.53,2.85,1.4,2.06,1.84,4.25,1.21,1.55,2.38,6.8,1.11,1.3,3.45,9.75,1.03,1.17,5.0,,,,,,,,,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,201.0
09/07/2023,12:30,URUGUAY - PRIMERA DIVISION,Plaza Colonia,Maldonado,TORNEO INTERMEDIO ,3.5,2.0,3.4,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.4,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.6,3.2,2.55,2.6,3.2,2.55,1.5,1.36,1.5,1.5,1.36,1.5,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.1,1.08,6.00,1.36,3.0,1.40,2.75,1.67,2.1,1.68,2.08,2.15,1.67,2.25,1.62,3.35,1.29,3.38,1.28,4.0,1.22,4.33,1.20,7.2,1.05,7.30,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.33,1.35,3.1,5.25,1.16,1.17,5.0,8.25,1.05,1.06,7.65,,,,,,,,,8.0,7.0,12.0,26.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,201.0
09/07/2023,13:00,ESTONIA - MEISTRILIIGA,Levadia,Kalju,ROUND 20,2.02,2.22,6.23,2.12,2.2,5.71,1.37,2.85,1.36,2.88,1.82,1.89,1.80,1.90,2.73,1.4,2.88,1.36,5.6,1.11,5.65,1.11,6.75,1.07,7.00,1.07,1.48,4.1,6.24,1.57,3.8,5.06,1.08,1.19,2.47,1.11,1.18,2.2,1.97,1.79,1.91,1.85,1.01,9.3,1.03,10.00,1.03,8.1,1.07,7.00,1.26,3.34,1.29,3.25,1.42,2.61,1.46,2.50,1.9,1.88,1.9,1.90,2.51,1.45,2.60,1.44,3.08,1.3,3.25,1.29,5.15,1.11,5.10,1.13,5.85,1.08,6.00,1.10,,,,,10.0,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.14,4.65,1.3,3.13,1.12,5.17,1.58,2.19,1.04,7.75,2.13,1.7,,,2.81,1.37,,,4.07,1.19,,,5.67,1.1,,,8.5,13.0,26.0,101.0,5.0,6.5,17.0,61.0,5.5,6.5,15.0,61.0,8.0,10.0,23.0,91.0,201.0,201.0,201.0,201.0,17.0,21.0,56.0,151.0,201.0
09/07/2023,14:15,NORWAY - ELITESERIEN,Molde,Brann,ROUND 13,2.5,2.5,3.6,2.5,2.4,3.6,1.25,3.75,1.29,3.50,1.47,2.6,1.53,2.40,2.2,1.62,2.25,1.57,3.68,1.26,4.10,1.22,5.0,1.17,5.50,1.14,2.0,3.6,3.6,2.0,3.5,3.6,1.29,1.29,1.8,1.29,1.29,1.8,1.44,2.63,1.5,2.5,1.02,19.0,1.03,17.00,1.01,13.0,1.02,11.00,1.13,6.0,1.17,5.00,1.16,4.3,1.25,3.70,1.48,2.6,1.57,2.35,1.8,2.05,1.90,1.95,2.1,1.67,2.25,1.57,2.98,1.35,3.60,1.27,3.75,1.25,4.00,1.22,5.65,1.09,6.80,1.08,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.45,2.68,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.0,1.38,1.11,6.8,4.0,1.23,1.05,7.9,6.0,1.13,,,,,,,19.0,17.0,23.0,41.0,12.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,81.0
09/07/2023,14:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Almirante Brown,ROUND 24,3.1,1.95,4.33,3.1,1.91,4.33,1.57,2.25,1.57,2.25,2.34,1.56,2.34,1.53,3.75,1.25,3.75,1.25,8.4,1.05,8.60,1.05,11.0,1.05,11.0,1.05,2.3,3.0,3.5,2.2,2.88,3.2,1.29,1.36,1.57,1.33,1.36,1.57,2.1,1.67,2.1,1.67,1.11,6.5,1.11,6.5,1.12,5.35,1.19,4.20,1.5,2.5,1.5,2.5,1.95,1.9,1.95,1.9,2.6,1.48,2.6,1.48,3.65,1.22,4.00,1.20,5.0,1.17,5.0,1.17,8.2,1.03,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.4,2.85,2.68,1.45,1.2,4.4,4.15,1.22,1.08,6.63,6.4,1.12,1.02,10.4,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
09/07/2023,14:30,EGYPT - PREMIER LEAGUE,Pharco,Al Masry,ROUND 33,4.56,1.74,3.34,3.5,1.88,3.5,1.67,2.13,1.57,2.25,2.57,1.47,2.24,1.60,3.72,1.25,3.75,1.22,9.0,1.04,9.10,1.04,10.5,1.03,10.00,1.03,3.4,2.72,2.53,2.75,2.62,2.75,1.52,1.45,1.31,1.36,1.4,1.36,2.09,1.71,2.1,1.65,1.11,5.3,1.08,6.50,1.17,4.35,1.18,4.50,1.55,2.45,1.45,2.55,1.92,1.79,1.90,1.83,2.51,1.44,2.60,1.44,3.96,1.19,3.70,1.25,4.7,1.14,5.50,1.11,8.7,1.02,7.60,1.07,9.3,1.01,11.00,1.01,12.5,1.01,12.5,1.01,15.5,1.01,15.5,1.01,,,,,,,,,,,,,,,,,,,,,2.23,1.65,2.74,1.45,1.71,2.01,4.15,1.19,1.35,2.92,7.06,1.06,1.16,4.55,10.6,1.01,1.07,6.73,,,,,,,,,6.0,6.5,11.0,26.0,7.0,5.5,10.0,23.0,13.0,11.0,17.0,41.0,36.0,31.0,56.0,126.0,81.0,91.0,151.0,201.0,126.0,126.0,176.0,201.0,201.0
09/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Flandria,Club A. Guemes,ROUND 24,3.6,1.91,3.6,3.6,1.83,3.75,1.57,2.25,1.57,2.25,2.75,1.42,2.27,1.56,3.75,1.25,3.75,1.25,10.2,1.03,9.20,1.04,13.0,1.04,13.0,1.04,2.75,2.9,2.88,2.55,2.8,2.75,1.4,1.4,1.4,1.36,1.36,1.44,2.2,1.62,2.2,1.62,1.13,6.0,1.13,6.0,1.2,4.2,1.17,4.40,1.53,2.38,1.53,2.38,2.03,1.83,2.03,1.83,2.7,1.44,2.88,1.40,4.7,1.14,3.80,1.22,5.5,1.14,5.5,1.14,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.3,1.6,1.58,2.35,3.45,1.3,1.3,3.45,5.75,1.14,1.13,5.9,10.4,1.02,1.04,8.6,,,,,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0,67.0,101.0,201.0,67.0,51.0,101.0,201.0,201.0
09/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,Def. de Belgrano,ROUND 24,3.4,1.83,4.0,3.4,1.91,4.0,1.62,2.2,1.62,2.2,2.52,1.49,2.40,1.50,4.0,1.22,4.0,1.22,9.2,1.04,9.80,1.04,13.0,1.04,13.0,1.04,2.5,3.0,3.1,2.38,2.8,3.0,1.36,1.36,1.5,1.33,1.36,1.5,2.25,1.57,2.25,1.57,1.13,6.0,1.13,6.0,1.15,4.8,1.19,4.10,1.57,2.25,1.57,2.25,1.95,1.78,2.03,1.70,2.88,1.4,2.70,1.44,4.2,1.17,4.2,1.19,6.0,1.13,6.0,1.13,9.2,1.02,8.70,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3.0,1.38,1.25,3.8,5.0,1.17,1.11,6.8,8.45,1.04,1.03,9.35,,,,,,,,,6.0,6.5,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,101.0,251.0,201.0
09/07/2023,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Mazatlan FC,APERTURA ,2.2,2.4,4.75,2.25,2.4,4.5,1.29,3.5,1.30,3.40,1.73,2.08,1.73,2.08,2.38,1.53,2.38,1.53,4.33,1.19,4.55,1.18,5.5,1.14,6.00,1.13,1.7,3.8,5.25,1.7,3.75,4.75,1.17,1.25,2.1,1.18,1.25,2.1,1.62,2.2,1.62,2.2,1.03,15.0,1.03,15.0,1.01,9.9,1.03,10.00,1.17,5.0,1.18,4.50,1.26,3.54,1.29,3.40,1.6,2.3,1.62,2.25,2.0,1.85,2.0,1.85,2.5,1.5,2.5,1.5,3.48,1.24,3.80,1.24,4.33,1.2,4.50,1.18,6.8,1.06,7.60,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,41.00,-,,,,,1.26,3.7,1.45,2.68,1.21,4.25,1.83,2.03,1.12,6.4,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,15.0,17.0,29.0,51.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,67.0,67.0,101.0,23.0,23.0,34.0,67.0,151.0
09/07/2023,15:00,PERU - LIGA 1,Union Comercio,Sport Boys,CLAUSURA ,2.5,2.6,3.5,2.75,2.2,3.75,1.2,4.33,1.36,3.00,1.73,2.08,1.78,2.03,1.98,1.83,2.63,1.44,3.44,1.29,5.10,1.15,4.0,1.22,7.00,1.10,1.95,3.5,4.0,2.05,3.4,3.3,1.22,1.29,1.8,1.33,1.3,1.73,1.57,2.25,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.9,1.05,7.80,1.18,4.5,1.22,4.00,1.3,3.25,1.37,2.85,1.65,2.2,1.80,2.00,2.11,1.66,2.30,1.55,2.5,1.5,2.75,1.40,4.0,1.19,4.40,1.17,4.5,1.18,5.50,1.14,8.0,1.03,8.60,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.11,6.8,4.1,1.23,,,6.25,1.12,,,8.45,1.04,,,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,126.0
09/07/2023,15:00,URUGUAY - PRIMERA DIVISION,Boston River,Defensor Sp.,TORNEO INTERMEDIO ,4.0,2.1,2.75,4.0,2.1,2.75,1.4,2.75,1.4,2.75,2.03,1.78,1.98,1.83,3.0,1.36,3.0,1.36,6.45,1.09,5.80,1.12,9.0,1.07,8.00,1.08,3.25,3.3,2.1,3.25,3.3,2.1,1.7,1.33,1.33,1.7,1.33,1.33,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.1,1.06,7.20,1.33,3.25,1.30,3.40,1.53,2.36,1.45,2.55,2.05,1.75,2.00,1.80,2.88,1.37,2.55,1.45,3.5,1.29,3.5,1.29,6.05,1.08,5.00,1.14,8.0,1.08,7.00,1.10,11.0,1.01,9.70,1.02,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.83,4.15,1.22,1.53,2.43,7.0,1.1,1.28,3.55,11.3,1.01,1.15,5.5,,,,,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,251.0
09/07/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Instituto,Tigre,ROUND 24,3.0,1.95,4.33,3.0,2.0,4.33,1.53,2.38,1.53,2.38,2.22,1.62,2.10,1.69,3.5,1.29,3.5,1.29,7.9,1.06,7.9,1.06,11.0,1.05,11.0,1.05,2.15,3.3,3.5,2.1,3.0,3.25,1.29,1.33,1.67,1.3,1.33,1.62,2.05,1.7,2.0,1.75,1.08,7.5,1.08,7.5,1.09,5.75,1.11,5.90,1.44,2.63,1.44,2.63,1.83,2.03,1.83,2.03,2.4,1.53,2.35,1.57,3.54,1.26,3.50,1.28,4.5,1.18,4.5,1.18,7.7,1.04,7.40,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.85,2.0,1.4,2.85,2.5,1.5,1.2,4.4,3.8,1.25,1.1,7.0,5.9,1.13,1.01,11.4,,,,,,,,,7.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
09/07/2023,15:30,ARGENTINA - LIGA PROFESIONAL,Platense,Sarmiento Junin,ROUND 24,3.1,1.91,4.33,3.2,1.95,4.0,1.57,2.25,1.53,2.38,2.58,1.47,2.17,1.64,3.75,1.25,3.75,1.25,9.7,1.04,8.60,1.05,13.0,1.04,11.00,1.05,2.25,3.2,3.4,2.25,3.0,3.0,1.3,1.36,1.62,1.33,1.33,1.53,2.2,1.62,2.05,1.7,1.11,6.5,1.10,7.00,1.14,4.6,1.12,5.60,1.5,2.5,1.44,2.63,1.98,1.88,1.98,1.88,2.6,1.48,2.40,1.53,4.6,1.16,3.60,1.26,5.5,1.14,5.00,1.17,10.0,1.01,7.90,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.21,4.25,4.1,1.23,1.03,7.95,6.25,1.12,1.01,9.6,,,,,,,,,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,21.0,41.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,401.0
09/07/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Tristan Suarez,ROUND 21,2.1,2.2,6.5,2.2,2.1,6.0,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,7.2,1.08,7.10,1.08,9.0,1.07,9.0,1.07,1.57,3.6,7.5,1.57,3.4,5.5,1.1,1.29,2.3,1.13,1.29,2.2,2.2,1.62,2.1,1.67,1.08,8.0,1.08,8.0,1.07,6.35,1.10,5.80,1.33,3.25,1.36,3.00,1.63,2.16,1.61,2.17,2.1,1.7,2.1,1.7,3.2,1.31,3.00,1.34,3.75,1.25,3.75,1.25,6.85,1.06,6.00,1.09,8.0,1.08,9.00,1.07,11.5,1.01,11.00,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.13,5.9,1.7,2.1,1.04,8.5,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,6.8,1.11,,,8.0,15.0,34.0,81.0,6.0,7.0,21.0,51.0,6.5,9.0,19.0,51.0,10.0,15.0,34.0,67.0,301.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,201.0
09/07/2023,15:30,BRAZIL - SERIE B,Chapecoense-SC,CRB,ROUND 16,2.99,1.92,4.35,2.92,1.95,3.87,1.56,2.34,1.44,2.62,2.41,1.53,2.42,1.52,3.64,1.26,3.20,1.30,8.8,1.05,7.70,1.07,10.2,1.03,8.50,1.05,2.27,3.13,3.42,2.4,2.9,3.22,1.31,1.36,1.64,1.3,1.36,1.55,2.13,1.68,2.0,1.77,1.07,6.35,1.10,6.50,1.12,5.05,1.12,5.60,1.48,2.43,1.44,2.63,1.88,1.84,1.76,2.03,2.59,1.51,2.30,1.57,4.15,1.2,3.30,1.30,4.85,1.13,4.33,1.20,8.9,1.02,7.00,1.08,9.6,1.01,8.00,1.06,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.59,2.39,1.84,1.84,1.37,2.75,2.58,1.42,1.17,4.18,4.08,1.18,1.05,7.16,5.95,1.08,1.01,9.65,,,,,,,,,6.5,8.0,14.0,36.0,6.5,5.5,12.0,31.0,9.5,9.5,15.0,46.0,21.0,21.0,36.0,101.0,126.0,101.0,176.0,201.0,71.0,61.0,126.0,201.0,201.0
09/07/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Aurora,ROUND 18,2.38,2.25,4.75,2.05,2.3,6.0,1.36,3.0,1.33,3.25,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,5.5,1.13,5.05,1.15,7.0,1.1,6.50,1.11,1.75,3.4,4.33,1.5,3.75,6.0,1.18,1.29,1.91,1.11,1.22,2.38,1.73,2.0,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.4,1.04,8.10,1.25,3.75,1.22,4.00,1.4,2.72,1.33,3.00,1.83,1.98,1.75,2.05,2.41,1.5,2.15,1.62,3.0,1.36,2.75,1.40,4.9,1.13,4.10,1.20,6.0,1.13,5.50,1.14,9.9,1.01,8.80,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.33,3.3,1.55,2.38,1.25,3.8,2.0,1.8,1.13,5.9,2.68,1.45,1.04,8.3,3.7,1.26,,,5.9,1.13,,,8.55,1.04,,,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,41.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
09/07/2023,16:00,BRAZIL - SERIE A,Bragantino,Sao Paulo,ROUND 14,2.4,2.2,4.75,3.2,2.1,3.5,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.25,1.33,6.2,1.1,5.90,1.11,8.0,1.08,9.00,1.07,1.75,3.75,4.5,2.4,3.25,2.88,1.18,1.25,2.0,1.4,1.33,1.53,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.04,7.4,1.10,7.20,1.3,3.4,1.33,3.25,1.49,2.47,1.55,2.46,2.0,1.85,2.05,1.75,2.72,1.41,2.85,1.42,3.4,1.3,3.75,1.25,5.7,1.09,6.20,1.12,7.0,1.1,8.00,1.08,13.5,1.02,13.00,1.03,15.0,1.03,17.00,1.03,,,,,29.0,1.01,34.00,1.01,,,,,,,,,,,,,1.33,3.3,1.55,2.38,1.26,3.7,2.03,1.83,1.14,5.75,2.75,1.43,1.03,9.75,3.8,1.25,1.01,11.6,6.0,1.13,,,9.05,1.04,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
09/07/2023,16:00,BRAZIL - SERIE A,Fluminense,Internacional,ROUND 14,2.5,2.1,4.75,2.5,2.05,5.0,1.44,2.63,1.44,2.63,2.03,1.78,2.10,1.70,3.0,1.36,3.25,1.33,6.6,1.09,6.85,1.08,9.0,1.07,10.00,1.06,1.83,3.5,4.5,1.83,3.4,4.33,1.18,1.29,1.91,1.2,1.3,1.91,1.95,1.8,2.0,1.75,1.07,9.0,1.07,8.50,1.05,6.95,1.12,6.20,1.33,3.25,1.36,3.00,1.55,2.32,1.69,2.17,2.05,1.75,2.15,1.67,2.93,1.36,3.40,1.32,3.75,1.25,4.00,1.22,6.15,1.07,7.50,1.09,8.0,1.08,9.00,1.07,13.5,1.02,15.50,1.01,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.28,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.03,9.6,4.25,1.21,,,7.0,1.1,,,9.75,1.03,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
